t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,1.4675799770040918e-71,-4.055110899199308e-74,-2.1036757052910791e-75,-2.8368151783632145e-77,9.354268329756355e-82,7.165460487479998e-83,-9.942908586448173e-86,2.5826396537660846e-74,-6.380126143402424e-71,3.624202682607779e-86,7.859040910687236e-89,4.5813864707942644e-83
P_ij_111_112,0.02269496998532186,0.02297193039951838,0.0233988898608593,0.023848138329110567,0.024048391395156903,0.0241486069360392,0.024215508052241,0.023748536136113694,0.023805611194472123,0.024215169644975144,0.02512679897237974,0.02549117472135597
P_ij_112_113,0.004294129167376943,0.004454182286201479,0.004700934313855782,0.0050010446645453255,0.005181115161900735,0.0052478088352982495,0.005307833716837222,0.0052144627430370976,0.005221131967235214,0.005261147515711475,0.005507912869956353,0.005701325839614117
P_ij_112_114,0.01839353484637311,0.018510189438015627,0.018689991235553826,0.018838623038359856,0.018858431755911058,0.018891772432037577,0.01889846843526178,0.018525244465415272,0.018575618900349002,0.018944942874854258,0.01960914236488818,0.019779822121430358
P_ij_114_115,0.014098031789434291,0.014054634637345843,0.01398768652056845,0.013836217256063583,0.013675947197651929,0.013642578771537042,0.013589231672763026,0.013309442863434006,0.013353141636666597,0.013682401396741524,0.014099770197284292,0.014077066436230915
P_ij_115_116,0.005508833101312244,0.005145508863977315,0.004585332415539233,0.0038340031497069898,0.0033137797209209174,0.003147057117329999,0.002973679041841828,0.0028807259079983434,0.0029110728952919033,0.0031601890426474944,0.0030840804005366194,0.002674834322671648
P_ij_117_54,0.46890366537387984,0.4683141758782297,0.4675913682120024,0.474478402458162,0.477765436283812,0.4795574705885296,0.48069273574363997,0.4721068925147429,0.4725371073739523,0.4809046659515996,0.4903696098421026,0.4904362819023204
P_ij_118_37,0.18540021127459544,0.1848142922477343,0.18384626605446364,0.18566988124376163,0.19039270963231358,0.1922210463128024,0.19379710460402202,0.1902577157180841,0.19058298586533387,0.19160213663407097,0.1870650612571905,0.18564143047628745
P_ij_124_103,0.0755977908512594,0.07568980755122601,0.07584503114554786,0.07658034025787679,0.07736427856231728,0.0777328689009612,0.07799478853647678,0.07649867720645386,0.07667667430853453,0.07794609166374852,0.07796142436788321,0.07941045423496984
P_ij_125_128,0.3361741049928648,0.3357035056245742,0.33433500533516824,0.341989650559225,0.34575899842038543,0.3474967678267782,0.3487594375939699,0.3420721849368765,0.34285762066123554,0.3484503628429809,0.3546350367371013,0.35487842709254
P_ij_126_16,0.012879280258091125,0.01335930105719466,0.014099339950665988,0.014999398991824217,0.015539441263959121,0.01573945826292754,0.015919474289341685,0.01563945020513715,0.01565945181378968,0.01577946165304962,0.016519527203334543,0.01709958402601081
P_ij_127_28,0.018081659152513866,0.018012633236754942,0.018090009685325956,0.017669745300962502,0.016989480690979053,0.016789502989783347,0.016562911537559535,0.016190049580708462,0.016263918184199318,0.016842337058184737,0.01773353561302782,0.01908395581858496
P_ij_128_69,0.3361740837572188,0.33570348418032986,0.33433498361055436,0.3419896272638394,0.34575897397557087,0.3474967428459042,0.3487594120835188,0.3420721604698035,0.34285759611018046,0.3484503377138407,0.3546350105973325,0.3548784007625178
Q_ij_1_2,0.2612483158655362,0.2778529046012415,0.3036497239501196,0.33941937025696933,0.3732785747279601,0.38812084810906006,0.4046031574239698,0.39432798371014055,0.39388364499105405,0.38953041192428073,0.4001651503429869,0.40686518809441313
Q_ij_2_3,0.2612481890877396,0.27785277645604145,0.3036495935055522,0.33941923359947984,0.3732784316131448,0.38812070194703185,0.4046030082501932,0.3943278403813475,0.39388350137312333,0.389530265227346,0.40016500008720784,0.4068650370037106
Q_ij_3_4,0.0021466220773695296,0.002226627037872835,0.002349968958662933,0.0024999809732139423,0.0025899890519472213,0.0026233255456375604,0.0026533284744970037,0.0026066573211823616,0.0026099909650137637,0.0026299928491928344,0.0027533384723970496,0.002850015544740476
Q_ij_3_5,0.00919734826683909,0.009597632736471717,0.010214775634712651,0.010966235626206158,0.011417285004508587,0.011584350943827417,0.011734715421792583,0.011500819450694677,0.011517527481524297,0.011617726769626309,0.012234840197338656,0.012718619589376713
Q_ij_3_9,0.24826247119599754,0.2641029849927545,0.28870395622265754,0.32264564670670587,0.3545605555767925,0.36852119044084347,0.3840116889532648,0.37438806034636185,0.3739724880306144,0.36985205101712365,0.3801748442150735,0.3867924668426178
Q_ij_5_6,0.004294324485402389,0.004454391670468104,0.004701166210174519,0.005001304604188357,0.005181391622619496,0.0052480912879155905,0.005308121373394866,0.005214741557583774,0.0052214114988453075,0.005261431243000316,0.005508222706425399,0.005701657389480941
Q_ij_5_7,0.004896432035602,0.005136480193254055,0.0055065712209859995,0.005957064779698861,0.0062274321000248675,0.006327571909294949,0.006417699454836375,0.006277501830271188,0.006287516572691278,0.006347563155588892,0.006717632576063274,0.007007729079783653
Q_ij_7_8,0.004294519936255859,0.0044546020240944645,0.004701400622324364,0.005001570124095665,0.005181676820437085,0.005248383968925097,0.00530842088729712,0.00521503052285714,0.00522170120611924,0.005261725426195172,0.005508545217326215,0.00570200299820052
Q_ij_9_10,0.24477771492511924,0.2604667645959204,0.28482170087375036,0.31823295567715076,0.34938506600004804,0.36297679442780656,0.37803367639792684,0.3686472637232276,0.36825395973045183,0.36428398092885306,0.3747898872131786,0.3816387899425027
Q_ij_10_11,0.007646437889540505,0.008046577773425897,0.008663439036826426,0.009414065045329382,0.009864731310102676,0.010031652154627601,0.010181884804657643,0.009948193815691852,0.00996488601800685,0.010065017807781435,0.010681520385340025,0.01116492325893522
Q_ij_10_14,0.002146673156836607,0.0022266820837415634,0.002350030424626968,0.002500050812696523,0.002590064289913337,0.0026234028593220926,0.0026534077042588908,0.0026067336551294767,0.002610067495433144,0.0026300705714328745,0.0027534237762719257,0.002850107008475093
Q_ij_10_15,0.23224874351529232,0.24742920427776538,0.2709955081149976,0.30336253229628307,0.33382907307915044,0.3471531607994493,0.36196345472774016,0.35298361652784804,0.35256438276305674,0.3484090708864969,0.3581017202228466,0.36435041922694444
Q_ij_11_126,0.006441229637791355,0.006681323767321622,0.007051475809760702,0.0075016726328158735,0.0077717976722581706,0.007871845345033568,0.00796188898830163,0.00782182195667209,0.007831826631397183,0.007891854869778383,0.008262033951199996,0.008552179835809217
Q_ij_15_20,0.09049017255474753,0.09592051290329509,0.10432624445649549,0.11534879465093507,0.12455629197119274,0.12843035137181283,0.13256986067092594,0.12943162171240627,0.1294140166566507,0.12885767152945435,0.13390282414663193,0.1376586437272884
Q_ij_15_36,0.0020665889466471624,0.0025254480996092193,0.0032416118513436286,0.004321796156183698,0.0056878719770926045,0.006324268758523695,0.007082573291119317,0.006849001233673194,0.0067964969886994174,0.006357607856009575,0.006130129814476774,0.00588246942230433
Q_ij_15_117,0.13589538117378688,0.14514826572827316,0.15952638540742814,0.17959540540144248,0.19929200572269032,0.20801321235693737,0.2178342770124183,0.2124013553166496,0.21204421599977963,0.20879319773399624,0.21355886421911666,0.21627109444670492
Q_ij_16_12,0.002146697969526739,0.002226708797552918,0.002350060209223688,0.0025000845775268775,0.0025901005875133246,0.00262344012281887,0.002653445852134626,0.00260677044477474,0.002610104379794437,0.00263010802791584,0.0027534648468213294,0.0028501510256342105
Q_ij_16_13,0.004294531598881955,0.00445461489507481,0.0047014155172641755,0.005001587960910504,0.00518169698331107,0.005248405118091013,0.005308443029580773,0.00521505140909334,0.005221722148534966,0.0052617467372014295,0.005508568989612997,0.005702028687177902
Q_ij_17_18,-0.004378234219171111,-0.004159492379655142,-0.003813501721405772,-0.003182817857457675,-0.0020866358999333543,-0.001550244049596138,-0.000881954041084774,-0.0009753237035380546,-0.0010378527031470615,-0.0015369338011217103,-0.002134535093446617,-0.0026722624726433467
Q_ij_17_19,0.002146798726564083,0.0022268173375088922,0.0023501813373934385,0.0025002220554547596,0.0025902485526808233,0.0026235921096617962,0.0026536015417841763,0.0026069205082226896,0.002610254828602865,0.0026302608106296634,0.002753632475812817,0.0028503307214733657
Q_ij_20_21,0.005498816438546277,0.00581887328356247,0.00631227319587963,0.006912097422302194,0.007272616945699817,0.007406149058367817,0.007526331478399244,0.007339385732070214,0.007352738878043968,0.007432843157128058,0.007925090245953675,0.008311782945043904
Q_ij_20_23,0.014324983153260895,0.015563093867801891,0.01748969760989778,0.020256588494457703,0.0233511926571492,0.024758649912715,0.02639664850233373,0.025739906907088418,0.025648473936876276,0.02485242149052687,0.02489750643683677,0.02479143914641965
Q_ij_20_118,0.06932726384351297,0.073186110806974,0.07914942866274426,0.08673646549626673,0.09240226475807624,0.0946983604772741,0.09704424667449715,0.09481317282785215,0.09486874144819238,0.09500678030708405,0.09951791422109983,0.10297815005830187
Q_ij_21_22,0.0012006439024864377,0.001360595908379487,0.00160717985307149,0.0019069776902341095,0.002087102496263069,0.0021538169224703126,0.0022138607072789388,0.00212046007985774,0.002127131620038966,0.0021671482016512845,0.002413301528347565,0.002606572043528145
Q_ij_23_24,0.004295644648062674,0.0044558140066429846,0.004702753845610635,0.005003107398751243,0.005183332636525802,0.005250085318945649,0.005310164227710082,0.005216710267831868,0.005223385291488127,0.0052634357123633275,0.00551042219818362,0.005704015638467611
Q_ij_23_25,0.010003271051373414,0.011080993045437085,0.012760216777890502,0.015225070473543486,0.01813878951776336,0.01947905418406345,0.021056507483198383,0.02049448222772133,0.020396256586189924,0.01955929661162367,0.01935475649068786,0.019054167943713902
Q_ij_25_26,-0.0012839576154302676,-0.001065185366443423,-0.0007190373562615864,-8.779636780046897e-5,0.001008391276369417,0.001544815451623277,0.002213160532069676,0.002119759635223511,0.002057227582226203,0.0015581474127377049,0.0009610326292319267,0.0004240575747466175
Q_ij_25_27,0.011271185733620261,0.012130205054168636,0.013463317094165532,0.015296176624555246,0.017113535618635496,0.01791717764454061,0.018826061323118627,0.018358185610718808,0.018322417649977652,0.017983982059994495,0.018375043912788894,0.018611047472366273
Q_ij_27_30,0.009792650901933722,0.010272904805010407,0.011013233558497443,0.011914170929979895,0.012454825557849223,0.012655075713226835,0.01283530523367242,0.012554954155587439,0.012574978649248766,0.01269511417123904,0.01343575490005854,0.014015592831102316
Q_ij_27_127,0.0014653590266443604,0.0018441106731337358,0.002436945054290623,0.003368020499076486,0.004644150456973698,0.005247262668741629,0.005975642100654253,0.00578873108520853,0.005732884887979377,0.005273942006423747,0.0049235727811731715,0.004580261154150959
Q_ij_28_29,-0.0012836928977640434,-0.0010649316441607934,-0.0007187839601368891,-8.756488071276971e-5,0.0010085686101182884,0.00154498137205022,0.002213319801560855,0.0021199084690824966,0.00205737813286909,0.0015583149824157114,0.0009612738570281758,0.00042441828235758233
Q_ij_28_33,0.0027465083601041418,0.002906505888391616,0.003153147489198637,0.003453072460033724,0.0036331672275078694,0.003699870452260753,0.0037599041295836196,0.003666519281099431,0.0036731897207787773,0.00371319989168775,0.0039596573178088,0.004152837616369024
Q_ij_29_35,-0.0012841038961150578,-0.0010653255395464232,-0.0007191772793828928,-8.792410939281034e-5,0.0010082934409048696,0.0015447239342033662,0.0022130727144215375,0.0021196775246828522,0.0020571445272647283,0.0015580552008465853,0.0009608999253895315,0.0004238591598970659
Q_ij_30_31,0.008589976845447921,0.008910214587781778,0.009403931039364299,0.010004426416921461,0.010364741750489619,0.010498195468304413,0.010618305896163742,0.010431470450979384,0.010444815477076779,0.010524886008867237,0.011018666626172093,0.011405696685179599
Q_ij_31_32,0.004294199351809559,0.004454257488432056,0.004701017535713803,0.005001137759870935,0.0051812139887530305,0.005247909701085224,0.0053079363129299294,0.005214562261321577,0.005221231754391413,0.005261248797653199,0.005508023354354977,0.0057014441487597545
Q_ij_32_119,4.1303949850758457e-72,-1.185369749551962e-73,2.459266215215059e-75,-8.667295602589255e-80,2.6486679973658243e-84,3.4539105257533827e-85,3.985420683197071e-87,-5.71492878659323e-78,-7.346312530515223e-74,1.6771028050999098e-86,7.89815980916125e-88,3.9474612959312944e-83
Q_ij_33_34,0.0005990152412157605,0.0006789957720967883,0.0008022901840736607,0.0009522252284343976,0.0010422420113417596,0.0010755819097829898,0.0011055879622267773,0.001058911764045438,0.0010622458596077947,0.0010822388429217841,0.0012054637353890985,0.0013020550781648607
Q_ij_36_17,-0.0022304854781568747,-0.001931734867489253,-0.0014623994919275949,-0.0006819017866646078,0.0005042159777771296,0.0010739288141768453,0.0017722090574904153,0.0016321292071021323,0.001572940123999999,0.0010939119382779008,0.0006196661503619845,0.00017861857340647724
Q_ij_37_38,0.0042558083997410205,0.004605494443795823,0.005148985143600164,0.00591471328088029,0.00673328302311573,0.007101716367318285,0.00752612077449815,0.007339098131458805,0.0073178509473903605,0.007128411695981564,0.007199980725061228,0.007221356903723035
Q_ij_37_42,0.06357686476754254,0.06692322832196836,0.0720917738955914,0.07859772224597229,0.08324304385747364,0.08509512555609144,0.08694819872158162,0.08501144647708851,0.08508056763172252,0.08536485422563964,0.08956386500433541,0.09280793404015195
Q_ij_38_39,0.004294748891989999,0.00445484937236038,0.004701677880167834,0.00500188697206318,0.005182020034601325,0.005248737481174947,0.005308784047571704,0.0052153795108773075,0.005222051113410996,0.005262080871911471,0.0055089360769813925,0.005702422642678832
Q_ij_38_40,-4.394706627346977e-5,0.0001454272510292593,0.00044176295827660613,0.0009071972197975261,0.0015454605003562762,0.0018470785708372252,0.0022113365561291227,0.002117967338992395,0.0020900257890199008,0.0018603955123106697,0.0016847788106453807,0.0015124407172433956
Q_ij_40_41,-0.0021913964870301215,-0.0020820126036049714,-0.0019089921442513016,-0.0015934132376024797,-0.001045095547485521,-0.0007768009956917471,-0.0004425363456532147,-0.0004892049151521291,-0.0005204848006527444,-0.0007701554687966694,-0.0010690988626027695,-0.0013380880445741743
Q_ij_42_43,0.0021467773433758016,0.0022267944036178412,0.002350155918375798,0.0025001935231639544,0.0025902181562300233,0.0026235610191607467,0.0026535698300893568,0.002606889790648038,0.002610224038566029,0.0026302295623864447,0.00275359830909026,0.0028502942228071327
Q_ij_42_44,0.0612888067742297,0.06455248606582198,0.06959339255731906,0.07594157983156498,0.08048569410675359,0.08229994752773305,0.08411879983172957,0.08223553803783945,0.08230083438319577,0.08256390860504176,0.08664225116596941,0.0897857621416103
Q_ij_44_45,0.004295553720683565,0.004455716321509909,0.004702645287238918,0.005002984910872319,0.005183201561065516,0.005249950989179454,0.005310026930453596,0.0052165775442028104,0.005223252247789728,0.005263300675126686,0.005510274279613695,0.005703857459408695
Q_ij_44_46,0.05471349746973429,0.057734740761531046,0.06240172534132082,0.06829269302257446,0.07255613842793426,0.07426610910806665,0.07599093796662454,0.07425418506231428,0.07430901243524014,0.0745109534119831,0.07822210039248746,0.08107202304611535
Q_ij_46_47,-4.434368428319328e-5,0.0001450153276617183,0.0004413425229646023,0.0009069734030415288,0.0015452737515522443,0.0018469058367784658,0.0022111799024014424,0.0021178167113463193,0.0020898725556470054,0.0018602236974591267,0.0016846967659309205,0.0015124240624792018
Q_ij_46_49,0.054669084945754676,0.05749998329037714,0.06186901634427515,0.06729064097445615,0.07090902382084417,0.0723146289042226,0.07367260696531815,0.07203341215036493,0.07211588023420779,0.07254686206869493,0.07643681441122385,0.07945743004239642
Q_ij_47_48,-0.0006437800368539593,-0.0005343724893762173,-0.00036130065477777107,-4.560145114045749e-5,0.0005027453282593766,0.0007710529980743473,0.001105333397864816,0.0010586630039196993,0.0010273815712891537,0.0007777104243697668,0.00047883655276146546,0.0002099537922359783
Q_ij_49_50,0.015960349602685407,0.01715990850295631,0.01900917253403406,0.021258355869902018,0.022609181012863057,0.023109497792647628,0.023559789100230905,0.0228593437452487,0.022909374735699536,0.023209176079739578,0.0250567424366476,0.02650646043884743
Q_ij_49_51,0.02251118793819122,0.023541067747468804,0.025133427541316925,0.027176157079386604,0.028760679089341608,0.029412804884675684,0.030092546203651593,0.029508436935468004,0.02951554570952491,0.029496227854844376,0.030617485624880907,0.03146093176053091
Q_ij_51_52,0.002103001486975627,0.002372296259041086,0.0027919213073829903,0.0034077129824955296,0.004136094965987242,0.004471085095910163,0.004865378861260614,0.004725330109344848,0.004700720122921056,0.004491072926416692,0.004438917181254796,0.004363181285715832
Q_ij_52_53,-0.0021916547408220768,-0.0020822917964231653,-0.0019092751351139621,-0.0015935732579222717,-0.0010452084733179477,-0.0007768995972348673,-0.0004426214790218258,-0.0004892855166501839,-0.0005205673137880678,-0.0007702522107072758,-0.0010691793977179514,-0.0013381844968752906
Q_ij_53_120,-7.396787952488576e-71,-1.1328808575909784e-73,1.411566608502225e-42,-6.795615552568405e-79,-9.858760823321322e-52,2.3914354270589957e-84,-1.6998720821061456e-54,-3.4428918776462496e-77,-4.396060523259018e-49,5.457209091615297e-87,-3.075715372552395e-42,-2.9255327001139727e-44
Q_ij_54_55,0.1296952934108644,0.13877034830379742,0.15286985879019774,0.17252850504025583,0.19195628101004777,0.2005667504836571,0.2102835308039219,0.20503045217633958,0.20466458092125409,0.20132016754039064,0.2057474164216607,0.2082556443553919
Q_ij_55_56,0.12448314705383494,0.13339093936505192,0.14723041774525153,0.16653779911046412,0.18574386301769108,0.19426675726930848,0.20390246892061684,0.19878420116685655,0.19841071063445775,0.19500048544867266,0.1991384683462535,0.20144998952331322
Q_ij_56_57,0.0027458934975167076,0.0029058335364318022,0.0031523651999177562,0.0034524067494951004,0.0036324487577724615,0.003699131771186395,0.0037591468880165805,0.003665790342893991,0.003672458726709181,0.0037124577819223296,0.003959060948059426,0.004152208559663617
Q_ij_56_59,0.12118838291542934,0.12993273264933444,0.14351896782483556,0.16249688571695808,0.18149867303535847,0.18994259939908095,0.1995058799679304,0.19450561819529658,0.19412491656797984,0.19065921831066002,0.19452615272197485,0.19664361140183698
Q_ij_57_58,0.0005988000829806631,0.0006787670853434736,0.0008020367808635567,0.0009520306306693707,0.0010420319109819597,0.0010753658584548647,0.0011053664389235236,0.0010586985480656181,0.0010620320265045708,0.0010820221184004639,0.0012053185329751542,0.0013019177200180047
Q_ij_59_60,0.0015034212566614128,0.0016928457036612995,0.0019893007156095268,0.0024550387876642573,0.0030933605696239035,0.0033950038167025465,0.003759291165433142,0.0036659177440063477,0.0036379733844601413,0.0034083334968683246,0.003232947175069866,0.0030609315447293
Q_ij_59_62,0.1182123321076012,0.12675660314412898,0.1400245925547754,0.15845945415991028,0.176759023210862,0.18486854857484722,0.19403430669366067,0.18919368288995328,0.18883954632754607,0.18556164938875444,0.18953607780247397,0.19181659463063364
Q_ij_60_61,-0.0006438168092350845,-0.0005344077661946219,-0.00036133590700123194,-4.563370230288074e-5,0.0005027204723876916,0.0007710296905939315,0.0011053109816700141,0.0010586420096453078,0.0010273603445115592,0.0007776872916501486,0.00047880332707749543,0.00020990411415799446
Q_ij_62_63,-6.561100160317748e-58,-3.29413702499616e-39,4.3860833279920218e-75,-9.764180389107677e-78,2.956520311848967e-82,2.410269065956741e-83,4.266238471466742e-86,1.1366361907767802e-74,-2.1355137940537694e-71,1.9671458538550706e-86,-6.408490524427905e-88,2.4094147364209754e-82
Q_ij_62_64,0.014809039673678605,0.016695657365632628,0.019634676576878445,0.023937039568644233,0.029034127765921135,0.031379478615944846,0.03414029753325868,0.03315799767691726,0.03298448421562383,0.031520065862105054,0.031156158529801064,0.03062632207457291
Q_ij_62_125,0.0997667189690884,0.10632369940814443,0.11648797257659739,0.13031178607359042,0.14328869508524797,0.14895105917544735,0.15525682341752864,0.15158131849767165,0.15139478472189977,0.14947594596958,0.15356049245778708,0.15626929122696767
Q_ij_63_122,-5.8152464714956324e-74,2.501114777945096e-78,6.706549100898527e-78,-1.4929941346802283e-80,4.5206712630429745e-85,3.6854313508537046e-86,6.523353450032799e-89,1.737976058870092e-77,-3.265312102430538e-74,3.0078654467254416e-89,-9.798916638661189e-91,3.6841211310663483e-85
Q_ij_64_65,0.010485083139529028,0.012211058944447645,0.014902477401860367,0.01890605799150706,0.023823009752345765,0.026101342194074676,0.028801727447412363,0.027913657170923586,0.027733809918131444,0.026228390088542657,0.025616727294017986,0.024893248754120145
Q_ij_65_66,0.006174488749635717,0.007740238576908067,0.010184682400249445,0.013889360849134792,0.018626456287014564,0.0208379915949482,0.02347818989032607,0.02268390195756331,0.022497595809854217,0.020951594495617416,0.02009283547388211,0.019176016363057113
Q_ij_66_67,-0.0013677014731500957,-8.2096520353168e-5,0.0019305353691918973,0.005112626546063369,0.009535313955905685,0.011630086566385209,0.014165082989275407,0.013534763781287472,0.013337150510314163,0.011720184331775425,0.010429319872126202,0.009174376084636105
Q_ij_67_68,0.007517109103331048,0.007797315357181092,0.008229309655246887,0.00875472532413181,0.009069986451720531,0.009186752299868203,0.009291843101919705,0.009128371205812516,0.009140047302524183,0.009210105369521533,0.00964213666896945,0.009980762142412851
Q_ij_69_70,0.004223505900288897,0.004762191441005254,0.0056013715668299215,0.006832708561719091,0.00828883474616306,0.008958714679672792,0.009747216540659727,0.009466439678881678,0.009417315799551565,0.008998811476563917,0.008896222593268532,0.008745816065847562
Q_ij_69_74,0.07202719383289446,0.07612868709452042,0.08247920522856313,0.0908706495162747,0.09806423534341048,0.10112251371212067,0.10443279482937443,0.10211685519360847,0.10207489836341499,0.1014532787075479,0.10499321440393439,0.10754322852002506
Q_ij_69_99,0.02263257388863991,0.02454069742033493,0.027503608393693264,0.031639293365566805,0.035918671820299335,0.03783057646238774,0.040015526260598955,0.03898014445400564,0.038881197566817786,0.037978433296003644,0.03858358880020747,0.0388848650568187
Q_ij_70_71,0.002069809293174963,0.0025285070197134264,0.0032444734563117396,0.004325717281489609,0.005691787467588158,0.006328254924408256,0.007086666919365422,0.006852882547134707,0.006800392390930482,0.006361638605805841,0.006135244217296005,0.005888369656443353
Q_ij_71_72,0.0008639282301864362,0.0011627429250081198,0.0016323377025711052,0.002413673329698797,0.003599819893403619,0.004169585747588889,0.004867948655392976,0.004727802063610607,0.0046686112119615954,0.0041895997987992355,0.003716144460200036,0.0032762546448011506
Q_ij_72_73,-0.0012847519850075983,-0.0010659461503586978,-0.0007197958368090087,-8.848793946313753e-5,0.0010078614705081473,0.0015443199684566696,0.0022126853055390366,0.002119314725745853,0.0020567775918547996,0.0015576516195246327,0.0009603198360807774,0.0004229922468288745
Q_ij_74_75,0.009805131755136693,0.010285558319067065,0.01102611708080377,0.011928897160998398,0.012470727207633281,0.01267143123681663,0.012852081460717183,0.012571100015487197,0.012591166661823581,0.012711563514814256,0.013452644708365956,0.014033129179319943
Q_ij_74_78,0.06195845593258696,0.0655761053861495,0.07118037678946539,0.07864374015034743,0.08527791864307883,0.0881278323375702,0.09125002093737807,0.08922829031220067,0.08916526676705099,0.08841658654389681,0.09120107986682427,0.09316712894968408
Q_ij_75_76,0.008594460354728432,0.008915048023041048,0.009409331318826574,0.010010569799992942,0.01037136652614659,0.010505006156690746,0.010625288983530769,0.010438195537273065,0.010451557720520907,0.010531733412001256,0.011026186358345617,0.011413759519226583
Q_ij_76_77,0.004295185346437514,0.004455320459845924,0.004702205206901806,0.005002488927643958,0.005182671090184321,0.005249407718608565,0.005309472276567292,0.005216041449446518,0.005222714716477605,0.005262754895139467,0.005509677378411061,0.005703217659036183
Q_ij_78_79,0.005383433454666002,0.00645972536449309,0.0081360723287852,0.010595199517801053,0.013508037109122451,0.014848064596423018,0.0164252619846169,0.01586266969887223,0.015764544203429823,0.014928400013345902,0.014717955257235822,0.014413845430726546
Q_ij_78_88,0.017794687607935518,0.01889357687395418,0.020597116789209603,0.02288867387127767,0.0249810863764498,0.02588696572790476,0.026888013217227877,0.026276012511175634,0.02625057106744127,0.025974370635046436,0.026740289687141074,0.02726739061045186
Q_ij_79_80,0.009733599698206264,0.010592481914573815,0.011924618170373248,0.01375270324077349,0.015568927839996909,0.016372221418426196,0.017280766541795185,0.016812719175414187,0.016777006270733943,0.01643906457603449,0.016826531620285794,0.01706177726474058
Q_ij_80_81,0.004293976095779873,0.004454017327942854,0.004700750121004311,0.00500083536549351,0.005180889656064291,0.005247577089463384,0.0053075962032984566,0.005214233927419598,0.005220902564509088,0.005260914535265076,0.005507657166433769,0.005701051710300826
Q_ij_80_82,0.005434661792122132,0.0061333958646307704,0.007218741575671583,0.00874672821221038,0.010382687420334583,0.011119190261958862,0.011967614999344033,0.011593160786029025,0.011550758985102867,0.011172663146663042,0.011313493070343078,0.011355324120563079
Q_ij_82_83,0.0011255971299357402,0.0016642230809278602,0.0025031541540912372,0.0037316753309050137,0.005187229328677937,0.005856828940104581,0.006645017419889096,0.006364571827285055,0.0063154383626973344,0.005896872420098881,0.005791853269156761,0.005640604206558883
Q_ij_83_84,0.003346787264978895,0.0035867495959695595,0.003956611454382117,0.004406693955709904,0.004676809686747833,0.004776854308749171,0.004866895543765842,0.004726833116254364,0.004736837414325258,0.0047968563584668295,0.005166666425913559,0.005456579890339176
Q_ij_83_86,-0.0022246291991181665,-0.0019259043009838782,-0.0014566229120026566,-0.000677865218304928,0.0005075793194984242,0.0010771157274662808,0.0017752428830233823,0.0016349885979984582,0.0015758359995944628,0.0010971388028678114,0.0006226381608167726,0.0001816242727032059
Q_ij_84_85,0.002146571180303641,0.0022265724341979307,0.0023499084125809407,0.0024999129737153644,0.0025899165918929824,0.002623251449952547,0.0026532529412719983,0.0026065841778960606,0.0026099176337608743,0.0026299184099537304,0.0027532571231132963,0.0028499284725015173
Q_ij_86_87,-0.0043776553638756625,-0.004158912778942722,-0.0038129206075641544,-0.0031824861015179997,-0.002086405108902799,-0.001550043831739271,-0.0008817825880636145,-0.0009751644006209907,-0.0010376891913164517,-0.001536717017378046,-0.002134356184407058,-0.002672040899431528
Q_ij_88_89,0.015590446756326731,0.016608867515750293,0.018188150595746338,0.020323990890488412,0.022322963044471962,0.023193972880644884,0.024163530277541496,0.023601060985328503,0.02357205777055793,0.023274304049151925,0.023913108737575,0.024342482025985983
Q_ij_89_90,0.0042942658343455295,0.004454329592909093,0.004701098858836174,0.005001231788480499,0.005181316834952711,0.005248016111534093,0.005308046175566906,0.005214667410880774,0.005221337159207788,0.005261355897726027,0.005508141738095927,0.005701571276583434
Q_ij_89_91,0.006970834858267085,0.007669113317936042,0.008754722151980334,0.010287437621718463,0.011924547685585707,0.012661382836876432,0.013510122289613624,0.013135926010589457,0.013093459731782974,0.012714819055018063,0.012858269010158581,0.012900512377461138
Q_ij_91_92,0.0012002134087277722,0.0013601300001439636,0.0016065447300686307,0.001906552045548361,0.0020866457374239845,0.002153348436114432,0.0022133816625799097,0.0021199978419419526,0.002126668026135273,0.0021666822670843426,0.0024130804135534386,0.0026061915940253514
Q_ij_91_93,0.0057615985754810185,0.006300290974347431,0.007139936753380497,0.00837212198250557,0.009828877188916596,0.010498860250853214,0.01128741500270248,0.011006999600220708,0.0109578264285998,0.01053890616561642,0.010435752307144214,0.010285159469521967
Q_ij_93_94,-0.0012846741143894601,-0.0010658713387097676,-0.0007197208024730567,-8.841896091638245e-5,0.0010079144952640689,0.001544369675181477,0.0022127331303015687,0.0021193592888288223,0.0020568226730596313,0.0015577022703215013,0.000960392937898384,0.0004231016884785825
Q_ij_93_95,0.007042629337964363,0.007362607896608644,0.007856058576745609,0.00845661858699478,0.00881698305700869,0.008950456921934115,0.009070586914827853,0.008883724354472947,0.008897071005824464,0.008977144726232296,0.009470805039174707,0.009857297566228315
Q_ij_95_96,0.00429467617241714,0.0044547718196753525,0.004701592720573432,0.0050017931617673175,0.005181921767348336,0.00524863782141868,0.005308683402401185,0.005215281287211491,0.005221952608031477,0.005261980921884068,0.005508827913310252,0.005702306953999516
Q_ij_95_97,0.0027459958356712997,0.002905916000857967,0.0031525225809118196,0.003452611541664047,0.003632671225555487,0.003699361163366,0.0037593828152578624,0.0036660168751804223,0.0036726857696523347,0.003712692481684016,0.00395937076004809,0.004152547694287662
