t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,1.9348788805121939e-26,3.4765132420870738e-28,2.974447528678464e-26,1.1963391985354155e-28,-4.8054362589933845e-28,-2.054273163751874e-28,1.8767907079133675e-28,9.158446754822852e-27,-1.7470471105531321e-28,-6.745416872429517e-31,4.495477543233916e-30,1.0077380573937389e-31
P_ij_111_112,0.02266406006184121,0.022949170861652428,0.023387332351527432,0.023856480202331946,0.024053407946527054,0.0241529838381303,0.024219574284029325,0.023765523663762483,0.023832089556217205,0.024212482222866406,0.025111249820485362,0.025503512898263185
P_ij_112_113,0.004294129142988765,0.004454182262186515,0.004700934296229326,0.005001044679327917,0.0051811151713997625,0.005247808843862225,0.005307833725003436,0.005214462762316346,0.005221132012823399,0.0052611475109310794,0.00550791286781571,0.005701325839408567
P_ij_112_114,0.018362643528574103,0.018487443821098543,0.018678440931617118,0.018846959322898312,0.018863444845632973,0.018896146276271397,0.01890253180173904,0.01854222088101439,0.0186020798059739,0.018942257216894045,0.01959360363417129,0.019792151879551963
P_ij_114_115,0.0140671467426797,0.014031893680309748,0.013976138604644514,0.01384455172006241,0.013680959168716051,0.013646951629960293,0.013593294117384845,0.013326415684622058,0.01337959690903412,0.01367971631005608,0.014084234858856902,0.01408939346803289
P_ij_115_116,0.005477968200322621,0.005122782730768991,0.0045737919902193135,0.0038423320656239064,0.003318788329732169,0.003151427024884523,0.0029777387366906106,0.0028976879472113475,0.002937511286676909,0.0031575056791211457,0.0030685552959915934,0.0026871532127009795
P_ij_117_54,0.468340836621344,0.46793492886955906,0.46760762810907647,0.47461838720713767,0.4778476158569753,0.47962822055623733,0.4807580735248546,0.47221484799846747,0.4729982922735925,0.4808611710406907,0.4903015130063172,0.4904639725781241
P_ij_118_37,0.18517728950461693,0.18464952461982614,0.18376821489500117,0.1857511930838993,0.1904316077013844,0.1922544113936739,0.1938277177529806,0.1903654285497274,0.1907571381394936,0.19160506105261166,0.18708158397857755,0.18559294894033318
P_ij_124_103,0.07563281797519249,0.07565579486768041,0.07565191846659895,0.07660619944910659,0.0773794145031273,0.07774607078762262,0.07800704495262606,0.07654716221365256,0.07675397776503708,0.0779363264832264,0.07800297936040082,0.0793609712096553
P_ij_125_128,0.336107084338264,0.33531389586630916,0.33406593620566505,0.34208317883428474,0.34581512197070635,0.34754586612046384,0.34880514696816467,0.3422602464466018,0.3431514491788028,0.3484187647635484,0.3546417420145865,0.3548383038155002
P_ij_126_16,0.012879280232088447,0.013359301033111294,0.014099339937388263,0.014999399006063695,0.015539441272736522,0.015739458270809532,0.0159194742968353,0.015639450225755136,0.01565945185478463,0.01577946164798778,0.016519527202385535,0.017099584027202575
P_ij_127_28,0.018072367114804023,0.017999030578867217,0.018005473505706526,0.017686571129193484,0.016998187693923417,0.016797003413557225,0.016569823721919872,0.01621635440217575,0.016305139731473416,0.01683200896423852,0.01776052778279528,0.019061509273643248
P_ij_128_69,0.33610706311105226,0.33531387446782773,0.33406591451237355,0.34208315552707785,0.34581509751858336,0.3475458411331182,0.3488051214516365,0.34226022195623024,0.34315142459097814,0.348418739638348,0.35464171587401333,0.3548382774904122
Q_ij_1_2,0.2612197195531874,0.27783040341138066,0.3036476274064432,0.3394653406095332,0.3733126306170957,0.388152436043033,0.40463312280192726,0.39437575370503686,0.3939677057159862,0.3895265716638288,0.40016422912044286,0.4068697864045679
Q_ij_2_3,0.26121959311358794,0.2778302755765352,0.3036474971481127,0.33946520382088613,0.37331248742899237,0.3881522898171558,0.404632973568707,0.3943756101898997,0.39396756173395525,0.3895264250154997,0.40016407891220396,0.40686963526174535
Q_ij_3_4,0.0021466220757270084,0.00222662703625943,0.0023499689576139643,0.00249998097417147,0.002589989052540924,0.0026233255461714016,0.0026533284750049576,0.002606657322601558,0.0026099909677610774,0.0026299928488481943,0.002753338472040415,0.0028500155451725707
Q_ij_3_5,0.009199305522516087,0.00959957376808839,0.01021681694544044,0.010968005806968315,0.011418895838189688,0.011585904144080948,0.011736211410540341,0.011502399804362325,0.011519150596536293,0.011617942286854926,0.012235094786311384,0.0127188557490747
Q_ij_3_9,0.24824292536013745,0.2640885112955671,0.28870427452577435,0.322679675449309,0.3545859257007035,0.36854473300031093,0.38403401291746075,0.3744219858642913,0.3740342152724753,0.3698497533921233,0.38017539076917983,0.3867938259300072
Q_ij_5_6,0.004294324473506139,0.004454391660409306,0.0047011662080914994,0.00500130460956956,0.0051813916259784674,0.005248091290950254,0.005308121376294773,0.0052147415657333735,0.0052214115140866565,0.00526143124073791,0.005508222705296342,0.00570165739158472
Q_ij_5_7,0.004898522580632589,0.005138498038124622,0.005508542928009472,0.0059588112703847515,0.0062290284365152295,0.00632911196070015,0.006419182814149571,0.006279044258408492,0.006289078185442063,0.006347794437675919,0.006717876751628452,0.0070079627571875925
Q_ij_7_8,0.004294519914210347,0.004454602007124092,0.004701400624126012,0.005001570132471989,0.00518167682569522,0.005248383973694421,0.00530842089187087,0.005215030535772624,0.005221701229580974,0.005261725422242706,0.005508545216727235,0.005702003001045399
Q_ij_9_10,0.24476624258831928,0.26045873541380765,0.28482420119414686,0.31826247987461764,0.3494075358107052,0.36299772131811736,0.3780535411149873,0.36867586197037266,0.36830531884494766,0.36428263957818663,0.374790363223723,0.3816401970900725
Q_ij_10_11,0.007647515434120445,0.00804760029162369,0.008664399597061886,0.009414950313632413,0.009865534445481421,0.010032424951033904,0.010182627141307767,0.009948973675084648,0.009965679916301656,0.01006513252339773,0.010681661620538314,0.011165021352127746
Q_ij_10_14,0.0021466731524736105,0.0022266820796774983,0.0023500304223179193,0.002500050815128847,0.0025900642914160003,0.0026234028606716706,0.0026534077055418194,0.002606733658590912,0.002610067502442344,0.002630070570599603,0.0027534237757740844,0.0028501070089755488
Q_ij_10_15,0.23224254611547002,0.24742536664670717,0.270999351602679,0.30338893904652275,0.3338495068154666,0.34717224520513085,0.36198158473340863,0.3530085495705418,0.35260870538771205,0.34840835867519065,0.3581021120677042,0.36435186245499607
Q_ij_11_126,0.006441229611415887,0.006681323742892983,0.007051475796292619,0.007501672647259495,0.007771797681161409,0.007871845353028558,0.007961888995902682,0.007821821977585668,0.007831826672979863,0.007891854864643971,0.008262033950237382,0.00855217983701807
Q_ij_15_20,0.09049555963741991,0.09592510937343586,0.10432940916501104,0.11535716495123119,0.12456317818244271,0.12843689831573854,0.132576126860434,0.12943985094182028,0.12942382459466292,0.12885831990023985,0.13390363725048143,0.1376592148327696
Q_ij_15_36,0.0020683853048474683,0.0025270976648739765,0.0032430174710397107,0.0043231953302472655,0.005689126853112918,0.0063254706321724885,0.00708372184826761,0.006850225774876489,0.006797730821675896,0.006357792243261529,0.006130323812305058,0.005882645726469973
Q_ij_15_117,0.13589032651576294,0.1451450289662574,0.1595287695203045,0.17960908836692122,0.19930266840820643,0.20802313517669624,0.2178436826389981,0.2124131233916253,0.21206920666126786,0.20879258930299777,0.2135587720636991,0.21627162364446492
Q_ij_16_12,0.00214669796425132,0.0022267087926669286,0.0023500602065299617,0.002500084580415674,0.002590100589294,0.0026234401244178878,0.0026534458536548494,0.002606770448957513,0.002610104388111084,0.002630108026888946,0.0027534648466288067,0.002850151025875978
Q_ij_16_13,0.004294531577783395,0.004454614875533538,0.004701415506490579,0.0050015879724645135,0.005181696990433131,0.005248405124486536,0.005308443035661172,0.0052150514258229655,0.005221722181798654,0.005261746733094202,0.00550856898884296,0.005702028688144919
Q_ij_17_18,-0.004376432257993846,-0.0041578164368031465,-0.003812013348410306,-0.0031814316340781274,-0.0020853872645602467,-0.0015490472646381341,-0.0008808100125337931,-0.0009741329888607713,-0.0010366578924220797,-0.0015367457229296686,-0.002134346932162152,-0.0026720818320113827
Q_ij_17_19,0.0021467987177437044,0.0022268173289831743,0.0023501813312594827,0.002500222060632029,0.0025902485558554366,0.00262359211250394,0.002653601544481297,0.002606920516024418,0.0026102548437469506,0.002630260808899143,0.0027536324750279447,0.002850330722192409
Q_ij_20_21,0.005499538373555235,0.005819526594814372,0.006312772060901179,0.006912650803514502,0.007273116693655359,0.007406629939194921,0.007526793638990786,0.007339874344019425,0.007353239452271728,0.007432897373673976,0.007925187457488264,0.008311845991815673
Q_ij_20_23,0.01432746875978762,0.015565423456948151,0.01749216818171331,0.02025880351772774,0.023353176901351348,0.024760554127602908,0.026398473801937924,0.025741868041028425,0.025650506669326185,0.024852673292825183,0.024897684371129103,0.024791852706993793
Q_ij_20_118,0.06933236524199918,0.07319041955122133,0.0791510822818872,0.08674081659784892,0.09240602778867407,0.09470196510151972,0.0970477077823405,0.09481719279498842,0.09487319467466047,0.09500754039674651,0.09951846359356513,0.1029782428405765
Q_ij_21_22,0.001201351197560763,0.0013612508615159192,0.0016077395509833294,0.0019075227455070266,0.0020875980884193152,0.0021542941955383604,0.0022143195202932145,0.0021209368552028026,0.0021276132684743816,0.002167215380383504,0.0024133834522156953,0.002606640774975834
Q_ij_23_24,0.004295644582591876,0.004455813945269112,0.004702753812951447,0.005003107435921218,0.005183332659155988,0.005250085339283494,0.00531016424704547,0.005216710320676297,0.005223385394744998,0.005263435699829861,0.005510422191161786,0.005704015645184942
Q_ij_23_25,0.010005862043108599,0.011083424656682333,0.012762645014078231,0.015227258387443921,0.01814075926774733,0.019480945767324762,0.021058321057666352,0.020496401976057888,0.020398223957454015,0.019559563873256143,0.019354979190778446,0.01905452913599311
Q_ij_25_26,-0.0012832543282333846,-0.0010645241260699766,-0.0007184324801754506,-8.72562426066925e-5,0.0010088813102977297,0.001545286238850956,0.0022136116152544124,0.0021202230796839765,0.0020576915032193997,0.0015582223289959136,0.0009611055390817473,0.0004241293074496317
Q_ij_25_27,0.011273149496916166,0.012132048628200118,0.013465110302544266,0.015297805369519215,0.017115005238962804,0.017918589663344687,0.018827415683974946,0.018359613155874324,0.018323875690045132,0.017984185203377568,0.01837522502837648,0.0186113004174055
Q_ij_27_30,0.009793309734591183,0.010273525658254663,0.011013860501657837,0.011914707814407653,0.012455313535495234,0.012655545309864244,0.012835756220509047,0.012555422187519226,0.01257545102233977,0.01269518622810801,0.013435806128319319,0.01401568401349725
Q_ij_27_127,0.0014667353812369644,0.0018454022905354669,0.002438082974857232,0.003369094359454095,0.0046451224113604195,0.005248196632739999,0.005976537606712256,0.005789662482107995,0.005733826151627575,0.005274083614219626,0.004923732508980336,0.0045803893104272115
Q_ij_28_29,-0.0012829960482768393,-0.001064276710893923,-0.0007181851646386346,-8.7030542132442e-5,0.0010090529781164907,0.0015454465474634591,0.002213765321404974,0.0021203662161209513,0.002057836372289995,0.0015583889992019622,0.000961345919149426,0.00042448920573247176
Q_ij_28_33,0.002747190513248933,0.002907146397449913,0.0031537102465429806,0.003453607271770971,0.003633652421829971,0.0037003371856887215,0.003760352231149935,0.0036669861648584386,0.003673662121886974,0.0037132701912092744,0.003959737506890839,0.004152901513888296
Q_ij_29_35,-0.0012834070223291616,-0.001064670586527051,-0.0007185784735487986,-8.738977510369996e-5,0.0010087778008071252,0.0015451890990729798,0.002213518220617464,0.0021201352557192713,0.0020576027471154784,0.0015581292173139868,0.0009609719875514511,0.00042393008161883435
Q_ij_30_31,0.008589976750117925,0.008910214497899555,0.009403930998475316,0.010004426469803708,0.010364741782685991,0.01049819549724706,0.010618305923683954,0.010431470526572438,0.010444815623609402,0.010524885990617407,0.011018666612329918,0.011405696699451826
Q_ij_31_32,0.00429419933025469,0.0044542574681088985,0.004701017526468395,0.00500113777182822,0.005181213996033032,0.005247909707629527,0.005307936319152611,0.005214562278414123,0.005221231787524297,0.005261248793526678,0.0055080233512250654,0.00570144415198692
Q_ij_32_119,-3.0149394201084187e-28,-5.322588718760344e-30,-6.267613366401652e-30,-1.172859338949806e-30,1.6910735889818975e-32,5.204976281488424e-32,4.0856225312239036e-32,-7.792074022276106e-30,-3.905837468021488e-29,1.617010238209904e-33,6.4552160768381025e-31,1.9919952645764946e-33
Q_ij_33_34,0.0005996991957162626,0.000679638938693942,0.0008028695264777535,0.0009527566884435858,0.001042725389202478,0.0010760470529050375,0.0011060345783071304,0.0010593731925828006,0.001062709705442458,0.0010823112780611046,0.001205538610328705,0.0013021231836357384
Q_ij_36_17,-0.002228685210193144,-0.0019300666792242073,-0.0014609349429018476,-0.0006805120775267422,0.0005054662269366469,0.0010751268977475816,0.0017733542280117694,0.0016333285293725454,0.001574144885423135,0.0010940990594084355,0.0006198557879807245,0.00017879813225999707
Q_ij_37_38,0.004257142347774777,0.004606725793530295,0.005150049947501343,0.005915756012350941,0.006734226570219393,0.00710262384793041,0.007526992062005312,0.007340009464104372,0.0073187751305039935,0.00712854338453342,0.007200119794358808,0.007221500644951377
Q_ij_37_42,0.06358059487140746,0.0669261423415491,0.07209200684717663,0.07860027563958298,0.08324527115650854,0.08509726287440106,0.08695025345808972,0.08501378233961615,0.0850831241589076,0.08536540194609461,0.08956415783641603,0.0928079508080653
Q_ij_38_39,0.0042947488535816924,0.004454849336278728,0.0047016778584395786,0.00500188699456801,0.0051820200482319174,0.005248737493423314,0.005308784059214302,0.005215379542849102,0.005222051175257764,0.005262080864650933,0.005508936073850621,0.00570242264521905
Q_ij_38_40,-4.261541008104604e-5,0.0001466709943852533,0.0004428782206670464,0.0009082296861221875,0.0015463989479226829,0.0018479816706591218,0.0022122038166939124,0.0021188635576826053,0.0020909266379073727,0.0018605350193540606,0.001684917915740028,0.001512579484826594
Q_ij_40_41,-0.002190065724969819,-0.0020807639981769597,-0.001907857721340793,-0.001592384343428398,-0.0010441587911090883,-0.0007758993284890879,-0.00044167038617090365,-0.0004883136367058248,-0.000519591595839571,-0.0007700133415306611,-0.0010689597442941343,-0.0013379508725958641
Q_ij_42_43,0.002146777333136391,0.002226794393955599,0.002350155912192781,0.0025001935292622806,0.002590218159921245,0.0026235610224780554,0.0026535698332428646,0.0026068897992829153,0.0026102240553003316,0.0026302295605874215,0.0027535983082220532,0.002850294223307301
Q_ij_42_44,0.061292349681394624,0.06455538465553612,0.0695942338505103,0.07594405545867053,0.08048788276238132,0.08230205103252167,0.08412082309893047,0.08223777557638821,0.08230322856728083,0.08256440353416339,0.08664255542726357,0.08978584724922695
Q_ij_44_45,0.004295553658719291,0.004455716262015741,0.004702645244457264,0.005002984949247433,0.0051832015842582044,0.0052499510100250425,0.005310026950270725,0.005216577598477504,0.0052232523526762765,0.005263300664509638,0.0055102742741401966,0.005703857461747606
Q_ij_44_46,0.05471685831468943,0.057737624307854354,0.062403156483596206,0.06829509339973512,0.07255828970234697,0.07426817990606517,0.07599293079652285,0.07425632750276169,0.07431124961576027,0.07451139725410513,0.07822241567914617,0.08107217403483495
Q_ij_46_47,-4.316296655858616e-5,0.00014613783287467948,0.0004424043263892867,0.0009079112817439482,0.0015461309813520564,0.0018477324537438423,0.002211975476758613,0.00211863577373291,0.002090693901261671,0.0018603508165387572,0.0016848169863056294,0.0015125588398429257
Q_ij_46_49,0.054671131390303995,0.05750173307213427,0.06186981376773454,0.06729204931437327,0.07091029100044462,0.07231584958673247,0.07367378235888883,0.0720346672080967,0.07211718334206846,0.0725471419307248,0.07643701732843068,0.07945749313563648
Q_ij_47_48,-0.0006431773577021118,-0.0005338045660062978,-0.0003607795414951769,-4.513370377278082e-5,0.0005031731671700259,0.0007714655190801447,0.0011057303355931347,0.001059070682192438,0.0010277894789004678,0.0007777760767023353,0.0004789001251352744,0.000210016053265204
Q_ij_49_50,0.015961170690828332,0.01716051621970353,0.01900936855489377,0.021258813441488264,0.022609598445940383,0.023109900552732595,0.0235601771516432,0.02285974665326635,0.02290978212191811,0.023209272422801925,0.02505684175055828,0.026506457119972515
Q_ij_49_51,0.022512080575970865,0.023542100591198073,0.02513468715770266,0.027177065762088642,0.028761507983899978,0.029413604542181376,0.030093316532358885,0.0295092364848682,0.029516354030389574,0.029496328869272406,0.030617538401693595,0.03146114347942378
Q_ij_51_52,0.002104072894608851,0.0023733674001701725,0.0027929925766417207,0.0034086138679125634,0.004136919915099344,0.00447188128757356,0.004866145957959403,0.004726119874525753,0.0047015122481443294,0.004491193113913332,0.004439022200700569,0.004363322477727958
Q_ij_52_53,-0.0021905253748200565,-0.0020812088128274882,-0.0019082590944282786,-0.0015926744918649373,-0.0010443845437441241,-0.0007761042896222267,-0.00044185519825063716,-0.0004884982742513573,-0.0005197793703427192,-0.0007701268432856178,-0.0010690602572338006,-0.0013380615174950698
Q_ij_53_120,1.2094923201372302e-31,4.725058724948212e-34,1.8342606790812632e-33,2.6365699866051613e-34,-1.009902192034548e-34,-1.9616940628805534e-34,1.3835110732365414e-34,-1.4435671065530086e-33,-6.109060596553586e-33,1.396744139573794e-31,-3.2360144685473975e-30,3.232390523349371e-33
Q_ij_54_55,0.12969451737951818,0.1387700029264079,0.15287213585970244,0.1725410605607303,0.19196626514479467,0.2005760824713668,0.2102923865982469,0.20504133090290913,0.20468591744060513,0.20131990478096787,0.2057478664405463,0.20825594958808383
Q_ij_55_56,0.12448447486427362,0.1333920145834713,0.1472326420647975,0.16654980205667833,0.18575351479305818,0.19427579991756866,0.20391105549747085,0.19879464455069754,0.19843025764999112,0.19500039200044358,0.19913918384639534,0.20145018520077293
Q_ij_56_57,0.0027465214758852726,0.002906432530827371,0.0031529734567246393,0.003452919489201516,0.0036329133760922587,0.0036995780434500606,0.0037595744665959224,0.0036662333058886908,0.0036729049476054206,0.0037125276665600873,0.003959122384577845,0.00415228263201869
Q_ij_56_59,0.12119036617090168,0.12993407477782087,0.14352055164115485,0.16250803997715732,0.18150765826201434,0.1899510200173574,0.19951387545972382,0.19451535428339575,0.19414293032594027,0.19065915784550155,0.1945269680314736,0.196643666536848
Q_ij_57_58,0.0005994501756151737,0.0006793820132307612,0.0008026205536708885,0.0009525417250839171,0.0010424955248747544,0.0010758112399944103,0.0011057931769386958,0.0010591382685326775,0.0010624731209467777,0.0010820926169722224,0.0012053850621782524,0.0013019872641207315
Q_ij_59_60,0.0015040186373295465,0.001693407046316519,0.001989813762676124,0.0024554959721267496,0.0030937741254746403,0.0033954005758237804,0.003759670690341497,0.003666307814136872,0.0036383639274279555,0.003408396623227954,0.003233008689685485,0.003060992173422114
Q_ij_59_62,0.11821604095730558,0.12675888218070877,0.140026985972563,0.1584693204592982,0.17676709514939204,0.1848761380443414,0.19404151888801796,0.1892024767316217,0.1888544591086312,0.1855617751073369,0.18953698748639852,0.191816690216541
Q_ij_60_61,-0.0006432194197385884,-0.0005338464208607325,-0.00036082287180964223,-4.517655524816628e-5,0.0005031339927840774,0.0007714264136159911,0.0011056904690769256,0.0010590320343192529,0.001027750822892195,0.00077775041696266,0.00047886484039662676,0.0002099647364872958
Q_ij_62_63,1.7815122201265741e-37,2.943817148954642e-38,-6.07709299301255e-39,-7.588731108269615e-40,-3.1026034690465006e-41,4.403875721449325e-40,-3.890922654308654e-40,3.391764265863532e-38,-2.5799910554231377e-38,-1.419963513547628e-42,-2.8245676317804104e-30,4.490244070175001e-30
Q_ij_62_64,0.01481034599083053,0.01669661436500682,0.019635042819588666,0.023937791804596514,0.029034777461996588,0.03138009278522956,0.03414087859551605,0.033158287450822305,0.03298526248394146,0.03152015350456168,0.031156307566715245,0.030626350582324376
Q_ij_62_125,0.09977350549299537,0.10632770278247844,0.11649235211245494,0.13031878060271007,0.1432947281028095,0.1489567963189663,0.15526229494532537,0.15158834275188499,0.15140290359033184,0.14947645585582434,0.1535615294045084,0.15626952022247023
Q_ij_63_122,2.6388984177500492e-45,8.06621996292893e-41,5.289389077878758e-38,3.4573952859336086e-42,-9.72579129963311e-43,-7.173286304734519e-43,1.422164621368858e-47,6.926691606555837e-48,4.607039274000638e-45,-1.9713987215212305e-48,-2.8245677598306605e-30,4.4902440701573444e-30
Q_ij_64_65,0.010486296007067854,0.01221199716922461,0.01490296060994969,0.018906796198595005,0.02382365219029831,0.02610195075187391,0.028802303643931694,0.027914029994477826,0.027734531554538946,0.026228479742693777,0.025616860161587394,0.02489329564843258
Q_ij_65_66,0.00617564274635614,0.007741164971716663,0.010185238509734467,0.013890090464567312,0.01862709431817538,0.020838596757249812,0.023478763151079097,0.0226843253834691,0.022498283120467567,0.020951685364833834,0.020092958510935954,0.019176074384788022
Q_ij_66_67,-0.0013666523251051586,-8.119117275587428e-5,0.0019312196472559813,0.005113341377482911,0.009535944488761616,0.01163068597585946,0.01416565129458644,0.013535273527971342,0.01333777959190001,0.01172027725715401,0.010429426189172314,0.009174452918124286
Q_ij_67_68,0.0075171090528751315,0.007797315303596081,0.008229309599022912,0.008754725363912254,0.009069986476799843,0.009186752322214761,0.009291843123098914,0.00912837122380343,0.009140047430154587,0.0092101053573177,0.009642136665493318,0.009980762140480806
Q_ij_69_70,0.004224531813801033,0.004763051260508317,0.0056019816301403035,0.006833415274840464,0.008289468043676512,0.008959320536234348,0.009747794618825021,0.00946704825828419,0.009417936473998419,0.008998904171373482,0.00889632680204779,0.008745893899067367
Q_ij_69_74,0.07202996759724688,0.07613110737892893,0.08248254461150628,0.09087393930529614,0.09806711148696234,0.10112525513937295,0.10443541080766369,0.10212002895452015,0.10207843357907849,0.10145358432522782,0.10499381189259509,0.10754330344842904
Q_ij_69_99,0.022635911619121502,0.024543324517263137,0.027505341558963274,0.03164179960200491,0.03592089135022219,0.037832697090123296,0.040017550913418146,0.03898241710115803,0.038883630856099055,0.03797870877391499,0.038583890585639956,0.038885146564606114
Q_ij_70_71,0.0020707867834281113,0.00252936826522009,0.003245165428260986,0.004326419375986889,0.005692417915961148,0.006328858272835714,0.007087242653898639,0.006853481943240778,0.006800998540284289,0.006361732650403997,0.0061353432105224655,0.0058884542226603455
Q_ij_71_72,0.0008643887582389945,0.0011631741850421057,0.0016327300403208352,0.002414021066184185,0.0036001323826893644,0.004169884725320575,0.004868233755396324,0.004728095203759168,0.0046689048514998105,0.004189647348468977,0.003716190891274156,0.0032763004918357954
Q_ij_72_73,-0.0012842913830037402,-0.0010655148249283253,-0.0007194034607517644,-8.814026931630783e-5,0.001008173904079255,0.0015446188899090644,0.0022129703464626965,0.002119607783735145,0.0020570710889157733,0.0015576991745080864,0.0009603662696569065,0.00042303808706307836
Q_ij_74_75,0.009805492292404535,0.01028586534801743,0.011026633622798113,0.011929239636980121,0.012471035455108411,0.012671726790171086,0.012852364236841305,0.012571398695174669,0.012591473625695014,0.012711607667849687,0.013452723459549175,0.014033138687285847
Q_ij_74_78,0.06196151192565724,0.0655788958349025,0.07118279662543692,0.07864655999502877,0.08528040686375264,0.08813020748608567,0.0912522875751591,0.08923090598148892,0.08916809022753736,0.08841688945689001,0.09120149612099822,0.09316734501051342
Q_ij_75_76,0.00859446001146251,0.008915047699690601,0.009409331218920375,0.010010569976915793,0.010371366639547522,0.01050500625888253,0.010625289080953846,0.010438195760328044,0.01045155826482615,0.010531733354947847,0.01102618633532229,0.011413759516206696
Q_ij_76_77,0.004295185270104372,0.004455320387940462,0.004702205184684566,0.005002488966989275,0.005182671115403614,0.005249407741335194,0.005309472298233523,0.005216041499052008,0.0052227148375264335,0.005262754882451233,0.005509677373290745,0.005703217658364558
Q_ij_78_79,0.00538575900264318,0.0064616477540790085,0.008137428386991006,0.010596928397898978,0.013509573458222865,0.014849532122574303,0.016426661618985403,0.01586421992087445,0.015766156576568935,0.01492861080539212,0.014718250392199516,0.014413975914024641
Q_ij_78_88,0.017795659405465316,0.0188946522246473,0.02059821780986924,0.022889697708752058,0.024981996480612858,0.025887836374080046,0.026888845491849302,0.026276939277977588,0.026251568234787845,0.025974484082630124,0.026740415370352186,0.027267496872318234
Q_ij_79_80,0.009735151844792136,0.01059368822797903,0.011925234762828852,0.013753739056819664,0.015569846104084543,0.01637309763487202,0.01728160124054443,0.01681364543678372,0.016777967306643788,0.016439191175860648,0.016826743180195704,0.01706182196282654
Q_ij_80_81,0.004293976076459259,0.004454017310129698,0.004700750112348539,0.005000835375947614,0.0051808896627723216,0.005247577095508603,0.005307596209061443,0.0052142339408084775,0.005220902596728819,0.005260914531908166,0.0055076571643839,0.005701051710836773
Q_ij_80_82,0.005436187793675537,0.00613460827103523,0.007219410953583523,0.00874776001513341,0.01038360329592706,0.01112006441075238,0.01196844778527559,0.011594077598133553,0.011551706531584056,0.011172790927328579,0.011313692294610994,0.011355382360429522
Q_ij_82_83,0.0011270211918368992,0.0016654588755557478,0.0025040247258410744,0.003732692263451671,0.005188136430922079,0.005857695515391772,0.006645843216168808,0.006365453859680228,0.006316336374870493,0.0058970045482218845,0.005792007498736147,0.005640711291971412
Q_ij_83_84,0.0033472377005319756,0.003587151797108046,0.0039569645470915295,0.004407025643002428,0.004677108797000524,0.0047771410060782026,0.004867169563694481,0.004727116683875445,0.004737122936390821,0.004796901388758929,0.0051667199754068536,0.005456614380600537
Q_ij_83_86,-0.002223684999094471,-0.0019250640477297412,-0.001456049271190633,-0.0006771839610674115,0.0005081849932310309,0.0010776936135395445,0.0017757928284354214,0.0016355778824761584,0.0015764354264179335,0.0010972270543708489,0.0006227272224333841,0.0001817092233762439
Q_ij_84_85,0.0021465711751892415,0.002226572429168217,0.0023499084095870496,0.0024999129766815655,0.0025899165937976424,0.002623251451668985,0.00265325294290827,0.002606584181755975,0.002609917642922918,0.0026299184090027065,0.0027532571227684827,0.002849928472389071
Q_ij_86_87,-0.004376744699907824,-0.004158075833839805,-0.0038122223509291513,-0.0031818134727839426,-0.002085804022377966,-0.001549469736337078,-0.0008812360210925012,-0.0009745958611348684,-0.0010371172638091058,-0.0015366267002538197,-0.002134267189927866,-0.002671953807384493
Q_ij_88_89,0.015591530091733054,0.01661000157176828,0.018189276492253895,0.020324986519626283,0.022323855073075237,0.023194827257356335,0.02416434710092097,0.02360193669861077,0.02357296955082614,0.02327442729204316,0.023913227253249476,0.024342608544060746
Q_ij_89_90,0.004294265801262354,0.004454329563143846,0.004701098844578049,0.005001231806135809,0.005181316846299339,0.005248016121766804,0.005308046185326526,0.005214667433420423,0.005221337213540559,0.005261355892043506,0.0055081417346696864,0.00570157127737754
Q_ij_89_91,0.00697198471946747,0.007670282262121134,0.00875586277143571,0.010288416624229895,0.01192542907997002,0.012662227647055409,0.013510930031847555,0.013136771683871534,0.013094321299513309,0.01271494806480495,0.0128583832986908,0.012900650793392516
Q_ij_91_92,0.0012006777298078036,0.0013605201122451646,0.0016068679362238338,0.00190687617824221,0.002086938422286788,0.0021536291482579005,0.0022136501571655034,0.0021202758195413888,0.0021269482096842283,0.0021667262320267267,0.002413132120373846,0.0026062267137317682
Q_ij_91_93,0.005762312261018,0.006301084241174553,0.0071407600987500415,0.008372770335924064,0.009829461784021687,0.01049942066133426,0.01128795076135679,0.011007555667379043,0.010958388444172065,0.010538993452608529,0.010435813230314964,0.010285267309791688
Q_ij_93_94,-0.0012842496638511254,-0.0010654732063359441,-0.0007193578110525983,-8.80962947318319e-5,0.001008205720018031,0.0015446488229071069,0.0022129998843958116,0.0021196334798463724,0.0020570972206909316,0.0015577466808191227,0.0009604362037416979,0.0004231443174410881
Q_ij_93_95,0.007042978257823367,0.007363003310635235,0.007856473271580875,0.008456942313030572,0.008817275187188426,0.00895073707290503,0.009070854868201939,0.008884002814011586,0.008897352764781498,0.00897718824801504,0.009470834228847612,0.00985735188676318
Q_ij_95_96,0.004294676117619814,0.004454771772661268,0.004701592700319335,0.005001793189796746,0.005181921785381356,0.005248637837686863,0.005308683417920655,0.005215281323156208,0.005221952694296919,0.005261980912860776,0.005508827907238456,0.005702306955849506
Q_ij_95_97,0.0027463866997740442,0.002906311641822417,0.003152905210869604,0.003452933844066143,0.003632962421399364,0.003699640467797828,0.003759649959506032,0.0036662926565998294,0.0036729630311069655,0.003712736508371215,0.003959408429924916,0.0041525945822964245
