t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,-5.516296741405174e-26,3.54061368688236e-28,-3.991052270579565e-27,9.094321833964893e-29,-3.044554012970795e-29,-2.892629312818083e-29,1.2158259342208935e-29,-1.9991244397101433e-28,1.43015872119823e-26,-4.517340435369383e-30,-5.428817657406685e-29,-3.184644937380812e-31
P_ij_111_112,0.02266402282556109,0.022949139791096067,0.023387418672507758,0.023856477975966732,0.024053408249111487,0.02415298423848413,0.024219574671436858,0.023765532206793765,0.02383206413125606,0.023086822651419304,0.023610183051180074,0.025249721642438654
P_ij_112_113,0.004294129143022449,0.00445418226222171,0.004700934296256442,0.005001044679320098,0.005181115171400087,0.0052478088438628005,0.005307833725004016,0.005214462762254064,0.005221132012758232,0.005261144435822152,0.0055079089275501866,0.005701324698276569
P_ij_112_114,0.018362606313894123,0.018487412768832954,0.018678527199001097,0.018846957098025276,0.018863445148020064,0.018896146676361178,0.018902532188889716,0.018542229419293798,0.018602054397779202,0.01781733903610929,0.018093551945534792,0.019538544492267922
P_ij_114_115,0.01406710953533541,0.014031862634234624,0.013976224854196011,0.013844549495672055,0.013680959471038898,0.013646952029964484,0.013593294504452486,0.013326424221282355,0.013379571506221396,0.012555035293484186,0.012584506705307233,0.01383584433470815
P_ij_115_116,0.005477931016609324,0.005122751704501497,0.004573878183841125,0.0038423298427001725,0.0033187886318601684,0.003151427424630622,0.002977739123508967,0.002897696478824777,0.0029374858999136884,0.0020335281626406025,0.0015697794757880451,0.002433775172086748
P_ij_117_54,0.46834236540385227,0.46793561078319734,0.4676071441692763,0.47461833737244785,0.4778476199568127,0.47962822589363574,0.4807580785265226,0.4722138341625118,0.4729976155313693,0.44699871178785455,0.4481635452951128,0.4812292719568652
P_ij_118_37,0.1851779035024131,0.1846496783990461,0.18376763564906812,0.185751127291367,0.19043160797458225,0.1922544131372212,0.19382771976716362,0.1903654294044335,0.19075701062663944,0.17226337693802693,0.17058705627738,0.176630314421306
P_ij_124_103,0.07563241578004487,0.07565571863231367,0.07565243755788571,0.07660619298924123,0.07737941531688297,0.07774607182272511,0.07800704593361243,0.07654718286686242,0.07675392008321912,0.0718892645279649,0.07217160470317953,0.07681613771093142
P_ij_125_128,0.3361059918611697,0.3353146053206073,0.3340665032279303,0.34208315733317374,0.34581512495361866,0.34754586985359714,0.3488051504426103,0.34226032185974503,0.3431512011074932,0.3255206073808129,0.326209159807174,0.348317225369833
P_ij_126_16,0.01287928023212447,0.013359301033146297,0.014099339937401721,0.014999399006053366,0.015539441272736739,0.015739458270810094,0.01591947429683589,0.015639450225711112,0.015659451854719706,0.015779459222836023,0.016519524285479405,0.017099583043974517
P_ij_127_28,0.018072104008723843,0.017998844367654095,0.018005980222769433,0.01768655788299224,0.0169981881867077,0.016797004263305545,0.01656982460710371,0.01621635597589893,0.01630509177487735,0.015696804487357354,0.016476795002405193,0.018603206903691705
P_ij_128_69,0.3361059706340831,0.3353145839220421,0.3340664815345724,0.3420831340259696,0.3458151005014953,0.347545844866251,0.3488051249260817,0.34226029736936614,0.34315117651970006,0.3255205850319511,0.32620913714885125,0.34831719987545
Q_ij_1_2,0.26121981843417075,0.277830480364956,0.303647645249954,0.3394653256778586,0.37331263102335205,0.3881524368694798,0.4046331236340294,0.39437566724565926,0.39396760973554107,0.38527477051788844,0.3953664549146103,0.40541300355255255
Q_ij_2_3,0.26121969199400435,0.27783035252960153,0.30364751499162407,0.3394651888893194,0.37331248783524695,0.3881522906435974,0.40463297440080376,0.39437552373087514,0.39396746575414876,0.3852746430566759,0.3953663259556911,0.40541285915609315
Q_ij_3_4,0.0021466220757298707,0.0022266270362621653,0.002349968957614003,0.002499980974170746,0.002589989052540937,0.00262332554617144,0.002653328475004997,0.0026066573225988782,0.0026099909677563906,0.0026299926988870596,0.0027533382906117713,0.00285001548539312
Q_ij_3_5,0.009199306019943777,0.009599573950738663,0.010216816612309134,0.010968005745399795,0.01141889583473086,0.011585904144544502,0.011736211412481502,0.011502399779436602,0.011519150344910013,0.011616791405925742,0.012233977089039338,0.012718349766196062
Q_ij_3_9,0.2482429968178387,0.264088563888016,0.2887042927292609,0.3226796657017749,0.35458592602458433,0.36854473358074136,0.38403401349293265,0.3744219162017024,0.3740341498784714,0.3665104990925556,0.3763880861104025,0.38565800458190375
Q_ij_5_6,0.004294324473528113,0.004454391660425045,0.004701166208084464,0.00500130460956478,0.0051813916259784406,0.005248091290950437,0.005308121376295004,0.0052147415657204065,0.0052214115140588446,0.005261430526243946,0.005508221845020687,0.005701657103493613
Q_ij_5_7,0.004898522804770863,0.005138498121111762,0.005508542781349234,0.005958811243651748,0.006229028435016739,0.006329111960907694,0.0064191828150002034,0.006279044248361499,0.006289078076787162,0.006347298131964998,0.006717402352388769,0.007007748790347768
Q_ij_7_8,0.004294519914252344,0.004454602007149082,0.004701400624105464,0.005001570132463606,0.005181676825695044,0.005248383973694665,0.005308420891871235,0.005215030535755207,0.0052217012295357355,0.005261724479863278,0.005508544088595156,0.0057020026159939835
Q_ij_9_10,0.2447662983627454,0.2604587766931797,0.2848242177927684,0.318262472629661,0.34940753607893327,0.36299772177386397,0.37805354156390936,0.3686758049515645,0.36830526773439626,0.3615643161838932,0.37168712330430914,0.38072509774897684
Q_ij_10_11,0.007647515327522681,0.008047600277972992,0.008664399773214782,0.00941495030290472,0.00986553444573691,0.010032424951701731,0.010182627142042284,0.00994897367602601,0.009965679866772206,0.010063978214277038,0.010680565334948409,0.011164515833094513
Q_ij_10_14,0.0021466731524811297,0.002226682079684018,0.002350030422318481,0.002500050815127092,0.0025900642914160367,0.0026234028606717643,0.002653407705541917,0.002606733658582881,0.002610067502431132,0.0026300701435633717,0.0027534232602824714,0.0028501068377345994
Q_ij_10_15,0.23224259156370403,0.24742540041346578,0.27099936695726295,0.30338893347748624,0.3338495070463815,0.3471722455771714,0.361981585097298,0.3530085009737031,0.352608663841372,0.3461046481927437,0.35545507952635325,0.36358397996625824
Q_ij_11_126,0.006441229611452426,0.006681323742928488,0.007051475796306269,0.007501672647249017,0.007771797681161631,0.007871845353029129,0.007961888995903279,0.007821821977541013,0.007831826672914006,0.007891852404723705,0.008262030991512634,0.008552178839693832
Q_ij_15_20,0.09049555988019281,0.0959251104911729,0.10432941269450036,0.11535716349739976,0.12456317819597532,0.1284368983644058,0.13257612691526058,0.12943985088362134,0.12942382133454572,0.12847264919031695,0.13357184821350696,0.13748505546324716
Q_ij_15_36,0.0020683852913983406,0.002527097789517567,0.003243017954222626,0.004323195282090037,0.005689126852902358,0.006325470633306713,0.007083721849355834,0.006850225638284381,0.00679773058931959,0.0063565453649856414,0.006128936159284627,0.005882258165453842
Q_ij_15_117,0.1358903546432644,0.14514505037593187,0.15952878273904464,0.1796090864902997,0.1993026685772597,0.20802313539191972,0.21784368283930744,0.2124130871041925,0.21206918136605404,0.20744880010022432,0.21187867773871144,0.21587954787774846
Q_ij_16_12,0.0021466979642586286,0.00222670879267403,0.0023500602065326917,0.0025000845804135784,0.0025901005892940442,0.002623440124418001,0.0026534458536549687,0.002606770448948582,0.002610104388097912,0.002630107534899251,0.0027534642548845876,0.002850150826413388
Q_ij_16_13,0.004294531577812623,0.00445461487556194,0.0047014155065014974,0.005001587972456132,0.005181696990433309,0.00524840512448699,0.00530844303566165,0.005215051425787243,0.005221722181745972,0.005261744765302428,0.0055085666220293745,0.005702027890339546
Q_ij_17_18,-0.004376432264530921,-0.004157816382986411,-0.0038120131399132606,-0.003181431652247143,-0.0020853872646321007,-0.0015490472642476591,-0.0008808100121705356,-0.0009741330317390353,-0.0010366579685845278,-0.0015371349722973669,-0.002134748096312309,-0.002672198997422579
Q_ij_17_19,0.002146798717759368,0.0022268173289975205,0.0023501813312653227,0.0025002220606278242,0.0025902485558555073,0.002623592112504146,0.0026536015444815113,0.0026069205160046847,0.0026102548437202068,0.002630259902270479,0.002753631378594821,0.002850330360447678
Q_ij_20_21,0.00549953813704571,0.0058195264881597325,0.006312772460357822,0.006912650790490344,0.007273116693901602,0.007406629939714153,0.007526793639532008,0.007339874343528713,0.007353239426167139,0.00743100528495553,0.007924155219555407,0.00831097406620248
Q_ij_20_23,0.014327468739402981,0.015565424098947145,0.017492167814686727,0.020258803462827855,0.02335317690302766,0.024760554130877313,0.02639847380540787,0.025741868043001683,0.025650506480896375,0.024845186979127753,0.024886951805197604,0.024790421522079602
Q_ij_20_118,0.06933236273454914,0.07319041696441692,0.0791510887548829,0.08674081619673706,0.09240602778799108,0.09470196511021174,0.09704770779316087,0.094817192769226,0.09487319394049706,0.0948606494092233,0.0994042786184127,0.10290638740394925
Q_ij_21_22,0.0012013510975078848,0.0013612508167050604,0.0016077397170413921,0.0019075227404213757,0.0020875980885158496,0.002154294195741609,0.0022143195205051275,0.002120936855158008,0.0021276132583847064,0.002166506279755691,0.002413026302343557,0.0026063462474895
Q_ij_23_24,0.004295644582699619,0.0044558139453659724,0.004702753812936759,0.005003107435894634,0.005183332659156523,0.005250085339284849,0.0053101642470468995,0.005216710320573253,0.005223385394595738,0.005263428906807016,0.005510414260347668,0.005704012792712714
Q_ij_23_25,0.010005861992686401,0.01108342503434711,0.012762644858217674,0.015227258351357563,0.018140759268866352,0.019480945769495328,0.021058321059966186,0.020496401977953098,0.02039822383317001,0.01955473082890913,0.019348145527939824,0.019053588520791746
Q_ij_25_26,-0.0012832543284581434,-0.0010645241262232966,-0.000718432480275466,-8.725624259007577e-5,0.0010088813102971715,0.0015452862388500728,0.002213611615253621,0.0021202230798017287,0.002057691503322364,0.0015582213350762305,0.0009611034464919654,0.0004241280052523611
Q_ij_25_27,0.01127314942511968,0.012132048816151564,0.013465110296958743,0.015297805346649483,0.017115005239692272,0.017918589664746208,0.018827415685461434,0.018359613157385293,0.01832387561009676,0.017981188048712966,0.01837108927600861,0.018610697943012355
Q_ij_27_30,0.009793309806008057,0.010273525782703368,0.011013860322613863,0.011914707811888012,0.012455313535547139,0.012655545310001223,0.012835756220660492,0.012555422187300162,0.012575451013673817,0.012694621761345025,0.013434935189186079,0.014015655853905368
Q_ij_27_127,0.00146673521768182,0.00184540217505918,0.0024380832893226376,0.003369094351629364,0.004645122411660621,0.005248196633255312,0.005976537607249787,0.005789662483501076,0.005733826123818215,0.005273426753365581,0.004923013329805843,0.004580123067475386
Q_ij_28_29,-0.0012829960484854485,-0.0010642767110311075,-0.0007181851647360059,-8.703054211886701e-5,0.0010090529781159856,0.0015454465474626891,0.002213765321404293,0.002120366216230541,0.002057836372381926,0.0015583875867449476,0.0009613431838953105,0.0004244876024444682
Q_ij_28_33,0.0027471904232638186,0.0029071463338507697,0.0031537104187067144,0.0034536072675578795,0.0036336524219990804,0.00370033718598115,0.0037603522314581753,0.0036669861657365097,0.0036736621060709496,0.003712907190472766,0.003959369256890568,0.004152773781262794
Q_ij_29_35,-0.0012834070225583127,-0.001064670586682014,-0.0007185784736441435,-8.738977508666003e-5,0.0010087778008065695,0.0015451890990720938,0.0022135182206166676,0.0021201352558364956,0.0020576027472188514,0.0015581283725623581,0.0009609701269246865,0.00042392891118372245
Q_ij_30_31,0.008589976750270512,0.00891021449804997,0.00940393099843467,0.010004426469766039,0.010364741782686761,0.010498195497248994,0.010618305923685997,0.010431470526430769,0.010444815623399934,0.010524876458749792,0.011018655402918085,0.011405692745441532
Q_ij_31_32,0.00429419933028919,0.0044542574681429095,0.004701017526459205,0.005001137771819704,0.005181213996033205,0.005247909707629965,0.005307936319153073,0.00521456227838209,0.005221231787476934,0.005261246638248884,0.005508020816619107,0.005701443257925575
Q_ij_32_119,-1.6927418951679163e-27,-2.3217103842566645e-30,1.7814405139859096e-29,-1.510489130270792e-31,-4.0551646240574313e-32,-4.31269908010922e-33,1.3142816403532638e-34,2.3348070402566956e-32,-7.325057354711165e-28,1.1048263321524446e-31,1.6332339396880955e-29,2.2061839158873362e-32
Q_ij_33_34,0.0005996991567285209,0.0006796389114842529,0.000802869598232725,0.0009527566867942489,0.0010427253892700604,0.0010760470530212793,0.0011060345784296933,0.0010593731930715721,0.0010627096993023578,0.0010821724373865469,0.001205409234819387,0.0013020801085093197
Q_ij_36_17,-0.002228685218788389,-0.0019300666046130142,-0.001460934654164443,-0.0006805121037982398,0.000505466226829495,0.0010751268983305543,0.0017733542285601164,0.00163332846316366,0.0015741447697419143,0.001093496605206282,0.0006192161671389169,0.0001786145306340524
Q_ij_37_38,0.004257142084220395,0.0046067256984346815,0.005150050373206561,0.00591575599614965,0.006734226570586089,0.007102623848625577,0.007526992062711668,0.007340009464823166,0.007318775090028318,0.007127631118880782,0.007199034820629458,0.007221197856225783
Q_ij_37_42,0.0635805908914478,0.06692613941071428,0.07209201449868834,0.07860027544285693,0.08324527115460575,0.08509726287713856,0.08695025346208768,0.08501378232135567,0.08508312385066787,0.0852738057376248,0.08949681988950055,0.0927614843691354
Q_ij_38_39,0.004294748853644026,0.004454849336331339,0.004701677858436331,0.005001886994551761,0.005182020048232231,0.00524873749342412,0.005308784059215157,0.005215379542789929,0.0052220511751700045,0.0052620767087290694,0.005508931293865167,0.005702420859512291
Q_ij_38_40,-4.261551743501387e-5,0.000146670956369382,0.00044287838556973354,0.000908229680466644,0.0015463989480468592,0.0018479816708883647,0.002212203816922447,0.0021188635583029975,0.0020909266252681553,0.001860253431289852,0.001684596250895203,0.0015124879184401853
Q_ij_40_41,-0.002190065770100154,-0.00208076401391799,-0.0019078576557943106,-0.0015923843454001153,-0.0010441587910676692,-0.000775899328415554,-0.0004416703860997471,-0.0004883136362444404,-0.0005195915995064291,-0.0007700956007658227,-0.0010690466614182983,-0.001337976800826821
Q_ij_42_43,0.002146777333153435,0.002226794393969598,0.0023501559121918503,0.0025001935292579074,0.0025902181599213266,0.0026235610224782696,0.0026535698332430923,0.0026068897992668643,0.0026102240552767285,0.0026302284013846847,0.002753596988737683,0.0028502937178483054
Q_ij_42_44,0.06129234676797764,0.06455538239589997,0.06959423960486144,0.07594405531924235,0.08048788276091981,0.0823020510343553,0.0841208231016659,0.0822377755632609,0.08230322835123532,0.08249822503370069,0.08659422935554449,0.08975239472262315
Q_ij_44_45,0.004295553658817692,0.004455716262097554,0.004702645244466001,0.005002984949219932,0.005183201584258704,0.005249951010026376,0.005310026950272143,0.005216577598378316,0.005223252352529646,0.0052632932587518295,0.005510265919053418,0.00570385419114202
Q_ij_44_46,0.054716856438295686,0.057737622700199845,0.062403160398184096,0.06829509331574804,0.07255828970131298,0.07426817990702528,0.0759929307980378,0.07425632749451125,0.07431124948879056,0.0744697627288031,0.07819240678016191,0.08105125260804727
Q_ij_46_47,-4.316290132084773e-5,0.00014613786695335206,0.00044240425459215896,0.0009079112798816304,0.0015461309813606158,0.0018477324537935686,0.002211975476817971,0.0021186357740700604,0.002090693898269297,0.0018601956410490578,0.0016846146998620703,0.0015125183823156087
Q_ij_46_49,0.05467113020889581,0.05750173190681714,0.06186981641794806,0.06729204927214592,0.07091029099971265,0.0723158495870189,0.0736737823594709,0.07203466720257579,0.07211718328163515,0.07252321146469541,0.07642019834392974,0.07944548453420447
Q_ij_47_48,-0.000643177357917861,-0.0005338045661620372,-0.000360779541574372,-4.513370375077796e-5,0.0005031731671694617,0.0007714655190791401,0.0011057303355921963,0.0010590706823061695,0.0010277894790133866,0.0007777767060204215,0.000478900634016786,0.00021001607543924626
Q_ij_49_50,0.015961169836117835,0.017160516161237857,0.01900936949913524,0.021258813438206153,0.022609598445986503,0.023109900552814994,0.02356017715172007,0.022859746653181905,0.02290978211822844,0.023205280424277643,0.025054596637633427,0.026504587901369767
Q_ij_49_51,0.022512081564409685,0.023542100292597817,0.025134686637354443,0.027177065753498993,0.028761507983571393,0.029413604542130312,0.030093316532416033,0.029509236483873196,0.029516354017334323,0.029495542956126906,0.03061635032125211,0.03146102639796746
Q_ij_51_52,0.002104073227784779,0.0023733673115621276,0.0027929924612969483,0.003408613865711684,0.00413691991501462,0.004471881287557734,0.0048661459579704015,0.004726119874570698,0.004701512245303604,0.004491015470252044,0.0044387557119977845,0.004363299331595011
Q_ij_52_53,-0.0021905252693548097,-0.0020812088365285792,-0.0019082591087065319,-0.0015926744922998511,-0.0010443845437615323,-0.0007761042896268886,-0.0004418551982502781,-0.0004884982740520371,-0.0005197793706443913,-0.000770154124600154,-0.0010690987858478721,-0.0013380644224238636
Q_ij_53_120,-1.7654372055167507e-31,2.8067062564278282e-34,4.9752296647306034e-33,7.442180422945199e-35,1.6924345226092747e-35,6.88916575868355e-37,7.099080972266399e-36,2.053591056744373e-34,3.786534881126897e-33,2.0526373131988224e-31,1.310687997230061e-33,5.621205784717327e-32
Q_ij_54_55,0.12969453389050947,0.13877001910905637,0.15287215266261966,0.17254105908331244,0.19196626528144625,0.20057608264387433,0.2102923867583007,0.20504130250984517,0.20468589746329535,0.20023684186459417,0.20439575580853,0.2079388318068111
Q_ij_55_56,0.12448448566303186,0.1333920281981239,0.14723266062745358,0.16654980077484988,0.18575351491383302,0.19427580006915388,0.20391105563781203,0.19879462002430312,0.19843024027681178,0.19404494319252913,0.19794747946366015,0.20116972181947396
Q_ij_56_57,0.0027465216142171394,0.0029064325900954348,0.0031529733029188505,0.003452919488137946,0.003632913376116079,0.003699578043533368,0.0037595744666930548,0.003666233309039242,0.003672904938177659,0.0037123442349200684,0.003958886981134151,0.004152253195705164
Q_ij_56_59,0.1211903733464815,0.12993408676801757,0.14352057142944055,0.16250803881526543,0.18150765837311525,0.1899510201561477,0.19951387558799416,0.19451533210306218,0.19414291454398033,0.1897813681456134,0.1934328017154804,0.1963854640446853
Q_ij_57_58,0.000599450227505945,0.0006793820345019513,0.0008026205029888459,0.0009525417247524066,0.0010424955248822206,0.0010758112400212434,0.0011057931769702,0.0010591382697279906,0.001062473117961314,0.0010820349170440405,0.0012053167743172498,0.0013019795285246507
Q_ij_59_60,0.0015040186371237782,0.00169340704615081,0.0019898137625713216,0.0024554959721412636,0.0030937741254741416,0.0033954005758230826,0.0037596706903409087,0.0036663078142327604,0.0036383639275057384,0.0034083951716319147,0.003233006340955415,0.0030609912605874213
Q_ij_59_62,0.1182160430215427,0.1267588919336483,0.14002700249437694,0.15846931958248628,0.1767670952348646,0.18487613815127285,0.1940415189869257,0.1892024610999589,0.18885444731936343,0.18488992359249293,0.1887007300466046,0.1916183731396598
Q_ij_60_61,-0.0006432194200027163,-0.0005338464210655468,-0.0003608228719131446,-4.517655522580378e-5,0.0005031339927833611,0.0007714264136148618,0.0011056904690759024,0.0010590320344641367,0.0010277508230211057,0.0007777512107400386,0.00047886556298328643,0.00020996486396104302
Q_ij_62_63,-5.509509032029149e-38,4.140545445471767e-39,-5.378890635803037e-40,7.340824974779621e-40,-1.5717315611052644e-41,1.3877272855499354e-41,1.9795373841719243e-41,-1.8624084780164523e-40,1.8805405008093902e-39,2.1824387455529238e-41,-2.664371532480689e-29,7.336958813209558e-33
Q_ij_62_64,0.0148103460734889,0.01669661548233534,0.019635045391204267,0.023937791760487364,0.02903477746387525,0.03138009278699399,0.034140878596860824,0.033158284998367746,0.03298526173755707,0.031502123177612064,0.03113489336040468,0.030620973386388424
Q_ij_62_125,0.09977349673933908,0.10632770672102132,0.11649235920521964,0.1303187803678652,0.14329472813257538,0.14895679635721343,0.15526229498119798,0.15158834333577537,0.1514029009365917,0.14925493282269608,0.15328699660423845,0.15620181448793125
Q_ij_63_122,9.720312681355855e-46,-9.452457578157273e-46,8.702022943488824e-39,-1.1180032651996713e-42,2.1314705610134326e-43,1.1098180334926266e-48,-1.2198063633149518e-49,-5.632049879377313e-43,-3.14670428275785e-45,2.315929607775343e-49,-2.6643714774299007e-29,7.33695860015614e-33
Q_ij_64_65,0.010486296068259496,0.012211997989341842,0.01490296248806474,0.018906796166817362,0.023823652191643396,0.026101950753131733,0.028802303644886913,0.027914028248532927,0.02773453102258452,0.026215701777654622,0.025601769771108125,0.02488949601752591
Q_ij_65_66,0.006175642793985339,0.00774116560552107,0.010185239955530225,0.013890090440358488,0.018627094319195,0.0208385967582002,0.02347876315179886,0.022684324066286364,0.022498282718748732,0.02094207839709077,0.020081665348741225,0.019173224308833378
Q_ij_66_67,-0.0013666523018152122,-8.119086892030952e-5,0.001931220332912642,0.005113341366329213,0.00953594448922459,0.011630685976287204,0.014165651294907922,0.013535272938601893,0.013337779411562846,0.011716018777613506,0.0104244903590953,0.009173198135655763
Q_ij_67_68,0.007517109053020446,0.007797315303751782,0.008229309599193036,0.0087547253638883,0.009069986476800733,0.009186752322216295,0.00929184312310043,0.009128371223408645,0.009140047429921276,0.009210096247658908,0.009642125004439738,0.009980758838759528
Q_ij_69_70,0.00422453154596835,0.004763051405741356,0.005601981818528565,0.0068334152732114455,0.00828946804409666,0.008959320536698675,0.009747794619243121,0.009467048267966658,0.009417936449749765,0.008996679335100457,0.008893023929160622,0.008745536847328284
Q_ij_69_74,0.07202996732917848,0.0761311080671469,0.08248254513116819,0.09087393922142008,0.0980671114965182,0.10112525515192727,0.104435410819363,0.10212002912263082,0.10207843258503639,0.10137940498424886,0.10489941010841286,0.10752114454961488
Q_ij_69_99,0.02263590860865149,0.024543324137877274,0.02750534518042148,0.031641799568233535,0.0359208913546549,0.03783269709582044,0.040017550918855754,0.03898241720270057,0.03888363052979566,0.0379490911552862,0.038551931024217216,0.03887451576879374
Q_ij_70_71,0.002070786639685171,0.0025293683431724663,0.003245165530406427,0.0043264193751319764,0.005692417916182418,0.0063288582730796905,0.007087242654117949,0.006853481948399485,0.006800998527605337,0.006360565873197262,0.006133615875572646,0.005888266495706967
Q_ij_71_72,0.0008643887582745942,0.0011631741850902549,0.0016327300402927717,0.0024140210661701806,0.0036001323826898054,0.004169884725321419,0.004868233755397203,0.004728095203677347,0.0046689048514069655,0.004189639119776844,0.003716178162354265,0.003276295996048524
Q_ij_72_73,-0.0012842913831211755,-0.0010655148250261867,-0.0007194034608196049,-8.814026930731529e-5,0.0010081739040789287,0.0015446188899085722,0.0022129703464622637,0.0021196077838036855,0.0020570710889736854,0.0015576981958241392,0.0009603641920672521,0.00042303717209774883
Q_ij_74_75,0.009805492485225649,0.010285865913722273,0.011026632897731798,0.011929239636054915,0.01247103545526947,0.012671726790367847,0.01285236423702924,0.012571398697362315,0.012591473615897159,0.012709867738916287,0.01345055275081251,0.014032563342821915
Q_ij_74_78,0.06196151073306445,0.06557889437713935,0.07118279985500142,0.07864655994371494,0.08528040686940346,0.08813020749353574,0.09125228758207699,0.0892309060844669,0.08916808962258539,0.08837520269752146,0.0911490055908802,0.09315492385790593
Q_ij_75_76,0.008594460012109064,0.008915047700345348,0.009409331218749435,0.010010569976819178,0.010371366639551252,0.010505006258889312,0.010625289080960675,0.010438195759529147,0.010451558264028375,0.010531696156672172,0.011026138562746347,0.011413745841801173
Q_ij_76_77,0.004295185270248148,0.004455320388086063,0.004702205184646553,0.00500248896696779,0.0051826711154044445,0.005249407741336701,0.005309472298235042,0.00521604149887434,0.0052227148373490155,0.005262746609851039,0.0055096667488262994,0.005703214617169653
Q_ij_78_79,0.005385757792098061,0.006461647714846376,0.008137429981223313,0.01059692837128897,0.013509573460198043,0.014849532125403615,0.016426661621524508,0.015864219963356,0.015766156272030464,0.014915157317035375,0.014703237327173583,0.014409430537426373
Q_ij_78_88,0.01779565935058079,0.01889465096225118,0.020598219173140867,0.022889697702065236,0.024981996482274272,0.025887836376029042,0.026888845493734086,0.02627693930507606,0.0262515681518879,0.025961987885199215,0.026723399817270354,0.027264178845607945
Q_ij_79_80,0.009735150457667098,0.010593687942061383,0.011925236657564222,0.013753739039200026,0.015569846105270516,0.01637309763660774,0.017281601242087732,0.016813645462236793,0.016777967107117764,0.01643168638247017,0.01681898511691845,0.017058951949448318
Q_ij_80_81,0.004293976076493982,0.004454017310159533,0.0047007501123519585,0.00500083537594193,0.005180889662772544,0.005247577095509006,0.005307596209061848,0.005214233940762157,0.005220902596681496,0.0052609123346019394,0.005507654340753323,0.005701050906148194
Q_ij_80_82,0.005436186588131746,0.006134608015418437,0.007219412614518612,0.008747759999231719,0.010383603296983419,0.011120064412299235,0.011968447786647324,0.011594077621031386,0.011551706352887861,0.011166200916009669,0.011306916330199986,0.011352879784215588
Q_ij_82_83,0.0011270206929216294,0.0016654587370926776,0.0025040254950191095,0.0037326922539152765,0.005188136431498868,0.005857695516242512,0.006645843216910135,0.00636545387252268,0.00631633627263817,0.005893737069940132,0.005788724918831025,0.005639517250344351
Q_ij_83_84,0.003347237568437421,0.0035871517848402507,0.003956964681349025,0.00440702564278781,0.004677108797036635,0.00477714100612398,0.004867169563738442,0.004727116684865693,0.0047371229339096665,0.004796557352030303,0.005166369244053294,0.005456473450154507
Q_ij_83_86,-0.0022236851622172305,-0.001925064140575839,-0.001456048885365193,-0.0006771839686783007,0.0005081849936438132,0.0010776936141598606,0.0017757928289663617,0.001635577891531213,0.001576435346812153,0.001095162528191228,0.0006206647059299275,0.00018098166243376966
Q_ij_84_85,0.002146571175197003,0.0022265724291762132,0.00234990840959085,0.0024999129766799626,0.0025899165937977057,0.0026232514516690997,0.002653252942908385,0.0026065841817431074,0.0026099176429094737,0.002629917783550076,0.002753256320115812,0.0028499282418265044
Q_ij_86_87,-0.004376744754188163,-0.004158075864522434,-0.003812222224627084,-0.0031818134750252543,-0.0020858040222618253,-0.0015494697361664762,-0.0008812360209499344,-0.0009745958583061717,-0.0010371172850383791,-0.0015371555537571433,-0.00213476357027298,-0.00267213682990054
Q_ij_88_89,0.015591530262044906,0.016610000949985337,0.018189276961717064,0.02032498651627057,0.022323855073911745,0.023194827258340527,0.024164347101874744,0.02360193671301432,0.023572969509095893,0.02326822999091841,0.023904816699395003,0.024341044083720516
Q_ij_89_90,0.004294265801318829,0.0044543295631859795,0.004701098844594268,0.005001231806126317,0.005181316846299714,0.005248016121767481,0.005308046185327207,0.005214667433342604,0.005221337213461783,0.005261352185320591,0.005508136958349434,0.005701569923170126
Q_ij_89_91,0.00697198502438684,0.0076702820217982885,0.008755862711251542,0.010288416622821,0.011925429080320458,0.012662227647471972,0.013510930032253963,0.013136771690610326,0.01309432128186967,0.012712449789481401,0.012855013407671773,0.012900112541018546
Q_ij_91_92,0.0012006774397853178,0.0013605200296874546,0.001606868265899922,0.0019068761781289444,0.0020869384223387035,0.002153629148312336,0.0022136501572153394,0.002120275820549488,0.002126948207880036,0.002166302869385151,0.002412703266341497,0.0026061060642563055
Q_ij_91_93,0.0057623129136041736,0.006301084242998018,0.007140759494088274,0.00837277033535146,0.009829461784130173,0.010499420661476685,0.011287950761502482,0.011007555669669638,0.010958388437323796,0.010538331602344905,0.010434763748818984,0.010285232328873628
Q_ij_93_94,-0.0012842496639297973,-0.0010654732064198308,-0.0007193578111100473,-8.80962947253169e-5,0.001008205720017781,0.0015446488229067302,0.002212999884395482,0.0021196334799015726,0.0020570972207363683,0.0015577453866337252,0.0009604336271703507,0.00042314320879957324
Q_ij_93_95,0.0070429786189409125,0.007363003311736881,0.007856472946418688,0.008456942312720752,0.008817275187248933,0.00895073707298497,0.00907085486828426,0.008884002815316996,0.008897352760918516,0.008976819996641091,0.0094702681657478,0.009857334199112559
Q_ij_95_96,0.004294676117719354,0.004454771772725072,0.004701592700334809,0.005001793189781788,0.005181921785381954,0.005248637837687936,0.005308683417921735,0.005215281323033939,0.005221952694172623,0.005261975031852114,0.00550882031519119,0.005702304814513623
Q_ij_95_97,0.0027463868544988276,0.002906311642251905,0.003152905081319558,0.003452933843959777,0.0036329624214229447,0.003699640467828737,0.003759649959537927,0.003666292657251351,0.003672963029689187,0.003712595385319851,0.003959196459879953,0.0041525892289195464
