t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,-7.027807174070152e-29,-6.224094801015906e-28,-1.241526493749251e-27,-2.6149975191610376e-31,-1.761266054717023e-32,-9.726938322038339e-32,2.183038316275086e-31,5.275723629982734e-29,-6.055901557457615e-28,-9.173192724226941e-33,-2.3964564971183697e-32,-1.1486759281966881e-32
P_ij_111_112,0.022694969985138473,0.022971930399418816,0.023398889861150927,0.023848138329110532,0.02404839139515739,0.024148606936039804,0.02421550805224161,0.0237485361361303,0.02380561119444519,0.02421516964497514,0.02512679897237285,0.02549117472136286
P_ij_112_113,0.004294129167376942,0.004454182286201478,0.004700934313855781,0.005001044664545326,0.005181115161900734,0.0052478088352982495,0.005307833716837222,0.005214462743037097,0.0052211319672352185,0.005261147515711475,0.005507912869956353,0.005701325839614117
P_ij_112_114,0.018393534846189837,0.01851018943791613,0.018689991235845287,0.018838623038359818,0.018858431755911544,0.01889177243203818,0.018898468435262394,0.01852524446543188,0.01857561890032204,0.018944942874854258,0.019609142364881295,0.019779822121437245
P_ij_114_115,0.014098031789251054,0.014054634637246365,0.013987686520859854,0.013836217256063545,0.013675947197652414,0.013642578771537645,0.013589231672763637,0.013309442863450613,0.013353141636639629,0.013682401396741524,0.014099770197277407,0.0140770664362378
P_ij_115_116,0.005508833101129131,0.0051455088638779085,0.004585332415830454,0.0038340031497069533,0.003313779720921403,0.0031470571173306022,0.0029736790418424387,0.002880725908014945,0.0029110728952649314,0.0031601890426474944,0.0030840804005297364,0.002674834322678531
P_ij_117_54,0.46890366552960827,0.4683141758788173,0.46759136800282497,0.4744784024579555,0.4777654362837568,0.47955747058849774,0.4806927357436202,0.47210689249680143,0.4725371074450479,0.48090466595160053,0.49036960984519634,0.49043628189922583
P_ij_118_37,0.18540021149208472,0.18481429246855302,0.18384626561653816,0.18566988124364298,0.19039270963229543,0.1922210463127923,0.1937971046040159,0.19025771571805097,0.1905829858651394,0.19160213663407158,0.1870650612401134,0.18564143049336382
P_ij_124_103,0.07559779075321885,0.07568980756364252,0.07584503123119297,0.07658034025787605,0.07736427856231834,0.07773286890096268,0.0779947885364784,0.07649867720649356,0.07667667430846774,0.07794609166374851,0.07796142432307855,0.0794104542797735
P_ij_125_128,0.33617410453033725,0.3357035061104435,0.33433500531235266,0.3419896505591513,0.3457589984203676,0.3474967678267698,0.34875943759396627,0.34207218493701413,0.34285762066067454,0.34845036284298164,0.3546350367749306,0.3548784270547104
P_ij_126_16,0.012879280258091125,0.013359301057194661,0.01409933995066599,0.014999398991824219,0.015539441263959121,0.01573945826292754,0.015919474289341685,0.015639450205137146,0.015659451813789683,0.01577946165304962,0.016519527203334543,0.01709958402601081
P_ij_127_28,0.01808165913576439,0.01801263322186576,0.018090009716976607,0.017669745300960726,0.016989480690980194,0.016789502989784592,0.016562911537560635,0.016190049580726795,0.016263918184167576,0.016842337058184737,0.017733535605461533,0.01908395582615115
P_ij_128_69,0.33617408329469123,0.3357034846661991,0.3343349835877388,0.34198962726376575,0.34575897397555305,0.34749674284589577,0.3487594120835152,0.34207216046994116,0.3428575961096195,0.3484503377138415,0.3546350106351618,0.3548784007246882
Q_ij_1_2,0.26124831586900943,0.2778529046004398,0.3036497239435346,0.33941937025694724,0.3732785747279564,0.3881208481090584,0.4046031574239689,0.3943279837087938,0.393883644996408,0.3895304119242809,0.4001651503438757,0.40686518809352784
Q_ij_2_3,0.26124818909121283,0.2778527764552398,0.30364959349896725,0.33941923359945775,0.37327843161314106,0.3881207019470302,0.4046030082501923,0.3943278403800008,0.3938835013784772,0.38953026522734624,0.4001650000880966,0.40686503700282534
Q_ij_3_4,0.00214662207736953,0.002226627037872835,0.0023499689586629325,0.0024999809732139423,0.0025899890519472213,0.0026233255456375604,0.0026533284744970037,0.0026066573211823616,0.002609990965013764,0.0026299928491928344,0.00275333847239705,0.0028500155447404754
Q_ij_3_5,0.009197348266842943,0.009597632736475886,0.01021477563470469,0.010966235626206172,0.01141728500450859,0.011584350943827423,0.011734715421792588,0.01150081945069474,0.011517527481524244,0.011617726769626309,0.012234840197330107,0.01271861958938527
Q_ij_3_9,0.2482624711996865,0.2641029849921806,0.28870395621633843,0.322645646706688,0.35456055557678917,0.3685211904408418,0.3840116889532639,0.37438806034525707,0.373972488035,0.36985205101712376,0.380174844215227,0.3867924668424677
Q_ij_5_6,0.004294324485402389,0.004454391670468105,0.004701166210174519,0.005001304604188356,0.005181391622619496,0.0052480912879155905,0.005308121373394866,0.005214741557583774,0.005221411498845308,0.005261431243000316,0.005508222706425399,0.005701657389480941
Q_ij_5_7,0.004896432035603738,0.005136480193255917,0.005506571220982509,0.005957064779698867,0.006227432100024869,0.006327571909294951,0.0064176994548363776,0.006277501830271216,0.006287516572691253,0.006347563155588892,0.006717632576059586,0.007007729079787305
Q_ij_7_8,0.00429451993625586,0.0044546020240944645,0.004701400622324363,0.005001570124095665,0.005181676820437085,0.005248383968925097,0.00530842088729712,0.00521503052285714,0.005221701206119241,0.005261725426195172,0.005508545217326214,0.00570200299820052
Q_ij_9_10,0.24477771492787265,0.2604667645950065,0.2848217008692132,0.318232955677136,0.3493850660000451,0.36297679442780506,0.37803367639792596,0.3686472637222978,0.36825395973414027,0.3642839809288531,0.3747898872135078,0.38163878994217676
Q_ij_10_11,0.0076464378895123196,0.008046577773412935,0.008663439036867396,0.00941406504532938,0.009864731310102678,0.010031652154627603,0.010181884804657645,0.009948193815691878,0.009964886018006817,0.010065017807781435,0.010681520385333794,0.011164923258941367
Q_ij_10_14,0.002146673156836607,0.0022266820837415634,0.002350030424626967,0.0025000508126965227,0.002590064289913337,0.0026234028593220926,0.0026534077042588908,0.0026067336551294767,0.0026100674954331444,0.0026300705714328745,0.0027534237762719257,0.002850107008475093
Q_ij_10_15,0.2322487435174516,0.2474292042766384,0.270995508111605,0.30336253229627036,0.3338290730791477,0.34715316079944786,0.36196345472773933,0.35298361652703486,0.3525643827662809,0.348409070886497,0.358101720223299,0.36435041922649536
Q_ij_11_126,0.006441229637791355,0.006681323767321622,0.0070514758097607,0.0075016726328158735,0.0077717976722581706,0.007871845345033568,0.007961888988301628,0.00782182195667209,0.007831826631397185,0.007891854869778383,0.008262033951199994,0.008552179835809217
Q_ij_15_20,0.09049017255424284,0.09592051290318467,0.10432624445712027,0.11534879465093299,0.12455629197119246,0.12843035137181266,0.13256986067092588,0.1294316217124051,0.12941401665665128,0.12885767152945435,0.13390282414659344,0.13765864372732683
Q_ij_15_36,0.002066588946616049,0.0025254480995949417,0.0032416118513890146,0.00432179615618371,0.005687871977092621,0.0063242687585237075,0.007082573291119325,0.006849001233673365,0.006796496988698929,0.006357607856009574,0.00613012981447445,0.0058824694223066154
Q_ij_15_117,0.13589538117504218,0.14514826572669529,0.1595263854058651,0.17959540540143482,0.19929200572268824,0.20801321235693618,0.21783427701241753,0.21240135531600546,0.21204421600233547,0.2087931977339963,0.21355886421965756,0.21627109444616754
Q_ij_16_12,0.002146697969526739,0.002226708797552918,0.002350060209223688,0.002500084577526877,0.0025901005875133246,0.00262344012281887,0.002653445852134626,0.00260677044477474,0.0026101043797944375,0.00263010802791584,0.0027534648468213294,0.0028501510256342105
Q_ij_16_13,0.004294531598881955,0.00445461489507481,0.004701415517264175,0.005001587960910504,0.00518169698331107,0.005248405118091013,0.005308443029580773,0.005215051409093339,0.005221722148534968,0.00526174673720143,0.005508568989612997,0.005702028687177902
Q_ij_17_18,-0.004378234219184804,-0.004159492379661332,-0.0038135017213865707,-0.0031828178574576705,-0.002086635899933349,-0.0015502440495961335,-0.0008819540410847711,-0.0009753237035379963,-0.0010378527031472263,-0.0015369338011217103,-0.0021345350934473843,-0.002672262472642624
Q_ij_17_19,0.0021467987265640833,0.0022268173375088922,0.002350181337393437,0.002500222055454759,0.0025902485526808233,0.0026235921096617962,0.0026536015417841763,0.002606920508222689,0.002610254828602866,0.0026302608106296634,0.002753632475812817,0.0028503307214733657
Q_ij_20_21,0.005498816438502963,0.005818873283527187,0.006312273195957895,0.00691209742230219,0.007272616945699818,0.007406149058367819,0.0075263314783992445,0.00733938573207023,0.007352738878043953,0.007432843157128058,0.007925090245951782,0.008311782945045771
Q_ij_20_23,0.014324983153006798,0.015563093867602925,0.017489697610347944,0.020256588494457693,0.023351192657149206,0.024758649912715005,0.026396648502333735,0.02573990690708847,0.025648473936876272,0.02485242149052687,0.024897506436868968,0.024791439146387814
Q_ij_20_118,0.06932726384293339,0.07318611080637141,0.07914942866393467,0.08673646549626585,0.0924022647580761,0.09469836047727401,0.0970442466744971,0.09481317282785134,0.09486874144819285,0.09500678030708405,0.09951791422107162,0.10297815005832973
Q_ij_21_22,0.0012006439024680373,0.0013605959083646966,0.0016071798531036117,0.001906977690234108,0.0020871024962630692,0.002153816922470313,0.002213860707278939,0.002120460079857747,0.002127131620038957,0.0021671482016512845,0.002413301528346881,0.002606572043528801
Q_ij_23_24,0.0042956446480626785,0.004455814006642987,0.004702753845610624,0.005003107398751243,0.005183332636525802,0.005250085318945649,0.005310164227710082,0.005216710267831866,0.005223385291488132,0.0052634357123633275,0.005510422198183621,0.00570401563846761
Q_ij_23_25,0.010003271051210816,0.01108099304530973,0.012760216778177335,0.01522507047354348,0.018138789517763362,0.019479054184063455,0.021056507483198386,0.020494482227721367,0.020396256586189907,0.019559296611623672,0.019354756490707115,0.01905416794369521
Q_ij_25_26,-0.0012839576154302663,-0.001065185366443422,-0.000719037356261591,-8.779636780046936e-5,0.0010083912763694173,0.0015448154516232763,0.002213160532069676,0.0021197596352235107,0.0020572275822262043,0.0015581474127377044,0.0009610326292319269,0.0004240575747466167
Q_ij_25_27,0.01127118573352378,0.012130205054092728,0.013463317094336087,0.015296176624555242,0.0171135356186355,0.017917177644540615,0.01882606132311863,0.01835818561071883,0.018322417649977638,0.017983982059994498,0.018375043912799087,0.018611047472356743
Q_ij_27_30,0.009792650901909708,0.010272904804992124,0.011013233558538832,0.011914170929979893,0.012454825557849224,0.012655075713226835,0.01283530523367242,0.012554954155587439,0.012574978649248773,0.012695114171239042,0.01343575490006456,0.01401559283109677
Q_ij_27_127,0.001465359026634046,0.0018441106731245669,0.0024369450543104843,0.0033680204990764848,0.004644150456973699,0.00524726266874163,0.005975642100654253,0.005788731085208538,0.005732884887979366,0.005273942006423748,0.004923572781168713,0.004580261154155407
Q_ij_28_29,-0.0012836928977640434,-0.0010649316441607923,-0.0007187839601368926,-8.756488071276954e-5,0.0010085686101182884,0.0015449813720502202,0.002213319801560855,0.002119908469082496,0.0020573781328690915,0.0015583149824157118,0.0009612738570281767,0.00042441828235758146
Q_ij_28_33,0.002746508360098485,0.002906505888386579,0.003153147489209557,0.0034530724600337227,0.00363316722750787,0.0036998704522607537,0.0037599041295836196,0.0036665192810994363,0.0036731897207787686,0.00371319989168775,0.0039596573178064315,0.0041528376163712175
Q_ij_29_35,-0.0012841038961150578,-0.001065325539546422,-0.0007191772793828954,-8.792410939281017e-5,0.0010082934409048696,0.0015447239342033662,0.0022130727144215375,0.002119677524682852,0.002057144527264729,0.0015580552008465857,0.0009608999253895323,0.00042385915989706527
Q_ij_30_31,0.008589976845447921,0.008910214587781778,0.009403931039364294,0.010004426416921461,0.010364741750489619,0.010498195468304413,0.010618305896163742,0.010431470450979382,0.010444815477076787,0.010524886008867237,0.011018666626172097,0.011405696685179595
Q_ij_31_32,0.004294199351809559,0.004454257488432055,0.0047010175357138015,0.005001137759870935,0.0051812139887530305,0.005247909701085224,0.0053079363129299294,0.005214562261321576,0.0052212317543914154,0.005261248797653199,0.0055080233543549776,0.005701444148759754
Q_ij_32_119,3.9878651761341844e-47,2.0580288267709906e-48,-3.365545322948093e-47,-6.94292395395043e-51,4.176194859519056e-53,1.2398078489197197e-53,8.874414076477993e-53,-2.9146499163555394e-48,5.161509569894544e-47,4.698219216958938e-53,5.170977525665431e-50,-4.400143308860765e-50
Q_ij_33_34,0.0005990152412133282,0.0006789957720946492,0.0008022901840782408,0.000952225228434397,0.0010422420113417596,0.0010755819097829902,0.0011055879622267775,0.0010589117640454405,0.0010622458596077906,0.001082238842921784,0.0012054637353882127,0.0013020550781656299
Q_ij_36_17,-0.0022304854781757225,-0.001931734867497812,-0.0014623994919008463,-0.0006819017866646014,0.000504215977777138,0.0010739288141768518,0.0017722090574904196,0.001632129207102219,0.001572940123999752,0.0010939119382779008,0.0006196661503608231,0.00017861857340758836
Q_ij_37_38,0.004255808399678769,0.004605494443740088,0.005148985143719806,0.005914713280880287,0.006733283023115731,0.007101716367318286,0.00752612077449815,0.007339098131458817,0.007317850947390349,0.007128411695981564,0.0071999807250610675,0.007221356903723195
Q_ij_37_42,0.06357686476641614,0.06692322832080486,0.07209177389788074,0.07859772224597174,0.08324304385747354,0.08509512555609137,0.08694819872158158,0.08501144647708796,0.08508056763172293,0.08536485422563964,0.08956386500435598,0.09280793404013135
Q_ij_38_39,0.004294748891990003,0.004454849372360383,0.004701677880167823,0.0050018869720631805,0.005182020034601325,0.005248737481174947,0.005308784047571704,0.0052153795108773075,0.005222051113410999,0.005262080871911471,0.005508936076981393,0.005702422642678832
Q_ij_38_40,-4.3947066298720865e-5,0.00014542725100705073,0.0004417629583229813,0.000907197219797525,0.0015454605003562766,0.0018470785708372256,0.0022113365561291227,0.0021179673389924002,0.002090025789019893,0.0018603955123106697,0.0016847788106453287,0.0015124407172434462
Q_ij_40_41,-0.0021913964870406534,-0.00208201260361407,-0.0019089921442328444,-0.0015934132376024801,-0.0010450955474855205,-0.0007768009956917471,-0.0004425363456532146,-0.0004892049151521272,-0.0005204848006527478,-0.0007701554687966695,-0.001069098862602786,-0.0013380880445741595
Q_ij_42_43,0.0021467773433758025,0.0022267944036178425,0.0023501559183757956,0.002500193523163954,0.0025902181562300233,0.0026235610191607467,0.0026535698300893568,0.0026068897906480377,0.0026102240385660297,0.0026302295623864447,0.00275359830909026,0.0028502942228071327
Q_ij_42_44,0.06128880677344586,0.0645524860649892,0.06959339255893128,0.07594157983156456,0.08048569410675352,0.082299947527733,0.08411879983172954,0.08223553803783903,0.08230083438319603,0.08256390860504174,0.08664225116598738,0.08978576214159231
Q_ij_44_45,0.004295553720683569,0.004455716321509913,0.004702645287238907,0.005002984910872318,0.005183201561065516,0.005249950989179454,0.005310026930453596,0.00521657754420281,0.005223252247789734,0.005263300675126686,0.005510274279613695,0.005703857459408695
Q_ij_44_46,0.0547134974692835,0.05773474076101948,0.06240172534227642,0.06829269302257418,0.07255613842793422,0.07426610910806661,0.07599093796662451,0.07425418506231402,0.0743090124352403,0.0745109534119831,0.07822210039250292,0.08107202304609988
Q_ij_46_47,-4.434368429740217e-5,0.00014501532765163284,0.0004413425229875871,0.0009069734030415286,0.001545273751552244,0.0018469058367784658,0.002211179902401442,0.00211781671134632,0.0020898725556470054,0.0018602236974591263,0.001684696765930686,0.001512424062479429
Q_ij_46_49,0.05466908494556206,0.05749998329011018,0.061869016344730854,0.06729064097445599,0.07090902382084414,0.07231462890422259,0.07367260696531812,0.07203341215036477,0.07211588023420785,0.07254686206869493,0.07643681441123773,0.07945743004238252
Q_ij_47_48,-0.0006437800368539594,-0.0005343724893762174,-0.0003613006547777711,-4.5601451140457646e-5,0.0005027453282593765,0.0007710529980743473,0.001105333397864816,0.0010586630039196993,0.0010273815712891542,0.0007777104243697667,0.00047883655276146546,0.0002099537922359782
Q_ij_49_50,0.015960349602597224,0.01715990850292505,0.019009172534146922,0.02125835586990202,0.02260918101286306,0.023109497792647628,0.0235597891002309,0.0228593437452487,0.022909374735699546,0.023209176079739567,0.025056742436642965,0.0265064604388519
Q_ij_49_51,0.022511187938262404,0.02354106774742755,0.02513342754128952,0.027176157079386545,0.0287606790893416,0.02941280488467568,0.030092546203651586,0.02950843693546796,0.029515545709524884,0.029496227854844383,0.03061748562489532,0.031460931760516654
Q_ij_51_52,0.0021030014869984274,0.0023722962590287597,0.0027919213073756798,0.003407712982495515,0.00413609496598724,0.004471085095910161,0.004865378861260612,0.004725330109344839,0.0047007201229210425,0.004491072926416694,0.004438917181258416,0.004363181285712535
Q_ij_52_53,-0.002191654740815285,-0.0020822917964264847,-0.001909275135115565,-0.001593573257922275,-0.0010452084733179484,-0.0007768995972348675,-0.0004426214790218263,-0.0004892855166501854,-0.0005205673137880707,-0.0007702522107072754,-0.0010691793977172632,-0.0013381844968757765
Q_ij_53_120,-8.884956032111268e-48,-8.402035153051585e-47,2.8556490947616887e-45,9.989912963572048e-51,-1.1695524956387785e-52,2.1107878378497874e-52,2.562391956995926e-52,-1.4474427026695787e-47,-3.9033260378168236e-46,2.9921866478786613e-52,1.2326121713755166e-49,1.575813822522133e-49
Q_ij_54_55,0.129695293410945,0.13877034830221777,0.15286985879021364,0.17252850504024977,0.19195628101004614,0.20056675048365616,0.21028353080392131,0.20503045217583502,0.20466458092325643,0.20132016754039067,0.20574741642217473,0.20825564435488142
Q_ij_55_56,0.12448314705333786,0.13339093936347138,0.14723041774604248,0.16653779911045888,0.18574386301768964,0.19426675726930767,0.2039024689206163,0.19878420116642034,0.19841071063618895,0.19500048544867268,0.19913846834675442,0.20144998952281587
Q_ij_56_57,0.002745893497513548,0.0029058335364795175,0.0031523651998782037,0.003452406749495098,0.003632448757772461,0.0036991317711863947,0.00375914688801658,0.0036657903428939896,0.0036724587267091724,0.0037124577819223296,0.003959060948055343,0.004152208559667068
Q_ij_56_59,0.12118838291458293,0.12993273264770566,0.14351896782613804,0.16249688571695334,0.1814986730353572,0.18994259939908023,0.1995058799679299,0.19450561819490192,0.19412491656954634,0.19065921831066004,0.19452615272247184,0.19664361140134418
Q_ij_57_58,0.0005988000829795019,0.0006787670853606824,0.0008020367808503478,0.0009520306306693697,0.0010420319109819595,0.0010753658584548647,0.0011053664389235234,0.0010586985480656181,0.0010620320265045673,0.0010820221184004637,0.0012053185329738577,0.00130191772001896
Q_ij_59_60,0.0015034212566614185,0.0016928457036612982,0.0019893007156095203,0.002455038787664257,0.0030933605696239035,0.0033950038167025465,0.0037592911654331426,0.003665917744006347,0.0036379733844601444,0.0034083334968683246,0.0032329471750698665,0.0030609315447292992
Q_ij_59_62,0.11821233210567778,0.1267566031441648,0.14002459255582111,0.15845945415990678,0.17675902321086107,0.18486854857484666,0.1940343066936603,0.18919368288967264,0.18883954632866,0.18556164938875447,0.18953607780279216,0.19181659463031983
Q_ij_60_61,-0.0006438168092350836,-0.0005344077661946223,-0.0003613359070012326,-4.563370230288091e-5,0.0005027204723876916,0.0007710296905939317,0.0011053109816700143,0.0010586420096453074,0.001027360344511559,0.0007776872916501486,0.0004788033270774953,0.0002099041141579943
Q_ij_62_63,3.5940521534992985e-40,7.113202461471762e-40,6.737310654239413e-39,-1.2349884197892265e-42,-8.40162888090697e-44,-9.545060979254163e-44,6.219936465113775e-42,8.979921505323262e-40,2.353121213121272e-40,2.1222354615155226e-43,-4.390688683761925e-33,-1.2458994555515571e-46
Q_ij_62_64,0.014809039673343185,0.016695657365724148,0.01963467657698342,0.0239370395686442,0.02903412776592113,0.031379478615944846,0.03414029753325867,0.033157997676877125,0.032984484215783816,0.03152006586210505,0.031156158529775418,0.030626322074598488
Q_ij_62_125,0.09976671896523787,0.10632369941158525,0.11648797257699874,0.13031178607358956,0.14328869508524772,0.14895105917544724,0.15525682341752856,0.15158131849767076,0.15139478472190268,0.14947594596958003,0.15356049245775583,0.15626929122700292
Q_ij_63_122,1.9814924098692428e-42,-1.6456818064051413e-46,-1.8863685445551533e-45,-3.375973693840184e-45,-7.644906891967394e-46,9.92354868949129e-49,-5.281869446208299e-46,6.097028621512759e-46,-8.239178903017848e-43,2.2381055858877405e-43,-4.390688682375778e-33,-1.2416671357836247e-46
Q_ij_64_65,0.01048508313928204,0.012211058944514857,0.01490247740193709,0.01890605799150704,0.02382300975234576,0.026101342194074676,0.028801727447412363,0.02791365717089493,0.027733809918245523,0.026228390088542653,0.025616727293999705,0.0248932487541383
Q_ij_65_66,0.00617448874944438,0.007740238576960026,0.010184682400308535,0.013889360849134776,0.01862645628701456,0.0208379915949482,0.02347818989032607,0.022683901957541643,0.022497595809940395,0.020951594495617412,0.020092835473868306,0.019176016363070775
Q_ij_66_67,-0.0013677014732424136,-8.209652032824651e-5,0.0019305353692199506,0.0051126265460633615,0.009535313955905683,0.01163008656638521,0.014165082989275409,0.01353476378127771,0.013337150510352877,0.011720184331775423,0.010429319872120013,0.00917437608464217
Q_ij_67_68,0.007517109103331044,0.007797315357181088,0.008229309655246882,0.00875472532413181,0.009069986451720531,0.009186752299868203,0.009291843101919705,0.009128371205812509,0.009140047302524207,0.009210105369521533,0.00964213666896945,0.009980762142412851
Q_ij_69_70,0.004223505900143952,0.004762191441025256,0.0056013715669518075,0.0068327085617190895,0.00828883474616306,0.008958714679672792,0.009747216540659728,0.009466439678881682,0.009417315799551606,0.008998811476563917,0.008896222593239392,0.00874581606587621
Q_ij_69_74,0.07202719383222538,0.0761286870954674,0.08247920522829169,0.0908706495162742,0.09806423534341034,0.1011225137121206,0.10443279482937437,0.1021168551936081,0.10207489836341536,0.10145327870754793,0.10499321440359505,0.10754322852036284
Q_ij_69_99,0.022632573887835673,0.024540697420460972,0.027503608394358843,0.0316392933655668,0.03591867182029934,0.03783057646238775,0.04001552626059896,0.03898014445400562,0.03888119756681836,0.03797843329600365,0.038583588800348394,0.03888486505668403
Q_ij_70_71,0.0020698092930968907,0.002528507019724163,0.003244473456376772,0.004325717281489607,0.0056917874675881585,0.006328254924408256,0.007086666919365422,0.006852882547134707,0.006800392390930506,0.00636163860580584,0.006135244217280682,0.005888369656458336
Q_ij_71_72,0.0008639282301864341,0.001162742925008116,0.0016323377025711007,0.0024136733296987968,0.003599819893403619,0.004169585747588889,0.004867948655392976,0.004727802063610604,0.004668611211961608,0.004189599798799235,0.003716144460200036,0.00327625464480115
Q_ij_72_73,-0.0012847519850075983,-0.0010659461503586991,-0.0007197958368090099,-8.848793946313776e-5,0.0010078614705081475,0.0015443199684566696,0.002212685305539037,0.0021193147257458525,0.0020567775918548022,0.001557651619524632,0.0009603198360807774,0.00042299224682887404
Q_ij_74_75,0.009805131755291695,0.010285558319337645,0.01102611708039373,0.01192889716099839,0.012470727207633278,0.01267143123681663,0.012852081460717184,0.012571100015487165,0.012591166661823677,0.012711563514814254,0.013452644708341614,0.014033129179343655
Q_ij_74_78,0.06195845593178409,0.06557610538587486,0.07118037679053384,0.07864374015034713,0.08527791864307874,0.08812783233757016,0.09125002093737804,0.08922829031220056,0.08916526676705085,0.08841658654389684,0.09120107986667544,0.09316712894983183
Q_ij_75_76,0.008594460354728503,0.008915048023041125,0.009409331318826371,0.010010569799992942,0.01037136652614659,0.010505006156690746,0.01062528898353077,0.010438195537273053,0.010451557720520957,0.010531733412001256,0.011026186358345617,0.011413759519226581
Q_ij_76_77,0.0042951853464375305,0.004455320459845941,0.004702205206901761,0.005002488927643958,0.005182671090184321,0.005249407718608565,0.0053094722765672925,0.005216041449446515,0.0052227147164776175,0.005262754895139467,0.005509677378411062,0.005703217659036182
Q_ij_78_79,0.005383433454312352,0.006459725364458053,0.0081360723291651,0.010595199517801038,0.013508037109122455,0.014848064596423028,0.016425261984616905,0.01586266969887258,0.015764544203429404,0.014928400013345904,0.014717955257187679,0.014413845430773611
Q_ij_78_88,0.017794687607807107,0.01889357687366697,0.020597116789622248,0.022888673871277496,0.024981086376449746,0.02588696572790472,0.02688801321722785,0.02627601251117526,0.026250571067441386,0.025974370635046436,0.0267402896870944,0.027267390610498255
Q_ij_79_80,0.009733599698027196,0.010592481914435146,0.011924618170688971,0.013752703240773495,0.015568927839996917,0.016372221418426203,0.01728076654179519,0.016812719175414458,0.01677700627073366,0.01643906457603449,0.016826531620257375,0.017061777264768554
Q_ij_80_81,0.004293976095779874,0.0044540173279428545,0.004700750121004307,0.005000835365493511,0.005180889656064291,0.005247577089463384,0.0053075962032984566,0.005214233927419598,0.005220902564509091,0.005260914535265076,0.0055076571664337695,0.0057010517103008255
Q_ij_80_82,0.005434661791967072,0.006133395864510661,0.007218741575944116,0.008746728212210383,0.010382687420334592,0.01111919026195887,0.01196761499934404,0.011593160786029275,0.011550758985102598,0.011172663146663044,0.01131349307031901,0.011355324120586697
Q_ij_82_83,0.0011255971298740112,0.001664223080879472,0.002503154154198718,0.0037316753309050163,0.005187229328677942,0.005856828940104586,0.0066450174198891005,0.0063645718272852085,0.006315438362697152,0.005896872420098882,0.005791853269148564,0.005640604206566786
Q_ij_83_84,0.0033467872649610656,0.0035867495959562676,0.003956611454411883,0.004406693955709904,0.0046768096867478345,0.004776854308749171,0.004866895543765842,0.004726833116254364,0.004736837414325262,0.004796856358466829,0.005166666425910455,0.00545657989034211
Q_ij_83_86,-0.002224629199135194,-0.0019259043009985171,-0.0014566229119711812,-0.0006778652183049257,0.0005075793194984279,0.0010771157274662845,0.001775242883023386,0.0016349885979985847,0.0015758359995943056,0.0010971388028678118,0.0006226381608157764,0.00018162427270419733
Q_ij_84_85,0.002146571180303641,0.0022265724341979307,0.0023499084125809403,0.002499912973715364,0.0025899165918929824,0.002623251449952547,0.0026532529412719983,0.0026065841778960606,0.002609917633760875,0.0026299184099537304,0.0027532571231132963,0.0028499284725015173
Q_ij_86_87,-0.004377655363881314,-0.004158912778947533,-0.003812920607553979,-0.0031824861015179993,-0.002086405108902798,-0.0015500438317392702,-0.0008817825880636131,-0.0009751644006209563,-0.0010376891913164963,-0.0015367170173780456,-0.002134356184407323,-0.0026720408994312704
Q_ij_88_89,0.01559044675628223,0.016608867515592537,0.018188150595945182,0.02032399089048832,0.022322963044471934,0.023193972880644863,0.024163530277541482,0.023601060985328312,0.023572057770557948,0.023274304049151925,0.023913108737552723,0.024342482026007844
Q_ij_89_90,0.004294265834345531,0.004454329592909092,0.0047010988588361705,0.005001231788480498,0.005181316834952711,0.005248016111534093,0.005308046175566906,0.005214667410880773,0.005221337159207793,0.005261355897726027,0.0055081417380959275,0.005701571276583433
Q_ij_89_91,0.0069708348582726955,0.007669113317855353,0.008754722152052462,0.010287437621718418,0.011924547685585693,0.012661382836876421,0.013510122289613617,0.013135926010589374,0.013093459731782947,0.012714819055018062,0.01285826901015067,0.012900512377468596
Q_ij_91_92,0.0012002134086904711,0.0013601300001495635,0.001606544730096458,0.0019065520455483612,0.002086645737423985,0.0021533484361144313,0.0022133816625799097,0.002119997841941952,0.0021266680261352758,0.0021666822670843417,0.0024130804135511254,0.0026061915940273003
Q_ij_91_93,0.005761598575545277,0.00630029097429333,0.007139936753373354,0.008372121982505544,0.009828877188916585,0.010498860250853208,0.011287415002702474,0.01100699960022066,0.010957826428599781,0.010538906165616419,0.010435752307144205,0.010285159469521979
Q_ij_93_94,-0.0012846741143894577,-0.0010658713387097698,-0.0007197208024730603,-8.841896091638254e-5,0.0010079144952640693,0.0015443696751814768,0.0022127331303015687,0.002119359288828822,0.0020568226730596335,0.0015577022703215015,0.0009603929378983841,0.0004231016884785821
Q_ij_93_95,0.007042629337999823,0.007362607896579153,0.007856058576741808,0.008456618586994766,0.008816983057008686,0.008950456921934111,0.009070586914827851,0.00888372435447292,0.008897071005824451,0.008977144726232296,0.009470805039174702,0.009857297566228322
Q_ij_95_96,0.004294676172417144,0.00445477181967535,0.004701592720573426,0.0050017931617673175,0.005181921767348336,0.00524863782141868,0.005308683402401185,0.005215281287211489,0.005221952608031485,0.005261980921884068,0.005508827913310253,0.005702306953999516
Q_ij_95_97,0.0027459958356864374,0.0029059160008457798,0.003152522580910338,0.0034526115416640413,0.0036326712255554854,0.0036993611633659986,0.003759382815257861,0.003666016875180413,0.0036726857696523247,0.003712692481684016,0.003959370760048087,0.004152547694287664
