t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Q_ij_28_33,0.0025404817788248334,0.0027470724840295995,0.002907023636168474,0.0031535440546600116,0.0034536032321108205,0.0036336507827295092,0.0037003359406933022,0.003760351229286096,0.0036669802803172085,0.0036736535550208884,0.0037132736499892066,0.003960078266267604,0.0041533279811874265,0.004786415860545338
Q_ij_29_35,-0.001509459001156479,-0.0012834015765881219,-0.0010646658566715388,-0.0007185752936653205,-8.738975846609863e-5,0.0010087778047522507,0.0015451891007907336,0.0022135182210424173,0.0021201353568445287,0.0020576028025062693,0.0015581292441047994,0.0009609733936500466,0.0004239337956355957,0.0007578690824200441
Q_ij_30_31,0.008176346477787361,0.00858997403968269,0.008910211595531917,0.00940392817387354,0.010004426434390682,0.010364741767277912,0.01049819548543622,0.010618305914070798,0.010431470385161354,0.010444815519845371,0.010524886218370375,0.011018674972422692,0.011405709801560611,0.012673674505699131
Q_ij_31_32,0.004087459864413864,0.00429419871740378,0.00445425681185822,0.004701016887797746,0.005001137763820928,0.005181213992549073,0.005247909704958946,0.00530793631697895,0.005214562246439288,0.005221231764061934,0.005261248845024558,0.005508025241560301,0.005701447114571883,0.006335091292930405
Q_ij_32_119,-3.794347096782942e-29,-1.350483242435072e-30,7.506271677327729e-30,1.0305056396931708e-30,-5.2307449257166526e-33,-2.6304257627046315e-33,-1.2412612922797561e-33,2.028572480431385e-33,-1.8294318074486643e-33,-1.3048795146915252e-30,-8.160127241683514e-34,1.2709875862451097e-34,-2.6277070034350732e-33,1.3842593546844344e-34
Q_ij_33_34,0.0004964079156847733,0.0005996526793752391,0.0006795907353584242,0.0008028043273992656,0.0009527550896238995,0.0010427247384396797,0.001076046557753619,0.0011060341792349117,0.0010593709207843264,0.0010627063230094378,0.001082312635161348,0.0012056699670968465,0.0013022795750121802,0.0016187794682455093
Q_ij_36_17,-0.002557988943613044,-0.002228807907097077,-0.0019302103878259735,-0.001461481827100954,-0.0006805212784368131,0.000505463065755235,0.0010751247450260292,0.0017733526391256913,0.0016333070727418259,0.0015741224831011614,0.0010941017721904345,0.0006204450513974175,0.0001797695866907601,0.0008288911491101723
Q_ij_37_38,0.0038336826934471163,0.0042569310171856715,0.004606493020003989,0.005149516070679572,0.005915744151917059,0.006734222363751372,0.007102620765223765,0.007526989659875022,0.0073399944828898625,0.007318753831884494,0.00712855530287267,0.0072009168390122355,0.00722281374942068,0.008340767335434493
Q_ij_37_42,0.05928185974532414,0.06354609568552791,0.06689094017528334,0.0720556061738975,0.07860008117527566,0.08324520281287319,0.08509721152441156,0.08695021267047981,0.08501356625299633,0.08508280687204613,0.08537206072356113,0.08965058170453988,0.09289582224730333,0.10561488068055438
Q_ij_38_39,0.004087956608662085,0.0042947476920115754,0.004454848091373319,0.004701676611458171,0.005001886979462143,0.005182020041708254,0.00524873748842639,0.0053087840551500455,0.005215379483562089,0.0052220511315615135,0.005262080974821159,0.005508939754718414,0.0057024282618408535,0.006336308316163074
Q_ij_38_40,-0.0002589080869407939,-4.2691604037911345e-5,0.0001465874271384304,0.00044268332164543845,0.0009082255069897995,0.001546397538674211,0.001847980655094126,0.0022122030391720387,0.0021188588994545668,0.002090919811815337,0.0018605388402809801,0.0016851807893070194,0.0015130119867437202,0.0019958647223146217
Q_ij_40_41,-0.002302992693542594,-0.0021900898304380097,-0.0020807911508394714,-0.0019079279515245285,-0.0015923858161252587,-0.0010441592549480557,-0.0007758996550299333,-0.0004416706298042957,-0.000488314941370108,-0.0005195936700726923,-0.0007700121291033316,-0.001068873842609812,-0.0013378099142121191,-0.0011716558933969861
Q_ij_42_43,0.0020434230969757624,0.002146777009482462,0.002226794046881113,0.002350155564590627,0.0025001935251687886,0.0025902181581549943,0.0026235610211249242,0.0026535698321422116,0.002606889783234515,0.0026102240434839087,0.002630229593076728,0.0027535993384638566,0.0028502957777653743,0.003167070387844727
Q_ij_42_44,0.05710936009423277,0.0612672052078008,0.06452975779903809,0.06956787595589688,0.07594391754847747,0.08048783434128,0.08230201465370299,0.08412079420599591,0.08223762284688924,0.08230300406832598,0.08256924623180996,0.08670508315165681,0.08984911838490116,0.10223893759568371
Q_ij_44_45,0.004088683920102693,0.004295551600146755,0.004455714052474663,0.00470264301983836,0.00500298492348317,0.005183201573170175,0.005249951001530344,0.005310026943361576,0.0052165774987755955,0.005223252278844974,0.005263300881884866,0.005510280876388505,0.005703867327172463,0.006338094297553576
Q_ij_44_46,0.05085571441646506,0.054700801552171996,0.057721289477276755,0.06238652771595767,0.068295010215426,0.07255826055288923,0.07426815800796747,0.07599291340752874,0.07425623599237506,0.07431111483921676,0.07451448283356608,0.0782618506484912,0.0811116997783513,0.09253999139941387
Q_ij_46_47,-0.0002594635005398876,-4.322075947214261e-5,0.00014608800089823613,0.00044232460608144,0.0009079094984083774,0.0015461303830506766,0.0018477320122109577,0.0022119751322828038,0.0021186341740416447,0.002090691284909112,0.0018603551449123935,0.001684943676477663,0.0015128035831136605,0.001995898144942744
Q_ij_46_49,0.051033956993488144,0.05466176784492814,0.05749220767969288,0.06186030144762131,0.06729200731036329,0.07091027630116177,0.07231583853477126,0.07367377357706333,0.07203462098430825,0.07211711553649659,0.0725489575005136,0.0764597686830422,0.07947982570837951,0.09042032682096825
Q_ij_47_48,-0.0007561788639205677,-0.000643172238115535,-0.0005338000158194329,-0.00036077627256890125,-4.513368274370799e-5,0.0005031731728282025,0.0007714655222189739,0.001105730337280151,0.001059070783154707,0.0010277895381983783,0.0007777760680616624,0.0004788997708344128,0.00021001579475608394,0.00037643209918073795
Q_ij_49_50,0.014410241314856626,0.01595942514505638,0.017158710924856303,0.019007605675263748,0.02125880955267331,0.022609597109325186,0.02310989954851501,0.02356017635372433,0.022859742537567947,0.022909775959360546,0.023209615260297543,0.025060821249136007,0.026509781727061768,0.03125707738112214
Q_ij_49_51,0.021209510962161848,0.022511636453890524,0.023541769306343052,0.02513443361597446,0.02717705827302811,0.028761505357665258,0.029413602571903168,0.030093314971539768,0.029509228627813886,0.0295163421845247,0.029496356140584712,0.030618055045832277,0.0314624426554569,0.035275409478174
Q_ij_51_52,0.0017843856354085252,0.0021039480478579685,0.002373280134966608,0.002792929904217185,0.0034086119411727463,0.00413691926996774,0.004471880809602442,0.004866145584294245,0.004726118209284659,0.004701509506167586,0.004491199606856781,0.004439144111216834,0.00436363313153472,0.005163371950157127
Q_ij_52_53,-0.0023034757504093936,-0.00219055251666488,-0.0020812247664134457,-0.0019082689209077499,-0.001592674876406777,-0.0010443846603530196,-0.0007761043740444744,-0.00044185526250731526,-0.0004884984047853578,-0.0005197797641533933,-0.0007701256719081384,-0.0010690379039524878,-0.001338005727726456,-0.0011718131373331109
Q_ij_53_120,2.1636997078985186e-31,1.4259806642190842e-35,-1.0869298413970889e-33,2.3091228650482918e-33,-1.8563658617932312e-36,4.3175555414662244e-36,2.854849052444354e-37,1.2556257546227502e-36,-1.7207157327533053e-37,-6.1692279184485e-35,2.8879272156286586e-34,-1.1687015350590902e-36,-4.247521612660222e-33,2.2216451769319853e-35
Q_ij_54_55,0.11806336380141264,0.12918242356156823,0.13826112976644056,0.15248983169811006,0.17253792351196065,0.19196479571342812,0.2005749757148176,0.21029149991701118,0.2050158702409117,0.20467313443642407,0.20132139759525314,0.2066458819390038,0.20979925872811017,0.2413298000016684
Q_ij_55_56,0.11312833716880462,0.12403176675211107,0.13294185833642283,0.14689566502810875,0.16654705391283522,0.18575222691894513,0.19427482966135615,0.20391027810122456,0.19877255180746656,0.19841909886232514,0.1950017018090225,0.19993229627974277,0.202810787414786,0.2335351504269471
Q_ij_56_57,0.002539878266197477,0.0027464163559330936,0.0029063395385206248,0.0031529256965039795,0.003452917798132604,0.003632912571382716,0.003699577419534799,0.0037595739552987732,0.0036662301912303253,0.0036729002450939024,0.003712528500814688,0.003959256687265713,0.004152539912509003,0.0047857206035049
Q_ij_56_59,0.1100814023400812,0.12077397336262276,0.1295197866635038,0.1432112086219902,0.16250553000956725,0.18150648152641496,0.18995013332006747,0.1995131649604984,0.19449531082884586,0.19413276296408036,0.1906603560744401,0.19525620879643069,0.1978930416651708,0.22788350427366474
Q_ij_57_58,0.0004961800654128096,0.0005994169900998476,0.0006793536000190158,0.0008026074880557659,0.0009525411818445096,0.0010424952627581185,0.0010758110357185389,0.0011057930087963674,0.0010591373348213219,0.0010624716096682642,0.001082092879687689,0.001205427872843521,0.0013020637254489,0.0016186359546271022
Q_ij_59_60,0.0012876554356030605,0.0015040239808340014,0.0016934116464860066,0.00198981676732584,0.0024554959879404432,0.003093774128981512,0.0033954005772967853,0.003759670690648287,0.003666307896912274,0.003638363971091234,0.0034083966435461484,0.003233010283416815,0.003060995626870886,0.003544559399457424
Q_ij_59_62,0.10743203401547499,0.11789514309741243,0.12643928776162913,0.13979150820985417,0.15846739591398828,0.1767661918638525,0.1848754564228135,0.1940409722919632,0.1891879345858112,0.18884683037290753,0.1855627000930083,0.1900961715837965,0.19277149712526476,0.22199942381327334
Q_ij_60_61,-0.0007562187084136081,-0.0006432132187693602,-0.0005338409436289344,-0.0003608190725757164,-4.517653096548119e-5,0.0005031339998148111,0.0007714264177332995,0.0011056904715108682,0.001059032160942479,0.0010277508926398802,0.0007777504069370389,0.0004788643238912034,0.0002099642043628377,0.00037634864490434323
Q_ij_62_63,-1.8193127925869673e-38,-5.744052972613211e-40,-1.250104194105578e-38,8.499634470719113e-40,1.367927459658856e-41,-4.5627076484059473e-41,-5.252634840635565e-42,4.6042691839121774e-30,9.506725473408446e-41,1.3611684943081657e-41,-1.214157295083335e-47,1.880977479628608e-47,3.465035157100467e-44,4.854277359454058e-47
Q_ij_62_64,0.012567610563287132,0.01480597934628255,0.016692013872650846,0.01962426432219964,0.02393774958378552,0.029034759919171402,0.031380081255934805,0.03414087010212185,0.033156682087973656,0.03298483968948731,0.03152016237527695,0.03117181056408811,0.030652920725586036,0.036261204408510855
Q_ij_62_125,0.09156070887727843,0.09965749739858663,0.10621149902668645,0.11642261987561253,0.1303181265711257,0.14329441659829456,0.14895655699559784,0.1552621012182134,0.15158696774816383,0.1514010322717578,0.14947680001946403,0.15374842493476173,0.15658092340150317,0.179332529846245
Q_ij_63_122,-2.3808347060921703e-46,1.8612249561811684e-41,-2.18681547655588e-38,3.69847248725525e-42,3.2093772996043016e-41,6.7989408188030555e-50,-1.1474510437299934e-44,4.6042691839415934e-30,-1.077668872281014e-43,-2.4912323174898946e-43,1.0189017590625382e-54,1.5453452932450273e-48,5.2750204538089964e-49,-3.602353445225313e-53
Q_ij_64_65,0.008452050287525681,0.01048309316897309,0.012208633101996743,0.014895117961467171,0.01890676578221036,0.023823639644623442,0.026101942530347515,0.028802297604471783,0.02791288513965895,0.02773423021758711,0.02622848585532718,0.025627947573167824,0.024912284661890896,0.029882133487934844
Q_ij_65_66,0.004348988061360547,0.006173168694535299,0.007738572359934891,0.010179218011765648,0.013890067291942405,0.018627084815339524,0.020838590543599867,0.02347875859673793,0.022683460459393713,0.0224980555557939,0.020951689885772208,0.02010135622882029,0.019190448687560337,0.02352462159156726
Q_ij_66_67,-0.0028303156123182286,-0.001367836242913341,-8.242436490616333e-5,0.0019283863420533317,0.005113330698307424,0.009535940180725816,0.011630683176431648,0.014165649255676545,0.013534884865359075,0.013337677435035365,0.011720279212638931,0.010433231908712825,0.009180956204531819,0.012403876273454432
Q_ij_67_68,0.007155181170827819,0.007517106647671957,0.007797312713344618,0.008229306753773074,0.00875472533696134,0.009069986464260027,0.009186752312709455,0.00929184311538939,0.009128370927119118,0.009140047304451013,0.009210105443268711,0.00964214445983907,0.009980775517209665,0.011090138141520723
Q_ij_69_70,0.003584253611727429,0.004223366041909425,0.004761797063579641,0.005601157115250281,0.006833408597151438,0.008289464846138034,0.008959318092025322,0.009747792650304881,0.009467034611548792,0.009417917204058093,0.008998907162331022,0.008897947064166448,0.008749633348446998,0.010353612609201814
Q_ij_69_74,0.06686185200103953,0.07198894848868317,0.07609072149041257,0.08245996423135024,0.09087372148425338,0.09806700730351371,0.10112517516370356,0.10443534608721736,0.1021195497111931,0.10207779653767504,0.10145369659364463,0.10505645800956084,0.10764949170403397,0.12238255346354197
Q_ij_69_99,0.020300350709022166,0.02262268373193146,0.02452972377783763,0.027494181160607836,0.031641703742812465,0.03592084648946082,0.037832662678405446,0.04001752311806469,0.038982234069916494,0.038883370428684824,0.03797876003180997,0.03861031502409325,0.038923056982579175,0.04516439455554477
Q_ij_70_71,0.001534291967322562,0.0020701625737507214,0.0025286987576170496,0.003244728013381765,0.004326415844600612,0.005692416231691,0.0063288569868863,0.007087241619497146,0.006853474831751747,0.006800988444299615,0.006361734233117472,0.0061361990454801224,0.005890427144500241,0.007176471683020923
Q_ij_71_72,0.0005349105156928086,0.0008643886884569937,0.001163173634844208,0.0016327289893019448,0.0024140210472726594,0.003600132373577023,0.004169884717854484,0.004868233748879136,0.004728095124757237,0.004668904801655051,0.004189647434861068,0.003716199318075941,0.0032763188140598246,0.00392807996089829
Q_ij_72_73,-0.0015103783340574522,-0.0012842881609783673,-0.0010655120668005271,-0.0007194016878360564,-8.814026057219844e-5,0.0010081739060352512,0.0015446188906453409,0.002212970346490474,0.0021196078423862605,0.002057071120013527,0.0015576991838846738,0.0009603676213444023,0.0004230418274701279,0.0007564238929304883
Q_ij_74_75,0.009183788194353759,0.009804226160546511,0.010284653553711295,0.011026427613473286,0.011929235516604953,0.012471033407342043,0.012671725178302586,0.01285236290639728,0.012571390301458044,0.012591462061561557,0.012711610452178465,0.013454258936827248,0.014035483158709628,0.015939841180818953
Q_ij_74_78,0.05743662449843839,0.061939272381012406,0.06555683473624911,0.07116860998940111,0.07864643235745902,0.08528034629138587,0.08813016116140453,0.09125225020709465,0.08923062632951731,0.08916771849506382,0.08841695240829739,0.09123693424595566,0.0932272190087188,0.10599959520863438
Q_ij_75_76,0.008180390963282687,0.008594448811051368,0.008915035708932526,0.009409320690079362,0.010010569860495769,0.01037136658495413,0.010505006216866364,0.010625289046598298,0.010438195029360048,0.010451557835890456,0.010531733746895462,0.011026218374652431,0.011413814211267675,0.012683780202722547
Q_ij_76_77,0.004088349277175644,0.004295182779433754,0.004455317721481347,0.0047022028432711195,0.005002488941098992,0.005182671103262561,0.005249407731991137,0.005309472290593082,0.005216041336491075,0.005222714742134806,0.005262754969617325,0.005509684498743462,0.005703229822589586,0.006337314443449558
Q_ij_78_79,0.0041034516596887075,0.005380079722790228,0.006455829347267932,0.008130397659232125,0.01059688328828801,0.013509553048195106,0.014849516950578127,0.016426649649691934,0.015864113018973645,0.015766020498670402,0.014928628322181265,0.014730527246519987,0.014432416051368215,0.017631643205250708
Q_ij_78_88,0.016424474253666305,0.017787470819014835,0.01888662791173218,0.020595771793274938,0.02288966069640831,0.024981978191690873,0.025887822019575638,0.0268888336975366,0.026276869985198403,0.026251468118869737,0.025974505346619197,0.02675061491423127,0.027286181246830077,0.03112616965171229
Q_ij_79_80,0.008680539873984327,0.009732892423112647,0.010591094024876863,0.011920502482306274,0.013753712279881742,0.01556983417460583,0.016373088849047687,0.017281594359508556,0.016813579918896492,0.016777885603316424,0.016439201011290455,0.01683396250790716,0.01707168625252139,0.01993746611568526
Q_ij_80_81,0.0040872575054161035,0.004293975420215441,0.004454016607374141,0.004700749484202163,0.00500083536907424,0.005180889659545811,0.005247577093025657,0.005307596207031389,0.0052142338980075125,0.0052209025714081035,0.005260914554733707,0.0055076590543046,0.00570105494371215,0.006334608083982109
Q_ij_80_82,0.004588675702701189,0.005434230268812967,0.006132361752870587,0.007215120747987562,0.00874773612580106,0.010383592709975426,0.011120056632632137,0.011968441706534216,0.011594019432179973,0.01155163402345674,0.011172799523369107,0.011320047484041522,0.011364091426264829,0.013595906398241228
Q_ij_82_83,0.00048727224118817806,0.0011262267475399168,0.0016645418608919982,0.002501401635165564,0.003732679111593421,0.005188130804467151,0.005857691447615901,0.006645840083834784,0.006365422416835847,0.006316297614748427,0.005897008800645725,0.0057951937232959706,0.005645220667989031,0.007243522581822218
Q_ij_83_84,0.0030371471383176963,0.0033470284766828574,0.003586920974593769,0.003956891222654802,0.004407024762330293,0.004677108359965481,0.004777140664534514,0.004867169283369007,0.00472711499729517,0.004737120409952589,0.004796901841185349,0.0051670694730101,0.0054570145706626045,0.006406863443162582
Q_ij_83_86,-0.0025531440222274528,-0.0022239378649744263,-0.0019253750154755818,-0.0014581400316478763,-0.0006771933370628483,0.0005081811241159327,0.0010776908707909592,0.0017757907539841717,0.0016355551273833156,0.0015764080956416644,0.001097229741529263,0.0006247307944612727,0.00018472937294029235,0.0008334999402283386
Q_ij_84_85,0.0020432365972852438,0.002146570989247395,0.002226572229511635,0.0023499082300035214,0.002499912974731305,0.0025899165928810045,0.002623251450963543,0.0026532529423315,0.0026065841697370845,0.0026099176357465884,0.0026299184153777615,0.0027532576623534844,0.0028499293912740507,0.003166616791426688
Q_ij_86_87,-0.004602751892599894,-0.004376822247996162,-0.004158172099363406,-0.003812877896722166,-0.0031818162457824192,-0.0020858051092823666,-0.0015494704917092112,-0.0008812365800040495,-0.0009746018486997521,-0.0010371245805333733,-0.0015366259841546309,-0.0021337088832944886,-0.002671111365231441,-0.0023388108453734303
Q_ij_88_89,0.01432831096783031,0.015587335446246292,0.01660594822230541,0.01818806428730361,0.020324967768425007,0.022323845811025617,0.023194819988671216,0.02416434112998649,0.02360190205437294,0.023572919012111303,0.023274437848185118,0.023918247489448888,0.024351894250947033,0.027861975324765108
Q_ij_89_90,0.00408751904116434,0.004294264683721638,0.00445432836605395,0.004701097797378918,0.005001231794551107,0.0051813168408540574,0.005248016117572758,0.005308046181895383,0.005214667361546036,0.005221337170969756,0.00526135593044185,0.005508144921933028,0.005701576742399002,0.006335257785450086
Q_ij_89_91,0.00612469018136447,0.006970168214422352,0.007668586186257996,0.00875537884489955,0.010288408644159421,0.011925425133730736,0.012662224548960968,0.013510927486560052,0.013136757302006771,0.013094299894157104,0.012714952392649298,0.012860355831716767,0.012904412663557721,0.015140669099254916
Q_ij_91_92,0.000993927763282484,0.0012003827042531999,0.0013602022677904559,0.0016067740128355324,0.0019068751934671578,0.002086937925720826,0.002153628755690048,0.0022136498323970326,0.002120274076557801,0.002126945491061576,0.00216672674795729,0.0024135286484242924,0.002606729291736435,0.0032397017554439277
Q_ij_91_93,0.005122371162370896,0.005761786278168663,0.006300673815201133,0.007140658494262312,0.008372767582709321,0.009829460404765598,0.010499419574343293,0.011287949865181838,0.011007550571232663,0.010958380945785764,0.010538995026983295,0.010436208418403052,0.010286404547223137,0.011888672406262605
Q_ij_93_94,-0.0015103403690196941,-0.0012842471826397701,-0.0010654710983219631,-0.0007193564628096952,-8.809628919472287e-5,0.0010082057209026944,0.00154464882291198,0.0022129998838877935,0.00211963352627017,0.00205709724466526,0.0015577466930619197,0.0009604378964430052,0.0004231488127963052,0.0007566045030436458
Q_ij_93_95,0.0066293492665738495,0.0070426926981900445,0.007362781391187018,0.007856418810476487,0.008456940811923405,0.008817274418433158,0.008950736462938052,0.009070854361988805,0.008883999933850497,0.008897348525123213,0.008977189123334532,0.009471050484250088,0.009857950740737333,0.011125453079338299
Q_ij_95_96,0.004087889439295294,0.004294674336013284,0.0044547698663653604,0.004701591045966235,0.005001793171424381,0.005181921776736083,0.0052486378310252525,0.0053086834124692235,0.005215281209797334,0.005221952626886255,0.005261980973349408,0.005508832959367363,0.005702315639257357,0.006336177728871415
Q_ij_95_97,0.0025397093850979833,0.0027462709576089534,0.002906224036940716,0.0031528857661916746,0.00345293326323223,0.0036329621213329055,0.0036996402290010322,0.0037596497608894893,0.003666291619681358,0.0036729614009782642,0.0037127368178959384,0.003959490970564182,0.004152819115522104,0.004786146557194409
Q_ij_97_98,0.0020433140328595693,0.002146656633607193,0.002226664534650704,0.002350011363873782,0.0025000303584101187,0.002590043086565512,0.0026233814529934884,0.0026533861885023975,0.0026067125251737714,0.0026100463276126197,0.0026300491138222283,0.002753401539078799,0.002850083912398762,0.0031668092079644937
Q_ij_99_100,0.0035776372668533214,0.004216557666550332,0.004754934145641025,0.0055943488689274975,0.006826268835379319,0.008282651957467498,0.008952510395782438,0.009740943119952956,0.009460539248468468,0.00941138068520088,0.008992046510357728,0.008889501575707224,0.008739531947885442,0.010340263437494416
Q_ij_99_124,0.016668373185678424,0.018351616238557907,0.01972031259154512,0.021844189887241242,0.024753820066595114,0.027574350597063407,0.02881514066930227,0.030210397317035415,0.029458271528697157,0.029408298227397454,0.028921318849729934,0.029646018736827755,0.03010370588411354,0.034734691359750415
Q_ij_100_101,-0.0005136916106186557,-8.131077710266021e-5,0.0002971822433782967,0.0008898428598515081,0.0018213763706491665,0.0030977086172759116,0.0037008440791796355,0.00442921414076141,0.004242359354551231,0.00418651075391957,0.0037270168150378455,0.0033769892472205534,0.0030331635499454123,0.003999697859261689
Q_ij_101_102,0.004087385051217617,0.004294116420319671,0.004454168512155926,0.0047009190672084025,0.0050010281462150715,0.005181097229042022,0.005247790347642674,0.005307814708987469,0.005214444464081007,0.0052211136852274905,0.005261128939696262,0.005507894824841143,0.005701308006802006,0.006334922553180994
Q_ij_102_123,-1.5601787844863808e-29,2.2429730608728502e-32,-7.674713711936907e-30,-4.721755933694058e-31,1.5020411328283351e-33,9.817811184742399e-33,-4.5762275222688437e-33,-3.940751901889551e-33,1.0214072115808526e-32,2.4560977225823347e-31,1.50599114730909e-34,5.587608941907031e-34,-1.7563222077569714e-33,1.9934491030510128e-36
Q_ij_103_104,0.0071380134341254686,0.007654653195805845,0.008054612249789993,0.008670716826518678,0.009422767082230188,0.00987410965276144,0.01004129374578572,0.010191770802731584,0.009957711133596194,0.009974437669351811,0.010074474873381483,0.010693137398859312,0.01117599646548655,0.012758128693631748
Q_ij_103_107,0.00950156227237612,0.010667711689052348,0.011636168587858526,0.013143277502035072,0.015297413257113483,0.017665082475544266,0.01873796816355224,0.019982041478332352,0.019465471209895193,0.019398631943091937,0.018810757748443947,0.018911902880328322,0.01888431682936278,0.021928186604415718
Q_ij_104_105,0.005088977283053651,0.005502109675283606,0.005821940378104779,0.006314661743339211,0.00691584209539596,0.007276617429209839,0.007410249543499765,0.007530524424217709,0.0073434349449549305,0.007356804605862476,0.007436722106944982,0.007931227571297455,0.008317375754024584,0.009582643469850133
Q_ij_105_106,0.000996428338339698,0.0012028091019296845,0.0013625836065401774,0.0016087264279030509,0.0019090886480372638,0.0020893292277806125,0.002156088737661512,0.002216173320453369,0.002122702760794344,0.002129383017590832,0.0021691888221720794,0.0024162518731718364,0.002609154894377953,0.003241313267904923
Q_ij_107_108,0.002580485231914125,0.0030136432024703928,0.0033927311482861724,0.003986047838004082,0.004917974929881211,0.0061946340521405645,0.006797896918208833,0.0075263957847527116,0.00733943732773089,0.007283587310287337,0.006824349762134984,0.006474483685594935,0.006131256500563225,0.007100310784598142
Q_ij_107_110,0.006906610421926666,0.007639486261111444,0.008228811539397802,0.009142187063615153,0.010362893904693493,0.011453465672930388,0.011922815847832488,0.012438105521533923,0.012109239805503325,0.012098175733768974,0.011969048892333337,0.012417414702566382,0.012731311240363438,0.014802627213508293
Q_ij_108_109,0.004088992281034495,0.004295893809532038,0.004456083910699527,0.004703058455616622,0.0050034621161372415,0.005183719357807823,0.005250484895697384,0.005310576185644571,0.005217104929221791,0.005223781106710191,0.005263837872681321,0.005510875971133371,0.005704509100739997,0.006338905901123933
Q_ij_110_111,0.0068988775310831665,0.00763186236531735,0.008221268308789812,0.009134616183018106,0.010354413739754027,0.011444533139865482,0.011913684205478262,0.012428783552987514,0.012100293003966266,0.01208919320987218,0.011959866045212196,0.012407044965469774,0.012720655122867946,0.014791608697442333
Q_ij_110_121,8.725823356776949e-39,-1.8227894535413054e-38,2.0295718188516524e-38,1.6192370525544242e-40,-1.6087290851933046e-43,3.2000446670948334e-41,-2.652473959640008e-41,2.298839179015334e-41,7.379282318570638e-45,3.1206941871618796e-40,-4.0011270352770284e-46,4.273138211335308e-46,-5.430823126863724e-44,-4.935922490593722e-46
Q_ij_111_112,0.005883262164334989,0.006409935023753592,0.006839601588562766,0.007506227038889552,0.008423351023460928,0.009332149568318479,0.009734051333948014,0.01018859482769463,0.009954549995641925,0.009936676643320158,0.009766997570880728,0.00996396935810764,0.010083385793767033,0.01151990262156276
Q_ij_112_113,0.002043660573065876,0.002147039846677259,0.0022270774892473055,0.0023504725726056,0.002500555096905161,0.0025906084010573617,0.002623962385203228,0.0026539815541085005,0.0026072861022351426,0.0026106214059268724,0.002630633148707045,0.0027540443025246245,0.002850774066930426,0.003167667851358466
Q_ij_112_114,0.0038327908923693017,0.004255765390394053,0.004605133571046809,0.005148028592366756,0.005914200084119904,0.0067325661739550315,0.0071009301027530934,0.007525271493511661,0.007338303080279271,0.007317059239849947,0.007127152803594707,0.007199465005807196,0.007221289186708055,0.008338795148922957
Q_ij_114_115,0.0017878320952853025,0.0021074278795817705,0.0023767577148921973,0.0027962844356758084,0.00341226634292718,0.004140570821374829,0.004475565145141432,0.0048698689005101424,0.0047296603602951515,0.004705073704688789,0.0044951083864473,0.004443760537501649,0.004368700853467251,0.005169084929610611
Q_ij_115_116,-0.0023034684499788492,-0.0021905623550363446,-0.002081257146499592,-0.0019083555355796956,-0.0015927637098497546,-0.001044512024108149,-0.0007762426307048863,-0.0004420037514424491,-0.0004886573557902208,-0.0005199361311337202,-0.000770062852704388,-0.0010689189531184829,-0.0013378517569323676,-0.0011716924998838624
Q_ij_117_54,0.12390962736754096,0.13525736585420872,0.14451656206825564,0.15905403532271029,0.17960511444046562,0.1993007830033523,0.20802170343271364,0.21784252555639186,0.21238074127887152,0.21205306185855624,0.20879441064172605,0.21467090068516625,0.21818801088571327,0.25071902609286145
Q_ij_118_37,0.06437845134685519,0.06927589742732872,0.07313340650931187,0.07909313531285181,0.08674042860193446,0.09240588436652769,0.09470185536236296,0.09704761883702939,0.0948167436802999,0.09487254213006084,0.09501750276455478,0.09965531807037224,0.10312453776210188,0.11761606476336356
Q_ij_124_103,0.016668372216098976,0.018351615253697003,0.019720311597243446,0.021844188870589993,0.0247538189339825,0.027574349413316438,0.028815139461303887,0.030210396085257496,0.029458270347282888,0.02940829704128874,0.02892131763474633,0.02964601735712816,0.03010370442313279,0.03473468973098163
Q_ij_125_128,0.09156068930484068,0.0996574776279233,0.10621147909358959,0.11642259902763963,0.13031810327193943,0.14329439214999978,0.14895653201119657,0.15526207570407075,0.15158694327459632,0.15140100770687867,0.14947677488999356,0.15374839648168648,0.1565808931447519,0.1793324954255629
Q_ij_126_16,0.00613111260637403,0.006441228872400984,0.00668132295196402,0.007051475023281438,0.007501672590387055,0.007771797626126286,0.007871845297653909,0.007961888939908707,0.007821821883128318,0.007831826591220727,0.007891854857643736,0.00826203605246353,0.008552183209170982,0.009502702746463997
Q_ij_127_28,0.001033865002087969,0.001466517579498664,0.0018451758850639413,0.002437772977441674,0.003369086852981125,0.004645119434803255,0.005248194382803166,0.005976535804319578,0.005789652170362738,0.0057338111696009905,0.005274089772789046,0.004924365437708235,0.004581238658727979,0.005549442397998843
Q_ij_128_69,0.09156066973240293,0.09965745785725996,0.10621145916049275,0.11642257817966674,0.13031807997275316,0.143294367701705,0.14895650702679533,0.1552620501899281,0.1515869188010288,0.15140098314199954,0.14947674976052305,0.15374836802861122,0.15658086288800063,0.17933246100488076
l_ij_1_2,0.673550672986303,0.6827909104881813,0.6911071271717562,0.7098948141917575,0.7885420930119309,0.8257723627401234,0.843352795740033,0.8607353101741746,0.8257881233259442,0.8290473314855177,0.8481440054718821,0.9610381888300258,1.01559400799157,1.1301523087621346
