t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Q_ij_21_22,0.0009945931012949553,0.0012011235833411691,0.0013610152065146577,0.0016074172417045694,0.001907518734421839,0.0020875966236843318,0.0021542930964927984,0.0022143186450753923,0.002120931981006843,0.002127605974357849,0.0021672238695383955,0.0024140702740857757,0.002607213175948247,0.0032400254837918236
Q_ij_23_24,0.004088766583876508,0.004295642664235935,0.004455811890352658,0.004702751789036385,0.005003107411014558,0.005183332648314165,0.005250085330975499,0.005310164240284491,0.0052167102191655445,0.005223385321206484,0.0052634358647151245,0.005510428173809897,0.005704024931502534,0.006338287987840533
Q_ij_23_25,0.008724448957581125,0.010003284945080843,0.011080890913724174,0.012761156279569433,0.015227221501951571,0.018140744611868664,0.019480934721841925,0.021058312245328486,0.020496349908811832,0.020398148854074896,0.01955959462926695,0.01935854363431737,0.01906212980934762,0.022272406406362806
Q_ij_25_26,-0.0015093030384207686,-0.0012832488846572212,-0.0010645194024406196,-0.0007184293225885146,-8.725622510177482e-5,0.0010088813151249265,0.0015452862413932054,0.0022136116164363606,0.0021202231820614905,0.0020576915594493644,0.001558222359996751,0.0009611071295009999,0.00042413341896352196,0.0007581972333531654
Q_ij_25_27,0.010218761477835871,0.011271610649978208,0.012130530933673587,0.013464172984121118,0.01529778210856193,0.017114995931385674,0.017918582631722947,0.01882741006006134,0.018359579942679803,0.018323827750515925,0.01798420480240822,0.018377455600014084,0.018615869581975975,0.021487913376453442
Q_ij_27_30,0.009172742971315722,0.009792964693406651,0.01027319095471986,0.011013752225714043,0.01191470492901458,0.012455312325282897,0.01265554438271978,0.012835755469618347,0.01255541779310873,0.012575444679874842,0.012695188873393735,0.013436134853030869,0.014016600812177978,0.01591824169818688
Q_ij_27_127,0.0010338650553448202,0.001466517633044753,0.0018451759383615598,0.0024377730304415654,0.0033690869082317987,0.0046451194878895895,0.00524819443580661,0.005976535857484919,0.005789652221032923,0.005733811220619566,0.005274089826131617,0.004924365502305949,0.004581238733811889,0.00554944249104106
Q_ij_28_29,-0.0015090397986682238,-0.0012829909879334095,-0.0010642723483592106,-0.0007181823064947594,-8.703052874908722e-5,0.0010090529810537683,0.0015454465484774126,0.002213765321293044,0.0021203663096101303,0.0020578364220183018,0.0015583890395718901,0.0009613479797541301,0.00042449434621149755,0.0007587931244060546
Q_ij_28_33,0.0025404817788267997,0.0027470724840327337,0.002907023636173772,0.003153544054663115,0.0034536032321079145,0.0036336507827265164,0.00370033594069035,0.00376035122928319,0.0036669802803161104,0.003673653555022813,0.003713273649989252,0.003960078266267656,0.004153327981187273,0.004786415860545417
Q_ij_29_35,-0.001509459001156544,-0.0012834015765881756,-0.0010646658566715846,-0.0007185752936653413,-8.738975846607555e-5,0.0010087778047522707,0.001545189100790752,0.0022135182210424337,0.002120135356844534,0.002057602802506257,0.0015581292441047999,0.0009609733936500472,0.00042393379563559553,0.0007578690824200444
Q_ij_30_31,0.008176346477787387,0.008589974039682717,0.008910211595531946,0.00940392817387356,0.010004426434390652,0.01036474176727788,0.01049819548543619,0.010618305914070767,0.010431470385161344,0.010444815519845392,0.010524886218370375,0.011018674972422692,0.01140570980156061,0.012673674505699133
Q_ij_31_32,0.004087459864413869,0.004294198717403787,0.004454256811858226,0.00470101688779775,0.005001137763820921,0.005181213992549066,0.005247909704958939,0.005307936316978943,0.0052145622464392855,0.005221231764061939,0.005261248845024558,0.005508025241560301,0.005701447114571883,0.006335091292930406
Q_ij_32_119,9.417420208106879e-29,6.326299941208275e-31,-5.894050711056982e-31,-3.601207676489589e-30,-8.727365973132113e-33,-3.5651717944143598e-34,-1.6250228886359264e-35,1.7109954554577804e-34,-2.907901488690681e-35,-5.581345120727764e-30,-4.6236286784171613e-35,-1.2037500727932168e-34,5.305267424016927e-34,1.0250794658537343e-34
Q_ij_33_34,0.0004964079156855789,0.0005996526793765288,0.0006795907353606072,0.0008028043274004914,0.0009527550896227569,0.0010427247384384997,0.0010760465577524542,0.0011060341792337636,0.0010593709207838923,0.0010627063230101983,0.0010823126351613664,0.0012056699670968674,0.0013022795750121205,0.001618779468245536
Q_ij_36_17,-0.0025579889436093723,-0.0022288079070933563,-0.0019302103878220402,-0.0014614818270948721,-0.0006805212784399819,0.000505463065752461,0.0010751247450234269,0.0017733526391232608,0.0016333070727410969,0.0015741224831027105,0.0010941017721904753,0.0006204450513974713,0.00017976958669058268,0.0008288911491102688
Q_ij_37_38,0.0038336826934510567,0.004256931017192292,0.0046064930200139945,0.005149516070695053,0.0059157441519094795,0.006734222363744033,0.0071026207652166665,0.007526989659868172,0.007339994482887268,0.007318753831888957,0.007128555302872782,0.0072009168390123664,0.007222813749420259,0.008340767335434754
Q_ij_37_42,0.05928185974548382,0.06354609568571812,0.06689094017546116,0.07205560617405736,0.0786000811751246,0.08324520281271852,0.08509721152425966,0.08695021267033087,0.08501356625293506,0.08508280687214372,0.08537206072356354,0.08965058170454246,0.0928958222472952,0.1056148806805592
Q_ij_38_39,0.004087956608662096,0.004294747692011587,0.004454848091373331,0.004701676611458181,0.005001886979462131,0.005182020041708241,0.005248737488426377,0.0053087840551500325,0.0052153794835620845,0.005222051131561521,0.005262080974821159,0.0055089397547184145,0.005702428261840853,0.006336308316163075
Q_ij_38_40,-0.00025890808693926473,-4.269160403534658e-5,0.0001465874271422763,0.0004426833216511027,0.0009082255069871499,0.0015463975386717712,0.0018479806550918067,0.002212203039169842,0.0021188588994537367,0.002090919811816766,0.0018605388402810178,0.0016851807893070645,0.0015130119867435732,0.0019958647223147067
Q_ij_40_41,-0.002302992693542029,-0.002190089830437026,-0.0020807911508379864,-0.001907927951522432,-0.0015923858161261749,-0.0010441592549488418,-0.0007758996550306609,-0.00044167062980496476,-0.0004883149413703598,-0.0005195936700722589,-0.0007700121291033191,-0.0010688738426097963,-0.0013378099142121712,-0.0011716558933969584
Q_ij_42_43,0.0020434230969757655,0.002146777009482465,0.0022267940468811164,0.0023501555645906295,0.002500193525168785,0.002590218158154991,0.0026235610211249208,0.002653569832142208,0.0026068897832345135,0.002610224043483911,0.002630229593076728,0.0027535993384638566,0.002850295777765374,0.0031670703878447274
Q_ij_42_44,0.05710936009434616,0.06126720520793626,0.06452975779916609,0.06956787595600944,0.07594391754837022,0.08048783434117023,0.08230201465359518,0.08412079420589023,0.08223762284684574,0.08230300406839523,0.08256924623181168,0.08670508315165865,0.0898491183848954,0.10223893759568711
Q_ij_44_45,0.004088683920102711,0.004295551600146775,0.004455714052474683,0.004702643019838377,0.0050029849234831504,0.005183201573170153,0.005249951001530321,0.0053100269433615545,0.005216577498775588,0.005223252278844989,0.005263300881884866,0.005510280876388506,0.0057038673271724615,0.006338094297553577
Q_ij_44_46,0.05085571441653346,0.054700801552254284,0.05772128947735647,0.06238652771602446,0.06829501021536113,0.07255826055282288,0.07426815800790235,0.0759929134074649,0.07425623599234876,0.07431111483925859,0.07451448283356714,0.0782618506484923,0.08111169977834783,0.0925399913994159
Q_ij_46_47,-0.00025946350053764294,-4.322075946999268e-5,0.00014608800089848463,0.00044232460608340326,0.0009079094984070447,0.0015461303830493962,0.001847732012209726,0.002211975132281621,0.002118634174041164,0.002090691284909884,0.0018603551449124138,0.0016849436764776859,0.0015128035831135846,0.0019958981449427903
Q_ij_46_49,0.0510339569935214,0.05466176784496959,0.05749220767973734,0.06186030144765312,0.06729200731033028,0.07091027630112794,0.07231583853473801,0.07367377357703073,0.07203462098429479,0.07211711553651795,0.07254895750051413,0.07645976868304276,0.07947982570837774,0.09042032682096927
Q_ij_47_48,-0.0007561788639206265,-0.000643172238115585,-0.0005338000158194773,-0.00036077627256892326,-4.513368274368337e-5,0.0005031731728282234,0.0007714655222189935,0.0011057303372801685,0.0010590707831547132,0.001027789538198366,0.0007777760680616627,0.0004788997708344128,0.00021001579475608362,0.0003764320991807379
Q_ij_49_50,0.014410241314853628,0.01595942514505654,0.01715871092487139,0.01900760567526558,0.021258809552670403,0.02260959710932218,0.02310989954851204,0.02356017635372141,0.022859742537566733,0.022909775959362458,0.023209615260297595,0.02506082124913606,0.026509781727061622,0.03125707738112221
Q_ij_49_51,0.021209510962177526,0.02251163645390405,0.023541769306333928,0.02513443361598214,0.027177058273021987,0.028761505357659103,0.029413602571897166,0.03009331497153392,0.02950922862781148,0.029516342184528536,0.02949635614058481,0.030618055045832378,0.03146244265545656,0.035275409478174216
Q_ij_51_52,0.0017843856354134186,0.002103948047861908,0.002373280134964042,0.002792929904219236,0.0034086119411711824,0.004136919269966236,0.004471880809600995,0.0048661455842928586,0.004726118209284088,0.0047015095061684956,0.004491199606856804,0.00443914411121686,0.004363633131534632,0.005163371950157181
Q_ij_52_53,-0.002303475750408028,-0.002190552516663894,-0.0020812247664140954,-0.0019082689209073106,-0.0015926748764070783,-0.0010443846603532785,-0.0007761043740447139,-0.00044185526250753476,-0.0004884984047854489,-0.0005197797641532513,-0.0007701256719081343,-0.0010690379039524829,-0.0013380057277264752,-0.0011718131373331011
Q_ij_53_120,1.00419035856145e-32,-6.719927665474901e-35,-7.591021672950825e-35,-1.3778190991062678e-34,1.3324536416972123e-36,-6.7167418733568004e-37,-4.431477423171447e-37,3.04168310951642e-38,-6.769433791609208e-37,7.680435411737853e-34,1.8355744008692945e-34,3.793708968332172e-34,7.1419769258663506e-34,-2.584089562729732e-35
Q_ij_54_55,0.1180633638068357,0.12918242356690351,0.13826112977174895,0.15248983170032962,0.17253792350783145,0.191964795709305,0.2005749757107816,0.21029149991307053,0.20501587023958837,0.20467313443913923,0.20132139759531506,0.20664588193907837,0.20979925872788563,0.2413298000018041
Q_ij_55_56,0.11312833717361884,0.12403176675682541,0.1329418583410926,0.14689566503004123,0.1665470539091928,0.18575222691530788,0.19427482965779572,0.20391027809774823,0.1987725518062986,0.19841909886472098,0.1950017018090771,0.19993229627980857,0.202810787414588,0.23353515042706674
Q_ij_56_57,0.0025398782661973634,0.002746416355935553,0.0029063395385242248,0.0031529256965044682,0.0034529177981311283,0.003632912571381196,0.003699577419533297,0.003759573955297293,0.0036662301912298093,0.003672900245094915,0.0037125285008147123,0.0039592566872657395,0.004152539912508924,0.004785720603504941
Q_ij_56_59,0.11008140234452404,0.12077397336695614,0.12951978666778102,0.1432112086237475,0.16250553000622237,0.18150648152307453,0.1899501333167975,0.19951316495730564,0.1944953108277728,0.19413276296628115,0.19066035607449025,0.19525620879649108,0.19789304166498897,0.22788350427377455
Q_ij_57_58,0.0004961800654127005,0.0005994169901006722,0.000679353600020206,0.0008026074880559081,0.0009525411818440421,0.0010424952627576325,0.0010758110357180569,0.001105793008795891,0.0010591373348211558,0.00106247160966859,0.0010820928796876968,0.0012054278728435301,0.0013020637254488746,0.0016186359546271135
Q_ij_59_60,0.0012876554356029948,0.0015040239808339479,0.0016934116464859602,0.00198981676732582,0.0024554959879404645,0.003093774128981529,0.0033954005772968004,0.003759670690648299,0.003666307896912278,0.0036383639710912243,0.0034083966435461484,0.0032330102834168145,0.0030609956268708854,0.0035445593994574242
Q_ij_59_62,0.10743203401889956,0.11789514310079778,0.1264392877649763,0.13979150821115122,0.15846739591140038,0.1767661918612667,0.18487545642028197,0.1940409722894912,0.18918793458497862,0.18884683037461242,0.18556270009304712,0.19009617158384323,0.19277149712512415,0.2219994238133582
Q_ij_60_61,-0.000756218708413682,-0.0006432132187694227,-0.0005338409436289896,-0.0003608190725757419,-4.517653096545213e-5,0.000503133999814836,0.000771426417733322,0.0011056904715108886,0.001059032160942486,0.0010277508926398653,0.0007777504069370388,0.00047886432389120337,0.00020996420436283775,0.0003763486449043429
Q_ij_62_63,1.4386173613587676e-38,1.9904050092092082e-39,-6.939908244989588e-40,1.9006386697226265e-41,3.034335146229922e-42,4.2688984443648093e-41,-1.340932428801001e-42,-4.558387569400954e-31,-2.7660657093285208e-42,-7.970752745075274e-41,-2.2614086303645924e-46,-1.1656113363456631e-45,8.928166767956271e-45,1.4749521618562176e-47
Q_ij_62_64,0.01256761056327417,0.014805979346275987,0.016692013872644053,0.019624264322329298,0.023937749583762647,0.02903475991914964,0.031380081255913635,0.03414087010210129,0.03315668208796927,0.03298483968950016,0.03152016237527727,0.03117181056408851,0.030652920725584804,0.03626120440851158
Q_ij_62_125,0.09156070887857742,0.09965749739998854,0.1062114990280886,0.11642261987581452,0.13031812657014916,0.1432944165973154,0.1489565569946388,0.15526210121727652,0.15158696774784092,0.15140103227240767,0.1494768000194788,0.1537484249347794,0.1565809234014502,0.1793325298462769
Q_ij_63_122,-6.46545434279152e-47,-1.77790490810207e-48,-5.113147698018842e-39,-4.1428620531798934e-42,-9.738778070327892e-42,-3.640090357495607e-52,2.0648689493476172e-45,-4.558387541990211e-31,-4.911087021594844e-45,3.2273573374187224e-45,-1.0098709192913061e-54,3.489425474060948e-54,-4.973763993219544e-49,-1.9368309679389105e-49
Q_ij_64_65,0.00845205028751602,0.01048309316896817,0.012208633101991667,0.014895117961561292,0.018906765782193916,0.02382363964460792,0.026101942530332448,0.028802297604457187,0.027912885139655848,0.027734230217596228,0.02622848585532741,0.025627947573168105,0.024912284661890015,0.029882133487935357
Q_ij_65_66,0.004348988061352993,0.006173168694531439,0.007738572359930922,0.010179218011837767,0.013890067291929898,0.018627084815327783,0.020838590543588494,0.023478758596726938,0.02268346045939138,0.022498055555800762,0.02095168988577238,0.0201013562288205,0.019190448687559668,0.023524621591567648
Q_ij_66_67,-0.0028303156123219756,-0.0013678362429152726,-8.242436490812909e-5,0.0019283863420870937,0.005113330698301684,0.00953594018072052,0.011630683176426545,0.014165649255671644,0.013534884865358043,0.013337677435038421,0.01172027921263901,0.010433231908712917,0.009180956204531512,0.012403876273454604
Q_ij_67_68,0.007155181170827838,0.0075171066476719785,0.007797312713344642,0.008229306753773098,0.008754725336961316,0.00906998646426,0.009186752312709429,0.00929184311538936,0.009128370927119107,0.00914004730445103,0.009210105443268713,0.00964214445983907,0.009980775517209663,0.011090138141520725
Q_ij_69_70,0.0035842536117390543,0.004223366041923898,0.0047617970635959244,0.005601157115251639,0.006833408597141956,0.008289464846128797,0.00895931809201635,0.009747792650296192,0.00946703461154588,0.009417917204064118,0.00899890716233116,0.008897947064166618,0.008749633348446478,0.010353612609202128
Q_ij_69_74,0.06686185200150063,0.07198894848914975,0.07609072149086929,0.08245996423142045,0.09087372148392317,0.0980670073031826,0.10112517516337927,0.10443534608690058,0.10211954971108414,0.1020777965378954,0.10145369659364961,0.10505645800956682,0.10764949170401605,0.12238255346355273
Q_ij_69_99,0.020300350709208558,0.02262268373213471,0.024529723778047564,0.02749418116063969,0.03164170374267211,0.03592084648932034,0.037832662678267924,0.0400175231179304,0.038982234069869975,0.0388833704287774,0.03797876003181209,0.03861031502409577,0.03892305698257162,0.04516439455554922
Q_ij_70_71,0.0015342919673288003,0.0020701625737584643,0.0025286987576257328,0.003244728013382476,0.0043264158445955984,0.0056924162316861395,0.006328856986881586,0.007087241619492587,0.006853474831750221,0.006800988444302774,0.006361734233117545,0.006136199045480212,0.005890427144499965,0.007176471683021089
Q_ij_71_72,0.0005349105156928011,0.0008643886884569961,0.0011631736348442145,0.0016327289893019515,0.0024140210472726447,0.0036001323735770085,0.004169884717854469,0.0048682337488791215,0.004728095124757232,0.00466890480165506,0.004189647434861068,0.003716199318075941,0.0032763188140598216,0.0039280799608982925
Q_ij_72_73,-0.0015103783340574925,-0.0012842881609783992,-0.0010655120668005551,-0.0007194016878360682,-8.814026057218561e-5,0.0010081739060352625,0.0015446188906453513,0.0022129703464904833,0.0021196078423862635,0.0020570711200135205,0.0015576991838846734,0.0009603676213444019,0.00042304182747012744,0.000756423892930489
Q_ij_74_75,0.009183788194361713,0.009804226160558174,0.010284653553720465,0.01102642761347334,0.011929235516598182,0.012471033407335061,0.012671725178295696,0.0128523629063905,0.012571390301455633,0.01259146206156633,0.01271161045217857,0.013454258936827375,0.014035483158709262,0.01593984118081917
Q_ij_74_78,0.05743662449871561,0.061939272381278984,0.0655568347365197,0.07116860998944652,0.07864643235726676,0.08528034629119424,0.08813016116121719,0.09125225020691202,0.08923062632945471,0.08916771849519074,0.08841695240830026,0.09123693424595913,0.09322721900870838,0.10599959520864059
Q_ij_75_76,0.008180390963282791,0.008594448811051482,0.008915035708932649,0.009409320690079432,0.01001056986049565,0.010371366584954002,0.010505006216866236,0.01062528904659817,0.010438195029360005,0.010451557835890543,0.010531733746895464,0.011026218374652435,0.011413814211267668,0.012683780202722553
Q_ij_76_77,0.004088349277175667,0.00429518277943378,0.004455317721481375,0.004702202843271135,0.0050024889410989655,0.005182671103262532,0.0052494077319911086,0.005309472290593054,0.005216041336491065,0.005222714742134826,0.005262754969617325,0.005509684498743463,0.005703229822589584,0.0063373144434495585
Q_ij_78_79,0.004103451659761499,0.00538007972287103,0.00645582934735199,0.008130397659266646,0.010596883288231282,0.013509553048139986,0.01484951695052459,0.016426649649640065,0.01586411301895658,0.01576602049870555,0.014928628322182084,0.014730527246520993,0.014432416051365192,0.017631643205252415
Q_ij_78_88,0.016424474253777046,0.017787470819106744,0.018886627911826877,0.02059577179327038,0.022889660696341053,0.02498197819162311,0.025887822019509274,0.0268888336974718,0.026276869985175488,0.026251468118915704,0.025974505346620214,0.026750614914232494,0.02728618124682641,0.03112616965171451
Q_ij_79_80,0.00868053987402152,0.009732892423155698,0.010591094024927424,0.011920502482330354,0.013753712279849867,0.015569834174575062,0.016373088849017853,0.0172815943594797,0.016813579918887135,0.016777885603335815,0.01643920101129091,0.016833962507907724,0.017071686252519695,0.019937466115686205
Q_ij_80_81,0.0040872575054161095,0.004293975420215448,0.004454016607374149,0.004700749484202168,0.0050008353690742325,0.0051808896595458035,0.00524757709302565,0.005307596207031381,0.00521423389800751,0.005220902571408108,0.005260914554733707,0.0055076590543046,0.005701054943712149,0.006334608083982109
Q_ij_80_82,0.00458867570273479,0.00543423026885139,0.006132361752915276,0.007215120748009454,0.008747736125772796,0.010383592709948269,0.011120056632605844,0.011968441706508822,0.011594019432171756,0.01155163402347379,0.01117279952336951,0.01132004748404202,0.01136409142626333,0.01359590639824206
Q_ij_82_83,0.0004872722412078244,0.001126226747560534,0.0016645418609142735,0.0025014016351792728,0.0037326791115786053,0.005188130804453334,0.0058576914476026545,0.006645840083822119,0.006365422416831819,0.006316297614756862,0.005897008800645927,0.005795193723296228,0.005645220667988246,0.007243522581822645
Q_ij_83_84,0.0030371471383188416,0.0033470284766848714,0.003586920974596696,0.003956891222654957,0.004407024762328912,0.004677108359964055,0.0047771406645331065,0.00486716928336762,0.004727114997294687,0.004737120409953556,0.004796901841185371,0.005167069473010126,0.005457014570662533,0.006406863443162619
Q_ij_83_86,-0.0025531440222129847,-0.0022239378649608907,-0.0019253750154625256,-0.00145814003163655,-0.0006771933370726526,0.0005081811241070946,0.0010776908707825802,0.001775790753976255,0.001635555127380876,0.0015764080956468588,0.001097229741529391,0.0006247307944614402,0.0001847293729397692,0.0008334999402286259
Q_ij_84_85,0.002043236597285246,0.0021465709892473967,0.002226572229511637,0.0023499082300035222,0.002499912974731303,0.0025899165928810024,0.002623251450963541,0.002653252942331498,0.002606584169737084,0.0026099176357465897,0.0026299184153777615,0.0027532576623534844,0.0028499293912740507,0.003166616791426688
Q_ij_86_87,-0.004602751892595113,-0.004376822247991747,-0.0041581720993591935,-0.003812877896718708,-0.0031818162457853127,-0.0020858051092848386,-0.0015494704917115066,-0.0008812365800061688,-0.0009746018487004015,-0.001037124580531985,-0.0015366259841545955,-0.00213370888329444,-0.002671111365231595,-0.0023388108453733514
Q_ij_88_89,0.014328310967889836,0.015587335446293284,0.01660594822235199,0.018188064287301138,0.02032496776839083,0.022323845810991234,0.023194819988637563,0.024164341129953644,0.023601902054361325,0.02357291901213461,0.023274437848185635,0.023918247489449512,0.024351894250945173,0.027861975324766218
Q_ij_89_90,0.004087519041164351,0.0042942646837216495,0.004454328366053962,0.004701097797378925,0.005001231794551096,0.005181316840854044,0.005248016117572745,0.00530804618189537,0.005214667361546032,0.005221337170969765,0.00526135593044185,0.005508144921933029,0.0057015767423990015,0.0063352577854500864
Q_ij_89_91,0.006124690181393418,0.006970168214442636,0.007668586186276054,0.00875537884489833,0.010288408644144776,0.011925425133716028,0.012662224548946582,0.01351092748654602,0.013136757302001811,0.013094299894167072,0.012714952392649519,0.012860355831717034,0.012904412663556932,0.015140669099255377
Q_ij_91_92,0.0009939277632828316,0.001200382704256307,0.0013602022677955093,0.0016067740128354747,0.0019068751934653836,0.0020869379257189963,0.0021536287556882428,0.0022136498323952563,0.0021202740765571683,0.0021269454910628326,0.002166726747957318,0.002413528648424325,0.002606729291736345,0.003239701755443968
Q_ij_91_93,0.005122371162386482,0.005761786278174759,0.006300673815202532,0.007140658494261695,0.008372767582704197,0.009829460404760423,0.010499419574338224,0.011287949865176889,0.011007550571230918,0.010958380945789293,0.010538995026983373,0.010436208418403146,0.010286404547222858,0.011888672406262776
Q_ij_93_94,-0.0015103403690197254,-0.0012842471826397949,-0.001065471098321983,-0.0007193564628097041,-8.809628919471348e-5,0.0010082057209027022,0.001544648822911987,0.002212999883887801,0.0021196335262701725,0.0020570972446652546,0.0015577466930619197,0.0009604378964430051,0.0004231488127963046,0.000756604503043646
Q_ij_93_95,0.006629349266582365,0.00704269269819333,0.007362781391187775,0.00785641881047615,0.008456940811920607,0.008817274418430273,0.008950736462935207,0.009070854361986005,0.00888399993384951,0.008897348525125208,0.008977189123334575,0.009471050484250142,0.009857950740737182,0.011125453079338385
Q_ij_95_96,0.00408788943929531,0.004294674336013302,0.0044547698663653795,0.004701591045966246,0.005001793171424362,0.0051819217767360625,0.005248637831025233,0.005308683412469203,0.005215281209797327,0.005221952626886269,0.005261980973349408,0.005508832959367364,0.005702315639257356,0.006336177728871416
Q_ij_95_97,0.0025397093851015715,0.0027462709576102718,0.002906224036940998,0.0031528857661915237,0.0034529332632311335,0.0036329621213317728,0.003699640228999915,0.0037596497608883895,0.0036662916196809696,0.0036729614009790488,0.0037127368178959557,0.003959490970564202,0.004152819115522045,0.004786146557194442
Q_ij_97_98,0.0020433140328595728,0.0021466566336071965,0.002226664534650708,0.002350011363873784,0.0025000303584101153,0.002590043086565508,0.002623381452993485,0.0026533861885023936,0.00260671252517377,0.0026100463276126228,0.0026300491138222283,0.002753401539078799,0.002850083912398762,0.003166809207964494
Q_ij_99_100,0.0035776372668594905,0.004216557666561201,0.004754934145653628,0.005594348868928187,0.006826268835372866,0.008282651957461269,0.00895251039577641,0.009740943119947137,0.009460539248466493,0.009411380685204928,0.008992046510357824,0.00888950157570734,0.008739531947885086,0.010340263437494628
Q_ij_99_124,0.01666837318581029,0.018351616238693365,0.0197203125916818,0.021844189887263495,0.024753820066500367,0.027574350596968198,0.02881514066920895,0.030210397316944176,0.029458271528665533,0.02940829822746031,0.028921318849731367,0.029646018736829458,0.030103705884108465,0.03473469135975337
Q_ij_100_101,-0.0005136916106150972,-8.131077709642571e-5,0.00029718224338545274,0.0008898428598518766,0.0018213763706455767,0.0030977086172724864,0.0037008440791763348,0.004429214140758237,0.004242359354550155,0.004186510753921777,0.0037270168150378975,0.003376989247220617,0.003033163549945214,0.003999697859261805
Q_ij_101_102,0.0040873850512176246,0.00429411642031968,0.004454168512155935,0.004700919067208408,0.005001028146215063,0.005181097229042013,0.005247790347642664,0.005307814708987459,0.005214444464081003,0.005221113685227497,0.005261128939696263,0.0055078948248411435,0.0057013080068020056,0.006334922553180995
Q_ij_102_123,-1.537777952607154e-28,4.363844769553049e-31,-7.281969956238277e-32,3.729051935266054e-31,-5.537846867196407e-34,-4.015478840987864e-34,-6.677250862209796e-34,1.7735175630776867e-33,-2.479083960351215e-33,-2.3511676106010463e-30,-1.0228747715346745e-35,1.840006822301121e-34,2.060030273770589e-33,-3.2308544239049603e-36
Q_ij_103_104,0.007138013434146639,0.007654653195827315,0.008054612249811133,0.008670716826525525,0.009422767082214869,0.009874109652745662,0.010041293745770145,0.010191770802716243,0.009957711133590626,0.009974437669362233,0.010074474873381723,0.010693137398859588,0.01117599646548576,0.012758128693632161
Q_ij_103_107,0.009501562272458016,0.010667711689136153,0.011636168587943188,0.013143277502044746,0.015297413257055631,0.01766508247548648,0.018737968163495697,0.01998204147827717,0.019465471209876368,0.01939863194313013,0.018810757748444814,0.018911902880329366,0.018884316829359662,0.021928186604417556
Q_ij_104_105,0.0050889772830690055,0.005502109675299052,0.005821940378119885,0.006314661743344026,0.00691584209538518,0.007276617429198735,0.007410249543488804,0.007530524424206913,0.007343434944951011,0.007356804605869812,0.007436722106945151,0.007931227571297649,0.008317375754024034,0.009582643469850409
Q_ij_105_106,0.000996428338348149,0.001202809101938042,0.0013625836065482323,0.001608726427905529,0.0019090886480317042,0.002089329227774885,0.0021560887376558583,0.0022161733204478,0.0021227027607923213,0.0021293830175946166,0.0021691888221721674,0.0024162518731719366,0.0026091548943776763,0.0032413132679050475
Q_ij_107_108,0.002580485231914149,0.0030136432024704296,0.0033927311482862183,0.0039860478380041135,0.004917974929881154,0.006194634052140504,0.006797896918208771,0.007526395784752649,0.007339437327730869,0.0072835873102873785,0.006824349762134985,0.006474483685594936,0.006131256500563221,0.007100310784598146
Q_ij_107_110,0.006906610421994018,0.0076394862611799084,0.008228811539466606,0.00914218706362296,0.010362893904646363,0.011453465672883223,0.01192281584778631,0.012438105521488827,0.012109239805487957,0.012098175733800185,0.011969048892334045,0.012417414702567232,0.012731311240360907,0.014802627213509771
Q_ij_108_109,0.004088992281034527,0.0042958938095320745,0.004456083910699566,0.004703058455616645,0.005003462116137203,0.005183719357807782,0.005250484895697343,0.005310576185644531,0.005217104929221777,0.005223781106710219,0.005263837872681322,0.005510875971133372,0.0057045091007399944,0.006338905901123935
Q_ij_110_111,0.0068988775311390775,0.007631862365373895,0.008221268308846388,0.009134616183024535,0.010354413739715119,0.011444533139826612,0.011913684205440226,0.01242878355295039,0.012100293003953632,0.012089193209897871,0.01195986604521278,0.012407044965470475,0.012720655122865854,0.014791608697443559
Q_ij_110_121,2.0477412395982258e-38,2.542883853700576e-42,-1.4400780031558198e-38,-7.245820157287978e-42,-4.845690889125961e-46,-8.931600107016447e-44,-6.201834834592667e-44,-3.816164452064654e-44,-6.590471034123456e-45,4.701021399350133e-41,1.1514219945257534e-51,1.0004596810335338e-50,-3.150325025593333e-44,6.7558227743440665e-47
Q_ij_111_112,0.0058832621643569215,0.00640993502377473,0.006839601588583015,0.007506227038891903,0.008423351023446456,0.009332149568304264,0.009734051333934178,0.010188594827681198,0.009954549995637413,0.009936676643329444,0.00976699757088094,0.009963969358107899,0.010083385793766242,0.01151990262156324
Q_ij_112_113,0.002043660573065885,0.002147039846677269,0.0022270774892473163,0.002350472572605606,0.002500555096905151,0.002590608401057351,0.0026239623852032166,0.0026539815541084897,0.0026072861022351386,0.00261062140592688,0.002630633148707045,0.0027540443025246245,0.0028507740669304255,0.0031676678513584662
Q_ij_112_114,0.00383279089238306,0.004255765390407161,0.004605133571059254,0.005148028592368153,0.00591420008411123,0.006732566173946619,0.007100930102744941,0.007525271493503781,0.0073383030802766265,0.007317059239855394,0.007127152803594832,0.00719946500580735,0.007221289186707582,0.00833879514892324
Q_ij_114_115,0.0017878320952963037,0.002107427879592193,0.002376757714902048,0.002796284435676896,0.0034122663429204014,0.0041405708213683,0.004475565145135119,0.004869868900504055,0.00472966036029311,0.004705073704692996,0.004495108386447397,0.0044437605375017685,0.004368700853466883,0.00516908492961083
Q_ij_115_116,-0.002303468449976739,-0.002190562355034475,-0.0020812571464979236,-0.0019083555355795556,-0.0015927637098507076,-0.0010445120241089666,-0.0007762426307056434,-0.00044200375144314653,-0.0004886573557904517,-0.0005199361311332395,-0.0007700628527043759,-0.0010689189531184666,-0.0013378517569324197,-0.0011716924998838357
