iteration,subproblem,solve_time_sec,ipopt_iters
14,21,1.620000,4
14,22,1.220000,4
14,23,1.468000,4
14,24,2.158000,12
14,25,1.563000,4
14,26,1.443000,4
14,27,1.777000,4
14,28,1.755000,4
14,29,3.393000,12
14,30,1.048000,4
14,31,1.360000,4
14,32,1.625000,4
14,33,1.849000,5
14,34,1.421000,4
14,35,4.080000,12
14,36,1.795000,12
14,37,3.853000,12
14,38,3.781000,12
14,39,3.268000,12
14,40,1.473000,12
14,41,0.811000,12
14,42,0.384000,14
14,43,3.810000,14
14,44,4.112000,14
14,45,3.274000,14
14,46,1.412000,14
14,47,0.370000,4
14,48,0.366000,5
14,49,1.379000,4
14,50,1.944000,4
14,51,1.584000,4
14,52,1.610000,4
14,53,1.745000,4
14,54,1.626000,4
14,55,1.831000,4
14,56,1.486000,4
14,57,3.224000,12
14,58,1.730000,5
14,59,1.373000,4
14,60,1.114000,4
14,61,1.563000,4
14,62,1.227000,4
14,63,1.412000,5
14,64,1.440000,5
14,65,1.577000,4
14,66,1.530000,4
14,67,1.561000,4
14,68,1.335000,4
14,69,1.224000,4
14,70,1.681000,4
14,71,1.759000,4
14,72,3.368000,12
14,73,1.564000,4
14,74,1.427000,4
14,75,1.661000,5
14,76,1.622000,4
14,77,1.868000,4
14,78,1.371000,4
14,79,1.430000,4
14,80,1.741000,5
14,81,2.060000,5
14,82,1.693000,4
14,83,1.713000,4
14,84,1.117000,4
14,85,1.747000,4
14,86,1.391000,4
14,87,1.208000,4
14,88,1.730000,4
14,89,1.405000,4
14,90,1.531000,4
14,91,1.561000,5
14,92,2.194000,7
14,93,2.788000,7
14,94,3.837000,15
14,95,1.146000,5
14,96,0.632000,4
15,1,1.558000,4
15,2,1.984000,4
15,3,3.822000,12
15,4,2.535000,12
15,5,1.430000,12
15,6,1.461000,12
15,7,3.220000,12
15,8,3.067000,12
15,9,2.818000,12
15,10,1.804000,12
15,11,1.513000,12
15,12,0.767000,12
15,13,2.780000,12
15,14,3.212000,12
15,15,1.326000,4
15,16,1.270000,4
15,17,1.189000,4
15,18,0.680000,4
15,19,1.859000,4
15,20,1.500000,5
15,21,1.460000,4
15,22,2.024000,4
15,23,1.142000,4
15,24,2.208000,12
15,25,1.307000,4
15,26,1.345000,4
15,27,1.664000,4
15,28,1.573000,4
15,29,3.063000,12
15,30,0.960000,4
15,31,1.451000,4
15,32,1.322000,4
15,33,1.567000,5
15,34,1.647000,4
15,35,2.968000,12
15,36,1.416000,12
15,37,3.140000,12
15,38,3.419000,12
15,39,2.998000,12
15,40,1.670000,12
15,41,1.593000,12
15,42,0.523000,14
15,43,3.613000,14
15,44,3.561000,14
15,45,2.755000,14
15,46,1.601000,14
15,47,0.455000,4
15,48,0.863000,5
15,49,1.856000,4
15,50,1.316000,4
15,51,1.446000,4
15,52,1.753000,4
15,53,1.616000,4
15,54,1.046000,4
15,55,1.572000,4
15,56,2.023000,4
15,57,3.815000,12
15,58,1.672000,4
15,59,0.953000,4
15,60,0.665000,4
15,61,1.306000,4
15,62,1.360000,4
15,63,1.610000,4
15,64,1.674000,4
15,65,1.608000,5
15,66,1.050000,4
15,67,1.568000,4
15,68,1.976000,4
15,69,1.268000,4
15,70,1.699000,4
15,71,1.248000,4
15,72,2.568000,12
15,73,1.088000,4
15,74,1.488000,4
15,75,1.497000,4
15,76,1.707000,4
15,77,1.350000,4
15,78,1.070000,4
15,79,1.620000,4
15,80,1.422000,4
15,81,1.651000,4
15,82,1.040000,4
15,83,1.102000,4
15,84,1.241000,4
15,85,1.560000,4
15,86,1.408000,4
15,87,1.828000,5
15,88,1.735000,4
15,89,1.256000,4
15,90,1.390000,4
15,91,2.336000,7
15,92,4.569000,21
15,93,1.684000,7
15,94,1.480000,14
15,95,0.645000,5
15,96,1.109000,6
16,1,1.301000,5
16,2,1.824000,4
16,3,4.018000,12
16,4,3.099000,12
16,5,1.703000,12
16,6,0.648000,12
16,7,3.419000,12
16,8,3.681000,12
16,9,3.165000,12
16,10,1.458000,12
16,11,0.578000,12
16,12,0.230000,12
16,13,4.034000,12
16,14,3.434000,12
16,15,1.235000,4
16,16,1.104000,4
16,17,0.910000,4
16,18,0.569000,4
16,19,1.497000,4
16,20,2.104000,6
16,21,1.661000,4
16,22,1.473000,4
16,23,1.379000,4
16,24,2.467000,12
16,25,1.775000,4
16,26,1.825000,4
16,27,1.671000,4
16,28,1.333000,4
16,29,2.098000,12
16,30,0.597000,4
16,31,1.495000,4
16,32,1.194000,4
16,33,1.731000,6
16,34,1.616000,4
16,35,2.968000,12
16,36,1.946000,12
16,37,3.641000,12
16,38,2.448000,9
16,39,2.685000,9
16,40,1.864000,9
16,41,0.941000,9
16,42,0.367000,9
16,43,2.826000,9
16,44,2.656000,9
16,45,2.652000,9
16,46,2.154000,9
16,47,0.893000,4
16,48,0.858000,5
16,49,1.505000,4
16,50,2.108000,4
16,51,1.543000,4
16,52,1.508000,4
16,53,1.359000,4
16,54,1.379000,4
16,55,1.501000,4
16,56,1.635000,5
16,57,3.428000,13
16,58,1.552000,4
16,59,1.291000,4
16,60,0.900000,4
16,61,1.500000,4
16,62,1.578000,4
16,63,1.504000,4
16,64,1.594000,4
16,65,1.132000,4
16,66,1.710000,4
16,67,1.493000,4
16,68,1.511000,4
16,69,1.809000,4
16,70,1.622000,4
16,71,1.161000,4
16,72,2.839000,12
16,73,1.266000,4
16,74,1.796000,4
16,75,1.317000,4
16,76,1.405000,4
16,77,1.518000,4
16,78,1.410000,4
16,79,1.492000,4
16,80,1.717000,4
16,81,1.651000,4
16,82,1.366000,4
16,83,1.351000,4
16,84,1.454000,4
16,85,1.495000,4
16,86,2.104000,4
16,87,1.603000,4
16,88,1.674000,4
16,89,1.186000,4
16,90,1.303000,4
16,91,2.316000,6
16,92,2.317000,7
16,93,2.207000,7
16,94,1.852000,7
16,95,1.834000,5
16,96,1.171000,5
17,1,1.512000,5
17,2,1.535000,4
17,3,3.900000,12
17,4,3.256000,12
17,5,1.882000,12
17,6,1.062000,12
17,7,2.894000,12
17,8,3.453000,12
17,9,3.648000,12
17,10,2.038000,12
17,11,1.013000,12
17,12,0.232000,12
17,13,3.569000,12
17,14,3.590000,12
17,15,1.337000,4
17,16,1.716000,4
17,17,0.982000,4
17,18,0.849000,4
17,19,1.523000,4
17,20,2.150000,6
17,21,1.459000,4
17,22,1.739000,4
17,23,1.151000,4
17,24,2.764000,12
17,25,1.780000,4
17,26,1.465000,4
17,27,1.511000,4
17,28,1.268000,4
17,29,3.552000,12
17,30,0.948000,4
17,31,1.618000,4
17,32,2.059000,4
17,33,1.918000,6
17,34,1.293000,4
17,35,3.230000,12
17,36,2.076000,12
17,37,3.734000,12
17,38,3.320000,10
17,39,2.974000,10
17,40,2.055000,10
17,41,0.995000,10
17,42,0.385000,10
17,43,3.071000,10
17,44,2.498000,10
17,45,2.428000,10
17,46,2.461000,10
17,47,0.645000,4
17,48,0.419000,5
17,49,1.628000,4
17,50,1.424000,4
17,51,2.055000,4
17,52,1.388000,4
17,53,1.277000,4
17,54,1.509000,4
17,55,1.623000,4
17,56,1.427000,4
17,57,3.688000,13
17,58,1.422000,4
17,59,1.365000,4
17,60,1.107000,4
17,61,1.618000,4
17,62,1.617000,4
17,63,1.986000,4
17,64,1.531000,4
17,65,1.377000,4
17,66,1.517000,4
17,67,1.535000,4
17,68,1.655000,4
17,69,1.578000,4
17,70,1.405000,4
17,71,1.247000,4
17,72,3.115000,12
17,73,1.506000,4
17,74,1.553000,4
17,75,1.869000,4
17,76,1.607000,4
17,77,1.569000,4
17,78,1.350000,4
17,79,1.625000,4
17,80,1.423000,4
17,81,1.203000,4
17,82,1.550000,4
17,83,1.466000,4
17,84,1.535000,4
17,85,1.621000,4
17,86,1.421000,4
17,87,1.583000,4
17,88,1.261000,4
17,89,1.766000,4
17,90,1.729000,7
17,91,5.832000,22
17,92,2.019000,7
17,93,2.170000,7
17,94,1.530000,7
17,95,0.750000,5
17,96,0.730000,8
18,1,1.758000,5
18,2,1.762000,4
18,3,3.383000,12
18,4,2.511000,12
18,5,1.669000,12
18,6,0.791000,12
18,7,3.267000,12
18,8,3.115000,12
18,9,2.715000,12
18,10,1.830000,12
18,11,0.932000,12
18,12,0.345000,12
18,13,3.352000,12
18,14,3.140000,12
18,15,1.368000,4
18,16,1.200000,4
18,17,0.576000,4
18,18,0.440000,4
18,19,1.528000,5
18,20,2.178000,6
18,21,1.465000,4
18,22,1.592000,4
18,23,1.500000,4
18,24,2.129000,12
18,25,1.323000,4
18,26,1.666000,4
18,27,1.444000,4
18,28,1.182000,4
18,29,2.650000,12
18,30,1.158000,4
18,31,1.313000,4
18,32,1.350000,4
18,33,2.049000,6
18,34,0.997000,4
18,35,2.382000,12
18,36,2.289000,12
18,37,3.542000,12
18,38,2.298000,10
18,39,2.401000,10
18,40,2.070000,10
18,41,1.193000,10
18,42,0.400000,10
18,43,2.980000,10
18,44,2.220000,10
18,45,2.544000,10
18,46,2.082000,10
18,47,0.790000,4
18,48,0.621000,5
18,49,1.488000,4
18,50,1.817000,4
18,51,1.503000,4
18,52,1.532000,4
18,53,1.443000,4
18,54,1.202000,4
18,55,1.323000,4
18,56,1.416000,4
18,57,2.990000,13
18,58,1.279000,4
18,59,1.462000,4
18,60,1.091000,4
18,61,1.313000,4
18,62,1.276000,4
18,63,1.121000,4
18,64,1.235000,4
18,65,1.450000,4
18,66,1.268000,4
18,67,1.010000,4
18,68,1.618000,4
18,69,1.310000,4
18,70,1.195000,4
18,71,1.713000,4
18,72,2.607000,12
18,73,1.323000,4
18,74,1.539000,4
18,75,1.441000,4
18,76,1.420000,4
18,77,1.329000,4
18,78,1.100000,4
18,79,1.128000,4
18,80,1.355000,4
18,81,1.478000,4
18,82,1.215000,4
18,83,1.230000,4
18,84,1.061000,4
18,85,1.524000,4
18,86,1.543000,4
18,87,1.268000,4
18,88,1.536000,4
18,89,1.267000,4
18,90,1.890000,7
18,91,2.498000,7
18,92,1.823000,7
18,93,2.578000,9
18,94,2.137000,7
18,95,1.586000,6
18,96,0.758000,7
19,1,1.721000,6
19,2,1.323000,4
19,3,2.973000,12
19,4,2.852000,12
19,5,1.710000,12
19,6,0.810000,12
19,7,3.344000,12
19,8,3.380000,12
19,9,2.964000,12
19,10,1.222000,12
19,11,0.808000,12
19,12,0.199000,12
19,13,2.801000,12
19,14,2.965000,12
19,15,1.087000,4
19,16,1.120000,4
19,17,1.420000,4
19,18,0.840000,4
19,19,0.852000,4
19,20,1.965000,6
19,21,1.226000,4
19,22,1.611000,5
19,23,1.650000,4
19,24,2.455000,12
19,25,1.259000,4
19,26,1.525000,4
19,27,1.515000,4
19,28,1.452000,4
19,29,3.142000,12
19,30,0.795000,4
19,31,1.165000,4
19,32,1.046000,4
19,33,1.808000,6
19,34,1.252000,4
19,35,2.639000,12
19,36,2.065000,12
19,37,3.336000,12
19,38,2.470000,10
19,39,2.192000,10
19,40,1.865000,10
19,41,1.112000,10
19,42,0.712000,10
19,43,2.266000,10
19,44,2.484000,10
19,45,2.528000,10
19,46,2.400000,10
19,47,0.736000,4
19,48,0.584000,5
19,49,1.026000,4
19,50,1.366000,4
19,51,1.341000,4
19,52,1.254000,4
19,53,1.422000,4
19,54,1.343000,4
19,55,1.246000,4
19,56,1.320000,4
19,57,3.738000,13
19,58,1.182000,4
19,59,0.969000,4
19,60,0.812000,4
19,61,1.298000,4
19,62,1.302000,4
19,63,1.178000,4
19,64,1.863000,4
19,65,1.140000,4
19,66,1.512000,4
19,67,1.258000,4
19,68,1.518000,4
19,69,1.750000,4
19,70,1.331000,4
19,71,1.452000,4
19,72,2.489000,12
19,73,1.018000,4
19,74,1.406000,4
19,75,1.340000,4
19,76,1.247000,4
19,77,1.255000,4
19,78,1.330000,4
19,79,1.618000,4
19,80,1.394000,4
19,81,1.574000,4
19,82,1.110000,4
19,83,1.557000,4
19,84,1.330000,4
19,85,1.356000,4
19,86,1.190000,4
19,87,1.519000,4
19,88,1.196000,4
19,89,1.510000,5
19,90,1.372000,6
19,91,1.914000,7
19,92,1.939000,7
19,93,2.137000,7
19,94,1.879000,7
19,95,1.976000,6
19,96,1.702000,25
20,1,4.341000,21
20,2,1.280000,4
20,3,2.799000,12
20,4,2.000000,12
20,5,1.314000,12
20,6,0.534000,12
20,7,3.337000,12
20,8,3.161000,12
20,9,3.198000,12
20,10,1.637000,12
20,11,0.661000,12
20,12,0.301000,12
20,13,3.278000,12
20,14,3.264000,12
20,15,1.724000,4
20,16,1.072000,4
20,17,0.790000,5
20,18,0.502000,4
20,19,1.343000,4
20,20,2.203000,6
20,21,1.329000,4
20,22,1.395000,4
20,23,1.100000,4
20,24,2.204000,12
20,25,1.200000,4
20,26,1.058000,4
20,27,1.485000,4
20,28,1.630000,4
20,29,3.223000,12
20,30,1.039000,4
20,31,1.207000,4
20,32,1.741000,4
20,33,1.889000,6
20,34,1.320000,4
20,35,2.729000,12
20,36,1.711000,12
20,37,2.618000,12
20,38,2.782000,10
20,39,2.451000,10
20,40,1.814000,10
20,41,1.207000,10
20,42,0.521000,10
20,43,2.574000,10
20,44,2.821000,10
20,45,2.461000,10
20,46,1.752000,10
20,47,0.719000,4
20,48,0.618000,5
20,49,1.259000,4
20,50,1.333000,4
20,51,1.232000,4
20,52,1.355000,4
20,53,1.301000,4
20,54,1.360000,4
20,55,1.548000,4
20,56,1.677000,4
20,57,3.666000,13
20,58,1.274000,4
20,59,1.330000,4
20,60,1.036000,4
20,61,1.195000,4
20,62,1.120000,4
20,63,1.203000,4
20,64,1.380000,4
20,65,1.786000,4
20,66,1.392000,4
20,67,1.090000,4
20,68,1.566000,4
20,69,1.261000,4
20,70,1.666000,4
20,71,1.180000,4
20,72,2.906000,12
20,73,1.389000,4
20,74,1.609000,4
20,75,1.017000,4
20,76,1.190000,4
20,77,1.381000,5
20,78,0.887000,4
20,79,1.197000,4
20,80,1.561000,4
20,81,1.803000,5
20,82,1.488000,4
20,83,1.178000,4
20,84,1.221000,4
20,85,1.200000,4
20,86,1.016000,4
20,87,1.570000,4
20,88,1.319000,4
20,89,2.130000,7
20,90,2.221000,10
20,91,1.947000,7
20,92,1.991000,7
20,93,2.610000,8
20,94,2.083000,7
20,95,1.324000,8
20,96,0.740000,7
21,1,3.219000,11
21,2,1.541000,4
21,3,2.986000,11
21,4,1.790000,9
21,5,1.265000,9
21,6,1.340000,10
21,7,2.773000,9
21,8,1.844000,9
21,9,2.832000,9
21,10,2.323000,9
21,11,1.368000,9
21,12,1.179000,9
21,13,2.134000,9
21,14,1.961000,9
21,15,1.529000,4
21,16,1.469000,4
21,17,1.049000,4
21,18,0.823000,4
21,19,1.590000,4
21,20,5.901000,27
21,21,1.691000,4
21,22,0.780000,4
21,23,0.864000,4
21,24,1.426000,14
21,25,1.587000,4
21,26,1.580000,4
21,27,1.110000,4
21,28,1.400000,4
21,29,2.513000,10
21,30,1.033000,4
21,31,1.590000,4
21,32,1.434000,4
21,33,4.689000,21
21,34,1.334000,4
21,35,1.707000,9
21,36,1.361000,9
21,37,2.521000,10
21,38,2.741000,11
21,39,3.147000,11
21,40,1.961000,11
21,41,1.355000,11
21,42,0.807000,11
21,43,2.469000,11
21,44,2.730000,11
21,45,2.561000,11
21,46,2.341000,11
21,47,0.848000,4
21,48,0.974000,6
21,49,1.453000,4
21,50,1.221000,4
21,51,1.511000,4
21,52,1.182000,4
21,53,1.228000,4
21,54,1.441000,4
21,55,1.362000,4
21,56,1.371000,4
21,57,1.996000,9
21,58,1.586000,4
21,59,1.344000,4
21,60,1.202000,4
21,61,1.404000,4
21,62,1.303000,4
21,63,1.213000,4
21,64,1.470000,4
21,65,1.089000,4
21,66,1.519000,4
21,67,1.295000,4
21,68,1.559000,4
21,69,1.529000,4
21,70,1.541000,4
21,71,1.472000,4
21,72,2.722000,11
21,73,1.222000,4
21,74,1.688000,4
21,75,1.327000,4
21,76,1.885000,4
21,77,1.806000,4
21,78,1.211000,4
21,79,1.139000,4
21,80,1.328000,4
21,81,1.154000,4
21,82,1.378000,4
21,83,1.357000,4
21,84,1.396000,4
21,85,1.588000,4
21,86,1.240000,4
21,87,1.438000,4
21,88,1.809000,6
21,89,2.274000,7
21,90,4.022000,28
21,91,1.713000,7
21,92,2.099000,7
21,93,1.781000,7
21,94,2.151000,7
21,95,4.481000,29
21,96,0.461000,8
22,1,2.675000,13
22,2,1.432000,4
22,3,3.219000,11
22,4,2.442000,10
22,5,1.317000,10
22,6,0.616000,9
22,7,2.009000,9
22,8,2.229000,9
22,9,2.129000,9
22,10,1.809000,9
22,11,1.940000,9
22,12,1.242000,9
22,13,2.615000,11
22,14,2.940000,10
22,15,1.372000,4
22,16,1.236000,4
22,17,1.330000,4
22,18,0.919000,4
22,19,1.463000,4
22,20,2.447000,10
22,21,1.470000,4
22,22,1.122000,4
22,23,1.271000,4
22,24,2.031000,10
22,25,1.438000,4
22,26,1.501000,4
22,27,1.756000,4
22,28,1.216000,4
22,29,2.549000,10
22,30,1.248000,4
22,31,1.676000,4
22,32,1.262000,4
22,33,2.789000,11
22,34,1.541000,4
22,35,1.974000,11
22,36,1.731000,11
22,37,2.503000,11
22,38,2.650000,11
22,39,2.514000,11
22,40,2.239000,11
22,41,1.525000,11
22,42,0.437000,11
22,43,2.620000,11
22,44,2.878000,11
22,45,2.200000,11
22,46,2.357000,11
22,47,0.540000,4
22,48,0.265000,6
22,49,1.318000,4
22,50,1.621000,4
22,51,1.255000,4
22,52,1.260000,4
22,53,1.029000,4
22,54,1.150000,4
22,55,0.982000,4
22,56,1.179000,4
22,57,2.733000,11
22,58,3.289000,4
22,59,1.172000,4
22,60,0.810000,4
22,61,1.299000,5
22,62,1.174000,4
22,63,1.405000,5
22,64,1.311000,4
22,65,1.241000,4
22,66,1.412000,4
22,67,1.374000,4
22,68,1.839000,5
22,69,1.448000,4
22,70,1.343000,4
22,71,1.380000,4
22,72,2.507000,11
22,73,1.143000,4
22,74,1.564000,4
22,75,1.645000,4
22,76,1.639000,4
22,77,1.248000,4
22,78,1.101000,4
22,79,1.030000,4
22,80,1.431000,4
22,81,1.218000,4
22,82,1.544000,4
22,83,1.442000,4
22,84,1.466000,4
22,85,1.203000,4
22,86,1.232000,4
22,87,1.169000,4
22,88,1.955000,7
22,89,1.990000,7
22,90,2.341000,11
22,91,1.981000,7
22,92,1.518000,7
22,93,2.439000,9
22,94,1.890000,7
22,95,2.063000,8
22,96,1.511000,11
23,1,3.125000,13
23,2,1.790000,6
23,3,3.206000,11
23,4,1.978000,11
23,5,1.210000,11
23,6,0.443000,10
23,7,2.811000,9
23,8,2.518000,9
23,9,2.772000,9
23,10,1.796000,9
23,11,1.344000,9
23,12,0.466000,10
23,13,2.197000,9
23,14,2.816000,11
23,15,1.444000,4
23,16,1.574000,4
23,17,1.219000,4
23,18,0.828000,4
23,19,1.183000,4
23,20,2.347000,10
23,21,1.314000,4
23,22,1.431000,4
23,23,1.508000,4
23,24,2.114000,10
23,25,1.381000,4
23,26,1.716000,4
23,27,1.370000,4
23,28,1.410000,4
23,29,2.519000,10
23,30,0.930000,4
23,31,1.380000,4
23,32,1.723000,4
23,33,3.203000,11
23,34,1.422000,4
23,35,2.074000,10
23,36,1.250000,10
23,37,3.124000,10
23,38,2.400000,10
23,39,3.115000,11
23,40,1.844000,11
23,41,0.940000,11
23,42,0.348000,11
23,43,2.408000,11
23,44,2.698000,11
23,45,2.453000,11
23,46,2.192000,11
23,47,0.761000,4
23,48,0.694000,5
23,49,1.380000,4
23,50,1.217000,4
23,51,1.369000,4
23,52,1.594000,4
23,53,1.330000,4
23,54,0.882000,4
23,55,1.075000,4
23,56,1.308000,4
23,57,2.528000,10
23,58,1.306000,4
23,59,1.503000,4
23,60,1.090000,4
23,61,1.387000,4
23,62,1.484000,4
23,63,1.126000,4
23,64,1.318000,4
23,65,1.448000,4
23,66,1.089000,4
23,67,1.227000,5
23,68,1.736000,4
23,69,1.408000,4
23,70,1.450000,4
23,71,1.475000,4
23,72,1.785000,11
23,73,1.389000,4
23,74,1.264000,4
23,75,1.362000,4
23,76,1.741000,4
23,77,1.747000,4
23,78,1.308000,4
23,79,1.130000,4
23,80,1.390000,4
23,81,1.478000,4
23,82,1.178000,4
23,83,1.358000,4
23,84,1.721000,5
23,85,1.220000,4
23,86,1.030000,4
23,87,2.672000,4
23,88,1.634000,5
23,89,1.806000,7
23,90,1.639000,11
23,91,1.509000,7
23,92,2.052000,7
23,93,2.400000,9
23,94,2.128000,7
23,95,1.736000,8
23,96,1.414000,11
24,1,2.897000,12
24,2,1.686000,5
24,3,2.750000,11
24,4,1.851000,9
24,5,1.240000,9
24,6,1.020000,9
24,7,2.164000,9
24,8,2.514000,9
24,9,2.540000,9
24,10,1.711000,9
24,11,1.083000,9
24,12,1.039000,10
24,13,2.897000,11
24,14,2.400000,10
24,15,1.067000,4
24,16,1.487000,4
24,17,0.984000,4
24,18,0.953000,4
24,19,1.642000,4
24,20,2.093000,10
24,21,1.177000,4
24,22,1.322000,4
24,23,1.191000,4
24,24,2.026000,10
24,25,1.296000,4
24,26,1.422000,4
24,27,1.316000,4
24,28,1.448000,4
24,29,2.255000,10
24,30,0.963000,4
24,31,1.427000,4
24,32,1.088000,4
24,33,2.612000,11
24,34,1.290000,4
24,35,2.028000,11
24,36,1.245000,11
24,37,2.460000,11
24,38,2.474000,11
24,39,2.864000,11
24,40,2.188000,11
24,41,1.167000,11
24,42,0.482000,11
24,43,2.893000,11
24,44,2.786000,11
24,45,2.631000,11
24,46,1.778000,11
24,47,0.630000,4
24,48,0.502000,6
24,49,1.655000,4
24,50,1.362000,4
24,51,1.492000,4
24,52,1.210000,4
24,53,1.185000,4
24,54,0.913000,4
24,55,1.657000,4
24,56,1.214000,4
24,57,2.539000,10
24,58,1.495000,4
24,59,1.067000,4
24,60,1.020000,4
24,61,1.650000,4
24,62,1.218000,4
24,63,1.178000,4
24,64,1.255000,4
24,65,1.335000,4
24,66,0.960000,4
24,67,1.650000,4
24,68,1.513000,4
24,69,1.395000,4
24,70,1.526000,4
24,71,1.228000,4
24,72,2.654000,11
24,73,1.257000,4
24,74,0.967000,4
24,75,1.670000,4
24,76,1.865000,4
24,77,1.109000,4
24,78,1.389000,4
24,79,1.377000,4
24,80,1.343000,4
24,81,1.171000,4
24,82,1.301000,4
24,83,1.219000,4
24,84,1.299000,4
24,85,1.790000,4
24,86,1.223000,4
24,87,1.940000,6
24,88,2.351000,7
24,89,1.898000,9
24,90,1.771000,15
24,91,1.811000,7
24,92,1.781000,7
24,93,1.810000,6
24,94,2.014000,7
24,95,1.736000,8
24,96,1.680000,12
25,1,2.878000,11
25,2,2.195000,7
25,3,2.553000,11
25,4,2.062000,11
25,5,1.033000,9
25,6,0.585000,9
25,7,2.718000,10
25,8,2.056000,9
25,9,2.420000,9
25,10,1.888000,9
25,11,1.470000,10
25,12,1.073000,10
25,13,2.472000,10
25,14,2.612000,10
25,15,1.159000,4
25,16,1.015000,4
25,17,1.040000,4
25,18,1.016000,4
25,19,1.326000,4
25,20,2.778000,10
25,21,1.343000,4
25,22,1.183000,4
25,23,1.322000,4
25,24,1.583000,10
25,25,1.330000,4
25,26,1.320000,4
25,27,1.012000,4
25,28,1.538000,4
25,29,2.290000,10
25,30,1.580000,4
25,31,1.330000,4
25,32,1.670000,4
25,33,2.699000,11
25,34,1.287000,4
25,35,2.153000,10
25,36,1.486000,10
25,37,2.790000,11
25,38,2.934000,11
25,39,2.686000,11
25,40,1.750000,11
25,41,0.984000,11
25,42,0.265000,11
25,43,2.852000,11
25,44,3.040000,11
25,45,2.343000,11
25,46,1.990000,11
25,47,0.509000,4
25,48,0.674000,5
25,49,1.329000,4
25,50,1.853000,4
25,51,1.346000,4
25,52,1.317000,4
25,53,1.187000,4
25,54,1.262000,4
25,55,1.164000,4
25,56,1.384000,4
25,57,2.783000,10
25,58,1.501000,4
25,59,1.171000,4
25,60,0.968000,4
25,61,1.581000,4
25,62,1.441000,4
25,63,1.142000,4
25,64,1.308000,4
25,65,1.065000,4
25,66,1.385000,4
25,67,1.319000,4
25,68,1.796000,4
25,69,1.387000,4
25,70,1.332000,4
25,71,1.044000,4
25,72,2.555000,11
25,73,1.801000,4
25,74,1.460000,4
25,75,1.797000,4
25,76,1.600000,4
25,77,1.260000,4
25,78,0.762000,4
25,79,1.332000,4
25,80,1.450000,4
25,81,1.370000,4
25,82,1.713000,4
25,83,1.400000,4
25,84,1.076000,4
25,85,1.328000,4
25,86,1.823000,4
25,87,1.409000,5
25,88,1.693000,7
25,89,4.308000,28
25,90,1.244000,14
25,91,1.931000,7
25,92,2.892000,8
25,93,2.020000,7
25,94,1.955000,7
25,95,1.753000,12
25,96,1.015000,12
26,1,3.160000,13
26,2,2.622000,7
26,3,2.830000,10
26,4,1.924000,11
26,5,1.206000,11
26,6,0.788000,11
26,7,2.559000,11
26,8,2.723000,11
26,9,2.896000,11
26,10,2.251000,11
26,11,1.260000,10
26,12,0.891000,11
26,13,2.560000,10
26,14,2.711000,11
26,15,1.510000,4
26,16,1.567000,4
26,17,1.519000,4
26,18,0.614000,4
26,19,1.300000,4
26,20,2.876000,11
26,21,1.088000,4
26,22,1.429000,4
26,23,1.622000,4
26,24,1.939000,11
26,25,1.470000,4
26,26,1.680000,4
26,27,1.272000,4
26,28,1.382000,4
26,29,2.974000,11
26,30,0.983000,4
26,31,1.091000,4
26,32,2.269000,6
26,33,2.602000,10
26,34,1.667000,4
26,35,2.402000,11
26,36,1.562000,12
26,37,2.552000,11
26,38,2.589000,11
26,39,2.783000,11
26,40,2.367000,11
26,41,1.340000,11
26,42,0.952000,11
26,43,2.387000,11
26,44,2.915000,11
26,45,2.888000,11
26,46,2.106000,11
26,47,0.878000,6
26,48,0.539000,6
26,49,1.310000,4
26,50,1.216000,4
26,51,1.407000,4
26,52,1.310000,4
26,53,1.403000,4
26,54,1.227000,4
26,55,1.316000,4
26,56,1.379000,4
26,57,1.982000,9
26,58,1.098000,4
26,59,1.598000,4
26,60,1.669000,6
26,61,1.194000,4
26,62,1.672000,4
26,63,1.310000,4
26,64,1.264000,4
26,65,1.248000,4
26,66,1.311000,4
26,67,1.152000,4
26,68,1.489000,4
26,69,1.228000,4
26,70,1.282000,4
26,71,1.470000,4
26,72,2.937000,10
26,73,1.302000,4
26,74,1.209000,4
26,75,1.226000,4
26,76,1.398000,4
26,77,1.092000,4
26,78,1.521000,4
26,79,1.309000,4
26,80,1.552000,4
26,81,1.571000,4
26,82,1.449000,4
26,83,1.110000,4
26,84,1.372000,4
26,85,1.167000,4
26,86,1.917000,4
26,87,2.020000,7
26,88,5.030000,28
26,89,1.157000,12
26,90,0.441000,14
26,91,1.971000,7
26,92,2.307000,7
26,93,1.713000,7
26,94,2.309000,7
26,95,2.365000,12
26,96,1.290000,13
27,1,3.371000,14
27,2,4.464000,23
27,3,3.056000,12
27,4,1.022000,11
27,5,0.459000,11
27,6,0.136000,11
27,7,3.036000,11
27,8,2.867000,11
27,9,2.582000,11
27,10,1.723000,11
27,11,1.260000,11
27,12,0.704000,11
27,13,2.619000,11
27,14,2.745000,11
27,15,0.927000,4
27,16,1.482000,4
27,17,1.245000,4
27,18,0.866000,4
27,19,1.486000,4
27,20,2.603000,11
27,21,1.629000,4
27,22,1.499000,5
27,23,1.358000,4
27,24,1.680000,11
27,25,1.676000,4
27,26,1.221000,4
27,27,1.849000,4
27,28,1.329000,4
27,29,2.563000,11
27,30,0.921000,4
27,31,1.267000,4
27,32,2.302000,6
27,33,2.184000,10
27,34,1.722000,4
27,35,1.908000,11
27,36,1.471000,11
27,37,2.908000,11
27,38,2.823000,11
27,39,2.937000,11
27,40,1.804000,11
27,41,1.124000,11
27,42,0.486000,11
