t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
v_j_4,1.0544915449245253,1.054601232009001,1.054710806407165,1.0548156198853549,1.054869449975523,1.0548975706867714,1.0549175763979686,1.0549271078232034,1.0549263820240131,1.0549232156226571,1.0549208807488042,1.0549189113021151,1.0549169945814576,1.0549163790396927,1.0549165657811632,1.0549166889531438,1.0549167267357682,1.0549169401857088,1.0549172972904353,1.054917303655693,1.054916241941243,1.0586754141345505,1.0586746415628596,1.0586740795810161,1.058673723958451,1.0554144205244977,1.055437022680903,1.0554577030608354,1.0554775843428312,1.0554956158087698,1.0555038514010033,1.0555118183205412,1.0555195159110768,1.0555268847952122,1.0555563402309023,1.0555816199451045,1.0555948556432537,1.0555956377072606,1.0555886500563294,1.0555794298771786,1.055573306026133,1.0555687453114135,1.0555663139492342,1.055564310642052,1.0555617567772304,1.0555587607918524,1.057823500764297,1.0578382022559045,1.05786128183218,1.0578898650963802,1.0579144890343017,1.0579271987570393,1.0579404581848872,1.05795431186289,1.0579626698811393,1.0579565477743973,1.0579505721750735,1.0579447635969925,1.0579317818311047,1.0578873835859908,1.0578515919930813,1.0578208360557346,1.0577910824273746,1.0577542265291677,1.0577625109514537,1.057773729496629,1.0577822832011117,1.057791729893153,1.0578046434839092,1.057822990210307,1.0549106792519694,1.05445544221086,1.0539744292852384,1.0534975904015869,1.053024503871178,1.052732822449061,1.052535711499331,1.0523363556464351,1.0521360679372846,1.0520731449600247,1.0521365043059907,1.0521996781996685,1.0522627298735658,1.0523409385372933,1.0524421366429844,1.0525428978040328,1.052642962822105,1.0527537667262583,1.052896712667304,1.0530396624642726,1.0531828913695553,1.053342080122682,1.053606147034778,1.0538716040820189,1.0541384751300555,1.0544067786738323
v_j_5,1.0540476581105391,1.0541652767450644,1.0542826658845887,1.0543946938446398,1.0544520925531993,1.0544725924767417,1.054480355781426,1.0544815789069928,1.0544794685051218,1.0544763331754259,1.0544739767415974,1.0544719823003343,1.0544700543126235,1.0544694738609222,1.0544697304961095,1.0544699417058006,1.0544700912420433,1.0544704558877493,1.054471021902689,1.0544713325713966,1.0544708425887486,1.058772756906379,1.0587721252869409,1.0587716291946285,1.0587712703199608,1.0550710725271752,1.055104487392911,1.0551355964536862,1.0551657640221583,1.0551937560097935,1.0552102666424512,1.0552263629703138,1.0552419458990463,1.0552567217790556,1.0552901821123988,1.0553103437091542,1.0553196739924073,1.055322253592256,1.0553205737042235,1.0553126056989601,1.0553066926849977,1.0553022776525411,1.0552999554899432,1.0552980802319636,1.0552957312709788,1.0552931462435846,1.0579141084058135,1.0579199782163473,1.0579364646474916,1.0579688072817341,1.0580005273229471,1.0580151424470954,1.058030368058748,1.0580462270774547,1.0580555332494235,1.0580478937054172,1.0580404042506797,1.0580330853991688,1.0580165897503733,1.057959985248039,1.0579234891477993,1.0579020835508626,1.0578889750134122,1.0578765253811877,1.0578779109097018,1.0578884942032294,1.0578970303564015,1.0579064329232832,1.0579192585144037,1.057935858987,1.0546191511568572,1.0541094678104095,1.0535718123803992,1.0530382879972804,1.0525082985240959,1.0521818649349075,1.0519614375252,1.0517378154226558,1.0515127729533114,1.0514409670595315,1.0515101998535266,1.0515791805155859,1.051647986641316,1.0517332012974672,1.0518431399915626,1.051952436091178,1.0520607428089257,1.0521803519428132,1.0523343335391624,1.0524881657167193,1.0526422188494822,1.052813371679739,1.0530971644673741,1.0533823244697997,1.0536688875967404,1.0539568822337146
v_j_6,1.0538826991372352,1.0540032629685756,1.0541235648798888,1.054238364601859,1.054298095842383,1.05431876961777,1.0543218065069675,1.0543178863008003,1.0543130498626712,1.0543093956924607,1.0543069688712459,1.0543049603354708,1.054303024823537,1.0543024542052561,1.0543027330567538,1.0543029719794559,1.0543031563425882,1.0543035680304642,1.0543041987929613,1.054304604314226,1.054304303257181,1.0588096844425279,1.0588091050879762,1.058808633425512,1.0588082740502265,1.0549450783206558,1.054982943565491,1.055018345253174,1.0550527648793948,1.0550849208874662,1.0551049673884314,1.0551245837500647,1.0551436717946947,1.0551619373346903,1.0552032854261422,1.0552296617220749,1.0552378722557436,1.05523701604749,1.05522931424832,1.0552202165805211,1.0552142884242617,1.055209919028503,1.055207630019967,1.0552057890005317,1.0552034925669331,1.0552010310258089,1.0579535041502324,1.057956517500501,1.0579766416063456,1.058013795008272,1.0580486657808645,1.0580640240281722,1.0580800007205498,1.0580966173124264,1.0581062664531937,1.0580980126702413,1.0580899094371696,1.0580819771134642,1.058064046456786,1.05800213727457,1.0579604957748463,1.057934727501583,1.0579247820617195,1.0579303477541508,1.0579404463750124,1.0579518426290087,1.0579603829890167,1.057969740628757,1.057982510294554,1.0580009466471345,1.0545175443272792,1.053986476699547,1.0534266464088478,1.0528709887596455,1.0523190836106946,1.051980375664938,1.051753201457941,1.0515238096458956,1.0512935418290537,1.0512195229123205,1.051289044315446,1.0513583982847607,1.0514276425561033,1.0515135925422041,1.0516249395472386,1.051735857956233,1.0518460855671072,1.0519682454782928,1.0521259222781185,1.0522836034638667,1.0524415640687355,1.0526170815368638,1.0529081224798356,1.0532005543803291,1.0534944018922616,1.0537896900703163
v_j_7,1.0536447649969576,1.0537695551193296,1.0538939917830694,1.054012431952549,1.0540721301657028,1.0540833616809653,1.0540831109356383,1.054079640147669,1.0540751964839887,1.0540716711798026,1.0540693044788347,1.0540673322670382,1.054065410890562,1.0540647748731058,1.0540649308342394,1.0540650203394828,1.054065019875939,1.0540651846536118,1.0540654767790216,1.0540653924930887,1.054064167209463,1.0588544216113909,1.058853645114397,1.0588530827359126,1.0588527295444414,1.0547430080142493,1.0547827847853224,1.0548197342616048,1.054855556393923,1.054888857386217,1.054909224412512,1.0549289935588653,1.0549479448963297,1.0549654858224722,1.0549894445993215,1.0549898762930294,1.054986982595056,1.0549835111675625,1.0549746703702114,1.0549650771397414,1.054958816766039,1.0549541642199285,1.0549516530850167,1.0549495647540323,1.0549468978060192,1.054943692776465,1.0578676603322203,1.0578631171157018,1.0578643726700612,1.0578933875988907,1.057929231156887,1.0579455135460791,1.057962481501267,1.0579801296485474,1.0579903892146678,1.057981735933169,1.0579732370983763,1.0579649134100804,1.0579461122592586,1.0578820668648488,1.0578528640501654,1.057850609129519,1.0578540166176384,1.0578604916023122,1.0578721745419828,1.0578843286652295,1.0578930710286587,1.057902683189187,1.057915822104924,1.057936803279571,1.0542922533675465,1.0537440787985548,1.0531659721386193,1.052592036930903,1.0520218526190122,1.0516718387915145,1.051437075475742,1.051200088576008,1.0509622219466084,1.0508858420102494,1.0509578056010287,1.0510296010179414,1.0511012861575169,1.0511902805455269,1.05130560958872,1.0514205086064505,1.0515347149947474,1.0516613173026073,1.0518247538444232,1.0519881938418487,1.052151912886696,1.0523338127003474,1.0526353962669106,1.0529383706634166,1.0532427611045054,1.0535485965134757
v_j_8,1.053438421547852,1.053566898925724,1.0536949721251505,1.0538167722315561,1.0538775366614828,1.053882541353394,1.0538780257300346,1.0538728488807054,1.0538677442971938,1.0538640602928484,1.0538616317129967,1.0538596219989573,1.0538576828652721,1.0538571003818107,1.0538573610364976,1.0538575780021389,1.0538577348165445,1.053858108216818,1.0538586821434155,1.0538589962296505,1.0538584964124684,1.0589005776065898,1.0588999948913627,1.0588995218950155,1.0588991627920912,1.0545854901071758,1.0546308010317977,1.054673098307174,1.05471420402443,1.05475264555708,1.054777372407431,1.0548014368052647,1.0548245744376537,1.0548460808001752,1.0548740469549711,1.0548760409077496,1.0548741944886777,1.0548713846784832,1.0548630048907368,1.054853791573529,1.0548478335525573,1.0548434505799227,1.0548411509942712,1.0548392998988487,1.05483699050514,1.0548345039884595,1.057928292813472,1.0579234232349182,1.057920873362395,1.057950168822257,1.0579895349013693,1.0580067044499333,1.058024589846525,1.0580431737482954,1.0580538602721763,1.0580444493640107,1.0580351947525017,1.058026117316013,1.0580055618679116,1.0579355362854648,1.0579098343239404,1.0579141327756862,1.0579189460511387,1.0579258660732818,1.0579376419023272,1.0579497299004712,1.0579583783959439,1.0579678403824615,1.0579807689247733,1.0580014135963207,1.0541651994007606,1.053590246093401,1.0529843488771744,1.0523826228221327,1.0517846484313575,1.0514180900978431,1.0511727818112309,1.0509252548091443,1.0506768515133071,1.0505965298200666,1.050670595118534,1.0507444929059613,1.0508182809468956,1.0509099005032474,1.0510286680470826,1.0511470067809552,1.0512646543713402,1.0513951027810635,1.0515635296755403,1.0517319607992481,1.0519006713470986,1.0520881039713996,1.052398827705922,1.0527109428161014,1.0530244747130306,1.0533394544028423
v_j_9,1.0499528875980673,1.050143522722941,1.0503339327065746,1.0505160609815882,1.0506080282121262,1.050658392235866,1.0506970895942702,1.050721226333618,1.0507327821182955,1.0507335700188158,1.0507307043354523,1.0507274135494242,1.0507242200534999,1.0507233236974625,1.050723862244777,1.0507243489284763,1.0507247655454408,1.0507255971863894,1.0507268473743678,1.0507277828850694,1.0507275696940384,1.056932368913077,1.056931207156236,1.0569302423183826,1.05692946916781,1.051549496547439,1.0515858394124904,1.0516194737627045,1.051651864556368,1.051681192080462,1.0516942113388807,1.051706835518576,1.051719073345158,1.0517308760265713,1.051782630640813,1.051831589804298,1.0518702705690135,1.0518947909447895,1.0519251506710763,1.0519275509826245,1.0519174487620258,1.0519094135278495,1.0518998755793767,1.051886928745351,1.0518693961045276,1.0518512432217133,1.055630257057919,1.0556429772502154,1.0556622258256754,1.0556855887074075,1.0557117031954626,1.0557365571342592,1.055762196830579,1.0557887632130185,1.0558058431950603,1.0557979830277904,1.0557903492275513,1.0557829810341994,1.0557669149109168,1.0557130538024473,1.055669616335823,1.0556307521134523,1.055590433366181,1.0555067439351702,1.0554624112521012,1.0554558945356227,1.055468956946971,1.0554851862221382,1.055499215683751,1.055481952736478,1.0506700291807696,1.0498812758632716,1.0490459198176452,1.0482156173782682,1.0473850496175583,1.046870652074109,1.0465227634847216,1.0461668410598564,1.045806517028804,1.0456940671573565,1.0458110869247703,1.0459271920849083,1.0460427076750638,1.0461846892444713,1.046365096611369,1.0465442803173888,1.0467221476416113,1.0469186756819804,1.047170116281979,1.0474204923941206,1.0476711419848026,1.047949486483998,1.0484106934719732,1.0488737049049195,1.0493385688532944,1.0498053111911156
v_j_10,1.0468843551069118,1.047128031615392,1.047371435111591,1.0476042552289473,1.0477212452033027,1.0477861269945246,1.0478367206855472,1.0478689329232234,1.0478861340301993,1.0478901161033263,1.047887505341512,1.0478832135290959,1.0478790065667372,1.0478778667912183,1.0478786529888742,1.0478793906669195,1.0478800617052648,1.047881319009457,1.0478831734169711,1.0478846435869709,1.047884504818864,1.0557658828999084,1.0557645136705427,1.0557633184421475,1.0557622939775655,1.048922880966806,1.0489682915768885,1.049010365819712,1.0490508767036983,1.0490875089680949,1.0491035481057087,1.0491191004605827,1.0491341846280842,1.0491487608063845,1.0492147983962659,1.0492784138756523,1.0493298965624365,1.049363574986562,1.0494073144951395,1.0494249304421839,1.049417624009791,1.0494073245136273,1.0493933750342597,1.0493740828092246,1.0493478458995884,1.0493205119398372,1.054101579008759,1.0541108682936478,1.0541269883109514,1.0541465314433571,1.0541734796806597,1.0542064119824202,1.0542402893878011,1.0542753159543565,1.0542982079601262,1.0542892181270906,1.0542805076808954,1.0542721282396332,1.054254075973166,1.0541941937994115,1.0541460022233873,1.0541022280546526,1.0540558944217144,1.0539585805626375,1.0539048450636856,1.0538856433906922,1.05389617906863,1.0539169963085646,1.0539238200559038,1.0538933676866464,1.0477944889730568,1.046787530763169,1.0457208813717531,1.0446604362812681,1.0435979137214852,1.0429407069489969,1.0424982702937957,1.0420459516786127,1.0415880527917265,1.0414453496638778,1.0415945527723103,1.0417425210141207,1.0418897186085734,1.042070483604118,1.042299705218064,1.0425276244734916,1.0427544318505735,1.0430056714282132,1.0433270812583604,1.0436470598321412,1.0439674680441096,1.0443233115664374,1.0449129387194274,1.0455048455551614,1.0460990798527006,1.0466956734141768
v_j_11,1.046451026479861,1.0467014330648432,1.0469515676921501,1.0471910962815776,1.0473153626770837,1.0473855100854699,1.0474375347613718,1.0474522669225845,1.0474485391913981,1.0474414597554886,1.0474361783027277,1.0474317014217411,1.0474274200692322,1.047426280392023,1.0474271133750304,1.0474279097475692,1.047428656268863,1.0474300306330144,1.0474320854360053,1.0474339758113103,1.0474352453633156,1.0558676602693384,1.0558664213173126,1.0558652963623703,1.0558642882427587,1.0485739678897446,1.0486284745255674,1.0486793442608953,1.0487285920402185,1.0487737778314008,1.0487966714208006,1.048819062499977,1.0488409765070827,1.048862376992413,1.0489455612867724,1.0490258784550928,1.0490809343081686,1.0490982028261244,1.0491022527926368,1.0490842925187525,1.0490705345265618,1.0490603359218427,1.0490491775117412,1.049034388899969,1.0490141347422268,1.048993008313907,1.054108771699447,1.0541418909264388,1.0541876568834982,1.0542387976169882,1.0542846904713326,1.0543165288038103,1.0543494421954618,1.0543835901504894,1.054404907341334,1.0543926686343548,1.054380734770076,1.054369154740129,1.054343512022759,1.0542559314290427,1.0541812107962165,1.0541118918659245,1.0540399537728702,1.0539641231809023,1.0539649502542456,1.0539898916453267,1.0540089198694464,1.05402993570169,1.0540544179891465,1.0540912507973255,1.0474809712370954,1.0464295457465413,1.045317214520729,1.0442120449745758,1.0431099268444586,1.0424323186641296,1.041979484483541,1.0415223341604292,1.0410630699960273,1.040918311496716,1.041062922335091,1.0412069893784013,1.041350746366415,1.041528760089023,1.0417581992048683,1.04198718880874,1.0422158245638236,1.0424704021873863,1.0427987203051028,1.0431267596191456,1.0434554503750877,1.0438206365784113,1.0444259612878473,1.0450338221714393,1.0456442343020897,1.046257221899688
v_j_12,1.0463476128051832,1.0465998731591566,1.0468518479495321,1.0470931718130287,1.0472191759377776,1.047290497228006,1.0473426285323848,1.0473527058684167,1.0473444040546862,1.0473366725338817,1.047331342110942,1.0473268938410458,1.0473226221108218,1.0473214151544539,1.047322124025166,1.0473227683249369,1.0473233257488856,1.0473244474657444,1.047326157048367,1.047327556423126,1.0473279550328212,1.0558842465788238,1.0558828197400105,1.0558816071474935,1.0558806032478687,1.048479571101017,1.0485333784510784,1.0485834241279801,1.0486318203086886,1.0486761037065917,1.0486977085955738,1.0487188031652608,1.048739415972504,1.0487595121258113,1.0488409472276712,1.0489189186585002,1.0489603330313477,1.0489572326699954,1.048939614982283,1.0489187224316465,1.0489044658735736,1.0488939937614559,1.0488826270637812,1.0488675998281383,1.048846979393421,1.0488251418550907,1.0539966428176406,1.0540273395749562,1.0540725855041868,1.0541233524893519,1.0541692616314242,1.054201577202845,1.054234970560105,1.0542696004562342,1.0542912426513655,1.054278967620154,1.0542669974861527,1.0542553812269109,1.0542296722725208,1.0541418898731998,1.0540669827256721,1.0539975118234386,1.0539255284736646,1.0538802348459817,1.0539082243393398,1.0539345077398519,1.0539537445446339,1.053974920052068,1.0539996932826716,1.0540389566008483,1.0473566985594747,1.04630243470426,1.0451867562042942,1.0440782395074688,1.04297277732426,1.042292859892763,1.0418382682431724,1.041379364495984,1.0409183501743704,1.0407733043006866,1.0409189665691527,1.0410640858051254,1.0412088955171495,1.0413882240994654,1.041619386972692,1.041850100982624,1.0420804616871757,1.0423369671214169,1.0426677872467751,1.0429983292207525,1.0433295227372448,1.0436974830245767,1.044307390244882,1.0449198337394465,1.0455348288167292,1.046152401683839
v_j_13,1.046244595592099,1.0464987170130577,1.0467525524095664,1.0469957339507645,1.0471235844508728,1.047196270875651,1.0472483635645173,1.0472496501705455,1.0472393431590403,1.0472313818587207,1.0472259812087992,1.047221499355846,1.047217217131565,1.0472160720962422,1.0472168976227914,1.0472176880344246,1.0472184308268295,1.0472198047043297,1.0472218678083771,1.0472237943916247,1.0472252259979598,1.0559138425563916,1.055912606986822,1.0559114833167422,1.0559104751305453,1.0484166107187636,1.048476596516044,1.0485328373773386,1.0485874338262755,1.0486378802520022,1.0486652187727235,1.0486920489963711,1.0487183985267976,1.0487442319986164,1.0488379245830095,1.048928756268526,1.0489916155133532,1.0490014853086689,1.0489854531126885,1.0489649335754603,1.048950921630525,1.0489406622128843,1.048929454682359,1.048914607407662,1.0488942698456964,1.0488730192689848,1.0541477160227974,1.0541851904466797,1.054237177587775,1.054294672127512,1.0543445968615401,1.0543774059672049,1.0544112924380593,1.0544464151688364,1.054468175227419,1.0544551613345525,1.0544424523396045,1.0544300972214133,1.0544026396387707,1.0543083117954666,1.0542268584465782,1.0541508396517714,1.054071919233314,1.0540210237472996,1.0540494025303528,1.0540756958704876,1.0540948874515266,1.0541159531092585,1.0541405542059794,1.0541795282771274,1.047353737818577,1.0462755297088804,1.045135403130732,1.044002438317135,1.0428725279894864,1.0421783723462799,1.0417149878185956,1.0412472912303443,1.040777484105818,1.040628782329534,1.0407754975118975,1.0409216696858035,1.041067532358975,1.0412481748857916,1.0414810576897984,1.041713491685947,1.0419455724303215,1.0422039994255383,1.0425373120254615,1.0428703465740095,1.043204032761091,1.043574756005889,1.0441892276839841,1.0448062359117716,1.0454257959785838,1.0460479340728768
v_j_14,1.0468225175048729,1.047066251600217,1.0473097384140453,1.0475427081560382,1.0476605515168247,1.0477261671061044,1.0477773516750564,1.0478096862171147,1.047823696081688,1.0478205800519962,1.0478157413448612,1.0478113148875696,1.0478070498702952,1.047805860590991,1.0478065936976413,1.0478072614526803,1.0478078413208827,1.047808985166062,1.047810709715839,1.0478120865565836,1.047812265957472,1.0557854177861263,1.0557839829399458,1.055782765667412,1.0557817598753656,1.0488571618767777,1.0489018103395042,1.04894301337083,1.0489826366434212,1.0490183587308624,1.0490332475012834,1.0490476448974735,1.0490615723012229,1.0490749912296418,1.0491393314564197,1.049201171573346,1.0492507742692738,1.049282432887255,1.0493124152681454,1.0492963325219657,1.049282698760351,1.0492724194969958,1.049261268997231,1.0492465076342257,1.0492261882894844,1.0492045768111398,1.0540370354696604,1.0540628488511554,1.0540972947528577,1.0541358000844927,1.0541708667315535,1.0542025478742474,1.0542347731348656,1.054267868345758,1.0542888063006821,1.0542781629283877,1.0542677854563218,1.0542577316917912,1.0542355880067749,1.0541604838059608,1.0540979412853078,1.0540407930366373,1.0539816611592365,1.053867092574005,1.0538147631130463,1.0538355243414488,1.0538542000694122,1.0538752215028904,1.0538995400797504,1.0539235274893355,1.0477097790755334,1.0467065189436513,1.045644142741388,1.044588875949424,1.0435364322425962,1.0428879546160723,1.0424527033793285,1.0420072074293145,1.041549589231037,1.0414067503569868,1.0415568445896102,1.0417052518905754,1.0418518061567519,1.042029614190664,1.0422547452191688,1.0424783609132473,1.0427012233662818,1.0429491311904295,1.0432686260465251,1.043587779293572,1.0439075614441384,1.0442628557995615,1.0448518122339128,1.0454432807026723,1.0460372829012232,1.046633843655967
v_j_15,1.042458881479465,1.042779428707656,1.0430996339479226,1.0434058264075803,1.0435575955959822,1.0436422666384115,1.0437099631436406,1.043759521204179,1.0437925256240024,1.0438068201280175,1.043806086473372,1.0438004188759231,1.0437947613806475,1.0437932779403805,1.0437944291170573,1.043795537869469,1.0437965859498333,1.0437984657069221,1.0438011840886343,1.0438033361682775,1.0438027698797276,1.0539830290696481,1.0539813268857323,1.0539797691153436,1.0539783543897465,1.0451306332182204,1.0451869656363701,1.0452391521822628,1.0452893221029225,1.0453344617828066,1.0453532165381676,1.0453713540882232,1.045388904772162,1.0454058407427715,1.045488359849291,1.0455691715425293,1.0456391381235928,1.0456920339785631,1.0457720001636612,1.0458331112161585,1.045833521447316,1.0458196468910501,1.0457936037248974,1.0457552689485718,1.045702692623153,1.0456478941295926,1.0518129183117235,1.051793519667276,1.0517783236073939,1.0517640441377791,1.0517776357291029,1.0518248714790253,1.051873459470403,1.0519236492956872,1.0519578227871909,1.0519497506252506,1.051942029147005,1.0519347261630665,1.0519199392269767,1.051873928361395,1.0518402319686142,1.0518095263993663,1.0517741368424112,1.0516652219479579,1.0515845869619664,1.051521842947446,1.0515235550728,1.0515510696920234,1.0515339387412304,1.051445784375908,1.0436259266965298,1.042306741711567,1.0409087677614537,1.039518154849193,1.0381171278548351,1.0372479664687355,1.0366626665297156,1.0360615963576842,1.0354551944222603,1.0352673946112076,1.0354676197583679,1.0356659932336525,1.0358637213807529,1.03610681188633,1.036412487780923,1.0367163745744659,1.0370187906573798,1.0373531158676308,1.0377777635181944,1.0381990983008063,1.0386208927907166,1.0390892566554697,1.0398651971504909,1.0406440162186708,1.0414257970458567,1.0422105904249375
v_j_16,1.046451016627736,1.0467014233897984,1.0469515581933044,1.0471910869559824,1.0473153535207191,1.0473855010471724,1.047437525728627,1.0474522573142515,1.0474485292283937,1.0474414497437043,1.0474361682855948,1.0474316914053594,1.0474274100531282,1.0474262703736092,1.0474271033524334,1.0474278997199467,1.0474286462351097,1.0474300205912122,1.0474320753834898,1.0474339657443341,1.0474352352737992,1.0558676622650716,1.0558664233071824,1.055865298349498,1.0558642902300215,1.048573959884883,1.0486284666727042,1.0486793365526261,1.0487285844749532,1.048773770404724,1.0487966640944895,1.048819055273599,1.048840969380373,1.0488623699651904,1.0489455545380726,1.0490258719661414,1.0490809276335744,1.0490981952685745,1.0491022439075133,1.0490842834590037,1.0490705254428814,1.049060326827528,1.0490491684092342,1.0490343797879975,1.0490141256159378,1.048992999161034,1.0541087693723867,1.0541418886608038,1.054187654799105,1.0542387957226993,1.0542846887057347,1.0543165270842538,1.0543494405221063,1.0543835885234518,1.0544049057387126,1.054392667005935,1.0543807331158612,1.0543691530601218,1.0543435102829501,1.0542559294683154,1.0541812086155153,1.0541118894673895,1.0540399511509118,1.0539641223227207,1.0539649511356843,1.0539898926124192,1.0540089208483658,1.0540299366872723,1.0540544189877552,1.0540912519412786,1.0474809632401634,1.046429536807698,1.0453172045915635,1.04421203405507,1.043109914934781,1.0424323061547718,1.0419794715827657,1.0415223208684872,1.041063056313121,1.040918297679258,1.0410629086179986,1.0412069757617228,1.0413507328501839,1.0415287466982117,1.0417581859783938,1.041987175746644,1.0422158116661417,1.0424703894734284,1.0427987078295433,1.0431267473820278,1.0434554383764199,1.0438206248440445,1.0444259499900868,1.0450338113102966,1.0456442238775912,1.0462572119119857
v_j_17,1.0420534901865521,1.0423806054551725,1.042707383402724,1.043020153631037,1.0431790403641552,1.0432691239571863,1.043341234047355,1.0433843145055137,1.0433943447478766,1.043389412474001,1.0433826084448374,1.0433766392944086,1.0433709291628912,1.0433694313796549,1.043370582862444,1.0433716964563629,1.0433727587479582,1.0433746850713412,1.0433775602771085,1.0433802816650843,1.0433823205512351,1.054079277630843,1.054077617512474,1.0540760950041685,1.0540747111389657,1.0448037866513642,1.0448680278705238,1.0449278963767776,1.044985708169138,1.0450383229716051,1.045062909934294,1.0450868693240523,1.045110236430499,1.0451329858447522,1.0452306759554453,1.045326920100506,1.045411589806847,1.0454698579682098,1.045501571250203,1.0455076827403382,1.0454906009705203,1.0454768607661513,1.0454567195195632,1.0454277457645549,1.045387665062907,1.0453460446376883,1.0518483234791174,1.051876050457698,1.0519125677013716,1.0519532362943955,1.0519976261365342,1.052040576132787,1.0520848958327844,1.052130835652092,1.0521604491393037,1.0521471133305669,1.0521341644534699,1.0521216694997895,1.0520944568245767,1.0520030847479256,1.051926493615771,1.0518551571012136,1.0517795927692395,1.0516143690559787,1.051590804498787,1.051597383152034,1.05162245573986,1.0516503925579421,1.0516791286364315,1.0516808712226073,1.0433231414655635,1.041963117627537,1.04052302407455,1.039091465004038,1.0376594878148664,1.0367769738046038,1.0361865118708544,1.0355888275881642,1.0349892578191087,1.0348014527738914,1.034992784659066,1.035183267710224,1.0353735152290602,1.0356091768565574,1.0359114682543609,1.0362130995120644,1.0365142339163778,1.036849143653231,1.0372794133267604,1.037708533238784,1.0381384086231968,1.0386159262289076,1.039407274354117,1.0402017431568533,1.0409993643841036,1.041800172952235
v_j_18,1.0417437437738546,1.0420764395768258,1.0424087835265081,1.0427270734269498,1.0428914292877534,1.0429855926339824,1.0430609105906976,1.043094034079432,1.0430827139310435,1.0430725159265406,1.0430653956771612,1.0430594107710507,1.0430536975273628,1.0430522039505428,1.0430533660870158,1.0430544963596917,1.0430555836019966,1.0430575484663434,1.043060488017847,1.0430633384505414,1.0430657881263379,1.0541485861049606,1.0541469632262639,1.0541454579207414,1.0541440732317204,1.0445678020462188,1.044640226351873,1.0447081521111543,1.0447739965469676,1.0448345164182042,1.0448657731453792,1.0448963962820794,1.0449264235454752,1.0449558307698155,1.0450693913407763,1.0451818325886975,1.0452823235695623,1.0453519877463495,1.0453466842664445,1.0453213821832679,1.0453034048888457,1.0452895521213434,1.045269329241907,1.0452402649802353,1.0452000387516853,1.0451580766848403,1.051904839409767,1.051940882731638,1.0519869397454105,1.0520374579108396,1.0520886335616424,1.0521327513471272,1.0521783479422964,1.0522256257481812,1.0522558201415768,1.0522412676439574,1.0522271113657378,1.0522134161391477,1.0521834098778022,1.0520817703954777,1.0519949970269526,1.0519135181700727,1.0518272115176894,1.051650691445038,1.051691906785689,1.0517319852132643,1.0517574117362825,1.0517853891799556,1.0518144329287142,1.0518679376141713,1.043132235171481,1.0417320190917,1.0402502133354974,1.0387769423480682,1.0373032596881535,1.0363959151703261,1.0357896221771066,1.0351761151176477,1.0345607297697565,1.0343670090186186,1.0345614940572727,1.0347551328614881,1.0349485376742955,1.035188141770646,1.0354955994115684,1.035802398259875,1.0361087013048844,1.0364493866441828,1.036887150788708,1.0373237665933044,1.0377611381610325,1.0382469646866277,1.0390520387866535,1.0398602340999032,1.040671582687961,1.0414861223093583
v_j_19,1.0419087696785807,1.0422384848997228,1.0425678497536883,1.0428831666148701,1.0430445618806576,1.0431364854837628,1.0432099991130628,1.0432519226396946,1.0432510251774307,1.0432416308374224,1.0432345935655374,1.0432286410301999,1.0432229360392382,1.0432213808000588,1.0432224269650425,1.04322340953317,1.04322430672546,1.043226010341781,1.0432285788228917,1.0432308658841827,1.043232185575916,1.0541025276904217,1.0541007111003582,1.0540991160285176,1.054097736193097,1.0446718031291389,1.044735028490454,1.0447937424583849,1.0448503715413477,1.0449017386841173,1.0449245209034035,1.044946667714862,1.044968217748695,1.044989147279155,1.045084535073654,1.0451783249989066,1.0452599108988088,1.0453062268969155,1.0452912369422998,1.0452658881490997,1.0452477555529764,1.0452337452662874,1.0452134058261366,1.0451842040224,1.0451437493371358,1.0451013011952133,1.0516893942987606,1.0517154832785411,1.0517514845974345,1.0517919442676462,1.0518370860220767,1.0518804187699702,1.0519252292303647,1.0519717203122634,1.0520017058813724,1.0519882661328581,1.05197522253335,1.0519626399307007,1.0519352648135754,1.0518434685908447,1.0517665373064307,1.0516948989959143,1.0516190088685753,1.0514554960377114,1.0514855044443692,1.0515248866567573,1.0515502874107066,1.051578327524222,1.051607483221924,1.0516585362286681,1.0431492019226503,1.0417852085121835,1.040340433002201,1.0389041923507296,1.0374675400676765,1.0365817982595031,1.0359888798519734,1.035388747341981,1.0347867365042445,1.0345985319544102,1.0347913297561486,1.0349832812981554,1.0351749988249257,1.035412497451408,1.0357171991024434,1.0360212419057269,1.0363247888523035,1.0366623952250773,1.0370961656739135,1.0375287876834425,1.0379621653595386,1.0384435649903174,1.0392413259339142,1.040042207808822,1.0408462426717144,1.0416534681096925
