iteration,subproblem,solve_time_sec,ipopt_iters
14,21,2.524000,6
14,22,3.092000,6
14,23,2.458000,6
14,24,1.923000,6
14,25,2.542000,6
14,26,2.641000,6
14,27,2.183000,6
14,28,3.010000,6
14,29,2.363000,6
14,30,1.839000,6
14,31,2.374000,6
14,32,2.662000,6
14,33,2.658000,6
14,34,3.057000,6
14,35,1.890000,6
14,36,1.433000,6
14,37,2.319000,6
14,38,1.542000,5
14,39,3.372000,9
14,40,2.648000,7
14,41,2.611000,10
14,42,1.882000,9
14,43,2.862000,10
14,44,3.993000,11
14,45,3.276000,10
14,46,2.778000,10
14,47,1.795000,10
14,48,0.361000,10
14,49,3.354000,12
14,50,2.753000,10
14,51,3.178000,10
14,52,3.093000,10
14,53,1.817000,10
14,54,0.916000,11
14,55,2.892000,11
14,56,2.890000,10
14,57,3.331000,10
14,58,2.415000,10
14,59,2.290000,10
14,60,1.196000,10
14,61,2.661000,10
14,62,7.497000,29
14,63,2.177000,5
14,64,1.627000,6
14,65,1.096000,6
14,66,0.177000,6
14,67,2.226000,6
14,68,1.563000,5
14,69,2.411000,7
14,70,2.864000,7
14,71,1.696000,6
14,72,1.860000,6
14,73,2.021000,6
14,74,2.178000,6
14,75,1.857000,6
14,76,2.826000,6
14,77,2.608000,6
14,78,1.619000,6
14,79,2.155000,6
14,80,2.487000,7
14,81,2.540000,6
14,82,3.008000,7
14,83,2.260000,6
14,84,1.623000,6
14,85,2.222000,6
14,86,1.761000,5
14,87,1.950000,5
14,88,2.636000,5
14,89,2.054000,5
14,90,2.071000,5
14,91,2.094000,5
14,92,2.124000,6
14,93,2.185000,6
14,94,2.481000,6
14,95,2.179000,6
14,96,1.637000,6
15,1,2.901000,8
15,2,2.816000,6
15,3,1.944000,6
15,4,2.410000,6
15,5,2.576000,6
15,6,1.917000,6
15,7,2.211000,6
15,8,1.991000,6
15,9,2.272000,6
15,10,2.749000,6
15,11,2.246000,6
15,12,2.517000,6
15,13,2.318000,6
15,14,1.835000,6
15,15,2.672000,6
15,16,2.016000,6
15,17,2.607000,6
15,18,2.715000,6
15,19,2.497000,6
15,20,2.549000,6
15,21,2.014000,6
15,22,1.552000,6
15,23,2.955000,6
15,24,2.589000,6
15,25,2.204000,6
15,26,1.973000,6
15,27,2.004000,6
15,28,2.681000,6
15,29,2.538000,6
15,30,2.504000,6
15,31,2.211000,6
15,32,1.923000,6
15,33,2.475000,6
15,34,1.837000,6
15,35,2.272000,6
15,36,2.698000,6
15,37,2.206000,5
15,38,2.546000,7
15,39,3.343000,9
15,40,3.379000,11
15,41,3.001000,10
15,42,0.824000,11
15,43,2.709000,10
15,44,3.236000,11
15,45,2.621000,10
15,46,2.790000,10
15,47,2.987000,10
15,48,0.933000,10
15,49,3.502000,12
15,50,3.351000,10
15,51,2.750000,10
15,52,3.985000,10
15,53,0.909000,10
15,54,0.226000,11
15,55,2.036000,7
15,56,3.048000,10
15,57,3.038000,10
15,58,2.498000,10
15,59,3.232000,10
15,60,1.016000,10
15,61,2.949000,10
15,62,2.639000,10
15,63,1.884000,6
15,64,1.690000,6
15,65,2.246000,5
15,66,1.929000,5
15,67,2.508000,6
15,68,1.698000,5
15,69,2.099000,6
15,70,2.400000,7
15,71,2.252000,6
15,72,2.874000,6
15,73,2.708000,6
15,74,1.779000,6
15,75,2.222000,6
15,76,2.158000,6
15,77,2.624000,6
15,78,2.446000,6
15,79,2.507000,6
15,80,2.213000,6
15,81,2.438000,6
15,82,2.322000,7
15,83,3.178000,7
15,84,1.611000,6
15,85,2.709000,7
15,86,2.043000,5
15,87,2.246000,5
15,88,2.122000,6
15,89,2.334000,5
15,90,2.568000,5
15,91,2.428000,5
15,92,2.725000,6
15,93,2.499000,6
15,94,2.533000,6
15,95,1.497000,6
15,96,0.713000,6
16,1,2.269000,7
16,2,2.090000,5
16,3,2.057000,6
16,4,2.080000,6
16,5,2.018000,6
16,6,2.132000,6
16,7,2.768000,6
16,8,2.364000,6
16,9,2.655000,6
16,10,1.906000,5
16,11,1.927000,5
16,12,1.902000,6
16,13,2.186000,6
16,14,1.845000,5
16,15,2.525000,6
16,16,2.729000,6
16,17,2.180000,5
16,18,2.099000,6
16,19,2.502000,6
16,20,2.170000,5
16,21,2.101000,6
16,22,2.517000,6
16,23,1.897000,5
16,24,1.833000,5
16,25,1.611000,5
16,26,1.882000,6
16,27,2.331000,6
16,28,1.877000,5
16,29,1.911000,5
16,30,1.859000,6
16,31,2.470000,6
16,32,3.047000,6
16,33,2.452000,5
16,34,2.337000,5
16,35,2.356000,5
16,36,1.234000,5
16,37,2.115000,5
16,38,2.591000,9
16,39,3.689000,12
16,40,2.417000,9
16,41,2.519000,9
16,42,0.440000,12
16,43,3.007000,10
16,44,3.729000,11
16,45,2.785000,10
16,46,2.875000,10
16,47,1.680000,10
16,48,0.397000,10
16,49,2.660000,10
16,50,2.611000,9
16,51,2.897000,9
16,52,2.129000,9
16,53,2.264000,9
16,54,1.737000,10
16,55,2.660000,9
16,56,2.745000,7
16,57,2.479000,7
16,58,2.517000,7
16,59,2.205000,7
16,60,1.383000,7
16,61,2.354000,7
16,62,2.743000,7
16,63,1.596000,4
16,64,2.027000,6
16,65,1.849000,5
16,66,1.163000,6
16,67,1.775000,5
16,68,2.011000,6
16,69,2.145000,6
16,70,2.097000,6
16,71,1.959000,6
16,72,2.657000,5
16,73,2.256000,5
16,74,2.344000,5
16,75,1.852000,5
16,76,2.325000,5
16,77,2.746000,5
16,78,1.914000,5
16,79,2.009000,5
16,80,2.478000,6
16,81,2.760000,7
16,82,2.187000,6
16,83,2.622000,6
16,84,1.265000,6
16,85,2.295000,6
16,86,2.785000,6
16,87,2.337000,6
16,88,2.399000,6
16,89,2.332000,5
16,90,1.393000,6
16,91,2.411000,6
16,92,2.581000,5
16,93,2.815000,6
16,94,2.279000,6
16,95,2.600000,6
16,96,1.652000,6
17,1,2.769000,7
17,2,2.213000,6
17,3,2.671000,6
17,4,2.592000,6
17,5,2.622000,5
17,6,3.250000,6
17,7,2.534000,6
17,8,2.586000,6
17,9,2.390000,6
17,10,2.580000,5
17,11,2.889000,5
17,12,3.274000,6
17,13,2.012000,5
17,14,2.050000,5
17,15,2.336000,6
17,16,2.036000,6
17,17,3.422000,6
17,18,3.678000,6
17,19,1.994000,5
17,20,2.665000,6
17,21,2.064000,6
17,22,2.193000,6
17,23,2.727000,6
17,24,3.498000,6
17,25,1.804000,5
17,26,1.918000,6
17,27,2.043000,6
17,28,2.365000,5
17,29,2.447000,6
17,30,2.658000,5
17,31,2.736000,6
17,32,1.822000,5
17,33,1.817000,5
17,34,2.540000,7
17,35,2.335000,5
17,36,3.107000,6
17,37,2.216000,6
17,38,2.283000,5
17,39,3.371000,11
17,40,3.472000,9
17,41,3.327000,7
17,42,2.193000,12
17,43,3.863000,15
17,44,3.289000,11
17,45,4.512000,10
17,46,3.961000,10
17,47,1.225000,10
17,48,0.227000,10
17,49,2.983000,10
17,50,2.424000,7
17,51,2.457000,9
17,52,3.347000,9
17,53,3.831000,9
17,54,1.646000,9
17,55,3.000000,9
17,56,2.119000,7
17,57,2.265000,7
17,58,2.573000,7
17,59,3.150000,7
17,60,3.465000,7
17,61,2.218000,7
17,62,2.003000,7
17,63,1.565000,4
17,64,2.612000,6
17,65,3.408000,6
17,66,2.308000,6
17,67,2.998000,7
17,68,2.486000,6
17,69,2.494000,7
17,70,2.419000,6
17,71,3.531000,6
17,72,2.460000,5
17,73,2.552000,5
17,74,1.965000,5
17,75,2.031000,5
17,76,2.114000,5
17,77,2.693000,5
17,78,3.506000,5
17,79,2.215000,5
17,80,3.286000,7
17,81,2.397000,6
17,82,3.692000,7
17,83,2.965000,6
17,84,1.754000,6
17,85,2.549000,6
17,86,2.424000,6
17,87,2.515000,5
17,88,2.865000,6
17,89,2.598000,5
17,90,3.269000,6
17,91,2.518000,6
17,92,1.974000,6
17,93,2.096000,6
17,94,2.705000,6
17,95,3.223000,6
17,96,3.294000,6
18,1,3.593000,9
18,2,2.076000,6
18,3,4.153000,6
18,4,3.361000,6
18,5,3.963000,6
18,6,1.703000,5
18,7,2.580000,6
18,8,2.562000,6
18,9,3.419000,6
18,10,3.366000,6
18,11,3.015000,6
18,12,2.597000,6
18,13,2.152000,5
18,14,2.068000,5
18,15,2.836000,6
18,16,3.636000,5
18,17,3.027000,6
18,18,3.670000,6
18,19,2.588000,6
18,20,2.984000,6
18,21,3.792000,6
18,22,4.188000,6
18,23,3.817000,6
18,24,1.628000,6
18,25,2.162000,6
18,26,2.101000,6
18,27,2.330000,5
18,28,3.000000,5
18,29,3.764000,6
18,30,3.578000,5
18,31,2.429000,6
18,32,1.992000,5
18,33,3.407000,7
18,34,3.992000,7
18,35,3.519000,5
18,36,2.309000,5
18,37,2.162000,6
18,38,1.862000,5
18,39,4.619000,11
18,40,3.463000,9
18,41,3.912000,10
18,42,2.645000,12
18,43,3.649000,15
18,44,4.130000,11
18,45,3.904000,10
18,46,4.281000,10
18,47,2.387000,10
18,48,0.226000,10
18,49,3.158000,10
18,50,3.154000,9
18,51,3.328000,9
18,52,3.659000,9
18,53,4.207000,9
18,54,1.679000,7
18,55,2.801000,9
18,56,2.299000,7
18,57,2.953000,7
18,58,2.790000,7
18,59,2.845000,7
18,60,1.460000,7
18,61,2.154000,7
18,62,2.178000,7
18,63,4.870000,10
18,64,2.904000,6
18,65,3.133000,6
18,66,3.266000,6
18,67,2.301000,5
18,68,2.377000,6
18,69,3.078000,6
18,70,4.369000,7
18,71,2.962000,6
18,72,2.398000,5
18,73,2.450000,6
18,74,2.429000,6
18,75,2.877000,6
18,76,2.966000,5
18,77,2.328000,5
18,78,3.463000,6
18,79,1.920000,6
18,80,2.524000,6
18,81,3.388000,6
18,82,3.391000,7
18,83,3.175000,6
18,84,1.331000,6
18,85,2.545000,7
18,86,2.439000,6
18,87,3.490000,6
18,88,3.982000,6
18,89,4.103000,6
18,90,2.091000,5
18,91,2.457000,6
18,92,2.435000,6
18,93,2.818000,6
18,94,3.536000,6
18,95,3.759000,6
18,96,2.444000,5
19,1,3.069000,7
19,2,2.804000,6
19,3,1.978000,6
19,4,3.465000,6
19,5,2.163000,6
19,6,1.008000,6
19,7,1.876000,5
19,8,2.583000,6
19,9,1.956000,6
19,10,2.626000,6
19,11,2.234000,6
19,12,2.497000,5
19,13,2.555000,5
19,14,2.477000,5
19,15,2.319000,6
19,16,1.793000,5
19,17,2.772000,6
19,18,1.975000,6
19,19,2.862000,6
19,20,3.094000,6
19,21,2.086000,6
19,22,2.558000,6
19,23,2.517000,6
19,24,1.694000,6
19,25,2.334000,6
19,26,2.075000,6
19,27,1.939000,5
19,28,2.440000,6
19,29,2.481000,5
19,30,2.296000,5
19,31,2.118000,6
19,32,1.930000,5
19,33,2.780000,6
19,34,2.934000,6
19,35,1.824000,5
19,36,1.979000,5
19,37,2.110000,6
19,38,1.443000,4
19,39,4.210000,11
19,40,2.425000,9
19,41,3.222000,11
19,42,1.334000,12
19,43,3.666000,15
19,44,3.481000,11
19,45,2.943000,10
19,46,2.774000,10
19,47,2.071000,10
19,48,0.409000,10
19,49,2.933000,10
19,50,2.945000,9
19,51,2.537000,9
19,52,2.451000,9
19,53,2.711000,9
19,54,1.420000,10
19,55,2.273000,7
19,56,2.799000,7
19,57,2.046000,7
19,58,2.087000,7
19,59,2.957000,7
19,60,0.631000,7
19,61,2.554000,7
19,62,2.967000,7
19,63,2.647000,8
19,64,2.281000,6
19,65,2.233000,6
19,66,1.726000,6
19,67,1.892000,5
19,68,2.268000,6
19,69,2.369000,6
19,70,2.384000,6
19,71,2.499000,6
19,72,2.536000,6
19,73,2.558000,6
19,74,2.314000,7
19,75,2.739000,7
19,76,2.780000,7
19,77,2.350000,6
19,78,1.729000,7
19,79,2.359000,7
19,80,2.978000,6
19,81,2.893000,6
19,82,2.038000,6
19,83,2.881000,7
19,84,1.591000,6
19,85,2.807000,6
19,86,2.053000,5
19,87,1.938000,5
19,88,2.665000,5
19,89,3.012000,6
19,90,1.618000,5
19,91,2.730000,6
19,92,2.526000,5
19,93,1.975000,6
19,94,2.895000,6
19,95,2.365000,6
19,96,1.721000,6
20,1,3.004000,7
20,2,2.493000,6
20,3,2.246000,6
20,4,2.770000,6
20,5,2.464000,6
20,6,2.133000,6
20,7,2.679000,6
20,8,2.899000,6
20,9,2.332000,6
20,10,1.715000,6
20,11,2.515000,6
20,12,1.905000,5
20,13,2.442000,6
20,14,2.604000,5
20,15,2.858000,6
20,16,2.678000,6
20,17,2.824000,6
20,18,1.262000,6
20,19,2.270000,6
20,20,2.549000,6
20,21,3.008000,6
20,22,1.908000,6
20,23,2.163000,6
20,24,2.360000,6
20,25,2.277000,6
20,26,2.168000,6
20,27,1.855000,5
20,28,2.441000,6
20,29,2.310000,5
20,30,1.110000,6
20,31,2.484000,6
20,32,2.369000,5
20,33,2.768000,6
20,34,2.131000,6
20,35,2.877000,6
20,36,1.759000,5
20,37,2.272000,6
20,38,1.325000,5
20,39,4.052000,11
20,40,2.466000,9
20,41,2.671000,9
20,42,1.453000,12
20,43,3.452000,15
20,44,3.355000,11
20,45,2.737000,10
20,46,2.794000,10
20,47,2.312000,10
20,48,0.469000,10
20,49,2.487000,10
20,50,3.157000,9
20,51,2.583000,9
20,52,2.557000,9
20,53,2.674000,9
20,54,0.810000,9
20,55,2.271000,7
20,56,2.019000,7
20,57,2.477000,7
20,58,2.015000,7
20,59,2.214000,7
20,60,2.359000,7
20,61,2.079000,7
20,62,2.221000,7
20,63,2.781000,8
20,64,2.095000,6
20,65,2.128000,5
20,66,1.896000,5
20,67,2.267000,6
20,68,1.604000,5
20,69,1.755000,6
20,70,2.284000,6
20,71,2.334000,6
20,72,2.709000,6
20,73,2.680000,6
20,74,2.170000,6
20,75,2.827000,6
20,76,1.874000,6
20,77,2.493000,6
20,78,2.048000,6
20,79,2.009000,6
20,80,2.434000,6
20,81,2.354000,6
20,82,2.361000,6
20,83,1.992000,6
20,84,2.535000,6
20,85,2.487000,6
20,86,2.189000,6
20,87,2.280000,5
20,88,1.876000,5
20,89,2.200000,6
20,90,2.230000,5
20,91,2.274000,6
20,92,2.520000,5
20,93,2.945000,6
20,94,2.305000,6
20,95,2.806000,7
20,96,1.994000,7
21,1,2.239000,7
21,2,2.224000,6
21,3,2.018000,6
21,4,2.227000,6
21,5,2.390000,5
21,6,2.215000,5
21,7,2.389000,5
21,8,1.743000,5
21,9,1.561000,5
21,10,2.401000,5
21,11,1.920000,5
21,12,2.224000,6
21,13,1.981000,5
21,14,1.879000,6
21,15,2.366000,6
21,16,2.531000,6
21,17,2.379000,6
21,18,2.197000,6
21,19,1.886000,5
21,20,1.652000,5
21,21,1.679000,5
21,22,2.091000,6
21,23,1.764000,5
21,24,2.617000,6
21,25,2.146000,6
21,26,2.881000,6
21,27,2.457000,6
21,28,2.603000,6
21,29,1.699000,6
21,30,1.687000,6
21,31,2.600000,6
21,32,2.034000,6
21,33,2.495000,6
21,34,2.437000,5
21,35,2.129000,6
21,36,1.393000,6
21,37,2.389000,6
21,38,2.222000,6
21,39,2.843000,10
21,40,2.491000,7
21,41,2.077000,7
21,42,1.829000,10
21,43,3.699000,16
21,44,3.565000,12
21,45,4.084000,15
21,46,2.583000,15
21,47,0.424000,7
21,48,0.150000,7
21,49,1.970000,7
21,50,2.647000,7
21,51,2.138000,7
21,52,2.374000,7
21,53,2.045000,7
21,54,1.832000,7
21,55,2.090000,7
21,56,2.078000,7
21,57,1.939000,7
21,58,1.404000,7
21,59,2.604000,7
21,60,1.873000,7
21,61,2.207000,7
21,62,1.965000,7
21,63,1.939000,6
21,64,1.871000,7
21,65,1.382000,5
21,66,0.394000,5
21,67,2.389000,7
21,68,2.853000,7
21,69,2.145000,6
21,70,2.317000,6
21,71,2.093000,6
21,72,1.578000,6
21,73,2.381000,6
21,74,1.769000,5
21,75,2.420000,6
21,76,2.104000,6
21,77,2.250000,6
21,78,2.130000,6
21,79,2.404000,6
21,80,2.403000,5
21,81,2.234000,6
21,82,2.304000,7
21,83,2.459000,6
21,84,1.572000,6
21,85,2.384000,6
21,86,2.222000,5
21,87,1.642000,5
21,88,1.754000,5
21,89,1.399000,5
21,90,1.829000,6
21,91,1.917000,5
21,92,1.941000,6
21,93,2.265000,6
21,94,3.230000,7
21,95,4.577000,28
21,96,0.432000,7
22,1,2.613000,7
22,2,2.657000,6
22,3,2.503000,6
22,4,1.850000,6
22,5,2.576000,6
22,6,2.155000,6
22,7,2.155000,5
22,8,2.095000,5
22,9,1.815000,6
22,10,2.535000,6
22,11,1.902000,6
22,12,2.346000,5
22,13,2.656000,6
22,14,2.144000,5
22,15,2.249000,6
22,16,1.410000,5
22,17,1.965000,6
22,18,2.433000,6
22,19,2.395000,5
22,20,2.543000,6
22,21,2.241000,6
22,22,1.872000,6
22,23,2.208000,6
22,24,2.456000,6
22,25,2.353000,6
22,26,2.642000,6
22,27,2.740000,6
22,28,2.055000,5
22,29,2.232000,5
22,30,1.935000,6
22,31,2.663000,6
22,32,2.605000,6
22,33,2.134000,5
22,34,1.965000,5
22,35,2.326000,6
22,36,1.989000,6
22,37,2.347000,6
22,38,2.253000,7
22,39,3.319000,10
22,40,3.500000,15
22,41,2.323000,7
22,42,0.876000,10
22,43,4.791000,16
22,44,3.690000,12
22,45,3.740000,15
22,46,2.583000,16
22,47,0.300000,17
22,48,0.280000,18
22,49,2.174000,7
22,50,2.417000,7
22,51,2.235000,7
22,52,2.373000,7
22,53,2.452000,7
22,54,1.961000,7
22,55,2.150000,7
22,56,2.756000,7
22,57,2.163000,7
22,58,2.431000,7
22,59,1.874000,7
22,60,0.609000,7
22,61,2.960000,7
22,62,2.229000,7
22,63,2.871000,6
22,64,2.086000,7
22,65,1.941000,5
22,66,1.852000,5
22,67,1.914000,5
22,68,2.574000,6
22,69,1.962000,6
22,70,2.570000,6
22,71,2.614000,6
22,72,1.471000,5
22,73,1.881000,5
22,74,2.790000,6
22,75,2.411000,6
22,76,2.249000,5
22,77,2.575000,5
22,78,1.834000,6
22,79,2.155000,5
22,80,2.178000,6
22,81,1.768000,6
22,82,1.970000,6
22,83,2.186000,7
22,84,2.391000,7
22,85,3.437000,7
22,86,1.840000,5
22,87,2.038000,5
22,88,1.992000,5
22,89,1.999000,5
22,90,2.082000,5
22,91,2.344000,5
22,92,2.937000,6
22,93,1.831000,5
22,94,2.031000,6
22,95,3.746000,16
22,96,1.712000,6
23,1,2.489000,7
23,2,2.260000,6
23,3,1.345000,5
23,4,1.448000,6
23,5,1.736000,5
23,6,1.301000,6
23,7,2.232000,6
23,8,2.506000,5
23,9,1.576000,5
23,10,2.074000,6
23,11,1.493000,6
23,12,1.701000,5
23,13,2.488000,6
23,14,2.506000,6
23,15,1.710000,6
23,16,2.074000,6
23,17,2.049000,6
23,18,1.189000,6
23,19,2.252000,6
23,20,2.675000,6
23,21,1.879000,6
23,22,2.104000,6
23,23,1.969000,6
23,24,1.239000,6
23,25,2.667000,6
23,26,2.665000,6
23,27,1.693000,6
23,28,1.901000,6
23,29,2.157000,6
23,30,1.325000,6
23,31,2.672000,6
23,32,2.485000,5
23,33,1.986000,6
23,34,1.640000,6
23,35,1.745000,5
23,36,1.000000,6
23,37,2.156000,5
23,38,2.594000,7
23,39,2.125000,10
23,40,3.474000,15
23,41,1.588000,7
23,42,0.792000,10
23,43,2.488000,7
23,44,3.114000,11
23,45,3.823000,15
23,46,2.817000,15
23,47,0.637000,17
23,48,0.212000,18
23,49,2.667000,7
23,50,2.084000,7
23,51,4.207000,18
23,52,3.436000,18
23,53,0.365000,7
23,54,0.160000,7
23,55,2.487000,7
23,56,2.268000,7
23,57,2.194000,7
23,58,1.455000,7
23,59,2.119000,7
23,60,1.369000,7
23,61,2.493000,7
23,62,2.109000,7
23,63,1.522000,5
23,64,1.678000,7
23,65,2.060000,6
23,66,1.502000,6
23,67,2.488000,6
23,68,3.163000,9
23,69,2.316000,7
23,70,1.979000,7
23,71,1.611000,6
23,72,0.901000,6
23,73,2.493000,6
23,74,1.936000,5
23,75,1.941000,5
23,76,2.110000,6
23,77,1.518000,6
23,78,1.834000,6
23,79,2.669000,6
23,80,2.211000,6
23,81,1.833000,6
23,82,1.898000,6
23,83,2.123000,6
23,84,1.261000,6
23,85,2.667000,6
23,86,2.635000,6
23,87,1.570000,5
23,88,1.688000,5
23,89,1.451000,5
23,90,0.999000,5
23,91,2.661000,6
23,92,2.483000,6
23,93,1.711000,6
23,94,1.979000,6
23,95,3.377000,18
23,96,0.559000,7
24,1,1.629000,7
24,2,1.504000,6
24,3,1.682000,5
24,4,1.057000,5
24,5,1.690000,6
24,6,1.953000,5
24,7,0.931000,5
24,8,1.275000,6
24,9,1.194000,6
24,10,1.198000,5
24,11,1.070000,5
24,12,1.714000,6
24,13,1.351000,6
24,14,1.757000,6
24,15,1.656000,6
24,16,1.890000,6
24,17,2.424000,6
24,18,1.296000,5
24,19,1.544000,6
24,20,1.381000,6
24,21,1.597000,6
24,22,1.747000,5
24,23,1.908000,5
24,24,1.210000,5
24,25,1.413000,6
24,26,1.287000,5
24,27,1.640000,6
24,28,1.310000,6
24,29,1.452000,6
24,30,2.081000,6
24,31,1.488000,6
24,32,1.952000,6
24,33,1.324000,6
24,34,2.203000,6
24,35,2.061000,6
24,36,1.373000,6
24,37,1.172000,6
24,38,2.151000,6
24,39,2.114000,10
24,40,3.390000,15
24,41,0.351000,7
24,42,0.338000,10
24,43,2.449000,7
24,44,2.396000,11
24,45,3.103000,15
24,46,0.945000,15
24,47,0.599000,18
24,48,0.215000,18
24,49,1.991000,7
24,50,1.962000,7
24,51,3.928000,18
24,52,2.733000,18
24,53,0.326000,7
24,54,0.347000,7
24,55,1.725000,7
24,56,1.992000,7
24,57,1.401000,7
24,58,1.543000,7
24,59,2.100000,7
24,60,1.727000,7
24,61,2.083000,7
24,62,1.611000,7
24,63,1.541000,6
24,64,1.890000,7
24,65,1.601000,4
24,66,1.220000,4
24,67,1.469000,6
24,68,1.718000,7
24,69,2.006000,6
24,70,1.599000,7
24,71,1.877000,6
24,72,1.236000,6
24,73,1.704000,6
24,74,1.796000,6
24,75,1.520000,6
24,76,1.640000,6
24,77,2.081000,6
24,78,1.379000,6
24,79,1.350000,4
24,80,1.266000,6
24,81,1.358000,6
24,82,1.460000,6
24,83,1.842000,6
24,84,2.120000,6
24,85,1.349000,6
24,86,1.451000,6
24,87,1.061000,5
24,88,1.738000,5
24,89,1.041000,5
24,90,2.195000,5
24,91,2.080000,6
24,92,1.351000,6
24,93,1.459000,6
24,94,1.421000,6
24,95,2.935000,8
24,96,1.157000,7
25,1,2.090000,8
25,2,2.300000,6
25,3,1.178000,6
25,4,1.380000,6
25,5,1.380000,6
25,6,0.759000,6
25,7,1.627000,6
25,8,1.528000,6
25,9,1.678000,6
25,10,1.129000,6
25,11,1.666000,6
25,12,1.576000,6
25,13,1.392000,5
25,14,1.359000,6
25,15,1.860000,6
25,16,1.641000,6
25,17,1.340000,6
25,18,1.447000,6
25,19,1.552000,6
25,20,1.650000,5
25,21,2.552000,6
25,22,1.886000,6
25,23,1.649000,6
25,24,0.718000,5
25,25,1.184000,5
25,26,1.572000,6
25,27,1.677000,6
25,28,1.522000,6
25,29,1.371000,6
25,30,1.283000,6
25,31,1.553000,5
25,32,1.112000,6
25,33,1.288000,6
25,34,1.741000,6
25,35,1.719000,6
25,36,0.939000,6
25,37,1.548000,6
25,38,5.115000,26
25,39,2.768000,10
25,40,0.795000,7
25,41,0.401000,7
25,42,0.395000,10
25,43,1.593000,8
25,44,2.710000,11
25,45,1.679000,7
25,46,1.959000,8
25,47,2.398000,17
25,48,0.635000,17
25,49,2.423000,7
25,50,2.222000,7
25,51,2.045000,7
25,52,1.538000,7
25,53,1.567000,18
25,54,0.317000,7
25,55,2.510000,7
25,56,2.383000,7
25,57,1.944000,7
25,58,1.646000,7
25,59,1.300000,7
25,60,0.731000,7
25,61,1.545000,7
25,62,2.123000,7
25,63,1.381000,5
25,64,1.778000,7
25,65,1.103000,5
25,66,1.118000,5
25,67,1.089000,4
25,68,1.188000,5
25,69,1.327000,5
25,70,1.271000,6
25,71,1.910000,8
25,72,1.646000,6
25,73,1.297000,5
25,74,1.486000,6
25,75,1.588000,6
25,76,1.603000,5
25,77,2.590000,6
25,78,1.266000,6
25,79,1.538000,6
25,80,1.682000,6
25,81,1.644000,6
25,82,1.475000,6
25,83,1.732000,6
25,84,1.302000,6
25,85,1.544000,5
25,86,1.789000,5
25,87,1.684000,6
25,88,1.427000,5
25,89,1.743000,5
25,90,1.450000,5
25,91,1.410000,6
25,92,1.739000,6
25,93,1.689000,6
25,94,2.556000,6
25,95,2.129000,14
25,96,0.558000,7
26,1,2.056000,7
26,2,1.134000,6
26,3,1.851000,5
26,4,1.415000,5
26,5,1.944000,6
26,6,1.088000,6
26,7,1.671000,6
26,8,1.053000,5
26,9,1.537000,6
26,10,1.993000,6
26,11,1.446000,6
26,12,1.098000,6
26,13,1.464000,6
26,14,1.782000,6
26,15,1.581000,6
26,16,1.703000,6
26,17,1.596000,6
26,18,1.171000,6
26,19,1.461000,6
26,20,2.107000,6
26,21,1.933000,6
26,22,1.739000,6
26,23,1.494000,6
26,24,1.111000,6
26,25,1.619000,6
26,26,1.228000,5
26,27,1.403000,6
26,28,1.925000,6
26,29,1.307000,6
26,30,1.271000,6
26,31,1.607000,6
26,32,2.028000,6
26,33,1.791000,6
26,34,1.656000,6
26,35,0.936000,5
26,36,0.944000,5
26,37,1.755000,5
26,38,2.276000,7
26,39,1.943000,9
26,40,1.972000,7
26,41,1.363000,7
26,42,1.150000,10
26,43,2.348000,8
26,44,2.858000,12
26,45,2.049000,8
26,46,1.882000,8
26,47,1.256000,8
26,48,0.215000,8
26,49,2.601000,8
26,50,2.050000,8
26,51,2.018000,8
26,52,1.509000,7
26,53,1.059000,7
26,54,0.573000,7
26,55,2.043000,7
26,56,1.603000,7
26,57,1.656000,7
26,58,1.517000,7
26,59,1.859000,7
26,60,1.190000,7
26,61,1.619000,7
26,62,2.170000,7
26,63,1.294000,5
26,64,1.756000,8
26,65,0.788000,4
26,66,0.383000,6
26,67,1.815000,8
26,68,1.593000,6
26,69,1.504000,6
26,70,1.586000,6
26,71,1.177000,6
26,72,1.182000,5
26,73,2.393000,7
26,74,1.412000,6
26,75,2.161000,6
26,76,2.431000,9
26,77,1.339000,5
26,78,0.528000,5
26,79,2.039000,5
26,80,2.236000,5
26,81,1.335000,6
26,82,1.817000,5
26,83,1.572000,5
26,84,0.884000,6
26,85,1.355000,5
26,86,1.648000,5
26,87,1.861000,5
26,88,1.600000,5
26,89,1.160000,5
26,90,1.450000,6
26,91,1.604000,5
26,92,1.523000,6
26,93,1.716000,5
26,94,1.518000,6
26,95,2.787000,16
26,96,1.016000,7
27,1,1.121000,6
27,2,1.229000,6
27,3,1.721000,6
27,4,1.524000,5
27,5,1.266000,5
27,6,1.448000,6
27,7,1.901000,6
27,8,1.593000,6
27,9,1.239000,5
27,10,1.639000,6
27,11,1.262000,6
27,12,0.593000,6
27,13,1.751000,6
27,14,1.717000,6
27,15,2.154000,6
27,16,1.204000,5
27,17,1.499000,6
27,18,1.222000,6
27,19,2.495000,6
27,20,1.645000,6
27,21,2.549000,6
27,22,1.734000,6
27,23,0.865000,6
27,24,0.456000,6
27,25,1.388000,6
27,26,1.488000,6
27,27,1.511000,6
27,28,1.551000,6
27,29,1.532000,6
27,30,1.291000,6
27,31,1.901000,6
27,32,1.593000,6
27,33,1.809000,6
27,34,1.929000,6
27,35,1.228000,6
27,36,1.208000,6
27,37,1.687000,6
27,38,2.422000,8
27,39,1.849000,9
27,40,1.672000,7
27,41,1.397000,8
27,42,0.649000,10
