iteration,subproblem,solve_time_sec,ipopt_iters
27,21,13.997000,15
27,22,9.992000,9
27,23,13.856000,14
27,24,13.640000,14
27,25,18.194000,18
27,26,13.049000,12
27,27,7.466000,8
27,28,13.125000,9
27,29,9.901000,9
27,30,10.835000,9
27,31,15.262000,14
27,32,10.917000,9
27,33,13.121000,10
27,34,19.914000,19
27,35,18.376000,17
27,36,11.955000,18
27,37,21.328000,18
27,38,16.695000,17
27,39,11.596000,16
27,40,16.497000,13
27,41,9.840000,8
27,42,9.501000,8
27,43,17.242000,13
27,44,27.321000,29
27,45,9.799000,32
27,46,29.105000,29
27,47,10.305000,8
27,48,6.996000,8
28,1,17.241000,21
28,2,23.093000,20
28,3,11.459000,23
28,4,11.346000,8
28,5,11.293000,11
28,6,12.560000,11
28,7,16.711000,14
28,8,15.416000,14
28,9,11.668000,15
28,10,26.692000,25
28,11,24.830000,31
28,12,5.761000,29
28,13,23.995000,28
28,14,23.102000,30
28,15,7.201000,29
28,16,15.009000,11
28,17,21.750000,20
28,18,9.432000,15
28,19,11.478000,9
28,20,13.625000,15
28,21,15.427000,15
28,22,14.214000,12
28,23,17.888000,16
28,24,11.254000,14
28,25,15.144000,15
28,26,14.531000,12
28,27,8.565000,8
28,28,13.322000,9
28,29,9.871000,9
28,30,9.775000,9
28,31,15.860000,14
28,32,10.715000,9
28,33,10.558000,10
28,34,20.867000,18
28,35,20.307000,18
28,36,9.427000,18
28,37,17.383000,17
28,38,18.852000,17
28,39,11.544000,16
28,40,16.720000,13
28,41,9.363000,8
28,42,10.006000,8
28,43,14.218000,12
28,44,30.715000,31
28,45,9.376000,32
28,46,27.729000,31
28,47,10.361000,8
28,48,8.774000,8
29,1,17.508000,17
29,2,15.901000,18
29,3,13.861000,22
29,4,10.314000,8
29,5,12.668000,11
29,6,10.790000,11
29,7,13.496000,11
29,8,15.094000,14
29,9,12.311000,16
29,10,21.143000,23
29,11,25.870000,34
29,12,4.954000,28
29,13,24.900000,28
29,14,24.102000,35
29,15,4.701000,30
29,16,21.975000,20
29,17,19.106000,21
29,18,5.793000,15
29,19,11.183000,9
29,20,15.417000,15
29,21,11.354000,15
29,22,13.478000,9
29,23,16.832000,15
29,24,10.835000,14
29,25,31.596000,30
29,26,10.067000,12
29,27,6.424000,8
29,28,12.871000,9
29,29,10.383000,9
29,30,9.483000,9
29,31,17.473000,14
29,32,10.265000,9
29,33,9.043000,10
29,34,20.197000,19
29,35,14.477000,18
29,36,11.156000,18
29,37,19.293000,18
29,38,13.620000,17
29,39,10.722000,15
29,40,14.300000,13
29,41,8.447000,8
29,42,7.415000,8
29,43,19.394000,17
29,44,25.589000,33
29,45,7.226000,32
29,46,29.037000,31
29,47,7.258000,8
29,48,8.774000,8
30,1,13.243000,17
30,2,17.841000,19
30,3,4.801000,10
30,4,7.674000,8
30,5,8.983000,11
30,6,10.976000,11
30,7,8.320000,9
30,8,12.133000,14
30,9,12.476000,16
30,10,22.632000,25
30,11,17.994000,30
30,12,2.772000,28
30,13,20.783000,28
30,14,18.557000,31
30,15,4.932000,33
30,16,11.726000,11
30,17,8.399000,9
30,18,13.341000,15
30,19,9.101000,9
30,20,13.310000,15
30,21,11.278000,15
30,22,11.596000,12
30,23,14.575000,16
30,24,8.733000,14
30,25,13.169000,15
30,26,13.120000,12
30,27,6.383000,8
30,28,9.522000,9
30,29,6.044000,8
30,30,8.364000,9
30,31,10.952000,14
30,32,10.206000,9
30,33,10.555000,12
30,34,14.265000,19
30,35,15.553000,18
30,36,8.743000,19
30,37,14.918000,18
30,38,15.023000,17
30,39,9.047000,16
30,40,12.506000,13
30,41,9.179000,8
30,42,8.458000,8
30,43,12.382000,11
30,44,21.523000,29
30,45,7.067000,31
30,46,22.740000,32
30,47,8.700000,8
30,48,5.144000,8
31,1,11.302000,17
31,2,12.975000,18
31,3,12.210000,17
31,4,7.204000,8
31,5,7.513000,11
31,6,10.062000,11
31,7,11.668000,16
31,8,13.161000,14
31,9,10.956000,21
31,10,15.093000,21
31,11,23.430000,37
31,12,3.208000,28
31,13,19.137000,28
31,14,19.562000,31
31,15,3.962000,37
31,16,10.310000,11
31,17,15.881000,20
31,18,10.262000,16
31,19,9.329000,9
31,20,10.755000,15
31,21,11.913000,16
31,22,10.870000,13
31,23,13.356000,16
31,24,8.751000,14
31,25,20.237000,24
31,26,9.206000,12
31,27,4.942000,8
31,28,8.299000,9
31,29,6.268000,9
31,30,8.479000,9
31,31,11.658000,14
31,32,8.908000,9
31,33,11.524000,17
31,34,13.277000,17
31,35,14.981000,18
31,36,8.686000,18
31,37,12.736000,18
31,38,13.300000,17
31,39,9.636000,19
31,40,11.524000,13
31,41,7.782000,8
31,42,7.573000,8
31,43,9.956000,13
31,44,20.617000,32
31,45,7.215000,31
31,46,23.183000,30
31,47,6.465000,8
31,48,6.748000,8
32,1,12.650000,17
32,2,15.900000,19
32,3,7.676000,20
32,4,7.866000,8
32,5,8.664000,11
32,6,9.525000,11
32,7,9.620000,11
32,8,11.760000,14
32,9,13.093000,21
32,10,19.219000,23
32,11,21.195000,36
32,12,3.786000,31
32,13,20.417000,29
32,14,16.987000,32
32,15,4.666000,35
32,16,10.073000,9
32,17,8.082000,9
32,18,12.303000,16
32,19,9.495000,9
32,20,11.955000,15
32,21,10.917000,15
32,22,10.885000,13
32,23,15.482000,16
32,24,9.014000,14
32,25,19.933000,26
32,26,8.837000,12
32,27,6.752000,8
32,28,9.451000,9
32,29,6.381000,9
32,30,7.470000,9
32,31,7.370000,9
32,32,6.512000,9
32,33,11.805000,16
32,34,12.442000,17
32,35,14.237000,18
32,36,10.102000,18
32,37,13.903000,18
32,38,11.839000,17
32,39,10.321000,18
32,40,11.286000,13
32,41,7.403000,8
32,42,6.939000,8
32,43,10.742000,12
32,44,26.402000,36
32,45,5.688000,33
32,46,28.382000,33
32,47,5.739000,8
32,48,4.582000,8
