iteration,subproblem,solve_time_sec,ipopt_iters
27,21,12.472000,13
27,22,9.602000,8
27,23,19.770000,16
27,24,13.909000,16
27,25,16.350000,11
27,26,16.585000,11
27,27,11.855000,11
27,28,13.951000,11
27,29,16.460000,9
27,30,8.317000,9
27,31,11.698000,9
27,32,20.465000,14
27,33,14.420000,20
27,34,31.812000,25
27,35,15.787000,18
27,36,6.109000,18
27,37,17.754000,15
27,38,19.339000,18
27,39,12.178000,17
27,40,17.529000,13
27,41,15.998000,14
27,42,8.516000,8
27,43,13.694000,9
27,44,34.716000,35
27,45,4.874000,30
27,46,34.455000,30
27,47,7.970000,8
27,48,4.879000,8
28,1,13.671000,17
28,2,16.717000,18
28,3,6.448000,9
28,4,11.715000,12
28,5,12.394000,12
28,6,8.921000,9
28,7,14.081000,15
28,8,12.163000,13
28,9,7.678000,10
28,10,21.531000,24
28,11,19.094000,32
28,12,3.440000,28
28,13,23.863000,33
28,14,17.406000,32
28,15,3.032000,22
28,16,11.692000,11
28,17,16.461000,18
28,18,11.082000,20
28,19,9.159000,9
28,20,11.659000,15
28,21,11.647000,13
28,22,8.365000,8
28,23,12.329000,16
28,24,14.766000,16
28,25,11.684000,11
28,26,10.547000,11
28,27,9.175000,11
28,28,9.738000,9
28,29,6.562000,8
28,30,8.547000,9
28,31,10.948000,9
28,32,10.413000,14
28,33,13.735000,20
28,34,21.513000,27
28,35,13.771000,17
28,36,5.773000,18
28,37,13.970000,18
28,38,20.503000,23
28,39,4.922000,9
28,40,12.387000,13
28,41,13.753000,14
28,42,6.837000,8
28,43,10.181000,9
28,44,25.045000,33
28,45,9.044000,31
28,46,22.288000,31
28,47,7.445000,8
28,48,5.267000,8
29,1,12.868000,17
29,2,17.905000,18
29,3,6.522000,9
29,4,11.589000,11
29,5,11.385000,12
29,6,11.281000,15
29,7,11.576000,11
29,8,14.003000,13
29,9,8.305000,10
29,10,21.245000,24
29,11,20.305000,31
29,12,4.318000,28
29,13,25.253000,32
29,14,16.814000,32
29,15,3.303000,22
29,16,10.847000,11
29,17,6.046000,9
29,18,17.435000,20
29,19,10.123000,9
29,20,12.353000,15
29,21,11.752000,13
29,22,8.585000,8
29,23,13.073000,16
29,24,12.897000,16
29,25,12.158000,11
29,26,11.325000,11
29,27,10.495000,11
29,28,11.625000,11
29,29,10.423000,9
29,30,9.758000,9
29,31,9.148000,9
29,32,10.190000,14
29,33,15.970000,20
29,34,11.561000,10
29,35,17.038000,17
29,36,9.782000,18
29,37,12.971000,15
29,38,19.705000,22
29,39,5.355000,9
29,40,12.222000,13
29,41,16.109000,14
29,42,7.276000,8
29,43,10.731000,9
29,44,27.201000,37
29,45,5.150000,32
29,46,22.129000,29
29,47,9.612000,8
29,48,7.464000,8
30,1,12.776000,17
30,2,15.197000,18
30,3,8.187000,9
30,4,12.571000,11
30,5,9.833000,12
30,6,9.852000,11
30,7,10.463000,9
30,8,8.781000,13
30,9,9.363000,10
30,10,20.233000,24
30,11,20.572000,29
30,12,7.201000,33
30,13,23.013000,31
30,14,21.084000,32
30,15,3.837000,23
30,16,11.930000,9
30,17,16.375000,19
30,18,11.438000,20
30,19,9.292000,9
30,20,10.808000,15
30,21,10.682000,13
30,22,10.711000,8
30,23,11.027000,16
30,24,14.778000,16
30,25,12.572000,11
30,26,10.065000,11
30,27,10.677000,11
30,28,10.726000,9
30,29,5.323000,8
30,30,9.087000,9
30,31,10.711000,9
30,32,11.722000,14
30,33,16.699000,20
30,34,11.928000,10
30,35,17.128000,18
30,36,10.581000,18
30,37,12.995000,15
30,38,19.329000,22
30,39,9.370000,18
30,40,12.585000,13
30,41,13.879000,14
30,42,6.748000,8
30,43,11.812000,9
30,44,25.809000,34
30,45,6.536000,30
30,46,22.123000,29
30,47,9.117000,8
30,48,7.630000,8
