t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_88_89,0.05898064200892124,0.054569079841798256,0.05118634933126303,0.048294660070307666,0.05032054391140667,0.04203117282830632,0.0440441268020243,0.05736853747430045,0.05818605980036685,0.06043635037392231,0.06325050372503511,0.05533060745141114,0.05481231092661846,0.055521658900916614,0.05435155664915767,0.055245712674379194,0.06280261348052563,0.06652090553013124,0.07551864934376167,0.079984058641837,0.07758434476663986,0.0736650053096183,0.06798607758309458,0.05758657283372282
P_ij_89_90,0.009464300000007106,0.008757810000004859,0.008237940000002612,0.007891360000001487,0.007971340000000007,0.00817128999999986,0.008584520000000932,0.00890444000000003,0.009397649999999997,0.009997500000000003,0.010357410000009322,0.010490710000006476,0.01061068000000001,0.010424060000006292,0.01043739,0.010517370000006975,0.01101058000000991,0.011397150000011643,0.012663500000017565,0.01333,0.0129301,0.01227693,0.011330500000000214,0.009597600000001406
P_ij_89_91,0.04005204200890706,0.037053459841788566,0.03471046933125783,0.0325119400703047,0.034377863911406646,0.025688592828306607,0.026875086802022448,0.03955965747430039,0.03939075980036685,0.0404413503739223,0.0425356837250165,0.034349187451398214,0.03359095092661844,0.034673538900904056,0.033476776649157665,0.03421097267436527,0.04078145348050585,0.043726605530107994,0.05019164934372661,0.053324058641837,0.05172414476663986,0.0491111453096183,0.04532507758309415,0.03839137283372002
P_ij_91_92,0.010958617732841926,0.010120757859157968,0.009395256059976702,0.008832969081651324,0.009224073203793476,0.0035057804317190004,0.003919010422716159,0.013326318766473388,0.011741827054252248,0.010536545224759983,0.013566844893362646,0.008172967375774323,0.007239492930444642,0.008829816055183513,0.008380877510197053,0.008333266199290286,0.011011432649465719,0.01139755388459186,0.012663701772824897,0.013330029442727272,0.012930015648361602,0.012276711240250818,0.011330205424610329,0.009596861876820805
P_ij_91_93,0.029093424276057964,0.026932701982625692,0.02531521327127848,0.023678970988651862,0.025153790707613165,0.022182812396587724,0.02295607637930533,0.026233338707826966,0.0276489327461146,0.02990480514916231,0.028968838831644462,0.026176220075617356,0.02635145799617379,0.025843722845714196,0.025095899138960615,0.02587770647506795,0.029770020831030142,0.032329051645504404,0.03752794757088401,0.03999402919910973,0.03879412911827826,0.03683443406936748,0.033994872158483604,0.02879451095689779
P_ij_93_94,0.009464300000007277,0.008757810000004992,0.008237940000002709,0.007891360000001568,0.007971340000000007,0.008171289999999918,0.008117970000001007,0.007971340000000032,0.007997999999999996,0.007664750000000004,0.006625010000009532,0.00629176000000664,0.005945180000000009,0.005758560000006453,0.005818545,0.006318420000007147,0.0077447300000101325,0.009530950000011897,0.012196950000017933,0.01333,0.0129301,0.01227693,0.011330500000000219,0.009597600000001443
P_ij_93_95,0.01962912427604346,0.01817489198261575,0.017077273271273095,0.015787610988648754,0.017182450707613147,0.014011522396587905,0.01483810637930334,0.018261998707826903,0.019650932746114607,0.022240055149162302,0.022343828831625466,0.01988446007560413,0.020406277996173776,0.020085162845701342,0.019277354138960617,0.01955928647505371,0.02202529083100995,0.022798101645480687,0.025330997570848265,0.02666402919910973,0.025864029118278255,0.02455750406936748,0.02266437215848317,0.01919691095689492
P_ij_95_96,0.009464300000007312,0.008757810000005018,0.008237940000002728,0.007891360000001584,0.007971340000000007,0.00817128999999993,0.00858452000000102,0.00890444000000003,0.009397649999999997,0.009997500000000003,0.010357410000009573,0.010490710000006672,0.01061068000000001,0.010424060000006483,0.01043739,0.010517370000007182,0.011010580000010175,0.011397150000011945,0.012663500000018004,0.01333,0.0129301,0.01227693,0.01133050000000022,0.00959760000000145
P_ij_95_97,0.010164824276028888,0.009417081982605753,0.008839333271267666,0.007896250988645612,0.009211110707613133,0.005840232396588062,0.0062535863793013215,0.009357558707826842,0.010253282746114614,0.012242555149162296,0.011986418831606381,0.009393750075590835,0.00979559799617376,0.009661102845688423,0.008839964138960618,0.009041916475039399,0.011014710830989665,0.011400951645456871,0.012667497570812364,0.013334029199109731,0.012933929118278256,0.012280574069367481,0.011333872158482732,0.009599310956892029
P_ij_97_98,0.004733570000007323,0.004380219000005028,0.004120206000002736,0.003946864000001588,0.003986866000000007,0.004086870999999934,0.0042935480000010256,0.004453556000000031,0.004700234999999998,0.005000250000000005,0.005180259000009587,0.005246929000006682,0.005306932000000008,0.005213594000006494,0.005220261,0.005260263000007192,0.0055069420000101905,0.005700285000011963,0.006333650000018029,0.006667,0.00646699,0.006140307,0.00566695000000022,0.004800240000001452
P_ij_99_100,0.029891041513734912,0.027638909911121817,0.025868927133825912,0.024613780029759936,0.025241195002817525,0.019848360431802377,0.020621500423037533,0.030125034590992618,0.029234848861508494,0.028359191071519595,0.03029188175445991,0.024958149823899607,0.023751527663033793,0.02502068533211803,0.02467013575012241,0.025168596505114646,0.029766743701323015,0.03232565460979401,0.03752415174224385,0.0399900294463754,0.03879021630474744,0.03683057160566796,0.03399120528328586,0.028792059419168216
P_ij_99_124,0.07940635372359402,0.07345102749245142,0.06882668070162888,0.0650201409430808,0.06756136437302294,0.05371069526003573,0.05631688322503727,0.07900920858370822,0.07881084670173184,0.07948858151274783,0.08552548241796348,0.07187461575190311,0.06992642114224237,0.07247169575349845,0.0710279718683027,0.07223605514493216,0.0831944815732619,0.08838563035721093,0.10061630145269691,0.10664808800482253,0.10344834323681522,0.09822233068569375,0.09065018358662782,0.07678390877803862
P_ij_100_101,0.02042674151372856,0.018881099911117548,0.017630987133823734,0.016722420029758805,0.01726985500281752,0.011677070431802772,0.012036980423036928,0.021220594590992587,0.019837198861508497,0.018361691071519592,0.019934471754451514,0.01446743982389385,0.013140847663033785,0.01459662533211244,0.01423274575012241,0.014651226505108424,0.018756163701314083,0.020928504609783474,0.02486065174222789,0.026660029446375397,0.025860116304747438,0.024553641605667958,0.022660705283285662,0.01919445941916697
P_ij_101_102,0.009464300000012875,0.008757810000008668,0.008237940000004449,0.007891360000002333,0.007971340000000014,0.008171289999999254,0.00858452000000127,0.008904440000000057,0.009397649999999995,0.009997500000000006,0.010357410000017005,0.010490710000011677,0.010610680000000015,0.010424060000011334,0.01043739,0.010517370000012613,0.011010580000018094,0.011397150000021321,0.012663500000032288,0.01333,0.0129301,0.01227693,0.011330500000000392,0.009597600000002532
P_ij_102_123,6.450600398778988e-15,4.3440169827975434e-15,2.231559401873773e-15,1.1725896766781868e-15,6.435741319235104e-18,-3.7024237358274654e-16,6.39541363968274e-16,2.8705682480913895e-17,-1.8603252763974703e-18,3.607780180795292e-18,8.517866635032799e-15,5.850203499073284e-15,7.359468603495595e-18,5.6782478659833056e-15,-2.8930164737762794e-19,6.319547776079646e-15,9.064870552210316e-15,1.0680472107154798e-14,1.6172651249749044e-14,6.059963998452679e-23,-1.502288979042911e-20,-9.355067417524118e-21,1.9657553985049168e-16,1.2688548595495312e-15
P_ij_103_104,0.025158701201560288,0.023260113317780027,0.021752347560153484,0.020670193762368606,0.021218757774820556,0.01576394143175029,0.01679707842287493,0.0266910605508838,0.025848303123251513,0.025511759516636513,0.029073748067792966,0.02391203289297916,0.023134063605001438,0.02447183746459283,0.024056038774018733,0.024110636334831227,0.02752895531802692,0.028494989336600444,0.03166085176927249,0.03332702944567472,0.03232710601342452,0.030693948314134425,0.028327655270332708,0.02399470058233594
P_ij_103_107,0.05424765252202096,0.050190914174662794,0.047074333141471,0.044349947180709906,0.04634260659820237,0.03794675382828621,0.039519804802161114,0.052318148032824356,0.052962543578480334,0.05397682199611131,0.056451734350153646,0.047962582858912375,0.04679235753724092,0.04799985828889437,0.046971933094283984,0.04812541881008842,0.05566552625521702,0.05989064102058933,0.06895544968339237,0.0733210585591478,0.0711212372233907,0.06752838237155932,0.06232252831629473,0.05278920819570016
P_ij_104_105,0.02042513120155373,0.018879894317775602,0.017632141560151193,0.016723329762367387,0.01723189177482055,0.011677070431750626,0.012503530422874247,0.02223750455088377,0.021148068123251512,0.02051150951663651,0.02389348906778432,0.01866510389297321,0.01782713160500143,0.019258243464587054,0.018835777774018733,0.018850373334824807,0.022022013318017723,0.02279470433658961,0.0253272017692561,0.026660029445674718,0.025860116013424517,0.024553641314134424,0.02266070527033251,0.01919446058233465
P_ij_105_106,0.010960831201547075,0.0101220843177711,0.009394201560148849,0.008831969762366122,0.009260551774820543,0.003505780431750938,0.003919010422873526,0.01333306455088374,0.011750418123251517,0.010514009516636506,0.013536079067775547,0.008174393892967171,0.007216451605001421,0.008834183464581188,0.008398387774018731,0.008333003334818284,0.011011433318008395,0.011397554336578629,0.012663701769239498,0.013330029445674718,0.01293001601342452,0.012276711314134426,0.011330205270332308,0.009596860582333338
P_ij_107_108,0.018928600000013354,0.017515620000009037,0.016475880000004713,0.015782720000002547,0.015942680000000015,0.016342579999999395,0.01670249000000146,0.01687578000000006,0.01739564999999999,0.017662250000000008,0.01698242000001759,0.016782470000012126,0.016555860000000016,0.016182620000011774,0.016255935,0.016835790000013087,0.01875531000001871,0.020928100000022026,0.0248604500000333,0.02666,0.0258602,0.02455386,0.022661000000000407,0.019195200000002632
P_ij_107_110,0.03531905252200104,0.03267529417464932,0.030598453141463988,0.02856722718070613,0.030399926598202353,0.021604173828287148,0.022817314802158963,0.03544236803282426,0.03556689357848034,0.0363145719961113,0.0394693143501274,0.031180112858894295,0.03023649753724089,0.03181723828887682,0.030715998094283988,0.03128962881006891,0.0369102162551891,0.038962541020556456,0.04409499968334265,0.04666105855914782,0.0452610372233907,0.042974522371559326,0.039661528316294124,0.03359400819569624
P_ij_108_109,0.00946430000000672,0.008757810000004553,0.008237940000002381,0.007891360000001292,0.007971340000000007,0.00817128999999971,0.008584520000000748,0.008904440000000029,0.009397649999999997,0.009997500000000003,0.010357410000008851,0.010490710000006105,0.010610680000000008,0.010424060000005928,0.01043739,0.010517370000006587,0.011010580000009412,0.011397150000011078,0.012663500000016743,0.01333,0.0129301,0.01227693,0.011330500000000205,0.009597600000001325
P_ij_110_111,0.035319052521987686,0.032675294174640275,0.030598453141459266,0.028567227180703578,0.03039992659820234,0.021604173828287745,0.022817314802157495,0.035442368032824204,0.03556689357848034,0.036314571996111294,0.039469314350109794,0.031180112858882166,0.030236497537240878,0.03181723828886505,0.030715998094283988,0.031289628810055814,0.03691021625517038,0.038962541020534425,0.044094999683309336,0.04666105855914782,0.0452610372233907,0.042974522371559326,0.03966152831629372,0.03359400819569361
P_ij_110_121,6.698078323796748e-15,4.536311464016555e-15,2.3697801309666295e-15,1.2842826417592357e-15,6.601151284933209e-18,-2.9426062193026933e-16,7.398935302522604e-16,2.948061660861348e-17,-1.928739333605652e-18,3.68795009900642e-18,8.821346855412131e-15,6.081346311362827e-15,7.551283823005783e-18,5.904619280753135e-15,-2.6398028667629466e-19,6.5631424250171e-15,9.382343871827306e-15,1.1042707629894709e-14,1.669409866940345e-14,6.75984123579258e-23,-1.5511194766491563e-20,-9.648642228227475e-21,2.032126767131518e-16,1.3202189953919788e-15
P_ij_111_112,0.02435994876926583,0.022554259155198323,0.021203397481509158,0.01973445602096428,0.021167014799441997,0.018098393396562575,0.018898304379403073,0.022111731223958958,0.023824367925040647,0.025792106012596166,0.025902610310342543,0.023006952046405817,0.023000419343893776,0.022986754718206232,0.022332488034586883,0.02295644137531917,0.02589878336958882,0.027564986985630664,0.03143129789333249,0.03333102911481606,0.032331021503533675,0.030697811271473967,0.028331323012511345,0.023997146495299704
P_ij_112_113,0.00473357000000749,0.0043802190000051516,0.004120206000002812,0.0039468640000016415,0.003986866000000007,0.0040868709999999486,0.004293548000001061,0.004453556000000032,0.004700234999999998,0.005000250000000005,0.005180259000009791,0.005246929000006818,0.005306932000000008,0.005213594000006627,0.005220261,0.00526026300000734,0.005506942000010396,0.0057002850000122,0.006333650000018362,0.006667,0.00646699,0.006140307,0.005666950000000224,0.004800240000001484
P_ij_112_114,0.01962637876925095,0.018174040155188097,0.017083191481503588,0.01578759202096104,0.017180148799441984,0.014011522396562706,0.014604756379400988,0.017658175223958895,0.01912413292504065,0.020791856012596154,0.020722351310323083,0.017760023046392272,0.017693487343893758,0.017773160718193074,0.017112227034586883,0.017696178375304586,0.02039184136956815,0.021864701985606406,0.025097647893295973,0.026664029114816058,0.025864031503533672,0.024557504271473966,0.0226643730125109,0.019196906495296758
P_ij_114_115,0.014892808769243494,0.01379382115518297,0.012962985481500794,0.011840728020959415,0.013193282799441977,0.009924651396562768,0.01031120837939994,0.013204619223958861,0.014423897925040655,0.01579160601259615,0.015542092310313333,0.012513094046385485,0.01238655534389375,0.012559566718186477,0.011891966034586882,0.012435915375297276,0.0148848993695578,0.016164416985594253,0.018763997893277682,0.01999702911481606,0.019397041503533673,0.018417197271473968,0.016997423012510678,0.01439666649529528
P_ij_115_116,0.005428508769235848,0.005036011155177698,0.004725045481497893,0.003949368020957702,0.005221942799441968,0.0017533613965627702,0.0017266883793988165,0.004300179223958829,0.005026247925040658,0.0057941060125961475,0.005184682310303352,0.002022384046378523,0.001775875343893741,0.0021355067181797085,0.0014545760345868834,0.0019185453752897845,0.0038743193695472055,0.004767266985581826,0.00610049789325899,0.006667029114816057,0.006466941503533673,0.006140267271473966,0.005666923012510449,0.004799066495293763
P_ij_117_54,0.4886787290160926,0.4520683632347121,0.42326638797103017,0.40171201121634376,0.4109085822242281,0.33585034192886337,0.3513567037747062,0.48750288841564954,0.4793349287522472,0.49055231590846615,0.5191860420451121,0.44043162796752805,0.431142392721166,0.4423258103506865,0.433338183858936,0.44250161895735235,0.5094318982388535,0.543213233616356,0.6204427479466762,0.6582524162148435,0.6385033861495849,0.6062476497546968,0.5595110477635469,0.4739295196661194
P_ij_118_37,0.19004755031700563,0.1759119404940967,0.16451333137884813,0.15639214004830843,0.1607413820055358,0.11810091907885131,0.12520229801164587,0.19651513725124165,0.19222110832242584,0.20065175561896756,0.2088697123845757,0.17391670342668675,0.16953567350278614,0.1775190352107392,0.17068361593104792,0.17626438585893703,0.2029742986106783,0.2123702532993874,0.23837696012720713,0.2516591492012606,0.24410885588852724,0.23177730502011476,0.2139092977160961,0.181189668761554
P_ij_124_103,0.0794063537235877,0.07345102749244717,0.06882668070162672,0.06502014094307969,0.06756136437302293,0.053710695260036134,0.05631688322503668,0.07900920858370819,0.07881084670173184,0.07948858151274783,0.08552548241795513,0.0718746157518974,0.06992642114224236,0.0724716957534929,0.0710279718683027,0.07223605514492597,0.08319448157325302,0.08838563035720046,0.10061630145268104,0.10664808800482253,0.10344834323681522,0.09822233068569375,0.09065018358662763,0.07678390877803737
P_ij_125_128,0.3520573347355717,0.3256171979957783,0.30511498441576285,0.28962781007965777,0.29808317365415826,0.24447364567895813,0.2561637325645968,0.35152941788399616,0.34905069125383087,0.35045411335844734,0.3762989738471354,0.3234014939274602,0.3151648582049747,0.3252441897295405,0.32042745044986304,0.3250443093877796,0.3710704851849384,0.39393638709269463,0.4481502113431357,0.47492732331886656,0.4606783344358099,0.4374057196063367,0.4036852430253668,0.34193844349200814
P_ij_126_16,0.014197870000002359,0.013138029000000157,0.01235814599999789,0.01183822399999673,0.011958206000000008,0.012258160999994851,0.012878067999995985,0.01335799600000003,0.014097884999999996,0.014997750000000004,0.015537669000004424,0.015737639000001625,0.015917612000000008,0.015637654000001455,0.015657651,0.015777633000002133,0.01651752200000497,0.017097435000006583,0.018997150000011846,0.019997,0.01939709,0.018417237,0.016997450000000122,0.014397840000000299
P_ij_127_28,0.019624303997115237,0.01816951397825413,0.017081497406148085,0.016275950043629615,0.016612699067620355,0.014011522395745317,0.014371556377687,0.018983065911884773,0.017398890550714065,0.019998758892058464,0.017805585199958326,0.015668406414778166,0.015597619407400847,0.01542157674728191,0.013976566481331722,0.016200627532068513,0.01875944191344212,0.020931903496875112,0.02486443076773905,0.02666402825390252,0.025864014839924725,0.02455749867205663,0.022664353639243275,0.019196962503075395
P_ij_128_69,0.3520573347355662,0.3256171979957747,0.3051149844157612,0.289627810079657,0.29808317365415826,0.24447364567895877,0.2561637325645965,0.35152941788399616,0.34905069125383087,0.35045411335844734,0.37629897384712807,0.32340149392745526,0.3151648582049747,0.3252441897295357,0.32042745044986304,0.3250443093877743,0.3710704851849306,0.3939363870926854,0.4481502113431216,0.47492732331886656,0.4606783344358099,0.4374057196063367,0.4036852430253666,0.3419384434920071
Q_ij_1_2,0.43503691965811764,0.4085513538968181,0.38928420694515653,0.37674083100725725,0.37920053113112884,0.39355904228338917,0.4110107424590031,0.4159218526314926,0.43375908524457824,0.4591686427513849,0.4789194726316439,0.4901352906530246,0.4992371214026563,0.48764364149196004,0.4894125618334243,0.4908446577637905,0.5022237843468625,0.5122980880903869,0.5558465701085681,0.5790524911418906,0.5646778084211895,0.5409349567256986,0.5061128855636821,0.4417233678189226
Q_ij_2_3,0.43503691965811764,0.4085513538968181,0.38928420694515653,0.37674083100725725,0.37920053113112884,0.39355904228338917,0.4110107424590031,0.4159218526314926,0.43375908524457824,0.4591686427513849,0.4789194726316439,0.4901352906530246,0.4992371214026563,0.48764364149196004,0.4894125618334243,0.4908446577637905,0.5022237843468625,0.5122980880903869,0.5558465701085681,0.5790524911418906,0.5646778084211895,0.5409349567256986,0.5061128855636821,0.4417233678189226
Q_ij_3_4,0.002366430000000956,0.00218978100000032,0.0020597939999996815,0.001973135999999355,0.001993134000000002,0.002043128999998883,0.002146451999999199,0.0022264440000000084,0.0023497649999999993,0.002499750000000001,0.0025897410000015704,0.002623071000000797,0.0026530680000000023,0.0026064060000007467,0.002609739,0.0026297370000009355,0.00275305800000174,0.0028497150000022066,0.0031663500000037544,0.003333,0.00323301,0.003069693,0.002833050000000041,0.002399760000000154
Q_ij_3_5,0.011832592170535621,0.01095247021428107,0.010304965764311357,0.009873952578917829,0.009971860968782541,0.010218396840636655,0.010734960551452958,0.011132690523622646,0.011748613558783528,0.012499455239009805,0.012945608707627442,0.013114342190625261,0.01326412641894621,0.013030824369178412,0.013048551932897728,0.013147953790481538,0.013758536011002036,0.014238842425345838,0.0158121480308719,0.016638933149113133,0.016142561197740244,0.015331242215300881,0.014154707971296226,0.011998669024786317
Q_ij_3_9,0.4161644353144799,0.3910424857127706,0.37277802244217767,0.36090152650723506,0.36321093311017,0.37715201327512693,0.3937948719334429,0.39814243238172753,0.4150142587138218,0.4392412065845865,0.4582780037775651,0.46919214337109183,0.47803522087298755,0.46683002520283007,0.4685696376769797,0.46985029518928334,0.4803109085819121,0.4896691951190505,0.5308248540812773,0.5527797450516282,0.539158568632299,0.5166538925393602,0.48363818779537177,0.4225797715933994
Q_ij_5_6,0.00473357000000067,0.004380219000000024,0.004120205999999373,0.00394686399999904,0.003986866000000002,0.004086870999998559,0.004293547999998881,0.004453556000000008,0.004700235,0.005000250000000001,0.005180259000001294,0.005246929000000508,0.005306932000000003,0.005213594000000457,0.005220261,0.005260263000000649,0.005506942000001466,0.005700285000001939,0.006333650000003504,0.006667,0.00646699,0.006140307,0.005666950000000036,0.004800240000000086
Q_ij_5_7,0.0070990221705342265,0.006572251214280965,0.006184759764312549,0.005927088578919686,0.005984994968782537,0.006131525840639473,0.006441412551455133,0.006679134523622629,0.007048378558783528,0.0074992052390098025,0.007765349707624799,0.007867413190624188,0.007957194418946205,0.007817230369177438,0.00782829093289773,0.007887690790480184,0.00825159401099905,0.008538557425341906,0.009478498030864844,0.009971933149113132,0.009675571197740243,0.00919093521530088,0.008487757971296155,0.007198429024786132
Q_ij_7_8,0.0047335700000004765,0.004380218999999823,0.004120205999999165,0.003946863999998827,0.003986866000000002,0.0040868709999983405,0.004293547999998666,0.004453556000000009,0.004700235,0.005000250000000001,0.005180259000001107,0.005246929000000313,0.005306932000000003,0.005213594000000262,0.005220261,0.005260263000000456,0.005506942000001281,0.005700285000001758,0.006333650000003336,0.006667,0.00646699,0.006140307,0.0056669500000000326,0.004800240000000041
Q_ij_9_10,0.4138140288261412,0.38885714023181306,0.37071525434070973,0.3589183897114386,0.36121009880876,0.37508848060545796,0.3916351291174107,0.39593225687152866,0.4126832328386816,0.43676499286368714,0.45571018559397264,0.4665774648845008,0.47538594014413177,0.46421515664934654,0.4659672133142701,0.46723162478164526,0.47758636055625014,0.4868671451483535,0.5277460439082744,0.5495561811355694,0.5360225423037233,0.5136628493792939,0.4808605288757849,0.4201992003629493
Q_ij_10_11,0.011784810899562575,0.010934290764679432,0.010309570201597371,0.009894099166069698,0.00998847570740185,0.010225227167898516,0.010739021176080932,0.01110216941748586,0.011731291084802215,0.012435373096467061,0.012872645160626603,0.013067144130793313,0.01324356575294507,0.012976801520819332,0.012997637221098765,0.01309710704047151,0.013659428982238325,0.014115910634564946,0.015610113667040066,0.01638609467143021,0.015918159802705566,0.015148764275749405,0.014025500601741767,0.011952536612544076
Q_ij_10_14,0.0023664300000026486,0.0021897810000012343,0.0020597939999998133,0.001973135999999089,0.001993134000000004,0.0020431289999980405,0.0021464519999987415,0.0022264440000000184,0.002349764999999999,0.0024997500000000024,0.0025897410000040185,0.002623071000002295,0.002653068000000005,0.0026064060000021835,0.0026097389999999994,0.0026297370000026034,0.0027530580000043954,0.002849715000005436,0.0031663500000088927,0.003333,0.00323301,0.003069693,0.0028330500000001008,0.0023997600000004644
Q_ij_10_15,0.3996627879265733,0.37573306846713117,0.3583458901391127,0.34705115454537067,0.3492284891013581,0.36282012443756334,0.37874965594133225,0.3826036434540428,0.3986021767538793,0.4218298697672201,0.44024779943333797,0.45088724975370287,0.4594893063911867,0.44863194912852283,0.45035983709317134,0.45150478074116845,0.461173873574003,0.4699015195137776,0.5089695802412165,0.5298370864641392,0.5168713725010178,0.4954443921035444,0.46400197827404294,0.4058469037504042
Q_ij_11_126,0.007100000000009986,0.00657000000000427,0.006179999999998519,0.005919999999995587,0.005980000000000017,0.006129999999991338,0.006439999999994178,0.006680000000000073,0.0070499999999999955,0.00750000000000001,0.007770000000015519,0.007870000000008558,0.00796000000000002,0.007820000000008109,0.007829999999999997,0.007890000000009806,0.008260000000017042,0.008550000000021239,0.009500000000035166,0.01,0.009699999999999999,0.009210000000000001,0.008500000000000393,0.007200000000001709
Q_ij_15_20,0.15126214362836513,0.14175357223889778,0.13480655270006603,0.1302574791872045,0.13115931153369723,0.13384494562508958,0.14025613795711347,0.1437039785647066,0.15064887229365553,0.15893105790962234,0.16435556349584796,0.16802576837494793,0.17065580224864615,0.16676690456083995,0.16732182202896453,0.16829490882139642,0.17329626409170637,0.17793132310901136,0.19393855579509575,0.20224614816539183,0.1971280746281505,0.18870263868669931,0.1763728558692385,0.15350006526371449
Q_ij_15_36,0.011598720830352644,0.010853030370730236,0.010306022396060644,0.009944124110743257,0.010020915955414614,0.010349459571053292,0.01081378334609636,0.010956189110239468,0.011585603653395725,0.012230199994411666,0.012675002724772271,0.012962295462175893,0.013174343927895326,0.012894005991339552,0.012916210322604354,0.012988364542906475,0.013409004598883017,0.013722944275561219,0.014919287663205204,0.015532802708309923,0.015156651512696358,0.01452384786528707,0.013575924344154406,0.011778922494162715
Q_ij_15_117,0.23680192346785164,0.22312646585750115,0.21323331504298593,0.20684955124742374,0.20804826161224627,0.21862571924142268,0.22767973463812372,0.22794347577909668,0.2363677008068281,0.2506686118631861,0.26321723321271207,0.2698991859165757,0.27565916021464515,0.26897103857634014,0.27012180474160247,0.2702215073768618,0.2744686048834075,0.27824725212919754,0.3001117367829035,0.3120581355904374,0.30458664636017097,0.292217905551558,0.27405319806064987,0.24056791599252633
Q_ij_16_12,0.002366430000002478,0.002189781000001047,0.0020597939999996077,0.001973135999998873,0.001993134000000004,0.002043128999997809,0.0021464519999985204,0.0022264440000000184,0.002349764999999999,0.0024997500000000024,0.0025897410000038624,0.00262307100000212,0.002653068000000005,0.0026064060000020074,0.0026097389999999994,0.0026297370000024326,0.0027530580000042436,0.002849715000005294,0.003166350000008779,0.003333,0.00323301,0.003069693,0.002833050000000098,0.0023997600000004228
Q_ij_16_13,0.004733570000002478,0.004380219000001047,0.004120205999999608,0.003946863999998873,0.003986866000000005,0.00408687099999781,0.004293547999998521,0.004453556000000018,0.004700234999999999,0.005000250000000003,0.005180259000003863,0.00524692900000212,0.0053069320000000055,0.005213594000002008,0.0052202609999999995,0.005260263000002433,0.005506942000004244,0.005700285000005295,0.006333650000008779,0.006667,0.00646699,0.006140307,0.005666950000000098,0.004800240000000423
Q_ij_17_18,0.004498720830341329,0.004283030370724552,0.004126022396060615,0.004024124110746111,0.004040915955414597,0.004219459571060315,0.004373783346100595,0.004276189110239396,0.004535603653395729,0.004730199994411656,0.004905002724755502,0.00509229546216599,0.005214343927895306,0.005074005991330092,0.005086210322604356,0.005098364542895341,0.005149004598864745,0.005172944275538801,0.0054192876631690015,0.005532802708309924,0.005456651512696358,0.005313847865287071,0.005075924344153992,0.004578922494160686
Q_ij_17_19,0.0023664300000037423,0.00218978100000186,0.002059793999999969,0.001973135999999005,0.0019931340000000053,0.0020431289999976094,0.0021464519999985425,0.002226444000000024,0.0023497649999999985,0.0024997500000000033,0.0025897410000055654,0.0026230710000032706,0.0026530680000000067,0.002606406000003122,0.002609738999999999,0.0026297370000036816,0.0027530580000060677,0.0028497150000074533,0.0031663500000120577,0.003333,0.00323301,0.003069693,0.002833050000000138,0.0023997600000006686
Q_ij_20_21,0.009397210746256032,0.008740543998496764,0.00825926045981832,0.00794002584446027,0.008011441034726553,0.008187329420818706,0.008596274022425814,0.0088622677808546,0.009382159554386236,0.009905228708109818,0.010239442002812717,0.010421942913072475,0.010578342194914336,0.010345158375392002,0.0103653291249573,0.010443586167383626,0.010855550927834766,0.011202168558676857,0.012337675317962342,0.012921422523480894,0.012567701574075423,0.011983239541936839,0.011125212284780858,0.009532581586922897
Q_ij_20_23,0.03276595131343041,0.03058399566849954,0.028982974947928935,0.027922528235678982,0.0281527232964962,0.029029356866126024,0.030351128492273755,0.0309189999612141,0.032612054139448426,0.03456407323166251,0.03578233140257283,0.03649086685697571,0.03699202095182525,0.03629397420378051,0.036363789936789424,0.0365692436774017,0.037923547639811435,0.038930284676596934,0.04258309739186712,0.044486891994660896,0.0433285301820783,0.041405553502147315,0.03856669349586801,0.03326456062409922
Q_ij_20_118,0.10909898156867501,0.10242903257189996,0.09756431729231943,0.09439492510706701,0.09499514720247447,0.09662825933814825,0.10130873544241624,0.10392271082263788,0.10865465859982087,0.11446175596984999,0.11833379009045669,0.12111295860489658,0.12308543910190656,0.12012777198166448,0.12059270296721782,0.12128207897660746,0.12451716552405385,0.1277988698737297,0.13901778308525334,0.14483783364725003,0.14123184287199675,0.13531384564261514,0.12668095008858948,0.11070292305269173
Q_ij_21_22,0.004663640746252385,0.004360324998495278,0.0041390544598190115,0.003993161844462081,0.004024575034726547,0.004100458420822169,0.004302726022428184,0.004408711780854573,0.004681924554386236,0.004904978708109814,0.005059183002806994,0.005175013913069358,0.005271410194914328,0.005131564375389052,0.0051450681249573015,0.005183323167380036,0.005348608927828463,0.00550188355866899,0.0060040253179493505,0.006254422523480893,0.006100711574075424,0.005842932541936839,0.005458262284780712,0.00473234158692228
Q_ij_23_24,0.0047335700000035955,0.0043802190000013915,0.00412020599999917,0.003946863999998028,0.0039868660000000064,0.0040868709999963395,0.0042935479999974555,0.004453556000000027,0.004700234999999999,0.005000250000000004,0.005180259000005706,0.005246929000003056,0.005306932000000008,0.005213594000002887,0.005220260999999999,0.005260263000003537,0.0055069420000062996,0.005700285000007889,0.006333650000013091,0.006667,0.00646699,0.006140307,0.005666950000000145,0.004800240000000601
Q_ij_23_25,0.028032381313423196,0.026203776668496735,0.024862768947930557,0.023975664235682884,0.024165857296496188,0.024942485866133294,0.026057580492278798,0.026465443961214044,0.02791181913944843,0.029563823231662505,0.030602072402561412,0.031243937856969585,0.03168508895182524,0.03108038020377472,0.03114352893678943,0.03130898067739461,0.03241660563979883,0.03322999967658116,0.03624944739184096,0.03781989199466089,0.0368615401820783,0.03526524650214732,0.032899743495867724,0.028464320624098014
