iteration,subproblem,solve_time_sec,ipopt_iters
27,21,14.039000,15
27,22,12.778000,12
27,23,16.056000,15
27,24,12.164000,15
27,25,12.006000,11
27,26,11.685000,11
27,27,17.939000,26
27,28,10.217000,9
27,29,8.273000,9
27,30,10.466000,8
27,31,9.030000,8
27,32,9.242000,9
27,33,11.282000,9
27,34,20.143000,24
27,35,16.654000,18
27,36,10.213000,19
27,37,15.225000,18
27,38,17.715000,19
27,39,12.272000,18
27,40,14.018000,14
27,41,10.215000,10
27,42,8.301000,8
27,43,9.536000,8
27,44,7.592000,8
27,45,25.933000,30
27,46,27.827000,31
27,47,19.568000,30
27,48,2.407000,8
28,1,18.375000,19
28,2,17.497000,17
28,3,8.140000,8
28,4,14.394000,12
28,5,13.357000,11
28,6,13.015000,12
28,7,8.447000,8
28,8,17.937000,15
28,9,16.821000,20
28,10,27.235000,23
28,11,19.955000,29
28,12,4.284000,27
28,13,27.206000,29
28,14,22.605000,37
28,15,2.115000,22
28,16,12.333000,9
28,17,16.825000,15
28,18,12.530000,14
28,19,15.307000,15
28,20,20.175000,16
28,21,10.117000,15
28,22,12.337000,9
28,23,17.499000,16
28,24,13.081000,16
28,25,13.422000,11
28,26,12.637000,9
28,27,18.698000,24
28,28,10.159000,9
28,29,10.982000,9
28,30,9.517000,8
28,31,11.228000,8
28,32,11.000000,9
28,33,10.129000,9
28,34,24.458000,25
28,35,17.028000,18
28,36,9.755000,18
28,37,19.080000,17
28,38,21.450000,22
28,39,10.109000,19
28,40,16.342000,14
28,41,15.535000,13
28,42,8.468000,8
28,43,9.479000,8
28,44,8.946000,8
28,45,22.885000,30
28,46,26.342000,28
28,47,24.011000,33
28,48,3.070000,8
29,1,23.175000,20
29,2,18.826000,17
29,3,8.054000,8
29,4,15.461000,12
29,5,15.170000,11
29,6,14.026000,12
29,7,10.770000,8
29,8,18.013000,15
29,9,22.166000,21
29,10,26.695000,23
29,11,26.304000,32
29,12,5.658000,32
29,13,31.502000,29
29,14,24.464000,32
29,15,3.917000,23
29,16,15.480000,11
29,17,19.840000,16
29,18,12.916000,14
29,19,19.833000,15
29,20,18.000000,15
29,21,12.355000,15
29,22,14.381000,12
29,23,20.308000,16
29,24,15.546000,16
29,25,12.796000,11
29,26,14.424000,11
29,27,22.521000,24
29,28,13.512000,9
29,29,11.462000,9
29,30,9.868000,8
29,31,11.380000,8
29,32,10.838000,9
29,33,11.700000,9
29,34,27.958000,24
29,35,19.230000,18
29,36,5.926000,18
29,37,20.845000,17
29,38,25.053000,20
29,39,8.112000,19
29,40,17.391000,14
29,41,15.042000,13
29,42,7.905000,8
29,43,10.047000,8
29,44,10.033000,8
29,45,28.790000,30
29,46,31.625000,30
29,47,22.989000,30
29,48,3.624000,8
30,1,15.365000,20
30,2,18.978000,17
30,3,9.451000,8
30,4,11.118000,11
30,5,11.775000,11
30,6,16.212000,12
30,7,10.315000,8
30,8,12.718000,15
30,9,22.531000,21
30,10,25.746000,25
30,11,28.552000,31
30,12,3.579000,27
30,13,28.176000,30
30,14,27.642000,33
30,15,3.705000,25
30,16,14.922000,12
30,17,18.946000,16
30,18,14.050000,14
30,19,15.813000,15
30,20,17.587000,15
30,21,15.736000,15
30,22,11.637000,9
30,23,15.745000,15
30,24,16.239000,16
30,25,12.382000,11
30,26,9.464000,9
30,27,23.885000,24
30,28,10.870000,9
30,29,10.798000,9
30,30,11.327000,8
30,31,10.342000,8
30,32,8.038000,9
30,33,9.545000,9
30,34,22.732000,24
30,35,17.863000,18
30,36,12.637000,18
30,37,16.631000,17
30,38,21.659000,21
30,39,12.462000,19
30,40,14.047000,14
30,41,15.701000,13
30,42,9.414000,8
30,43,10.209000,8
30,44,7.727000,8
30,45,35.220000,35
30,46,24.874000,28
30,47,26.376000,30
30,48,2.865000,8
