t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_611_623,0.0010741703001691633,0.000994003848281463,0.0009350147854301782,0.0008956893341451321,0.0009047643812199484,0.0009274521711200604,0.0009743407216519773,0.0010106420620627876,0.0010666074460340372,0.001134674836816948,0.0011755160728423406,0.0011906426151576837,0.0012042565805707372,0.0011830794124705424,0.0011845920284896878,0.0011936651550007807,0.0012496322880827294,0.0012934984407206088,0.0014372053680913473,0.0015128437213571956,0.001467460403779373,0.0013933358937314553,0.0012859408367473105,0.0010892961779166723
P_ij_612_613,0.004878282202978032,0.004513780564387864,0.004245607388037829,0.004066846427645007,0.004108097430992168,0.004211228978666144,0.004424385295074251,0.004589426158061583,0.00484389241988071,0.005153424662639063,0.005339168478754627,0.005407967151394281,0.00546988812029228,0.005373567631289973,0.005380447446362714,0.005421718995038738,0.005676294293110944,0.005875848935706015,0.006529714512666447,0.006873945435345196,0.006667399248542458,0.006330088992713573,0.0058414551208261995,0.0049470638195095755
P_ij_612_618,0.0004906611138104946,0.0004540307704605038,0.00042707673003527006,0.00040910754084020235,0.00041325426465898055,0.0004236211060980867,0.0004450460561036034,0.0004616332477923603,0.0004872053967520945,0.0005183070324222128,0.0005369682105227485,0.0005438797954004139,0.0005501002390892859,0.000540424000432349,0.000541115159021342,0.0005452621133670597,0.0005708351680421345,0.000590879107171589,0.0006565414781483622,0.0006911013536145723,0.0006703653676960032,0.0006364969819329658,0.0005874232453461183,0.0004975725631065753
P_ij_612_624,0.0008876673657755091,0.0008213933191882097,0.0007726268140317257,0.0007401163709475058,0.0007476187410987822,0.0007663747709295394,0.0008051377054056662,0.0008351481568350876,0.0008814150176721349,0.0009376867472071188,0.0009714504292131084,0.0009839556192367007,0.000995210346922277,0.000977703015940203,0.0009789535352741354,0.0009864566604887133,0.0010327264879985752,0.0010689926625617604,0.001187799549894098,0.0012503318913411475,0.001212812287819941,0.0011515315504211452,0.001062739840262056,0.000900172111700863
P_ij_613_614,0.0036685988446142972,0.0033945863095307632,0.0031929769074618697,0.0030585811936489926,0.003089594825909729,0.0031671309295039658,0.003327381076299473,0.0034514540038068234,0.003642747202589172,0.003875424173311128,0.004015042576072258,0.004066755426753698,0.004113298073588636,0.004040898918329425,0.004046070172618935,0.004077092039109545,0.004268439454944643,0.0044184256878680795,0.004909836196311337,0.005168518870684755,0.005013305444149988,0.0047598144255310134,0.00439257441567899,0.003720303159718282
P_ij_613_619,0.0006220422866566904,0.0005756024579847172,0.000541430339891844,0.0005186492038433025,0.0005239063694870979,0.0005370493350417449,0.000564211696749977,0.0005852408375328431,0.0006176611315442762,0.0006570918215710658,0.0006807505531288108,0.0006895131067377312,0.000697399432919071,0.0006851318258498071,0.0006860080813739113,0.0006912656190461986,0.0007236873752147909,0.0007490993345666268,0.0008323473325264142,0.0008761632526047985,0.000849873602541902,0.000806934473126492,0.0007447179457432909,0.0006308046213824684
P_ij_613_625,0.0005836924532940665,0.0005401160382353259,0.0005080508903034486,0.00048667436803883187,0.0004916073943826027,0.000503940005538348,0.0005294276069857862,0.0005491601334114213,0.0005795814362268602,0.0006165808487034021,0.0006387807757750995,0.0006470030242017826,0.0006544030723801591,0.0006428918963930844,0.0006437141213794557,0.0006486474752841072,0.0006790700654841487,0.0007029150735990977,0.0007810297254203357,0.0008221437427990494,0.000797475246073128,0.0007571839248479025,0.0006988038507570631,0.0005919145090008633
P_ij_614_615,0.002419586144478557,0.0022388773608872843,0.002105912447620457,0.002017273633287034,0.002037728427569578,0.0020888662446492965,0.0021945548307628713,0.0022763817373314243,0.002402537512123923,0.002555979959085117,0.002648050564362122,0.0026821517665119674,0.002712843300489955,0.002665101099364616,0.0026685112222168948,0.002688972032418587,0.0028151514618690115,0.0029140539129804324,0.003238075861863855,0.003408632916583205,0.003306297095341219,0.00313915883421465,0.0028970014993301824,0.0024536838054690755
P_ij_614_620,0.0006478007425193014,0.0005994536785682372,0.0005638780883026779,0.0005401612825136921,0.0005456343706274362,0.000559317149690414,0.0005875950997169076,0.0006094879157175622,0.0006432396812182123,0.0006842896875848294,0.0007089199988258364,0.0007180423957362919,0.0007262525811346627,0.0007134812073637046,0.0007143934399387211,0.0007198646728487421,0.0007536174654329083,0.0007800725122413214,0.0008667379125463832,0.0009123524359130516,0.0008849836167155583,0.0008402818117577363,0.0007755140533741353,0.0006569229030998413
P_ij_614_626,0.0005987721969695967,0.0005540837553430591,0.0005212002745177584,0.0004992781694832467,0.000504337099145081,0.0005169844727615806,0.000543122553556546,0.0005633586642720275,0.0005945562905292421,0.0006324998258875481,0.0006552662075154656,0.0006636982510137322,0.0006712871140096893,0.0006594822371440751,0.0006603254356467917,0.0006653825556495072,0.0006965810660960303,0.0007210340903187634,0.0008011407789446039,0.0008433031788222045,0.0008180056492604619,0.0007766868637941742,0.0007168206034210165,0.0006072040395392587
P_ij_615_616,0.0012997088872387132,0.001202660059613385,0.0011312496934101901,0.0010836441584330344,0.001094629953445721,0.001122094697369257,0.0011788563290033517,0.001222801892814073,0.0012905531419594198,0.0013729563162379686,0.0014223998052006748,0.0014407125101537806,0.0014571940840352898,0.0014315561372985578,0.0014333874086072834,0.001444375059003981,0.0015121336037834528,0.0015652432132275832,0.0017392325797448236,0.0018308118488876875,0.0017758637974330655,0.0016861184741820063,0.0015560863016855168,0.0013180205000168212
P_ij_615_621,0.0004913714475650674,0.00045468804702849733,0.0004276949687417165,0.00040969975621234775,0.0004138524852833631,0.0004242343402006032,0.00044569031966272006,0.00046230153567704605,0.00048791072482172676,0.0005190574139098084,0.000537745626541165,0.0005446672246923442,0.0005508966805544237,0.0005412064230550682,0.0005418985829724373,0.0005460515453098988,0.0005716616516029718,0.0005917346338057971,0.0006574921628148656,0.0006921021323723155,0.0006713360890671604,0.0006374186155348444,0.000588273764458432,0.0004982929084171427
P_ij_615_627,0.0006277239563896607,0.0005808598792867329,0.0005463755919602616,0.0005233863494090289,0.0005286915391841945,0.0005419545662379714,0.0005693650603704096,0.0005905863086399188,0.0006233027769252148,0.0006630936930550718,0.0006869685678072685,0.0006958111758961313,0.00070376955178017,0.0006913898676707985,0.0006922741286465673,0.0006975796991254415,0.0007302976642668418,0.0007559417949847193,0.0008399504017024967,0.0008841666718011682,0.0008576368092486136,0.0008143053487052648,0.0007515203762493302,0.0006365663403958465
P_ij_616_622,0.0005623873965168824,0.0005204017001935578,0.0004895070467656247,0.00046891083790747367,0.00047366379308390213,0.000485546223283074,0.000510103437025045,0.0005291156506166305,0.0005584264495473602,0.0005940752140177785,0.0006154647338309959,0.0006233868279195327,0.000630516735578056,0.000619425777516592,0.0006202179870595072,0.0006249712480325129,0.0006542832493870531,0.0006772577779629057,0.0007525207487419119,0.0007921338140198769,0.000768365894102541,0.0007295454791606436,0.0006732966387779913,0.0005703093105995567
P_ij_616_628,0.0007370957743636121,0.000682065117406597,0.000641571687806348,0.0006145764576488236,0.0006208060984894969,0.0006363802731904122,0.0006685672296120379,0.000693486467955946,0.0007319041475937702,0.0007786292038536717,0.0008066646862506194,0.0008170482836610133,0.0008263935608101027,0.00081185647918532,0.0008128948391566887,0.0008191250053687421,0.0008575447508554538,0.0008876579663182964,0.0009863074282686485,0.0010382298736064746,0.0010070762676592459,0.0009561929396526369,0.0008824660093053224,0.0007474790625111134
P_ij_629_630,0.014911876792755305,0.013794714338932198,0.012973188446004251,0.012425755617122086,0.012552067647193925,0.01286789776904527,0.01352082285801701,0.014026512720629932,0.0148064541768136,0.015755583056186247,0.016325354540908096,0.016536437319039806,0.016726438061732376,0.01643089664613129,0.016452002882237596,0.016578364515802427,0.017359521715284165,0.017972018379737276,0.019980375552781135,0.02103848728213636,0.020403527849762355,0.019366998503293785,0.017866901223863422,0.015122750620454707
P_ij_630_631,0.012285374080161969,0.011365589719256693,0.010689107295277864,0.010238278388131128,0.0103423041675908,0.010602399728429222,0.011140064011294488,0.011556446165326346,0.012198581862315884,0.012979906982153197,0.013448887650457968,0.01362261965973839,0.013778994957392536,0.013535753267091914,0.013553125589669557,0.013657201132376003,0.014300125116145906,0.014804197625098872,0.016456644710164406,0.017327036665930023,0.016804743662148763,0.01595202678869659,0.014717546444166446,0.012458975420022191
P_ij_630_636,0.001686381238760878,0.0015605373462226034,0.001467938576916441,0.0014062074833527938,0.0014204529608686086,0.0014560671599926642,0.0015296708553342716,0.0015866557195331787,0.0016745093710604112,0.0017813618056900834,0.001845475319725147,0.0018692214772867734,0.0018905932239786326,0.0018573486762531882,0.0018597231446364237,0.0018739599707164475,0.001961815188541551,0.002030673651788268,0.0022562664286181265,0.002375007143874174,0.002303761905422604,0.002187398368854888,0.0020188236216172454,0.001710125552854438
P_ij_630_642,0.0009000207254418048,0.0008328484912675997,0.0007834207633643337,0.0007504693377672576,0.0007580734756081727,0.0007770839320719156,0.0008163725107524359,0.0008467898240325808,0.0008936837294531843,0.0009507177874282021,0.0009849387601621662,0.0009976133011096833,0.0010090204398412763,0.0009912760725777122,0.000992543502851901,0.0010001452451640189,0.0010470403722096953,0.0010837960704247215,0.0012042076129925154,0.0012675842600491732,0.0012295580634091336,0.0011674497035481237,0.001077463639244169,0.0009126948237878344
P_ij_631_632,0.010283307553166497,0.00951416970691066,0.008948401159801533,0.008571316168105402,0.008658328867511183,0.008875879111706748,0.009325561594004378,0.009673777320452517,0.010210735746792233,0.010863999532457903,0.01125606754469353,0.01140129890216027,0.011532016887901668,0.011328683169566195,0.011343205700321502,0.011430232449466034,0.01196765164191582,0.012388964350455075,0.013769826868382311,0.014497000372118938,0.014060661975900933,0.013348189525747676,0.012316499883322393,0.010428461399555831
P_ij_631_637,0.0010723438203623073,0.0009922788109102312,0.0009333647779128504,0.0008940895704435715,0.0009031530220130569,0.0009258118027855212,0.0009726406370305055,0.001008895854466146,0.001064790401979925,0.0011327720341226324,0.001173561949295562,0.0011886695033666162,0.0012022663843210247,0.0011811157142964884,0.0011826264701867185,0.0011916909993339112,0.001247589852716669,0.001291403387912217,0.0014349361470263671,0.0015104831865141767,0.00146515467476277,0.0013911199641956794,0.0012838493068746811,0.0010874507293570786
P_ij_631_643,0.0009054238460622635,0.0008378238847583357,0.0007880817494184334,0.0007549209065613722,0.0007625733675183675,0.0007817046281691755,0.0008212430568563259,0.0008518539067412275,0.000899046408806281,0.0009564439619908814,0.0009908831611016703,0.00100363854698575,0.0010151184529461075,0.0009972608454642585,0.0009985363843970864,0.0010061896135768486,0.0010533851853207169,0.0010903769652514943,0.0012115609696443095,0.0012753445068363317,0.001237074179175514,0.0011745673022742944,0.0010839990555907215,0.0009181787720679285
P_ij_632_633,0.007732181031112019,0.007154296114503904,0.00672916073350687,0.006445784249564226,0.006511175339780208,0.006674662410787073,0.0070125750221057565,0.007274222159287865,0.0076776578912018745,0.008168426366159413,0.008462942551690292,0.008572033162173543,0.0086702196215629,0.008517487926111351,0.00852839663640738,0.008593785465899707,0.008997449796858223,0.009313880776161682,0.010350819887547645,0.010896780265259295,0.010569186747658088,0.010034224582207424,0.009259425145618286,0.007841232584392704
P_ij_632_638,0.0011483504506973798,0.001062609134116057,0.000999518465074519,0.0009574589600031227,0.000967164932823709,0.0009914300402546737,0.0010415787229043768,0.001080404244449992,0.001140261513604691,0.0012130629498633605,0.0012567448942540178,0.0012729235982447717,0.0012874845270765102,0.0012648342323293956,0.0012664521032838463,0.0012761593213339033,0.001336021571374283,0.0013829416977326236,0.0015366521184641793,0.0016175563764278934,0.0015690134875716234,0.0014897289243691971,0.0013748519948697424,0.0011645284084160852
P_ij_632_644,0.001384907893769727,0.0012814992539466534,0.0012054090101420857,0.001154683549699414,0.001166389328000055,0.0011956540288649356,0.0012561355655815799,0.0013029610502470388,0.001375152167304052,0.00146295516372843,0.0015156385365139747,0.0015351511965797783,0.0015527127291889574,0.0015253948462968716,0.0015273461131113768,0.001539053702835568,0.0016112520656931294,0.001667841521792897,0.0018532303158563907,0.0019508092378286524,0.0018922613986105362,0.0017966363968013681,0.0016580846813250751,0.001404419468217059
P_ij_633_634,0.004929736521894795,0.00456133381329839,0.004290287259504423,0.004109609434140688,0.004151302906011659,0.004255540289236369,0.004470980985331843,0.004637789313390792,0.004894978723234674,0.005207820123632657,0.005395547880538731,0.005465081043344549,0.005527662907314412,0.0054303141672617135,0.005437267495226917,0.0054789872907304304,0.005736282132117088,0.005937968237864116,0.0065988032379194934,0.006946696845186656,0.00673795358225814,0.006397052039722131,0.00590319424202656,0.004999253886616361
P_ij_633_639,0.0013458607479176034,0.0012454305270607248,0.0011715314406684253,0.0011222664606548925,0.001133635202102915,0.0011620573528024292,0.0012207973032601666,0.0012662743318808854,0.0013363862101082513,0.001421659842865318,0.0014728254012616345,0.0014917758785157767,0.0015088314388886498,0.0014823007477132474,0.0014841957349032214,0.0014955543994360002,0.0015656687478495604,0.0016206232467634069,0.001800658564027525,0.0018954188829868165,0.0018385622118627736,0.0017456987476046101,0.0016111656639930792,0.0013648100984765483
P_ij_633_645,0.0014454403609771127,0.001337582624359814,0.0012582183954450382,0.0012053101596531442,0.001217519635409756,0.0012480436735366348,0.001311127656113076,0.0013599679607359757,0.0014352651235566409,0.001526845573831438,0.0015817954478429875,0.0016021475678379467,0.0016204646283531276,0.001591971638812667,0.0015940067777304506,0.0016062042738659672,0.001681504118154274,0.0017405228553617402,0.0019338741276585685,0.002035643588089598,0.001974581355137335,0.0018748491629010712,0.0017303679220097706,0.0014657911631732327
P_ij_634_635,0.0030304037071489545,0.002804034111163516,0.0026374764350010366,0.00252644559807951,0.0025520675584804887,0.0026161238780706996,0.0027485133624858796,0.0028510143964469306,0.0030090470022487163,0.003201265472704283,0.0033166053344519573,0.0033593254736726677,0.0033977743719049137,0.0033379652911636843,0.0033422373095623676,0.0033678693540304923,0.0035259423512715533,0.0036498460550726504,0.00405579081131392,0.0042694787909727675,0.0041412632828931395,0.003931862165755399,0.003628483144587755,0.003073117794020712
P_ij_634_640,0.0009380977861585984,0.0008680577526262928,0.0008165202054076452,0.0007821624739046461,0.0007900911362186166,0.0008099129100110401,0.0008508784435249233,0.0008825941900846167,0.0009314901458009966,0.0009909595846538935,0.0010266419778273495,0.0010398578179756613,0.0010517521383527962,0.0010332498885175598,0.0010345714729044896,0.0010425009737218024,0.0010914002872417046,0.001129727495214931,0.0012552865713860585,0.001321373023798267,0.0012817209264415653,0.001216957291290345,0.0011231193390817823,0.0009513131231688428
P_ij_634_646,0.0009579858914510091,0.0008864606909865485,0.0008338303431720878,0.0007987441052823489,0.0008068408825138089,0.0008270829486949639,0.0008689171095496329,0.0009013053631566703,0.0009512381371183517,0.0010119686309203726,0.0010484076885790197,0.001061903780834001,0.0010740503308813024,0.0010551557249173494,0.001056505334531014,0.0010646029864712467,0.001114539263228105,0.0011536792572194995,0.0012819010995603806,0.0013493891256709638,0.0013088960743385298,0.0012427589439607744,0.0011469309648390238,0.0009714814588421417
P_ij_635_641,0.0018367805820962654,0.0016996187941884992,0.001598693595259235,0.0015314125640593917,0.0015469387830586458,0.001585754784188093,0.0016659765740921059,0.0017280856687380876,0.0018238404445699763,0.001940304281046254,0.002010185390558586,0.002036067817642605,0.0020593622492021285,0.0020231265679957144,0.0020257148121357294,0.0020412442559015215,0.0021370119487043064,0.0022120758802505287,0.0024579920163477144,0.002587432066020259,0.00250976716620778,0.002382920108122806,0.0021991337581764594,0.001862661073669722
P_ij_635_647,0.0011923937151110495,0.001103362975063428,0.0010378519684450394,0.0009941789898111288,0.001004257296685673,0.0010294532549945652,0.0010815257676342045,0.001121840772471535,0.0011839944428400301,0.0012595889880259732,0.0013049468978508384,0.0013217463489357945,0.001336865959033608,0.0013133466081847714,0.0013150265538963127,0.0013251062192785833,0.001387265330905124,0.0014359858000743517,0.0015955945182646249,0.0016796035308118472,0.001629197756885261,0.0015468706894540285,0.0014275856918563627,0.0012091923508658203
P_ij_648_649,0.010937045188003107,0.010118554081918477,0.009516535984334232,0.009115316193124804,0.009207896217510747,0.009439370669825305,0.009917856496667472,0.01028839623864886,0.010859813006518615,0.01155505449218832,0.011972345522929242,0.012126925661280647,0.012266060756763036,0.012049635129073739,0.01206509252715146,0.012157797838994164,0.012729839564619264,0.013178322453666824,0.014648419192508403,0.01542269452429789,0.014958083584439522,0.014199505245230113,0.01310110921337841,0.011091522700134126
P_ij_649_650,0.008990860720757632,0.008318470301261179,0.007823852169269044,0.007494181701564128,0.0075702540532525025,0.007760449420188364,0.008153582724742345,0.00845800306207152,0.008927417975040477,0.009498492106194138,0.009841223659075481,0.009968177891011945,0.010082444420103344,0.009904700410865181,0.009917395510349102,0.009993539287402807,0.01046332889465657,0.01083161833628993,0.012038633735787686,0.012674226594118992,0.012292843713325544,0.011670088817053918,0.010768186392109674,0.009117753924897061
P_ij_649_654,0.0009405368481894083,0.0008703414308552919,0.0008186892066064812,0.0007842548369635389,0.0007922011891519639,0.000812067190302399,0.0008531239414442766,0.0008849102022484383,0.0009339146385062131,0.0009935156711171282,0.0010292768888523018,0.0010425219019558566,0.0010544424708375589,0.001035899436255568,0.0010372239139482267,0.0010451692840209403,0.0010941750211320882,0.0011325849878849898,0.0012584162516719242,0.0013246456161742288,0.0012849077666210477,0.0012200038220922334,0.0011259663547868361,0.0009537813795038535
P_ij_649_659,0.000984975511581764,0.0009114350139331099,0.0008573217629490136,0.000821246947888451,0.0008295718565168625,0.0008503842559098104,0.0008933971265158433,0.0009266979487963928,0.0009780376315034404,0.001040479281451177,0.001077945058817506,0.0010918214224684799,0.0011043102189776993,0.001084883230518383,0.0010862708672902276,0.0010945966919355824,0.001145939998981924,0.0011861828247473243,0.0013180175328257814,0.0013874071495877367,0.0013457731373153398,0.0012777724801755841,0.0011792443748373487,0.000998851332515077
P_ij_650_651,0.007031097201844568,0.00650558754097338,0.00611897629590453,0.005861275152641604,0.005920741767986487,0.006069415954223945,0.006376709249365774,0.006614644989567339,0.006981515650112989,0.007427796557029146,0.0076956111595380405,0.007794810541571304,0.007884094066090723,0.007745210627903486,0.007755130409634222,0.00781463363896343,0.008181703264250636,0.00846944699759932,0.00941234554041733,0.009908777910478443,0.009610904153707496,0.009124467148776861,0.008419871102256732,0.0071302643444365625
P_ij_650_655,0.000977873096953163,0.0009048629162421818,0.0008511398873035741,0.0008153252147486691,0.0008235900908923194,0.0008442524080188451,0.0008869551039224503,0.00092001578673658,0.0009709852474987163,0.0010329766166894563,0.001070172220179392,0.0010839485184397045,0.001096347255649382,0.0010770603592546145,0.0010784379894829296,0.001086703774770184,0.0011376768348755476,0.0011776294622832968,0.0013085134938952737,0.001377402739758031,0.0013360689511616975,0.0012685586518493004,0.0011707410470660055,0.0009916488562052282
P_ij_650_660,0.0009682752964821467,0.00089601147860448,0.000842837353484779,0.0008073884481722889,0.0008155689190739277,0.000836020230115165,0.0008782866764542271,0.0009110095252155691,0.0009614579478189131,0.0010228153039816765,0.0010596303785595671,0.0010732657206144627,0.0010855375908648184,0.0010664480908971054,0.0010678116009394398,0.0010759903413628143,0.0011264402421628985,0.0011659821539180884,0.0012955218512412188,0.0013637031866537926,0.0013227941403981254,0.0012559773231180435,0.0011591693673358974,0.0009819101122539205
P_ij_651_652,0.004815244693793058,0.004455573708929007,0.004190945603799383,0.004014543481712639,0.004055250444761877,0.0041570211095611175,0.00436736105628571,0.004530218024030808,0.0047813114035335285,0.005086731637881974,0.005270003134856015,0.005337885164244368,0.005398980710921844,0.005303944130284108,0.005310732231235573,0.005351450569526265,0.005602625042767242,0.005799507660133455,0.006444592134489674,0.0067841815406868115,0.006580421838186759,0.006247651987198983,0.005765584948341771,0.004883113073413187
P_ij_651_656,0.0012840308956865258,0.0011881564361925388,0.001117609808524349,0.0010705799020854932,0.001081432873732531,0.0011085655225219657,0.0011646406578815797,0.00120805458661283,0.001274985967918129,0.0013563915738752873,0.0014052362940909684,0.0014233271894514626,0.0014396091146356119,0.0014142817243252492,0.0014160908145576076,0.0014269453626553459,0.0014938829884275009,0.0015463489498040454,0.0017182284261211074,0.0018086963706894677,0.0017544151849227885,0.0016657586180680677,0.0015373030405931248,0.0013021208558882894
P_ij_651_661,0.0009238916734611022,0.0008549125501448108,0.0008041556228476146,0.0007703182814206153,0.0007781268553554722,0.0007976484039005675,0.0008379934523490069,0.0008692288051395674,0.0009173841223313347,0.0009759527326114138,0.0010110946009512561,0.0010241102414035124,0.001035824379587238,0.0010176024121478946,0.0010189039765535098,0.0010267133664549062,0.0010748719156579687,0.001112618496910053,0.0012362753466629405,0.001301360519005313,0.0012623091987507284,0.0011985267746203216,0.0011061104378175695,0.0009369068298943075
P_ij_652_653,0.002409026183901103,0.0022290993659973665,0.002096710521917601,0.002008456063917328,0.0020288221385874852,0.002079738214373906,0.0021849687968170245,0.002266441362539064,0.002392051277640537,0.002544830522687233,0.0026365035667933133,0.0026704575927143405,0.0027010166998493925,0.0026534805090567943,0.0026568759144638297,0.0026772483736891496,0.0028028835912111737,0.0029013598529806736,0.0032239878600362794,0.003393812617014327,0.003291916061900251,0.0031254959939933605,0.002884380970361073,0.0024429764204300206
P_ij_652_657,0.0014512036786400128,0.001342920559946732,0.0012632434594021667,0.0012101267328534155,0.001222384322961683,0.0012530286330570326,0.0013163612787374037,0.0013653941338620857,0.0014409882520325626,0.0015329300143165393,0.0015880967252602663,0.0016085291609597198,0.0016269185068036305,0.0015983130381150273,0.0016003562258455667,0.0016126092980798402,0.0016882070518570626,0.0017474595574096467,0.0019415762628632056,0.002043748761028769,0.0019824447039167355,0.0018823176510937097,0.001737256002782544,0.0014716348171994055
P_ij_652_662,0.000950882648287553,0.000879887931597407,0.000827647913139478,0.0007928218824349514,0.0008008586127288119,0.00082095055927137,0.0008624744624366487,0.0008946225068061802,0.0009441849413875195,0.0010044649946470744,0.0010406337731750951,0.0010540297592063668,0.0010660862123324562,0.0010473317565903612,0.0010486713555757532,0.0010567089531147514,0.0011062748240489482,0.0011451244852358387,0.00127239514499675,0.0013393824910148892,0.0012991898525669952,0.001233543365534048,0.0011384262383702657,0.0009642781196791859
P_ij_653_658,0.0014310867370572905,0.0013242288797610604,0.0012456007522296821,0.001193183472151051,0.0012052796630867848,0.0012355204146474357,0.001298019209529307,0.0013464065230269244,0.0014210055979600508,0.0015117374193560921,0.0015661782076819466,0.0015863417854343844,0.001604489154635865,0.001576259974752529,0.0015782763333960026,0.0015903744935198564,0.0016649813725978758,0.001723458704974356,0.0019150326686626958,0.0020158674070366494,0.0019553660393534593,0.0018565505231934903,0.001713376339416135,0.0014512491460291726
P_ij_653_663,0.0009771636325768313,0.0009042063271895697,0.0008505222198710635,0.0008147335009381488,0.0008229923873816189,0.0008436397313124004,0.0008863114875318536,0.0009193482217936428,0.0009702807704275178,0.0010322272612996708,0.00106939594604891,0.0010831622760396136,0.0010955520425787613,0.0010762791008814847,0.001077655734285206,0.0010859155385559496,0.0011368517245038325,0.001176775459540811,0.0013075649035997265,0.0013764044059232099,0.001335100460042,0.0012676389255481795,0.0011698920257867283,0.000990929417829162
P_ij_664_665,0.013801077141379417,0.01276632809516871,0.012005376382192212,0.011498295313652526,0.011615298397954981,0.011907847120682932,0.012512633502645747,0.012981027139251677,0.013703428035124532,0.014582504599455908,0.01511020396188787,0.015305696415907677,0.015481661924948195,0.015207946929236474,0.015227496304847446,0.015344792442479145,0.016068359481040424,0.016635729155046783,0.01849589063408863,0.019475869146535353,0.018887803711301922,0.017927802124373966,0.01653789872791345,0.013996394902709047
P_ij_665_666,0.011379683023286253,0.010527473636487547,0.009900659189503669,0.009482916138910686,0.009579308922180873,0.009820315710227404,0.01031850883251132,0.010704310832522544,0.011299266973502576,0.012023153510709794,0.012457638927965519,0.012618588676912752,0.012763456959684763,0.01253811182789132,0.012554206881658678,0.012650777136550167,0.013246439598690854,0.01371346136869126,0.015244291380895888,0.016050564780803744,0.01556675326694108,0.014776834038768668,0.013632935481093887,0.01154052696214769
P_ij_665_670,0.0008564152645075286,0.0007924749904003837,0.0007454256968483923,0.0007140600181323029,0.0007212982149601737,0.0007393938034280691,0.0007767917891845494,0.0008057454721402727,0.0008503830898490193,0.0009046732114411934,0.0009372478777906094,0.0009493126819161722,0.0009601710577861379,0.0009432802722286425,0.0009444867529458363,0.0009517256368867247,0.0009963659849036221,0.001031354948894039,0.001145977554218935,0.0012063074453438787,0.0011701093283884771,0.001110986913553242,0.0010253223501829444,0.0008684796596379385
P_ij_665_675,0.0015397819438636563,0.0014248059266872334,0.0013402044805232972,0.0012838051884867115,0.0012968202909595667,0.0013293583589124261,0.0013966051103144557,0.0014486684169779382,0.0015289349126098907,0.00162655997186753,0.0016851369268916048,0.0017068324605831204,0.0017263586096274428,0.001695984669072282,0.001698154223426888,0.0017111715483953687,0.0017914468758669388,0.0018543672621601443,0.002060497368417473,0.0021689940293006652,0.0021038954429871207,0.0019975715576336112,0.0018435188591396825,0.0015614761545596138
P_ij_666_667,0.00931724520655249,0.008620213309203824,0.0081074600364876,0.0077656984258809925,0.00784456124363732,0.008041732059076228,0.008449280767123717,0.008764860087502744,0.009251476975148304,0.009843469883095412,0.0101987507847107,0.010330352517865155,0.010448801572838234,0.010264550555747086,0.010277710772822815,0.010356672038746267,0.010843680786113924,0.011225474238083224,0.012476693639819332,0.013135548407913868,0.012740209196250466,0.012094658463979772,0.0111596450643204,0.009448788237181151
P_ij_666_671,0.0009828450663411138,0.0009094636082412699,0.000855467388051009,0.0008194705941054469,0.0008277774978265035,0.0008485448850411619,0.0008914647309535085,0.0009246935346571069,0.0009759221898641321,0.0010382288086410207,0.0010756135687300052,0.0010894599262855067,0.0011019217174576732,0.0010825367373669351,0.0010839213735276097,0.0010922291900677186,0.0011434614749264431,0.001183617284946617,0.0013151669541149103,0.0013844065592827318,0.001342862553157089,0.0012750089111129548,0.0011766938444345413,0.0009966908801714994
P_ij_666_676,0.001062399673548706,0.0009830772435795632,0.0009247096107464694,0.0008857986575481966,0.0008947780513321459,0.0009172266852979699,0.000963621205577324,0.000999540170232048,0.0010549163115812844,0.0011222674231053948,0.0011626790120285446,0.0011776464426466785,0.0011911172112885728,0.0011701627154845412,0.0011716594590198825,0.0011806399197371261,0.0012360203035747324,0.001279427457328769,0.0014216288863027147,0.001496475176848398,0.0014515671184546035,0.0013782191224967057,0.001271943436089854,0.001077366468638114
P_ij_667_668,0.0061031026323028585,0.00564688297924709,0.005311239927351081,0.005087508841562883,0.005139136895288841,0.005268212796158069,0.005534995770407279,0.005741561608682868,0.006060058642379531,0.006447487569458256,0.006679980597600534,0.006766095919014069,0.006843602848310136,0.006723037799344987,0.006731649349818775,0.006783318637870728,0.0071019798214741895,0.007351776439332735,0.008170292227404757,0.008601223385090687,0.008342653645804013,0.007920394315342734,0.007308706917967351,0.006189193363160322
P_ij_667_672,0.0020876176036249737,0.0019317171811504528,0.0018170046250157127,0.0017405327060910148,0.0017581798505953178,0.001802298293028509,0.0018934790386614558,0.0019640730197571475,0.002072909573524735,0.0022052851682954214,0.002284714115460242,0.002314132927512237,0.0023406101742690657,0.0022994234753091654,0.0023023653583589595,0.0023200166549776423,0.0024288697296124197,0.002514190539423386,0.0027937115092652905,0.0029408412089194876,0.0028525622799023794,0.00270838051821578,0.0024994799407238003,0.0021170339407932362
P_ij_667_677,0.0011149645498196583,0.0010317165047622327,0.0009704603967783297,0.0009296238802742977,0.0009390476286704685,0.0009626071653095716,0.0010112976243201786,0.0010489941578537703,0.001107110834394826,0.0011777952204142256,0.0012202068751089251,0.0012359150901178736,0.0012500525736404342,0.001228060969455734,0.0012296317914822332,0.0012390567231528198,0.0012971781074122906,0.0013427337131051724,0.0014919737946323982,0.0015705250231048012,0.0015233939700600655,0.0014464152884145585,0.001334879265793773,0.0011306720595975611
