t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_354_355,0.010277573020682001,0.009510397839996047,0.008945872501910788,0.008569521969522001,0.008656371213934831,0.008873495162784956,0.00900001873921239,0.009025216854256711,0.009238589420201615,0.009245561295642414,0.0086697823115873,0.008492327346299816,0.008300396189296145,0.00809773862557277,0.008144424447915554,0.00852123996301847,0.009701201641445318,0.011087560790641719,0.013429267329277003,0.014475196029230145,0.014040921886117271,0.013331620131786246,0.012303869633137326,0.010422089066909411
P_ij_354_359,0.001202029999999367,0.0011123009999992803,0.0010462739999992114,0.0010022559999991625,0.0010124139999991742,0.0010378089999992027,0.001090291999999221,0.0011309239999992263,0.0011935649999992544,0.001269749999999259,0.001315460999999194,0.0013323909999991734,0.0013476279999991507,0.001323925999999124,0.001325618999999131,0.0013357769999991808,0.00139841799999932,0.0014475149999994626,0.001608349999999673,0.001692999999999758,0.0016422099999997225,0.0015592529999996622,0.0014390499999995694,0.0012189599999993814
P_ij_354_364,0.0016779044608044487,0.0015526653258061682,0.0014605080533894165,0.0013990696261725341,0.001413247024515965,0.0014486912164960336,0.0012856431641865762,0.0011060538228118682,0.0009571831419175985,0.0005909160545480891,-5.4185517946153845e-5,-0.0002668586485563702,-0.00048189543602336567,-0.0005149819818882891,-0.0004889943891127499,-0.00026215452540005664,0.0002978689187189218,0.0010752870968639826,0.0020086619707342006,0.0023631004928002753,0.002292197698430038,0.002176396711915175,0.0020086105281520387,0.00170140495519289
P_ij_355_356,0.006657993020682572,0.0061610118399969774,0.005795308501911998,0.005551505969523406,0.00560776721393619,0.0057484211627862,0.006039106739213559,0.0062641528542578566,0.006611099420202642,0.007033061295643415,0.007286236311588558,0.007380001346301153,0.007464388189297568,0.0073331026255743,0.007342470447917056,0.007398717963019777,0.007745653641446064,0.00801757079064187,0.008908367329276233,0.00937719602922899,0.009095861886116281,0.00863636213178553,0.007970569633137027,0.006751529066909925
P_ij_355_360,0.002287619999999828,0.0021168539999997073,0.0019911959999996134,0.0019074239999995475,0.001926755999999563,0.0019750859999996015,0.0017527679999996251,0.0015078959999996315,0.0013049099999996692,0.0008054999999996742,-7.410600000041774e-5,-0.00036408600000044616,-0.0006572880000004772,-0.000702396000000513,-0.0006669540000005036,-0.00035764200000043637,0.00040597199999975675,0.001466009999999962,0.002738700000000279,0.0032220000000004116,0.0031253400000003555,0.0029674620000002625,0.0027387000000001225,0.002319839999999848
P_ij_355_365,0.0013319599999998192,0.001232531999999699,0.0011593679999996052,0.0011105919999995397,0.0011218479999995554,0.0011499879999995934,0.0012081439999996199,0.0012531679999996288,0.0013225799999996687,0.0014069999999996787,0.0014576519999995952,0.0014764119999995697,0.001493295999999541,0.0014670319999995057,0.0014689079999995148,0.0014801639999995795,0.001549575999999766,0.0016039799999999628,0.0017822000000002698,0.0018760000000003986,0.0018197200000003432,0.0017277960000002509,0.0015946000000001113,0.0013507199999998388
P_ij_356_357,0.0026427674761624526,0.0024455015911804376,0.0023003438182661387,0.0022035721375077534,0.002225904525853974,0.0022817349465288875,0.0023971173551274767,0.002486445696272601,0.002624159905425618,0.0027916498986019006,0.0028921435748277898,0.0029293628275493346,0.0029628595208486073,0.0029107495031461565,0.0029144686092477455,0.0029367950329913604,0.003074503650663876,0.003182434656359983,0.00353601590905088,0.0037221052543528264,0.0036104326243397993,0.00342804007241305,0.003163763444062884,0.002679885866234548
P_ij_356_361,0.0020456855445198344,0.0018929922488165438,0.0017806326836460862,0.001705725832016034,0.0017230106880825604,0.0017662242162575672,0.001855533384086265,0.001924675157985408,0.0020312695147770717,0.0021609113970415205,0.002238694736760944,0.0022675005187520456,0.002293424668449246,0.002253085122428513,0.00225595983866966,0.0022732369300286206,0.0023798259907819655,0.002463366134281216,0.0027370514202239536,0.002881090774874449,0.0027946492617749066,0.002653468059371137,0.0024489061890731454,0.0020743632006750465
P_ij_356_366,0.001969540000000185,0.001822518000000037,0.0017143319999999235,0.0016422079999998446,0.0016588519999998633,0.0017004619999999094,0.001786455999999946,0.0018530319999999622,0.001955670000000016,0.002080500000000038,0.0021553979999999525,0.002183137999999927,0.002208103999999898,0.0021692679999998554,0.0021720419999998655,0.0021886859999999384,0.0022913240000001557,0.002371770000000384,0.0026353000000007565,0.002774000000000917,0.0026907800000008455,0.002554854000000727,0.0023579000000005495,0.001997280000000208
P_ij_357_362,0.0012709000000003649,0.001176030000000204,0.00110622000000008,0.001059679999999995,0.0010704200000000153,0.0010972700000000649,0.001152760000000107,0.0011957200000001264,0.0012619500000001869,0.0013425000000002153,0.0013908300000001284,0.0014087300000001023,0.0014248400000000728,0.001399780000000027,0.0014015700000000381,0.0014123100000001153,0.0014785400000003471,0.0015304500000005914,0.0017005000000009966,0.0017900000000011726,0.0017363000000010932,0.0016485900000009618,0.0015215000000007653,0.00128880000000039
P_ij_357_367,0.001371867476161817,0.0012694715911801173,0.0011941238182660607,0.0011438921375078422,0.0011554845258540231,0.0011844649465288391,0.0012443573551273472,0.0012907256962724346,0.001362209905425334,0.0014491498986015628,0.001501313574827625,0.0015206328275492215,0.0015380195208485532,0.0015109695031461923,0.0015128986092477594,0.001524485032991222,0.0015959636506632819,0.0016519846563589089,0.0018355159090490123,0.0019321052543506152,0.0018741326243377427,0.0017794500724112494,0.0016422634440614663,0.0013910858662338633
P_ij_368_369,0.029869939055877166,0.027640228895497897,0.025999498782174564,0.024905678698325367,0.025158098696911924,0.025789148659952566,0.02618431849262929,0.026284998138104736,0.0269325876033978,0.02700773671480981,0.025416625282261057,0.024928323425135936,0.02439795091057775,0.02380896758139607,0.023941933333977077,0.025012442798441236,0.02838702606206277,0.032334047573298746,0.03905768731923881,0.04207017470254858,0.04080805962827206,0.038746612359441254,0.035759628297869696,0.030290507321612415
P_ij_369_370,0.022889866750879492,0.021181199759456884,0.019923878932712493,0.019085665251209284,0.019279099745452364,0.01976268532004129,0.020134594891236656,0.020280831404352835,0.020846174846128412,0.021041930062990145,0.02002988288689396,0.01972477238142136,0.019387422330932116,0.018936074577706057,0.0190310609912924,0.019789238003390906,0.022237076053561,0.025054500439750483,0.02999969710826615,0.032239136532774756,0.031271953601074674,0.029692227523646156,0.02740324488310719,0.02321215619278626
P_ij_369_374,0.0019986499999989425,0.0018494549999988833,0.0017396699999988347,0.0016664799999987995,0.001683369999998808,0.0017255949999988285,0.001531359999998841,0.0013174199999988448,0.0011400749999988641,0.0007037499999988667,-6.474500000118067e-5,-0.00031809500000119556,-0.0005742600000012124,-0.0006136700000012317,-0.0005827050000012267,-0.00031246500000119007,0.0003546899999989076,0.0012808249999990023,0.002392749999999132,0.0028149999999991814,0.0027305499999991613,0.0025926149999991274,0.0023927499999990723,0.0020267999999989527
P_ij_369_379,0.004981422304999614,0.0046095741360430865,0.004335949849464252,0.004153533447118337,0.004195628951461797,0.004300868339913469,0.004518363601394798,0.0046867467337540596,0.004946337757271498,0.005262056651821769,0.0054514873953693,0.00552164604371681,0.0055847885796479054,0.005486563003692323,0.00549357734268698,0.005535669795052553,0.005795260008503784,0.005998722133550067,0.006665240210974169,0.007016038169775206,0.006805556027198821,0.00646176983579662,0.005963633414764153,0.005051551128828073
P_ij_370_371,0.01637632675088051,0.01515388175945824,0.014254346932714115,0.013654657251211094,0.01379304774545413,0.01413902332004295,0.014226538891238242,0.014152599404354396,0.014378504846129866,0.014161430062991575,0.012901684886895632,0.01250483438142311,0.012084918330933949,0.011762006577707993,0.01184781899129431,0.01255095200339263,0.014659352053562195,0.017210730439751114,0.021284397108265907,0.023065136532774144,0.022373173601074218,0.021242973523645955,0.019605344883107383,0.01660687619278722
P_ij_370_375,0.00283928999999965,0.002627342999999537,0.002471381999999449,0.0023674079999993877,0.0023914019999994023,0.0024513869999994377,0.0025753559999994627,0.0026713319999994707,0.0028192949999995076,0.002999249999999517,0.0031072229999994385,0.003147212999999414,0.003183203999999387,0.003127217999999353,0.003131216999999361,0.0031552109999994217,0.003303173999999596,0.0034191449999997794,0.003799050000000067,0.003999000000000189,0.0038790300000001374,0.0036830790000000517,0.0033991499999999225,0.0028792799999996697
P_ij_370_380,0.0036742499999996574,0.0033999749999995446,0.003198149999999456,0.0030635999999993942,0.0030946499999994093,0.003172274999999445,0.0033326999999994697,0.003456899999999478,0.0036483749999995153,0.0038812499999995253,0.004020974999999447,0.0040727249999994225,0.004119299999999396,0.004046849999999362,0.00405202499999937,0.00408307499999943,0.004274549999999605,0.004424624999999789,0.004916250000000078,0.0051750000000002,0.005019750000000148,0.004766175000000062,0.004398749999999932,0.0037259999999996775
P_ij_371_372,0.00905334674893199,0.008377543922074172,0.00788025527113753,0.007548729776341627,0.007625236417001743,0.007816502155395024,0.007584283945580065,0.007262808733462392,0.00710709645587043,0.006425892024754176,0.004887669334533141,0.004387679282192139,0.003874937720616338,0.003696422490206618,0.0037719214121871678,0.004413172695147059,0.006139955119226658,0.00839222788178073,0.011486064817808922,0.012751104724018799,0.012368562498611017,0.011743749177183425,0.010838413555322357,0.00918076581656457
P_ij_371_376,0.006034330001947868,0.005583882837383746,0.005252421661576511,0.005031447474869566,0.005082441328452446,0.005209926164647883,0.005473394945658083,0.005677370670891901,0.005991833390259243,0.006374288038237211,0.0066037605523625725,0.006688750099231137,0.006765240610317868,0.006646254087501726,0.006654752579107469,0.0067057443082457185,0.007020206934335153,0.007266677557969412,0.008074082290455085,0.00849903180875305,0.008244061102461068,0.007827609346460665,0.007224181327783556,0.00611931037622194
P_ij_371_381,0.001288650000000355,0.0011924550000001893,0.0011216700000000622,0.0010744799999999747,0.0010853699999999954,0.001112595000000046,0.0011688600000000738,0.0012124200000000784,0.0012795750000001251,0.0013612500000001239,0.0014102549999999894,0.0014284049999999473,0.001444739999999902,0.0014193299999998544,0.0014211449999998664,0.0014320349999999576,0.0014991900000002245,0.001551825000000521,0.0017242500000009889,0.0018150000000011902,0.0017605500000011079,0.0016716150000009714,0.0015427500000007692,0.0013068000000003841
P_ij_372_373,0.004482230000003465,0.0041476410000027865,0.0039014340000022726,0.003737296000001922,0.0037751740000020037,0.0038698690000022067,0.0036239720000022665,0.003333884000002233,0.00312586500000237,0.002526750000002261,0.0013724010000015622,0.0009939310000013424,0.0006091480000011071,0.0005207660000009176,0.0005712390000009702,0.0010065570000013819,0.0021233380000025676,0.003631215000003945,0.005555750000006071,0.006313000000006981,0.006123610000006628,0.005814273000006047,0.005366050000005192,0.004545360000003584
P_ij_372_377,0.003251090000000917,0.003008403000000709,0.0028298220000005504,0.0027107680000004425,0.0027382420000004676,0.0028069270000005307,0.0029488760000005564,0.0030587720000005533,0.0032281950000006025,0.003434250000000584,0.003557883000000391,0.0036036730000003304,0.0036448840000002656,0.0035807780000002066,0.0035853570000002224,0.0036128310000003425,0.0037822540000006927,0.0039150450000010936,0.004350050000001719,0.004579000000001989,0.0044416300000018815,0.004217259000001705,0.0038921500000014446,0.0032968800000009535
P_ij_372_382,0.001320026748926823,0.0012214999220700898,0.0011489992711342725,0.0011006657763389302,0.001111820416998914,0.00113970615539187,0.0010114359455768017,0.0008701527334591691,0.0007530364558669742,0.00046489202475086657,-4.2614665469090134e-5,-0.0002099247178097535,-0.00037909427938519154,-0.0004051215097946074,-0.00038467458781414073,-0.00020621530485489723,0.00023436311922283112,0.0008459678817747423,0.0015802648177995872,0.0018591047240080272,0.0018033224986008071,0.0017122171771741402,0.0015802135553144364,0.001338525816559213
P_ij_373_378,0.003135360000001214,0.0029013120000009832,0.0027290880000008086,0.0026142720000006895,0.0026407680000007177,0.002707008000000786,0.0024023040000008037,0.0020666880000007903,0.001788480000000834,0.0011040000000007918,-0.00010156799999945366,-0.0004990079999995304,-0.0009008639999996131,-0.0009626879999996776,-0.0009141119999996596,-0.0004901759999995172,0.0005564160000008906,0.0020092800000013665,0.003753600000002098,0.004416000000002411,0.0042835200000022906,0.004067136000002093,0.0037536000000018012,0.0031795200000012546
P_ij_373_383,0.0013468700000011968,0.0012463290000009673,0.0011723460000007937,0.0011230240000006753,0.001134406000000703,0.0011628610000007716,0.0012216680000007923,0.0012671960000007819,0.0013373850000008287,0.0014227500000007934,0.0014739690000005598,0.001492939000000486,0.0015100120000004075,0.0014834540000003436,0.0014853510000003612,0.0014967330000004995,0.0015669220000008985,0.001621935000001362,0.0018021500000020788,0.0018970000000023864,0.0018400900000022666,0.00174713700000207,0.0016124500000017806,0.001365840000001237
P_ij_384_385,0.027169182555049052,0.02514108349440399,0.023648707764197138,0.02265378934740771,0.022883382365415934,0.02345736865520184,0.024067010162095306,0.02440878881942224,0.02524802474965738,0.025816787820264,0.025120161846331625,0.024926213096498232,0.024693997479474667,0.024158262930645054,0.02425417762769192,0.02500269605643016,0.027571725453566946,0.03041122604735877,0.035776282282169385,0.03826616745485134,0.037118171586146685,0.035243121232560244,0.03252622404499386,0.027551626932910505
P_ij_385_386,0.022962432555052772,0.02124835849440795,0.01998705776420129,0.019146189347412003,0.019340232365420193,0.01982534365520602,0.02025131016209942,0.020450888819426326,0.021070899749661375,0.02137303782026796,0.020516436846335723,0.020263238096502375,0.019977697479478862,0.019524912930649327,0.019614902627696176,0.02032787105643429,0.02267767545357071,0.025345351047362186,0.03014753228217228,0.03234116745485403,0.031370921586149465,0.029786196232563174,0.027489974044997034,0.023285626932914184
P_ij_385_390,0.0018729799999986998,0.0017331659999986245,0.0016302839999985635,0.0015616959999985196,0.0015775239999985301,0.0016170939999985553,0.0016988719999985753,0.0017621839999985836,0.0018597899999986118,0.0019784999999986233,0.0020497259999985758,0.002076105999998561,0.002099847999998544,0.00206291599999852,0.002065553999998526,0.0020813819999985672,0.002178987999998683,0.002255489999998794,0.0025060999999989564,0.0026379999999990196,0.002558859999998992,0.002429597999998945,0.0022422999999988703,0.0018993599999987134
P_ij_385_395,0.0023337699999987044,0.002159558999998629,0.0020313659999985677,0.0019459039999985234,0.001965625999998534,0.002014930999998559,0.002116827999998579,0.0021957159999985883,0.0023173349999986164,0.002465249999998628,0.0025539989999985805,0.002586868999998566,0.0026164519999985494,0.002570433999998525,0.0025737209999985313,0.0025934429999985723,0.002715061999998688,0.0028103849999988,0.003122649999998962,0.0032869999999990264,0.0031883899999989983,0.003027326999998951,0.0027939499999988762,0.0023666399999987178
P_ij_386_387,0.014933693294809253,0.013818943441693892,0.012998655012107172,0.012451794988282047,0.01257799045086758,0.012893482281490412,0.013377001443184489,0.013713288879820604,0.014323004674272046,0.014932483732165682,0.014994867915505378,0.015036690395864454,0.015057479110914332,0.014763008003351083,0.014800881199842778,0.015078714985294856,0.01619392492597527,0.017309370136274205,0.019812992963785494,0.02103312990582735,0.020402125984879952,0.019371494636769744,0.01787814070080407,0.015143835754089468
P_ij_386_391,0.005131229260244663,0.004748198052715461,0.004466344752095726,0.0042784423591317,0.004321803914554328,0.004430208373717237,0.004654244718916489,0.004827691939607244,0.005095090075390746,0.005420304088103636,0.005615431930831837,0.005687700700639452,0.0057527423685661055,0.005651562927299897,0.0056587884278550315,0.005702147071140945,0.005969544527596582,0.00617912591108875,0.006865689318386943,0.007227037549026572,0.007010225601269527,0.0066561005957936435,0.006142983344193474,0.0052034711788258164
P_ij_386_396,0.0028975099999994165,0.0026812169999992875,0.0025220579999991866,0.0024159519999991164,0.0024404379999991327,0.002501652999999174,0.002220063999999208,0.0019099079999992242,0.0016528049999992732,0.0010202499999992965,-9.386300000077376e-5,-0.0004611530000007953,-0.0008325240000008195,-0.0008896580000008578,-0.0008447670000008496,-0.00045299100000078716,0.0005142059999994003,0.0018568549999995918,0.003468849999999903,0.004081000000000037,0.003958569999999977,0.0037586009999998784,0.0034688499999997293,0.002938319999999438
P_ij_387_388,0.01060327625048864,0.009811773800921575,0.009229347057975056,0.00884106201073513,0.008930664703565561,0.009154673070116427,0.009617625092532004,0.009976038736441085,0.010528594048419347,0.011200620978171242,0.011603835447856993,0.011753171545309787,0.011887573240518616,0.011678492497351018,0.011693421388541143,0.01178301805168377,0.012335570281330413,0.012768650121979308,0.014187373775496451,0.014934066953012253,0.014486039658498238,0.013754266138477985,0.012693946319533312,0.010752518482058165
P_ij_387_392,0.0011963500000001074,0.001107044999999926,0.001041329999999787,0.0009975199999996917,0.0010076299999997142,0.0010329049999997695,0.0009166399999998282,0.0007885799999998615,0.0006824249999999411,0.0004212499999999964,-3.875500000006597e-5,-0.00019040500000008337,-0.00034374000000010526,-0.00036733000000015734,-0.0003487950000001472,-0.00018703500000007327,0.0002123100000001623,0.0007666750000004008,0.0014322500000008252,0.0016850000000010142,0.0016344500000009241,0.0015518850000007759,0.0014322500000005555,0.001213200000000135
P_ij_387_397,0.0031340670443204483,0.0029001246407725115,0.0027279779541325862,0.0026132129775475765,0.0026396957473026317,0.0027059042113744907,0.002842736350652871,0.002948670143379838,0.003111985625852859,0.003310612753994488,0.0034297874676485506,0.0034739238505548655,0.003513645870395957,0.003451845506000408,0.003456254811301959,0.0034827319336112657,0.0036460446446445753,0.0037740450142941463,0.0041933691882874565,0.0044140629528131425,0.004281636326379936,0.004065343498290273,0.0037519443812697095,0.0031781172720310846
P_ij_388_389,0.005402526250486664,0.004999248800920267,0.004702497057974255,0.004504662010734677,0.004550314703565027,0.004664448070115691,0.004900325092531027,0.005082938736439959,0.0053644690484179035,0.0057068709781695395,0.0059123104478554355,0.0059883965453082656,0.006056873240517145,0.005950342497349737,0.005957946388539829,0.006003593051682212,0.006285120281328048,0.006505775121976137,0.007228623775491761,0.007609066953006868,0.007380789658493196,0.007007941138473507,0.006467696319529666,0.005478518482056088
P_ij_388_393,0.0033938000000007093,0.0031404600000004826,0.0029540400000003107,0.002829760000000193,0.0028584400000002206,0.0029301400000002887,0.003078320000000371,0.0031930400000004223,0.0033699000000005303,0.0035850000000006194,0.0037140600000005715,0.00376186000000056,0.003804880000000543,0.0037379600000004786,0.00374274000000049,0.0037714200000005717,0.003948280000000844,0.004086900000001116,0.0045410000000016305,0.004780000000001867,0.00463660000000175,0.004402380000001559,0.0040630000000012765,0.003441600000000743
P_ij_388_398,0.001806950000000694,0.0016720650000004687,0.0015728100000002975,0.0015066400000001803,0.001521910000000208,0.0015600850000002755,0.0016389800000003573,0.0017000600000004079,0.0017942250000005154,0.0019087500000006027,0.001977465000000555,0.002002915000000543,0.002025820000000526,0.001990190000000462,0.0019927350000004734,0.002008005000000555,0.0021021700000008266,0.002175975000001098,0.0024177500000016105,0.002545000000001845,0.002468650000001729,0.0023439450000015383,0.0021632500000012575,0.0018324000000007278
P_ij_389_394,0.002994206250484777,0.002770704800918869,0.002606241057973227,0.0024965980107339004,0.002521898703564192,0.00258515207011471,0.0027158770925298633,0.0028170827364386803,0.0029731090484163866,0.0031628709781678223,0.003276726447853804,0.003318892545306655,0.003356841240515565,0.0032977984973482947,0.003302010388538363,0.003327305051680576,0.0034833282813258354,0.003605615121973352,0.004006223775487872,0.004217066953002471,0.004090549658489055,0.0038839091384697826,0.0035844963195265545,0.003036278482054129
P_ij_389_399,0.0024083200000010233,0.002228544000000773,0.0020962560000005836,0.0020080640000004544,0.0020284160000004848,0.0020792960000005595,0.002184448000000654,0.0022658560000007135,0.002391360000000836,0.0025440000000009405,0.002635584000000899,0.002669504000000889,0.002700032000000874,0.0026525440000008038,0.0026559360000008156,0.002676288000000902,0.0028017920000011952,0.002900160000001487,0.003222400000002051,0.003392000000002311,0.0032902400000021804,0.0031240320000019664,0.0028832000000016513,0.00244224000000106
P_ij_400_401,0.011391931497907464,0.010541497852575259,0.009915712805762656,0.009498530354849781,0.00959482462308361,0.009835537481798613,0.009931090865756201,0.00991432671012858,0.010106165065845801,0.010024475714811826,0.009252062340977016,0.009010671006249074,0.008753237294347764,0.008528648744461513,0.008584942949723737,0.009042982943087863,0.01044054563583684,0.012111639143954725,0.01484176607014008,0.0160460174974181,0.015564680698836049,0.014778458970369177,0.013639217048592488,0.011553237574664648
P_ij_401_402,0.009123639320768387,0.008442539142272094,0.007941355982267737,0.007607238846483522,0.007684356841725155,0.007877136890399218,0.00809073597301944,0.008214381071568855,0.008505092270225827,0.008713814459855928,0.008506421466218743,0.008450164414775406,0.008381059096355004,0.008201183279781327,0.008232554804619667,0.00847602022122836,0.009321150844176887,0.010248273575693292,0.012023561611517328,0.012850951945672325,0.012465457753079797,0.011835788275744673,0.010923391154076428,0.009252771092116797
P_ij_401_407,0.00154157433648458,0.0014265112941991473,0.001341842204461762,0.0012853960499201516,0.0012984218088320251,0.001330986448436963,0.001181186928738578,0.0010161902009319622,0.0008794162081011203,0.0005429098783930955,-4.97748730378476e-5,-0.0002451671346975231,-0.00044273101628964853,-0.0004731286365205723,-0.0004492521210652041,-0.00024084331453531882,0.00027367693033083433,0.0009879277847846253,0.0018454631642215932,0.0021711019953508585,0.0021059592778516346,0.001999566099130171,0.0018454113987343725,0.0015631651030598766
P_ij_401_413,0.0007267178406558448,0.0006724474161054463,0.000632514619034651,0.0006058954584476472,0.0006120459725279594,0.0006274141429639324,0.0006591679639996661,0.0006837554376292357,0.0007216565875202972,0.0007677513765642332,0.0007954157477976042,0.0008056737261726896,0.0008149092142839259,0.0008005941012023003,0.0008016402661708107,0.0008078060363963159,0.0008457178613304894,0.0008754377834780579,0.0009727412944022331,0.0010239635563959195,0.0009932636679056523,0.0009431045954954158,0.0008704144957828522,0.0007373013794893074
P_ij_402_403,0.006784899320771684,0.006278381142275687,0.0059056639822715655,0.005657190846487517,0.00571454484172911,0.005857914890403077,0.005969399973023217,0.006013989071572597,0.006182822270229453,0.006243314459859503,0.005946983466222484,0.005857786414779199,0.005759035096358854,0.005625275279785269,0.005653352804623587,0.005877054221232126,0.006600306844180217,0.007431903575696188,0.008894261611519554,0.009556951945674276,0.009270277753081868,0.00880201427574695,0.00812349115407902,0.006881091092120035
P_ij_402_408,0.0015357299999988949,0.0014210909999987963,0.0013367339999987183,0.001280495999998663,0.0012934739999986764,0.0013259189999987083,0.0013929719999987353,0.0014448839999987475,0.0015249149999987856,0.0016222499999988037,0.0016806509999987489,0.001702280999998732,0.0017217479999987128,0.0016914659999986827,0.00169362899999869,0.0017066069999987401,0.0017866379999988847,0.001849364999999028,0.0020548499999992493,0.0021629999999993404,0.0020981099999993003,0.001992122999999233,0.0018385499999991279,0.0015573599999989143
P_ij_402_414,0.0008030099999988881,0.0007430669999987902,0.0006989579999987125,0.0006695519999986576,0.0006763379999986705,0.0006933029999987025,0.0007283639999987289,0.0007555079999987411,0.0007973549999987789,0.0008482499999987965,0.0008787869999987414,0.0008900969999987244,0.0009002759999987051,0.0008844419999986751,0.0008855729999986822,0.0008923589999987325,0.0009342059999988769,0.0009670049999990198,0.0010744499999992402,0.0011309999999993309,0.0010970699999992915,0.0010416509999992241,0.0009613499999991198,0.0008143199999989072
P_ij_403_404,0.005283959320773915,0.004889483142278296,0.004599211982274468,0.004405702846490625,0.00445037284173217,0.004562032890406018,0.0046819839730260545,0.004749837071575385,0.004914452270232095,0.005027814459862072,0.0048964054662252515,0.004860068414782027,0.0048162910963617505,0.004712127279788277,0.004730690804626569,0.004875108221234925,0.005372142844182472,0.005920433575697893,0.006959961611520371,0.007442951945674715,0.007219697753082474,0.006855020275747834,0.006326591154080331,0.0053590110921221895
P_ij_403_409,0.0009755399999992609,0.0009027179999991349,0.0008491319999990363,0.0008134079999989677,0.000821651999998984,0.0008422619999990238,0.0008848559999990586,0.0009178319999990752,0.0009686699999991244,0.0010304999999991495,0.0010675979999990844,0.0010813379999990646,0.0010937039999990418,0.0010744679999990048,0.0010758419999990132,0.0010840859999990743,0.0011349239999992552,0.0011747699999994383,0.0013052999999997343,0.0013739999999998601,0.0013327799999998048,0.0012654539999997114,0.0011678999999995688,0.0009892799999992865
P_ij_403_415,0.0005253999999992566,0.0004861799999991309,0.0004573199999990327,0.0004380799999989642,0.0004425199999989804,0.0004536199999990201,0.0004025599999990541,0.0003463199999990699,0.00029969999999911835,0.00018499999999914174,-1.7020000000925732e-5,-8.362000000094613e-5,-0.00015096000000096947,-0.00016132000000100655,-0.00015318000000099795,-8.21400000009362e-5,9.32399999992457e-5,0.0003366999999994306,0.0006289999999997281,0.0007399999999998543,0.0007177999999997991,0.0006815399999997061,0.000628999999999564,0.0005327999999992823
P_ij_404_405,0.003779329999999618,0.0034972109999985563,0.003289613999997741,0.0031512159999971794,0.0031831539999973117,0.0032629989999976364,0.0033172119999979382,0.0033341639999980915,0.0034203149999985144,0.003438249999998753,0.0032495709999982598,0.0031920009999981147,0.0031291079999979455,0.0030545859999976427,0.0030709889999977103,0.0032026469999981923,0.003621197999999664,0.004107965000001191,0.004946050000003777,0.00532300000000491,0.005163310000004406,0.004902483000003563,0.004524550000002294,0.003832559999999842
P_ij_404_410,0.0008681584969846736,0.0008033407125516258,0.0007556462617443376,0.0007238521468393178,0.0007311954019781627,0.0007495469661892921,0.0007874677933521869,0.0008168288366362522,0.0008620900853561268,0.0009171364342537219,0.0009501697530973736,0.0009624130366185385,0.0009734341177278707,0.000956326816200007,0.0009575649599045712,0.0009649169192435975,0.001010182847164198,0.0010456638557316711,0.001161861502124578,0.0012230219626592194,0.0011863395560905768,0.0011264167024883829,0.0010395850809804155,0.000880590668863932
P_ij_404_416,0.0006364708237900521,0.0005889314297286919,0.0005539517205330832,0.0005306346996549018,0.0005360234397574509,0.0005494869242197979,0.0005773041796765958,0.0005988442349416878,0.000632047184878041,0.0006724280256101524,0.0006966647131302467,0.000705654378166024,0.0007137489786366096,0.0007012144635913459,0.0007021368447249961,0.0007075443019937737,0.0007407619970190387,0.0007668047199652429,0.0008520501093918705,0.0008969299830102851,0.000870048196987258,0.0008261205732557702,0.0007624560730976782,0.0006458604232588123
P_ij_405_406,0.001806240000000022,0.0016714079999994751,0.001572191999999056,0.0015060479999987671,0.001521311999998835,0.0015594719999990022,0.0016383359999991593,0.0016993919999992396,0.0017935199999994595,0.0019079999999995862,0.0019766879999993385,0.002002127999999266,0.002025023999999181,0.0019894079999990253,0.0019919519999990597,0.0020072159999993057,0.0021013440000000588,0.0021751200000008405,0.0024168000000021716,0.0025440000000027567,0.002467680000002496,0.00234302400000206,0.0021624000000014035,0.001831680000000138
P_ij_405_411,0.000786679999999885,0.0007279559999997119,0.0006847439999995788,0.0006559359999994871,0.0006625839999995087,0.0006792039999995617,0.0006027519999996098,0.0005185439999996334,0.00044873999999970124,0.00027699999999973763,-2.5484000000346676e-5,-0.0001252040000003718,-0.0002260320000004005,-0.00024154400000045003,-0.00022935600000043873,-0.000122988000000359,0.0001396079999998838,0.0005041400000001361,0.0009418000000005602,0.0011080000000007455,0.0010747600000006637,0.001020468000000527,0.0009418000000003205,0.0007977599999999215
P_ij_405_417,0.0011864099999998887,0.0010978469999997154,0.0010326779999995821,0.00098923199999949,0.0009992579999995117,0.001024322999999565,0.0010761239999996142,0.001116227999999639,0.0011780549999997078,0.0012532499999997465,0.0012983669999996651,0.0013150769999996413,0.0013301159999996135,0.001306721999999564,0.001308392999999575,0.001318418999999654,0.001380245999999895,0.0014287050000001446,0.0015874500000005662,0.0016710000000007507,0.001620870000000669,0.0015389910000005317,0.001420350000000325,0.0012031199999999252
P_ij_406_412,0.0009393300000000326,0.0008692109999998485,0.0008176139999997072,0.00078321599999961,0.0007911539999996329,0.0008109989999996891,0.0008520119999997422,0.0008837639999997694,0.0009327149999998435,0.0009922499999998867,0.0010279709999998037,0.0010412009999997795,0.0010531079999997511,0.0010345859999996987,0.0010359089999997103,0.001043846999999793,0.001092798000000046,0.001131165000000309,0.0012568500000007573,0.0013230000000009547,0.0012833100000008667,0.0012184830000007195,0.001124550000000498,0.0009525600000000715
