iteration,subproblem,solve_time_sec,ipopt_iters
27,21,1.292000,12
27,22,2.166000,12
27,23,1.945000,12
27,24,1.059000,12
27,25,1.866000,12
27,26,2.146000,12
27,27,1.348000,12
27,28,1.945000,12
27,29,1.771000,12
27,30,1.674000,12
27,31,1.902000,11
27,32,1.071000,7
27,33,1.467000,7
27,34,1.199000,7
27,35,1.311000,7
27,36,1.329000,7
27,37,1.514000,7
27,38,1.249000,7
27,39,1.223000,7
27,40,1.343000,7
27,41,1.231000,7
27,42,1.295000,7
27,43,1.781000,13
27,44,2.038000,14
27,45,0.783000,4
27,46,1.925000,14
27,47,2.467000,16
27,48,1.195000,8
28,1,2.195000,11
28,2,1.703000,11
28,3,1.759000,12
28,4,2.489000,12
28,5,2.074000,12
28,6,1.220000,11
28,7,2.342000,12
28,8,2.213000,12
28,9,1.172000,11
28,10,2.489000,12
28,11,1.862000,11
28,12,1.417000,12
28,13,2.094000,11
28,14,0.892000,4
28,15,1.855000,11
28,16,2.362000,11
28,17,2.014000,11
28,18,1.382000,12
28,19,2.341000,12
28,20,2.022000,12
28,21,1.309000,12
28,22,2.487000,12
28,23,1.851000,12
28,24,1.431000,12
28,25,2.373000,12
28,26,1.851000,12
28,27,1.292000,12
28,28,2.487000,12
28,29,1.891000,12
28,30,1.322000,12
28,31,2.344000,11
28,32,1.330000,7
28,33,0.918000,7
28,34,2.405000,7
28,35,1.506000,7
28,36,1.084000,7
28,37,1.235000,7
28,38,1.443000,7
28,39,1.673000,7
28,40,1.376000,7
28,41,1.409000,7
28,42,1.430000,7
28,43,1.956000,13
28,44,1.921000,14
28,45,0.844000,4
28,46,1.892000,12
28,47,2.224000,17
28,48,1.299000,15
29,1,2.021000,10
29,2,2.001000,11
29,3,1.570000,12
29,4,2.007000,12
29,5,1.798000,12
29,6,1.616000,11
29,7,2.271000,12
29,8,1.998000,12
29,9,1.227000,11
29,10,2.255000,12
29,11,1.751000,11
29,12,1.294000,12
29,13,1.865000,11
29,14,0.913000,4
29,15,1.851000,11
29,16,2.134000,11
29,17,1.636000,11
29,18,1.829000,12
29,19,1.734000,12
29,20,2.130000,12
29,21,1.475000,12
29,22,2.338000,12
29,23,2.088000,12
29,24,1.198000,12
29,25,2.195000,12
29,26,2.237000,12
29,27,1.210000,12
29,28,2.162000,12
29,29,1.833000,12
29,30,1.490000,12
29,31,1.898000,11
29,32,1.603000,7
29,33,1.140000,7
29,34,1.246000,7
29,35,1.424000,7
29,36,1.197000,7
29,37,1.191000,7
29,38,1.535000,7
29,39,1.543000,7
29,40,1.285000,7
29,41,1.407000,7
29,42,1.537000,7
29,43,2.197000,13
29,44,1.903000,14
29,45,0.922000,5
29,46,1.674000,13
29,47,2.508000,17
29,48,1.484000,14
30,1,2.089000,11
30,2,1.789000,11
30,3,1.543000,12
30,4,2.394000,12
30,5,2.074000,12
30,6,1.270000,11
30,7,1.846000,12
30,8,2.135000,12
30,9,1.337000,11
30,10,2.002000,12
30,11,1.848000,11
30,12,1.587000,11
30,13,1.721000,11
30,14,1.040000,4
30,15,1.719000,11
30,16,2.015000,11
30,17,2.022000,11
30,18,1.645000,12
30,19,2.364000,12
30,20,2.193000,12
30,21,1.221000,12
30,22,2.189000,12
30,23,2.018000,12
30,24,1.539000,12
30,25,2.002000,12
30,26,2.293000,12
30,27,1.290000,12
30,28,2.189000,12
30,29,2.215000,12
30,30,1.341000,12
30,31,2.189000,11
30,32,1.189000,7
30,33,1.168000,7
30,34,1.848000,7
30,35,1.307000,7
30,36,1.475000,7
30,37,1.657000,7
30,38,1.562000,7
30,39,1.484000,7
30,40,1.302000,7
30,41,1.409000,7
30,42,1.895000,7
30,43,2.331000,14
30,44,2.142000,13
30,45,0.528000,4
30,46,1.990000,12
30,47,2.570000,17
30,48,1.258000,15
31,1,2.658000,15
31,2,2.096000,14
31,3,1.016000,12
31,4,2.110000,12
31,5,2.116000,12
31,6,1.310000,11
31,7,2.369000,12
31,8,1.858000,12
31,9,1.120000,11
31,10,1.722000,11
31,11,1.914000,11
31,12,1.459000,11
31,13,1.581000,11
31,14,1.030000,6
31,15,1.658000,11
31,16,1.716000,11
31,17,1.611000,11
31,18,1.739000,11
31,19,1.722000,11
31,20,1.724000,11
31,21,1.662000,11
31,22,2.363000,13
31,23,2.054000,13
31,24,1.306000,13
31,25,1.898000,13
31,26,2.183000,12
31,27,1.534000,12
31,28,2.329000,12
31,29,2.001000,12
31,30,1.189000,12
31,31,1.713000,12
31,32,1.208000,6
31,33,1.100000,6
31,34,1.144000,7
31,35,1.297000,6
31,36,1.278000,6
31,37,1.035000,6
31,38,1.423000,6
31,39,1.258000,6
31,40,1.030000,6
31,41,1.123000,6
31,42,1.359000,7
31,43,2.493000,16
31,44,2.450000,17
31,45,0.531000,4
31,46,2.026000,14
31,47,1.960000,16
31,48,1.665000,17
32,1,2.518000,13
32,2,2.987000,14
32,3,1.360000,12
32,4,2.178000,12
32,5,2.467000,12
32,6,1.762000,11
32,7,2.290000,12
32,8,2.943000,12
32,9,1.523000,11
32,10,2.290000,11
32,11,2.519000,11
32,12,1.789000,11
32,13,2.102000,11
32,14,1.863000,6
32,15,1.708000,11
32,16,1.971000,11
32,17,2.426000,11
32,18,1.932000,11
32,19,1.929000,11
32,20,2.342000,11
32,21,1.983000,13
32,22,2.299000,13
32,23,3.220000,13
32,24,1.391000,13
32,25,2.291000,13
32,26,2.477000,13
32,27,1.723000,11
32,28,2.500000,12
32,29,3.075000,12
32,30,1.205000,11
32,31,2.288000,12
32,32,1.708000,6
32,33,1.450000,6
32,34,1.349000,7
32,35,1.662000,6
32,36,2.117000,6
32,37,1.193000,6
32,38,1.589000,7
32,39,2.193000,6
32,40,1.442000,6
32,41,1.522000,6
32,42,2.206000,7
32,43,2.116000,14
32,44,2.772000,14
32,45,0.867000,4
32,46,2.288000,14
32,47,3.055000,15
32,48,1.562000,13
33,1,2.701000,13
33,2,2.234000,14
33,3,1.696000,12
33,4,2.400000,12
33,5,2.408000,12
33,6,1.683000,11
33,7,2.418000,11
33,8,1.942000,12
33,9,2.040000,11
33,10,2.410000,11
33,11,1.875000,11
33,12,2.040000,11
33,13,2.450000,11
33,14,1.256000,6
33,15,1.976000,11
33,16,2.183000,11
33,17,2.141000,11
33,18,2.041000,11
33,19,2.594000,11
33,20,1.859000,11
33,21,2.120000,13
33,22,2.560000,13
33,23,1.894000,13
33,24,2.153000,13
33,25,2.489000,13
33,26,1.983000,13
33,27,1.613000,11
33,28,2.749000,13
33,29,1.904000,11
33,30,1.768000,11
33,31,2.883000,12
33,32,1.081000,6
33,33,1.472000,6
33,34,1.251000,7
33,35,1.863000,6
33,36,1.158000,6
33,37,1.334000,6
33,38,1.708000,7
33,39,1.181000,6
33,40,1.716000,6
33,41,1.558000,6
33,42,1.268000,7
33,43,2.508000,14
33,44,2.114000,14
33,45,0.919000,4
33,46,4.016000,21
33,47,2.577000,19
33,48,0.214000,17
34,1,2.379000,13
34,2,2.064000,10
34,3,1.974000,12
34,4,2.744000,12
34,5,2.437000,12
34,6,1.244000,11
34,7,2.262000,11
34,8,2.076000,11
34,9,1.987000,11
34,10,2.580000,11
34,11,2.687000,11
34,12,1.266000,11
34,13,2.756000,11
34,14,1.716000,6
34,15,1.616000,11
34,16,2.405000,11
34,17,2.088000,11
34,18,1.614000,11
34,19,2.635000,13
34,20,2.628000,11
34,21,1.317000,13
34,22,2.110000,13
34,23,2.672000,13
34,24,1.637000,13
34,25,2.238000,13
34,26,2.428000,13
34,27,1.609000,11
34,28,2.002000,11
34,29,2.320000,11
34,30,1.600000,11
34,31,2.059000,12
34,32,1.488000,6
34,33,1.574000,6
34,34,1.473000,7
34,35,1.596000,6
34,36,1.892000,6
34,37,1.277000,6
34,38,2.244000,7
34,39,1.162000,6
34,40,1.473000,6
34,41,1.603000,6
34,42,1.947000,7
34,43,2.575000,14
34,44,2.513000,14
34,45,0.931000,4
34,46,1.786000,8
34,47,3.035000,16
34,48,1.296000,17
35,1,1.851000,11
35,2,1.593000,8
35,3,2.160000,12
35,4,2.330000,12
35,5,2.603000,12
35,6,0.990000,11
35,7,2.212000,11
35,8,2.092000,11
35,9,1.441000,11
35,10,2.012000,11
35,11,1.876000,11
35,12,1.597000,11
35,13,2.043000,11
35,14,0.818000,4
35,15,2.073000,11
35,16,2.214000,11
35,17,1.958000,11
35,18,1.098000,11
35,19,2.145000,13
35,20,1.741000,11
35,21,1.622000,13
35,22,2.139000,13
35,23,1.916000,13
35,24,1.670000,13
35,25,1.944000,13
35,26,1.942000,13
35,27,1.837000,13
35,28,1.846000,11
35,29,1.811000,11
35,30,1.796000,11
35,31,2.066000,12
35,32,1.159000,6
35,33,1.447000,7
35,34,1.072000,7
35,35,1.415000,6
35,36,1.253000,7
35,37,1.242000,7
35,38,1.608000,7
35,39,1.198000,6
35,40,1.474000,6
35,41,1.643000,6
35,42,1.614000,7
35,43,2.832000,14
35,44,2.364000,14
35,45,0.549000,4
35,46,2.976000,18
35,47,2.622000,18
35,48,0.583000,17
36,1,2.046000,12
36,2,2.310000,17
36,3,0.844000,12
36,4,1.696000,12
36,5,2.522000,12
36,6,1.192000,12
36,7,2.184000,12
36,8,2.178000,12
36,9,1.326000,11
36,10,2.184000,13
36,11,2.178000,13
36,12,1.473000,13
36,13,2.189000,13
36,14,0.828000,4
36,15,2.095000,13
36,16,2.049000,11
36,17,1.713000,13
36,18,1.590000,13
36,19,2.184000,13
36,20,2.009000,13
36,21,1.330000,12
36,22,1.825000,13
36,23,1.282000,9
36,24,1.796000,9
36,25,1.984000,9
36,26,1.446000,9
36,27,1.504000,7
36,28,1.214000,6
36,29,1.291000,8
36,30,1.149000,6
36,31,1.479000,8
36,32,2.073000,12
36,33,1.753000,11
36,34,2.333000,11
36,35,1.878000,11
36,36,1.239000,11
36,37,2.855000,11
36,38,1.991000,11
36,39,0.945000,11
36,40,2.308000,12
36,41,1.276000,6
36,42,1.402000,6
36,43,1.920000,13
36,44,1.416000,8
36,45,1.605000,6
36,46,2.375000,15
36,47,2.360000,17
36,48,1.127000,17
37,1,1.642000,10
37,2,3.295000,19
37,3,1.062000,12
37,4,1.964000,12
37,5,1.799000,12
37,6,1.845000,12
37,7,2.206000,12
37,8,2.172000,12
37,9,1.485000,11
37,10,2.356000,13
37,11,2.463000,13
37,12,1.321000,13
37,13,2.224000,13
37,14,0.755000,4
37,15,2.097000,13
37,16,2.211000,11
37,17,2.034000,13
37,18,1.629000,13
37,19,2.125000,15
37,20,1.889000,15
37,21,1.665000,14
37,22,1.828000,9
37,23,1.640000,10
37,24,1.929000,10
37,25,1.645000,8
37,26,1.142000,6
37,27,1.395000,7
37,28,1.341000,7
37,29,2.213000,13
37,30,1.782000,12
37,31,1.747000,11
37,32,1.544000,11
37,33,1.996000,11
37,34,2.123000,11
37,35,1.670000,11
37,36,1.790000,11
37,37,2.371000,11
37,38,1.795000,11
37,39,1.768000,11
37,40,1.927000,11
37,41,1.295000,7
37,42,1.395000,7
37,43,2.625000,16
37,44,1.613000,8
37,45,0.557000,6
37,46,2.606000,16
37,47,1.783000,13
37,48,1.670000,18
38,1,2.311000,13
38,2,2.947000,19
38,3,0.986000,12
38,4,1.684000,12
38,5,1.971000,12
38,6,1.634000,11
38,7,2.112000,13
38,8,2.111000,12
38,9,1.563000,11
38,10,2.760000,12
38,11,2.126000,13
38,12,1.345000,13
38,13,2.032000,13
38,14,0.910000,4
38,15,2.398000,13
38,16,1.946000,11
38,17,2.358000,13
38,18,1.775000,13
38,19,2.013000,13
38,20,2.532000,14
38,21,1.643000,14
38,22,1.840000,9
38,23,1.871000,9
38,24,1.327000,9
38,25,1.840000,9
38,26,1.554000,8
38,27,1.578000,7
38,28,1.683000,8
38,29,2.425000,11
38,30,1.721000,12
38,31,2.461000,11
38,32,1.844000,11
38,33,1.892000,11
38,34,1.851000,11
38,35,2.174000,11
38,36,1.905000,11
38,37,2.309000,11
38,38,2.190000,11
38,39,1.672000,11
38,40,2.029000,11
38,41,2.171000,10
38,42,1.439000,7
38,43,2.309000,12
38,44,1.876000,8
38,45,0.968000,5
38,46,1.536000,11
38,47,2.035000,13
38,48,2.524000,18
39,1,2.143000,12
39,2,2.731000,14
39,3,1.457000,12
39,4,1.766000,11
39,5,1.694000,11
39,6,2.261000,13
39,7,2.144000,13
39,8,2.235000,12
39,9,1.770000,13
39,10,2.316000,13
39,11,2.451000,14
39,12,1.806000,14
39,13,2.143000,14
39,14,1.105000,4
39,15,2.258000,13
39,16,2.139000,12
39,17,2.171000,13
39,18,1.622000,13
39,19,2.622000,14
39,20,3.227000,16
39,21,0.806000,11
39,22,1.954000,8
39,23,1.950000,11
39,24,1.898000,11
39,25,1.234000,6
39,26,2.799000,15
39,27,2.328000,15
39,28,2.844000,15
39,29,2.059000,13
39,30,1.579000,13
39,31,2.147000,11
39,32,2.273000,11
39,33,1.799000,11
39,34,2.143000,11
39,35,2.486000,11
39,36,1.108000,11
39,37,2.324000,11
39,38,2.288000,11
39,39,1.590000,11
39,40,1.809000,11
39,41,2.078000,12
39,42,1.500000,7
39,43,2.137000,12
39,44,2.480000,15
39,45,1.326000,7
39,46,2.146000,12
39,47,2.406000,11
39,48,2.110000,18
40,1,1.913000,13
40,2,1.988000,10
40,3,1.869000,14
40,4,2.516000,14
40,5,1.949000,12
40,6,1.337000,13
40,7,2.085000,13
40,8,1.853000,12
40,9,1.969000,13
40,10,2.083000,13
40,11,2.201000,14
40,12,1.722000,14
40,13,1.903000,14
40,14,0.823000,4
40,15,2.211000,14
40,16,1.557000,12
40,17,1.896000,14
40,18,1.986000,14
40,19,2.288000,12
40,20,2.251000,11
40,21,1.396000,10
40,22,2.149000,14
40,23,1.863000,10
40,24,1.293000,8
40,25,1.581000,7
40,26,2.109000,16
40,27,2.063000,13
40,28,1.936000,13
40,29,2.231000,13
40,30,1.914000,14
40,31,2.339000,13
40,32,1.787000,11
40,33,1.645000,11
40,34,2.084000,11
40,35,2.458000,11
40,36,1.497000,11
40,37,1.888000,11
40,38,2.234000,11
40,39,1.856000,11
40,40,1.763000,11
40,41,1.763000,11
40,42,2.088000,14
40,43,2.086000,11
40,44,1.985000,14
40,45,1.349000,7
40,46,2.478000,16
40,47,1.371000,7
40,48,2.065000,15
41,1,2.067000,11
41,2,2.966000,20
41,3,1.589000,11
41,4,2.156000,11
41,5,1.924000,11
41,6,1.364000,12
41,7,2.674000,16
41,8,2.609000,14
41,9,1.401000,13
41,10,2.632000,15
41,11,1.973000,14
41,12,1.761000,14
41,13,2.547000,15
41,14,1.484000,6
41,15,2.066000,14
41,16,1.999000,12
41,17,2.129000,13
41,18,2.175000,14
41,19,2.172000,12
41,20,2.458000,12
41,21,1.613000,10
41,22,1.949000,12
41,23,1.752000,10
41,24,2.174000,13
41,25,1.718000,9
41,26,2.099000,12
41,27,2.107000,12
41,28,3.152000,16
41,29,2.881000,17
41,30,0.812000,11
41,31,2.397000,16
41,32,2.515000,14
41,33,1.793000,14
41,34,2.117000,10
41,35,2.146000,10
41,36,1.937000,10
41,37,2.361000,10
41,38,2.287000,12
41,39,2.044000,13
41,40,3.450000,18
41,41,2.080000,14
41,42,1.272000,11
41,43,1.925000,11
41,44,2.455000,14
41,45,1.649000,7
41,46,2.401000,14
41,47,1.383000,7
41,48,2.405000,15
42,1,1.133000,7
42,2,1.958000,12
42,3,2.284000,16
42,4,1.612000,11
42,5,1.531000,12
42,6,2.236000,13
42,7,1.751000,11
42,8,2.354000,17
42,9,1.338000,15
42,10,1.875000,15
42,11,1.853000,15
42,12,1.887000,16
42,13,2.170000,15
42,14,1.080000,6
42,15,2.066000,16
42,16,1.767000,12
42,17,1.883000,14
42,18,1.611000,14
42,19,1.719000,12
42,20,1.424000,11
42,21,1.748000,11
42,22,1.586000,9
42,23,1.429000,7
42,24,2.039000,15
42,25,1.448000,9
42,26,1.265000,7
42,27,2.292000,14
42,28,1.676000,13
42,29,2.098000,17
42,30,1.887000,15
42,31,3.379000,18
42,32,2.109000,16
42,33,0.244000,12
42,34,1.866000,12
42,35,1.996000,10
42,36,1.711000,11
42,37,1.543000,10
42,38,1.823000,12
42,39,2.130000,13
42,40,1.773000,13
42,41,2.093000,13
42,42,1.513000,12
42,43,1.911000,11
42,44,1.874000,13
42,45,1.113000,7
42,46,1.871000,12
42,47,1.499000,9
42,48,2.198000,14
43,1,2.015000,13
43,2,2.031000,12
43,3,0.799000,14
43,4,1.842000,12
43,5,1.777000,11
43,6,2.088000,13
43,7,2.052000,12
43,8,1.905000,13
43,9,1.994000,16
43,10,2.371000,15
43,11,2.412000,14
43,12,1.662000,15
43,13,2.578000,16
43,14,1.037000,5
43,15,1.863000,12
43,16,1.725000,12
43,17,1.864000,12
43,18,1.983000,13
43,19,2.017000,13
43,20,1.984000,12
43,21,2.067000,12
43,22,1.984000,12
43,23,1.616000,11
43,24,2.269000,15
43,25,2.371000,16
43,26,1.374000,6
43,27,2.123000,15
43,28,2.212000,13
43,29,3.129000,16
43,30,1.146000,13
43,31,1.860000,12
43,32,2.064000,12
43,33,2.238000,14
43,34,2.244000,13
43,35,2.036000,11
43,36,1.847000,11
43,37,2.238000,12
43,38,1.852000,13
43,39,1.089000,15
43,40,2.093000,14
43,41,2.548000,14
43,42,1.704000,14
43,43,2.367000,13
43,44,2.877000,16
43,45,0.697000,4
43,46,1.596000,11
43,47,1.339000,8
43,48,2.255000,14
44,1,2.315000,14
44,2,1.627000,11
44,3,2.221000,14
44,4,1.657000,11
44,5,2.047000,11
44,6,1.534000,12
44,7,2.076000,12
44,8,2.193000,14
44,9,1.917000,14
44,10,2.060000,13
44,11,2.595000,16
44,12,1.500000,11
44,13,2.171000,14
44,14,1.353000,6
44,15,1.399000,14
44,16,1.923000,12
44,17,2.332000,13
44,18,2.029000,14
44,19,2.173000,13
44,20,1.765000,7
44,21,1.940000,12
44,22,1.404000,7
44,23,1.490000,7
44,24,2.426000,14
44,25,2.315000,14
44,26,1.513000,6
44,27,2.159000,14
44,28,2.315000,15
44,29,2.508000,15
44,30,1.567000,14
44,31,1.657000,10
44,32,2.575000,15
44,33,1.928000,14
44,34,1.787000,13
44,35,2.455000,13
44,36,1.936000,13
44,37,2.136000,12
44,38,2.183000,14
44,39,2.070000,16
44,40,3.464000,15
44,41,2.866000,17
44,42,0.184000,16
44,43,2.315000,16
44,44,2.568000,16
44,45,1.168000,5
44,46,1.507000,8
44,47,1.208000,7
44,48,2.475000,14
45,1,1.559000,7
45,2,2.170000,13
45,3,2.721000,16
45,4,2.064000,10
45,5,1.709000,11
45,6,2.589000,18
45,7,2.371000,14
45,8,2.340000,12
45,9,1.017000,13
45,10,2.367000,13
45,11,1.737000,11
45,12,1.833000,12
45,13,2.178000,14
45,14,1.179000,6
45,15,2.182000,13
45,16,2.802000,14
45,17,2.480000,14
45,18,1.317000,14
45,19,2.069000,8
45,20,1.725000,11
45,21,1.593000,11
45,22,1.820000,11
45,23,1.509000,7
45,24,2.391000,14
45,25,2.060000,14
45,26,1.559000,7
45,27,2.299000,14
45,28,3.166000,17
45,29,2.255000,15
45,30,1.204000,16
45,31,2.339000,12
45,32,2.989000,16
45,33,1.334000,17
45,34,2.183000,13
45,35,2.099000,12
45,36,1.835000,13
45,37,1.871000,12
45,38,2.580000,13
45,39,1.557000,11
45,40,2.516000,12
45,41,1.978000,14
45,42,1.986000,14
45,43,2.516000,13
45,44,2.316000,15
45,45,0.870000,5
45,46,1.536000,8
45,47,1.371000,7
45,48,2.528000,14
46,1,2.195000,14
46,2,2.148000,13
46,3,2.009000,13
46,4,2.161000,15
46,5,1.954000,11
46,6,2.319000,17
46,7,2.195000,13
46,8,1.856000,12
46,9,2.203000,14
46,10,2.381000,13
46,11,2.688000,13
46,12,0.975000,13
46,13,2.256000,13
46,14,1.812000,9
46,15,2.056000,13
46,16,2.309000,12
46,17,2.519000,13
46,18,1.749000,13
46,19,1.890000,10
46,20,2.404000,14
46,21,1.672000,11
46,22,1.697000,7
46,23,1.637000,7
46,24,2.108000,14
46,25,2.700000,14
46,26,1.555000,7
46,27,2.089000,14
46,28,2.640000,14
46,29,2.541000,15
46,30,1.329000,12
46,31,2.323000,14
46,32,2.850000,16
46,33,1.574000,20
46,34,2.360000,15
46,35,2.539000,13
46,36,1.835000,13
46,37,2.211000,14
46,38,2.321000,12
46,39,1.759000,12
46,40,3.110000,17
46,41,2.435000,14
46,42,1.083000,13
46,43,2.933000,15
46,44,2.244000,14
46,45,0.965000,5
46,46,1.638000,8
46,47,1.327000,7
46,48,2.387000,14
47,1,2.157000,15
47,2,2.432000,13
47,3,1.709000,13
47,4,2.355000,13
47,5,1.930000,13
47,6,1.905000,15
47,7,2.461000,13
47,8,2.122000,13
47,9,1.075000,13
47,10,2.161000,13
47,11,2.396000,14
47,12,1.817000,15
47,13,2.129000,14
47,14,2.524000,19
47,15,1.763000,14
47,16,2.355000,14
47,17,2.363000,14
47,18,1.562000,11
47,19,1.613000,7
47,20,2.549000,14
47,21,1.512000,11
47,22,1.730000,7
47,23,1.730000,10
47,24,2.001000,14
47,25,2.222000,14
47,26,1.559000,7
47,27,1.946000,14
47,28,2.355000,14
47,29,2.224000,14
47,30,1.441000,10
47,31,2.073000,13
47,32,2.896000,18
47,33,1.426000,13
47,34,1.886000,12
47,35,2.112000,14
47,36,1.675000,14
47,37,2.112000,15
47,38,1.899000,12
47,39,1.745000,11
47,40,2.624000,14
47,41,2.620000,15
47,42,0.980000,14
47,43,2.182000,14
47,44,2.396000,15
47,45,0.974000,5
47,46,1.593000,7
47,47,1.566000,7
47,48,2.339000,14
48,1,1.302000,7
48,2,2.250000,13
48,3,1.830000,10
48,4,2.078000,13
48,5,2.503000,14
48,6,1.491000,14
48,7,1.366000,9
48,8,1.996000,11
48,9,2.274000,13
48,10,2.164000,13
48,11,2.247000,13
48,12,1.803000,15
48,13,2.728000,14
48,14,1.596000,7
48,15,1.729000,14
48,16,2.064000,14
48,17,2.571000,14
48,18,0.756000,12
48,19,2.198000,11
48,20,2.508000,14
48,21,1.403000,11
48,22,1.471000,7
48,23,1.619000,7
48,24,2.364000,14
48,25,2.727000,14
48,26,1.828000,7
48,27,1.717000,14
48,28,2.748000,14
48,29,1.926000,14
48,30,0.437000,7
48,31,2.120000,12
48,32,2.880000,17
48,33,1.307000,13
48,34,2.125000,14
48,35,2.239000,12
48,36,1.564000,13
48,37,2.005000,13
48,38,1.865000,12
48,39,1.688000,11
48,40,2.660000,17
48,41,2.583000,15
48,42,1.189000,14
48,43,2.029000,13
48,44,1.899000,14
48,45,0.937000,5
48,46,1.503000,7
48,47,1.239000,7
48,48,2.396000,14
49,1,1.182000,7
49,2,1.842000,12
49,3,1.265000,9
49,4,2.235000,13
49,5,2.248000,14
49,6,1.878000,15
49,7,4.242000,21
49,8,1.532000,9
49,9,0.745000,13
49,10,2.235000,13
49,11,2.025000,12
49,12,1.765000,13
49,13,2.265000,13
49,14,2.089000,12
49,15,1.786000,13
49,16,2.249000,13
49,17,2.186000,12
49,18,1.620000,11
49,19,1.851000,9
49,20,2.023000,14
49,21,1.621000,11
49,22,1.932000,11
49,23,1.241000,7
49,24,2.237000,14
49,25,2.345000,14
49,26,1.367000,7
49,27,2.285000,14
49,28,2.806000,14
49,29,2.033000,14
49,30,1.285000,7
49,31,1.816000,12
49,32,2.198000,13
49,33,2.090000,16
49,34,2.501000,16
49,35,3.436000,20
49,36,0.601000,15
49,37,3.201000,16
49,38,2.181000,12
49,39,1.118000,11
49,40,2.821000,17
49,41,2.012000,14
49,42,1.590000,14
49,43,2.011000,14
49,44,1.516000,8
49,45,1.098000,5
49,46,1.590000,7
49,47,1.296000,7
49,48,1.688000,11
50,1,1.917000,12
50,2,2.412000,12
50,3,1.404000,9
50,4,2.223000,13
50,5,2.110000,14
50,6,1.868000,15
50,7,2.094000,15
50,8,3.027000,17
50,9,1.190000,13
50,10,2.078000,13
50,11,1.943000,14
50,12,1.943000,14
50,13,2.435000,15
50,14,2.176000,12
50,15,1.647000,15
50,16,2.730000,15
50,17,1.881000,11
50,18,1.479000,11
50,19,1.737000,11
50,20,2.235000,14
50,21,1.565000,11
50,22,1.175000,7
50,23,1.906000,7
50,24,2.237000,14
50,25,2.543000,14
50,26,1.836000,7
50,27,1.736000,14
50,28,2.197000,14
50,29,2.226000,14
50,30,1.303000,7
50,31,1.472000,10
50,32,1.546000,10
50,33,2.203000,12
50,34,2.268000,13
50,35,2.081000,15
50,36,1.879000,15
50,37,2.435000,14
50,38,2.164000,13
50,39,1.541000,10
50,40,2.268000,14
50,41,2.544000,14
50,42,1.499000,14
50,43,2.276000,14
50,44,1.885000,11
50,45,0.976000,5
50,46,1.223000,7
50,47,1.607000,7
50,48,2.377000,15
51,1,1.242000,7
51,2,1.978000,12
51,3,2.421000,14
51,4,1.839000,14
51,5,2.215000,14
51,6,2.230000,15
51,7,2.249000,14
51,8,2.568000,14
51,9,1.659000,15
51,10,2.005000,14
51,11,2.285000,11
51,12,2.041000,14
51,13,2.072000,15
51,14,1.818000,11
51,15,2.584000,19
51,16,2.122000,13
51,17,1.743000,12
51,18,1.978000,12
51,19,2.295000,15
51,20,2.586000,14
51,21,1.409000,11
51,22,1.227000,7
51,23,1.593000,7
51,24,2.196000,11
51,25,1.508000,11
51,26,2.421000,12
51,27,1.125000,11
51,28,1.650000,7
51,29,2.256000,14
51,30,2.149000,11
51,31,3.264000,16
51,32,1.529000,7
51,33,1.329000,11
51,34,1.735000,10
51,35,2.727000,15
51,36,1.812000,18
51,37,3.033000,17
51,38,2.467000,14
51,39,1.044000,13
51,40,2.402000,14
51,41,2.633000,14
51,42,1.467000,14
51,43,2.185000,16
51,44,1.395000,8
51,45,1.284000,5
51,46,1.470000,7
51,47,2.254000,12
51,48,1.509000,7
52,1,1.276000,7
52,2,1.981000,13
52,3,1.729000,14
52,4,2.303000,14
52,5,2.174000,14
52,6,1.111000,15
52,7,2.297000,14
52,8,2.188000,15
52,9,1.156000,16
52,10,2.287000,14
52,11,1.439000,11
52,12,1.071000,14
52,13,2.001000,14
52,14,1.829000,12
52,15,1.323000,12
52,16,2.021000,11
52,17,1.596000,12
52,18,1.693000,14
52,19,2.407000,15
52,20,1.715000,14
52,21,1.361000,16
52,22,1.345000,7
52,23,1.669000,7
52,24,1.610000,12
52,25,1.908000,13
52,26,1.905000,11
52,27,0.973000,7
52,28,1.491000,7
52,29,1.938000,14
52,30,0.943000,7
52,31,2.403000,14
52,32,1.712000,14
52,33,1.551000,19
52,34,1.889000,11
52,35,1.616000,12
52,36,1.785000,16
52,37,1.793000,12
52,38,1.921000,14
52,39,1.325000,14
52,40,1.625000,12
52,41,2.027000,14
52,42,1.652000,14
52,43,2.065000,14
52,44,1.238000,8
52,45,0.999000,5
52,46,1.393000,7
52,47,1.966000,11
52,48,1.234000,7
53,1,1.510000,7
53,2,2.861000,13
53,3,1.550000,14
53,4,2.637000,14
53,5,2.755000,14
53,6,1.199000,15
53,7,3.127000,14
53,8,2.159000,15
53,9,1.157000,14
53,10,2.850000,14
53,11,1.599000,10
53,12,1.230000,18
53,13,3.078000,16
53,14,1.615000,7
53,15,1.352000,11
53,16,2.755000,13
53,17,2.498000,14
53,18,1.096000,14
53,19,3.252000,15
53,20,2.262000,14
53,21,1.068000,11
53,22,1.419000,7
53,23,1.782000,7
53,24,2.014000,11
53,25,2.372000,11
53,26,1.564000,7
53,27,1.451000,7
53,28,1.606000,7
53,29,2.826000,14
53,30,1.248000,7
53,31,2.759000,14
53,32,2.140000,12
53,33,1.500000,14
53,34,2.361000,13
53,35,2.542000,14
53,36,1.497000,13
53,37,2.651000,12
53,38,2.271000,14
53,39,1.392000,13
53,40,2.654000,14
53,41,2.389000,14
53,42,1.352000,13
