iteration,subproblem,solve_time_sec,ipopt_iters
53,21,50.179000,8
53,22,60.887000,11
53,23,77.547000,21
53,24,78.009000,22
54,1,42.047000,10
54,2,27.213000,12
54,3,66.708000,11
54,4,24.586000,12
54,5,81.876000,28
54,6,15.432000,10
54,7,64.582000,9
54,8,29.528000,39
54,9,59.458000,9
54,10,19.857000,7
54,11,56.598000,9
54,12,17.909000,7
54,13,59.387000,10
54,14,24.921000,11
54,15,52.699000,7
54,16,22.462000,14
54,17,70.946000,14
54,18,64.502000,12
54,19,72.333000,15
54,20,72.486000,16
54,21,59.309000,9
54,22,67.149000,12
54,23,76.442000,21
54,24,80.106000,21
55,1,52.778000,13
55,2,25.282000,9
55,3,63.417000,11
55,4,20.820000,10
55,5,75.581000,17
55,6,23.400000,12
55,7,73.691000,15
55,8,28.587000,36
55,9,60.426000,9
55,10,19.736000,7
55,11,50.715000,7
55,12,3.991000,7
55,13,55.438000,7
55,14,20.172000,9
55,15,55.357000,8
55,16,24.220000,12
55,17,73.664000,14
55,18,63.277000,12
55,19,75.029000,15
55,20,71.967000,16
55,21,60.351000,9
55,22,66.985000,12
55,23,78.745000,20
55,24,82.445000,22
56,1,36.303000,10
56,2,31.374000,10
56,3,61.171000,11
56,4,23.743000,11
56,5,68.610000,13
56,6,23.730000,12
56,7,74.400000,15
56,8,29.098000,35
56,9,54.547000,9
56,10,27.929000,12
56,11,49.810000,7
56,12,23.288000,10
56,13,63.236000,11
56,14,23.795000,9
56,15,49.640000,7
56,16,27.147000,12
56,17,64.272000,12
56,18,64.245000,11
56,19,74.282000,15
56,20,69.168000,15
56,21,64.266000,12
56,22,74.321000,12
56,23,75.627000,19
56,24,79.871000,23
57,1,43.327000,11
57,2,20.356000,9
57,3,59.229000,11
57,4,19.146000,9
57,5,69.261000,14
57,6,26.392000,17
57,7,61.464000,12
57,8,32.002000,32
57,9,45.965000,8
57,10,5.309000,9
57,11,56.858000,10
57,12,20.452000,7
57,13,56.818000,9
57,14,21.480000,10
57,15,59.142000,11
57,16,21.714000,12
57,17,71.583000,15
57,18,53.604000,9
57,19,56.756000,10
57,20,71.193000,15
57,21,56.849000,10
57,22,74.580000,17
57,23,77.152000,21
57,24,79.506000,21
58,1,43.782000,10
58,2,24.694000,10
58,3,60.246000,11
58,4,22.336000,9
58,5,66.944000,14
58,6,22.782000,12
58,7,60.160000,9
58,8,25.454000,20
58,9,57.180000,9
58,10,19.809000,7
58,11,50.652000,7
58,12,19.625000,7
58,13,60.181000,10
58,14,21.216000,10
58,15,46.099000,7
58,16,20.217000,16
58,17,65.909000,14
58,18,60.172000,10
58,19,57.144000,10
58,20,75.984000,19
58,21,60.141000,10
58,22,63.263000,12
58,23,76.998000,21
58,24,78.342000,23
59,1,50.150000,13
59,2,11.417000,9
59,3,62.542000,11
59,4,22.392000,12
59,5,64.416000,12
59,6,22.546000,12
59,7,64.404000,9
59,8,22.824000,13
59,9,53.421000,8
59,10,20.582000,7
59,11,56.787000,10
59,12,23.228000,7
59,13,49.500000,7
59,14,25.950000,12
59,15,54.266000,8
59,16,29.825000,16
59,17,66.866000,14
59,18,60.048000,11
59,19,62.528000,12
59,20,72.015000,19
59,21,62.460000,11
59,22,64.412000,12
59,23,73.598000,20
59,24,78.302000,25
60,1,44.269000,10
60,2,25.364000,10
60,3,64.566000,11
60,4,28.278000,9
60,5,66.295000,12
60,6,29.002000,11
60,7,66.228000,9
60,8,29.688000,14
60,9,59.036000,9
60,10,25.687000,7
60,11,48.505000,7
60,12,30.437000,10
60,13,61.796000,11
60,14,27.529000,9
60,15,49.493000,8
60,16,32.774000,16
60,17,66.239000,12
60,18,61.803000,11
60,19,64.646000,12
60,20,74.718000,19
60,21,58.981000,9
60,22,64.538000,12
60,23,76.606000,21
60,24,78.069000,22
