iteration,subproblem,solve_time_sec,ipopt_iters
27,21,13.922000,31
27,22,29.705000,29
27,23,27.160000,31
27,24,14.942000,26
27,25,22.802000,22
27,26,9.817000,8
27,27,9.579000,8
27,28,12.745000,9
27,29,11.757000,9
27,30,10.700000,9
27,31,16.862000,14
27,32,12.765000,9
27,33,7.946000,9
27,34,17.477000,17
27,35,19.306000,18
27,36,17.138000,18
27,37,19.052000,16
27,38,17.218000,17
27,39,17.504000,18
27,40,13.595000,10
27,41,17.736000,14
27,42,8.471000,8
27,43,31.517000,27
27,44,27.621000,31
27,45,15.225000,30
27,46,36.086000,36
27,47,9.388000,8
27,48,8.857000,8
28,1,21.577000,19
28,2,28.965000,21
28,3,22.339000,24
28,4,30.299000,28
28,5,40.185000,32
28,6,17.326000,32
28,7,33.634000,32
28,8,38.676000,33
28,9,9.373000,13
28,10,14.444000,11
28,11,51.846000,45
28,12,11.282000,15
28,13,49.199000,43
28,14,38.952000,48
28,15,7.317000,48
28,16,45.205000,37
28,17,34.568000,37
28,18,14.751000,33
28,19,37.624000,36
28,20,37.473000,33
28,21,17.898000,32
28,22,33.630000,32
28,23,41.371000,34
28,24,18.346000,30
28,25,22.950000,20
28,26,10.985000,8
28,27,15.067000,8
28,28,16.004000,12
28,29,12.643000,9
28,30,13.729000,9
28,31,16.626000,14
28,32,10.759000,9
28,33,13.755000,9
28,34,21.946000,18
28,35,25.810000,18
28,36,19.577000,18
28,37,22.108000,17
28,38,24.436000,17
28,39,19.673000,18
28,40,13.448000,10
28,41,16.672000,14
28,42,12.636000,8
28,43,49.191000,37
28,44,28.178000,31
28,45,15.375000,33
28,46,31.221000,31
28,47,14.109000,8
28,48,10.688000,8
29,1,26.914000,20
29,2,20.367000,20
29,3,18.981000,23
29,4,32.882000,27
29,5,32.651000,31
29,6,19.435000,34
29,7,36.232000,31
29,8,29.636000,33
29,9,20.450000,39
29,10,24.832000,15
29,11,40.778000,42
29,12,8.792000,14
29,13,43.980000,40
29,14,33.253000,45
29,15,12.966000,47
29,16,44.007000,39
29,17,30.340000,38
29,18,14.102000,33
29,19,37.435000,32
29,20,30.085000,36
29,21,16.424000,31
29,22,38.920000,32
29,23,29.296000,33
29,24,18.397000,33
29,25,23.873000,17
29,26,11.987000,8
29,27,8.225000,8
29,28,16.315000,12
29,29,9.761000,8
29,30,11.701000,9
29,31,18.288000,14
29,32,12.922000,9
29,33,11.978000,9
29,34,20.816000,17
29,35,22.175000,18
29,36,15.626000,18
29,37,20.033000,17
29,38,22.433000,17
29,39,17.839000,18
29,40,13.356000,10
29,41,19.560000,14
29,42,10.978000,8
29,43,31.981000,27
29,44,31.351000,33
29,45,17.690000,29
29,46,38.916000,34
29,47,8.197000,8
29,48,10.013000,8
30,1,22.615000,19
30,2,22.845000,20
30,3,15.796000,19
30,4,34.667000,29
30,5,33.023000,33
30,6,17.693000,37
30,7,36.568000,31
30,8,29.092000,33
30,9,10.431000,16
30,10,20.147000,12
30,11,40.819000,40
30,12,8.946000,15
30,13,48.854000,45
30,14,32.526000,44
30,15,9.558000,46
30,16,44.623000,39
30,17,29.921000,38
30,18,14.618000,36
30,19,40.537000,32
30,20,27.838000,36
30,21,17.266000,37
30,22,36.593000,33
30,23,28.370000,30
30,24,15.882000,28
30,25,22.968000,17
30,26,11.691000,8
30,27,10.969000,8
30,28,15.295000,11
30,29,10.783000,9
30,30,11.961000,9
30,31,21.006000,14
30,32,11.687000,9
30,33,11.332000,9
30,34,24.867000,18
30,35,21.983000,18
30,36,16.364000,18
30,37,20.995000,16
30,38,18.703000,17
30,39,17.925000,18
30,40,15.886000,10
30,41,16.047000,14
30,42,10.287000,8
30,43,40.551000,34
30,44,26.166000,31
30,45,17.307000,33
30,46,35.419000,31
30,47,10.733000,8
30,48,10.826000,8
31,1,19.280000,18
31,2,21.543000,20
31,3,15.778000,17
31,4,37.715000,31
31,5,32.981000,36
31,6,13.773000,36
31,7,37.127000,33
31,8,28.092000,33
31,9,7.804000,11
31,10,18.232000,14
31,11,42.649000,44
31,12,8.600000,15
31,13,42.927000,43
31,14,32.188000,45
31,15,11.608000,47
31,16,42.898000,39
31,17,29.143000,37
31,18,12.638000,37
31,19,36.941000,32
31,20,27.979000,35
31,21,17.001000,34
31,22,34.736000,31
31,23,28.541000,31
31,24,13.839000,26
31,25,16.990000,14
31,26,11.992000,8
31,27,8.779000,8
31,28,13.728000,9
31,29,10.555000,8
31,30,13.064000,9
31,31,18.241000,14
31,32,13.352000,9
31,33,10.037000,9
31,34,23.356000,17
31,35,21.408000,18
31,36,15.655000,18
31,37,21.210000,17
31,38,18.818000,16
31,39,20.747000,20
31,40,16.082000,13
31,41,18.889000,14
31,42,9.999000,8
31,43,33.637000,28
31,44,29.807000,32
31,45,16.435000,31
31,46,34.536000,32
31,47,9.553000,8
31,48,11.346000,8
32,1,20.463000,18
32,2,22.500000,20
32,3,21.124000,29
32,4,32.061000,29
32,5,33.032000,33
32,6,17.408000,32
32,7,37.107000,34
32,8,28.186000,33
32,9,15.171000,26
32,10,21.145000,14
32,11,40.844000,43
32,12,11.851000,18
32,13,21.313000,17
32,14,40.835000,41
32,15,18.485000,46
32,16,47.476000,40
32,17,25.383000,35
32,18,12.714000,33
32,19,33.029000,32
32,20,28.720000,33
32,21,17.731000,32
32,22,33.903000,29
32,23,30.858000,31
32,24,17.039000,30
32,25,20.399000,16
32,26,11.611000,8
32,27,12.756000,8
32,28,13.108000,8
32,29,10.008000,8
32,30,12.575000,9
32,31,19.560000,14
32,32,10.881000,9
32,33,13.138000,9
32,34,21.135000,17
32,35,21.357000,18
32,36,16.449000,18
32,37,20.212000,17
32,38,19.879000,16
32,39,18.595000,20
32,40,16.588000,13
32,41,14.835000,14
32,42,10.975000,8
32,43,29.467000,27
32,44,29.990000,32
32,45,23.430000,35
32,46,33.924000,33
32,47,11.967000,8
32,48,10.851000,8
33,1,22.223000,18
33,2,29.827000,24
33,3,20.034000,26
33,4,35.753000,31
33,5,34.259000,37
33,6,14.811000,31
33,7,34.964000,32
33,8,36.224000,39
33,9,10.460000,16
33,10,20.357000,13
33,11,41.888000,42
33,12,9.859000,14
33,13,41.850000,41
33,14,34.366000,45
33,15,10.359000,46
33,16,44.919000,40
33,17,28.884000,38
33,18,14.607000,34
33,19,38.674000,34
33,20,27.648000,34
33,21,17.170000,32
33,22,35.776000,32
33,23,27.703000,31
33,24,16.252000,26
33,25,20.389000,16
33,26,11.877000,8
33,27,8.794000,8
33,28,16.341000,11
33,29,9.484000,8
33,30,13.027000,9
33,31,17.026000,14
33,32,11.738000,9
33,33,10.550000,9
33,34,20.357000,17
33,35,22.940000,18
33,36,16.925000,18
33,37,19.312000,17
33,38,17.161000,16
33,39,22.392000,20
33,40,17.046000,13
33,41,17.948000,14
33,42,9.475000,8
33,43,30.226000,27
33,44,32.152000,33
33,45,19.747000,32
33,46,38.688000,34
33,47,13.189000,8
33,48,9.861000,8
34,1,20.618000,18
34,2,21.913000,20
34,3,17.775000,23
34,4,35.774000,30
34,5,27.257000,32
34,6,20.447000,36
34,7,36.763000,33
34,8,32.209000,37
34,9,9.215000,14
34,10,18.457000,11
34,11,38.308000,41
34,12,24.339000,43
34,13,45.783000,45
34,14,29.528000,44
34,15,13.044000,46
34,16,49.958000,46
34,17,26.980000,37
34,18,12.854000,37
34,19,34.408000,32
34,20,29.440000,36
34,21,19.682000,34
34,22,34.647000,30
34,23,29.079000,30
34,24,18.255000,29
34,25,20.295000,16
34,26,11.232000,8
34,27,9.445000,8
34,28,16.000000,11
34,29,8.769000,8
34,30,11.830000,9
34,31,16.775000,14
34,32,9.544000,9
34,33,8.751000,9
34,34,20.324000,17
34,35,20.856000,18
34,36,16.638000,18
34,37,20.314000,17
34,38,18.506000,16
34,39,18.105000,20
34,40,16.025000,13
34,41,15.934000,14
34,42,8.314000,8
34,43,37.338000,32
34,44,27.217000,32
34,45,15.463000,30
34,46,35.761000,33
34,47,12.208000,12
34,48,9.371000,8
35,1,20.612000,18
35,2,24.012000,21
35,3,15.737000,19
35,4,33.631000,28
35,5,29.307000,34
35,6,15.341000,36
35,7,35.961000,32
35,8,26.627000,33
35,9,9.063000,13
35,10,19.081000,14
35,11,41.219000,43
35,12,10.864000,14
35,13,21.232000,16
35,14,40.352000,42
35,15,18.830000,45
35,16,38.844000,36
35,17,29.885000,37
35,18,11.932000,33
35,19,33.417000,32
35,20,31.686000,36
35,21,16.337000,32
35,22,31.088000,31
35,23,27.753000,32
35,24,19.729000,30
35,25,18.868000,16
35,26,12.717000,8
35,27,11.251000,8
35,28,12.010000,9
35,29,9.715000,8
35,30,12.682000,9
35,31,17.141000,14
35,32,11.293000,9
35,33,10.992000,9
35,34,20.130000,17
35,35,21.518000,18
35,36,20.386000,21
35,37,21.247000,17
35,38,20.391000,16
35,39,18.191000,20
35,40,17.798000,13
35,41,15.801000,14
35,42,10.367000,8
35,43,32.107000,29
35,44,25.645000,31
35,45,21.042000,33
35,46,34.978000,33
35,47,12.774000,13
35,48,9.698000,8
36,1,21.399000,18
36,2,25.972000,21
36,3,16.487000,18
36,4,31.992000,30
36,5,28.495000,31
36,6,17.950000,34
36,7,32.989000,32
36,8,32.192000,33
36,9,10.428000,16
36,10,21.272000,13
36,11,38.708000,43
36,12,11.098000,15
36,13,20.437000,15
36,14,43.862000,47
36,15,15.712000,46
36,16,42.929000,38
36,17,28.104000,35
36,18,13.661000,35
36,19,33.853000,32
36,20,31.334000,36
36,21,16.765000,32
36,22,30.871000,31
36,23,27.876000,31
36,24,16.798000,26
36,25,19.602000,16
36,26,8.354000,8
36,27,10.611000,8
36,28,12.029000,8
36,29,10.650000,8
36,30,11.200000,9
36,31,16.967000,14
36,32,9.653000,9
36,33,11.257000,9
36,34,21.253000,19
36,35,25.314000,19
36,36,15.547000,18
36,37,21.260000,17
36,38,19.361000,16
36,39,19.591000,20
36,40,16.027000,13
36,41,14.981000,14
36,42,12.480000,8
36,43,31.896000,29
36,44,27.446000,31
36,45,17.502000,29
36,46,35.882000,34
36,47,14.733000,13
36,48,10.596000,8
