t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Q_ij_46_49,0.08121250863374226,0.07896429490287656,0.0767089123596846,0.07501793939881196,0.07334831332259242,0.06491613749535423,0.07107465044111758,0.06939038904365255,0.07140223146107658,0.07197940418676634,0.07262304315690318,0.07197318918627615,0.07502067379350924,0.0763555621112426,0.06310543191182379,0.06523051765918317,0.08048486644965767,0.06521848242106233,0.0734790566950709,0.08769083070696883,0.09803425933067972,0.0946693284094768,0.06191637957874244,0.07118685682053584,0.07141639029438668,0.08909031803292176,0.08850733328793078,0.08819340077428384,0.0882296719372662,0.07057385662558471,0.08855448820498305,0.09245330392519485,0.08824520105341989,0.07305086439547029,0.08542198172770309,0.09501711315668943,0.09884148715774294,0.1022473442244911,0.10425857704561126,0.1057057203901004,0.10445120953906563,0.10311237911421008,0.09038986015017215,0.09898433504549124,0.09604115737035687,0.09298178783895726,0.08754756049119716,0.07420307622051857
Q_ij_47_48,0.0023417436210666706,0.00226858157986497,0.00219565953344057,0.002140702549704358,0.0020859989320509554,0.001220525616932465,0.00201333862039634,0.001984369700513338,0.0020214444803800884,0.0020399782564615933,0.0020606675874449347,0.002127296814991528,0.002170393443760746,0.002178956222708007,0.001436667886901242,0.0017184599092340388,0.002311485851107072,0.0016465285009807941,0.0022511176486259975,0.002463423530707171,0.003236420377472166,0.0018508070896138245,0.0007734491364345494,0.002331283672971373,0.002277381275026009,0.0026665942314098453,0.002643901839022469,0.0026304530798337026,0.0026296440087441204,0.0023851045614036964,0.002599680797685655,0.002632467846430942,0.0016874990538065411,0.001631353872207615,0.0026029884130022002,0.002786679314303676,0.002903095341470145,0.003006001299242592,0.0030667035002284364,0.003109938757556106,0.0030734808083205754,0.003033030093897856,0.0025991282318094805,0.0029059501300368507,0.0028136368521082724,0.002716583909793942,0.002542363084761607,0.002394099747898416
Q_ij_49_50,0.03391549805891234,0.033376264816764506,0.03282947828717474,0.03241591777386826,0.03200476079556031,0.025532208506873193,0.031443353647284594,0.0297484998997102,0.03152180863152819,0.03166584585352443,0.03182582088611987,0.030353289840244674,0.03230796776985899,0.03283564506835454,0.019855098285382126,0.020671422173026685,0.03392863887236414,0.018499252361807623,0.024401018390371353,0.03722183262873547,0.04576202176366175,0.04380925890583604,0.01380571342325667,0.01922262222370275,0.019321883112404837,0.036245439458215324,0.0361171083687809,0.0360474168350825,0.03605361012102364,0.018887761504611158,0.03613313112400403,0.03945180670204239,0.03511512829140874,0.01954023679978892,0.029499528328006643,0.03736520935361934,0.03814506418107874,0.03882292809934326,0.039233863866142846,0.039526809426231733,0.039236249360168785,0.03893804942793113,0.028339380860903356,0.03801533222482865,0.037352977866502705,0.03665897091865493,0.03540879018137728,0.026250758127332664
Q_ij_49_51,0.02954701057482768,0.028486434341430025,0.02742624258314805,0.026633404603667782,0.02585206316533142,0.02422435452039593,0.02478980743213336,0.02477805935670849,0.02494318878699753,0.02521196258856312,0.02551211588780636,0.02599809083539686,0.026711642193865914,0.027202895766292586,0.026639695328568913,0.02754420186913406,0.029088674385802735,0.028735187506059308,0.030543463836684413,0.03151793424843965,0.03299085458828594,0.031365920567465566,0.02849417679378434,0.032231787788317125,0.03225195399049247,0.03302679346831865,0.03274341640850709,0.0325906647902608,0.03260850862474883,0.03208237171670996,0.03274422942140441,0.033119050414638855,0.03279496637902706,0.032752648872271334,0.034809687442242866,0.03597371231369965,0.03785599744473797,0.039541437401729745,0.040530032328389205,0.0412427407510861,0.04064581124272662,0.040002521175640515,0.03847813886373627,0.03801953473555579,0.03660732844002438,0.03514196585647254,0.03254834477790499,0.029952318093156047
Q_ij_51_52,0.007061310574825439,0.006822132852067152,0.006583339604424539,0.006404360561115271,0.006227444441928615,0.005020205584225717,0.00598860870873163,0.005948559782240592,0.006020700701893504,0.0060812610992035,0.006148943121850704,0.006208383814123974,0.006441494534294362,0.006532493213101379,0.005597338732823826,0.005989734635090371,0.006960778002822588,0.005953002399672421,0.007063864900584155,0.007510726588858682,0.008565198630830481,0.006670732695120149,0.00364400807038078,0.007234724171290512,0.0071154076075137474,0.00792124325554787,0.007854839387225965,0.007817986492384086,0.007820332241765721,0.0072483749081910165,0.007817244102255335,0.007931966797614615,0.007034453613064246,0.006456441425457034,0.008064035527342452,0.008511779334967473,0.00892174638089682,0.009286479954907344,0.009500170626246113,0.009653600325537514,0.009521613370386183,0.009381674154363773,0.008616698012671823,0.008947148565342598,0.008635306312364806,0.008310063728812966,0.007731193714075201,0.007149918093126263
Q_ij_52_53,0.002327740574823196,0.002261479298874499,0.00219560249804146,0.002145849773881919,0.002096174058951357,0.0009774502650767808,0.0020306803257554456,0.0019846736545812128,0.0020372391274277903,0.0020539675460141084,0.00207271095163974,0.002042359920510684,0.0021743308321696365,0.0021810699790591154,0.0011676137115468324,0.0014522028053020007,0.0023025309177147797,0.001157017931583404,0.0021210645815051762,0.00245685688672451,0.003423239418055851,0.001472033056817279,-0.0015873173125972313,0.0019724752563915486,0.0018237955224073646,0.0026361563193728244,0.0026154284936044177,0.002602973981741408,0.0026020571566549478,0.0020204539507358895,0.00256974769799988,0.0026297158827180223,0.0016114874428460955,0.0009207036594937844,0.0024336831018037302,0.0027306392285757044,0.002830661700034356,0.002917367188935971,0.00296792913686894,0.00300362245318038,0.0029695127320883015,0.0029355362607466143,0.0023304262679903604,0.002826984416406003,0.002746784950662678,0.0026615543671108365,0.0025068190332241365,0.002349678093096532
Q_ij_53_120,2.245093606400775e-15,1.161146880477987e-15,9.307127394781133e-17,-7.020240021998822e-16,-1.4806412380371647e-15,0.0,-2.560104564085281e-15,-2.0473083695711453e-16,-2.390698171611831e-15,-2.1162344159518018e-15,-1.8188040535247705e-15,-3.75738378372518e-15,-2.9572701799389643e-15,-2.995559718832528e-16,3.9105150593729735e-16,1.1337703325622039e-15,1.4235589104746545e-15,3.913027761144596e-15,-6.995538767253769e-14,6.533361449923087e-15,8.705528191789598e-15,5.010096038323725e-15,-7.229709440762973e-16,5.3599267661130245e-15,0.0,4.848023333333111e-15,4.538024344446438e-15,4.392315802437609e-15,4.400613067784614e-15,8.342277253867549e-15,1.3564948113263134e-16,2.9815590685612964e-15,5.39766741199459e-15,5.819568498741287e-15,6.826247118323464e-15,8.818131889700877e-15,1.1441813729167985e-14,1.3975510640035424e-14,1.5525242359321904e-14,1.676741721086111e-14,8.584666063807114e-18,1.3851187059921048e-16,6.121928724904138e-16,4.265688853653084e-16,4.712640795045919e-22,-6.330500274330477e-22,-3.669420421851676e-21,2.966078390240239e-14
Q_ij_54_55,0.23327092125134063,0.22678303145581888,0.22030968507925386,0.21547995695112862,0.21072627341900085,0.17935843260333115,0.20425333894293501,0.20190987407220037,0.20520084106061998,0.20683684159488183,0.20866397027322234,0.21521080843914298,0.22225302892910043,0.2194648339754455,0.1789583081731874,0.1870191781800663,0.23175684490405019,0.1779710399039658,0.2257721091475566,0.2522285821201274,0.2764077028993311,0.21847146023824102,0.16531522349401617,0.23342898870344123,0.22916918103896955,0.2651075541876941,0.2631594204037352,0.26208305806840587,0.26211983666244304,0.2321446520759836,0.26205259689334476,0.27221744858824454,0.24139059477677496,0.20458502368105233,0.2561157719296688,0.2753670392064946,0.28574282595308886,0.2952728871504235,0.30104762668029494,0.3051517241433229,0.30122442739946664,0.2973563321226942,0.2749940671044662,0.2853292912969433,0.2766931597471431,0.267693163929052,0.25172699267666465,0.22384392519991905
Q_ij_55_56,0.22853735125133579,0.2222223779026237,0.21592194797286832,0.21122144616389285,0.2065950030360212,0.1753156772841822,0.2002954105599565,0.19794598794453858,0.20121737948615193,0.2028095480416901,0.204587738103009,0.21104478454552736,0.21798586522697336,0.2151134107414008,0.174528583151908,0.18248164635027544,0.22709859781893985,0.17317505543587203,0.2208293088284699,0.24717471241799024,0.2712657436865533,0.2132727605999352,0.1600838981110358,0.2281667397885393,0.22387756895386318,0.2598224672515162,0.25792000951011085,0.2568680455577604,0.25690156157732946,0.2269167311185246,0.2568051004890892,0.26691519767334526,0.2359676286065535,0.19904928591508603,0.2504854195041269,0.2695858991000995,0.2796517412722227,0.2889037743844479,0.29451538519091325,0.298501746270961,0.2946723267611688,0.290910194229077,0.26870779535978456,0.27920912714800655,0.27080463838544094,0.2620446545673499,0.24650261799581358,0.2190436851998328
Q_ij_56_57,0.004699185525334616,0.004533980239259091,0.004368845583299903,0.004245330700346156,0.004123588816796279,0.003835459319755804,0.003957883036780194,0.00396106580119138,0.0039819131662626964,0.004023873959040551,0.0040706978722180745,0.004101863014843397,0.004267202761011839,0.0043356757993527695,0.004163543607647291,0.004245445566936647,0.004630164895001396,0.004266554900716167,0.004792626204899972,0.005043699499175974,0.005314977400016959,0.004863238980889529,0.0028654562130352814,0.004952304243438562,0.0048624449940566005,0.005232068759214598,0.005188686097716136,0.005165458746770444,0.005168631947245388,0.004913154669636753,0.005195110686722028,0.00529599232682032,0.005353315541948288,0.004781619437768657,0.005431437141302253,0.005698956767279476,0.005989179047340768,0.0062472089847789795,0.006397595238709183,0.006505754063334585,0.006410732368657651,0.006312919066413713,0.005968614386015677,0.006009896199478352,0.005792954244772103,0.005567054765196811,0.005165678393203151,0.004723392401110147
Q_ij_56_59,0.22383816572599585,0.2176883976633605,0.21155310238956554,0.2069761154635447,0.20247141421922377,0.1714802179644264,0.19633752752317635,0.19398492214334465,0.19723546631988909,0.1987856740826491,0.20051704023079017,0.20694292153068522,0.2137186624659619,0.2107777349420456,0.17036503954425752,0.17823620078333477,0.22246843292393406,0.16890850053514633,0.2160366826236309,0.24213101291880407,0.2659507662865238,0.20840952161903709,0.15721844189799855,0.22321443554509174,0.21901512395980657,0.2545903984922933,0.2527313234123868,0.2517025868109822,0.2517329296300763,0.22200357644887472,0.25160998980236693,0.2616192053465188,0.2306143130645958,0.19426766647730787,0.24505398236281392,0.2638869423328071,0.27366256222486574,0.2826565653996496,0.28811778995218273,0.29199599220760347,0.2882615943925111,0.2845972751626631,0.262739180973768,0.2731992309485276,0.2650116841406689,0.25647759980215307,0.24133693960261043,0.21432029279862738
Q_ij_57_58,0.002332755525329303,0.0022539954945741524,0.002175306093935311,0.0021163946790675567,0.0020582634550930087,0.0018143848516706971,0.001979215675078109,0.0019794200139547926,0.0019904811237093636,0.0020105292143592565,0.0020328874892385817,0.0020191635042063807,0.002133940931225028,0.0021602905227545827,0.0019490133097717945,0.0019770199499113484,0.00230139070350767,0.0018689223475151916,0.002321596736875864,0.002517143669378524,0.0027443834212809407,0.0022642790447107374,0.00025018585133122057,0.002321574434918933,0.002217035802567239,0.0025899216528233434,0.002569373587069924,0.0025583435978265294,0.0025598857557482713,0.002299586265368321,0.0025717560271473257,0.0026452645183035173,0.002642239158960168,0.0020141657143548783,0.0026166831838447236,0.002808820277904792,0.002944093515409691,0.0030631302613553717,0.003131964387624029,0.0031812638505457048,0.0031351734324874267,0.003090333555775224,0.0028259499604828863,0.002950273114371368,0.002849135180942316,0.0027432237013670234,0.0025538828612882577,0.00232363240101507
Q_ij_59_60,0.004651421144569743,0.004496128899344945,0.004340689267314085,0.004223954430228148,0.004108384763924113,0.003319821726663176,0.0039525469803307605,0.00391899466093195,0.00397316617355642,0.004012712786252857,0.004056852117503361,0.004173904748247558,0.0042652040459834435,0.004308144351655234,0.003607828149758052,0.003899799048023994,0.004590105965600562,0.0037888607703782167,0.004664631867047579,0.0049337294519402,0.005686491388773269,0.004472828532010119,0.0033922668403230227,0.004995873517154676,0.00494026093144724,0.005288447892182278,0.005243216098283835,0.005217523812778394,0.0052179561241969185,0.005038876857219789,0.005196492932830174,0.005254503410979245,0.0042007952058524265,0.004319337456985431,0.005330951524539118,0.005598427052721447,0.005851730151483802,0.0060769320811669275,0.006209528820556221,0.006304247059000229,0.006224773608697918,0.0061370912288844165,0.00565824948398755,0.0058628348329727515,0.005664472216186032,0.005456482243471771,0.005084091324757699,0.004670805462748825
Q_ij_59_62,0.21918674458141948,0.21319226876401035,0.20721241312224759,0.20275216103331367,0.19836302945529777,0.16816039623776322,0.19238498054284503,0.19006592748240922,0.1932623001463319,0.19477296129639515,0.1964601881132853,0.2027690167824385,0.20945345841997834,0.206469590590387,0.1667572113944953,0.1743364017353056,0.21787832695832796,0.16511963976475627,0.2113720507566407,0.23719728346685165,0.26026427489773557,0.2039366930870166,0.15382617505767274,0.21821856202792622,0.21407486302835932,0.24930195060010105,0.24748810731409338,0.24648506299819442,0.24651497350586998,0.21696469959163928,0.24641349686953648,0.2563647019355319,0.226413517858732,0.18994832902031097,0.239723030838262,0.25828851528007024,0.2678108320733628,0.27657963331845997,0.28190826113160156,0.2856917451485764,0.2820368207838132,0.2784601839337784,0.25708093148977945,0.26733639611555415,0.25934721192448285,0.2510211175586813,0.23625284827785273,0.2096494873357576
Q_ij_60_61,0.0022849911445631073,0.0022161441546588575,0.0021471497779485104,0.0020950184089486863,0.002043059402220099,0.0012987472585780694,0.0019738796186280936,0.001937348873694428,0.0019817341310024803,0.001999368041570915,0.0020190417345231763,0.0020912052376101196,0.0021319422161960957,0.0021327590750561272,0.0013932978518815438,0.0016313734309975592,0.002261331774105649,0.0013912282171748588,0.0021936023990198495,0.002407173622140727,0.003115897410034896,0.001873868595829527,0.000776996478618115,0.002365143708633185,0.0022948517399578776,0.00264630078578928,0.002623903587635932,0.0026104086638328145,0.0026092099326981344,0.002425308452948779,0.0025731382732554213,0.0026037756024609965,0.0014897188228623307,0.0015518837335697102,0.0025161975670794723,0.002708290563344325,0.0028066446195498004,0.002892853357739904,0.002943897969467341,0.002979756846207369,0.002949214672527691,0.0029145057182458933,0.0025155850584546004,0.00280321174786566,0.0027206531523562448,0.0026326511796419838,0.002472295792842805,0.002271045462627842
Q_ij_62_63,1.8939833047978433e-14,1.543510218038141e-14,1.202248857509596e-14,9.50828435858221e-15,7.065988669128559e-15,0.0,3.7144725602802224e-15,1.1038309808309511e-14,4.234675000223358e-15,5.085789032960396e-15,6.010996701592279e-15,2.6907481094240733e-16,2.67893698728375e-15,1.0744983127055887e-14,1.2729182800882485e-14,1.521551259214517e-14,1.6214748639632824e-14,3.395794869371421e-14,-9.911603676048884e-14,3.303509366169183e-14,3.985258720463347e-14,2.8400507419066472e-14,9.281593675513404e-15,2.9604645876714373e-14,0.0,2.744039574479167e-14,2.6396517634815627e-14,2.5902801462158632e-14,2.5936294501759976e-14,4.22867616315725e-14,7.804648651071036e-16,2.1396443220512957e-14,3.115887994129566e-14,3.115770890142459e-14,3.462799981203591e-14,4.1111234003472685e-14,5.051470868631622e-14,5.988340539349902e-14,6.574476330743221e-14,7.051195056617969e-14,3.7072814882652123e-17,5.90506903315356e-16,2.741937290734514e-15,1.871906374188244e-15,1.9969892520417127e-21,-2.1633334702056416e-21,-1.2391957693367392e-20,3.5350877154856504e-13
Q_ij_62_64,0.04118828362085885,0.040806613374955274,0.04046180611600147,0.040224366777085616,0.04000388060564809,0.02843965475138993,0.03972887804903643,0.037953205301951114,0.039759968765906935,0.039831243542023304,0.03991228581500106,0.04156324460026816,0.043872442608871534,0.040694295757778616,0.02312177697358925,0.025696176278238947,0.04176711344697942,0.02309746221962753,0.03232711456052861,0.04555073315202036,0.05317492528207556,0.03273531144153017,0.02463701988259652,0.03519685816436555,0.034439687356435635,0.04879978678643763,0.04855980952148064,0.048415007158034894,0.04837512285152167,0.035021539738135515,0.04783993656768907,0.05207109321921081,0.03997302346810726,0.028475979221125325,0.04112029522099208,0.04558980307087713,0.046164627213079026,0.04697333681657322,0.04760601240919324,0.048088473607650506,0.047634953655560114,0.047152383686938956,0.03907812680886689,0.045739122546536025,0.04480512728911472,0.04390473240316357,0.042498172677673585,0.03527830086779104
Q_ij_62_125,0.17569212519911956,0.17015482399360388,0.16459523604980894,0.16042898461310018,0.15631621328223405,0.13795625008709766,0.15068924828420452,0.15013585668320198,0.15152462996053573,0.1529446694279446,0.15452935794977088,0.1591823958384175,0.16344897080759857,0.16363310249325688,0.14180788060863594,0.14675363129333205,0.17383314053749818,0.1403543506726537,0.17674400055848388,0.18913512772297936,0.20440507263690003,0.16896635109096783,0.12893728176611297,0.1807340919491564,0.17744451646521908,0.1979463946574695,0.19639207087006177,0.19554434229885076,0.1956126187415075,0.17968364840198878,0.1960356943703942,0.20165234789059155,0.18390082230161442,0.15968804077832893,0.19607722484214288,0.209936834689154,0.2187581082768492,0.2266085555450621,0.2312416995911789,0.23449799477239966,0.2313408852605805,0.22828784885433545,0.21527292414117596,0.21870676366797237,0.21174601157590717,0.20441987798516922,0.19123747897070176,0.17206793740508702
Q_ij_63_122,9.469932431689296e-15,7.71756435842661e-15,6.011254965325051e-15,4.754150936958421e-15,3.533001217868312e-15,0.0,1.8572405790338214e-15,5.519164799771354e-15,2.117342200193328e-15,2.542899873776971e-15,3.0055044218675363e-15,1.3453908465499107e-16,1.3394720771575907e-15,5.372501260660271e-15,6.36460257763536e-15,7.607769435557206e-15,8.107388168179938e-15,1.6979002704480768e-14,-4.9557976171726263e-14,1.6517573112944072e-14,1.9926325059297496e-14,1.4200276725760865e-14,4.640805203085935e-15,1.4802346775496003e-14,0.0,1.3720220136217316e-14,1.3198280311341832e-14,1.2951421857991804e-14,1.296816840350748e-14,2.114341410822316e-14,3.9023306685604167e-16,1.069823947660318e-14,1.5579463964229958e-14,1.5578879292575814e-14,1.7314027099451346e-14,2.0555649031892268e-14,2.525739285535245e-14,2.9941747442089255e-14,3.287243017979696e-14,3.5256026813092556e-14,1.853643570809294e-17,2.952538908294749e-16,1.3709707656799612e-15,9.35954608786869e-16,9.984957331871368e-22,-1.0816682970474131e-21,-6.1959877253131844e-21,1.7675468498346566e-13
Q_ij_64_65,0.03645471362084937,0.03624595982175606,0.03607406900961247,0.035965855989846814,0.03587261022266583,0.024396899432240996,0.03577094966605584,0.03398931917428601,0.03577650719143673,0.03580394998882926,0.03583605364478527,0.037397220706650997,0.03960527890674253,0.03634287252373068,0.018692051952306284,0.0211586444484441,0.03710886636186492,0.018301477751525432,0.027384314241429206,0.04049686344987617,0.048032966069289675,0.027536611803218092,0.019405694499613144,0.02993460924945713,0.02914807527132925,0.04351469985025369,0.043320398627850414,0.04319999464738364,0.043156847766402315,0.029793618780667556,0.04259244016343336,0.04676884230430649,0.03455005729787891,0.022940241455152294,0.03548994279544285,0.039808662964473586,0.040073542532202695,0.04060422405058583,0.041073770919798656,0.04143849573527481,0.04108285301726222,0.04070624579332164,0.032791855064184666,0.03961895839759892,0.03891660592741259,0.03825622304146144,0.037273797996822525,0.03047806086761413
Q_ij_65_66,0.031721143620839866,0.03168530626855682,0.03168633190322345,0.03170734520260799,0.03174133983968355,0.020354144113092058,0.03181302128307524,0.03002543304662089,0.0317930456169665,0.03177665643563521,0.03175982147456948,0.033231196813033825,0.03533811520461351,0.03199144928968273,0.014262326931023294,0.016621112618649226,0.0324506192767504,0.013505493283423283,0.02244151392232973,0.03544299374773194,0.04289100685650373,0.022337912164905976,0.014174369116629754,0.024672360334548667,0.023856463186222865,0.03822961291406971,0.038080987734220154,0.03798498213673235,0.03793857268128292,0.02456569782319954,0.03734494375917765,0.04146659138940214,0.02912709112765052,0.017404503689179222,0.029859590369893562,0.03402752285806999,0.03398245785132631,0.03423511128459836,0.03454152943040399,0.034788517862899035,0.03453075237896433,0.03426010789970432,0.026505583319502438,0.03349879424866181,0.033028084565710464,0.03260771367975931,0.03204942331597146,0.025677820867436682
Q_ij_66_67,0.023435443620830314,0.02370228137493201,0.024005982115983336,0.024253194777071264,0.024509912605637414,0.013277654751389931,0.024885014049030787,0.023086997301934455,0.024820344765900514,0.0247272315420156,0.024624733814991966,0.025938936600267706,0.027868818608867457,0.024374663757762406,0.006508480973570058,0.00867856027821602,0.02429676544695499,0.005110542219576375,0.013789574560676943,0.026596637151970623,0.03389045728201558,0.013238043441487417,0.005017391882582504,0.015461254164320992,0.014593959356435633,0.028978530786396322,0.028909857521440898,0.028856559157995898,0.02880443885148263,0.015414679738071872,0.028159660567687893,0.0321854652191786,0.019634663468060372,0.007714679221078429,0.02000415122093996,0.02390814307081525,0.023320547213003015,0.023086536816483115,0.023107412409094315,0.0231483136075444,0.023061873655560054,0.022976707686938068,0.01550201480886276,0.02278598254653321,0.022720743289114716,0.022720492403163563,0.022904612677673585,0.017275420867258386
Q_ij_67_68,0.008285700000009602,0.007983024893624853,0.007680349787240154,0.007454150425536757,0.007231427234046165,0.007076489361702128,0.006928007234044473,0.00693843574468647,0.006972700851066012,0.007049424893619633,0.007135087659577545,0.007292260212766134,0.007469296595746073,0.0076167855319203585,0.007753845957453274,0.00794255234043325,0.008153853829795457,0.008394951063846998,0.008651939361652927,0.008846356595761398,0.009000549574488242,0.009099868723418626,0.009156977234047283,0.009211106170227745,0.009262503829787234,0.00925108212767346,0.009171130212779316,0.009128422978736513,0.00913413382980036,0.009151018085127766,0.009185283191489759,0.009281126170223595,0.00949242765959022,0.009689824468100867,0.009855439148953685,0.010119379787254834,0.010661910638323406,0.011148574468115372,0.01143411702130982,0.011640204255354784,0.011468878723404274,0.011283400212766257,0.011003568510639685,0.010712811702128606,0.010307341276595744,0.009887221276595746,0.009144810638297873,0.00840240000017929
Q_ij_69_70,0.013368080278742664,0.012995140953708023,0.012619290327599073,0.012336988844528595,0.01205781521657954,0.009826975961810383,0.011674552609767368,0.011537895372845714,0.011732029590417794,0.011828651674373657,0.011936449557892182,0.0123654377917476,0.012692632446806348,0.012567891838031144,0.009571331486995445,0.01004926509839143,0.013281451736283105,0.008852111299913252,0.013064671082103175,0.014377261515572375,0.016382295817915355,0.011634872696840829,0.00711479453884089,0.013026777627190383,0.012654552160456694,0.01522441654128914,0.015110970100005484,0.015047921700307717,0.015050053571976243,0.013008463916420054,0.015046521570142583,0.015559060005102347,0.01274398936012726,0.010018620707271482,0.014445844082725583,0.015730648675429653,0.01624970958438092,0.016710974411971946,0.016987812204891154,0.01717799252892421,0.01697241161340596,0.016785571317824866,0.015405946426962627,0.016187962937455665,0.015744764493028994,0.015271585143473161,0.01440625297645774,0.01268904602315701
Q_ij_69_74,0.11251610798620222,0.1088635007908258,0.10519918867951546,0.10245510286788509,0.09974792897891874,0.09017820216121981,0.09604550680912156,0.09585611735028356,0.09659609888654216,0.09753054471906045,0.09857348467861687,0.10140866409725015,0.1040981302312755,0.10453793398350239,0.09384732525108148,0.09668688427342081,0.11121116224964375,0.094605233534688,0.1140697527906798,0.12107521612818509,0.12894296094137794,0.11115072937625455,0.09044396885794453,0.11744451139032488,0.11574976989240435,0.12644974446768337,0.12544165913677974,0.12489515331490651,0.12494662444199647,0.11665135137287319,0.12532414407602363,0.12863451370675955,0.12081034830018549,0.10782523682183871,0.1269059373759547,0.13500339400136546,0.14098851546157243,0.14632376481598758,0.14946639854838667,0.15168679472346774,0.1495906185715006,0.14752868113024623,0.14022441418794887,0.14108771638364712,0.13643180954996748,0.13154865935329513,0.122796960369842,0.11093247491655467
Q_ij_69_99,0.0498079369341452,0.048296182249046,0.0467767570426756,0.04563689290067154,0.044510469086724555,0.037951071964067454,0.04296918886530952,0.042741843960055405,0.043196501483568905,0.04358547303450232,0.0440194237132522,0.04540829394941894,0.04665820812951223,0.04652727667170647,0.03838922387053911,0.040017481921496074,0.049340526551546096,0.03689700583799965,0.049609576685846736,0.05368265007917083,0.0590798158775452,0.0461807490178285,0.03137851836931293,0.05026280293159532,0.04904019441235802,0.05627223364845448,0.0558394416332357,0.0556012672835964,0.05561594072749463,0.05002383311263017,0.055665028724226795,0.057458774178696444,0.05034648464125342,0.04184418324917052,0.05472544338340904,0.05920279201229535,0.06151988323081789,0.0635738163170102,0.06478748883779968,0.06563320751989897,0.06477785507567388,0.06397359640626343,0.05964256352626025,0.06143108434686673,0.05956943753291071,0.05759963348840092,0.05403426562440203,0.04844641646482467
Q_ij_70_71,0.011001650278731987,0.010715156209018395,0.010425750838230441,0.01020805282324643,0.009992489854873164,0.0078059014937252764,0.009695885248062804,0.009556249585605277,0.009740597547861886,0.009815306929689628,0.009898639174909782,0.01028273828110872,0.010559370617017231,0.010392506561429161,0.007356801189115797,0.007780839481361499,0.010952677544784545,0.006454478746702604,0.01059364161406429,0.011850705685766816,0.013811701839169936,0.009035912760654796,0.004499524177133317,0.010396047818663268,0.010009142968967332,0.012582269434890872,0.012491657589352464,0.012440806551357092,0.01244130738047241,0.01039489551214128,0.01242316691056768,0.012908332196579695,0.01003291297713116,0.007251166983849902,0.011631090125259562,0.012840512186045224,0.013204624052438172,0.013526895688534716,0.01372218135379114,0.013853502316119459,0.01369685267723573,0.013562985807186243,0.012263282001429199,0.013128339852348252,0.012800945429199207,0.012447754079643374,0.011794457444542846,0.010289286022956402
Q_ij_71_72,0.006544884439326967,0.006382432883806956,0.00621821906083445,0.006094505980287362,0.005972008439472894,0.004413701796396112,0.0058040980221508555,0.005612221462441233,0.0058290227730924855,0.005871535400416957,0.005918923434350335,0.006182903234045559,0.006299555068109626,0.006203792593450829,0.004226310391731791,0.004710882067879431,0.006533931102590969,0.003978632693906741,0.006289951526521557,0.006867643247646727,0.00843410395779099,0.005705706148564264,0.00408321052520731,0.0064242192243820755,0.006510157291203749,0.007686195315919083,0.007626648606866204,0.007592430870178107,0.007591334781038251,0.006551615382826871,0.0075602796202115215,0.007652748424094315,0.005029102606303812,0.004901548939524819,0.007241128199681815,0.007620664135387151,0.00779858015736116,0.007963132142489674,0.008069459906360486,0.00814514998699747,0.008078603463988749,0.008001129360239344,0.007174610628435426,0.007751738667896926,0.00756519200959922,0.007364582210198345,0.006994216844012159,0.006050617762479878
Q_ij_72_73,0.0041784544393161085,0.004102448139117169,0.004024679571465683,0.003965569959005079,0.003906683077766416,0.002392627328311005,0.00382543066044621,0.0036305756752006675,0.0038375907305364925,0.003858190655732839,0.003881113051367838,0.00410020372340662,0.004166293238320434,0.0040284073168487195,0.002011780093852003,0.0024424564508493426,0.004205156911092246,0.001581000140695767,0.0038189220584821737,0.004341087417840892,0.0058635099790452505,0.003106746212377984,0.001467940163499622,0.003793489415854708,0.0038647480997143872,0.005044048209520577,0.005007336096212952,0.004985315721227256,0.004982588589534189,0.003938046978547747,0.004936924960636612,0.0050020206155714664,0.002318026223307445,0.0021340952161029744,0.004426374242215506,0.00473052764600239,0.004753494625418013,0.004779053419051981,0.004803829055259969,0.004820659774192182,0.004803044527818516,0.004778543849600716,0.004031946202901976,0.0046921155827894965,0.004621372945769433,0.004540751146368557,0.004382421312097265,0.003650857762275704
Q_ij_74_75,0.01391394047595097,0.013445186164842906,0.012975244037918058,0.012623601859039638,0.012276820071326683,0.011464895410950688,0.011802375592251701,0.011870931933617233,0.011873146533385923,0.011992745840652337,0.012126279867362791,0.012432743409440401,0.012793410156401695,0.012884170900482463,0.011971621532396922,0.01212865466721544,0.013726100227312412,0.01203246675852425,0.014179850785290965,0.01508860118430482,0.015656377153387795,0.013716721065719284,0.010879180297973022,0.014484013133703228,0.014072761369590597,0.015453645877113347,0.015331577799366777,0.01526634181487617,0.015274429532962734,0.014285904403463548,0.015345321158328595,0.015858445314273276,0.015835441371938774,0.013394864407344687,0.015611878113815715,0.016765310407932332,0.017568435109299164,0.01827922769592671,0.018692567267456387,0.01898215148599691,0.018696692912899642,0.018429581901719453,0.01764064159510499,0.01759581417513503,0.016993892614283895,0.016363404132782047,0.0152355801447293,0.013829270108957589
