iteration,subproblem,solve_time_sec,ipopt_iters
27,21,2.218000,8
27,22,7.284000,7
27,23,7.544000,8
27,24,6.643000,9
27,25,9.161000,9
27,26,8.837000,7
27,27,6.082000,7
27,28,8.642000,7
27,29,7.707000,7
27,30,6.909000,7
27,31,8.633000,7
27,32,8.595000,7
27,33,4.928000,7
27,34,7.976000,7
27,35,7.267000,7
27,36,5.781000,7
27,37,8.777000,7
27,38,7.747000,7
27,39,6.850000,7
27,40,8.640000,7
27,41,8.530000,7
27,42,6.609000,7
27,43,6.925000,7
27,44,6.198000,7
27,45,6.727000,7
27,46,16.549000,19
27,47,13.778000,23
27,48,1.880000,14
28,1,14.863000,21
28,2,11.018000,16
28,3,4.462000,7
28,4,10.157000,14
28,5,7.045000,7
28,6,6.130000,7
28,7,7.882000,7
28,8,15.703000,22
28,9,6.984000,22
28,10,10.171000,11
28,11,16.402000,24
28,12,6.328000,27
28,13,17.929000,27
28,14,12.957000,22
28,15,3.007000,7
28,16,14.534000,19
28,17,17.971000,28
28,18,4.538000,22
28,19,17.217000,22
28,20,10.829000,11
28,21,6.072000,21
28,22,7.380000,7
28,23,6.093000,8
28,24,7.576000,8
28,25,8.680000,8
28,26,8.306000,7
28,27,11.637000,21
28,28,7.154000,7
28,29,5.925000,7
28,30,5.962000,7
28,31,8.684000,7
28,32,9.184000,7
28,33,6.570000,7
28,34,9.173000,7
28,35,7.891000,7
28,36,6.450000,7
28,37,7.873000,7
28,38,6.454000,7
28,39,6.225000,7
28,40,7.882000,7
28,41,7.781000,7
28,42,7.280000,7
28,43,8.698000,7
28,44,9.153000,7
28,45,6.590000,7
28,46,9.690000,10
28,47,18.161000,22
28,48,6.188000,22
29,1,12.887000,20
29,2,11.424000,15
29,3,5.263000,7
29,4,8.984000,13
29,5,7.253000,7
29,6,6.728000,7
29,7,7.252000,7
29,8,6.219000,7
29,9,13.277000,21
29,10,15.206000,20
29,11,13.148000,22
29,12,2.024000,8
29,13,13.501000,18
29,14,15.103000,20
29,15,4.017000,23
29,16,15.906000,20
29,17,13.113000,21
29,18,1.901000,8
29,19,8.257000,8
29,20,9.267000,10
29,21,8.314000,10
29,22,7.892000,7
29,23,10.638000,11
29,24,6.058000,8
29,25,8.691000,9
29,26,7.305000,7
29,27,8.685000,9
29,28,7.388000,7
29,29,5.751000,7
29,30,7.766000,7
29,31,7.899000,7
29,32,6.746000,7
29,33,8.011000,7
29,34,7.249000,7
29,35,6.232000,7
29,36,5.591000,7
29,37,7.881000,7
29,38,7.845000,7
29,39,6.844000,7
29,40,7.246000,7
29,41,7.290000,7
29,42,7.993000,7
29,43,6.948000,7
29,44,4.651000,7
29,45,7.040000,7
29,46,7.891000,7
29,47,13.038000,15
29,48,7.770000,17
30,1,13.849000,19
30,2,15.124000,14
30,3,7.368000,7
30,4,11.222000,13
30,5,12.263000,13
30,6,9.346000,7
30,7,7.720000,7
30,8,8.383000,11
30,9,11.182000,12
30,10,10.222000,11
30,11,19.156000,21
30,12,8.192000,22
30,13,17.185000,22
30,14,19.240000,22
30,15,4.711000,22
30,16,9.872000,10
30,17,9.326000,8
30,18,14.728000,21
30,19,10.748000,11
30,20,10.271000,11
30,21,9.532000,10
30,22,9.112000,7
30,23,7.289000,8
30,24,9.758000,8
30,25,9.654000,9
30,26,9.027000,7
30,27,11.613000,9
30,28,9.135000,7
30,29,9.555000,7
30,30,9.076000,7
30,31,8.286000,7
30,32,5.208000,7
30,33,8.504000,7
30,34,7.867000,7
30,35,4.922000,7
30,36,6.562000,7
30,37,8.299000,7
30,38,7.726000,7
30,39,9.017000,7
30,40,9.102000,7
30,41,8.674000,7
30,42,7.444000,7
30,43,9.662000,7
30,44,10.352000,7
30,45,10.423000,7
30,46,9.100000,7
30,47,20.948000,21
30,48,6.423000,16
31,1,11.467000,8
31,2,21.929000,17
31,3,12.420000,12
31,4,20.189000,12
31,5,18.658000,12
31,6,13.557000,11
31,7,14.565000,7
31,8,18.942000,12
31,9,15.419000,14
31,10,17.586000,12
31,11,19.080000,12
31,12,17.457000,20
31,13,21.202000,15
31,14,19.608000,14
31,15,9.406000,12
31,16,20.191000,15
31,17,14.383000,8
31,18,10.010000,8
31,19,15.688000,8
31,20,24.618000,18
31,21,14.739000,19
31,22,38.363000,31
31,23,10.701000,9
31,24,8.206000,8
31,25,14.083000,8
31,26,27.205000,22
31,27,13.898000,15
31,28,27.044000,21
31,29,23.636000,21
31,30,7.827000,21
31,31,28.193000,21
31,32,21.589000,21
31,33,8.451000,21
31,34,27.404000,21
31,35,10.867000,7
31,36,9.793000,7
31,37,15.449000,7
31,38,14.014000,7
31,39,10.846000,7
31,40,31.637000,21
31,41,19.827000,21
31,42,7.104000,21
31,43,13.302000,7
31,44,27.442000,21
31,45,15.309000,21
31,46,17.567000,10
31,47,19.100000,10
31,48,10.901000,9
32,1,13.099000,17
32,2,16.367000,22
32,3,4.729000,12
32,4,10.601000,12
32,5,9.251000,12
32,6,9.081000,12
32,7,8.701000,7
32,8,9.681000,14
32,9,11.175000,16
32,10,11.961000,15
32,11,11.055000,12
32,12,11.290000,25
32,13,11.435000,14
32,14,14.844000,16
32,15,4.263000,12
32,16,10.045000,11
32,17,6.624000,8
32,18,8.177000,8
32,19,8.653000,8
32,20,9.722000,16
32,21,11.328000,15
32,22,11.419000,11
32,23,9.595000,8
32,24,7.995000,8
32,25,10.540000,8
32,26,8.877000,8
32,27,8.889000,10
32,28,11.930000,10
32,29,12.382000,16
32,30,4.758000,7
32,31,16.996000,21
32,32,8.675000,7
32,33,10.690000,21
32,34,16.373000,21
32,35,7.719000,7
32,36,6.198000,7
32,37,8.155000,7
32,38,5.345000,7
32,39,6.844000,7
32,40,17.448000,21
32,41,15.415000,21
32,42,4.437000,17
32,43,8.660000,7
32,44,11.613000,17
32,45,9.992000,11
32,46,10.634000,14
32,47,20.250000,27
32,48,3.515000,8
33,1,19.047000,19
33,2,15.777000,12
33,3,10.335000,12
33,4,14.930000,12
33,5,18.065000,14
33,6,12.025000,12
33,7,11.410000,7
33,8,17.125000,14
33,9,16.566000,16
33,10,18.712000,14
33,11,15.797000,14
33,12,14.783000,22
33,13,16.343000,14
33,14,15.949000,14
33,15,11.726000,12
33,16,12.626000,8
33,17,10.257000,8
33,18,22.840000,22
33,19,25.591000,22
33,20,15.120000,16
33,21,7.739000,11
33,22,20.117000,17
33,23,11.476000,8
33,24,9.661000,8
33,25,10.518000,8
33,26,14.110000,10
33,27,11.533000,10
33,28,23.041000,19
33,29,19.456000,21
33,30,3.804000,8
33,31,24.115000,21
33,32,10.003000,7
33,33,16.700000,17
33,34,10.204000,7
33,35,10.997000,7
33,36,10.945000,7
33,37,11.762000,7
33,38,10.416000,7
33,39,10.802000,7
33,40,24.125000,21
33,41,21.255000,21
33,42,6.681000,21
33,43,10.907000,7
33,44,21.429000,17
33,45,14.166000,17
33,46,19.353000,18
33,47,29.927000,30
33,48,2.780000,8
34,1,11.252000,9
34,2,13.383000,12
34,3,11.858000,12
34,4,12.689000,12
34,5,17.562000,14
34,6,11.547000,12
34,7,9.814000,7
34,8,16.094000,16
34,9,13.546000,15
34,10,14.382000,14
34,11,15.531000,14
34,12,14.673000,19
34,13,20.038000,22
34,14,15.550000,11
34,15,7.339000,14
34,16,11.812000,8
34,17,23.059000,22
34,18,9.860000,17
34,19,17.489000,17
34,20,20.304000,22
34,21,10.588000,22
34,22,12.662000,11
34,23,9.430000,8
34,24,10.793000,8
34,25,10.707000,8
34,26,8.213000,8
34,27,13.198000,10
34,28,15.875000,16
34,29,17.330000,18
34,30,8.084000,7
34,31,20.268000,21
34,32,10.790000,7
34,33,8.041000,7
34,34,10.651000,7
34,35,6.990000,7
34,36,10.443000,7
34,37,8.582000,7
34,38,5.886000,7
34,39,9.590000,7
34,40,10.388000,7
34,41,20.262000,21
34,42,13.717000,17
34,43,10.402000,7
34,44,19.096000,21
34,45,10.795000,11
34,46,19.688000,20
34,47,24.516000,28
34,48,3.493000,20
35,1,18.283000,17
35,2,17.188000,12
35,3,10.314000,12
35,4,18.845000,14
35,5,23.731000,21
35,6,5.178000,14
35,7,12.651000,7
35,8,17.243000,14
35,9,11.010000,11
35,10,16.808000,15
35,11,20.109000,15
35,12,13.263000,20
35,13,20.018000,19
35,14,12.130000,8
35,15,12.142000,15
35,16,12.656000,8
35,17,23.894000,21
35,18,13.466000,22
35,19,18.841000,16
35,20,18.256000,15
35,21,9.252000,11
35,22,24.436000,22
35,23,13.806000,8
35,24,7.759000,8
35,25,10.790000,8
35,26,21.705000,17
35,27,9.090000,9
35,28,24.445000,21
35,29,13.041000,7
35,30,7.862000,7
35,31,10.472000,7
35,32,10.541000,7
35,33,11.120000,7
35,34,11.570000,7
35,35,9.972000,7
35,36,11.265000,7
35,37,11.786000,7
35,38,10.829000,7
35,39,12.140000,7
35,40,11.805000,7
35,41,23.797000,21
35,42,12.630000,21
35,43,10.310000,7
35,44,19.681000,17
35,45,11.541000,10
35,46,23.550000,22
35,47,24.244000,26
35,48,4.408000,15
36,1,19.748000,19
36,2,14.103000,13
36,3,11.929000,9
36,4,13.319000,8
36,5,12.528000,8
36,6,16.851000,16
36,7,12.155000,8
36,8,11.651000,8
36,9,17.405000,16
36,10,15.457000,13
36,11,23.709000,19
36,12,13.128000,19
36,13,17.942000,18
36,14,12.266000,9
36,15,13.210000,13
36,16,26.098000,20
36,17,18.060000,17
36,18,6.872000,10
36,19,28.986000,23
36,20,12.665000,9
36,21,7.650000,10
36,22,19.216000,16
36,23,9.515000,8
36,24,11.617000,9
36,25,12.154000,8
36,26,15.693000,11
36,27,11.918000,8
36,28,13.315000,12
36,29,13.692000,11
36,30,13.594000,9
36,31,26.109000,21
36,32,18.585000,18
36,33,7.461000,20
36,34,22.650000,20
36,35,19.451000,21
36,36,7.809000,7
36,37,24.211000,20
36,38,22.120000,21
36,39,3.817000,21
36,40,17.044000,15
36,41,11.496000,8
36,42,12.294000,8
36,43,12.823000,8
36,44,23.101000,21
36,45,14.794000,18
36,46,16.291000,12
36,47,27.914000,27
36,48,5.738000,8
37,1,25.510000,22
37,2,11.894000,8
37,3,7.625000,8
37,4,13.472000,10
37,5,13.780000,13
37,6,14.279000,10
37,7,15.672000,8
37,8,13.857000,15
37,9,15.326000,16
37,10,21.486000,15
37,11,17.212000,18
37,12,11.899000,19
37,13,32.066000,27
37,14,19.375000,22
37,15,4.386000,18
37,16,18.689000,14
37,17,18.244000,20
37,18,10.887000,10
37,19,14.336000,9
37,20,10.577000,9
37,21,25.998000,29
37,22,23.013000,21
37,23,24.833000,23
37,24,4.286000,25
37,25,28.764000,28
37,26,9.086000,7
37,27,9.168000,8
37,28,23.850000,21
37,29,14.446000,12
37,30,9.537000,14
37,31,15.674000,11
37,32,10.023000,10
37,33,19.495000,21
37,34,25.511000,21
37,35,20.788000,21
37,36,3.790000,7
37,37,23.807000,21
37,38,20.541000,21
37,39,6.886000,21
37,40,20.921000,14
37,41,20.459000,21
37,42,8.374000,8
37,43,21.628000,21
37,44,9.373000,10
37,45,11.870000,9
37,46,27.325000,27
37,47,22.282000,27
37,48,4.221000,8
38,1,13.833000,18
38,2,16.703000,19
38,3,11.638000,19
38,4,18.989000,24
38,5,16.357000,22
38,6,7.542000,16
38,7,16.377000,22
38,8,8.398000,9
38,9,14.081000,20
38,10,9.201000,9
38,11,14.256000,18
38,12,14.138000,19
38,13,17.120000,20
38,14,12.123000,15
38,15,11.206000,19
38,16,16.351000,19
38,17,12.298000,14
38,18,10.367000,25
38,19,17.117000,24
38,20,17.789000,22
38,21,7.792000,22
38,22,19.980000,26
38,23,8.847000,8
38,24,8.531000,11
38,25,9.775000,11
38,26,7.113000,8
38,27,9.658000,12
38,28,11.010000,12
38,29,11.299000,13
38,30,16.986000,20
38,31,18.200000,19
38,32,10.973000,11
38,33,9.658000,14
38,34,11.641000,14
38,35,11.609000,14
38,36,15.288000,21
38,37,9.762000,10
38,38,11.578000,14
38,39,11.494000,13
38,40,15.648000,21
38,41,14.378000,21
38,42,12.467000,21
38,43,11.090000,12
38,44,9.347000,11
38,45,14.026000,15
38,46,19.517000,28
38,47,21.177000,28
38,48,2.801000,8
39,1,13.793000,18
39,2,16.912000,19
39,3,9.520000,22
39,4,10.022000,11
39,5,22.940000,24
39,6,9.898000,22
39,7,11.799000,12
39,8,16.401000,22
39,9,8.660000,13
39,10,18.263000,22
39,11,15.155000,23
39,12,9.889000,22
39,13,20.679000,24
39,14,11.912000,14
39,15,8.180000,16
39,16,14.878000,20
39,17,16.720000,22
39,18,10.503000,22
39,19,17.064000,20
39,20,16.762000,22
39,21,7.904000,11
39,22,11.271000,11
39,23,8.114000,8
39,24,8.104000,8
39,25,10.104000,11
39,26,8.436000,8
39,27,7.690000,8
39,28,11.048000,13
39,29,8.100000,8
39,30,11.187000,15
39,31,19.911000,23
39,32,11.127000,14
39,33,7.847000,14
39,34,12.735000,15
39,35,11.627000,13
39,36,13.433000,18
39,37,12.740000,14
39,38,11.644000,13
39,39,10.130000,13
39,40,11.799000,15
39,41,10.233000,10
39,42,10.445000,11
39,43,9.967000,11
39,44,9.697000,13
39,45,17.587000,25
39,46,22.058000,31
39,47,18.096000,29
39,48,3.174000,8
40,1,15.259000,19
40,2,23.739000,17
40,3,16.283000,19
40,4,11.899000,12
40,5,13.528000,13
40,6,30.268000,28
40,7,25.214000,22
40,8,25.214000,21
40,9,9.245000,19
40,10,14.620000,14
40,11,27.213000,21
40,12,15.061000,21
40,13,23.789000,22
40,14,23.244000,24
40,15,5.416000,14
40,16,25.224000,24
40,17,29.495000,26
40,18,5.182000,22
40,19,22.912000,22
40,20,13.913000,11
40,21,10.550000,11
40,22,8.656000,11
40,23,7.842000,7
40,24,19.208000,15
40,25,11.852000,11
40,26,9.958000,7
40,27,12.564000,8
40,28,12.080000,13
40,29,10.978000,8
40,30,11.336000,8
40,31,23.787000,21
40,32,22.838000,19
40,33,11.052000,15
40,34,13.836000,13
40,35,17.730000,13
40,36,13.552000,13
40,37,13.827000,13
40,38,20.158000,14
40,39,12.791000,12
40,40,10.976000,12
40,41,13.970000,11
40,42,18.252000,12
40,43,8.676000,11
40,44,15.262000,13
40,45,29.496000,29
40,46,28.537000,31
40,47,24.897000,26
40,48,5.300000,8
41,1,17.236000,21
41,2,16.398000,18
41,3,10.984000,18
41,4,14.796000,13
41,5,15.124000,13
41,6,9.924000,12
41,7,19.129000,22
41,8,22.260000,23
41,9,4.462000,9
41,10,15.036000,11
41,11,23.956000,25
41,12,5.185000,23
41,13,21.653000,25
41,14,18.243000,23
41,15,9.510000,25
41,16,27.639000,26
41,17,18.463000,24
41,18,3.483000,21
41,19,14.823000,12
41,20,14.400000,11
41,21,9.640000,12
41,22,15.043000,12
41,23,10.165000,8
41,24,9.580000,11
41,25,13.745000,11
41,26,7.756000,8
41,27,9.481000,11
41,28,10.934000,8
41,29,7.477000,8
41,30,9.297000,8
41,31,13.751000,11
41,32,15.693000,19
41,33,11.655000,14
41,34,13.358000,13
41,35,15.057000,16
41,36,11.977000,14
41,37,16.934000,14
41,38,13.518000,13
41,39,10.275000,14
41,40,17.309000,18
41,41,14.232000,14
41,42,9.365000,14
41,43,13.775000,11
41,44,9.558000,10
41,45,19.927000,30
41,46,28.590000,29
41,47,18.232000,27
41,48,2.504000,8
42,1,25.776000,21
42,2,22.572000,19
42,3,16.206000,19
42,4,13.257000,13
42,5,15.325000,13
42,6,18.118000,16
42,7,16.869000,12
42,8,31.029000,22
42,9,19.067000,24
42,10,26.923000,24
42,11,33.309000,31
42,12,5.936000,30
42,13,32.250000,26
42,14,30.481000,24
42,15,7.660000,24
42,16,32.271000,27
42,17,26.786000,22
42,18,5.998000,12
42,19,14.486000,11
42,20,17.510000,11
42,21,17.495000,12
42,22,15.839000,12
42,23,15.386000,8
42,24,17.489000,11
42,25,13.256000,11
42,26,10.358000,8
42,27,16.378000,11
42,28,9.103000,8
42,29,11.534000,8
42,30,11.407000,8
42,31,10.899000,8
42,32,17.858000,13
42,33,19.165000,17
42,34,17.813000,15
42,35,22.236000,18
42,36,21.301000,19
42,37,14.664000,13
42,38,20.059000,17
42,39,22.123000,17
42,40,26.981000,23
42,41,16.739000,13
42,42,13.978000,13
42,43,16.838000,13
42,44,26.793000,19
42,45,24.517000,31
42,46,34.267000,29
42,47,28.970000,29
42,48,5.238000,8
43,1,29.941000,23
43,2,18.564000,19
43,3,9.095000,18
43,4,15.685000,13
43,5,17.942000,13
43,6,12.568000,11
43,7,21.648000,16
43,8,15.182000,11
43,9,19.093000,21
43,10,29.880000,24
43,11,25.655000,28
43,12,5.753000,27
43,13,31.028000,26
43,14,24.633000,25
43,15,7.399000,26
43,16,29.929000,25
43,17,13.625000,13
43,18,8.786000,9
43,19,18.089000,12
43,20,15.051000,12
43,21,13.497000,12
43,22,16.862000,12
43,23,13.240000,8
43,24,12.355000,11
43,25,15.156000,11
43,26,12.790000,8
43,27,13.251000,11
43,28,13.825000,8
43,29,10.738000,8
43,30,9.685000,8
43,31,12.920000,8
43,32,15.256000,11
43,33,24.111000,23
43,34,23.727000,20
43,35,19.923000,17
43,36,14.179000,20
43,37,22.644000,17
43,38,21.994000,19
43,39,12.831000,17
43,40,18.054000,13
43,41,15.943000,13
43,42,13.673000,13
43,43,16.876000,13
43,44,27.157000,21
43,45,18.681000,30
43,46,33.225000,29
43,47,22.298000,26
43,48,4.565000,8
44,1,19.967000,17
44,2,23.819000,20
44,3,11.954000,17
44,4,18.816000,13
44,5,14.935000,13
44,6,15.583000,16
44,7,15.896000,11
44,8,11.420000,11
44,9,17.314000,13
44,10,27.916000,25
44,11,24.947000,25
44,12,12.136000,33
44,13,29.351000,28
44,14,27.336000,28
44,15,8.461000,29
44,16,23.562000,22
44,17,17.904000,14
44,18,11.050000,14
44,19,17.886000,12
44,20,12.953000,11
44,21,12.657000,12
44,22,16.929000,12
44,23,7.979000,8
44,24,16.744000,11
44,25,15.043000,11
44,26,8.256000,8
44,27,15.476000,11
44,28,12.676000,8
44,29,9.969000,8
44,30,12.772000,8
44,31,13.339000,8
44,32,7.745000,8
44,33,16.022000,11
44,34,23.391000,21
44,35,24.570000,20
44,36,10.709000,18
44,37,19.860000,18
44,38,21.838000,18
44,39,13.883000,23
44,40,19.694000,15
44,41,16.030000,13
44,42,12.397000,13
44,43,17.730000,13
44,44,28.858000,26
44,45,9.979000,28
44,46,30.381000,29
44,47,27.665000,29
44,48,4.167000,8
45,1,21.467000,21
45,2,22.756000,20
45,3,11.031000,15
45,4,18.239000,13
45,5,16.598000,13
45,6,10.745000,11
45,7,19.481000,16
45,8,13.576000,11
45,9,12.099000,13
45,10,28.093000,28
45,11,30.129000,33
45,12,3.456000,27
45,13,24.503000,26
45,14,32.468000,29
45,15,4.076000,25
45,16,17.190000,14
45,17,13.291000,13
45,18,14.976000,12
45,19,17.199000,12
45,20,11.376000,11
45,21,14.563000,12
45,22,16.139000,12
45,23,7.261000,8
45,24,14.709000,11
45,25,13.270000,11
45,26,8.589000,8
45,27,14.883000,11
45,28,11.275000,8
45,29,9.100000,8
45,30,10.402000,7
45,31,12.285000,8
45,32,8.191000,8
45,33,15.819000,12
45,34,20.212000,17
45,35,23.457000,20
45,36,12.682000,19
45,37,21.407000,18
45,38,21.295000,18
45,39,11.991000,17
45,40,19.463000,15
45,41,17.451000,13
45,42,13.094000,13
45,43,14.215000,12
45,44,25.598000,24
45,45,19.401000,28
45,46,35.695000,30
45,47,22.297000,27
45,48,2.537000,8
46,1,15.323000,19
46,2,24.658000,18
46,3,10.098000,15
46,4,10.300000,11
46,5,12.654000,11
46,6,17.638000,11
46,7,10.861000,11
46,8,19.298000,14
46,9,14.708000,13
46,10,17.609000,21
46,11,31.147000,27
46,12,6.708000,27
46,13,19.836000,25
46,14,31.629000,31
46,15,4.649000,25
46,16,13.590000,14
46,17,20.508000,14
46,18,13.759000,13
46,19,12.364000,12
46,20,13.636000,12
46,21,18.866000,15
46,22,11.631000,13
46,23,10.801000,8
46,24,18.173000,12
46,25,11.652000,12
46,26,9.674000,8
46,27,16.845000,12
46,28,8.689000,8
46,29,7.022000,8
46,30,15.101000,8
46,31,10.335000,8
46,32,12.112000,11
46,33,15.363000,11
46,34,13.606000,16
46,35,24.333000,19
46,36,13.071000,19
46,37,15.843000,19
46,38,29.793000,19
46,39,5.591000,13
46,40,8.997000,8
46,41,6.323000,8
46,42,18.970000,13
46,43,11.626000,10
46,44,30.540000,23
46,45,10.113000,27
46,46,26.522000,29
46,47,24.640000,29
46,48,1.557000,8
47,1,14.947000,19
47,2,14.368000,18
47,3,6.662000,12
47,4,8.817000,8
47,5,11.047000,11
47,6,10.030000,11
47,7,9.537000,11
47,8,8.572000,9
47,9,11.885000,12
47,10,15.618000,21
47,11,21.005000,31
47,12,4.270000,26
47,13,21.260000,27
47,14,15.755000,30
47,15,4.443000,32
47,16,13.448000,14
47,17,12.609000,14
47,18,8.496000,14
47,19,10.171000,11
47,20,8.620000,9
47,21,11.882000,13
47,22,12.808000,13
47,23,8.536000,8
47,24,10.076000,11
47,25,10.937000,12
47,26,6.977000,8
47,27,10.409000,11
47,28,8.159000,8
47,29,6.903000,8
47,30,8.471000,8
47,31,8.191000,8
47,32,10.836000,12
47,33,11.548000,12
47,34,13.457000,17
47,35,16.713000,19
47,36,7.442000,19
47,37,16.431000,19
47,38,17.923000,19
47,39,6.097000,13
47,40,8.160000,8
47,41,8.128000,8
47,42,11.175000,13
47,43,7.571000,8
47,44,22.044000,26
47,45,10.128000,28
47,46,30.406000,33
47,47,12.008000,30
47,48,1.877000,8
48,1,18.376000,18
48,2,20.777000,17
48,3,8.514000,12
48,4,11.622000,8
48,5,13.119000,11
48,6,12.982000,11
48,7,14.970000,11
48,8,14.038000,11
48,9,10.621000,10
48,10,20.101000,22
48,11,29.607000,32
48,12,7.489000,27
48,13,34.113000,32
48,14,21.734000,31
48,15,4.893000,23
48,16,16.694000,14
48,17,19.410000,14
48,18,12.698000,14
48,19,13.839000,9
48,20,14.514000,12
48,21,12.157000,13
48,22,14.903000,13
48,23,10.914000,9
48,24,13.960000,11
48,25,14.897000,12
48,26,12.695000,8
48,27,14.589000,11
48,28,10.619000,8
48,29,9.349000,8
48,30,11.566000,8
48,31,11.632000,8
48,32,13.571000,12
48,33,12.596000,12
48,34,19.277000,18
48,35,21.353000,19
48,36,13.248000,19
48,37,20.095000,19
48,38,24.213000,21
48,39,9.016000,15
48,40,12.784000,8
48,41,9.564000,8
48,42,14.446000,13
48,43,15.767000,13
48,44,27.923000,29
48,45,9.838000,29
48,46,32.015000,29
48,47,23.104000,30
48,48,2.935000,8
49,1,24.721000,21
49,2,22.415000,18
49,3,6.876000,8
49,4,14.328000,8
49,5,16.247000,11
49,6,13.359000,11
49,7,17.666000,11
49,8,13.102000,9
49,9,12.710000,12
49,10,26.741000,22
49,11,27.039000,31
49,12,7.781000,26
49,13,37.395000,32
49,14,23.015000,32
49,15,3.990000,28
49,16,17.967000,14
49,17,17.955000,14
49,18,16.719000,14
49,19,14.355000,9
49,20,15.468000,12
49,21,17.296000,13
49,22,19.921000,13
49,23,13.285000,11
49,24,14.139000,11
49,25,13.495000,9
49,26,10.499000,8
49,27,15.567000,12
49,28,13.418000,8
49,29,9.949000,8
49,30,12.106000,8
49,31,13.895000,8
49,32,16.434000,12
49,33,13.411000,13
49,34,24.867000,20
49,35,25.234000,20
49,36,8.370000,17
49,37,22.160000,18
49,38,26.369000,21
49,39,10.180000,15
49,40,14.346000,8
49,41,10.382000,8
49,42,16.541000,13
49,43,17.976000,14
49,44,34.027000,33
49,45,11.253000,30
49,46,34.705000,30
49,47,23.539000,29
49,48,3.382000,8
50,1,24.697000,21
50,2,16.945000,18
50,3,12.814000,23
50,4,22.566000,18
50,5,12.878000,11
50,6,8.029000,11
50,7,15.235000,11
50,8,11.675000,9
50,9,13.309000,11
50,10,27.136000,23
50,11,22.619000,29
50,12,6.719000,32
50,13,28.909000,28
50,14,22.055000,31
50,15,7.177000,27
50,16,16.273000,14
50,17,17.531000,14
50,18,10.660000,14
50,19,17.356000,14
50,20,12.432000,12
50,21,10.311000,13
50,22,17.371000,13
50,23,13.572000,11
50,24,9.754000,11
50,25,14.556000,12
50,26,9.965000,8
50,27,13.548000,12
50,28,10.732000,8
50,29,9.669000,8
50,30,9.650000,8
50,31,11.267000,8
50,32,14.775000,12
50,33,13.411000,13
50,34,19.356000,18
50,35,19.093000,19
50,36,10.414000,19
50,37,22.558000,19
50,38,19.294000,19
50,39,6.272000,9
50,40,11.250000,8
50,41,10.248000,8
50,42,13.144000,13
50,43,18.320000,14
50,44,23.620000,27
50,45,12.335000,29
50,46,35.635000,30
50,47,18.668000,31
50,48,2.885000,8
51,1,20.938000,18
51,2,23.510000,20
51,3,7.702000,12
51,4,19.594000,11
51,5,10.386000,11
51,6,14.315000,12
51,7,19.591000,12
51,8,11.770000,13
51,9,11.711000,13
51,10,25.770000,23
51,11,25.583000,27
51,12,7.504000,27
51,13,31.909000,30
51,14,22.988000,30
51,15,5.848000,27
51,16,23.352000,20
51,17,18.378000,15
51,18,11.061000,14
51,19,19.575000,14
51,20,12.344000,13
51,21,12.212000,14
51,22,21.532000,14
51,23,13.149000,9
51,24,12.097000,12
51,25,20.516000,14
51,26,8.795000,8
51,27,14.324000,13
51,28,14.034000,8
51,29,8.589000,8
51,30,10.891000,8
51,31,11.815000,8
51,32,13.920000,14
51,33,11.451000,9
51,34,22.840000,19
51,35,21.277000,18
51,36,9.923000,19
51,37,22.236000,19
51,38,21.905000,18
51,39,7.654000,10
51,40,13.493000,8
51,41,9.052000,8
51,42,12.545000,8
51,43,18.940000,11
51,44,28.070000,29
51,45,13.237000,31
51,46,29.929000,28
51,47,26.215000,30
51,48,3.512000,8
52,1,16.300000,19
52,2,15.137000,18
52,3,6.142000,10
52,4,12.454000,11
52,5,8.840000,11
52,6,10.132000,12
52,7,13.753000,12
52,8,11.433000,13
52,9,11.433000,13
52,10,18.812000,22
52,11,21.759000,29
52,12,11.119000,29
52,13,27.121000,29
52,14,20.598000,32
52,15,6.846000,31
52,16,18.744000,20
52,17,13.649000,15
52,18,9.743000,14
52,19,16.249000,14
52,20,11.781000,13
52,21,9.313000,16
52,22,15.288000,14
52,23,8.254000,9
52,24,11.380000,14
52,25,14.316000,14
52,26,6.583000,8
52,27,11.704000,14
52,28,9.248000,8
52,29,8.055000,8
52,30,7.997000,8
52,31,9.272000,8
52,32,12.215000,14
52,33,9.214000,9
52,34,18.801000,19
52,35,16.169000,19
52,36,10.149000,19
52,37,16.222000,19
52,38,16.576000,19
52,39,11.268000,20
52,40,10.081000,8
52,41,7.901000,8
52,42,15.058000,19
52,43,16.222000,16
52,44,19.606000,29
52,45,13.950000,32
52,46,23.943000,28
52,47,20.969000,30
52,48,4.539000,8
53,1,19.926000,20
53,2,20.169000,18
53,3,9.793000,13
53,4,14.961000,11
53,5,12.160000,11
53,6,14.166000,12
53,7,17.101000,12
53,8,17.631000,13
53,9,11.930000,13
53,10,29.554000,25
53,11,24.408000,29
53,12,7.665000,29
53,13,29.613000,28
53,14,22.967000,30
53,15,8.091000,32
53,16,23.479000,20
53,17,15.815000,15
53,18,12.116000,14
53,19,17.267000,14
53,20,14.395000,13
53,21,17.889000,18
53,22,17.949000,14
53,23,16.667000,12
53,24,12.810000,12
53,25,17.345000,14
53,26,10.840000,8
53,27,13.829000,14
53,28,16.068000,8
53,29,9.490000,8
53,30,9.830000,8
53,31,15.557000,8
53,32,15.363000,14
53,33,11.282000,9
53,34,22.580000,19
53,35,19.780000,19
53,36,11.427000,19
53,37,20.604000,19
53,38,22.494000,19
53,39,12.985000,23
53,40,12.236000,8
53,41,9.458000,8
53,42,10.626000,8
