iteration,subproblem,solve_time_sec,ipopt_iters
14,21,2.672000,6
14,22,2.937000,6
14,23,2.164000,6
14,24,1.587000,6
14,25,1.522000,6
14,26,1.740000,6
14,27,1.975000,6
14,28,2.558000,5
14,29,2.297000,6
14,30,2.035000,6
14,31,1.982000,6
14,32,1.642000,6
14,33,1.455000,6
14,34,2.184000,5
14,35,2.639000,6
14,36,1.991000,6
14,37,1.640000,5
14,38,1.291000,6
14,39,2.200000,10
14,40,4.366000,14
14,41,3.439000,14
14,42,1.854000,14
14,43,3.395000,13
14,44,3.674000,16
14,45,2.523000,8
14,46,2.611000,8
14,47,1.640000,13
14,48,0.655000,7
14,49,1.517000,8
14,50,2.857000,13
14,51,3.237000,7
14,52,2.695000,8
14,53,1.876000,5
14,54,1.497000,11
14,55,2.135000,10
14,56,1.227000,5
14,57,1.691000,7
14,58,4.520000,16
14,59,3.899000,20
14,60,0.847000,5
14,61,1.398000,5
14,62,1.358000,5
14,63,6.648000,28
14,64,1.850000,5
14,65,0.947000,5
14,66,1.226000,7
14,67,1.890000,7
14,68,1.958000,7
14,69,1.986000,7
14,70,6.226000,27
14,71,1.827000,12
14,72,0.900000,10
14,73,2.951000,12
14,74,1.688000,7
14,75,2.263000,5
14,76,2.565000,7
14,77,4.295000,21
14,78,1.331000,21
14,79,4.285000,25
14,80,1.697000,5
14,81,2.613000,6
14,82,3.055000,7
14,83,1.137000,6
14,84,0.958000,24
14,85,1.298000,6
14,86,1.136000,5
14,87,1.464000,6
14,88,1.219000,5
14,89,2.102000,5
14,90,1.928000,4
14,91,1.297000,5
14,92,1.127000,6
14,93,2.174000,7
14,94,3.003000,6
14,95,5.376000,26
14,96,1.241000,7
15,1,2.039000,9
15,2,1.627000,5
15,3,1.928000,6
15,4,4.786000,24
15,5,1.282000,4
15,6,0.924000,7
15,7,2.410000,6
15,8,2.065000,6
15,9,1.822000,6
15,10,1.491000,5
15,11,1.254000,5
15,12,1.914000,5
15,13,2.164000,6
15,14,1.795000,6
15,15,1.773000,6
15,16,1.631000,5
15,17,1.770000,6
15,18,1.503000,6
15,19,1.891000,5
15,20,1.787000,6
15,21,2.129000,6
15,22,1.914000,6
15,23,1.771000,6
15,24,1.845000,5
15,25,2.421000,6
15,26,1.643000,5
15,27,1.902000,5
15,28,1.791000,6
15,29,1.289000,6
15,30,1.977000,6
15,31,2.090000,6
15,32,1.452000,5
15,33,1.875000,6
15,34,1.336000,4
15,35,2.204000,6
15,36,1.788000,6
15,37,1.377000,6
15,38,1.845000,5
15,39,2.644000,10
15,40,2.587000,7
15,41,1.609000,8
15,42,2.529000,14
15,43,3.119000,13
15,44,3.235000,14
15,45,1.679000,7
15,46,1.776000,7
15,47,2.381000,13
15,48,1.084000,14
15,49,3.570000,14
15,50,3.350000,14
15,51,1.727000,5
15,52,1.247000,5
15,53,1.670000,5
15,54,1.215000,10
15,55,2.515000,7
15,56,6.552000,29
15,57,2.849000,15
15,58,1.387000,18
15,59,0.237000,8
15,60,0.164000,7
15,61,1.239000,5
15,62,1.968000,5
15,63,4.304000,19
15,64,1.548000,6
15,65,1.509000,7
15,66,0.726000,5
15,67,2.136000,6
15,68,4.557000,20
15,69,2.885000,9
15,70,1.877000,11
15,71,1.014000,11
15,72,0.587000,11
15,73,2.706000,11
15,74,2.633000,12
15,75,5.137000,25
15,76,2.518000,20
15,77,0.570000,9
15,78,0.344000,12
15,79,2.842000,7
15,80,1.738000,6
15,81,1.576000,5
15,82,4.712000,28
15,83,2.330000,22
15,84,0.559000,11
15,85,1.696000,6
15,86,1.614000,5
15,87,2.057000,7
15,88,1.999000,5
15,89,1.484000,6
15,90,2.163000,5
15,91,2.159000,6
15,92,1.440000,6
15,93,2.737000,7
15,94,2.224000,6
15,95,3.189000,13
15,96,0.978000,7
16,1,3.867000,26
16,2,1.212000,4
16,3,1.721000,5
16,4,1.895000,7
16,5,1.482000,6
16,6,1.058000,5
16,7,2.326000,6
16,8,1.030000,5
16,9,1.708000,6
16,10,1.505000,5
16,11,1.247000,5
16,12,0.674000,5
16,13,1.810000,6
16,14,1.820000,6
16,15,1.595000,6
16,16,1.689000,6
16,17,1.247000,6
16,18,1.799000,6
16,19,2.150000,6
16,20,1.337000,5
16,21,1.896000,6
16,22,0.829000,5
16,23,2.051000,5
16,24,1.715000,6
16,25,1.497000,6
16,26,1.296000,5
16,27,1.360000,6
16,28,2.187000,6
16,29,1.064000,5
16,30,1.924000,6
16,31,1.813000,6
16,32,1.687000,7
16,33,1.591000,6
16,34,1.228000,5
16,35,1.394000,5
16,36,1.260000,6
16,37,2.322000,8
16,38,1.329000,6
16,39,1.819000,10
16,40,2.621000,14
16,41,2.567000,14
16,42,1.004000,8
16,43,2.115000,8
16,44,3.444000,13
16,45,1.953000,7
16,46,1.779000,7
16,47,2.160000,14
16,48,1.080000,14
16,49,2.532000,12
16,50,2.375000,11
16,51,1.324000,5
16,52,1.744000,6
16,53,1.136000,5
16,54,2.246000,14
16,55,3.666000,18
16,56,4.197000,18
16,57,1.515000,7
16,58,2.161000,15
16,59,1.259000,19
16,60,0.223000,7
16,61,1.554000,6
16,62,0.748000,4
16,63,2.755000,11
16,64,1.974000,5
16,65,4.133000,26
16,66,1.490000,26
16,67,4.916000,25
16,68,1.984000,9
16,69,3.046000,16
16,70,1.917000,21
16,71,0.303000,7
16,72,0.163000,7
16,73,1.935000,7
16,74,4.141000,21
16,75,3.883000,19
16,76,1.533000,10
16,77,0.875000,13
16,78,0.485000,10
16,79,2.546000,12
16,80,1.432000,5
16,81,2.042000,7
16,82,1.838000,7
16,83,1.802000,8
16,84,2.488000,22
16,85,1.876000,7
16,86,1.295000,6
16,87,1.497000,6
16,88,1.808000,5
16,89,1.366000,5
16,90,1.195000,5
16,91,1.407000,5
16,92,2.169000,8
16,93,1.427000,6
16,94,1.521000,6
16,95,2.669000,14
16,96,1.241000,6
17,1,1.389000,8
17,2,1.276000,5
17,3,1.269000,5
17,4,1.532000,7
17,5,1.675000,4
17,6,1.102000,4
17,7,1.325000,5
17,8,1.378000,5
17,9,1.245000,5
17,10,1.420000,5
17,11,0.931000,5
17,12,1.397000,5
17,13,0.975000,4
17,14,2.560000,6
17,15,1.706000,6
17,16,1.290000,6
17,17,1.552000,6
17,18,1.180000,5
17,19,1.549000,6
17,20,1.673000,6
17,21,1.037000,5
17,22,1.387000,5
17,23,1.466000,5
17,24,1.502000,6
17,25,1.197000,5
17,26,1.878000,8
17,27,1.445000,6
17,28,1.324000,5
17,29,1.868000,6
17,30,0.972000,5
17,31,1.549000,5
17,32,1.147000,6
17,33,1.388000,6
17,34,1.930000,7
17,35,1.548000,4
17,36,1.169000,5
17,37,1.118000,4
17,38,1.180000,5
17,39,2.231000,11
17,40,2.475000,14
17,41,2.471000,14
17,42,1.599000,14
17,43,1.549000,7
17,44,2.672000,14
17,45,3.374000,14
17,46,1.796000,12
17,47,1.263000,12
17,48,0.864000,11
17,49,2.601000,10
17,50,2.139000,10
17,51,1.414000,6
17,52,4.092000,28
17,53,0.883000,7
17,54,0.660000,18
17,55,1.549000,7
17,56,3.105000,16
17,57,3.826000,19
17,58,2.323000,18
17,59,0.687000,7
17,60,0.285000,5
17,61,1.182000,6
17,62,1.164000,6
17,63,1.995000,11
17,64,1.286000,5
17,65,2.363000,10
17,66,1.216000,7
17,67,2.042000,10
17,68,1.757000,7
17,69,2.403000,11
17,70,1.660000,11
17,71,2.034000,12
17,72,1.131000,12
17,73,2.841000,12
17,74,2.490000,13
17,75,2.274000,11
17,76,1.321000,7
17,77,0.664000,7
17,78,0.596000,7
17,79,3.272000,21
17,80,2.090000,7
17,81,4.287000,27
17,82,1.314000,12
17,83,0.702000,8
17,84,0.319000,11
17,85,1.246000,6
17,86,1.675000,5
17,87,1.611000,5
17,88,1.487000,6
17,89,1.389000,5
17,90,1.447000,6
17,91,1.387000,5
17,92,1.834000,8
17,93,2.217000,6
17,94,1.089000,6
17,95,1.977000,14
17,96,0.999000,6
18,1,3.661000,14
18,2,2.515000,8
18,3,1.527000,5
18,4,1.112000,7
18,5,0.972000,5
18,6,0.892000,6
18,7,1.117000,4
18,8,1.263000,5
18,9,1.268000,4
18,10,1.361000,5
18,11,1.581000,5
18,12,1.474000,4
18,13,1.545000,6
18,14,1.679000,6
18,15,1.622000,5
18,16,1.818000,6
18,17,1.535000,5
18,18,0.916000,4
18,19,2.159000,5
18,20,1.526000,6
18,21,1.534000,5
18,22,1.563000,5
18,23,1.481000,6
18,24,1.099000,5
18,25,1.722000,6
18,26,1.869000,5
18,27,1.634000,6
18,28,1.202000,4
18,29,1.057000,5
18,30,0.855000,4
18,31,1.096000,4
18,32,1.908000,6
18,33,1.792000,6
18,34,1.591000,5
18,35,1.409000,5
18,36,0.953000,4
18,37,2.509000,6
18,38,1.433000,5
18,39,2.298000,10
18,40,3.121000,14
18,41,1.603000,12
18,42,1.195000,12
18,43,3.239000,12
18,44,3.207000,14
18,45,2.700000,12
18,46,1.656000,11
18,47,1.211000,10
18,48,0.800000,10
18,49,3.017000,10
18,50,1.914000,8
18,51,5.100000,29
18,52,1.549000,17
18,53,1.271000,28
18,54,0.172000,15
18,55,3.740000,19
18,56,3.336000,17
18,57,1.116000,7
18,58,0.986000,7
18,59,1.061000,11
18,60,0.501000,6
18,61,4.736000,25
18,62,1.934000,5
18,63,1.461000,7
18,64,1.312000,5
18,65,1.053000,11
18,66,0.965000,12
18,67,2.159000,9
18,68,3.661000,18
18,69,1.840000,11
18,70,2.319000,12
18,71,1.342000,11
18,72,0.968000,11
18,73,2.541000,11
18,74,2.563000,12
18,75,2.287000,12
18,76,2.272000,11
18,77,1.087000,9
18,78,1.190000,10
18,79,2.410000,11
18,80,1.534000,5
18,81,2.236000,7
18,82,2.369000,10
18,83,2.581000,21
18,84,1.378000,18
18,85,2.017000,6
18,86,1.544000,6
18,87,2.533000,6
18,88,1.171000,5
18,89,1.730000,7
18,90,0.843000,5
18,91,2.159000,5
18,92,1.873000,9
18,93,1.725000,5
18,94,2.046000,6
18,95,2.320000,15
18,96,0.938000,6
19,1,3.719000,20
19,2,1.848000,7
19,3,1.602000,5
19,4,2.407000,12
19,5,0.876000,5
19,6,0.895000,5
19,7,1.849000,6
19,8,2.239000,7
19,9,1.102000,4
19,10,1.668000,5
19,11,1.459000,5
19,12,1.228000,5
19,13,1.209000,5
19,14,1.279000,5
19,15,1.662000,5
19,16,1.143000,5
19,17,1.371000,5
19,18,1.707000,5
19,19,1.849000,5
19,20,1.630000,6
19,21,2.010000,5
19,22,2.370000,5
19,23,1.822000,5
19,24,1.176000,6
19,25,1.976000,6
19,26,2.197000,6
19,27,1.813000,5
19,28,1.202000,5
19,29,1.601000,5
19,30,1.504000,6
19,31,1.301000,6
19,32,2.160000,6
19,33,1.256000,4
19,34,0.843000,4
19,35,1.726000,7
19,36,1.581000,6
19,37,1.849000,6
19,38,1.275000,5
19,39,1.978000,7
19,40,2.877000,12
19,41,2.627000,12
19,42,1.777000,12
19,43,1.960000,12
19,44,3.018000,10
19,45,2.592000,10
19,46,2.314000,10
19,47,1.687000,10
19,48,0.887000,8
19,49,4.176000,18
19,50,3.281000,17
19,51,1.852000,7
19,52,1.805000,7
19,53,1.053000,20
19,54,0.368000,18
19,55,4.557000,21
19,56,1.607000,7
19,57,2.508000,12
19,58,2.178000,11
19,59,1.182000,17
19,60,0.486000,7
19,61,1.752000,7
19,62,1.568000,5
19,63,2.470000,10
19,64,5.308000,29
19,65,0.996000,9
19,66,0.529000,11
19,67,2.238000,12
19,68,2.261000,9
19,69,1.887000,11
19,70,2.475000,9
19,71,1.371000,7
19,72,1.179000,7
19,73,1.838000,7
19,74,1.651000,7
19,75,2.287000,9
19,76,2.723000,10
19,77,1.772000,10
19,78,1.457000,10
19,79,2.141000,11
19,80,5.287000,25
19,81,2.595000,12
19,82,1.231000,10
19,83,0.688000,7
19,84,1.005000,20
19,85,1.396000,5
19,86,4.576000,23
19,87,2.000000,7
19,88,1.229000,5
19,89,1.161000,7
19,90,0.858000,7
19,91,1.592000,6
19,92,1.857000,7
19,93,1.975000,6
19,94,1.705000,6
19,95,3.320000,15
19,96,1.041000,5
20,1,2.990000,13
20,2,0.900000,4
20,3,1.483000,5
20,4,3.359000,18
20,5,0.942000,5
20,6,1.188000,6
20,7,1.552000,6
20,8,1.385000,5
20,9,1.888000,6
20,10,2.034000,7
20,11,1.179000,5
20,12,0.834000,5
20,13,1.485000,5
20,14,0.906000,4
20,15,1.201000,5
20,16,1.826000,5
20,17,1.144000,5
20,18,1.303000,4
20,19,1.659000,5
20,20,1.350000,5
20,21,1.251000,5
20,22,1.355000,5
20,23,1.504000,4
20,24,1.105000,5
20,25,1.498000,5
20,26,1.139000,5
20,27,1.620000,5
20,28,1.823000,5
20,29,1.378000,5
20,30,0.890000,5
20,31,0.963000,6
20,32,1.398000,5
20,33,1.565000,6
20,34,1.552000,6
20,35,1.578000,6
20,36,1.526000,6
20,37,1.294000,5
20,38,0.967000,5
20,39,1.994000,7
20,40,2.699000,12
20,41,2.274000,11
20,42,1.647000,10
20,43,2.103000,10
20,44,2.169000,10
20,45,1.814000,7
20,46,1.855000,7
20,47,2.245000,15
20,48,1.662000,19
20,49,1.371000,7
20,50,1.740000,7
20,51,2.580000,12
20,52,3.188000,19
20,53,2.722000,21
20,54,0.366000,10
20,55,1.562000,7
20,56,2.693000,11
20,57,3.632000,19
20,58,1.616000,9
20,59,1.249000,9
20,60,0.510000,4
20,61,2.133000,10
20,62,4.968000,29
20,63,1.942000,9
20,64,1.658000,12
20,65,1.083000,14
20,66,0.220000,9
20,67,1.262000,7
20,68,1.622000,7
20,69,2.389000,10
20,70,1.961000,10
20,71,2.097000,14
20,72,1.728000,15
20,73,2.436000,13
20,74,2.648000,13
20,75,2.408000,10
20,76,1.402000,7
20,77,1.293000,7
20,78,1.228000,7
20,79,2.039000,10
20,80,2.138000,9
20,81,2.243000,12
20,82,2.160000,10
20,83,1.958000,11
20,84,0.878000,7
20,85,1.419000,6
20,86,4.011000,20
20,87,1.620000,6
20,88,1.439000,7
20,89,1.202000,7
20,90,0.913000,5
20,91,1.568000,7
20,92,1.602000,4
20,93,1.826000,6
20,94,1.350000,6
20,95,2.963000,15
20,96,1.344000,5
21,1,2.793000,12
21,2,1.623000,5
21,3,1.086000,4
21,4,1.733000,7
21,5,1.572000,5
21,6,1.304000,9
21,7,1.793000,6
21,8,1.746000,6
21,9,1.443000,5
21,10,2.282000,6
21,11,2.366000,7
21,12,0.976000,4
21,13,1.246000,5
21,14,1.322000,5
21,15,1.151000,6
21,16,1.736000,5
21,17,1.797000,5
21,18,1.235000,5
21,19,0.990000,4
21,20,1.814000,5
21,21,1.384000,4
21,22,1.264000,5
21,23,1.396000,5
21,24,1.600000,5
21,25,1.221000,5
21,26,0.958000,5
21,27,1.526000,5
21,28,1.106000,5
21,29,1.743000,5
21,30,1.407000,5
21,31,1.203000,4
21,32,1.410000,6
21,33,1.344000,6
21,34,1.797000,6
21,35,1.258000,4
21,36,1.641000,6
21,37,0.862000,4
21,38,1.849000,6
21,39,3.840000,21
21,40,2.345000,10
21,41,1.691000,10
21,42,1.051000,10
21,43,1.435000,7
21,44,3.090000,16
21,45,3.690000,16
21,46,2.488000,18
21,47,1.090000,8
21,48,0.668000,7
21,49,2.868000,14
21,50,3.879000,19
21,51,3.283000,20
21,52,1.177000,7
21,53,0.767000,7
21,54,0.487000,11
21,55,3.385000,13
21,56,1.728000,9
21,57,2.659000,11
21,58,1.822000,10
21,59,1.715000,10
21,60,1.673000,29
21,61,2.367000,9
21,62,2.792000,12
21,63,2.998000,13
21,64,1.546000,8
21,65,1.595000,10
21,66,1.069000,10
21,67,3.129000,13
21,68,3.873000,16
21,69,1.172000,7
21,70,1.217000,7
21,71,1.637000,17
21,72,0.485000,18
21,73,3.502000,15
21,74,3.245000,14
21,75,1.692000,7
21,76,2.430000,15
21,77,1.372000,13
21,78,0.468000,7
21,79,2.129000,10
21,80,1.821000,7
21,81,1.670000,9
21,82,2.234000,9
21,83,1.827000,10
21,84,1.476000,9
21,85,4.292000,26
21,86,1.960000,7
21,87,1.575000,5
21,88,1.451000,7
21,89,1.039000,5
21,90,1.218000,6
21,91,1.597000,5
21,92,1.765000,6
21,93,1.444000,5
21,94,1.641000,6
21,95,2.789000,12
21,96,0.997000,5
22,1,3.244000,21
22,2,1.270000,6
22,3,1.414000,5
22,4,1.302000,7
22,5,0.605000,4
22,6,1.979000,27
22,7,1.963000,5
22,8,1.698000,7
22,9,1.504000,5
22,10,1.460000,5
22,11,0.966000,5
22,12,0.811000,5
22,13,1.475000,6
22,14,1.362000,5
22,15,1.463000,5
22,16,0.992000,4
22,17,1.490000,6
22,18,1.149000,6
22,19,1.663000,5
22,20,1.359000,6
22,21,1.209000,5
22,22,1.248000,5
22,23,1.004000,4
22,24,1.557000,5
22,25,1.474000,6
22,26,1.389000,6
22,27,1.137000,4
22,28,1.319000,5
22,29,1.073000,5
22,30,1.542000,7
22,31,1.664000,5
22,32,1.239000,4
22,33,0.929000,4
22,34,1.205000,4
22,35,1.111000,5
22,36,1.259000,5
22,37,1.664000,5
22,38,1.535000,6
22,39,2.172000,11
22,40,1.724000,7
22,41,1.464000,7
22,42,2.302000,16
22,43,3.500000,17
22,44,3.609000,18
22,45,2.912000,21
22,46,1.354000,7
22,47,0.645000,7
22,48,0.479000,17
22,49,4.776000,19
22,50,1.798000,7
22,51,2.308000,11
22,52,1.307000,10
22,53,1.265000,11
22,54,0.901000,15
22,55,2.821000,10
22,56,1.886000,11
22,57,2.298000,11
22,58,1.425000,7
22,59,1.436000,10
22,60,1.568000,12
22,61,1.879000,9
22,62,1.688000,8
22,63,2.639000,10
22,64,1.639000,10
22,65,1.526000,7
22,66,1.143000,7
22,67,2.698000,12
22,68,2.473000,11
22,69,2.307000,10
22,70,1.750000,11
22,71,1.686000,12
22,72,0.841000,12
22,73,2.908000,12
22,74,2.639000,12
22,75,2.493000,10
22,76,1.252000,7
22,77,1.378000,11
22,78,1.299000,16
22,79,2.066000,7
22,80,3.162000,13
22,81,2.118000,10
22,82,0.975000,7
22,83,1.386000,13
22,84,1.101000,10
22,85,2.006000,9
22,86,2.287000,11
22,87,1.615000,8
22,88,1.950000,6
22,89,0.873000,5
22,90,1.327000,6
22,91,1.822000,6
22,92,1.640000,5
22,93,1.913000,6
22,94,1.997000,7
22,95,2.501000,15
22,96,0.769000,5
23,1,1.811000,11
23,2,1.167000,4
23,3,1.673000,6
23,4,3.583000,21
23,5,0.853000,5
23,6,1.428000,14
23,7,5.309000,27
23,8,1.225000,5
23,9,1.241000,6
23,10,0.982000,5
23,11,0.787000,6
23,12,0.275000,5
23,13,1.258000,5
23,14,1.688000,5
23,15,1.801000,5
23,16,1.323000,5
23,17,1.038000,5
23,18,1.126000,5
23,19,1.552000,5
23,20,1.324000,5
23,21,1.035000,5
23,22,1.398000,5
23,23,1.418000,5
23,24,1.141000,4
23,25,1.667000,5
23,26,1.272000,5
23,27,1.010000,4
23,28,1.179000,4
23,29,1.268000,4
23,30,1.336000,6
23,31,1.379000,6
23,32,1.194000,4
23,33,1.193000,4
23,34,1.659000,5
23,35,1.275000,5
23,36,0.784000,4
23,37,0.783000,5
23,38,1.381000,5
23,39,2.273000,11
23,40,1.546000,7
23,41,3.301000,18
23,42,1.984000,18
23,43,3.556000,21
23,44,1.627000,7
23,45,1.815000,7
23,46,1.619000,12
23,47,2.644000,20
23,48,0.627000,12
23,49,2.097000,7
23,50,1.284000,7
23,51,2.238000,11
23,52,2.824000,13
23,53,1.567000,9
23,54,1.072000,9
23,55,2.242000,11
23,56,2.309000,12
23,57,2.767000,12
23,58,1.818000,10
23,59,1.171000,9
23,60,0.941000,9
23,61,2.573000,11
23,62,1.790000,10
23,63,2.191000,7
23,64,1.874000,7
23,65,1.958000,13
23,66,1.080000,10
23,67,2.747000,12
23,68,2.336000,10
23,69,3.150000,14
23,70,1.143000,9
23,71,1.788000,11
23,72,0.659000,10
23,73,2.518000,11
23,74,2.380000,11
23,75,2.168000,12
23,76,3.440000,22
23,77,1.203000,11
23,78,0.314000,16
23,79,2.381000,10
23,80,2.791000,14
23,81,1.627000,7
23,82,1.773000,11
23,83,1.118000,7
23,84,1.037000,6
23,85,4.268000,20
23,86,2.139000,12
23,87,1.496000,8
23,88,0.903000,6
23,89,1.186000,5
23,90,0.761000,5
23,91,1.492000,6
23,92,0.942000,5
23,93,1.058000,6
23,94,1.538000,7
23,95,2.916000,15
23,96,0.981000,5
24,1,4.038000,16
24,2,1.320000,5
24,3,1.751000,6
24,4,1.984000,11
24,5,2.762000,28
24,6,0.673000,16
24,7,3.783000,17
24,8,1.242000,6
24,9,1.129000,5
24,10,1.424000,6
24,11,1.704000,6
24,12,1.254000,5
24,13,2.460000,6
24,14,1.221000,5
24,15,1.287000,5
24,16,0.823000,5
24,17,1.312000,5
24,18,1.401000,4
24,19,1.934000,4
24,20,2.062000,6
24,21,1.322000,4
24,22,1.422000,5
24,23,1.613000,6
24,24,1.255000,5
24,25,2.154000,5
24,26,1.674000,5
24,27,1.595000,6
24,28,1.431000,5
24,29,1.338000,5
24,30,1.402000,5
24,31,2.086000,5
24,32,1.378000,6
24,33,1.146000,4
24,34,1.040000,5
24,35,0.836000,4
24,36,1.035000,4
24,37,2.027000,5
24,38,5.188000,28
24,39,3.146000,18
24,40,1.313000,17
24,41,0.284000,8
24,42,0.110000,7
24,43,2.622000,7
24,44,3.264000,14
24,45,3.055000,17
24,46,2.710000,20
24,47,0.643000,7
24,48,0.373000,7
24,49,2.854000,7
24,50,2.405000,11
24,51,3.518000,17
24,52,1.498000,10
24,53,1.319000,11
24,54,1.153000,12
24,55,2.929000,12
24,56,2.527000,9
24,57,2.696000,12
24,58,2.724000,14
24,59,1.219000,9
24,60,0.819000,10
24,61,3.143000,11
24,62,1.495000,7
24,63,2.688000,13
24,64,1.617000,10
24,65,1.275000,12
24,66,0.899000,12
24,67,2.622000,9
24,68,1.362000,6
24,69,2.676000,11
24,70,2.482000,11
24,71,1.538000,6
24,72,1.310000,11
24,73,2.232000,6
24,74,1.716000,6
24,75,2.346000,11
24,76,2.223000,10
24,77,2.708000,12
24,78,0.843000,9
24,79,2.951000,11
24,80,2.433000,12
24,81,2.012000,10
24,82,2.848000,13
24,83,1.403000,13
24,84,0.565000,7
24,85,2.622000,10
24,86,2.419000,12
24,87,1.361000,7
24,88,1.609000,6
24,89,1.715000,6
24,90,1.302000,5
24,91,1.818000,4
24,92,1.455000,5
24,93,1.385000,6
24,94,1.864000,7
24,95,3.237000,15
24,96,1.121000,5
25,1,3.548000,16
25,2,1.191000,5
25,3,2.117000,7
25,4,1.402000,7
25,5,1.477000,7
25,6,1.254000,7
25,7,3.364000,20
25,8,1.800000,7
25,9,1.902000,7
25,10,1.135000,5
25,11,1.482000,6
25,12,1.019000,5
25,13,1.735000,6
25,14,1.234000,5
25,15,1.539000,7
25,16,1.172000,5
25,17,1.533000,5
25,18,0.917000,5
25,19,1.294000,5
25,20,1.262000,5
25,21,1.038000,5
25,22,1.377000,5
25,23,1.619000,6
25,24,1.443000,6
25,25,1.065000,5
25,26,1.444000,5
25,27,1.606000,5
25,28,1.930000,5
25,29,1.239000,5
25,30,1.208000,5
25,31,1.347000,5
25,32,1.755000,6
25,33,1.273000,5
25,34,0.941000,4
25,35,0.634000,4
25,36,1.660000,7
25,37,1.729000,7
25,38,3.537000,20
25,39,2.262000,8
25,40,2.118000,11
25,41,1.292000,7
25,42,1.237000,11
25,43,2.034000,10
25,44,3.039000,18
25,45,1.458000,7
25,46,1.620000,7
25,47,1.449000,7
25,48,1.781000,13
25,49,3.364000,19
25,50,3.501000,17
25,51,2.057000,9
25,52,1.815000,12
25,53,1.236000,12
25,54,0.523000,12
25,55,2.016000,9
25,56,2.140000,11
25,57,2.119000,9
25,58,1.830000,10
25,59,1.780000,10
25,60,0.907000,7
25,61,2.535000,11
25,62,4.333000,20
25,63,1.901000,10
25,64,1.990000,12
25,65,1.106000,12
25,66,0.522000,6
25,67,2.738000,11
25,68,2.863000,10
25,69,2.353000,11
25,70,1.946000,11
25,71,0.773000,6
25,72,0.447000,11
25,73,1.543000,6
25,74,1.590000,6
25,75,2.112000,11
25,76,2.353000,10
25,77,1.667000,10
25,78,1.528000,10
25,79,1.687000,6
25,80,2.392000,9
25,81,2.257000,11
25,82,2.150000,9
25,83,2.527000,16
25,84,1.229000,15
25,85,1.556000,7
25,86,3.447000,14
25,87,1.555000,7
25,88,1.050000,5
25,89,3.256000,25
25,90,0.757000,5
25,91,0.572000,4
25,92,1.406000,5
25,93,2.019000,6
25,94,2.503000,8
25,95,3.292000,18
25,96,1.043000,5
26,1,4.233000,18
26,2,1.964000,7
26,3,4.020000,26
26,4,1.692000,9
26,5,0.940000,7
26,6,0.408000,7
26,7,1.995000,7
26,8,1.170000,5
26,9,1.574000,5
26,10,1.590000,5
26,11,1.159000,5
26,12,0.997000,5
26,13,2.427000,6
26,14,1.239000,5
26,15,4.138000,25
26,16,1.431000,5
26,17,1.182000,5
26,18,1.534000,6
26,19,3.479000,12
26,20,1.990000,9
26,21,1.521000,5
26,22,2.018000,10
26,23,1.136000,5
26,24,1.784000,6
26,25,1.872000,5
26,26,1.185000,5
26,27,1.492000,5
26,28,1.670000,5
26,29,1.158000,5
26,30,1.134000,5
26,31,1.672000,5
26,32,1.565000,5
26,33,4.701000,25
26,34,1.731000,6
26,35,1.514000,6
26,36,2.270000,27
26,37,1.715000,5
26,38,1.867000,10
26,39,1.818000,7
26,40,2.348000,11
26,41,2.739000,19
26,42,2.113000,19
26,43,2.472000,8
26,44,1.760000,7
26,45,2.096000,7
26,46,2.156000,7
26,47,2.601000,15
26,48,0.802000,20
26,49,3.342000,13
26,50,2.032000,11
26,51,2.653000,12
26,52,2.048000,12
26,53,1.875000,12
26,54,1.062000,10
26,55,2.136000,9
26,56,1.860000,10
26,57,1.903000,10
26,58,2.037000,7
26,59,1.218000,7
26,60,1.949000,12
26,61,2.843000,9
26,62,2.242000,11
26,63,2.304000,10
26,64,2.250000,11
26,65,1.923000,11
26,66,1.109000,10
26,67,3.128000,11
26,68,2.468000,10
26,69,2.366000,11
26,70,2.805000,11
26,71,1.116000,6
26,72,0.940000,11
26,73,2.029000,6
26,74,1.304000,6
26,75,2.927000,11
26,76,2.229000,10
26,77,1.736000,10
26,78,1.773000,10
26,79,2.648000,11
26,80,2.574000,11
26,81,2.339000,13
26,82,2.500000,15
26,83,2.083000,10
26,84,1.208000,16
26,85,2.727000,11
26,86,2.991000,14
26,87,2.084000,7
26,88,1.319000,5
26,89,1.439000,7
26,90,1.366000,6
26,91,1.737000,5
26,92,1.347000,5
26,93,1.800000,6
26,94,1.528000,7
26,95,3.235000,14
26,96,1.376000,5
27,1,3.101000,13
27,2,1.002000,4
27,3,1.781000,8
27,4,2.659000,12
27,5,3.061000,19
27,6,1.124000,11
27,7,1.862000,7
27,8,1.605000,5
27,9,0.964000,4
27,10,1.722000,6
27,11,1.537000,5
27,12,1.292000,7
27,13,1.299000,6
27,14,1.408000,5
27,15,1.362000,7
27,16,1.570000,5
27,17,1.288000,5
27,18,1.600000,6
27,19,1.675000,6
27,20,1.921000,7
27,21,1.504000,5
27,22,4.888000,25
27,23,0.630000,5
27,24,0.811000,5
27,25,2.070000,8
27,26,1.390000,5
27,27,1.001000,5
27,28,2.063000,5
27,29,1.780000,6
27,30,1.518000,6
27,31,1.910000,7
27,32,1.324000,5
27,33,1.973000,7
27,34,1.288000,5
27,35,1.280000,5
27,36,1.540000,7
27,37,1.280000,5
27,38,2.721000,13
27,39,4.167000,21
27,40,2.901000,20
27,41,1.791000,14
27,42,0.284000,7
