iteration,subproblem,solve_time_sec,ipopt_iters
14,21,1.431000,4
14,22,1.575000,4
14,23,1.383000,4
14,24,2.997000,12
14,25,1.265000,4
14,26,1.139000,4
14,27,1.574000,4
14,28,1.542000,4
14,29,3.473000,12
14,30,1.424000,4
14,31,1.762000,4
14,32,1.519000,4
14,33,1.494000,5
14,34,2.004000,4
14,35,3.643000,12
14,36,1.531000,12
14,37,3.748000,12
14,38,3.132000,12
14,39,3.611000,12
14,40,1.565000,12
14,41,0.903000,12
14,42,0.771000,14
14,43,3.467000,14
14,44,3.832000,14
14,45,3.775000,14
14,46,1.041000,14
14,47,0.238000,4
14,48,0.502000,5
14,49,1.604000,4
14,50,1.542000,4
14,51,1.026000,4
14,52,1.384000,4
14,53,1.779000,4
14,54,1.447000,4
14,55,1.765000,4
14,56,1.306000,4
14,57,3.560000,12
14,58,1.718000,5
14,59,1.417000,4
14,60,0.923000,4
14,61,1.620000,4
14,62,1.963000,4
14,63,1.868000,5
14,64,1.858000,5
14,65,1.272000,4
14,66,1.375000,4
14,67,1.619000,4
14,68,1.519000,4
14,69,1.693000,4
14,70,1.351000,4
14,71,1.641000,4
14,72,2.987000,12
14,73,1.505000,4
14,74,1.278000,4
14,75,1.867000,5
14,76,1.463000,4
14,77,1.606000,4
14,78,1.463000,4
14,79,1.460000,4
14,80,1.986000,5
14,81,1.947000,5
14,82,1.319000,4
14,83,1.446000,4
14,84,1.894000,4
14,85,1.539000,4
14,86,1.736000,4
14,87,1.366000,4
14,88,1.352000,4
14,89,1.584000,4
14,90,1.007000,4
14,91,1.903000,5
14,92,2.116000,7
14,93,2.037000,7
14,94,3.339000,15
14,95,1.244000,5
14,96,0.549000,4
15,1,1.501000,4
15,2,1.383000,4
15,3,3.916000,12
15,4,3.417000,12
15,5,2.274000,12
15,6,1.117000,12
15,7,3.577000,12
15,8,3.489000,12
15,9,3.672000,12
15,10,2.097000,12
15,11,1.144000,12
15,12,0.563000,12
15,13,3.906000,12
15,14,3.380000,12
15,15,1.455000,4
15,16,1.495000,4
15,17,0.919000,4
15,18,1.151000,4
15,19,1.769000,4
15,20,1.944000,5
15,21,1.764000,4
15,22,1.400000,4
15,23,1.283000,4
15,24,3.020000,12
15,25,1.504000,4
15,26,1.893000,4
15,27,1.418000,4
15,28,2.042000,4
15,29,3.177000,12
15,30,0.969000,4
15,31,1.503000,4
15,32,1.905000,4
15,33,1.777000,5
15,34,1.457000,4
15,35,2.825000,12
15,36,2.296000,12
15,37,3.678000,12
15,38,3.678000,12
15,39,3.575000,12
15,40,1.827000,12
15,41,1.162000,12
15,42,0.587000,14
15,43,4.406000,14
15,44,3.890000,14
15,45,3.253000,14
15,46,1.868000,14
15,47,0.485000,4
15,48,0.300000,5
15,49,1.299000,4
15,50,1.544000,4
15,51,1.569000,4
15,52,1.468000,4
15,53,1.453000,4
15,54,1.501000,4
15,55,1.503000,4
15,56,2.064000,4
15,57,3.442000,12
15,58,1.446000,4
15,59,0.907000,4
15,60,1.113000,4
15,61,1.688000,4
15,62,1.730000,4
15,63,1.555000,4
15,64,1.585000,4
15,65,1.486000,5
15,66,1.581000,4
15,67,1.504000,4
15,68,1.281000,4
15,69,1.365000,4
15,70,1.742000,4
15,71,1.381000,4
15,72,3.016000,12
15,73,1.503000,4
15,74,1.579000,4
15,75,1.193000,4
15,76,1.570000,4
15,77,1.858000,4
15,78,1.241000,4
15,79,1.751000,4
15,80,1.935000,4
15,81,1.745000,4
15,82,1.276000,4
15,83,1.710000,4
15,84,1.629000,4
15,85,1.352000,4
15,86,1.446000,4
15,87,1.772000,5
15,88,1.603000,4
15,89,1.747000,4
15,90,1.622000,4
15,91,2.699000,7
15,92,5.231000,21
15,93,2.416000,7
15,94,2.322000,14
15,95,0.567000,5
15,96,0.716000,6
16,1,1.480000,5
16,2,1.861000,4
16,3,3.616000,12
16,4,3.335000,12
16,5,1.968000,12
16,6,0.852000,12
16,7,3.088000,12
16,8,3.327000,12
16,9,3.135000,12
16,10,2.422000,12
16,11,1.074000,12
16,12,0.339000,12
16,13,3.533000,12
16,14,3.975000,12
16,15,1.653000,4
16,16,1.147000,4
16,17,0.943000,4
16,18,0.727000,4
16,19,2.002000,4
16,20,1.879000,6
16,21,1.420000,4
16,22,1.821000,4
16,23,1.414000,4
16,24,2.509000,12
16,25,1.759000,4
16,26,1.511000,4
16,27,1.374000,4
16,28,1.178000,4
16,29,3.388000,12
16,30,1.222000,4
16,31,1.575000,4
16,32,1.625000,4
16,33,2.608000,6
16,34,1.493000,4
16,35,2.478000,12
16,36,1.363000,12
16,37,3.349000,12
16,38,2.771000,9
16,39,2.278000,9
16,40,2.500000,9
16,41,1.426000,9
16,42,0.481000,9
16,43,2.452000,9
16,44,2.232000,9
16,45,3.393000,9
16,46,2.477000,9
16,47,0.823000,4
16,48,0.728000,5
16,49,1.449000,4
16,50,1.813000,4
16,51,1.376000,4
16,52,1.657000,4
16,53,1.194000,4
16,54,1.407000,4
16,55,1.353000,4
16,56,1.436000,5
16,57,3.552000,13
16,58,1.305000,4
16,59,1.576000,4
16,60,1.437000,4
16,61,1.324000,4
16,62,1.163000,4
16,63,1.192000,4
16,64,1.860000,4
16,65,1.565000,4
16,66,1.617000,4
16,67,1.759000,4
16,68,1.511000,4
16,69,1.376000,4
16,70,1.614000,4
16,71,1.685000,4
16,72,2.715000,12
16,73,1.349000,4
16,74,1.784000,4
16,75,1.381000,4
16,76,1.778000,4
16,77,1.303000,4
16,78,1.045000,4
16,79,1.759000,4
16,80,1.321000,4
16,81,1.334000,4
16,82,1.873000,4
16,83,1.528000,4
16,84,1.445000,4
16,85,1.759000,4
16,86,1.511000,4
16,87,1.585000,4
16,88,1.733000,4
16,89,1.703000,4
16,90,1.275000,4
16,91,1.759000,6
16,92,2.179000,7
16,93,2.629000,7
16,94,2.688000,7
16,95,1.523000,5
16,96,1.064000,5
17,1,1.828000,5
17,2,1.663000,4
17,3,3.673000,12
17,4,2.898000,12
17,5,2.397000,12
17,6,1.236000,12
17,7,3.952000,12
17,8,3.594000,12
17,9,2.899000,12
17,10,1.955000,12
17,11,1.385000,12
17,12,0.493000,12
17,13,3.787000,12
17,14,3.785000,12
17,15,1.143000,4
17,16,1.733000,4
17,17,0.952000,4
17,18,0.880000,4
17,19,1.802000,4
17,20,1.808000,6
17,21,1.475000,4
17,22,2.072000,4
17,23,1.253000,4
17,24,2.779000,12
17,25,1.565000,4
17,26,1.670000,4
17,27,1.862000,4
17,28,1.806000,4
17,29,3.365000,12
17,30,1.206000,4
17,31,1.339000,4
17,32,1.520000,4
17,33,2.063000,6
17,34,2.023000,4
17,35,3.507000,12
17,36,1.668000,12
17,37,3.148000,12
17,38,2.895000,10
17,39,3.064000,10
17,40,2.170000,10
17,41,1.281000,10
17,42,0.986000,10
17,43,2.731000,10
17,44,3.035000,10
17,45,2.556000,10
17,46,1.683000,10
17,47,0.611000,4
17,48,0.616000,5
17,49,1.303000,4
17,50,1.700000,4
17,51,1.554000,4
17,52,1.429000,4
17,53,1.188000,4
17,54,1.406000,4
17,55,1.563000,4
17,56,1.333000,4
17,57,3.888000,13
17,58,1.223000,4
17,59,1.515000,4
17,60,1.146000,4
17,61,1.567000,4
17,62,1.367000,4
17,63,1.419000,4
17,64,1.850000,4
17,65,1.797000,4
17,66,1.349000,4
17,67,1.337000,4
17,68,1.352000,4
17,69,1.457000,4
17,70,1.719000,4
17,71,1.508000,4
17,72,3.051000,12
17,73,1.567000,4
17,74,1.908000,4
17,75,1.331000,4
17,76,1.456000,4
17,77,1.585000,4
17,78,1.337000,4
17,79,1.830000,4
17,80,1.473000,4
17,81,1.293000,4
17,82,1.945000,4
17,83,1.225000,4
17,84,1.555000,4
17,85,1.584000,4
17,86,1.652000,4
17,87,1.846000,4
17,88,1.695000,4
17,89,1.326000,4
17,90,1.612000,7
17,91,5.258000,22
17,92,2.468000,7
17,93,1.866000,7
17,94,1.510000,7
17,95,1.087000,5
17,96,0.572000,8
18,1,1.595000,5
18,2,1.677000,4
18,3,4.332000,12
18,4,3.527000,12
18,5,1.624000,12
18,6,0.792000,12
18,7,3.794000,12
18,8,3.982000,12
18,9,4.011000,12
18,10,1.643000,12
18,11,0.795000,12
18,12,0.635000,12
18,13,3.778000,12
18,14,3.799000,12
18,15,1.856000,4
18,16,1.448000,4
18,17,1.017000,4
18,18,1.065000,4
18,19,2.226000,5
18,20,2.256000,6
18,21,1.667000,4
18,22,2.230000,4
18,23,1.316000,4
18,24,2.443000,12
18,25,1.953000,4
18,26,1.809000,4
18,27,1.778000,4
18,28,1.506000,4
18,29,4.050000,12
18,30,1.057000,4
18,31,1.962000,4
18,32,1.793000,4
18,33,2.224000,6
18,34,1.760000,4
18,35,3.437000,12
18,36,1.813000,12
18,37,3.876000,12
18,38,3.678000,10
18,39,2.301000,10
18,40,1.317000,10
18,41,0.635000,10
18,42,0.444000,10
18,43,3.284000,10
18,44,3.095000,10
18,45,3.139000,10
18,46,2.405000,10
18,47,1.001000,4
18,48,0.633000,5
18,49,2.001000,4
18,50,1.539000,4
18,51,1.950000,4
18,52,1.491000,4
18,53,1.917000,4
18,54,1.347000,4
18,55,1.593000,4
18,56,1.636000,4
18,57,4.178000,13
18,58,1.454000,4
18,59,1.318000,4
18,60,2.533000,4
18,61,1.596000,4
18,62,1.711000,4
18,63,1.826000,4
18,64,1.321000,4
18,65,1.703000,4
18,66,1.523000,4
18,67,1.591000,4
18,68,1.931000,4
18,69,1.830000,4
18,70,1.491000,4
18,71,1.622000,4
18,72,3.500000,12
18,73,1.307000,4
18,74,1.771000,4
18,75,1.364000,4
18,76,1.571000,4
18,77,1.348000,4
18,78,1.950000,4
18,79,1.589000,4
18,80,1.931000,4
18,81,1.348000,4
18,82,1.431000,4
18,83,1.524000,4
18,84,1.709000,4
18,85,1.420000,4
18,86,1.390000,4
18,87,1.709000,4
18,88,1.384000,4
18,89,1.743000,4
18,90,2.378000,7
18,91,2.570000,7
18,92,2.221000,7
18,93,2.952000,9
18,94,2.408000,7
18,95,1.872000,6
18,96,1.254000,7
19,1,2.322000,6
19,2,1.478000,4
19,3,4.017000,12
19,4,3.793000,12
19,5,2.278000,12
19,6,0.929000,12
19,7,4.008000,12
19,8,3.076000,12
19,9,4.426000,12
19,10,2.580000,12
19,11,1.470000,12
19,12,0.503000,12
19,13,4.167000,12
19,14,3.475000,12
19,15,1.545000,4
19,16,1.598000,4
19,17,1.292000,4
19,18,1.228000,4
19,19,1.871000,4
19,20,2.226000,6
19,21,1.703000,4
19,22,1.794000,5
19,23,2.208000,4
19,24,3.422000,12
19,25,1.871000,4
19,26,1.846000,4
19,27,1.539000,4
19,28,1.834000,4
19,29,4.958000,12
19,30,1.309000,4
19,31,1.677000,4
19,32,1.436000,4
19,33,2.100000,6
19,34,1.525000,4
19,35,3.503000,12
19,36,2.849000,12
19,37,3.788000,12
19,38,2.760000,10
19,39,2.903000,10
19,40,3.155000,10
19,41,1.971000,10
19,42,1.008000,10
19,43,2.785000,10
19,44,3.473000,10
19,45,3.178000,10
19,46,2.256000,10
19,47,0.866000,4
19,48,0.706000,5
19,49,1.645000,4
19,50,1.679000,4
19,51,2.094000,4
19,52,1.523000,4
19,53,1.432000,4
19,54,1.826000,4
19,55,1.698000,4
19,56,1.825000,4
19,57,4.177000,13
19,58,2.080000,4
19,59,1.682000,4
19,60,1.304000,4
19,61,1.689000,4
19,62,1.809000,4
19,63,1.523000,4
19,64,2.004000,4
19,65,1.519000,4
19,66,2.003000,4
19,67,1.681000,4
19,68,1.710000,4
19,69,1.572000,4
19,70,1.751000,4
19,71,1.558000,4
19,72,3.905000,12
19,73,1.713000,4
19,74,1.878000,4
19,75,1.459000,4
19,76,1.525000,4
19,77,1.630000,4
19,78,2.197000,4
19,79,1.471000,4
19,80,1.624000,4
19,81,1.777000,4
19,82,1.714000,4
19,83,1.908000,4
19,84,1.741000,4
19,85,1.891000,4
19,86,1.857000,4
19,87,1.459000,4
19,88,1.761000,4
19,89,2.161000,5
19,90,2.216000,6
19,91,2.380000,7
19,92,2.637000,7
19,93,2.446000,7
19,94,3.053000,7
19,95,1.898000,6
19,96,2.902000,25
20,1,7.009000,21
20,2,2.888000,4
20,3,3.872000,12
20,4,1.871000,12
20,5,0.950000,12
20,6,0.557000,12
20,7,4.025000,12
20,8,5.246000,12
20,9,3.741000,12
20,10,2.239000,12
20,11,0.996000,12
20,12,0.631000,12
20,13,4.297000,12
20,14,5.263000,12
20,15,1.976000,4
20,16,1.881000,4
20,17,1.269000,5
20,18,0.760000,4
20,19,1.451000,4
20,20,2.457000,6
20,21,2.331000,4
20,22,2.189000,4
20,23,2.085000,4
20,24,3.548000,12
20,25,1.651000,4
20,26,1.859000,4
20,27,1.767000,4
20,28,2.096000,4
20,29,4.822000,12
20,30,1.826000,4
20,31,1.712000,4
20,32,2.550000,4
20,33,2.678000,6
20,34,2.557000,4
20,35,3.636000,12
20,36,2.140000,12
20,37,4.298000,12
20,38,4.473000,10
20,39,3.684000,10
20,40,1.969000,10
20,41,1.211000,10
20,42,0.527000,10
20,43,3.569000,10
20,44,4.089000,10
20,45,3.653000,10
20,46,2.820000,10
20,47,0.758000,4
20,48,0.952000,5
20,49,1.769000,4
20,50,2.085000,4
20,51,1.718000,4
20,52,2.130000,4
20,53,2.139000,4
20,54,1.884000,4
20,55,1.722000,4
20,56,2.581000,4
20,57,4.851000,13
20,58,1.478000,4
20,59,0.861000,4
20,60,0.588000,4
20,61,1.722000,4
20,62,2.192000,4
20,63,3.104000,4
20,64,2.163000,4
20,65,2.426000,4
20,66,1.434000,4
20,67,1.641000,4
20,68,2.123000,4
20,69,1.638000,4
20,70,1.621000,4
20,71,2.323000,4
20,72,3.953000,12
20,73,1.650000,4
20,74,2.108000,4
20,75,2.410000,4
20,76,2.534000,4
20,77,2.190000,5
20,78,1.871000,4
20,79,1.757000,4
20,80,2.384000,4
20,81,2.355000,5
20,82,1.846000,4
20,83,2.253000,4
20,84,1.710000,4
20,85,1.769000,4
20,86,2.383000,4
20,87,1.707000,4
20,88,2.162000,4
20,89,2.992000,7
20,90,2.837000,10
20,91,2.617000,7
20,92,3.153000,7
20,93,3.548000,8
20,94,2.568000,7
20,95,2.391000,8
20,96,1.193000,7
21,1,2.967000,11
21,2,1.761000,4
21,3,3.539000,11
21,4,2.278000,9
21,5,2.047000,9
21,6,1.037000,10
21,7,2.922000,9
21,8,3.142000,9
21,9,2.714000,9
21,10,2.238000,9
21,11,1.791000,9
21,12,1.207000,9
21,13,2.698000,9
21,14,2.730000,9
21,15,2.222000,4
21,16,1.286000,4
21,17,1.334000,4
21,18,1.033000,4
21,19,1.716000,4
21,20,6.222000,27
21,21,1.975000,4
21,22,1.587000,4
21,23,1.017000,4
21,24,1.221000,14
21,25,1.635000,4
21,26,1.608000,4
21,27,1.493000,4
21,28,2.075000,4
21,29,3.020000,10
21,30,1.548000,4
21,31,1.519000,4
21,32,1.346000,4
21,33,4.793000,21
21,34,2.133000,4
21,35,1.969000,9
21,36,1.653000,9
21,37,3.380000,10
21,38,3.814000,11
21,39,3.211000,11
21,40,2.160000,11
21,41,1.406000,11
21,42,0.555000,11
21,43,3.113000,11
21,44,3.682000,11
21,45,3.333000,11
21,46,2.224000,11
21,47,0.797000,4
21,48,0.938000,6
21,49,1.506000,4
21,50,1.410000,4
21,51,1.477000,4
21,52,2.004000,4
21,53,1.620000,4
21,54,1.632000,4
21,55,1.759000,4
21,56,1.490000,4
21,57,3.553000,9
21,58,1.519000,4
21,59,1.549000,4
21,60,1.206000,4
21,61,1.504000,4
21,62,1.842000,4
21,63,1.492000,4
21,64,1.812000,4
21,65,1.619000,4
21,66,1.645000,4
21,67,1.631000,4
21,68,1.815000,4
21,69,1.943000,4
21,70,1.684000,4
21,71,2.027000,4
21,72,3.034000,11
21,73,1.502000,4
21,74,1.394000,4
21,75,1.824000,4
21,76,1.561000,4
21,77,1.429000,4
21,78,2.016000,4
21,79,1.502000,4
21,80,1.337000,4
21,81,1.773000,4
21,82,1.833000,4
21,83,1.700000,4
21,84,1.360000,4
21,85,1.350000,4
21,86,1.414000,4
21,87,1.539000,4
21,88,2.210000,6
21,89,2.983000,7
21,90,4.705000,28
21,91,2.628000,7
21,92,2.060000,7
21,93,2.686000,7
21,94,2.063000,7
21,95,4.198000,29
21,96,0.572000,8
22,1,3.700000,13
22,2,1.399000,4
22,3,2.955000,11
22,4,2.637000,10
22,5,2.537000,10
22,6,0.989000,9
22,7,3.000000,9
22,8,2.285000,9
22,9,2.712000,9
22,10,2.344000,9
22,11,2.276000,9
22,12,1.281000,9
22,13,3.068000,11
22,14,2.613000,10
22,15,1.737000,4
22,16,1.777000,4
22,17,1.728000,4
22,18,1.307000,4
22,19,2.051000,4
22,20,3.280000,10
22,21,1.674000,4
22,22,1.154000,4
22,23,2.144000,4
22,24,2.311000,10
22,25,1.627000,4
22,26,2.140000,4
22,27,1.697000,4
22,28,1.840000,4
22,29,3.017000,10
22,30,1.332000,4
22,31,1.825000,4
22,32,1.712000,4
22,33,4.048000,11
22,34,1.833000,4
22,35,2.529000,11
22,36,1.686000,11
22,37,3.939000,11
22,38,2.825000,11
22,39,2.392000,11
22,40,1.944000,11
22,41,0.888000,11
22,42,0.238000,11
22,43,3.202000,11
22,44,3.059000,11
22,45,3.846000,11
22,46,2.480000,11
22,47,0.792000,4
22,48,0.588000,6
22,49,1.766000,4
22,50,2.430000,4
22,51,1.412000,4
22,52,1.590000,4
22,53,1.810000,4
22,54,1.523000,4
22,55,1.595000,4
22,56,2.140000,4
22,57,4.509000,11
22,58,1.827000,4
22,59,1.318000,4
22,60,1.174000,4
22,61,2.051000,5
22,62,2.122000,4
22,63,1.931000,5
22,64,1.667000,4
22,65,1.344000,4
22,66,1.553000,4
22,67,2.051000,4
22,68,2.375000,5
22,69,1.570000,4
22,70,1.736000,4
22,71,2.117000,4
22,72,3.044000,11
22,73,1.724000,4
22,74,1.712000,4
22,75,1.635000,4
22,76,1.716000,4
22,77,1.405000,4
22,78,1.618000,4
22,79,2.051000,4
22,80,1.693000,4
22,81,2.112000,4
22,82,1.682000,4
22,83,1.832000,4
22,84,1.221000,4
22,85,1.581000,4
22,86,1.867000,4
22,87,1.746000,4
22,88,2.300000,7
22,89,2.526000,7
22,90,1.989000,11
22,91,2.388000,7
22,92,2.439000,7
22,93,2.982000,9
22,94,2.119000,7
22,95,2.346000,8
22,96,1.262000,11
23,1,3.301000,13
23,2,2.099000,6
23,3,4.389000,11
23,4,2.673000,11
23,5,1.795000,11
23,6,0.747000,10
23,7,2.863000,9
23,8,3.548000,9
23,9,3.358000,9
23,10,2.055000,9
23,11,1.758000,9
23,12,1.466000,10
23,13,2.623000,9
23,14,4.013000,11
23,15,1.568000,4
23,16,1.437000,4
23,17,1.525000,4
23,18,1.204000,4
23,19,1.588000,4
23,20,2.897000,10
23,21,1.775000,4
23,22,2.973000,4
23,23,1.452000,4
23,24,2.314000,10
23,25,1.360000,4
23,26,1.772000,4
23,27,1.971000,4
23,28,3.135000,4
23,29,2.753000,10
23,30,1.410000,4
23,31,1.736000,4
23,32,1.570000,4
23,33,4.658000,11
23,34,1.342000,4
23,35,2.468000,10
23,36,1.778000,10
23,37,3.201000,10
23,38,3.168000,10
23,39,3.784000,11
23,40,2.351000,11
23,41,1.243000,11
23,42,1.494000,11
23,43,3.070000,11
23,44,3.982000,11
23,45,3.331000,11
23,46,2.320000,11
23,47,0.661000,4
23,48,0.986000,5
23,49,1.461000,4
23,50,1.661000,4
23,51,1.728000,4
23,52,1.905000,4
23,53,1.444000,4
23,54,1.487000,4
23,55,1.704000,4
23,56,1.978000,4
23,57,3.592000,10
23,58,1.558000,4
23,59,1.524000,4
23,60,1.396000,4
23,61,1.450000,4
23,62,1.634000,4
23,63,1.638000,4
23,64,1.520000,4
23,65,2.226000,4
23,66,1.246000,4
23,67,1.790000,5
23,68,2.084000,4
23,69,1.650000,4
23,70,2.368000,4
23,71,1.382000,4
23,72,3.366000,11
23,73,1.730000,4
23,74,1.825000,4
23,75,2.029000,4
23,76,2.058000,4
23,77,1.952000,4
23,78,1.609000,4
23,79,1.277000,4
23,80,1.650000,4
23,81,1.678000,4
23,82,1.938000,4
23,83,1.883000,4
23,84,1.687000,5
23,85,1.682000,4
23,86,1.608000,4
23,87,1.570000,4
23,88,2.604000,5
23,89,2.398000,7
23,90,2.450000,11
23,91,2.600000,7
23,92,2.380000,7
23,93,3.289000,9
23,94,2.155000,7
23,95,2.487000,8
23,96,1.914000,11
24,1,4.775000,12
24,2,2.285000,5
24,3,4.438000,11
24,4,2.819000,9
24,5,1.801000,9
24,6,0.911000,9
24,7,3.433000,9
24,8,3.345000,9
24,9,3.481000,9
24,10,3.012000,9
24,11,2.212000,9
24,12,1.356000,10
24,13,4.356000,11
24,14,3.789000,10
24,15,1.948000,4
24,16,1.802000,4
24,17,1.730000,4
24,18,1.443000,4
24,19,1.937000,4
24,20,3.683000,10
24,21,1.715000,4
24,22,1.847000,4
24,23,1.789000,4
24,24,3.263000,10
24,25,1.940000,4
24,26,2.058000,4
24,27,1.672000,4
24,28,1.699000,4
24,29,3.041000,10
24,30,1.862000,4
24,31,1.933000,4
24,32,2.390000,4
24,33,3.475000,11
24,34,1.935000,4
24,35,3.460000,11
24,36,2.340000,11
24,37,4.160000,11
24,38,3.813000,11
24,39,3.975000,11
24,40,3.012000,11
24,41,1.424000,11
24,42,0.559000,11
24,43,4.008000,11
24,44,3.261000,11
24,45,3.773000,11
24,46,3.178000,11
24,47,1.293000,4
24,48,0.448000,6
24,49,1.679000,4
24,50,2.292000,4
24,51,1.830000,4
24,52,1.983000,4
24,53,1.678000,4
24,54,1.779000,4
24,55,1.935000,4
24,56,2.181000,4
24,57,3.958000,10
24,58,1.983000,4
24,59,1.786000,4
24,60,1.149000,4
24,61,1.600000,4
24,62,2.724000,4
24,63,3.168000,4
24,64,1.576000,4
24,65,2.309000,4
24,66,1.852000,4
24,67,1.944000,4
24,68,2.086000,4
24,69,1.984000,4
24,70,1.798000,4
24,71,1.854000,4
24,72,3.573000,11
24,73,1.630000,4
24,74,1.945000,4
24,75,1.865000,4
24,76,1.523000,4
24,77,1.866000,4
24,78,1.783000,4
24,79,1.937000,4
24,80,2.388000,4
24,81,1.956000,4
24,82,1.797000,4
24,83,1.883000,4
24,84,2.172000,4
24,85,1.748000,4
24,86,2.406000,4
24,87,2.760000,6
24,88,3.132000,7
24,89,3.409000,9
24,90,2.895000,15
24,91,3.017000,7
24,92,2.728000,7
24,93,2.518000,6
24,94,2.887000,7
24,95,2.866000,8
24,96,1.844000,12
25,1,3.821000,11
25,2,3.077000,7
25,3,3.644000,11
25,4,2.759000,11
25,5,1.642000,9
25,6,0.856000,9
25,7,3.544000,10
25,8,2.760000,9
25,9,3.163000,9
25,10,2.998000,9
25,11,2.024000,10
25,12,1.001000,10
25,13,3.103000,10
25,14,3.385000,10
25,15,2.001000,4
25,16,1.572000,4
25,17,1.697000,4
25,18,1.624000,4
25,19,1.393000,4
25,20,3.767000,10
25,21,2.059000,4
25,22,1.493000,4
25,23,1.794000,4
25,24,2.709000,10
25,25,1.792000,4
25,26,2.618000,4
25,27,2.169000,4
25,28,1.810000,4
25,29,3.297000,10
25,30,1.328000,4
25,31,2.228000,4
25,32,2.186000,4
25,33,3.467000,11
25,34,1.877000,4
25,35,2.876000,10
25,36,2.000000,10
25,37,3.820000,11
25,38,3.699000,11
25,39,3.733000,11
25,40,2.457000,11
25,41,1.450000,11
25,42,0.903000,11
25,43,3.596000,11
25,44,3.577000,11
25,45,4.082000,11
25,46,2.293000,11
25,47,0.862000,4
25,48,0.738000,5
25,49,1.480000,4
25,50,2.317000,4
25,51,1.874000,4
25,52,1.947000,4
25,53,1.504000,4
25,54,1.747000,4
25,55,1.791000,4
25,56,2.004000,4
25,57,3.500000,10
25,58,1.580000,4
25,59,1.528000,4
25,60,1.582000,4
25,61,1.570000,4
25,62,2.111000,4
25,63,1.545000,4
25,64,1.925000,4
25,65,1.819000,4
25,66,1.700000,4
25,67,1.794000,4
25,68,2.220000,4
25,69,1.669000,4
25,70,1.611000,4
25,71,2.479000,4
25,72,2.519000,11
25,73,1.794000,4
25,74,1.990000,4
25,75,2.037000,4
25,76,2.319000,4
25,77,1.886000,4
25,78,1.840000,4
25,79,1.493000,4
25,80,2.059000,4
25,81,1.860000,4
25,82,1.834000,4
25,83,1.579000,4
25,84,1.664000,4
25,85,1.543000,4
25,86,2.243000,4
25,87,1.792000,5
25,88,2.368000,7
25,89,6.032000,28
25,90,1.411000,14
25,91,1.801000,7
25,92,3.604000,8
25,93,2.770000,7
25,94,2.736000,7
25,95,1.948000,12
25,96,1.019000,12
26,1,4.010000,13
26,2,2.588000,7
26,3,3.572000,10
26,4,3.559000,11
26,5,1.664000,11
26,6,1.275000,11
26,7,3.614000,11
26,8,3.697000,11
26,9,4.077000,11
26,10,3.160000,11
26,11,1.498000,10
26,12,0.844000,11
26,13,3.318000,10
26,14,3.223000,11
26,15,2.662000,4
26,16,1.611000,4
26,17,2.131000,4
26,18,0.846000,4
26,19,1.950000,4
26,20,3.414000,11
26,21,1.793000,4
26,22,2.002000,4
26,23,2.154000,4
26,24,3.087000,11
26,25,1.949000,4
26,26,1.850000,4
26,27,2.103000,4
26,28,2.509000,4
26,29,3.807000,11
26,30,1.412000,4
26,31,1.495000,4
26,32,2.138000,6
26,33,3.194000,10
26,34,2.060000,4
26,35,3.568000,11
26,36,2.312000,12
26,37,3.189000,11
26,38,3.513000,11
26,39,3.909000,11
26,40,2.590000,11
26,41,1.543000,11
26,42,1.051000,11
26,43,3.032000,11
26,44,3.596000,11
26,45,3.855000,11
26,46,3.091000,11
26,47,1.193000,6
26,48,0.774000,6
26,49,1.714000,4
26,50,1.878000,4
26,51,1.816000,4
26,52,2.159000,4
26,53,1.769000,4
26,54,1.892000,4
26,55,1.671000,4
26,56,1.941000,4
26,57,3.776000,9
26,58,1.857000,4
26,59,1.944000,4
26,60,2.184000,6
26,61,1.733000,4
26,62,2.135000,4
26,63,1.335000,4
26,64,2.195000,4
26,65,1.611000,4
26,66,1.356000,4
26,67,1.950000,4
26,68,2.047000,4
26,69,1.626000,4
26,70,2.127000,4
26,71,1.920000,4
26,72,4.020000,10
26,73,1.587000,4
26,74,2.027000,4
26,75,2.334000,4
26,76,2.060000,4
26,77,1.825000,4
26,78,1.488000,4
26,79,1.712000,4
26,80,1.819000,4
26,81,1.424000,4
26,82,2.181000,4
26,83,1.813000,4
26,84,1.987000,4
26,85,1.948000,4
26,86,1.845000,4
26,87,2.542000,7
26,88,7.980000,28
26,89,1.703000,12
26,90,0.910000,14
26,91,2.542000,7
26,92,2.429000,7
26,93,2.638000,7
26,94,2.472000,7
26,95,3.849000,12
26,96,1.869000,13
27,1,3.891000,14
27,2,6.395000,23
27,3,2.785000,12
27,4,1.476000,11
27,5,0.554000,11
27,6,0.408000,11
27,7,3.985000,11
27,8,3.681000,11
27,9,4.541000,11
27,10,1.821000,11
27,11,1.018000,11
27,12,0.629000,11
27,13,3.446000,11
27,14,3.272000,11
27,15,1.472000,4
27,16,1.632000,4
27,17,1.709000,4
27,18,1.675000,4
27,19,1.633000,4
27,20,3.875000,11
27,21,2.020000,4
27,22,2.100000,5
27,23,1.680000,4
27,24,1.517000,11
27,25,1.736000,4
27,26,1.909000,4
27,27,2.173000,4
27,28,1.742000,4
27,29,3.595000,11
27,30,1.552000,4
27,31,1.620000,4
27,32,2.788000,6
27,33,2.679000,10
27,34,1.763000,4
27,35,3.509000,11
27,36,1.881000,11
27,37,3.696000,11
27,38,2.993000,11
27,39,4.009000,11
27,40,2.872000,11
27,41,1.663000,11
27,42,0.634000,11
