iteration,subproblem,solve_time_sec,ipopt_iters
53,21,30.019000,8
53,22,33.028000,9
53,23,41.654000,14
53,24,46.324000,23
54,1,38.987000,15
54,2,14.863000,7
54,3,32.197000,8
54,4,14.479000,8
54,5,32.999000,8
54,6,13.988000,7
54,7,32.071000,7
54,8,16.128000,10
54,9,42.420000,15
54,10,15.874000,17
54,11,37.105000,12
54,12,18.477000,14
54,13,42.409000,13
54,14,16.385000,17
54,15,43.878000,16
54,16,15.299000,15
54,17,44.598000,18
54,18,30.938000,8
54,19,34.558000,9
54,20,38.520000,12
54,21,32.986000,8
54,22,33.575000,9
54,23,40.967000,14
54,24,48.184000,22
55,1,36.687000,15
55,2,13.538000,9
55,3,29.086000,8
55,4,4.224000,8
55,5,27.693000,8
55,6,4.230000,8
55,7,34.344000,7
55,8,16.129000,11
55,9,40.741000,15
55,10,18.363000,17
55,11,35.623000,11
55,12,15.965000,12
55,13,40.684000,13
55,14,18.553000,17
55,15,38.287000,13
55,16,18.092000,15
55,17,42.983000,18
55,18,29.618000,8
55,19,34.382000,9
55,20,38.230000,12
55,21,30.990000,8
55,22,31.016000,9
55,23,42.064000,14
55,24,46.646000,23
56,1,37.424000,16
56,2,12.502000,7
56,3,30.769000,8
56,4,2.538000,8
56,5,31.997000,8
56,6,13.628000,7
56,7,35.369000,9
56,8,14.970000,9
56,9,41.746000,15
56,10,16.685000,17
56,11,37.942000,11
56,12,13.562000,10
56,13,41.726000,13
56,14,16.243000,17
56,15,41.745000,13
56,16,15.846000,15
56,17,43.136000,18
56,18,31.989000,8
56,19,36.627000,9
56,20,41.008000,14
56,21,28.847000,8
56,22,33.869000,9
56,23,41.767000,14
56,24,46.585000,18
57,1,38.935000,16
57,2,12.320000,9
57,3,31.996000,8
57,4,12.050000,8
57,5,28.243000,8
57,6,2.381000,7
57,7,30.035000,7
57,8,11.488000,10
57,9,41.619000,15
57,10,16.349000,17
57,11,40.508000,11
57,12,15.324000,12
57,13,40.090000,13
57,14,16.622000,17
57,15,40.101000,12
57,16,15.828000,15
57,17,40.865000,18
57,18,32.008000,8
57,19,35.206000,10
57,20,36.694000,13
57,21,31.629000,8
57,22,35.233000,9
57,23,40.460000,14
57,24,45.967000,20
58,1,41.507000,16
58,2,11.364000,7
58,3,32.086000,8
58,4,7.001000,8
58,5,30.445000,8
58,6,2.733000,7
58,7,34.172000,6
58,8,12.440000,11
58,9,44.078000,15
58,10,15.414000,17
58,11,40.225000,11
58,12,13.702000,11
58,13,42.349000,13
58,14,16.994000,17
58,15,43.569000,12
58,16,14.277000,15
58,17,44.930000,18
58,18,32.020000,8
58,19,35.898000,9
58,20,41.273000,13
58,21,34.150000,8
58,22,37.484000,9
58,23,41.273000,14
58,24,45.331000,17
59,1,39.830000,16
59,2,13.124000,7
59,3,32.668000,8
59,4,13.096000,8
59,5,31.196000,8
59,6,2.402000,7
59,7,32.017000,7
59,8,8.626000,10
59,9,41.204000,15
59,10,15.387000,17
59,11,36.100000,11
59,12,14.732000,10
59,13,40.631000,13
59,14,16.194000,18
59,15,41.230000,13
59,16,15.361000,15
59,17,43.280000,18
59,18,30.442000,8
59,19,34.873000,10
59,20,41.200000,14
59,21,30.337000,8
59,22,34.362000,9
59,23,41.278000,14
59,24,44.560000,16
60,1,34.541000,14
60,2,11.731000,9
60,3,29.199000,8
60,4,2.593000,8
60,5,30.524000,8
60,6,5.325000,7
60,7,35.909000,9
60,8,12.356000,10
60,9,40.855000,15
60,10,15.273000,17
60,11,36.665000,11
60,12,13.775000,11
60,13,40.015000,13
60,14,16.455000,17
60,15,40.902000,13
60,16,15.532000,15
60,17,41.959000,18
60,18,32.209000,8
60,19,36.618000,9
60,20,38.680000,14
60,21,31.117000,8
60,22,33.873000,9
60,23,40.031000,13
60,24,41.641000,16
61,1,30.368000,13
61,2,4.295000,7
61,3,27.601000,8
61,4,2.816000,8
61,5,29.548000,8
61,6,10.414000,8
61,7,34.503000,9
61,8,13.359000,9
61,9,40.646000,15
61,10,15.744000,17
61,11,36.809000,11
61,12,15.934000,14
61,13,38.927000,13
61,14,15.442000,14
61,15,38.577000,12
61,16,14.732000,14
61,17,40.944000,18
61,18,30.102000,8
61,19,34.474000,9
61,20,39.949000,14
61,21,31.478000,8
61,22,33.019000,9
61,23,40.639000,14
61,24,38.460000,15
62,1,34.587000,13
62,2,11.305000,8
62,3,30.606000,8
62,4,10.892000,8
62,5,27.036000,8
62,6,2.290000,7
62,7,34.016000,9
62,8,14.148000,13
62,9,40.674000,15
62,10,15.397000,17
62,11,36.722000,11
62,12,12.964000,10
62,13,40.627000,13
62,14,14.426000,13
62,15,39.351000,12
62,16,15.012000,14
62,17,41.845000,18
62,18,33.998000,8
62,19,33.960000,9
62,20,40.616000,14
62,21,30.617000,8
62,22,35.487000,9
62,23,41.459000,14
62,24,45.441000,18
63,1,33.065000,13
63,2,3.814000,7
63,3,32.163000,8
63,4,3.498000,8
63,5,30.237000,8
63,6,12.363000,7
63,7,35.374000,9
63,8,13.223000,10
63,9,40.931000,15
63,10,15.672000,18
63,11,37.824000,11
63,12,11.809000,10
63,13,40.474000,13
63,14,14.708000,14
63,15,39.589000,13
63,16,16.663000,15
63,17,42.547000,18
63,18,32.161000,8
63,19,35.473000,10
63,20,40.399000,14
63,21,27.816000,8
63,22,33.899000,9
63,23,41.508000,14
63,24,43.034000,17
64,1,32.077000,13
64,2,13.636000,6
64,3,37.169000,8
64,4,5.293000,8
64,5,32.196000,8
64,6,2.300000,7
64,7,41.098000,9
64,8,12.174000,10
64,9,46.005000,15
64,10,13.692000,18
64,11,43.544000,11
64,12,11.865000,10
64,13,46.051000,13
64,14,13.142000,14
64,15,45.600000,13
64,16,11.997000,14
64,17,46.622000,18
64,18,32.212000,8
64,19,41.101000,10
64,20,44.695000,14
64,21,32.655000,8
64,22,39.440000,9
64,23,45.135000,14
64,24,43.681000,16
65,1,36.401000,13
65,2,3.263000,9
65,3,32.439000,8
65,4,8.572000,8
65,5,37.108000,8
65,6,8.259000,7
65,7,36.836000,9
65,8,10.979000,10
65,9,42.820000,15
65,10,12.797000,12
65,11,40.693000,11
65,12,12.082000,11
65,13,40.265000,13
65,14,12.855000,13
65,15,40.664000,12
65,16,12.609000,13
65,17,44.945000,18
65,18,31.457000,8
65,19,37.063000,10
65,20,41.310000,13
65,21,33.281000,8
65,22,35.718000,9
65,23,44.249000,14
65,24,45.231000,17
66,1,33.560000,13
66,2,11.337000,7
66,3,28.161000,8
66,4,2.697000,8
66,5,30.452000,8
66,6,12.729000,7
66,7,31.595000,9
66,8,13.517000,10
66,9,38.450000,15
66,10,15.063000,18
66,11,36.520000,10
66,12,12.155000,10
66,13,35.953000,12
66,14,14.457000,14
66,15,37.816000,13
66,16,14.693000,14
66,17,40.430000,18
66,18,26.474000,8
66,19,33.027000,10
66,20,37.842000,14
66,21,28.260000,8
66,22,31.549000,9
66,23,38.976000,14
66,24,44.079000,20
67,1,31.756000,13
67,2,11.886000,9
67,3,27.351000,8
67,4,10.672000,8
67,5,26.331000,8
67,6,2.819000,8
67,7,27.339000,9
67,8,12.424000,9
67,9,36.439000,15
67,10,13.241000,12
67,11,31.174000,11
67,12,12.250000,10
67,13,33.868000,13
67,14,13.380000,14
67,15,34.760000,13
67,16,12.836000,13
67,17,34.445000,17
67,18,27.356000,8
67,19,31.530000,10
67,20,27.348000,8
67,21,25.332000,8
67,22,30.190000,9
67,23,32.455000,13
67,24,37.646000,18
68,1,29.253000,13
68,2,7.291000,7
68,3,28.850000,8
68,4,9.115000,8
68,5,28.900000,8
68,6,4.677000,7
68,7,33.760000,10
68,8,8.652000,8
68,9,39.045000,15
68,10,12.263000,17
68,11,32.732000,10
68,12,11.181000,10
68,13,37.027000,13
68,14,11.213000,14
68,15,38.114000,13
68,16,10.852000,13
68,17,39.418000,18
68,18,26.110000,8
68,19,32.815000,10
68,20,28.870000,8
68,21,28.890000,8
68,22,33.737000,9
68,23,37.516000,14
68,24,41.524000,19
69,1,26.027000,12
69,2,10.168000,9
69,3,25.415000,8
69,4,3.942000,8
69,5,25.440000,8
69,6,3.942000,7
69,7,31.555000,10
69,8,10.201000,10
69,9,36.726000,15
69,10,9.261000,11
69,11,34.167000,11
69,12,9.106000,7
69,13,34.190000,13
69,14,11.273000,14
69,15,35.414000,13
69,16,11.190000,14
69,17,36.475000,18
69,18,25.130000,8
69,19,32.813000,10
69,20,27.061000,8
69,21,25.107000,8
69,22,34.223000,9
69,23,34.202000,13
69,24,42.027000,21
70,1,28.075000,12
70,2,8.702000,7
70,3,27.303000,8
70,4,12.714000,8
70,5,27.291000,8
70,6,10.395000,7
70,7,30.638000,10
70,8,17.381000,10
70,9,38.322000,15
70,10,18.359000,18
70,11,30.570000,10
70,12,14.887000,7
70,13,36.026000,13
70,14,17.122000,14
70,15,35.991000,13
70,16,16.250000,13
70,17,38.926000,18
70,18,25.569000,8
70,19,31.685000,10
70,20,37.357000,15
70,21,25.655000,8
70,22,30.562000,9
70,23,37.383000,14
70,24,37.261000,17
71,1,34.467000,12
71,2,10.558000,9
71,3,32.145000,8
71,4,14.379000,8
71,5,32.128000,8
71,6,12.681000,7
71,7,38.710000,10
71,8,15.761000,10
71,9,42.918000,15
71,10,16.199000,12
71,11,38.715000,11
71,12,15.916000,9
71,13,37.367000,10
71,14,17.651000,14
71,15,41.847000,13
71,16,16.987000,13
71,17,42.910000,18
71,18,32.172000,8
71,19,38.723000,10
71,20,29.210000,8
71,21,32.087000,8
71,22,35.931000,9
71,23,42.402000,14
71,24,44.822000,17
72,1,33.353000,12
72,2,4.557000,7
72,3,34.181000,8
72,4,10.774000,8
72,5,32.685000,8
72,6,13.563000,7
72,7,37.893000,9
72,8,13.515000,9
72,9,43.715000,15
72,10,15.760000,18
72,11,38.028000,11
72,12,13.444000,9
72,13,42.700000,12
72,14,15.451000,14
72,15,42.203000,13
72,16,15.005000,13
72,17,45.844000,18
72,18,30.286000,8
72,19,37.922000,10
72,20,30.380000,8
72,21,34.294000,8
72,22,37.988000,9
72,23,42.232000,14
72,24,43.143000,16
73,1,30.571000,12
73,2,10.421000,9
73,3,25.856000,8
73,4,4.755000,8
73,5,26.942000,8
73,6,10.378000,8
73,7,31.006000,10
73,8,11.803000,10
73,9,34.810000,15
73,10,13.062000,12
73,11,32.240000,11
73,12,12.332000,9
73,13,35.530000,13
73,14,13.073000,14
73,15,34.679000,12
73,16,12.420000,13
73,17,35.900000,18
73,18,26.924000,8
73,19,33.410000,10
73,20,25.528000,8
73,21,26.877000,8
73,22,31.113000,9
73,23,35.424000,14
73,24,39.213000,18
74,1,26.174000,12
74,2,3.399000,7
74,3,27.203000,8
74,4,10.253000,8
74,5,25.361000,8
74,6,10.155000,7
74,7,29.557000,9
74,8,16.462000,13
74,9,33.767000,15
74,10,13.543000,12
74,11,31.563000,12
74,12,12.369000,9
74,13,32.385000,12
74,14,14.719000,14
74,15,33.198000,13
74,16,14.496000,13
74,17,35.622000,18
74,18,25.347000,8
74,19,30.520000,10
74,20,25.388000,8
74,21,25.896000,8
74,22,29.517000,9
74,23,32.910000,14
74,24,36.208000,17
75,1,34.490000,12
75,2,6.607000,9
75,3,33.209000,8
75,4,6.889000,8
75,5,33.124000,8
75,6,6.879000,7
75,7,35.794000,9
75,8,8.735000,9
75,9,41.444000,15
75,10,10.036000,16
75,11,37.795000,11
75,12,8.883000,9
75,13,39.936000,13
75,14,10.016000,14
75,15,39.975000,13
75,16,10.569000,12
75,17,42.206000,18
75,18,31.733000,8
75,19,38.697000,10
75,20,33.127000,8
75,21,33.239000,8
75,22,36.819000,9
75,23,40.016000,14
75,24,44.696000,18
76,1,28.072000,13
76,2,9.684000,7
76,3,26.906000,8
76,4,9.524000,8
76,5,26.903000,8
76,6,3.312000,7
76,7,31.071000,9
76,8,11.041000,10
76,9,36.396000,15
76,10,11.089000,11
76,11,31.728000,11
76,12,10.398000,9
76,13,35.792000,13
76,14,12.073000,14
76,15,34.003000,13
76,16,12.283000,14
76,17,36.840000,18
76,18,27.355000,9
76,19,32.539000,10
76,20,26.903000,8
76,21,27.345000,8
76,22,30.638000,9
76,23,33.981000,13
76,24,33.565000,16
77,1,230962.759000,13
77,2,3.153000,9
77,3,230963.904000,8
77,4,6.451000,8
77,5,230963.886000,8
77,6,6.446000,7
77,7,230969.633000,10
77,8,14.443000,10
77,9,230977.651000,15
77,10,13.896000,11
77,11,230971.435000,10
77,12,13.928000,9
77,13,230973.445000,12
77,14,15.779000,14
77,15,230973.510000,13
77,16,15.575000,13
77,17,230980.011000,18
77,18,230965.841000,9
77,19,230971.398000,10
77,20,230965.672000,8
77,21,230963.816000,8
77,22,230964.314000,9
77,23,230975.837000,14
77,24,230979.769000,18
78,1,38.139000,13
78,2,3.139000,7
78,3,35.185000,8
78,4,12.806000,8
78,5,34.674000,8
78,6,14.410000,7
78,7,36.906000,9
78,8,16.264000,10
78,9,44.119000,15
78,10,15.873000,14
78,11,40.150000,11
78,12,14.336000,9
78,13,43.058000,13
78,14,15.988000,14
78,15,43.115000,13
78,16,16.609000,15
78,17,43.789000,16
78,18,36.280000,9
78,19,39.024000,10
78,20,34.566000,8
78,21,33.425000,8
78,22,36.252000,9
78,23,42.391000,13
78,24,42.619000,15
79,1,43.136000,13
79,2,13.894000,9
79,3,36.409000,8
79,4,4.502000,8
79,5,37.694000,8
79,6,14.185000,8
79,7,41.394000,10
79,8,16.239000,10
79,9,46.493000,15
79,10,15.852000,12
79,11,42.334000,10
79,12,15.714000,9
79,13,42.710000,10
79,14,17.838000,11
79,15,44.997000,13
79,16,16.265000,14
79,17,41.253000,10
79,18,39.639000,9
79,19,43.288000,10
79,20,36.600000,8
79,21,35.930000,8
79,22,39.211000,9
79,23,46.515000,14
79,24,48.572000,16
80,1,38.125000,13
80,2,3.175000,7
80,3,36.299000,8
80,4,12.618000,8
80,5,36.324000,8
80,6,12.029000,7
80,7,40.748000,10
80,8,14.837000,10
80,9,45.122000,15
80,10,16.084000,11
80,11,40.720000,11
80,12,15.012000,9
80,13,42.570000,12
80,14,16.350000,10
80,15,44.582000,13
80,16,16.574000,14
80,17,37.961000,10
80,18,34.380000,9
80,19,42.035000,10
80,20,36.382000,8
80,21,30.847000,8
80,22,36.336000,9
80,23,45.223000,13
80,24,47.463000,18
81,1,40.591000,15
81,2,17.854000,9
81,3,34.658000,8
81,4,17.688000,8
81,5,33.437000,8
81,6,12.433000,7
81,7,36.503000,9
81,8,18.346000,9
81,9,44.879000,15
81,10,17.533000,11
81,11,40.823000,10
81,12,19.780000,9
81,13,41.589000,12
81,14,17.710000,11
81,15,42.437000,13
81,16,18.225000,14
81,17,41.547000,12
81,18,37.653000,9
81,19,39.004000,10
81,20,31.045000,8
81,21,34.698000,8
81,22,32.675000,9
81,23,44.231000,14
81,24,46.141000,16
82,1,47.845000,15
82,2,12.436000,7
82,3,35.698000,8
82,4,6.280000,8
82,5,36.177000,8
82,6,6.869000,7
82,7,40.722000,9
82,8,15.704000,10
82,9,49.678000,15
82,10,14.093000,11
82,11,42.136000,10
82,12,15.369000,9
82,13,45.479000,11
82,14,17.054000,11
82,15,48.404000,13
82,16,16.574000,14
82,17,45.128000,14
82,18,40.135000,9
82,19,44.771000,10
82,20,33.534000,8
82,21,33.205000,8
82,22,39.037000,9
82,23,48.414000,14
82,24,54.129000,18
83,1,49.005000,15
83,2,11.357000,9
83,3,41.780000,8
83,4,10.716000,8
83,5,40.367000,8
83,6,6.554000,7
83,7,46.086000,10
83,8,12.414000,10
83,9,52.905000,15
83,10,10.664000,11
83,11,49.964000,10
83,12,10.186000,9
83,13,51.743000,13
83,14,12.355000,14
83,15,50.839000,13
83,16,12.762000,14
83,17,51.798000,14
83,18,44.156000,9
83,19,48.197000,10
83,20,52.169000,15
83,21,41.722000,8
83,22,46.189000,9
83,23,51.698000,14
83,24,55.337000,16
84,1,39.565000,15
84,2,11.514000,7
84,3,35.193000,8
84,4,13.800000,8
84,5,33.657000,8
84,6,2.958000,7
84,7,41.658000,10
84,8,13.263000,10
84,9,44.286000,15
84,10,11.565000,8
84,11,40.623000,10
84,12,13.760000,9
84,13,43.728000,13
84,14,13.264000,11
84,15,43.119000,13
84,16,13.979000,14
84,17,44.358000,14
84,18,37.300000,9
84,19,40.594000,9
84,20,35.199000,8
84,21,35.204000,8
84,22,40.652000,9
84,23,43.094000,13
84,24,47.473000,15
85,1,39.451000,15
85,2,9.433000,7
85,3,33.290000,8
85,4,11.925000,8
85,5,32.117000,8
85,6,3.316000,7
85,7,40.297000,10
85,8,13.288000,10
85,9,44.563000,15
85,10,11.147000,10
85,11,39.060000,10
85,12,13.205000,9
85,13,44.308000,13
85,14,12.100000,12
85,15,44.352000,13
85,16,14.484000,14
85,17,42.821000,14
85,18,40.369000,9
85,19,39.054000,9
85,20,33.911000,8
85,21,33.371000,8
85,22,37.321000,9
85,23,44.294000,14
85,24,47.001000,18
86,1,40.912000,16
86,2,14.017000,8
86,3,34.283000,8
86,4,2.938000,8
86,5,35.278000,8
86,6,13.548000,7
86,7,35.381000,9
86,8,13.798000,8
86,9,42.952000,15
86,10,14.308000,14
86,11,37.117000,10
86,12,15.469000,9
86,13,42.624000,12
86,14,13.092000,11
86,15,42.607000,13
86,16,13.860000,14
86,17,42.577000,14
86,18,34.709000,9
86,19,38.607000,9
86,20,35.301000,8
86,21,30.352000,8
86,22,35.294000,9
86,23,41.823000,13
86,24,46.449000,17
87,1,44.846000,18
87,2,15.240000,7
87,3,31.698000,8
87,4,3.073000,8
87,5,35.502000,8
87,6,14.358000,9
87,7,39.313000,10
87,8,16.428000,10
87,9,44.476000,15
87,10,15.983000,11
87,11,39.323000,9
87,12,15.885000,9
87,13,42.729000,12
87,14,15.536000,10
87,15,42.257000,13
87,16,16.645000,14
87,17,42.001000,14
87,18,37.299000,9
87,19,38.859000,9
87,20,33.926000,8
87,21,31.389000,8
87,22,37.421000,9
87,23,42.780000,13
87,24,40.503000,15
88,1,45.144000,18
88,2,14.703000,9
88,3,34.640000,8
88,4,15.132000,8
88,5,34.662000,8
88,6,15.148000,7
88,7,41.027000,10
88,8,15.175000,9
88,9,45.540000,15
88,10,14.947000,11
88,11,43.514000,12
88,12,13.674000,9
88,13,43.448000,11
88,14,15.318000,9
88,15,44.910000,13
88,16,15.110000,14
88,17,45.586000,14
88,18,39.550000,10
88,19,35.869000,9
88,20,35.894000,8
88,21,34.714000,8
88,22,39.550000,9
88,23,44.234000,13
88,24,47.606000,17
89,1,41.873000,17
89,2,11.753000,10
89,3,33.758000,8
89,4,10.819000,8
89,5,32.731000,8
89,6,3.922000,7
89,7,41.822000,10
89,8,15.533000,11
89,9,43.050000,15
89,10,14.797000,11
89,11,40.137000,10
89,12,15.100000,9
89,13,40.164000,10
89,14,14.674000,11
89,15,41.821000,13
89,16,15.736000,14
89,17,42.790000,14
89,18,33.822000,9
89,19,38.084000,9
89,20,33.748000,8
89,21,33.859000,8
89,22,35.824000,9
89,23,42.840000,14
89,24,45.604000,18
90,1,45.915000,18
90,2,21.082000,16
90,3,34.078000,8
90,4,15.785000,8
90,5,38.324000,8
90,6,17.074000,7
90,7,38.292000,9
90,8,19.430000,10
90,9,45.087000,15
90,10,19.426000,11
90,11,42.838000,10
90,12,16.799000,9
90,13,40.156000,10
90,14,20.764000,11
90,15,43.309000,12
90,16,21.086000,14
90,17,44.444000,14
90,18,38.270000,9
90,19,40.184000,9
90,20,35.893000,8
90,21,36.328000,8
90,22,35.956000,9
90,23,44.002000,13
90,24,45.728000,17
91,1,48.940000,18
91,2,15.095000,17
91,3,35.940000,8
91,4,3.090000,8
91,5,37.506000,8
91,6,9.165000,7
91,7,43.801000,10
91,8,13.515000,9
91,9,47.343000,15
91,10,13.813000,9
91,11,45.045000,10
91,12,13.250000,9
91,13,43.759000,10
91,14,14.366000,12
91,15,46.016000,13
91,16,15.048000,14
91,17,46.577000,14
91,18,39.798000,10
91,19,39.750000,9
91,20,37.499000,8
91,21,37.504000,8
91,22,44.960000,9
91,23,47.069000,14
91,24,51.147000,18
92,1,37.822000,18
92,2,11.223000,9
92,3,29.237000,8
92,4,9.984000,8
92,5,28.187000,8
92,6,2.330000,7
92,7,33.555000,10
92,8,13.058000,10
92,9,35.017000,14
92,10,13.755000,13
92,11,29.231000,9
92,12,13.346000,10
92,13,33.569000,11
92,14,13.788000,11
92,15,33.555000,13
92,16,14.553000,14
92,17,35.014000,14
92,18,32.417000,10
92,19,29.311000,9
92,20,25.017000,8
92,21,30.890000,8
92,22,29.786000,9
92,23,32.447000,13
92,24,38.312000,18
93,1,37.058000,17
93,2,11.812000,9
93,3,26.061000,8
93,4,3.169000,8
93,5,24.638000,8
93,6,3.870000,7
93,7,32.517000,10
93,8,14.988000,10
93,9,35.183000,14
93,10,14.948000,11
93,11,34.405000,12
93,12,13.904000,9
93,13,32.507000,10
93,14,15.242000,10
93,15,35.131000,13
93,16,13.510000,14
93,17,34.483000,14
93,18,30.965000,10
93,19,31.128000,9
93,20,26.035000,8
93,21,25.919000,8
93,22,29.521000,9
93,23,34.631000,13
93,24,39.647000,18
94,1,47.638000,19
94,2,15.175000,10
94,3,35.023000,8
94,4,4.049000,7
94,5,33.360000,8
94,6,4.422000,7
94,7,41.438000,10
94,8,14.584000,10
94,9,46.063000,14
94,10,14.248000,11
94,11,50.921000,23
94,12,13.547000,9
94,13,43.112000,10
94,14,14.747000,10
94,15,45.114000,13
94,16,15.210000,14
94,17,44.257000,13
94,18,37.543000,10
94,19,41.454000,10
94,20,31.741000,8
94,21,31.608000,8
94,22,41.430000,9
94,23,44.253000,13
94,24,49.478000,18
95,1,46.607000,18
95,2,15.808000,10
95,3,36.734000,8
95,4,14.852000,8
95,5,33.240000,8
95,6,15.619000,9
95,7,42.578000,9
95,8,16.422000,10
95,9,44.394000,14
95,10,15.620000,11
95,11,41.415000,10
95,12,16.909000,9
95,13,39.519000,10
95,14,18.043000,10
95,15,42.600000,13
95,16,17.568000,17
95,17,44.394000,14
95,18,39.562000,10
95,19,41.306000,10
95,20,30.629000,8
95,21,34.260000,8
95,22,36.645000,9
95,23,43.878000,13
95,24,46.634000,16
96,1,52.480000,19
96,2,11.412000,17
96,3,33.888000,8
96,4,2.478000,7
96,5,33.404000,8
96,6,8.482000,7
96,7,42.091000,10
96,8,10.949000,10
96,9,49.008000,14
96,10,11.197000,11
96,11,43.332000,10
96,12,11.881000,9
96,13,43.341000,10
96,14,11.939000,10
96,15,45.544000,12
96,16,13.688000,14
96,17,48.098000,14
96,18,38.934000,10
96,19,41.450000,10
96,20,48.584000,15
96,21,32.455000,8
96,22,41.390000,9
96,23,47.067000,13
96,24,45.724000,16
97,1,41.336000,18
97,2,14.254000,9
97,3,30.233000,8
97,4,9.056000,8
97,5,29.323000,8
97,6,4.155000,7
97,7,35.971000,10
97,8,17.554000,10
97,9,38.080000,12
97,10,17.721000,11
97,11,35.971000,10
97,12,16.114000,8
97,13,34.464000,10
97,14,18.009000,11
97,15,37.134000,13
97,16,19.513000,14
97,17,38.341000,14
97,18,34.483000,10
97,19,34.523000,10
97,20,32.382000,8
97,21,30.128000,8
97,22,34.337000,9
97,23,37.036000,13
97,24,40.788000,17
98,1,52.432000,19
98,2,13.721000,12
98,3,34.384000,8
98,4,8.462000,7
98,5,36.731000,8
98,6,11.679000,7
98,7,44.782000,10
98,8,15.618000,10
98,9,47.055000,12
98,10,15.806000,11
98,11,44.006000,10
98,12,14.276000,9
98,13,41.994000,10
98,14,18.287000,12
98,15,47.561000,12
98,16,16.596000,17
98,17,47.030000,13
98,18,43.534000,10
98,19,47.127000,10
98,20,37.305000,8
98,21,37.281000,8
98,22,39.259000,9
98,23,48.490000,15
98,24,52.691000,18
99,1,55.814000,21
99,2,13.184000,11
99,3,37.398000,8
99,4,8.592000,7
99,5,37.171000,8
99,6,4.133000,7
99,7,46.453000,10
99,8,13.668000,10
99,9,49.617000,12
99,10,14.922000,13
99,11,46.425000,10
99,12,13.216000,9
99,13,44.560000,10
99,14,13.628000,10
99,15,50.635000,13
99,16,13.576000,14
99,17,50.611000,14
99,18,44.575000,10
99,19,46.427000,10
99,20,39.216000,8
99,21,35.483000,8
99,22,44.590000,9
99,23,51.347000,15
99,24,54.128000,18
100,1,57.388000,21
100,2,14.125000,9
100,3,42.942000,8
100,4,12.000000,7
100,5,42.678000,8
100,6,2.782000,7
100,7,47.941000,10
100,8,15.871000,9
100,9,51.423000,13
100,10,16.439000,11
100,11,48.448000,10
100,12,15.362000,9
100,13,49.366000,10
100,14,16.349000,11
100,15,50.681000,13
100,16,17.305000,14
100,17,52.468000,14
100,18,47.970000,10
100,19,47.226000,10
100,20,41.457000,8
100,21,42.665000,8
100,22,46.004000,9
100,23,52.048000,15
100,24,57.367000,18
101,1,40.356000,18
101,2,15.303000,9
101,3,27.843000,8
101,4,13.442000,8
101,5,28.672000,8
101,6,11.791000,6
101,7,30.603000,9
101,8,17.664000,10
101,9,36.106000,12
101,10,17.590000,11
101,11,34.538000,10
101,12,17.539000,9
101,13,34.558000,10
101,14,17.723000,10
101,15,36.836000,12
101,16,18.831000,16
101,17,36.819000,13
101,18,30.596000,10
101,19,32.318000,10
101,20,26.537000,8
101,21,26.145000,8
101,22,32.381000,9
101,23,37.957000,15
101,24,41.555000,16
102,1,46.050000,19
102,2,12.623000,11
102,3,30.713000,8
102,4,7.141000,7
102,5,32.600000,8
102,6,2.230000,6
102,7,37.781000,10
102,8,13.297000,10
102,9,43.220000,12
102,10,12.272000,11
102,11,43.512000,13
102,12,10.467000,8
102,13,38.478000,10
102,14,12.948000,10
102,15,43.276000,13
102,16,13.628000,17
102,17,45.052000,14
102,18,37.720000,10
102,19,37.738000,10
102,20,33.819000,8
102,21,30.017000,8
102,22,34.694000,9
102,23,45.097000,16
102,24,50.172000,18
103,1,39.348000,18
103,2,17.334000,12
103,3,31.537000,8
103,4,10.880000,7
103,5,30.086000,8
103,6,2.843000,6
103,7,36.200000,10
103,8,18.088000,10
103,9,35.228000,12
103,10,18.671000,11
103,11,35.193000,10
103,12,17.881000,9
103,13,35.733000,10
103,14,15.228000,11
103,15,37.764000,12
103,16,15.578000,14
103,17,37.739000,14
103,18,32.041000,10
103,19,37.090000,10
103,20,32.063000,8
103,21,29.611000,8
103,22,36.223000,9
103,23,39.033000,15
103,24,41.192000,18
104,1,45.515000,19
104,2,18.313000,22
104,3,31.037000,8
104,4,3.254000,7
104,5,29.178000,8
104,6,2.982000,7
104,7,38.570000,10
104,8,13.603000,9
104,9,41.627000,12
104,10,14.519000,11
104,11,39.119000,10
104,12,13.696000,9
104,13,39.920000,10
104,14,14.684000,11
104,15,42.360000,13
104,16,15.579000,14
104,17,43.444000,15
104,18,37.155000,10
104,19,41.587000,11
104,20,30.999000,8
104,21,32.736000,8
104,22,40.391000,9
104,23,43.442000,15
104,24,47.352000,19
105,1,43.516000,18
105,2,13.332000,8
105,3,31.828000,8
105,4,9.864000,8
105,5,28.480000,8
105,6,4.441000,7
105,7,36.370000,10
105,8,13.847000,9
105,9,41.231000,12
105,10,13.119000,9
105,11,37.891000,10
105,12,13.788000,8
105,13,39.538000,10
105,14,13.243000,8
105,15,41.188000,13
105,16,14.265000,14
105,17,42.202000,14
105,18,36.468000,10
105,19,41.284000,11
105,20,28.159000,8
105,21,29.573000,8
105,22,34.207000,9
105,23,42.651000,15
105,24,46.870000,19
