iteration,subproblem,solve_time_sec,ipopt_iters
27,21,12.200000,35
27,22,41.872000,34
27,23,21.564000,33
27,24,7.817000,34
27,25,32.572000,30
27,26,18.756000,17
27,27,7.713000,11
27,28,11.668000,8
27,29,9.736000,8
27,30,10.792000,8
27,31,12.350000,9
27,32,10.410000,9
27,33,17.495000,14
27,34,27.097000,22
27,35,19.578000,18
27,36,13.014000,18
27,37,19.773000,18
27,38,19.949000,17
27,39,14.717000,17
27,40,15.283000,14
27,41,11.221000,8
27,42,12.180000,11
27,43,33.332000,31
27,44,26.341000,32
27,45,10.077000,33
27,46,41.300000,34
27,47,9.110000,10
27,48,6.490000,8
