iteration,subproblem,solve_time_sec,ipopt_iters
27,21,5.287000,23
27,22,8.814000,11
27,23,9.437000,11
27,24,14.187000,18
27,25,11.574000,12
27,26,8.476000,8
27,27,7.039000,8
27,28,8.386000,11
27,29,23.306000,26
27,30,8.285000,10
27,31,19.007000,22
27,32,12.169000,14
27,33,6.883000,9
27,34,13.306000,16
27,35,14.594000,16
27,36,11.613000,15
27,37,13.890000,18
27,38,16.744000,23
27,39,11.668000,23
27,40,16.898000,21
27,41,14.713000,20
27,42,6.796000,8
27,43,20.358000,25
27,44,11.680000,12
27,45,11.026000,23
27,46,9.485000,10
27,47,21.805000,29
27,48,6.413000,8
28,1,12.769000,19
28,2,17.052000,19
28,3,11.287000,8
28,4,10.946000,13
28,5,15.509000,21
28,6,20.139000,23
28,7,21.507000,27
28,8,24.565000,29
28,9,5.760000,28
28,10,20.246000,25
28,11,23.320000,28
28,12,6.455000,27
28,13,19.675000,25
28,14,24.186000,26
28,15,6.770000,27
28,16,19.779000,26
28,17,23.161000,28
28,18,7.459000,23
28,19,22.958000,28
28,20,18.819000,23
28,21,7.447000,12
28,22,11.978000,11
28,23,8.125000,8
28,24,6.446000,8
28,25,12.005000,12
28,26,6.853000,8
28,27,8.170000,8
28,28,9.592000,11
28,29,8.236000,11
28,30,18.309000,19
28,31,10.213000,11
28,32,15.591000,20
28,33,16.812000,17
28,34,11.959000,13
28,35,11.760000,14
28,36,15.067000,16
28,37,11.237000,14
28,38,16.842000,19
28,39,16.069000,17
28,40,16.503000,20
28,41,16.072000,19
28,42,7.499000,7
28,43,10.197000,8
28,44,19.295000,26
28,45,18.228000,24
28,46,19.650000,26
28,47,24.184000,31
28,48,3.719000,8
29,1,12.503000,17
29,2,14.354000,18
29,3,5.815000,9
29,4,11.537000,13
29,5,10.104000,13
29,6,8.898000,10
29,7,13.018000,14
29,8,20.038000,24
29,9,12.393000,24
29,10,21.263000,26
29,11,18.562000,29
29,12,8.819000,32
29,13,21.192000,28
29,14,20.534000,28
29,15,7.237000,34
29,16,20.302000,26
29,17,19.682000,26
29,18,6.149000,15
29,19,20.219000,25
29,20,14.892000,21
29,21,6.764000,12
29,22,10.344000,11
29,23,7.339000,8
29,24,7.453000,8
29,25,9.855000,11
29,26,6.525000,8
29,27,6.768000,8
29,28,10.786000,11
29,29,9.705000,11
29,30,8.015000,8
29,31,8.850000,8
29,32,8.306000,11
29,33,22.998000,27
29,34,15.059000,17
29,35,16.219000,21
29,36,13.148000,20
29,37,13.002000,18
29,38,15.627000,18
29,39,13.396000,17
29,40,11.537000,12
29,41,12.318000,15
29,42,7.175000,7
29,43,8.188000,8
29,44,6.886000,8
29,45,18.306000,24
29,46,22.585000,30
29,47,15.911000,26
29,48,5.903000,8
30,1,17.967000,17
30,2,16.234000,17
30,3,7.456000,9
30,4,12.391000,13
30,5,16.243000,13
30,6,9.366000,12
30,7,16.018000,14
30,8,13.244000,14
30,9,13.916000,23
30,10,28.925000,28
30,11,16.715000,28
30,12,4.919000,30
30,13,32.214000,35
30,14,17.652000,33
30,15,3.552000,28
30,16,29.669000,27
30,17,16.649000,26
30,18,2.801000,12
30,19,26.422000,24
30,20,11.933000,14
30,21,7.341000,12
30,22,13.883000,11
30,23,12.840000,8
30,24,7.715000,8
30,25,11.896000,11
30,26,12.068000,8
30,27,7.185000,8
30,28,11.907000,11
30,29,15.393000,11
30,30,8.623000,8
30,31,12.085000,8
30,32,14.163000,12
30,33,9.813000,12
30,34,20.411000,18
30,35,18.251000,18
30,36,10.504000,19
30,37,24.190000,20
30,38,14.380000,17
30,39,10.468000,17
30,40,11.118000,8
30,41,16.986000,16
30,42,7.767000,7
30,43,10.641000,8
30,44,17.029000,16
30,45,16.559000,23
30,46,29.645000,29
30,47,16.651000,29
30,48,2.455000,8
31,1,22.632000,21
31,2,16.115000,18
31,3,12.719000,25
31,4,15.179000,14
31,5,14.859000,15
31,6,10.725000,12
31,7,23.280000,20
31,8,8.594000,9
31,9,19.397000,29
31,10,24.962000,26
31,11,22.605000,29
31,12,8.057000,30
31,13,28.141000,33
31,14,20.657000,31
31,15,6.952000,30
31,16,28.124000,28
31,17,19.659000,28
31,18,6.860000,27
31,19,28.711000,28
31,20,17.015000,23
31,21,5.017000,13
31,22,13.881000,13
31,23,12.345000,11
31,24,8.107000,8
31,25,13.863000,9
31,26,9.547000,8
31,27,10.033000,11
31,28,12.284000,9
31,29,8.647000,9
31,30,8.197000,8
31,31,13.209000,9
31,32,10.602000,9
31,33,8.447000,9
31,34,21.849000,20
31,35,15.597000,16
31,36,11.254000,19
31,37,19.953000,18
31,38,13.612000,16
31,39,10.666000,12
31,40,14.525000,12
31,41,9.704000,8
31,42,9.257000,8
31,43,10.946000,8
31,44,10.238000,11
31,45,20.366000,24
31,46,25.867000,29
31,47,19.627000,29
31,48,4.252000,8
32,1,13.473000,17
32,2,18.200000,18
32,3,33.656000,42
32,4,11.609000,14
32,5,15.825000,15
32,6,11.781000,9
32,7,16.027000,20
32,8,12.754000,9
32,9,12.112000,10
32,10,23.641000,28
32,11,27.332000,33
32,12,14.657000,32
32,13,28.155000,31
32,14,23.539000,30
32,15,13.192000,29
32,16,28.093000,31
32,17,22.094000,25
32,18,14.218000,30
32,19,21.666000,26
32,20,26.554000,25
32,21,7.086000,9
32,22,12.730000,13
32,23,12.650000,11
32,24,8.792000,8
32,25,14.278000,14
32,26,12.037000,8
32,27,11.143000,11
32,28,8.087000,9
32,29,9.490000,9
32,30,9.950000,8
32,31,8.602000,9
32,32,8.897000,9
32,33,11.644000,9
32,34,18.904000,22
32,35,17.457000,18
32,36,15.689000,19
32,37,14.292000,18
32,38,20.009000,17
32,39,12.983000,14
32,40,10.033000,12
32,41,7.330000,8
32,42,11.226000,8
32,43,9.293000,8
32,44,9.975000,10
32,45,32.286000,27
32,46,29.413000,32
32,47,28.478000,32
32,48,4.246000,8
33,1,22.897000,19
33,2,17.773000,18
33,3,8.870000,10
33,4,17.222000,14
33,5,16.112000,15
33,6,14.829000,12
33,7,25.808000,22
33,8,10.912000,9
33,9,8.886000,9
33,10,33.548000,31
33,11,21.151000,32
33,12,8.291000,32
33,13,31.666000,30
33,14,22.426000,33
33,15,7.843000,30
33,16,32.740000,28
33,17,22.088000,30
33,18,8.395000,35
33,19,31.277000,28
33,20,20.271000,24
33,21,4.389000,13
33,22,18.333000,13
33,23,11.874000,11
33,24,9.871000,8
33,25,19.409000,14
33,26,9.029000,8
33,27,12.436000,11
33,28,14.173000,9
33,29,11.849000,9
33,30,9.905000,8
33,31,13.112000,9
33,32,12.031000,9
33,33,11.012000,9
33,34,24.241000,22
33,35,18.326000,18
33,36,11.939000,19
33,37,25.436000,18
33,38,18.142000,17
33,39,8.918000,15
33,40,16.674000,12
33,41,10.521000,8
33,42,8.550000,8
33,43,10.906000,8
33,44,14.271000,12
33,45,23.364000,30
33,46,28.748000,28
33,47,25.174000,30
33,48,3.225000,8
34,1,15.568000,17
34,2,18.038000,18
34,3,7.382000,8
34,4,16.123000,14
34,5,17.495000,15
34,6,8.637000,11
34,7,21.710000,20
34,8,11.260000,9
34,9,6.896000,9
34,10,32.016000,30
34,11,21.424000,33
34,12,7.110000,32
34,13,28.660000,31
34,14,21.838000,35
34,15,8.020000,29
34,16,30.825000,32
34,17,20.374000,30
34,18,8.651000,29
34,19,26.645000,26
34,20,22.756000,28
34,21,5.128000,14
34,22,14.405000,13
34,23,11.507000,11
34,24,9.239000,8
34,25,15.267000,14
34,26,9.001000,8
34,27,11.457000,11
34,28,11.984000,9
34,29,8.973000,9
34,30,9.280000,8
34,31,12.731000,9
34,32,9.695000,9
34,33,10.838000,9
34,34,22.589000,23
34,35,16.766000,18
34,36,11.378000,19
34,37,17.025000,17
34,38,18.004000,17
34,39,10.215000,15
34,40,13.426000,12
34,41,8.802000,8
34,42,9.713000,8
34,43,10.460000,8
34,44,14.260000,15
34,45,25.715000,34
34,46,33.925000,34
34,47,19.292000,31
34,48,3.581000,8
35,1,17.437000,17
35,2,18.273000,18
35,3,12.810000,22
35,4,15.298000,14
35,5,15.982000,15
35,6,7.999000,10
35,7,13.875000,10
35,8,10.457000,9
35,9,9.247000,9
35,10,28.145000,29
35,11,20.681000,32
35,12,5.951000,31
35,13,28.127000,31
35,14,21.269000,34
35,15,5.133000,25
35,16,29.868000,30
35,17,20.591000,30
35,18,5.689000,28
35,19,28.051000,26
35,20,19.146000,24
35,21,5.049000,14
35,22,13.799000,13
35,23,13.148000,11
35,24,8.905000,8
35,25,14.640000,14
35,26,11.412000,8
35,27,11.012000,11
35,28,11.936000,9
35,29,8.089000,9
35,30,7.619000,8
35,31,12.046000,9
35,32,9.054000,9
35,33,9.582000,9
35,34,22.886000,22
35,35,15.114000,18
35,36,11.564000,19
35,37,15.374000,17
35,38,17.486000,17
35,39,11.668000,16
35,40,13.016000,12
35,41,8.446000,8
35,42,8.029000,8
35,43,11.334000,8
35,44,11.654000,13
35,45,20.917000,29
35,46,26.304000,31
35,47,20.201000,30
35,48,4.299000,8
36,1,23.260000,23
36,2,19.895000,18
36,3,14.128000,19
36,4,18.437000,16
36,5,12.595000,8
36,6,12.390000,12
36,7,15.743000,12
36,8,17.723000,12
36,9,11.338000,11
36,10,33.962000,31
36,11,23.399000,34
36,12,7.384000,31
36,13,37.595000,33
36,14,23.537000,37
36,15,5.867000,32
36,16,35.279000,30
36,17,17.731000,25
36,18,11.865000,30
36,19,29.910000,25
36,20,25.123000,26
36,21,8.791000,15
36,22,16.451000,14
36,23,15.173000,11
36,24,10.602000,8
36,25,17.465000,16
36,26,12.019000,8
36,27,12.332000,11
36,28,11.194000,9
36,29,11.835000,9
36,30,16.401000,11
36,31,11.960000,9
36,32,11.279000,9
36,33,14.759000,10
36,34,24.282000,20
36,35,20.032000,17
36,36,12.766000,18
36,37,21.330000,18
36,38,23.286000,20
36,39,6.727000,9
36,40,13.977000,13
36,41,10.151000,8
36,42,12.200000,8
36,43,9.789000,8
36,44,11.394000,10
36,45,32.996000,35
36,46,36.481000,31
36,47,21.915000,31
36,48,4.201000,8
37,1,18.822000,17
37,2,25.959000,20
37,3,13.175000,20
37,4,16.929000,15
37,5,8.179000,8
37,6,13.322000,9
37,7,17.756000,13
37,8,17.235000,11
37,9,10.789000,9
37,10,36.400000,31
37,11,20.974000,34
37,12,6.452000,32
37,13,39.135000,33
37,14,24.633000,38
37,15,5.380000,31
37,16,33.993000,28
37,17,26.435000,29
37,18,8.594000,30
37,19,27.407000,25
37,20,30.208000,28
37,21,6.102000,15
37,22,17.706000,14
37,23,15.980000,11
37,24,9.989000,8
37,25,19.638000,15
37,26,12.423000,8
37,27,10.892000,9
37,28,12.150000,9
37,29,10.893000,9
37,30,16.833000,11
37,31,15.014000,9
37,32,9.478000,9
37,33,18.556000,13
37,34,17.712000,17
37,35,23.884000,18
37,36,12.003000,17
37,37,21.236000,18
37,38,23.141000,17
37,39,7.255000,9
37,40,17.681000,13
37,41,10.306000,8
37,42,10.743000,8
37,43,13.024000,8
37,44,14.956000,12
37,45,31.304000,33
37,46,35.449000,31
37,47,23.461000,32
37,48,3.902000,8
38,1,16.890000,17
38,2,20.144000,18
38,3,11.066000,17
38,4,15.685000,15
38,5,20.706000,19
38,6,7.933000,9
38,7,14.445000,13
38,8,11.594000,9
38,9,12.514000,12
38,10,37.820000,33
38,11,20.103000,36
38,12,4.691000,31
38,13,36.337000,36
38,14,20.984000,37
38,15,5.974000,32
38,16,30.382000,28
38,17,21.243000,25
38,18,8.701000,30
38,19,26.942000,25
38,20,20.497000,23
38,21,6.151000,15
38,22,15.681000,14
38,23,13.105000,11
38,24,10.376000,8
38,25,16.470000,15
38,26,9.648000,8
38,27,13.373000,11
38,28,11.299000,9
38,29,8.940000,9
38,30,9.400000,8
38,31,12.618000,9
38,32,9.608000,9
38,33,11.357000,9
38,34,24.892000,21
38,35,14.985000,17
38,36,11.016000,18
38,37,19.118000,17
38,38,22.159000,20
38,39,7.174000,9
38,40,14.096000,13
38,41,10.038000,8
38,42,10.288000,8
38,43,10.507000,8
38,44,13.089000,11
38,45,26.013000,35
38,46,29.664000,30
38,47,23.145000,31
38,48,2.770000,8
39,1,20.587000,17
39,2,22.646000,18
39,3,14.409000,18
39,4,17.922000,15
39,5,13.061000,8
39,6,12.158000,9
39,7,17.885000,15
39,8,14.012000,9
39,9,14.120000,12
39,10,31.353000,30
39,11,30.472000,33
39,12,6.504000,31
39,13,37.045000,36
39,14,30.102000,40
39,15,7.343000,32
39,16,28.931000,27
39,17,31.094000,30
39,18,12.370000,31
39,19,32.274000,29
39,20,21.603000,23
39,21,10.596000,15
39,22,17.896000,14
39,23,15.029000,11
39,24,9.689000,8
39,25,17.011000,15
39,26,9.451000,8
39,27,13.282000,9
39,28,11.505000,9
39,29,9.539000,9
39,30,15.406000,11
39,31,13.466000,9
39,32,11.446000,9
39,33,13.050000,10
39,34,23.789000,20
39,35,20.587000,18
39,36,13.358000,18
39,37,18.795000,17
39,38,24.622000,20
39,39,8.376000,9
39,40,15.672000,13
39,41,8.972000,8
39,42,10.511000,8
39,43,12.400000,8
39,44,14.417000,11
39,45,30.431000,36
39,46,39.416000,32
39,47,24.612000,31
39,48,2.916000,8
40,1,26.238000,17
40,2,20.945000,18
40,3,14.491000,18
40,4,24.244000,15
40,5,14.283000,8
40,6,8.741000,9
40,7,18.800000,10
40,8,13.343000,9
40,9,14.427000,12
40,10,42.341000,30
40,11,24.514000,33
40,12,7.672000,34
40,13,44.446000,33
40,14,26.142000,39
40,15,4.828000,30
40,16,43.555000,30
40,17,21.476000,27
40,18,10.005000,30
40,19,31.999000,25
40,20,21.601000,23
40,21,12.330000,15
40,22,24.240000,14
40,23,15.133000,11
40,24,8.574000,8
40,25,24.158000,15
40,26,9.556000,8
40,27,11.633000,11
40,28,20.069000,9
40,29,11.686000,9
40,30,13.492000,11
40,31,17.323000,9
40,32,13.201000,9
40,33,11.520000,9
40,34,29.441000,20
40,35,19.095000,18
40,36,15.439000,18
40,37,25.237000,17
40,38,22.150000,20
40,39,9.236000,9
40,40,25.096000,13
40,41,11.019000,8
40,42,11.713000,8
40,43,14.258000,8
40,44,15.531000,10
40,45,33.450000,33
40,46,37.846000,30
40,47,23.035000,31
40,48,7.034000,8
41,1,17.902000,17
41,2,18.850000,18
41,3,15.194000,19
41,4,19.574000,15
41,5,12.114000,8
41,6,9.905000,9
41,7,18.656000,14
41,8,12.679000,9
41,9,10.750000,12
41,10,32.841000,30
41,11,22.551000,35
41,12,8.246000,32
41,13,36.768000,35
41,14,21.240000,36
41,15,7.140000,31
41,16,28.959000,27
41,17,23.106000,29
41,18,10.376000,31
41,19,27.854000,25
41,20,23.603000,25
41,21,7.180000,16
41,22,18.642000,14
41,23,16.852000,12
41,24,7.069000,8
41,25,19.596000,16
41,26,11.337000,8
41,27,9.796000,9
41,28,13.148000,9
41,29,8.793000,9
41,30,12.561000,8
41,31,13.289000,9
41,32,8.681000,9
41,33,15.939000,13
41,34,18.804000,17
41,35,21.612000,18
41,36,11.273000,18
41,37,19.611000,17
41,38,23.236000,22
41,39,6.542000,9
41,40,16.875000,13
41,41,8.148000,8
41,42,10.519000,8
41,43,11.741000,8
41,44,10.147000,10
41,45,28.294000,35
41,46,30.138000,30
41,47,23.099000,31
41,48,4.619000,8
42,1,18.641000,17
42,2,29.342000,19
42,3,17.777000,19
42,4,18.318000,15
42,5,12.276000,8
42,6,16.044000,9
42,7,18.304000,14
42,8,13.860000,9
42,9,19.297000,12
42,10,33.747000,30
42,11,33.736000,33
42,12,11.849000,32
42,13,40.761000,36
42,14,34.874000,37
42,15,6.321000,29
42,16,30.883000,28
42,17,35.236000,30
42,18,13.507000,31
42,19,27.092000,25
42,20,39.150000,27
42,21,9.711000,15
42,22,17.502000,14
42,23,13.202000,12
42,24,13.499000,8
42,25,19.862000,15
42,26,13.735000,8
42,27,18.645000,11
42,28,12.769000,9
42,29,8.354000,8
42,30,13.603000,8
42,31,15.350000,9
42,32,8.589000,9
42,33,19.908000,13
42,34,19.377000,17
42,35,25.987000,18
42,36,18.352000,17
42,37,21.372000,18
42,38,28.497000,20
42,39,12.853000,9
42,40,18.532000,13
42,41,12.266000,8
42,42,13.035000,8
42,43,13.726000,8
42,44,12.347000,11
42,45,44.379000,36
42,46,33.762000,31
42,47,37.241000,35
42,48,5.378000,8
