iteration,subproblem,solve_time_sec,ipopt_iters
14,21,2.892000,12
14,22,2.334000,12
14,23,2.398000,12
14,24,2.153000,12
14,25,3.010000,12
14,26,3.396000,12
14,27,2.420000,12
14,28,2.776000,12
14,29,2.130000,12
14,30,1.924000,12
14,31,2.860000,12
14,32,3.452000,12
14,33,2.687000,12
14,34,2.996000,12
14,35,2.150000,12
14,36,2.170000,12
14,37,3.528000,12
14,38,3.019000,12
14,39,2.564000,12
14,40,2.946000,12
14,41,2.569000,12
14,42,2.089000,14
14,43,3.287000,14
14,44,4.068000,14
14,45,3.014000,14
14,46,3.359000,14
14,47,2.198000,14
14,48,0.300000,14
14,49,3.154000,14
14,50,1.066000,4
14,51,1.267000,4
14,52,1.598000,5
14,53,1.439000,4
14,54,3.113000,14
14,55,3.000000,12
14,56,3.809000,12
14,57,2.975000,12
14,58,2.730000,12
14,59,2.587000,12
14,60,2.214000,12
14,61,2.947000,12
14,62,3.323000,12
14,63,3.172000,12
14,64,3.278000,12
14,65,2.580000,12
14,66,2.132000,12
14,67,3.526000,12
14,68,2.678000,12
14,69,2.749000,12
14,70,2.370000,12
14,71,2.950000,12
14,72,1.335000,4
14,73,3.150000,12
14,74,3.634000,12
14,75,3.085000,12
14,76,2.860000,12
14,77,2.560000,12
14,78,2.055000,12
14,79,3.333000,12
14,80,3.037000,12
14,81,3.440000,12
14,82,2.894000,12
14,83,2.672000,12
14,84,1.488000,12
14,85,3.148000,12
14,86,3.849000,12
14,87,2.670000,12
14,88,2.930000,12
14,89,2.776000,12
14,90,2.061000,12
14,91,3.005000,10
14,92,1.658000,6
14,93,2.044000,7
14,94,2.900000,14
14,95,1.539000,6
14,96,1.996000,7
15,1,1.655000,7
15,2,2.872000,12
15,3,1.250000,4
15,4,2.534000,10
15,5,2.952000,12
15,6,2.601000,12
15,7,3.814000,12
15,8,3.621000,12
15,9,3.258000,12
15,10,2.665000,12
15,11,1.028000,12
15,12,0.176000,12
15,13,2.938000,12
15,14,3.166000,12
15,15,2.998000,12
15,16,3.080000,12
15,17,3.255000,12
15,18,1.553000,12
15,19,3.050000,12
15,20,3.206000,12
15,21,2.893000,12
15,22,2.874000,12
15,23,2.580000,12
15,24,2.511000,12
15,25,2.423000,12
15,26,2.415000,12
15,27,3.076000,12
15,28,3.420000,12
15,29,2.590000,12
15,30,2.903000,12
15,31,2.280000,12
15,32,2.557000,12
15,33,3.388000,12
15,34,3.071000,12
15,35,2.698000,12
15,36,3.130000,12
15,37,3.116000,12
15,38,2.598000,12
15,39,3.240000,12
15,40,2.818000,12
15,41,2.629000,12
15,42,2.699000,14
15,43,3.675000,14
15,44,3.181000,14
15,45,3.310000,14
15,46,3.152000,14
15,47,3.139000,14
15,48,1.546000,14
15,49,3.065000,14
15,50,1.168000,4
15,51,1.528000,4
15,52,1.250000,5
15,53,1.604000,4
15,54,3.285000,14
15,55,2.488000,12
15,56,3.172000,12
15,57,3.676000,12
15,58,3.223000,12
15,59,2.348000,12
15,60,2.553000,12
15,61,2.975000,12
15,62,3.246000,12
15,63,2.791000,12
15,64,2.730000,12
15,65,3.054000,12
15,66,2.220000,12
15,67,2.687000,12
15,68,4.019000,12
15,69,3.274000,12
15,70,3.159000,12
15,71,3.128000,12
15,72,0.998000,4
15,73,2.637000,12
15,74,3.474000,12
15,75,3.459000,12
15,76,2.832000,12
15,77,3.118000,12
15,78,1.880000,12
15,79,2.932000,12
15,80,2.988000,12
15,81,3.199000,12
15,82,3.313000,12
15,83,2.953000,12
15,84,2.410000,12
15,85,3.431000,12
15,86,2.810000,12
15,87,3.095000,12
15,88,2.819000,12
15,89,3.176000,12
15,90,2.331000,12
15,91,2.583000,13
15,92,5.009000,23
15,93,3.039000,11
15,94,2.937000,13
15,95,1.594000,5
15,96,2.034000,6
16,1,2.283000,10
16,2,2.742000,13
16,3,1.397000,4
16,4,2.696000,10
16,5,2.829000,12
16,6,3.099000,12
16,7,3.044000,12
16,8,3.560000,12
16,9,3.509000,12
16,10,3.167000,12
16,11,1.756000,12
16,12,0.218000,12
16,13,3.211000,12
16,14,3.191000,12
16,15,3.139000,12
16,16,3.100000,12
16,17,2.641000,12
16,18,1.417000,12
16,19,3.039000,12
16,20,3.365000,12
16,21,2.765000,12
16,22,2.852000,12
16,23,2.920000,12
16,24,1.762000,12
16,25,2.868000,12
16,26,2.639000,12
16,27,3.107000,12
16,28,2.840000,12
16,29,2.650000,12
16,30,2.011000,12
16,31,2.712000,12
16,32,3.044000,12
16,33,2.582000,12
16,34,2.767000,12
16,35,2.249000,12
16,36,1.515000,12
16,37,2.980000,12
16,38,2.519000,9
16,39,2.288000,9
16,40,2.301000,9
16,41,2.342000,9
16,42,2.121000,9
16,43,2.118000,9
16,44,2.301000,9
16,45,2.297000,8
16,46,2.709000,8
16,47,1.935000,8
16,48,2.248000,9
16,49,2.157000,8
16,50,1.419000,4
16,51,1.428000,4
16,52,1.631000,4
16,53,1.417000,4
16,54,2.030000,9
16,55,2.299000,9
16,56,2.066000,11
16,57,2.307000,11
16,58,3.271000,13
16,59,3.226000,13
16,60,2.089000,12
16,61,3.206000,12
16,62,3.312000,12
16,63,2.675000,12
16,64,2.683000,12
16,65,2.514000,12
16,66,1.867000,12
16,67,2.863000,12
16,68,3.007000,12
16,69,2.888000,12
16,70,2.674000,12
16,71,2.881000,12
16,72,0.821000,4
16,73,2.984000,12
16,74,2.420000,10
16,75,3.222000,12
16,76,2.627000,12
16,77,2.912000,12
16,78,1.953000,12
16,79,2.466000,12
16,80,2.921000,12
16,81,3.376000,12
16,82,3.033000,12
16,83,3.001000,12
16,84,1.796000,12
16,85,3.060000,12
16,86,3.222000,12
16,87,2.948000,12
16,88,2.668000,12
16,89,2.902000,12
16,90,1.744000,12
16,91,3.337000,13
16,92,3.079000,12
16,93,2.347000,7
16,94,1.878000,7
16,95,2.131000,6
16,96,1.572000,6
17,1,3.459000,10
17,2,3.701000,13
17,3,1.560000,4
17,4,2.886000,10
17,5,2.750000,12
17,6,2.153000,12
17,7,2.555000,12
17,8,2.991000,12
17,9,2.286000,12
17,10,2.462000,12
17,11,2.951000,12
17,12,2.222000,12
17,13,3.228000,12
17,14,2.682000,12
17,15,3.239000,12
17,16,2.587000,12
17,17,2.835000,12
17,18,2.168000,12
17,19,2.740000,12
17,20,2.653000,12
17,21,2.979000,12
17,22,2.703000,12
17,23,2.938000,12
17,24,2.282000,12
17,25,3.052000,12
17,26,2.782000,12
17,27,2.705000,12
17,28,2.679000,12
17,29,2.695000,12
17,30,1.773000,12
17,31,3.504000,12
17,32,3.259000,12
17,33,2.950000,12
17,34,2.709000,13
17,35,2.117000,12
17,36,1.834000,12
17,37,2.566000,12
17,38,2.231000,10
17,39,2.622000,10
17,40,2.890000,10
17,41,2.444000,10
17,42,2.217000,10
17,43,2.385000,10
17,44,2.639000,10
17,45,2.311000,10
17,46,2.399000,8
17,47,1.900000,8
17,48,2.020000,10
17,49,1.963000,8
17,50,1.598000,4
17,51,1.155000,4
17,52,1.003000,4
17,53,1.400000,4
17,54,2.429000,10
17,55,2.768000,10
17,56,2.796000,10
17,57,2.254000,10
17,58,2.994000,13
17,59,2.620000,13
17,60,2.527000,12
17,61,3.270000,12
17,62,2.730000,12
17,63,2.920000,12
17,64,2.752000,12
17,65,2.885000,12
17,66,2.191000,12
17,67,3.050000,12
17,68,3.582000,12
17,69,3.116000,12
17,70,2.867000,12
17,71,1.829000,12
17,72,0.150000,4
17,73,2.787000,12
17,74,3.744000,10
17,75,2.802000,12
17,76,3.152000,12
17,77,2.319000,12
17,78,2.064000,12
17,79,2.548000,12
17,80,2.991000,12
17,81,3.169000,12
17,82,2.878000,12
17,83,2.962000,12
17,84,2.051000,12
17,85,3.221000,12
17,86,2.350000,12
17,87,2.893000,12
17,88,2.906000,12
17,89,2.497000,12
17,90,2.015000,12
17,91,2.768000,12
17,92,2.295000,12
17,93,2.129000,9
17,94,2.078000,7
17,95,2.085000,6
17,96,1.558000,6
18,1,2.616000,10
18,2,2.846000,13
18,3,1.362000,4
18,4,2.575000,10
18,5,3.787000,12
18,6,2.654000,12
18,7,2.940000,12
18,8,3.170000,12
18,9,2.820000,12
18,10,2.831000,12
18,11,2.900000,12
18,12,1.327000,12
18,13,3.101000,12
18,14,3.051000,12
18,15,3.044000,12
18,16,3.069000,12
18,17,2.907000,12
18,18,1.624000,12
18,19,3.099000,12
18,20,3.289000,12
18,21,3.500000,12
18,22,3.275000,12
18,23,3.091000,12
18,24,1.461000,12
18,25,3.096000,12
18,26,2.675000,12
18,27,3.139000,12
18,28,4.039000,12
18,29,3.004000,12
18,30,1.711000,12
18,31,2.891000,12
18,32,2.511000,12
18,33,3.065000,12
18,34,3.751000,13
18,35,3.033000,12
18,36,1.734000,12
18,37,2.801000,12
18,38,2.487000,10
18,39,2.516000,10
18,40,2.795000,10
18,41,2.638000,10
18,42,2.386000,10
18,43,2.460000,10
18,44,1.930000,10
18,45,2.729000,10
18,46,2.115000,8
18,47,2.600000,8
18,48,3.036000,10
18,49,2.218000,8
18,50,0.912000,4
18,51,1.709000,4
18,52,1.144000,4
18,53,1.251000,4
18,54,2.485000,10
18,55,2.312000,10
18,56,1.708000,6
18,57,2.423000,6
18,58,2.978000,13
18,59,3.234000,13
18,60,2.882000,12
18,61,3.087000,12
18,62,3.061000,12
18,63,3.307000,12
18,64,3.670000,12
18,65,2.820000,12
18,66,1.727000,12
18,67,3.091000,12
18,68,3.009000,12
18,69,3.006000,12
18,70,3.164000,12
18,71,3.253000,12
18,72,0.810000,4
18,73,2.876000,12
18,74,2.571000,10
18,75,3.300000,12
18,76,3.460000,12
18,77,3.374000,12
18,78,1.742000,12
18,79,2.967000,12
18,80,3.554000,12
18,81,2.677000,12
18,82,3.130000,12
18,83,3.147000,12
18,84,1.747000,12
18,85,2.948000,12
18,86,3.215000,12
18,87,3.316000,12
18,88,3.109000,12
18,89,2.375000,12
18,90,0.945000,13
18,91,3.097000,12
18,92,1.988000,10
18,93,2.245000,8
18,94,2.435000,7
18,95,2.403000,8
18,96,1.781000,6
19,1,2.920000,11
19,2,3.130000,13
19,3,1.291000,4
19,4,2.462000,10
19,5,2.852000,12
19,6,2.766000,12
19,7,3.151000,12
19,8,3.085000,12
19,9,2.789000,12
19,10,3.253000,12
19,11,2.428000,12
19,12,1.779000,12
19,13,2.971000,12
19,14,2.620000,12
19,15,2.552000,12
19,16,2.857000,12
19,17,2.812000,12
19,18,2.041000,12
19,19,3.372000,12
19,20,3.230000,12
19,21,3.322000,12
19,22,2.740000,12
19,23,2.408000,12
19,24,1.952000,12
19,25,3.620000,12
19,26,3.011000,12
19,27,2.645000,12
19,28,3.014000,12
19,29,2.412000,12
19,30,2.043000,12
19,31,3.380000,12
19,32,3.123000,12
19,33,2.911000,12
19,34,2.903000,13
19,35,2.490000,12
19,36,1.661000,12
19,37,3.384000,12
19,38,2.575000,10
19,39,2.880000,10
19,40,2.536000,10
19,41,2.092000,10
19,42,1.556000,10
19,43,2.660000,10
19,44,2.676000,10
19,45,2.718000,10
19,46,2.200000,8
19,47,2.243000,8
19,48,1.854000,10
19,49,2.237000,8
19,50,1.358000,4
19,51,1.214000,4
19,52,1.402000,4
19,53,1.198000,4
19,54,2.496000,10
19,55,2.357000,10
19,56,3.095000,10
19,57,1.269000,6
19,58,3.365000,13
19,59,2.752000,13
19,60,2.587000,12
19,61,2.494000,12
19,62,3.110000,12
19,63,2.862000,12
19,64,2.918000,12
19,65,2.656000,12
19,66,2.155000,12
19,67,3.841000,12
19,68,3.351000,12
19,69,3.192000,12
19,70,2.448000,12
19,71,2.041000,12
19,72,0.151000,4
19,73,2.860000,12
19,74,2.691000,10
19,75,3.297000,12
19,76,2.935000,12
19,77,2.573000,12
19,78,2.521000,12
19,79,3.365000,12
19,80,3.730000,12
19,81,3.292000,12
19,82,2.713000,12
19,83,2.707000,12
19,84,1.259000,12
19,85,3.089000,12
19,86,3.397000,12
19,87,2.936000,12
19,88,2.740000,12
19,89,2.074000,10
19,90,1.956000,14
19,91,2.910000,13
19,92,1.873000,7
19,93,2.060000,9
19,94,1.970000,6
19,95,2.146000,8
19,96,1.562000,5
20,1,2.543000,11
20,2,3.242000,13
20,3,1.146000,4
20,4,2.118000,10
20,5,3.125000,12
20,6,2.879000,12
20,7,2.720000,12
20,8,2.950000,12
20,9,3.379000,12
20,10,3.033000,12
20,11,3.104000,12
20,12,1.371000,12
20,13,3.286000,12
20,14,3.151000,12
20,15,3.402000,12
20,16,2.675000,12
20,17,2.415000,12
20,18,1.419000,12
20,19,2.671000,12
20,20,3.339000,12
20,21,3.591000,12
20,22,2.523000,12
20,23,2.531000,12
20,24,1.684000,12
20,25,3.306000,12
20,26,2.704000,12
20,27,3.214000,12
20,28,2.589000,12
20,29,2.365000,12
20,30,1.948000,12
20,31,3.190000,12
20,32,2.687000,12
20,33,2.628000,13
20,34,2.814000,12
20,35,2.339000,12
20,36,0.699000,12
20,37,2.870000,12
20,38,2.290000,10
20,39,2.284000,10
20,40,2.574000,10
20,41,2.369000,10
20,42,2.256000,10
20,43,2.291000,10
20,44,2.697000,10
20,45,2.369000,10
20,46,2.092000,8
20,47,1.860000,8
20,48,2.258000,10
20,49,2.089000,8
20,50,1.342000,4
20,51,0.990000,4
20,52,1.385000,5
20,53,1.460000,4
20,54,2.633000,10
20,55,2.141000,10
20,56,2.424000,10
20,57,1.932000,6
20,58,3.164000,13
20,59,2.771000,13
20,60,2.552000,12
20,61,2.899000,12
20,62,3.172000,12
20,63,3.245000,12
20,64,2.578000,12
20,65,2.542000,12
20,66,1.754000,12
20,67,2.876000,12
20,68,2.515000,12
20,69,2.889000,12
20,70,2.911000,12
20,71,2.660000,12
20,72,1.140000,4
20,73,2.991000,12
20,74,3.034000,12
20,75,3.175000,12
20,76,3.012000,12
20,77,2.807000,12
20,78,1.191000,12
20,79,3.066000,12
20,80,2.619000,12
20,81,2.726000,12
20,82,2.705000,12
20,83,2.690000,12
20,84,2.398000,12
20,85,3.020000,12
20,86,3.332000,12
20,87,2.997000,12
20,88,2.912000,12
20,89,1.988000,10
20,90,1.856000,13
20,91,3.190000,12
20,92,1.238000,6
20,93,2.015000,8
20,94,1.837000,9
20,95,1.869000,8
20,96,1.569000,5
21,1,3.227000,12
21,2,3.980000,16
21,3,1.451000,4
21,4,2.638000,11
21,5,2.399000,11
21,6,1.229000,13
21,7,2.252000,9
21,8,2.204000,9
21,9,2.319000,9
21,10,2.533000,9
21,11,2.142000,9
21,12,1.315000,9
21,13,2.315000,9
21,14,2.145000,10
21,15,2.597000,9
21,16,2.205000,9
21,17,2.400000,9
21,18,1.997000,10
21,19,2.977000,12
21,20,3.006000,12
21,21,2.870000,11
21,22,2.377000,11
21,23,2.192000,11
21,24,1.684000,12
21,25,3.461000,15
21,26,2.261000,10
21,27,2.674000,9
21,28,2.437000,10
21,29,1.671000,10
21,30,0.349000,10
21,31,2.266000,10
21,32,2.247000,10
21,33,2.417000,10
21,34,2.150000,9
21,35,2.409000,10
21,36,1.987000,10
21,37,2.636000,10
21,38,2.811000,11
21,39,2.449000,11
21,40,2.655000,11
21,41,2.264000,11
21,42,1.909000,11
21,43,2.288000,11
21,44,2.840000,11
21,45,2.408000,11
21,46,2.590000,11
21,47,2.768000,11
21,48,1.934000,11
21,49,2.260000,11
21,50,1.619000,4
21,51,1.095000,4
21,52,1.430000,4
21,53,1.487000,4
21,54,2.535000,9
21,55,1.915000,9
21,56,2.184000,9
21,57,2.085000,9
21,58,2.049000,9
21,59,2.343000,9
21,60,2.341000,9
21,61,2.076000,9
21,62,2.173000,9
21,63,2.356000,9
21,64,2.225000,9
21,65,2.840000,11
21,66,2.267000,11
21,67,2.846000,11
21,68,2.682000,11
21,69,2.801000,11
21,70,2.889000,11
21,71,3.035000,11
21,72,0.801000,4
21,73,3.022000,11
21,74,2.621000,10
21,75,3.093000,11
21,76,2.814000,11
21,77,2.290000,11
21,78,1.357000,11
21,79,3.028000,11
21,80,2.936000,11
21,81,2.584000,11
21,82,2.616000,11
21,83,2.849000,12
21,84,1.408000,12
21,85,2.853000,11
21,86,3.343000,11
21,87,2.492000,11
21,88,2.787000,12
21,89,1.930000,10
21,90,1.320000,11
21,91,3.136000,14
21,92,1.860000,7
21,93,2.143000,9
21,94,2.144000,8
21,95,2.144000,7
21,96,1.236000,5
22,1,3.410000,13
22,2,3.529000,11
22,3,1.356000,4
22,4,3.491000,11
22,5,2.828000,11
22,6,1.589000,11
22,7,2.561000,10
22,8,2.060000,9
22,9,1.789000,9
22,10,2.229000,10
22,11,2.729000,9
22,12,2.313000,9
22,13,2.584000,11
22,14,1.986000,10
22,15,2.125000,10
22,16,2.561000,10
22,17,3.165000,10
22,18,2.057000,10
22,19,3.179000,12
22,20,2.568000,10
22,21,2.728000,10
22,22,3.199000,10
22,23,2.819000,13
22,24,1.292000,13
22,25,3.378000,14
22,26,2.221000,10
22,27,2.841000,10
22,28,2.869000,10
22,29,2.440000,10
22,30,2.168000,10
22,31,2.961000,10
22,32,2.477000,10
22,33,2.835000,10
22,34,3.015000,11
22,35,2.510000,10
22,36,2.070000,10
22,37,2.518000,10
22,38,2.301000,11
22,39,2.410000,11
22,40,2.908000,11
22,41,2.450000,11
22,42,2.614000,11
22,43,2.583000,11
22,44,2.389000,11
22,45,2.859000,11
22,46,3.129000,11
22,47,2.657000,11
22,48,2.248000,11
22,49,2.832000,11
22,50,1.211000,4
22,51,1.397000,4
22,52,1.302000,4
22,53,1.267000,4
22,54,2.748000,9
22,55,2.709000,10
22,56,2.109000,10
22,57,2.349000,10
22,58,2.949000,10
22,59,2.412000,10
22,60,2.091000,10
22,61,2.368000,10
22,62,2.201000,10
22,63,2.709000,10
22,64,2.386000,10
22,65,2.306000,10
22,66,2.245000,10
22,67,2.715000,10
22,68,2.674000,11
22,69,3.071000,11
22,70,3.711000,11
22,71,2.681000,11
22,72,0.865000,4
22,73,2.592000,11
22,74,2.463000,10
22,75,2.501000,11
22,76,3.430000,11
22,77,2.918000,11
22,78,1.916000,11
22,79,2.853000,11
22,80,2.905000,11
22,81,2.572000,11
22,82,3.004000,11
22,83,2.503000,12
22,84,2.220000,12
22,85,3.114000,11
22,86,2.791000,11
22,87,2.690000,11
22,88,3.405000,12
22,89,2.276000,10
22,90,1.471000,11
22,91,1.842000,8
22,92,1.926000,7
22,93,2.100000,8
22,94,2.829000,13
22,95,5.088000,26
22,96,1.653000,5
23,1,2.608000,12
23,2,3.131000,13
23,3,1.088000,4
23,4,2.574000,11
23,5,2.441000,11
23,6,2.528000,14
23,7,2.121000,9
23,8,2.315000,9
23,9,2.600000,9
23,10,1.965000,10
23,11,2.320000,9
23,12,2.010000,10
23,13,2.020000,9
23,14,2.530000,10
23,15,2.690000,11
23,16,2.658000,11
23,17,1.961000,11
23,18,1.367000,10
23,19,2.458000,10
23,20,2.299000,10
23,21,2.152000,10
23,22,2.777000,10
23,23,2.144000,10
23,24,2.420000,14
23,25,2.043000,10
23,26,2.371000,10
23,27,3.130000,11
23,28,2.669000,10
23,29,2.010000,10
23,30,1.932000,10
23,31,1.915000,10
23,32,2.197000,10
23,33,2.224000,10
23,34,2.261000,10
23,35,2.306000,10
23,36,1.840000,10
23,37,2.736000,10
23,38,2.719000,10
23,39,2.329000,11
23,40,2.850000,11
23,41,1.540000,11
23,42,0.547000,11
23,43,2.777000,11
23,44,2.631000,11
23,45,2.422000,11
23,46,2.113000,11
23,47,2.136000,11
23,48,1.960000,11
23,49,2.952000,11
23,50,1.247000,4
23,51,1.338000,4
23,52,1.096000,4
23,53,1.272000,4
23,54,2.020000,9
23,55,1.635000,9
23,56,1.895000,9
23,57,1.945000,9
23,58,2.241000,10
23,59,2.340000,10
23,60,2.232000,10
23,61,2.954000,10
23,62,2.797000,10
23,63,2.060000,10
23,64,2.557000,10
23,65,2.246000,10
23,66,1.240000,6
23,67,2.758000,10
23,68,2.759000,11
23,69,3.222000,11
23,70,2.926000,11
23,71,2.200000,11
23,72,0.899000,6
23,73,2.608000,11
23,74,2.483000,10
23,75,2.733000,11
23,76,3.191000,11
23,77,2.170000,11
23,78,1.609000,11
23,79,1.953000,11
23,80,2.344000,11
23,81,2.647000,11
23,82,3.002000,11
23,83,2.621000,12
23,84,1.996000,12
23,85,3.027000,11
23,86,2.519000,11
23,87,2.833000,11
23,88,2.692000,13
23,89,1.900000,12
23,90,1.211000,13
23,91,1.658000,7
23,92,1.989000,7
23,93,2.210000,9
23,94,3.097000,13
23,95,2.775000,12
23,96,1.380000,5
24,1,2.569000,12
24,2,2.320000,12
24,3,1.831000,4
24,4,2.198000,11
24,5,2.511000,11
24,6,2.451000,15
24,7,2.374000,9
24,8,2.001000,9
24,9,2.330000,9
24,10,2.358000,10
24,11,2.136000,9
24,12,2.256000,10
24,13,2.610000,11
24,14,1.711000,10
24,15,2.409000,10
24,16,2.362000,10
24,17,2.708000,10
24,18,2.045000,10
24,19,2.131000,10
24,20,2.221000,10
24,21,2.180000,10
24,22,2.074000,10
24,23,1.938000,10
24,24,2.385000,10
24,25,2.579000,10
24,26,1.983000,10
24,27,2.155000,10
24,28,2.292000,10
24,29,2.191000,10
24,30,1.917000,10
24,31,2.163000,10
24,32,1.853000,10
24,33,2.180000,10
24,34,2.545000,10
24,35,2.145000,10
24,36,1.838000,10
24,37,2.370000,10
24,38,2.730000,11
24,39,2.311000,11
24,40,2.837000,11
24,41,2.178000,11
24,42,1.538000,11
24,43,3.440000,11
24,44,2.805000,11
24,45,2.279000,11
24,46,2.117000,11
24,47,2.283000,11
24,48,1.470000,11
24,49,2.370000,11
24,50,1.658000,4
24,51,1.381000,4
24,52,1.279000,4
24,53,1.212000,4
24,54,2.556000,9
24,55,2.370000,10
24,56,2.276000,10
24,57,2.410000,10
24,58,2.220000,10
24,59,2.195000,10
24,60,1.907000,10
24,61,2.380000,10
24,62,2.344000,10
24,63,2.687000,10
24,64,2.542000,10
24,65,2.669000,10
24,66,1.577000,10
24,67,3.102000,10
24,68,2.880000,11
24,69,2.740000,11
24,70,2.366000,11
24,71,2.278000,11
24,72,0.701000,6
24,73,2.443000,11
24,74,2.221000,10
24,75,2.220000,11
24,76,2.584000,11
24,77,2.805000,11
24,78,1.956000,11
24,79,2.978000,11
24,80,2.747000,11
24,81,2.583000,11
24,82,2.615000,11
24,83,2.610000,12
24,84,1.024000,12
24,85,2.890000,11
24,86,2.376000,11
24,87,2.588000,11
24,88,3.198000,15
24,89,2.793000,13
24,90,0.725000,13
24,91,1.582000,7
24,92,1.653000,7
24,93,1.999000,8
24,94,1.954000,9
24,95,1.582000,8
24,96,1.035000,5
25,1,2.933000,12
25,2,3.104000,13
25,3,1.142000,4
25,4,2.727000,11
25,5,2.488000,11
25,6,1.631000,9
25,7,3.280000,11
25,8,2.372000,9
25,9,2.424000,9
25,10,2.746000,10
25,11,1.909000,10
25,12,1.785000,10
25,13,2.252000,10
25,14,2.338000,10
25,15,2.147000,10
25,16,2.441000,10
25,17,2.787000,10
25,18,1.674000,10
25,19,2.643000,10
25,20,2.796000,10
25,21,1.982000,10
25,22,2.629000,10
25,23,1.984000,10
25,24,1.692000,10
25,25,2.341000,10
25,26,2.584000,10
25,27,2.152000,10
25,28,1.830000,10
25,29,2.212000,10
25,30,2.411000,10
25,31,2.502000,10
25,32,2.572000,10
25,33,2.673000,10
25,34,1.988000,10
25,35,2.237000,10
25,36,1.742000,10
25,37,2.704000,10
25,38,2.723000,11
25,39,2.414000,11
25,40,2.743000,11
25,41,2.382000,11
25,42,1.190000,11
25,43,2.703000,11
25,44,3.011000,11
25,45,2.892000,11
25,46,3.016000,11
25,47,1.869000,11
25,48,1.271000,11
25,49,2.229000,11
25,50,1.433000,4
25,51,1.292000,4
25,52,1.680000,5
25,53,1.562000,4
25,54,2.160000,9
25,55,1.933000,9
25,56,2.255000,9
25,57,1.965000,11
25,58,2.041000,10
25,59,1.963000,10
25,60,1.955000,10
25,61,1.905000,10
25,62,2.669000,10
25,63,2.313000,10
25,64,2.524000,10
25,65,2.332000,10
25,66,1.898000,6
25,67,2.702000,10
25,68,3.015000,11
25,69,2.214000,11
25,70,2.310000,11
25,71,1.872000,11
25,72,0.570000,6
25,73,3.065000,11
25,74,2.561000,10
25,75,2.443000,11
25,76,3.396000,11
25,77,2.153000,11
25,78,1.029000,11
25,79,2.493000,11
25,80,2.991000,11
25,81,2.263000,11
25,82,2.400000,11
25,83,2.420000,12
25,84,1.703000,12
25,85,3.408000,11
25,86,3.388000,11
25,87,3.345000,15
25,88,3.750000,16
25,89,1.014000,16
25,90,0.120000,10
25,91,1.623000,7
25,92,1.730000,7
25,93,2.670000,11
25,94,2.854000,13
25,95,1.985000,8
25,96,1.500000,5
26,1,2.386000,10
26,2,3.261000,14
26,3,1.543000,4
26,4,1.917000,9
26,5,1.944000,10
26,6,2.170000,11
26,7,2.679000,11
26,8,2.274000,11
26,9,2.701000,11
26,10,2.916000,11
26,11,2.169000,10
26,12,1.721000,11
26,13,2.412000,10
26,14,2.561000,11
26,15,2.588000,11
26,16,1.932000,11
26,17,2.939000,11
26,18,2.099000,11
26,19,1.957000,11
26,20,2.635000,11
26,21,2.720000,11
26,22,2.349000,11
26,23,2.306000,11
26,24,1.517000,11
26,25,2.724000,11
26,26,2.622000,11
26,27,2.226000,11
26,28,1.940000,11
26,29,2.235000,11
26,30,1.787000,11
26,31,2.213000,11
26,32,2.699000,10
26,33,2.469000,10
26,34,3.265000,10
26,35,1.416000,11
26,36,0.789000,11
26,37,3.046000,11
26,38,2.870000,11
26,39,2.658000,11
26,40,2.075000,11
26,41,2.321000,11
26,42,1.774000,11
26,43,2.504000,11
26,44,2.688000,11
26,45,2.124000,11
26,46,2.936000,11
26,47,1.962000,11
26,48,1.940000,11
26,49,2.699000,11
26,50,1.096000,4
26,51,1.050000,4
26,52,1.251000,4
26,53,1.052000,4
26,54,1.948000,11
26,55,2.746000,11
26,56,2.453000,11
26,57,2.165000,11
26,58,2.676000,11
26,59,1.480000,9
26,60,1.931000,9
26,61,2.212000,9
26,62,2.443000,9
26,63,1.512000,9
26,64,1.749000,9
26,65,2.041000,9
26,66,2.119000,9
26,67,2.501000,9
26,68,2.904000,10
26,69,2.718000,10
26,70,2.203000,11
26,71,2.120000,11
26,72,1.334000,6
26,73,3.047000,10
26,74,2.571000,11
26,75,2.837000,11
26,76,2.292000,10
26,77,2.425000,10
26,78,1.700000,10
26,79,2.534000,10
26,80,2.509000,10
26,81,2.820000,10
26,82,2.778000,10
26,83,2.302000,9
26,84,1.359000,9
26,85,2.384000,10
26,86,2.804000,13
26,87,3.210000,14
26,88,3.180000,17
26,89,2.639000,14
26,90,0.871000,12
26,91,2.351000,9
26,92,1.578000,7
26,93,2.650000,10
26,94,1.993000,10
26,95,2.349000,11
26,96,1.632000,5
27,1,3.062000,14
27,2,2.099000,10
27,3,1.032000,4
27,4,2.621000,10
27,5,2.666000,10
27,6,2.021000,11
27,7,2.870000,11
27,8,2.814000,11
27,9,1.978000,11
27,10,2.440000,11
27,11,2.675000,11
27,12,1.639000,11
27,13,2.081000,11
27,14,2.869000,11
27,15,2.079000,11
27,16,2.062000,11
27,17,2.007000,11
27,18,1.733000,11
27,19,2.703000,11
27,20,2.464000,11
27,21,2.932000,11
27,22,2.700000,11
27,23,2.315000,11
27,24,1.209000,11
27,25,2.376000,11
27,26,2.660000,11
27,27,2.540000,11
27,28,2.290000,11
27,29,2.184000,11
27,30,2.101000,11
27,31,2.063000,10
27,32,2.077000,11
27,33,1.923000,11
27,34,2.402000,11
27,35,2.104000,11
27,36,2.231000,11
27,37,2.389000,11
27,38,2.871000,11
27,39,2.609000,11
27,40,3.078000,11
27,41,2.178000,11
27,42,0.968000,11
