timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T03:33:40.1480301-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.213947,6.399513
2026-09-20T03:33:42.1723445-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.138275,6.399513
2026-09-20T03:33:44.1927385-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.178307,6.399513
2026-09-20T03:33:46.2095561-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.264946,6.399513
2026-09-20T03:33:48.2385731-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.915951,6.399513
2026-09-20T03:33:50.2727662-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.090038,6.399513
2026-09-20T03:33:52.2996720-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.043755,6.399513
2026-09-20T03:33:54.3225529-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.044289,6.399513
2026-09-20T03:33:56.3472344-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.091026,6.399513
2026-09-20T03:33:58.3738115-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.977303,6.399513
2026-09-20T03:34:00.3972603-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.047012,6.399513
2026-09-20T03:34:02.4244201-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.914616,6.399513
2026-09-20T03:34:04.4475459-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.916729,6.399513
2026-09-20T03:34:06.4649130-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.870712,6.399513
2026-09-20T03:34:08.5000862-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.997753,6.399513
2026-09-20T03:34:10.5162730-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106220,6.399513
2026-09-20T03:34:12.5348866-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.109268,6.399513
2026-09-20T03:34:14.5528364-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.153492,6.399513
2026-09-20T03:34:16.5975608-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.993904,6.399513
2026-09-20T03:34:18.6248173-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.107433,6.399513
2026-09-20T03:34:20.6395577-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.109406,6.399513
2026-09-20T03:34:22.6562075-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.153545,6.399513
2026-09-20T03:34:24.6801519-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.985554,6.399513
2026-09-20T03:34:26.7042402-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115341,6.399513
2026-09-20T03:34:28.7274987-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.066158,6.399513
2026-09-20T03:34:30.7474795-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.117069,6.399513
2026-09-20T03:34:32.7659865-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.135521,6.399513
2026-09-20T03:34:34.7995638-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.136005,6.399513
2026-09-20T03:34:36.8474007-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.136253,6.399513
2026-09-20T03:34:38.8765845-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.098141,6.399513
2026-09-20T03:34:40.8965399-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.090260,6.399513
2026-09-20T03:34:42.9278405-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.090366,6.399513
2026-09-20T03:34:44.9598063-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.059952,6.399513
2026-09-20T03:34:46.9896988-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.139114,6.399513
2026-09-20T03:34:49.0178554-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055923,6.399513
2026-09-20T03:34:51.0437331-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.011055,6.399513
2026-09-20T03:34:53.0622914-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.984200,6.399513
2026-09-20T03:34:55.1030752-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.111416,6.399513
2026-09-20T03:34:57.1297989-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.155956,6.399513
2026-09-20T03:34:59.1699759-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.156181,6.399513
2026-09-20T03:35:01.1976403-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.156246,6.399513
2026-09-20T03:35:03.2231702-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.158222,6.399513
2026-09-20T03:35:05.2506176-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.156292,6.399513
2026-09-20T03:35:07.2807500-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.064178,6.399513
2026-09-20T03:35:09.2965330-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.064182,6.399513
2026-09-20T03:35:11.3176991-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.064194,6.399513
2026-09-20T03:35:13.3508845-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.157276,6.399513
2026-09-20T03:35:15.3860544-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.158833,6.399513
2026-09-20T03:35:17.4051608-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.156658,6.399513
2026-09-20T03:35:19.4331239-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.073997,6.399513
2026-09-20T03:35:21.4662339-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.080601,6.399513
2026-09-20T03:35:23.4945032-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.081352,6.399513
2026-09-20T03:35:25.5197244-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.081837,6.399513
2026-09-20T03:35:27.5496960-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.132229,6.399513
2026-09-20T03:35:29.5844654-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.176777,6.399513
2026-09-20T03:35:31.6076516-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.139786,6.399513
2026-09-20T03:35:33.6476400-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.174114,6.399513
2026-09-20T03:35:35.6723735-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.224140,6.399513
2026-09-20T03:35:37.6978461-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.266788,6.399513
2026-09-20T03:35:39.7126524-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.230679,6.399513
2026-09-20T03:35:41.7500171-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.836449,6.399513
2026-09-20T03:35:43.7779091-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.057667,6.399513
2026-09-20T03:35:45.8038915-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099350,6.399513
2026-09-20T03:35:47.8250151-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.969669,6.399513
2026-09-20T03:35:49.8456777-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.008686,6.399513
2026-09-20T03:35:51.8776030-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.009022,6.399513
2026-09-20T03:35:53.8975475-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055225,6.399513
2026-09-20T03:35:55.9184895-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.009338,6.399513
2026-09-20T03:35:57.9357133-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.996658,6.399513
2026-09-20T03:35:59.9576733-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.063732,6.399513
2026-09-20T03:36:01.9913980-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.035618,6.399513
2026-09-20T03:36:04.0076283-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.045834,6.399513
2026-09-20T03:36:06.0295248-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.008331,6.399513
2026-09-20T03:36:08.0477367-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.004082,6.399513
2026-09-20T03:36:10.0745348-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.093498,6.399513
2026-09-20T03:36:12.0989468-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.093933,6.399513
2026-09-20T03:36:14.1174432-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.048058,6.399513
2026-09-20T03:36:16.1351709-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050053,6.399513
2026-09-20T03:36:18.1609700-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094311,6.399513
2026-09-20T03:36:20.1877267-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.091679,6.399513
2026-09-20T03:36:22.2083856-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.031097,6.399513
2026-09-20T03:36:24.2240383-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.104832,6.399513
2026-09-20T03:36:26.2490295-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.079659,6.399513
2026-09-20T03:36:28.2777137-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.169910,6.399513
2026-09-20T03:36:30.3132449-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.125927,6.399513
2026-09-20T03:36:32.3355054-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170139,6.399513
2026-09-20T03:36:34.3574772-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078053,6.399513
2026-09-20T03:36:36.3776949-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.033947,6.399513
2026-09-20T03:36:38.4148832-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082336,6.399513
2026-09-20T03:36:40.4352222-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.053429,6.399513
2026-09-20T03:36:42.4625327-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.132568,6.399513
2026-09-20T03:36:44.4858504-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.240105,6.399513
2026-09-20T03:36:46.5091939-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.002319,6.399513
2026-09-20T03:36:48.5512322-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.993923,6.399513
2026-09-20T03:36:50.5741875-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.994995,6.399513
2026-09-20T03:36:52.6002934-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.041817,6.399513
2026-09-20T03:36:54.6190543-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.088036,6.399513
2026-09-20T03:36:56.6526973-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101460,6.399513
2026-09-20T03:36:58.6922046-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.995930,6.399513
2026-09-20T03:37:00.7188706-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.042004,6.399513
2026-09-20T03:37:02.7475445-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.041992,6.399513
2026-09-20T03:37:04.7704683-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.042046,6.399513
2026-09-20T03:37:06.8310659-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.062202,6.399513
2026-09-20T03:37:08.8592781-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.056709,6.399513
2026-09-20T03:37:10.8898210-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.098660,6.399513
2026-09-20T03:37:12.9235943-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.156265,6.399513
2026-09-20T03:37:14.9559177-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050835,6.399513
2026-09-20T03:37:17.0026901-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.096958,6.399513
2026-09-20T03:37:19.0356174-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.112568,6.399513
2026-09-20T03:37:21.0662228-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.150959,6.399513
2026-09-20T03:37:23.0921075-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050961,6.399513
2026-09-20T03:37:25.1311167-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050953,6.399513
2026-09-20T03:37:27.1842372-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.097069,6.399513
2026-09-20T03:37:29.2090360-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055481,6.399513
2026-09-20T03:37:31.2199791-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.146275,6.399513
2026-09-20T03:37:33.2532660-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.236732,6.399513
2026-09-20T03:37:35.2923524-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.135094,6.399513
2026-09-20T03:37:37.3078157-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.100735,6.399513
2026-09-20T03:37:39.3281099-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.191002,6.399513
2026-09-20T03:37:41.3428205-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.160259,6.399513
2026-09-20T03:37:43.3699926-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.054710,6.399513
2026-09-20T03:37:45.3874725-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.144909,6.399513
2026-09-20T03:37:47.4179355-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.146847,6.399513
2026-09-20T03:37:49.4403605-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.191032,6.399513
2026-09-20T03:37:51.4498960-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.134396,6.399513
2026-09-20T03:37:53.4734613-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.125687,6.399513
2026-09-20T03:37:55.5052035-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.124577,6.399513
2026-09-20T03:37:57.5307868-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170925,6.399513
2026-09-20T03:37:59.5548965-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170956,6.399513
2026-09-20T03:38:01.5781310-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078827,6.399513
2026-09-20T03:38:03.6233113-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.124966,6.399513
2026-09-20T03:38:05.6422564-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.028458,6.399513
2026-09-20T03:38:07.6631765-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.030876,6.399513
2026-09-20T03:38:09.6858916-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.076305,6.399513
2026-09-20T03:38:11.7142937-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.984177,6.399513
2026-09-20T03:38:13.7577169-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099930,6.399513
2026-09-20T03:38:15.7779207-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.249371,6.399513
2026-09-20T03:38:17.7938860-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.044296,6.399513
2026-09-20T03:38:19.8109524-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.134712,6.399513
2026-09-20T03:38:21.8358723-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.090790,6.399513
2026-09-20T03:38:23.8819844-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.181042,6.399513
2026-09-20T03:38:25.9063739-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.088909,6.399513
2026-09-20T03:38:27.9319343-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.058266,6.399513
2026-09-20T03:38:29.9583067-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.135147,6.399513
2026-09-20T03:38:31.9867166-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.137096,6.399513
2026-09-20T03:38:34.0221806-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.227364,6.399513
2026-09-20T03:38:36.0533247-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.133373,6.399513
2026-09-20T03:38:38.0762366-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.179508,6.399513
2026-09-20T03:38:40.1093717-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.192905,6.399513
2026-09-20T03:38:42.1464051-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.226295,6.399513
2026-09-20T03:38:44.1729091-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.134155,6.399513
2026-09-20T03:38:46.2048904-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.137955,6.399513
2026-09-20T03:38:48.2278919-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.138828,6.399513
2026-09-20T03:38:50.2594751-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.204758,6.399513
2026-09-20T03:38:52.2980352-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.012135,6.399513
2026-09-20T03:38:54.3213560-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.044025,6.399513
2026-09-20T03:38:56.3502944-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.802841,6.399513
2026-09-20T03:38:58.3638032-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.990074,6.399513
2026-09-20T03:39:00.3880043-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.097599,6.399513
2026-09-20T03:39:02.4178270-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.009026,6.399513
2026-09-20T03:39:04.4328590-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.051254,6.399513
2026-09-20T03:39:06.4539068-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.097317,6.399513
2026-09-20T03:39:08.4678477-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101608,6.399513
2026-09-20T03:39:10.4981952-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.005211,6.399513
2026-09-20T03:39:12.5250963-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.005211,6.399513
2026-09-20T03:39:14.5421497-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.051292,6.399513
2026-09-20T03:39:16.5778019-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.051273,6.399513
2026-09-20T03:39:18.6081469-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.051315,6.399513
2026-09-20T03:39:20.6567863-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010220,6.399513
2026-09-20T03:39:22.6791749-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.032936,6.399513
2026-09-20T03:39:24.7028944-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.145115,6.399513
2026-09-20T03:39:26.7279058-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.103485,6.399513
2026-09-20T03:39:28.7460665-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.109779,6.399513
2026-09-20T03:39:30.7834386-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106285,6.399513
2026-09-20T03:39:32.8080764-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099308,6.399513
2026-09-20T03:39:34.8404599-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.114235,6.399513
2026-09-20T03:39:36.8612347-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099308,6.399513
2026-09-20T03:39:38.8979414-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072483,6.399513
2026-09-20T03:39:40.9114131-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099308,6.399513
2026-09-20T03:39:42.9429180-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.145386,6.399513
2026-09-20T03:39:44.9681592-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099396,6.399513
2026-09-20T03:39:46.9838243-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.143131,6.399513
2026-09-20T03:39:49.0191735-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.250072,6.399513
2026-09-20T03:39:51.0396765-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.937923,6.399513
2026-09-20T03:39:53.0656141-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.960529,6.399513
2026-09-20T03:39:55.0815003-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.989819,6.399513
2026-09-20T03:39:57.1108511-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.992092,6.399513
2026-09-20T03:39:59.1458088-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082512,6.399513
2026-09-20T03:40:01.1686714-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082649,6.399513
2026-09-20T03:40:03.1851614-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.096062,6.399513
2026-09-20T03:40:05.2157114-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.990543,6.399513
2026-09-20T03:40:07.2554679-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.036613,6.399513
2026-09-20T03:40:09.2858666-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082741,6.399513
2026-09-20T03:40:11.3189734-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.963017,6.399513
2026-09-20T03:40:13.3478101-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055676,6.399513
2026-09-20T03:40:15.3766303-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.053642,6.399513
2026-09-20T03:40:17.4242530-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101536,6.399513
2026-09-20T03:40:19.4464193-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.144089,6.399513
2026-09-20T03:40:21.4717518-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.144096,6.399513
2026-09-20T03:40:23.4881074-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.051926,6.399513
2026-09-20T03:40:25.5178587-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.065311,6.399513
2026-09-20T03:40:27.5432009-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.098007,6.399513
2026-09-20T03:40:29.5622126-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.144093,6.399513
2026-09-20T03:40:31.5828638-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.148067,6.399513
2026-09-20T03:40:33.6011967-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.028873,6.399513
2026-09-20T03:40:35.6479232-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.087013,6.399513
2026-09-20T03:40:37.6760657-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.204182,6.399513
2026-09-20T03:40:39.7069149-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.206791,6.399513
2026-09-20T03:40:41.7322579-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.079411,6.399513
2026-09-20T03:40:43.7576270-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.114723,6.399513
2026-09-20T03:40:45.7976696-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.160831,6.399513
2026-09-20T03:40:47.8178961-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.994183,6.399513
2026-09-20T03:40:49.8293654-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010307,6.399513
2026-09-20T03:40:51.8604438-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.971817,6.399513
2026-09-20T03:40:53.8878428-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.058540,6.399513
2026-09-20T03:40:55.9280513-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.104755,6.399513
2026-09-20T03:40:57.9576299-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.033592,6.399513
2026-09-20T03:40:59.9923591-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.092270,6.399513
2026-09-20T03:41:02.0224354-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.157864,6.399513
2026-09-20T03:41:04.0580271-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.065830,6.399513
2026-09-20T03:41:06.0829450-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.065907,6.399513
2026-09-20T03:41:08.1054845-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.111992,6.399513
2026-09-20T03:41:10.1341388-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.120152,6.399513
2026-09-20T03:41:12.1582697-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.158089,6.399513
2026-09-20T03:41:14.2017966-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.027679,6.399513
2026-09-20T03:41:16.2299069-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.065914,6.399513
2026-09-20T03:41:18.2602896-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.111996,6.399513
2026-09-20T03:41:20.2843976-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.020866,6.399513
2026-09-20T03:41:22.3112465-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.039913,6.399513
2026-09-20T03:41:24.3549268-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.162594,6.399513
2026-09-20T03:41:26.3765770-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.077694,6.399513
2026-09-20T03:41:28.4116054-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.112961,6.399513
2026-09-20T03:41:30.4376523-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.126347,6.399513
2026-09-20T03:41:32.4762438-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.159061,6.399513
2026-09-20T03:41:34.5013831-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.205177,6.399513
2026-09-20T03:41:36.5347736-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.205177,6.399513
2026-09-20T03:41:38.5592228-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.205189,6.399513
2026-09-20T03:41:40.5784231-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.112991,6.399513
2026-09-20T03:41:42.6254386-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.120827,6.399513
2026-09-20T03:41:44.6622395-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.159100,6.399513
2026-09-20T03:41:46.6908740-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.194923,6.399513
2026-09-20T03:41:48.7155169-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.145748,6.399513
2026-09-20T03:41:50.7500329-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.307156,6.399513
2026-09-20T03:41:52.7796281-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072643,6.399513
2026-09-20T03:41:54.7905524-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.985588,6.399513
2026-09-20T03:41:56.8194572-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.034374,6.399513
2026-09-20T03:41:58.8501035-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.084873,6.399513
2026-09-20T03:42:00.8727473-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.986713,6.399513
2026-09-20T03:42:02.8940696-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.986721,6.399513
2026-09-20T03:42:04.9125046-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.032837,6.399513
2026-09-20T03:42:06.9284933-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.040409,6.399513
2026-09-20T03:42:08.9448699-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078926,6.399513
2026-09-20T03:42:10.9897857-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.949471,6.399513
2026-09-20T03:42:13.0153478-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094963,6.399513
