iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
86,8,2218.604375600,8966.48233,1.586428229e-04,6.827200000e-05,4.587700000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.352383422124e-06,6.827191845640e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
87,8,2242.376872200,8966.202,1.273736516e-04,5.700400000e-05,3.794400000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,1.152937724678e-06,5.700388942046e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
88,8,2264.909904000,8965.99391,1.041624296e-04,4.579200000e-05,3.054600000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,9.498358511418e-07,4.579167615429e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
89,8,2287.473030800,8965.83939,8.692662764e-05,3.576100000e-05,2.421100000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,7.633019533738e-07,3.576052055225e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
90,8,2310.791893200,8965.7246,7.412247475e-05,2.737200000e-05,1.898000000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,6.025554677670e-07,2.737155094947e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
91,8,2333.444470000,8965.63927,6.460441250e-05,2.071100000e-05,1.475700000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,4.697224448584e-07,2.071065162124e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
92,8,2356.378673000,8965.57577,5.752135903e-05,1.559400000e-05,1.140900000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,3.628480020890e-07,1.559424731169e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
93,8,2379.381339800,8965.52848,5.224643621e-05,1.172000000e-05,8.835600000e-08,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,2.783655250403e-07,1.172020692544e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
94,9,2423.129934200,8965.49323,4.831450495e-05,8.801600000e-06,6.811800000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,2.124253142117e-07,8.801637742467e-06,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
95,9,2445.735679200,8965.38261,3.597549117e-05,6.752700000e-06,8.761900000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.921590413379e-07,6.752703589609e-06,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
96,9,2468.595269900,8965.30104,2.687683492e-05,5.120300000e-06,8.866500000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.645142875784e-07,5.120334287518e-06,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
97,9,2491.905417800,8965.24097,2.017637788e-05,4.130100000e-06,8.076800000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.357685562563e-07,4.130141084548e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
98,9,2514.972339100,8965.19679,1.524835736e-05,3.442600000e-06,6.960800000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.092251492708e-07,3.442564916084e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
99,9,2538.179620000,8965.16431,1.162540340e-05,2.790100000e-06,5.812400000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,8.629100128889e-08,2.790071103111e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
100,9,2561.652976200,8965.14046,8.965075439e-06,2.215500000e-06,4.757900000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,6.728441087178e-08,2.215506596499e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
101,9,2583.850329700,8965.12295,7.011937387e-06,1.733600000e-06,3.843700000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,5.196323640982e-08,1.733554016098e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
102,9,2607.347782700,8965.1101,5.578595069e-06,1.342000000e-06,3.093700000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,3.984702441634e-08,1.342044747638e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
103,9,2630.256086400,8965.10064,4.523387418e-06,1.030800000e-06,2.475200000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,3.039489406382e-08,1.030849161808e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
104,9,2652.655000000,8965.09369,3.748155581e-06,7.872200000e-07,1.968200000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,2.309331753183e-08,7.872163969842e-07,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
