iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
86,4,6835.549725100,3179528.41,3.248377181e-04,3.361200000e-03,7.780100000e-02,4.775300000e-04,1.584893192e-03,5.000000000e-01,0,1015272,2.030418161432e-04,3.361218555483e-03,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
87,4,6905.065816900,3179248.31,2.367142763e-04,2.046100000e-03,4.444600000e-02,2.367800000e-04,1.584893192e-03,5.000000000e-01,0,1015272,1.207512689311e-04,2.046123979426e-03,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
88,4,6974.304016000,3179115.24,1.948485625e-04,1.130000000e-03,2.286500000e-02,1.156200000e-04,1.584893192e-03,5.000000000e-01,0,1015272,6.562206982073e-05,1.129992867391e-03,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
89,5,7114.097275900,3179050.51,1.744835843e-04,5.953700000e-04,1.134800000e-02,5.652000000e-05,3.235936569e-04,5.000000000e-01,0,1015272,3.421798484162e-05,5.953675486126e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
90,5,7182.781883200,3178802,9.629880554e-05,6.514300000e-04,1.047100000e-02,3.002800000e-05,3.235936569e-04,5.000000000e-01,0,1015272,3.462949257661e-05,6.514291986832e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
91,5,7250.997929300,3178687.27,6.020311655e-05,4.489300000e-04,7.439400000e-03,1.533400000e-05,3.235936569e-04,5.000000000e-01,0,1015272,2.277286708621e-05,4.489298397630e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
92,5,7319.168222800,3178633.21,4.319507204e-05,2.668400000e-04,4.521300000e-03,7.557900000e-06,3.235936569e-04,5.000000000e-01,0,1015272,1.310160121683e-05,2.668350263662e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
93,5,7389.759576500,3178620.26,3.912081794e-05,2.035000000e-04,3.241500000e-03,5.134800000e-06,3.235936569e-04,2.500000000e-01,0,1015272,9.953831649317e-06,2.034987704747e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
94,6,7525.305036800,3178610.81,3.614771360e-05,1.546300000e-04,2.282500000e-03,3.541200000e-06,6.456542290e-05,2.500000000e-01,0,1015272,7.540144516257e-06,1.546309206475e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
95,6,7596.184787600,3178585,2.802752069e-05,1.270500000e-04,1.778200000e-03,2.636500000e-06,6.456542290e-05,2.500000000e-01,0,1015272,6.093617120959e-06,1.270538861711e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
96,6,7664.855000000,3178547.19,1.613195718e-05,9.128900000e-05,8.677900000e-04,1.410000000e-06,6.456542290e-05,5.000000000e-01,0,1015272,4.132635217602e-06,9.128883116549e-05,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
