t,1,2,3,4,5,6,7
Q_ij_56_59,0.11100608890455527,0.12823905097523514,0.14682292895627572,0.15510496616659195,0.1645415799995671,0.19278809124564278,0.1924189484797135
Q_ij_57_58,-0.0003608748460633695,-0.00027130365857755526,-0.00019284630283630157,-0.00016351702989799252,-0.0001363822417176148,0.0010556445724086265,0.0010589779018264822
Q_ij_59_60,0.0019899495152309503,0.002455606600537245,0.0030938645801449768,0.003395483692011455,0.0037597463945333166,0.0036659680068013953,0.0036380237161279146
Q_ij_59_62,0.10753137897411924,0.12420547563587588,0.14211308002537054,0.15007228589142585,0.15912224621748253,0.1878747289984688,0.18752857608699494
Q_ij_60_61,-0.0003606835740458726,-4.5062244764911684e-5,0.0005032282607256063,0.0007715134555263097,0.0011057702182380575,0.0010586965589462335,0.001027414953465953
Q_ij_62_63,-1.917017010748414e-42,2.5372953955578782e-42,9.452367104582439e-44,2.7245833100961675e-43,-3.6207366210441595e-44,1.147630582341714e-49,2.5527562042951178e-49
Q_ij_62_64,0.011456194080284417,0.0153586003908828,0.02040592343782664,0.022727262253462294,0.025470529131816435,0.03312383732203765,0.03295181122517816
Q_ij_62_125,0.09337617622487089,0.105869334440095,0.11856965109245464,0.12413387651229744,0.13036688497963647,0.15113591134106263,0.1509483270795094
Q_ij_63_122,-7.972878011179317e-50,4.855087536369622e-50,-4.1205747955599533e-50,-8.247984847550135e-51,-9.502670390656891e-50,-3.62784465824771e-51,-1.3195779436398994e-54
Q_ij_64_65,0.006725539828726571,0.010327277848982153,0.015195114353984506,0.017449749970864927,0.020132897955821953,0.02788964311587641,0.02771084807274258
Q_ij_65_66,0.002008559013489208,0.0053102286075615785,0.009998633812266516,0.012186677091630944,0.014809845332876671,0.022665942943921435,0.022480426532478007
Q_ij_66_67,-0.006244484581438316,-0.003467431222210198,0.0009073589192321958,0.0029790186455559207,0.005497374411479573,0.013526854672969248,0.01332958932846393
Q_ij_67_68,0.008229299068870198,0.008754714079480592,0.009069973516968149,0.00918673864372537,0.009291828799980225,0.009128353125815785,0.009140029433154966
Q_ij_69_70,0.0032876611829265713,0.0043886963417905395,0.0058211945542474145,0.006482623130680612,0.007265032621983391,0.00946063894134113,0.009411498426531531
Q_ij_69_74,0.06977049033342592,0.07742787070143,0.0844754173855959,0.08748231310306835,0.09075495811957657,0.10196229842931157,0.10191998390693492
Q_ij_69_99,0.019420191513356833,0.0230890417482219,0.027276338140334287,0.029156382459447842,0.031318250522840325,0.038918138654275534,0.03881904989794429
Q_ij_70_71,0.0009307514997324931,0.0018815806314333224,0.0032241841101744344,0.0038522710711225427,0.004604659666583659,0.006849147305526896,0.006796647874744221
Q_ij_71_72,0.0016328256248212196,0.0024140959458828328,0.0036001910492086168,0.004169937224869431,0.004868279932733061,0.0047278265108226065,0.004668635714003734
Q_ij_72_73,-0.0007192951305764275,-8.805256386921344e-5,0.0010082451033990175,0.0015446841050543736,0.002213029501120041,0.0021193528865288093,0.0020568157977017285
Q_ij_74_75,0.008717685685311874,0.009486108972451758,0.010001660191301746,0.010193516767885802,0.010367839937472622,0.012566075077815464,0.012586137514031785
Q_ij_74_78,0.06078180318506643,0.0676472913730906,0.07416554684256013,0.0769745905145132,0.08006698027663652,0.08913938924281117,0.08907613802099454
Q_ij_75_76,0.009409282721601688,0.010010515256901737,0.010371303997107397,0.010504940276889503,0.010625220089067067,0.010438122091706453,0.010451484601058611
Q_ij_76_77,0.004702194399814733,0.005002476797990796,0.005182657184335212,0.005249393067491493,0.005309456954926518,0.005216025115813999,0.00522269845535858
Q_ij_78_79,0.0011993766055494568,0.0032659517449344574,0.00610596173356577,0.007419940965755303,0.008978237083073272,0.01583406405242048,0.0157358351029085
Q_ij_78_88,0.017137016037262687,0.01922345499074329,0.021274776957506604,0.022166707059665364,0.023157655643996605,0.026246632720706205,0.026221134947982262
Q_ij_79_80,0.007297208490804593,0.008865161307749394,0.010634552333973084,0.011420814031331303,0.012317014584053652,0.016796568793334837,0.01676079391312042
Q_ij_80_81,0.004700747209510302,0.005000832104540403,0.005180885919940555,0.005247573153953628,0.0053075920882931955,0.005214229589893827,0.005220898245772856
Q_ij_80_82,0.00259148693794356,0.0038591207175833844,0.005448357894944423,0.006167878398131691,0.007004004613395616,0.011578718990127995,0.01153625973637738
Q_ij_82_83,-0.0021238004431409388,-0.001156473160237104,0.000252795726932015,0.0009056067303246389,0.0016816801940343034,0.0063562121048603565,0.006307040255192706
Q_ij_83_84,0.0016468186233226877,0.0019632987356796665,0.0022082522967330214,0.0022996553670227063,0.0023835184009078515,0.004724636605506861,0.004734639938269847
Q_ij_83_86,-0.0037738249911269746,-0.003122892413503833,-0.0019584419524910144,-0.0013969956485667373,-0.0007047498546310818,0.0016303392210707038,0.001571155300387578
Q_ij_84_85,0.002349907581468331,0.002499912043819399,0.002589915526543389,0.0026232503277531945,0.0026532517678836427,0.0026065829431536932,0.0026099164041823606
Q_ij_86_87,-0.006130004788619525,-0.005628394039952921,-0.0045529792045641265,-0.00402456171971442,-0.003362027292469494,-0.0009773490931105167,-0.0010398858954911545
Q_ij_88_89,0.014727627653943802,0.016659081131232656,0.018617784104376256,0.01947519760409702,0.020434978371898657,0.023584332020603286,0.023555299748652322
Q_ij_89_90,0.004701093958912506,0.005001226282817412,0.005181310525178734,0.0052480094644238974,0.005308039224702487,0.005214660087644056,0.005221329867425349
Q_ij_89_91,0.005293878516305781,0.006622640168638022,0.008219971505259063,0.008943421030462974,0.009782577234520333,0.013126600407984258,0.013084121792708247
Q_ij_91_92,-0.0007000839463121633,-0.0005359035428846507,-0.00038219753613758965,-0.00032435428700523913,-0.0002706430980938879,0.002117688937655935,0.002124357843579827
Q_ij_91_93,0.005985406235363602,0.007149639394659263,0.00859321278006769,0.009258759486770449,0.01004413799485539,0.011002741726573966,0.010953565748103211
Q_ij_93_94,-0.0007192627996342149,-8.801879497962324e-5,0.0010082693439810453,0.0015447073384310497,0.0022130531897788445,0.0021193943164944536,0.0020568577309346267
Q_ij_93_95,0.006700978416338425,0.007233738869361583,0.00758101322570434,0.0077100879387649954,0.007827078733592143,0.008880015816058068,0.008893361557312083
Q_ij_95_96,0.004701584951195436,0.0050017844178225366,0.0051819117454137455,0.005248627263335721,0.0053086723614392565,0.005215269663926514,0.005221941033943177
Q_ij_95_97,0.0019974105940991664,0.002229764591263702,0.002396759174390616,0.002459060662372559,0.0025159522133741466,0.0036627679390031998,0.0036694364668759406
Q_ij_97_98,0.002350010254272714,0.002500028764739822,0.0025900412602918397,0.002623379529080676,0.002653384176604787,0.002606710423482357,0.002610044217351121
Q_ij_99_100,0.003281748379935284,0.004382042164546835,0.0058143468699329995,0.00647571474701346,0.007258044386687989,0.00945562174045513,0.00940644620630979
Q_ij_99_124,0.016079687965345896,0.018644989219154338,0.021398920124265662,0.02261693532984828,0.02399577804530643,0.029415653187132077,0.029365540389147557
Q_ij_100_101,-0.001423067243969697,-0.0006229299349608977,0.000629428673390503,0.0012241194258787917,0.0019464310507919624,0.0042387676902053174,0.004182908551018073
Q_ij_101_102,0.004700916147143301,0.0050010239581216795,0.005181092432246842,0.005247785295349093,0.005307809426662778,0.005214438927116109,0.0052211081257257964
Q_ij_102_123,6.720529133260512e-33,-5.849412092397204e-33,6.1398726912239745e-33,-6.258418918123258e-34,6.7507361154191316e-34,1.1017917688965366e-36,1.41222596491193e-37
Q_ij_103_104,0.006366269682667086,0.006980761742620966,0.007404773267564848,0.007562874431460749,0.007706868187402537,0.009948655503223556,0.00996536179920737
Q_ij_103_107,0.009681701924816946,0.011630486458073257,0.013959484895735482,0.01501893671134499,0.01625331796785853,0.0194407291021897,0.019373805060423493
Q_ij_104_105,0.004009889156864581,0.004473853828961649,0.004807424124063662,0.004932027006484776,0.0050458640997685916,0.007336660703188674,0.007350016079808002
Q_ij_105_106,-0.0006964913392691287,-0.000532952245522122,-0.0003797727375877585,-0.0003219811050324114,-0.00026828236081172566,0.002118488321238211,0.002125161119433891
Q_ij_107_108,0.003986128069202776,0.0049180282122546016,0.006194668033654727,0.006797923521969944,0.007526415057675844,0.007339142866499358,0.007283292340031193
Q_ij_107_110,0.005679807991163078,0.006695835898755004,0.007748041806299064,0.008204089739539362,0.008709813131844569,0.012088672278321813,0.012077541778195137
Q_ij_108_109,0.004703046345129341,0.005003444741124782,0.005183699454002009,0.005250463930346669,0.005310554264330553,0.005217081957212494,0.005223758041052106
Q_ij_110_111,0.00567165474072298,0.006687253050674446,0.007739196851269428,0.008195128427006156,0.008700736549758989,0.012082697776540535,0.012071543062019996
Q_ij_110_121,2.4461142626763775e-47,-2.4530030339951084e-42,6.6081933839481445e-43,-8.580242194264698e-43,4.8458044518185494e-43,3.466567998624216e-55,5.4959187647888e-48
Q_ij_111_112,0.006350406839068135,0.007199593915026666,0.008096083983560072,0.00849365788475265,0.008945092464427342,0.009947617901548036,0.009929724112912607
Q_ij_112_113,0.0023504694621616176,0.0025005506029888804,0.0025906032450153512,0.0026239569508848303,0.0026539758692737288,0.0026072799913011615,0.0026106152700244908
Q_ij_112_114,0.00399202416815613,0.004690489865751314,0.005496643944027035,0.005860722325510646,0.006281994084678126,0.007332860136951041,0.007311602864395763
Q_ij_114_115,0.0016402030914518936,0.002188554510759555,0.0029046797238775645,0.0032354028558994516,0.0036266505556395443,0.0047246879519487976,0.004700090265182642
Q_ij_115_116,-0.003064749732590439,-0.0028165550802609096,-0.0022803739299559578,-0.002016328154493329,-0.0016850990971449657,-0.0004922598742353375,-0.0005235416728993557
Q_ij_117_54,0.1258064292637773,0.14410204732624843,0.16331147274498206,0.17184105713920825,0.18150852581454918,0.2097770553511983,0.20943926719093964
Q_ij_118_37,0.06118478419595592,0.06781899407503196,0.07323689654847511,0.07545442701750711,0.07774268046131101,0.09454584441770161,0.09460093132681958
Q_ij_124_103,0.016079686897491015,0.01864498808313136,0.021398918957235565,0.02261693414725554,0.023995776846966643,0.029415652302697826,0.02936553950117983
Q_ij_125_128,0.09337615464337973,0.10586931127472678,0.11856962713444752,0.12413385217313541,0.13036686025381283,0.151135892235363,0.15094830790267058
Q_ij_126_16,0.007051472640248514,0.007501669174845686,0.0077717937090698245,0.007871841173190884,0.007961884630728729,0.007821817133092435,0.007831821820585436
Q_ij_127_28,0.0012774185232287305,0.0021464457448485226,0.003409542179989431,0.004008363687310441,0.004733663047730806,0.0057846139020800895,0.00572876375544765
Q_ij_128_69,0.09337613306188858,0.10586928810935856,0.11856960317644039,0.12413382783397338,0.1303668355279892,0.15113587312966337,0.15094828872583177
l_ij_1_2,0.7369770385525795,0.7862448950630655,0.8097307618497463,0.8213978317520684,0.833302052126087,0.6196174413951008,0.6219829627192693
l_ij_2_3,0.7369770385525793,0.7862448950630655,0.8097307618497462,0.8213978317520684,0.8333020521260871,0.6196174413951008,0.6219829627192692
l_ij_3_4,2.629643877030661e-5,2.978061956229397e-5,3.198073737466513e-5,3.28171419824365e-5,3.358083611138159e-5,3.2396045266669305e-5,3.2479235506664455e-5
l_ij_3_5,0.0006359847944252469,0.0007063979562120443,0.0007548141073558951,0.0007731681338927614,0.000790151886646241,0.0006633747872008203,0.0006652583137818524
l_ij_3_9,0.6742537758747545,0.7199682886172112,0.7421914656865264,0.753107843749151,0.764225489850977,0.5704019667881541,0.5725646299768917
l_ij_5_6,0.00010522843397257247,0.00011917664377553092,0.0001279851565410862,0.0001313339430268279,0.00013439168068913357,0.00012964420288037387,0.00012997727941344272
l_ij_5_7,0.0002267321756790724,0.00024805885046123643,0.000263897156923129,0.0002698870197108582,0.0002754913944107638,0.00020654421195853245,0.00020717471423382615
l_ij_7_8,0.00010528929033744988,0.00011924933947243571,0.00012806601112425088,0.0001314179757579194,0.00013447867128416386,0.00012972174672895464,0.00013005514035751837
l_ij_9_10,0.6682186949458556,0.7139065208896991,0.7366296626091313,0.7476317428944149,0.7587945758223054,0.5659114624634735,0.5680473102636421
l_ij_10_11,0.0006364324503181946,0.0006908753615458115,0.000734097542350917,0.0007502148786071602,0.0007653671135782799,0.0005384022203092764,0.0005401145665838783
l_ij_10_14,2.6619363964114043e-5,3.0170723851121655e-5,3.242080272870571e-5,3.3278359943129856e-5,3.40635094736048e-5,3.284574654599811e-5,3.2930437553387455e-5
l_ij_10_15,0.6196255506579331,0.6613649077875976,0.6815780240144873,0.6915602463877486,0.7017505693638324,0.5232744579233443,0.5252607919093629
l_ij_11_126,0.00023967658598595656,0.0002716628237182041,0.0002919308829194917,0.00029965570554557744,0.00030672845028347574,0.0002957431616544261,0.00029650605488217805
l_ij_15_20,0.07864680724655873,0.08441258718413502,0.08781263544499805,0.08929660607536549,0.0907569111451138,0.06651892198821878,0.06675453999756441
l_ij_15_36,0.0005355205066429562,0.0005388994646602561,0.0005175393177835117,0.0005135228748277164,0.0005106232453353531,0.00031848120876666993,0.0003204062005009237
l_ij_15_117,0.2344929199293499,0.2500701518141165,0.25694980797524763,0.260560041639334,0.2643105923659123,0.20053513982817497,0.20131638634208052
l_ij_16_12,2.6635544250345686e-5,3.0190016650397224e-5,3.244228759710706e-5,3.3300698309116704e-5,3.408664586384531e-5,3.286592249933394e-5,3.295069805462905e-5
l_ij_16_13,0.00010651330430705558,0.00012072851825745851,0.0001297360159966253,0.00013316907638603344,0.00013631234449248373,0.0001314302653797764,0.00013176930976055304
l_ij_17_18,0.00012190556522620801,0.00010049349883778498,7.185107554358129e-5,6.199807500185435e-5,5.209809557937442e-5,2.095434698713032e-6,2.3497777664381964e-6
l_ij_17_19,2.681917232234964e-5,3.0412024509191896e-5,3.2693051709517887e-5,3.356382639650344e-5,3.436247696550206e-5,3.312280048679028e-5,3.320841572632831e-5
l_ij_20_21,0.000416280857426422,0.0004453029910213867,0.0004703952720675983,0.0004797394253367685,0.0004886247597450096,0.0003101505918465511,0.00031120212629471054
l_ij_20_23,0.004344269541748016,0.004617210016734628,0.0046603362042207256,0.004704744652751365,0.0047546197170660566,0.003804273818135812,0.003820612723160978
l_ij_20_118,0.037822556356237456,0.04073157856542636,0.042702637925881186,0.04350650985143861,0.04428422682439099,0.03205908127328772,0.03216809289449463
l_ij_21_22,0.00011548203168575953,0.00011550822904737806,0.00011884928630147409,0.00012000586194173492,0.00012122319305574609,3.699694664261339e-5,3.7177079542081905e-5
l_ij_23_24,0.000108052570319112,0.00012259083432243062,0.00013183775102831158,0.00013537168797818125,0.0001386167415522375,0.00013359183810941918,0.00013393827885491264
l_ij_23_25,0.0031254806973983226,0.0032713981661802467,0.003248442704448252,0.0032632011476105573,0.003283717480213703,0.0025131105733822174,0.002525034587766653
l_ij_25_26,6.311504114246022e-5,5.765003707222506e-5,4.414893335125277e-5,4.129989425317319e-5,3.963597109536711e-5,3.703074879326025e-5,3.7458160689051935e-5
l_ij_25_27,0.0023288678135135452,0.002480056481180059,0.0025391553590410716,0.0025707592600663952,0.002602789285760773,0.0019412728164884935,0.0019490809583096354
l_ij_27_30,0.0009333027856486399,0.0010206020175702482,0.0010869061865542396,0.0011117973596332874,0.0011351292995966545,0.0008514626835949804,0.0008540813259167038
l_ij_27_127,0.00032291148343870687,0.0003254360820594993,0.0003059566694147106,0.0003025132501829372,0.0003004342812113372,0.00022171607535187852,0.0002230950905909312
l_ij_28_29,6.31476505651368e-5,5.7682335734420314e-5,4.417556114278366e-5,4.1325675446676904e-5,3.966170377393305e-5,3.70541883040085e-5,3.748185044840546e-5
l_ij_28_33,0.00010410162691339726,0.00011138588945391387,0.00011783455136585394,0.00012023000590101315,0.00012251206066371794,7.765687401871842e-5,7.792012662549415e-5
l_ij_29_35,6.31476505651368e-5,5.7682335734420314e-5,4.417556114278365e-5,4.13256754466769e-5,3.966170377393305e-5,3.70541883040085e-5,3.7481850448405454e-5
l_ij_30_31,0.0004324601193249457,0.0004906674493682654,0.0005276994434994654,0.0005418553444567557,0.0005548573920436676,0.000534732055255296,0.0005361187257640271
l_ij_31_32,0.00010812212003443262,0.00012267544202337256,0.00013193443968473548,0.00013547380741472573,0.00013872468537881437,0.00013369278675402985,0.00013403949258832885
l_ij_32_119,-3.1153717150910823e-41,-1.8408557370236154e-40,-3.763534955763197e-41,-1.8274633991363e-42,-2.8796940797043396e-41,7.387955982960219e-47,-8.191021549666295e-48
l_ij_33_34,2.8853952136795486e-5,2.886690685042367e-5,2.9783832837365986e-5,3.009993034585501e-5,3.0431683933938703e-5,9.25939613795471e-6,9.304479022102059e-6
l_ij_36_17,0.00020619550167963897,0.0001858671672391329,0.000155093009266184,0.00014544537991487686,0.00013628298549217421,4.136226862241241e-5,4.200255521915647e-5
l_ij_37_38,0.0003624608999735962,0.0003857104664823019,0.0003916897122982915,0.0003959069734752038,0.00040039793003952503,0.00031100505812386786,0.00031230680433253524
l_ij_37_42,0.027449281605577434,0.029729034502226262,0.03130249453602634,0.03193268763691166,0.03253788605576967,0.0242171884184391,0.024296921203073633
l_ij_38_39,0.00010825027262581498,0.00012282901387089906,0.000132105299842749,0.0001356510600474673,0.00013890752165219954,0.00013386476429594056,0.00013421230692955657
l_ij_38_40,8.737729839810058e-5,8.418671506892143e-5,7.659553809345251e-5,7.454009141951097e-5,7.271659597478813e-5,3.709260131550505e-5,3.7395835051354294e-5
l_ij_40_41,3.10130404664224e-5,2.5536568526121245e-5,1.8118187403969477e-5,1.5586061214022572e-5,1.304813860806922e-5,5.330151970220937e-7,5.975396149598826e-7
l_ij_42_43,2.7096511407560986e-5,3.0747233985366085e-5,3.307040506813945e-5,3.395842344192258e-5,3.4773987642707066e-5,3.351066348609204e-5,3.3597723276474015e-5
l_ij_42_44,0.025762500247773313,0.027855641909361517,0.029306305118163973,0.029888713031956733,0.03044912757342257,0.02245940720488761,0.02253384991126715
l_ij_44_45,0.0001085269195418178,0.00012316232774350764,0.0001324783656782332,0.000136039883885792,0.0001393112511413656,0.00013424381428889397,0.00013459292227624753
l_ij_44_46,0.02102499908418806,0.022601538436955164,0.02371123867098283,0.024160760224943,0.02459642261985422,0.017584613398315383,0.01764421543104409
l_ij_46_47,8.781827683002965e-5,8.46273429009397e-5,7.681876966842168e-5,7.47055756294189e-5,7.282708511656946e-5,3.722688312477559e-5,3.753141074666613e-5
l_ij_46_49,0.01861965950398091,0.02012907314918142,0.021244920172990074,0.021680579038341207,0.02209652751635386,0.016049016964445557,0.016102029513175884
l_ij_47_48,1.5865877043394508e-5,1.4495839965284926e-5,1.1102297764993455e-5,1.0385996174597188e-5,9.967465176392412e-6,9.310395689893952e-6,9.41804278450327e-6
l_ij_49_50,0.003244661193237996,0.003279118709203648,0.0033871341988568355,0.0034260729459607026,0.0034658670958361273,0.0014222289828902024,0.0014287530741584698
l_ij_49_51,0.002743376498268082,0.003061399439022358,0.003248802181758132,0.0033267368236831714,0.00340184970312897,0.0030925759954314952,0.003101595492888316
l_ij_51_52,0.0001990668837588347,0.0002055292746148135,0.0002020150035429912,0.00020211146090560024,0.00020253759889238434,0.00014128673411187322,0.00014200694376783506
l_ij_52_53,3.1249657061801607e-5,2.574993395445953e-5,1.8190744676614305e-5,1.5621001864600842e-5,1.3047835817130743e-5,5.358768380702925e-7,6.007512122671327e-7
l_ij_53_120,-2.5594925140361348e-42,7.591464433979257e-41,-1.210708051775773e-41,-2.669670154244992e-41,2.590059431553645e-41,-8.308556377792599e-47,4.473506523957936e-47
l_ij_54_55,0.22476329925809407,0.23931014978766854,0.2455761543892881,0.24893079167417645,0.2524340907540422,0.19033201147614265,0.19107983463120184
l_ij_55_56,0.21523956563202296,0.22878247065967183,0.2344509260482556,0.23755595611394204,0.2408173101667916,0.1803795296900698,0.18109458027675798
l_ij_56_57,0.00010404014228430601,0.00011142751584297398,0.00011810672714701123,0.00012057146005884014,0.0001229202033012997,7.779939632317754e-5,7.806299775029024e-5
l_ij_56_59,0.2058907002930846,0.2188158340898285,0.22408743271535264,0.22702891831649508,0.2301338356823709,0.1729752969312588,0.17366232517638314
l_ij_57_58,2.878772450044488e-5,2.884328790433513e-5,2.9867893865175566e-5,3.0215064906850847e-5,3.057618446143377e-5,9.275939039119858e-6,9.321085481346278e-6
l_ij_59_60,7.849055389439158e-5,8.307979217695101e-5,8.095263818482287e-5,8.130680989333309e-5,8.211512611871761e-5,7.825172287228988e-5,7.864185737191624e-5
l_ij_59_62,0.1979303469013388,0.210371513803542,0.215656552175973,0.21853182121823803,0.221550261870483,0.1657049647517572,0.1663604523734403
l_ij_60_61,1.589676475904433e-5,1.4526972748527981e-5,1.1128694857054552e-5,1.0412029149582287e-5,9.994086417474882e-6,9.333979974764946e-6,9.44182791508669e-6
l_ij_62_63,-1.6935044022522463e-40,2.241462799485826e-40,8.350283460172147e-42,2.406914300411654e-41,-3.1985569922366007e-42,1.0458643155949398e-47,2.2551436580672178e-47
l_ij_62_64,0.0076627864569885065,0.007827354095405473,0.007695743870626598,0.007704106830232044,0.00773330105127183,0.005189311791032457,0.0052149926506962615
l_ij_62_125,0.1244959230786103,0.1336327447794399,0.13820519582647656,0.1404039425571848,0.14263445541718608,0.11021396503369824,0.11062434155548025
l_ij_63_122,1.1356944791738936e-40,2.8494656991354372e-40,-8.123077710874589e-41,-6.092682403830561e-41,6.163055052370514e-41,-1.711308167016393e-46,1.2693048352368602e-48
l_ij_64_65,0.006037539616706941,0.006056801903620073,0.005848517935865993,0.005820517488155153,0.005812132661118062,0.0036436812831464466,0.0036632832444976992
l_ij_65_66,0.00463178695906125,0.004535565060391046,0.0042696780653924266,0.004212632139999736,0.00417341894428561,0.0023702401358132743,0.002384469406872048
l_ij_66_67,0.0025804937874208795,0.0023511806818382586,0.0020342546317689766,0.0019452399354988692,0.001869850845997871,0.0007342194853621815,0.0007400451397818485
l_ij_67_68,0.0003785684499113547,0.0004300415699846958,0.00046295148302140474,0.00047560107991673797,0.00048728525408868695,0.0004687024217003724,0.000469927498788596
l_ij_69_70,0.0008081397727345731,0.0008331402992148492,0.0008222515570618034,0.0008235653921508535,0.0008262682663758761,0.0005752395815860615,0.000578170954191602
l_ij_69_74,0.04780766843546576,0.051947841830935336,0.054371729725642796,0.05542939704504273,0.05647588269854712,0.045308389751276594,0.04546261949547188
l_ij_69_99,0.011412040509585266,0.012044298656647091,0.012250334706879182,0.012378766935165335,0.012513894637183016,0.009102360948209908,0.009141124637824172
l_ij_70_71,0.000555002745105346,0.0005567918622022283,0.0005339223293673019,0.0005295614747714823,0.0005264460461016713,0.0003293312340323068,0.00033132819308245767
l_ij_71_72,0.0001639265675480239,0.00016690165340428156,0.0001534323973354598,0.00015184403763566975,0.00015186573427269722,0.00014387680223492235,0.00014480173412021545
l_ij_72_73,6.449907010642026e-5,5.900215953053526e-5,4.5241718660123215e-5,4.2347033440869885e-5,4.06677746644294e-5,3.796023364990967e-5,3.839882091013264e-5
l_ij_74_75,0.0009572834572649182,0.0010459547322875615,0.0011152514305260857,0.0011412833799906608,0.0011658325582051799,0.0008744550214812918,0.0008771563302102922
l_ij_74_78,0.035244602588232365,0.03826807337443409,0.03994619449481691,0.040705895143380626,0.04146819480065943,0.03361627637328924,0.03373152814973413
l_ij_75_76,0.00044271409180135664,0.0005031225178792116,0.0005418398594249723,0.0005567231286084617,0.0005704777408892752,0.0005492792206258304,0.0005507113562428753
l_ij_76_77,0.00011070595980135918,0.000125813939044557,0.0001354972561566214,0.00013921965012444234,0.00014265978617198865,0.0001373578825277451,0.00013771606637685472
l_ij_78_79,0.0033684710939153933,0.003371038258303136,0.0032730083021452042,0.0032540403390245863,0.003239554274315515,0.0018081791829252184,0.0018189046198874867
l_ij_78_88,0.00413894136135279,0.004486064865327489,0.004668495161707166,0.004750866835985208,0.004832142682661289,0.003880103296035494,0.0038940909874170112
l_ij_79_80,0.0024113623650108065,0.002524865159226066,0.002573357374119159,0.0025995150968059566,0.0026263723091639966,0.0017549343744104704,0.0017625536648965237
l_ij_80_81,0.00011066494116371433,0.00012576604576652715,0.00013544859464783405,0.00013917207303792452,0.00014261475169838756,0.0001373217731998464,0.00013767953257671126
l_ij_80_82,0.0015395712125708533,0.0015693857635558073,0.0015652219273999842,0.0015692620022821706,0.001574350636451707,0.0009116180026250837,0.0009162815944438129
l_ij_82_83,0.0008891267133256135,0.000865440032880344,0.0008279619073811742,0.0008173201968462704,0.0008075123631614001,0.0003428677095570549,0.0003452911644201271
l_ij_83_84,0.00024553954917999783,0.00025596074475188485,0.0002691552542700415,0.0002739013558941907,0.00027854280512214566,0.00014434708287261423,0.00014489372303616642
l_ij_83_86,0.00021476888097140333,0.00019256576340415357,0.0001605796117173221,0.00015049600574231414,0.00014093293749713222,4.293217082446979e-5,4.3597814585051426e-5
l_ij_84_85,2.7693657354877794e-5,3.1473837823558017e-5,3.389836244851213e-5,3.483090340767945e-5,3.569331177452007e-5,3.436774166385213e-5,3.4457287451904604e-5
l_ij_86_87,0.00012699103905839505,0.0001041281960480396,7.437185342436682e-5,6.40985367552363e-5,5.378004975455206e-5,2.1755972523349077e-6,2.4397102007263183e-6
l_ij_88_89,0.0035022555214332123,0.003777130405161963,0.003915231525691066,0.003979511417031744,0.004043442185978597,0.003184369385370494,0.0031962052092661636
l_ij_89_90,0.00011085072760773772,0.00012599166163289874,0.00013570187055909308,0.00013943655022316998,0.0001428900289745232,0.00013758119197165177,0.00013793992947859496
l_ij_89_91,0.0015094135324361865,0.001570820406144464,0.0015799839868807061,0.001590492685249386,0.0016022252695985853,0.0010884113333671983,0.0010934315120561893
l_ij_91_92,0.00011919287907865913,0.00011851558419223282,0.00012231786454945084,0.00012357832897304157,0.0001249144782662605,3.813445563552012e-5,3.8320656654511784e-5
l_ij_91_93,0.000797373122880811,0.000846785034571559,0.000849137885904721,0.0008564835491881533,0.0008655279845487988,0.0007198043943904888,0.0007230162183199733
l_ij_93_94,6.477278146703848e-5,5.9271826228063304e-5,4.5460541447497205e-5,4.255640406599027e-5,4.087332792154034e-5,3.815160663047542e-5,3.8592538963350674e-5
l_ij_93_95,0.0004284073274434284,0.00047312819003406033,0.0005060646852405353,0.000518532550394438,0.0005302309531411778,0.00042740096592377237,0.0004286634485363077
l_ij_95_96,0.00011093143643705297,0.00012608987178500236,0.0001358133712028189,0.00013955377936394333,0.00014301316597893732,0.00013769668635609748,0.00013805578987573773
l_ij_95_97,0.000107218129462851,0.00011443715064822035,0.00012119611662082023,0.00012369601490804847,0.00012609282904422665,7.997890019095184e-5,8.025123066742935e-5
l_ij_97_98,2.7740870634774956e-5,3.15312614102155e-5,3.396263730905711e-5,3.4897925403621945e-5,3.5762941840195936e-5,3.443353850190472e-5,3.4523333515180176e-5
l_ij_99_100,0.0008080729395856508,0.000833030807458402,0.0008219340256483579,0.0008231908828494611,0.0008258396535407442,0.0005751090775425149,0.0005780383913873244
l_ij_99_124,0.00616007384860007,0.006553311270686634,0.006732180290488784,0.006821955629219826,0.006912794717653331,0.005101985669056363,0.0051223690367802385
l_ij_100_101,0.00035705956584533306,0.0003431188198299429,0.0003129361296761273,0.0003047088577639479,0.0002974436797365011,0.00015177240930662592,0.00015301227893181323
l_ij_101_102,0.00011037345122620628,0.00012541259232206047,0.000135049811706113,0.00013875456115139994,0.00014217869064128341,0.00013691244653471043,0.00013726871043666166
l_ij_102_123,3.2917153372376016e-40,-1.4099789609290967e-40,-1.2966265836423025e-41,4.3861427982776954e-41,1.742851690985335e-41,-2.5530991873485647e-46,1.01117370894563e-46
l_ij_103_104,0.0006648538013879477,0.0007193632446571008,0.0007646108985551038,0.00078152302036606,0.0007975689596097739,0.0005616688770196227,0.0005634697554309779
l_ij_103_107,0.0027812736204448755,0.002932366667329133,0.002959306181518939,0.0029854845410428087,0.00301482673649149,0.002278165531364558,0.0022882182881374547
l_ij_104_105,0.00042763781336755373,0.0004562081393454984,0.00048277501466258886,0.0004926039662102571,0.0005020223070795294,0.00031858928936884945,0.00031967332276163505
