iteration,subproblem,solve_time_sec,ipopt_iters
14,21,2.978000,6
14,22,2.497000,6
14,23,2.732000,6
14,24,0.949000,5
14,25,2.419000,6
14,26,2.997000,6
14,27,2.819000,6
14,28,1.803000,6
14,29,2.077000,6
14,30,2.814000,5
14,31,2.004000,5
14,32,2.816000,6
14,33,2.223000,5
14,34,2.588000,6
14,35,3.156000,6
14,36,2.385000,6
14,37,1.916000,6
14,38,1.679000,5
14,39,2.200000,6
14,40,2.743000,7
14,41,2.171000,7
14,42,2.475000,7
14,43,2.306000,7
14,44,2.750000,8
14,45,2.847000,8
14,46,2.413000,8
14,47,2.914000,8
14,48,2.254000,8
14,49,3.171000,8
14,50,2.639000,8
14,51,2.790000,7
14,52,2.186000,7
14,53,2.515000,7
14,54,1.914000,7
14,55,2.286000,7
14,56,2.319000,7
14,57,2.549000,7
14,58,3.062000,7
14,59,2.172000,7
14,60,2.245000,7
14,61,2.902000,7
14,62,2.909000,6
14,63,2.098000,4
14,64,1.904000,4
14,65,1.530000,4
14,66,2.534000,6
14,67,1.523000,4
14,68,2.488000,6
14,69,1.956000,6
14,70,1.961000,5
14,71,2.291000,6
14,72,1.730000,7
14,73,2.582000,6
14,74,2.693000,6
14,75,2.625000,6
14,76,2.975000,6
14,77,2.446000,6
14,78,1.712000,6
14,79,2.050000,5
14,80,2.820000,6
14,81,2.358000,7
14,82,2.561000,5
14,83,2.230000,6
14,84,2.778000,6
14,85,2.610000,7
14,86,2.232000,6
14,87,2.886000,6
14,88,2.908000,6
14,89,2.666000,6
14,90,1.768000,6
14,91,2.379000,6
14,92,3.128000,7
14,93,2.290000,6
14,94,3.324000,7
14,95,2.781000,8
14,96,0.229000,7
15,1,6.514000,25
15,2,2.776000,6
15,3,2.059000,5
15,4,1.581000,5
15,5,0.422000,5
15,6,0.228000,5
15,7,2.617000,6
15,8,2.454000,6
15,9,1.967000,5
15,10,2.304000,6
15,11,2.208000,5
15,12,1.520000,5
15,13,2.624000,6
15,14,2.020000,5
15,15,2.381000,6
15,16,2.405000,5
15,17,1.780000,5
15,18,1.142000,5
15,19,2.352000,5
15,20,2.290000,6
15,21,2.799000,6
15,22,2.139000,6
15,23,2.000000,6
15,24,1.934000,5
15,25,2.614000,6
15,26,2.022000,5
15,27,2.390000,6
15,28,2.405000,6
15,29,1.598000,5
15,30,2.085000,6
15,31,2.485000,6
15,32,1.719000,5
15,33,2.034000,5
15,34,2.165000,6
15,35,1.997000,6
15,36,1.668000,5
15,37,1.715000,5
15,38,2.019000,5
15,39,2.718000,6
15,40,2.112000,8
15,41,2.071000,7
15,42,1.912000,7
15,43,2.621000,7
15,44,2.181000,8
15,45,2.223000,8
15,46,2.057000,8
15,47,1.939000,8
15,48,1.403000,8
15,49,2.385000,8
15,50,2.251000,8
15,51,2.286000,7
15,52,2.513000,7
15,53,2.377000,7
15,54,1.765000,7
15,55,2.281000,7
15,56,2.370000,7
15,57,2.753000,7
15,58,2.131000,7
15,59,2.386000,7
15,60,2.022000,7
15,61,2.357000,7
15,62,2.702000,7
15,63,3.369000,9
15,64,2.073000,6
15,65,1.751000,5
15,66,1.738000,6
15,67,2.743000,8
15,68,2.784000,8
15,69,1.689000,5
15,70,2.534000,9
15,71,2.322000,8
15,72,2.253000,6
15,73,2.353000,6
15,74,2.720000,6
15,75,2.857000,7
15,76,2.640000,6
15,77,1.845000,6
15,78,1.542000,5
15,79,2.618000,6
15,80,2.882000,7
15,81,2.637000,6
15,82,2.493000,7
15,83,2.499000,6
15,84,1.197000,6
15,85,2.707000,6
15,86,2.533000,7
15,87,2.520000,6
15,88,2.029000,6
15,89,1.837000,5
15,90,2.119000,6
15,91,2.305000,6
15,92,2.160000,7
15,93,2.267000,7
15,94,2.526000,6
15,95,5.006000,25
15,96,0.287000,7
16,1,2.795000,7
16,2,2.648000,6
16,3,2.483000,6
16,4,2.368000,6
16,5,2.330000,5
16,6,1.285000,5
16,7,2.789000,6
16,8,2.348000,6
16,9,2.293000,5
16,10,1.955000,5
16,11,3.023000,6
16,12,1.710000,6
16,13,2.792000,6
16,14,2.584000,6
16,15,1.881000,5
16,16,2.413000,6
16,17,2.682000,6
16,18,1.859000,6
16,19,2.791000,6
16,20,2.309000,6
16,21,2.552000,6
16,22,2.362000,5
16,23,1.972000,5
16,24,1.965000,6
16,25,1.934000,5
16,26,2.109000,5
16,27,1.990000,5
16,28,2.621000,6
16,29,3.289000,6
16,30,1.623000,5
16,31,2.144000,5
16,32,2.053000,5
16,33,2.477000,6
16,34,1.879000,5
16,35,3.760000,7
16,36,1.971000,6
16,37,2.071000,5
16,38,2.495000,5
16,39,2.296000,6
16,40,2.919000,7
16,41,3.268000,8
16,42,1.780000,8
16,43,2.306000,7
16,44,3.375000,8
16,45,2.872000,8
16,46,2.821000,8
16,47,2.554000,8
16,48,0.942000,8
16,49,3.400000,8
16,50,2.240000,8
16,51,2.712000,7
16,52,2.458000,7
16,53,2.708000,7
16,54,1.214000,7
16,55,2.090000,7
16,56,2.206000,7
16,57,2.483000,7
16,58,2.278000,7
16,59,2.831000,8
16,60,2.163000,7
16,61,3.003000,7
16,62,2.666000,7
16,63,1.762000,4
16,64,2.281000,5
16,65,2.571000,5
16,66,2.212000,7
16,67,2.786000,6
16,68,1.541000,5
16,69,2.888000,9
16,70,1.431000,4
16,71,2.049000,4
16,72,1.421000,5
16,73,2.137000,5
16,74,2.050000,5
16,75,2.246000,6
16,76,2.921000,8
16,77,2.330000,6
16,78,1.912000,6
16,79,1.941000,5
16,80,2.195000,5
16,81,2.558000,6
16,82,2.376000,6
16,83,2.905000,6
16,84,2.463000,6
16,85,2.928000,6
16,86,2.995000,6
16,87,1.976000,6
16,88,2.043000,6
16,89,2.482000,6
16,90,2.302000,6
16,91,2.417000,6
16,92,2.852000,7
16,93,2.026000,6
16,94,2.793000,6
16,95,1.210000,7
16,96,0.140000,7
17,1,2.247000,7
17,2,2.020000,6
17,3,2.312000,6
17,4,2.973000,5
17,5,2.489000,5
17,6,1.686000,5
17,7,2.330000,6
17,8,2.670000,6
17,9,2.286000,5
17,10,3.463000,5
17,11,2.749000,6
17,12,1.593000,6
17,13,1.951000,6
17,14,2.310000,6
17,15,2.356000,6
17,16,3.375000,5
17,17,2.698000,6
17,18,1.630000,6
17,19,2.469000,6
17,20,2.210000,5
17,21,2.514000,5
17,22,3.276000,5
17,23,3.190000,6
17,24,1.571000,6
17,25,2.167000,6
17,26,1.629000,6
17,27,2.026000,6
17,28,3.349000,5
17,29,2.915000,6
17,30,2.066000,6
17,31,2.348000,5
17,32,2.198000,6
17,33,3.186000,6
17,34,3.014000,6
17,35,2.220000,5
17,36,1.685000,6
17,37,1.790000,5
17,38,2.144000,6
17,39,7.233000,27
17,40,2.371000,7
17,41,1.028000,7
17,42,0.322000,7
17,43,2.469000,8
17,44,2.293000,8
17,45,3.102000,8
17,46,3.421000,8
17,47,2.667000,8
17,48,1.213000,8
17,49,2.287000,8
17,50,2.203000,8
17,51,2.149000,7
17,52,3.453000,7
17,53,2.375000,7
17,54,2.089000,7
17,55,1.753000,7
17,56,1.587000,7
17,57,2.555000,7
17,58,3.897000,7
17,59,2.842000,7
17,60,2.297000,7
17,61,2.467000,7
17,62,2.227000,6
17,63,2.086000,5
17,64,2.354000,5
17,65,2.628000,6
17,66,2.148000,5
17,67,2.338000,6
17,68,2.670000,8
17,69,2.652000,6
17,70,3.463000,6
17,71,2.974000,9
17,72,0.993000,5
17,73,2.165000,5
17,74,1.808000,5
17,75,3.024000,5
17,76,2.885000,5
17,77,2.094000,6
17,78,1.760000,6
17,79,1.792000,5
17,80,1.253000,6
17,81,1.940000,5
17,82,2.852000,6
17,83,2.775000,5
17,84,2.944000,6
17,85,2.160000,6
17,86,1.938000,6
17,87,1.562000,5
17,88,3.072000,5
17,89,2.986000,6
17,90,2.362000,6
17,91,2.166000,6
17,92,1.938000,7
17,93,1.893000,6
17,94,2.329000,5
17,95,2.180000,10
17,96,0.526000,7
18,1,2.328000,7
18,2,2.616000,6
18,3,2.232000,6
18,4,2.474000,6
18,5,1.894000,5
18,6,2.472000,6
18,7,2.107000,5
18,8,1.624000,6
18,9,2.527000,6
18,10,2.911000,6
18,11,2.376000,6
18,12,2.545000,6
18,13,2.013000,5
18,14,1.486000,5
18,15,2.749000,6
18,16,2.879000,6
18,17,2.508000,5
18,18,2.690000,5
18,19,2.478000,5
18,20,3.120000,6
18,21,2.536000,6
18,22,2.664000,5
18,23,2.103000,6
18,24,0.684000,6
18,25,2.766000,6
18,26,2.419000,5
18,27,2.221000,5
18,28,2.757000,6
18,29,1.898000,5
18,30,2.851000,6
18,31,3.247000,6
18,32,2.134000,6
18,33,1.926000,5
18,34,2.063000,6
18,35,2.412000,6
18,36,2.609000,6
18,37,2.144000,6
18,38,1.796000,5
18,39,4.210000,7
18,40,2.527000,7
18,41,2.975000,7
18,42,1.018000,7
18,43,2.760000,7
18,44,3.603000,9
18,45,2.606000,8
18,46,3.151000,8
18,47,2.627000,8
18,48,0.740000,8
18,49,2.475000,8
18,50,3.121000,8
18,51,2.316000,7
18,52,2.237000,7
18,53,3.012000,8
18,54,2.426000,8
18,55,2.529000,7
18,56,2.982000,7
18,57,2.365000,7
18,58,2.950000,7
18,59,2.950000,7
18,60,1.780000,7
18,61,2.475000,7
18,62,2.568000,5
18,63,1.756000,5
18,64,1.945000,5
18,65,2.136000,6
18,66,2.409000,6
18,67,2.473000,6
18,68,2.253000,5
18,69,2.123000,6
18,70,3.019000,7
18,71,1.911000,5
18,72,2.398000,6
18,73,2.470000,6
18,74,3.050000,6
18,75,2.126000,6
18,76,2.924000,6
18,77,2.425000,5
18,78,2.533000,8
18,79,2.479000,6
18,80,2.396000,4
18,81,2.519000,6
18,82,2.435000,7
18,83,2.733000,6
18,84,2.842000,7
18,85,2.478000,6
18,86,2.613000,5
18,87,2.304000,5
18,88,2.084000,5
18,89,2.484000,6
18,90,3.193000,7
18,91,2.762000,6
18,92,2.712000,6
18,93,2.183000,6
18,94,2.853000,6
18,95,3.098000,11
18,96,1.831000,5
19,1,2.293000,7
19,2,2.642000,6
19,3,2.956000,6
19,4,2.140000,6
19,5,2.541000,6
19,6,2.566000,6
19,7,2.804000,5
19,8,2.909000,6
19,9,3.304000,6
19,10,2.655000,6
19,11,2.540000,6
19,12,2.384000,5
19,13,2.534000,5
19,14,2.938000,6
19,15,3.000000,5
19,16,3.087000,6
19,17,3.268000,5
19,18,1.838000,5
19,19,2.799000,6
19,20,2.917000,6
19,21,3.294000,5
19,22,2.580000,6
19,23,2.102000,5
19,24,2.247000,6
19,25,2.539000,5
19,26,2.817000,5
19,27,2.598000,5
19,28,2.797000,5
19,29,2.955000,6
19,30,1.772000,6
19,31,3.048000,6
19,32,3.152000,6
19,33,3.068000,5
19,34,2.399000,6
19,35,2.548000,6
19,36,2.039000,5
19,37,2.802000,6
19,38,3.407000,9
19,39,3.182000,7
19,40,3.059000,7
19,41,2.167000,7
19,42,1.580000,7
19,43,2.986000,7
19,44,3.316000,8
19,45,4.123000,8
19,46,3.145000,8
19,47,2.826000,8
19,48,0.741000,8
19,49,3.161000,8
19,50,3.539000,8
19,51,3.306000,8
19,52,4.211000,8
19,53,2.366000,7
19,54,0.914000,7
19,55,2.886000,7
19,56,2.960000,7
19,57,2.898000,7
19,58,2.902000,7
19,59,2.368000,7
19,60,1.712000,7
19,61,2.876000,7
19,62,2.585000,6
19,63,2.946000,5
19,64,2.522000,5
19,65,2.809000,6
19,66,1.904000,4
19,67,2.388000,5
19,68,2.038000,5
19,69,2.885000,6
19,70,2.007000,5
19,71,2.659000,6
19,72,2.416000,5
19,73,2.522000,6
19,74,3.204000,6
19,75,3.046000,6
19,76,2.939000,6
19,77,1.777000,5
19,78,1.633000,4
19,79,2.802000,6
19,80,3.301000,6
19,81,2.055000,4
19,82,3.420000,9
19,83,2.865000,6
19,84,2.307000,6
19,85,2.425000,6
19,86,3.513000,6
19,87,2.602000,5
19,88,2.963000,5
19,89,2.718000,6
19,90,2.430000,7
19,91,2.508000,6
19,92,3.198000,6
19,93,2.290000,6
19,94,3.407000,6
19,95,3.792000,11
19,96,1.950000,5
20,1,2.438000,7
20,2,2.593000,5
20,3,2.847000,6
20,4,2.444000,6
20,5,2.860000,6
20,6,2.101000,6
20,7,2.294000,5
20,8,2.811000,7
20,9,2.500000,6
20,10,2.687000,6
20,11,2.486000,5
20,12,1.551000,5
20,13,2.122000,5
20,14,2.252000,6
20,15,2.805000,5
20,16,2.725000,5
20,17,3.129000,6
20,18,2.036000,6
20,19,2.936000,6
20,20,1.850000,5
20,21,2.569000,5
20,22,2.307000,6
20,23,2.180000,5
20,24,2.585000,6
20,25,2.290000,5
20,26,2.827000,6
20,27,2.562000,6
20,28,1.845000,5
20,29,2.412000,6
20,30,1.859000,5
20,31,2.548000,6
20,32,2.596000,5
20,33,3.057000,6
20,34,2.593000,6
20,35,2.635000,6
20,36,1.300000,6
20,37,2.476000,6
20,38,3.260000,10
20,39,2.655000,8
20,40,2.506000,7
20,41,3.387000,7
20,42,1.331000,7
20,43,2.881000,7
20,44,3.345000,8
20,45,3.376000,8
20,46,3.213000,8
20,47,2.041000,8
20,48,0.531000,8
20,49,2.829000,8
20,50,2.296000,8
20,51,2.900000,7
20,52,2.898000,8
20,53,2.751000,7
20,54,1.761000,7
20,55,2.293000,7
20,56,2.808000,7
20,57,2.920000,7
20,58,2.294000,7
20,59,2.879000,7
20,60,2.265000,7
20,61,2.710000,7
20,62,2.385000,7
20,63,2.980000,5
20,64,1.979000,5
20,65,2.435000,6
20,66,1.955000,4
20,67,2.292000,5
20,68,1.426000,5
20,69,2.137000,5
20,70,2.901000,6
20,71,2.402000,6
20,72,0.377000,4
20,73,1.602000,4
20,74,1.618000,4
20,75,1.532000,4
20,76,2.543000,6
20,77,1.912000,6
20,78,2.968000,8
20,79,2.703000,6
20,80,2.865000,6
20,81,1.971000,6
20,82,1.474000,5
20,83,2.208000,5
20,84,2.751000,6
20,85,2.294000,6
20,86,2.693000,6
20,87,2.948000,6
20,88,2.357000,6
20,89,3.111000,6
20,90,2.060000,7
20,91,2.477000,6
20,92,2.633000,6
20,93,2.578000,6
20,94,2.308000,6
20,95,3.224000,10
20,96,1.658000,5
21,1,3.354000,7
21,2,2.527000,5
21,3,2.691000,6
21,4,2.647000,6
21,5,2.510000,6
21,6,2.510000,6
21,7,2.514000,5
21,8,3.100000,6
21,9,3.527000,7
21,10,1.954000,6
21,11,3.306000,5
21,12,2.818000,6
21,13,3.223000,6
21,14,3.056000,5
21,15,3.017000,6
21,16,2.805000,5
21,17,2.542000,6
21,18,2.156000,5
21,19,2.119000,5
21,20,3.171000,5
21,21,2.908000,5
21,22,2.682000,5
21,23,3.247000,6
21,24,2.729000,5
21,25,3.235000,6
21,26,3.594000,6
21,27,3.464000,6
21,28,2.797000,6
21,29,2.598000,6
21,30,1.329000,5
21,31,2.939000,5
21,32,3.068000,6
21,33,2.859000,5
21,34,3.092000,5
21,35,3.116000,6
21,36,2.602000,6
21,37,2.506000,5
21,38,7.866000,28
21,39,3.910000,8
21,40,2.960000,8
21,41,1.464000,7
21,42,0.339000,7
21,43,2.913000,7
21,44,3.480000,8
21,45,3.728000,8
21,46,3.579000,8
21,47,3.420000,8
21,48,1.615000,8
21,49,2.704000,8
21,50,3.396000,7
21,51,3.050000,7
21,52,3.169000,7
21,53,2.657000,7
21,54,2.720000,8
21,55,2.965000,7
21,56,2.878000,7
21,57,2.624000,7
21,58,3.380000,7
21,59,2.811000,7
21,60,2.161000,8
21,61,2.733000,7
21,62,3.040000,6
21,63,4.045000,7
21,64,4.852000,7
21,65,2.167000,5
21,66,1.751000,6
21,67,2.321000,4
21,68,1.871000,5
21,69,2.689000,5
21,70,3.160000,6
21,71,2.130000,4
21,72,3.669000,6
21,73,3.227000,7
21,74,3.042000,7
21,75,3.839000,8
21,76,1.927000,4
21,77,2.415000,5
21,78,2.318000,5
21,79,2.778000,5
21,80,3.132000,6
21,81,2.794000,6
21,82,2.270000,5
21,83,3.743000,6
21,84,3.064000,6
21,85,2.517000,5
21,86,2.444000,5
21,87,2.725000,5
21,88,2.480000,6
21,89,2.184000,6
21,90,0.926000,7
21,91,3.227000,6
21,92,3.581000,6
21,93,3.761000,7
21,94,2.906000,6
21,95,4.180000,13
21,96,1.061000,5
22,1,2.993000,7
22,2,2.377000,6
22,3,1.958000,6
22,4,2.876000,6
22,5,2.497000,6
22,6,2.434000,6
22,7,3.305000,7
22,8,2.797000,6
22,9,2.319000,6
22,10,2.150000,6
22,11,1.688000,6
22,12,0.692000,6
22,13,2.278000,5
22,14,2.517000,5
22,15,2.642000,6
22,16,3.009000,6
22,17,1.971000,5
22,18,2.742000,6
22,19,2.414000,5
22,20,2.736000,5
22,21,3.128000,6
22,22,2.910000,6
22,23,2.062000,5
22,24,1.999000,6
22,25,2.695000,6
22,26,2.432000,5
22,27,2.108000,5
22,28,2.861000,6
22,29,2.339000,5
22,30,2.786000,6
22,31,2.711000,6
22,32,2.866000,6
22,33,2.862000,5
22,34,3.274000,6
22,35,2.511000,6
22,36,1.584000,6
22,37,2.376000,6
22,38,4.191000,14
22,39,3.669000,8
22,40,2.931000,8
22,41,2.359000,8
22,42,1.351000,7
22,43,2.760000,7
22,44,2.858000,7
22,45,2.941000,8
22,46,2.800000,8
22,47,2.591000,8
22,48,2.036000,8
22,49,3.116000,8
22,50,3.735000,8
22,51,2.556000,7
22,52,2.839000,8
22,53,2.172000,7
22,54,1.455000,7
22,55,2.748000,7
22,56,2.760000,7
22,57,2.430000,7
22,58,2.685000,7
22,59,1.932000,7
22,60,2.361000,7
22,61,2.352000,7
22,62,3.013000,7
22,63,3.022000,5
22,64,2.188000,5
22,65,2.448000,6
22,66,2.230000,6
22,67,1.557000,4
22,68,2.009000,5
22,69,2.882000,6
22,70,1.865000,4
22,71,1.901000,4
22,72,2.256000,5
22,73,2.069000,5
22,74,2.280000,5
22,75,1.502000,5
22,76,1.636000,4
22,77,3.086000,7
22,78,2.270000,6
22,79,2.391000,6
22,80,2.441000,5
22,81,2.782000,8
22,82,6.479000,26
22,83,1.686000,5
22,84,0.943000,6
22,85,2.710000,5
22,86,2.902000,5
22,87,3.321000,6
22,88,2.799000,6
22,89,2.081000,7
22,90,2.284000,7
22,91,2.995000,6
22,92,3.072000,6
22,93,3.253000,6
22,94,3.136000,7
22,95,3.992000,16
22,96,0.410000,5
23,1,2.626000,7
23,2,1.983000,5
23,3,2.490000,6
23,4,2.898000,6
23,5,3.005000,6
23,6,3.063000,5
23,7,2.665000,6
23,8,3.070000,6
23,9,2.747000,6
23,10,2.818000,6
23,11,3.333000,6
23,12,2.290000,6
23,13,2.710000,5
23,14,2.370000,5
23,15,2.720000,5
23,16,2.864000,6
23,17,2.597000,6
23,18,2.832000,6
23,19,2.629000,6
23,20,3.122000,6
23,21,2.459000,6
23,22,2.548000,5
23,23,2.728000,6
23,24,2.791000,6
23,25,2.437000,5
23,26,1.966000,5
23,27,2.003000,5
23,28,6.491000,5
23,29,2.907000,5
23,30,1.242000,5
23,31,3.150000,6
23,32,2.586000,5
23,33,2.603000,6
23,34,3.038000,6
23,35,2.983000,6
23,36,2.393000,6
23,37,2.920000,7
23,38,4.507000,14
23,39,3.006000,7
23,40,3.983000,7
23,41,2.359000,8
23,42,0.689000,8
23,43,2.906000,7
23,44,2.409000,7
23,45,3.102000,8
23,46,3.280000,8
23,47,3.430000,8
23,48,1.978000,8
23,49,2.659000,7
23,50,2.146000,7
23,51,2.907000,7
23,52,2.906000,7
23,53,3.460000,7
23,54,2.192000,7
23,55,3.233000,7
23,56,2.496000,7
23,57,2.778000,7
23,58,2.790000,7
23,59,3.060000,7
23,60,2.052000,7
23,61,2.908000,7
23,62,2.822000,6
23,63,3.307000,7
23,64,3.151000,5
23,65,2.851000,6
23,66,1.987000,6
23,67,2.901000,6
23,68,2.429000,5
23,69,2.596000,5
23,70,1.698000,4
23,71,2.128000,4
23,72,2.486000,5
23,73,2.694000,5
23,74,2.532000,5
23,75,2.838000,5
23,76,2.710000,6
23,77,2.256000,5
23,78,2.442000,6
23,79,3.150000,6
23,80,2.589000,5
23,81,1.832000,4
23,82,3.105000,7
23,83,1.701000,4
23,84,2.568000,4
23,85,2.266000,4
23,86,1.669000,5
23,87,2.343000,6
23,88,2.590000,6
23,89,3.489000,7
23,90,2.857000,6
23,91,2.673000,6
23,92,2.466000,5
23,93,2.948000,6
23,94,3.674000,7
23,95,3.914000,16
23,96,0.256000,5
24,1,2.409000,7
24,2,2.543000,6
24,3,1.505000,5
24,4,1.646000,5
24,5,2.268000,6
24,6,1.249000,5
24,7,2.921000,6
24,8,2.982000,6
24,9,1.935000,6
24,10,1.930000,6
24,11,1.880000,6
24,12,1.176000,6
24,13,2.263000,6
24,14,2.280000,5
24,15,2.376000,6
24,16,2.116000,5
24,17,1.998000,6
24,18,1.269000,5
24,19,2.279000,6
24,20,2.197000,5
24,21,2.321000,6
24,22,1.559000,5
24,23,2.220000,6
24,24,1.658000,6
24,25,2.920000,6
24,26,1.912000,6
24,27,2.077000,6
24,28,1.852000,5
24,29,1.433000,5
24,30,1.425000,5
24,31,2.910000,5
24,32,1.867000,6
24,33,1.952000,6
24,34,2.019000,6
24,35,2.695000,6
24,36,1.493000,6
24,37,2.911000,6
24,38,3.734000,14
24,39,1.766000,7
24,40,2.000000,7
24,41,1.784000,7
24,42,0.892000,8
24,43,3.410000,8
24,44,2.314000,8
24,45,2.088000,7
24,46,1.555000,7
24,47,1.402000,7
24,48,0.507000,7
24,49,2.998000,8
24,50,2.513000,8
24,51,1.878000,7
24,52,2.330000,8
24,53,1.874000,7
24,54,0.781000,7
24,55,2.501000,7
24,56,2.404000,7
24,57,1.871000,7
24,58,2.116000,7
24,59,2.065000,7
24,60,1.238000,7
24,61,2.240000,7
24,62,2.304000,6
24,63,1.635000,5
24,64,2.561000,8
24,65,1.757000,6
24,66,1.109000,5
24,67,2.018000,6
24,68,2.180000,5
24,69,1.175000,4
24,70,1.474000,4
24,71,1.635000,6
24,72,1.612000,6
24,73,2.913000,6
24,74,2.974000,6
24,75,2.071000,6
24,76,2.101000,6
24,77,1.591000,6
24,78,1.068000,5
24,79,1.765000,4
24,80,2.312000,6
24,81,3.195000,8
24,82,1.906000,7
24,83,2.228000,7
24,84,0.919000,4
24,85,1.843000,5
24,86,2.617000,6
24,87,2.158000,6
24,88,1.738000,6
24,89,1.555000,6
24,90,1.809000,7
24,91,2.346000,6
24,92,2.432000,6
24,93,2.130000,6
24,94,2.220000,7
24,95,3.400000,16
24,96,0.465000,5
25,1,1.931000,7
25,2,2.654000,7
25,3,1.824000,5
25,4,1.602000,5
25,5,1.933000,6
25,6,0.827000,6
25,7,1.444000,6
25,8,1.509000,5
25,9,1.472000,6
25,10,2.557000,7
25,11,2.131000,6
25,12,1.307000,5
25,13,1.662000,6
25,14,1.500000,5
25,15,1.066000,5
25,16,2.038000,6
25,17,1.410000,5
25,18,1.626000,5
25,19,1.285000,5
25,20,2.061000,6
25,21,1.986000,6
25,22,1.629000,5
25,23,1.849000,5
25,24,1.443000,5
25,25,1.594000,6
25,26,1.393000,5
25,27,1.394000,6
25,28,1.878000,6
25,29,1.880000,6
25,30,1.801000,6
25,31,1.567000,6
25,32,1.505000,6
25,33,1.849000,6
25,34,1.666000,6
25,35,2.164000,5
25,36,1.782000,6
25,37,2.372000,7
25,38,3.225000,14
25,39,1.857000,7
25,40,1.748000,7
25,41,1.645000,7
25,42,0.373000,7
25,43,2.540000,8
25,44,2.116000,8
25,45,2.249000,8
25,46,2.145000,8
25,47,1.642000,8
25,48,0.559000,8
25,49,1.630000,7
25,50,1.681000,7
25,51,2.080000,7
25,52,1.987000,7
25,53,1.895000,7
25,54,0.772000,7
25,55,1.830000,7
25,56,1.682000,7
25,57,1.809000,7
25,58,2.890000,13
25,59,1.998000,7
25,60,0.911000,7
25,61,1.899000,7
25,62,1.870000,6
25,63,1.558000,5
25,64,1.576000,5
25,65,1.662000,6
25,66,1.560000,5
25,67,1.187000,5
25,68,1.420000,5
25,69,0.710000,4
25,70,1.179000,4
25,71,1.672000,6
25,72,2.193000,6
25,73,1.927000,6
25,74,1.854000,5
25,75,1.305000,5
25,76,2.032000,6
25,77,1.780000,6
25,78,1.015000,4
25,79,1.677000,7
25,80,1.227000,4
25,81,1.084000,5
25,82,1.865000,7
25,83,1.775000,5
25,84,0.900000,6
25,85,1.268000,4
25,86,2.224000,6
25,87,1.667000,6
25,88,1.666000,6
25,89,1.900000,6
25,90,1.373000,6
25,91,1.862000,6
25,92,2.052000,6
25,93,1.895000,7
25,94,2.058000,7
25,95,2.630000,10
25,96,0.655000,5
26,1,2.694000,13
26,2,1.758000,6
26,3,2.149000,6
26,4,1.648000,6
26,5,1.409000,6
26,6,1.209000,6
26,7,1.377000,6
26,8,2.003000,6
26,9,2.138000,5
26,10,1.701000,6
26,11,1.510000,6
26,12,1.461000,6
26,13,1.876000,6
26,14,1.758000,5
26,15,1.367000,5
26,16,1.666000,6
26,17,1.904000,5
26,18,1.318000,6
26,19,1.324000,6
26,20,1.808000,6
26,21,1.924000,6
26,22,1.552000,5
26,23,1.673000,5
26,24,1.050000,5
26,25,1.313000,5
26,26,1.623000,5
26,27,2.252000,5
26,28,1.493000,5
26,29,1.754000,6
26,30,2.226000,6
26,31,1.426000,6
26,32,1.813000,6
26,33,2.286000,5
26,34,1.824000,6
26,35,1.388000,5
26,36,1.618000,6
26,37,1.655000,5
26,38,3.579000,14
26,39,1.744000,7
26,40,2.249000,7
26,41,1.721000,7
26,42,0.736000,7
26,43,1.651000,8
26,44,2.150000,8
26,45,2.337000,8
26,46,2.730000,8
26,47,1.568000,8
26,48,1.118000,8
26,49,2.160000,8
26,50,2.284000,7
26,51,2.216000,7
26,52,1.831000,8
26,53,2.113000,7
26,54,0.868000,7
26,55,1.837000,7
26,56,1.821000,7
26,57,2.724000,13
26,58,2.059000,7
26,59,1.623000,7
26,60,0.638000,7
26,61,2.434000,8
26,62,1.732000,6
26,63,1.681000,6
26,64,1.222000,5
26,65,1.470000,5
26,66,1.326000,5
26,67,1.655000,5
26,68,1.459000,5
26,69,2.185000,5
26,70,1.650000,5
26,71,2.934000,27
26,72,0.085000,5
26,73,1.511000,5
26,74,1.886000,5
26,75,2.380000,6
26,76,4.547000,27
26,77,0.920000,5
26,78,0.154000,4
26,79,1.654000,5
26,80,1.227000,4
26,81,1.687000,5
26,82,2.352000,7
26,83,1.544000,5
26,84,1.826000,5
26,85,2.154000,7
26,86,1.462000,6
26,87,1.604000,6
26,88,2.526000,7
26,89,2.110000,6
26,90,1.511000,6
26,91,1.655000,7
26,92,2.245000,6
26,93,2.262000,7
26,94,2.223000,7
26,95,2.447000,11
26,96,0.765000,5
27,1,1.661000,7
27,2,2.045000,6
27,3,1.815000,6
27,4,2.269000,6
27,5,1.510000,5
27,6,1.064000,5
27,7,2.300000,5
27,8,1.520000,5
27,9,1.288000,5
27,10,1.807000,6
27,11,2.041000,5
27,12,1.176000,6
27,13,1.748000,6
27,14,1.965000,6
27,15,1.841000,6
27,16,1.623000,5
27,17,1.690000,5
27,18,1.389000,6
27,19,1.613000,6
27,20,1.757000,5
27,21,1.220000,5
27,22,1.289000,6
27,23,1.827000,6
27,24,1.654000,6
27,25,1.943000,5
27,26,1.736000,6
27,27,1.585000,6
27,28,1.835000,5
27,29,1.258000,5
27,30,1.305000,5
27,31,1.525000,6
27,32,1.637000,6
27,33,1.774000,6
27,34,1.968000,6
27,35,1.612000,6
27,36,1.483000,6
27,37,1.526000,5
27,38,2.766000,14
27,39,1.692000,7
27,40,1.886000,7
27,41,1.862000,7
27,42,0.571000,7
