iteration,subproblem,solve_time_sec,ipopt_iters
19,141,2.294000,7
19,142,1.512000,7
19,143,1.264000,5
19,144,0.886000,5
20,1,2.077000,6
20,2,1.774000,4
20,3,3.289000,11
20,4,3.671000,11
20,5,4.184000,11
20,6,2.522000,11
20,7,2.021000,11
20,8,1.743000,11
20,9,1.145000,11
20,10,3.638000,11
20,11,3.723000,11
20,12,3.698000,11
20,13,2.988000,11
20,14,2.278000,11
20,15,1.996000,11
20,16,1.640000,11
20,17,1.130000,11
20,18,0.410000,11
20,19,3.610000,11
20,20,3.545000,11
20,21,3.852000,11
20,22,4.012000,11
20,23,2.401000,11
20,24,1.593000,11
20,25,1.960000,11
20,26,1.369000,11
20,27,0.444000,11
20,28,1.515000,4
20,29,1.254000,4
20,30,1.506000,4
20,31,1.656000,4
20,32,1.757000,4
20,33,3.324000,11
20,34,2.396000,5
20,35,1.449000,4
20,36,1.252000,4
20,37,1.264000,4
20,38,1.342000,4
20,39,1.514000,4
20,40,1.771000,4
20,41,3.713000,11
20,42,1.722000,4
20,43,1.511000,4
20,44,1.347000,4
20,45,1.777000,4
20,46,3.535000,11
20,47,3.342000,10
20,48,3.252000,10
20,49,3.330000,10
20,50,3.039000,10
20,51,1.632000,10
20,52,1.567000,11
20,53,1.393000,9
20,54,0.930000,9
20,55,3.060000,9
20,56,2.692000,9
20,57,2.918000,9
20,58,3.035000,9
20,59,3.332000,10
20,60,2.361000,10
20,61,1.703000,10
20,62,1.653000,10
20,63,1.098000,9
20,64,4.167000,11
20,65,3.342000,11
20,66,3.847000,11
20,67,3.350000,11
20,68,2.442000,11
20,69,0.787000,4
20,70,1.736000,11
20,71,0.793000,4
20,72,0.497000,4
20,73,1.854000,4
20,74,2.003000,4
20,75,1.301000,4
20,76,2.242000,4
20,77,2.113000,4
20,78,1.462000,4
20,79,1.773000,4
20,80,1.919000,4
20,81,2.730000,10
20,82,1.602000,4
20,83,2.272000,4
20,84,1.300000,4
20,85,1.488000,4
20,86,1.738000,4
20,87,1.623000,4
20,88,1.862000,4
20,89,2.055000,4
20,90,1.142000,4
20,91,1.591000,4
20,92,1.911000,5
20,93,1.821000,4
20,94,2.766000,6
20,95,1.820000,4
20,96,1.827000,4
20,97,1.916000,4
20,98,1.318000,4
20,99,1.158000,4
20,100,1.851000,4
20,101,1.603000,4
20,102,1.472000,4
20,103,1.625000,4
20,104,1.364000,4
20,105,3.650000,12
20,106,1.690000,4
20,107,1.678000,4
20,108,1.139000,4
20,109,1.715000,4
20,110,2.009000,4
20,111,1.476000,4
20,112,1.482000,4
20,113,1.815000,4
20,114,3.698000,12
20,115,2.308000,12
20,116,0.882000,4
20,117,1.941000,12
20,118,1.727000,4
20,119,2.008000,4
20,120,1.581000,4
20,121,1.692000,4
20,122,1.420000,4
20,123,1.594000,4
20,124,1.540000,4
20,125,1.694000,4
20,126,1.820000,4
20,127,1.491000,4
20,128,1.573000,4
20,129,1.792000,4
20,130,1.240000,4
20,131,2.076000,4
20,132,1.633000,4
20,133,1.372000,4
20,134,1.432000,4
20,135,2.045000,4
20,136,1.597000,4
20,137,2.755000,7
20,138,4.964000,21
20,139,3.215000,12
20,140,2.681000,7
20,141,1.730000,7
20,142,1.267000,7
20,143,0.891000,5
20,144,1.609000,10
21,1,2.251000,6
21,2,1.804000,4
21,3,3.527000,10
21,4,3.431000,10
21,5,3.020000,10
21,6,4.445000,10
21,7,2.489000,10
21,8,2.684000,10
21,9,1.919000,10
21,10,2.776000,10
21,11,2.783000,10
21,12,3.107000,10
21,13,2.826000,10
21,14,3.520000,10
21,15,2.678000,10
21,16,2.524000,10
21,17,3.066000,10
21,18,2.180000,10
21,19,3.787000,10
21,20,3.608000,10
21,21,3.548000,10
21,22,3.635000,10
21,23,2.687000,10
21,24,2.461000,10
21,25,2.967000,10
21,26,2.884000,10
21,27,0.840000,10
21,28,1.346000,4
21,29,1.529000,4
21,30,2.211000,4
21,31,2.001000,4
21,32,1.957000,4
21,33,3.306000,10
21,34,5.708000,28
21,35,1.591000,4
21,36,1.519000,5
21,37,1.519000,4
21,38,1.821000,4
21,39,1.344000,4
21,40,1.666000,4
21,41,3.631000,10
21,42,1.794000,4
21,43,1.672000,4
21,44,1.535000,4
21,45,1.303000,4
21,46,3.365000,10
21,47,3.252000,11
21,48,3.362000,11
21,49,3.151000,11
21,50,3.248000,11
21,51,2.718000,11
21,52,2.858000,11
21,53,2.344000,11
21,54,1.908000,11
21,55,3.366000,11
21,56,3.122000,11
21,57,3.345000,11
21,58,3.266000,11
21,59,3.162000,11
21,60,2.597000,11
21,61,2.231000,11
21,62,2.409000,11
21,63,2.077000,11
21,64,3.365000,11
21,65,3.291000,11
21,66,3.336000,11
21,67,3.553000,11
21,68,2.978000,11
21,69,1.316000,4
21,70,2.480000,11
21,71,1.371000,4
21,72,1.453000,4
21,73,1.777000,4
21,74,2.074000,4
21,75,1.671000,4
21,76,1.732000,4
21,77,2.018000,4
21,78,1.687000,4
21,79,1.627000,4
21,80,1.700000,4
21,81,2.539000,11
21,82,1.513000,4
21,83,1.494000,4
21,84,1.599000,4
21,85,1.551000,4
21,86,1.929000,4
21,87,1.661000,4
21,88,1.341000,4
21,89,1.707000,4
21,90,1.536000,4
21,91,2.012000,4
21,92,1.508000,4
21,93,1.500000,4
21,94,2.673000,6
21,95,1.689000,4
21,96,2.201000,4
21,97,2.084000,4
21,98,1.518000,4
21,99,1.309000,4
21,100,1.500000,4
21,101,2.068000,4
21,102,1.979000,5
21,103,1.790000,4
21,104,1.548000,4
21,105,2.938000,9
21,106,1.142000,4
21,107,1.341000,4
21,108,1.056000,4
21,109,1.769000,4
21,110,1.347000,4
21,111,1.375000,4
21,112,1.351000,4
21,113,1.652000,4
21,114,3.022000,9
21,115,3.006000,9
21,116,1.991000,4
21,117,2.383000,9
21,118,1.705000,5
21,119,1.875000,4
21,120,1.688000,4
21,121,1.508000,4
21,122,1.786000,4
21,123,1.835000,4
21,124,1.464000,4
21,125,1.741000,4
21,126,1.305000,4
21,127,2.018000,4
21,128,1.759000,4
21,129,1.637000,4
21,130,1.596000,4
21,131,1.678000,4
21,132,1.566000,4
21,133,1.900000,4
21,134,1.545000,4
21,135,1.507000,4
21,136,2.014000,5
21,137,2.640000,8
21,138,5.680000,21
21,139,3.707000,12
21,140,2.229000,7
21,141,1.947000,7
21,142,2.199000,7
21,143,2.384000,6
21,144,2.161000,8
22,1,4.940000,8
22,2,3.140000,4
22,3,5.467000,10
22,4,6.235000,10
22,5,5.117000,10
22,6,3.718000,10
22,7,2.833000,10
22,8,2.423000,10
22,9,1.746000,10
22,10,5.484000,10
22,11,5.080000,10
22,12,5.135000,10
22,13,5.515000,10
22,14,5.408000,10
22,15,4.261000,11
22,16,3.086000,11
22,17,2.845000,11
22,18,1.884000,11
22,19,5.959000,11
22,20,6.309000,11
22,21,6.266000,11
22,22,5.634000,10
22,23,5.379000,10
22,24,3.276000,10
22,25,2.760000,10
22,26,1.806000,10
22,27,0.704000,10
22,28,2.990000,4
22,29,2.932000,4
22,30,3.341000,4
22,31,2.930000,4
22,32,2.717000,4
22,33,5.289000,10
22,34,6.049000,10
22,35,1.989000,4
22,36,1.683000,4
22,37,2.439000,4
22,38,3.029000,4
22,39,2.653000,4
22,40,4.151000,4
22,41,5.744000,11
22,42,3.276000,4
22,43,2.777000,4
22,44,2.670000,4
22,45,2.418000,4
22,46,5.955000,11
22,47,6.311000,11
22,48,5.754000,11
22,49,6.611000,11
22,50,4.895000,11
22,51,3.106000,11
22,52,2.890000,11
22,53,2.372000,11
22,54,1.372000,11
22,55,5.814000,11
22,56,5.108000,11
22,57,5.754000,11
22,58,6.630000,11
22,59,5.113000,11
22,60,3.942000,11
22,61,3.021000,11
22,62,2.169000,11
22,63,1.712000,11
22,64,5.935000,11
22,65,5.466000,11
22,66,5.926000,11
22,67,6.456000,11
22,68,5.048000,11
22,69,1.766000,4
22,70,3.116000,11
22,71,1.399000,4
22,72,1.191000,4
22,73,2.446000,4
22,74,3.407000,4
22,75,2.310000,4
22,76,2.779000,4
22,77,3.283000,4
22,78,3.339000,4
22,79,3.098000,4
22,80,2.626000,4
22,81,5.590000,11
22,82,2.988000,4
22,83,3.133000,4
22,84,2.538000,4
22,85,2.981000,4
22,86,2.623000,4
22,87,3.258000,4
22,88,2.826000,4
22,89,3.403000,4
22,90,3.072000,4
22,91,2.993000,4
22,92,3.544000,4
22,93,3.229000,4
22,94,4.503000,6
22,95,3.301000,4
22,96,3.068000,4
22,97,2.854000,4
22,98,2.786000,4
22,99,2.734000,4
22,100,2.682000,4
22,101,2.920000,4
22,102,2.341000,4
22,103,2.677000,4
22,104,2.935000,4
22,105,6.002000,10
22,106,2.110000,4
22,107,2.909000,4
22,108,2.712000,4
22,109,3.660000,4
22,110,3.113000,4
22,111,3.354000,4
22,112,3.322000,4
22,113,3.085000,4
22,114,4.774000,10
22,115,4.604000,10
22,116,1.520000,4
22,117,3.219000,10
22,118,2.605000,4
22,119,3.312000,4
22,120,2.967000,4
22,121,2.952000,4
22,122,2.905000,4
22,123,3.901000,4
22,124,2.424000,4
22,125,3.001000,4
22,126,2.237000,4
22,127,3.001000,4
22,128,2.882000,4
22,129,3.560000,4
22,130,4.399000,4
22,131,2.865000,4
22,132,3.062000,4
22,133,2.908000,4
22,134,2.372000,4
22,135,2.954000,4
22,136,4.849000,7
22,137,5.520000,9
22,138,3.688000,7
22,139,6.678000,12
22,140,4.439000,7
22,141,3.966000,7
22,142,2.553000,7
22,143,2.054000,5
22,144,2.151000,7
23,1,10.048000,26
23,2,2.216000,4
23,3,3.810000,10
23,4,4.022000,10
23,5,4.013000,10
23,6,2.722000,10
23,7,2.204000,10
23,8,1.986000,10
23,9,1.430000,10
23,10,5.576000,10
23,11,4.830000,10
23,12,5.121000,10
23,13,3.953000,10
23,14,3.596000,10
23,15,2.975000,10
23,16,2.162000,10
23,17,2.332000,10
23,18,1.724000,10
23,19,6.023000,10
23,20,5.616000,10
23,21,4.471000,10
23,22,4.327000,11
23,23,3.730000,11
23,24,2.209000,11
23,25,2.118000,11
23,26,2.114000,11
23,27,1.564000,11
23,28,2.332000,4
23,29,2.765000,4
23,30,2.256000,4
23,31,3.066000,4
23,32,2.706000,4
23,33,5.126000,10
23,34,4.784000,10
23,35,2.107000,4
23,36,1.425000,4
23,37,4.029000,5
23,38,2.962000,4
23,39,2.604000,4
23,40,2.505000,4
23,41,4.289000,10
23,42,2.551000,4
23,43,3.019000,4
23,44,2.108000,4
23,45,1.570000,4
23,46,5.743000,11
23,47,5.070000,11
23,48,4.650000,11
23,49,4.839000,11
23,50,4.226000,11
23,51,2.959000,11
23,52,2.392000,11
23,53,2.159000,11
23,54,1.772000,11
23,55,6.042000,11
23,56,4.957000,11
23,57,4.815000,11
23,58,4.096000,11
23,59,4.730000,11
23,60,2.840000,11
23,61,2.350000,11
23,62,2.220000,11
23,63,1.716000,11
23,64,6.074000,11
23,65,5.253000,11
23,66,4.814000,11
23,67,4.972000,11
23,68,3.874000,11
23,69,1.312000,4
23,70,2.831000,11
23,71,1.335000,4
23,72,1.097000,4
23,73,2.687000,4
23,74,3.717000,4
23,75,2.123000,4
23,76,2.616000,4
23,77,2.272000,4
23,78,1.861000,4
23,79,2.201000,4
23,80,2.310000,4
23,81,4.489000,11
23,82,3.142000,4
23,83,2.305000,4
23,84,2.498000,4
23,85,2.849000,4
23,86,2.594000,4
23,87,2.644000,4
23,88,2.287000,5
23,89,2.106000,4
23,90,1.963000,4
23,91,3.132000,4
23,92,3.236000,4
23,93,2.666000,4
23,94,3.176000,6
23,95,2.248000,4
23,96,2.075000,4
23,97,1.993000,4
23,98,2.714000,4
23,99,1.479000,4
23,100,3.591000,4
23,101,2.771000,4
23,102,2.971000,4
23,103,2.546000,4
23,104,2.223000,4
23,105,4.225000,11
23,106,2.090000,4
23,107,2.129000,4
23,108,1.780000,4
23,109,2.647000,4
23,110,2.758000,4
23,111,2.241000,4
23,112,2.657000,4
23,113,2.584000,4
23,114,5.015000,11
23,115,4.000000,11
23,116,1.229000,4
23,117,2.220000,11
23,118,3.608000,4
23,119,2.770000,4
23,120,2.671000,4
23,121,2.507000,4
23,122,2.545000,4
23,123,2.239000,4
23,124,2.548000,4
23,125,2.394000,5
23,126,2.380000,4
23,127,2.976000,4
23,128,3.378000,4
23,129,2.040000,4
23,130,2.632000,4
23,131,2.463000,4
23,132,2.493000,4
23,133,2.059000,4
23,134,2.355000,4
23,135,4.115000,7
23,136,5.438000,8
23,137,11.040000,28
23,138,3.595000,7
23,139,2.798000,7
23,140,3.026000,7
23,141,1.843000,7
23,142,1.779000,7
23,143,1.825000,6
23,144,1.419000,7
24,1,5.216000,15
24,2,2.583000,4
24,3,4.211000,10
24,4,4.200000,10
24,5,4.469000,10
24,6,2.375000,10
24,7,1.837000,10
24,8,1.921000,10
24,9,1.301000,10
24,10,4.598000,10
24,11,3.765000,10
24,12,3.854000,10
24,13,3.675000,10
24,14,4.377000,10
24,15,3.131000,11
24,16,2.091000,11
24,17,2.166000,11
24,18,1.509000,11
24,19,4.297000,11
24,20,3.751000,11
24,21,4.096000,11
24,22,7.348000,10
24,23,4.069000,10
24,24,2.257000,10
24,25,2.130000,10
24,26,1.427000,10
24,27,0.608000,10
24,28,2.327000,4
24,29,2.443000,4
24,30,1.976000,4
24,31,2.584000,4
24,32,3.075000,5
24,33,4.207000,10
24,34,4.301000,11
24,35,2.257000,5
24,36,1.290000,4
24,37,1.941000,4
24,38,2.418000,4
24,39,2.334000,4
24,40,2.220000,4
24,41,4.017000,11
24,42,1.950000,4
24,43,2.047000,4
24,44,3.002000,5
24,45,2.505000,5
24,46,4.417000,11
24,47,4.212000,11
24,48,4.915000,11
24,49,5.434000,11
24,50,2.819000,11
24,51,2.127000,11
24,52,2.139000,11
24,53,1.420000,11
24,54,0.573000,11
24,55,4.600000,11
24,56,4.328000,11
24,57,4.438000,11
24,58,4.103000,11
24,59,4.057000,11
24,60,2.991000,11
24,61,2.101000,11
24,62,1.799000,11
24,63,1.349000,11
24,64,4.596000,11
24,65,4.321000,11
24,66,4.662000,11
24,67,3.863000,11
24,68,5.104000,11
24,69,1.448000,4
24,70,2.264000,11
24,71,1.060000,4
24,72,0.975000,4
24,73,2.020000,4
24,74,2.536000,4
24,75,2.152000,4
24,76,2.442000,4
24,77,3.078000,5
24,78,2.168000,4
24,79,2.395000,4
24,80,2.380000,4
24,81,4.428000,11
24,82,2.332000,4
24,83,2.236000,4
24,84,1.975000,4
24,85,2.235000,4
24,86,2.480000,5
24,87,2.514000,4
24,88,2.175000,4
24,89,2.768000,4
24,90,2.478000,4
24,91,2.056000,4
24,92,2.703000,5
24,93,2.235000,4
24,94,2.860000,6
24,95,1.695000,4
24,96,2.277000,4
24,97,2.234000,5
24,98,2.865000,4
24,99,2.602000,4
24,100,2.310000,4
24,101,2.236000,4
24,102,1.850000,4
24,103,2.472000,4
24,104,2.198000,4
24,105,3.630000,9
24,106,2.379000,4
24,107,2.476000,4
24,108,2.581000,4
24,109,1.763000,4
24,110,2.612000,4
24,111,1.927000,4
24,112,2.050000,4
24,113,1.864000,4
24,114,3.726000,9
24,115,3.394000,9
24,116,2.178000,4
24,117,3.344000,9
24,118,2.183000,4
24,119,2.254000,4
24,120,2.276000,4
24,121,2.085000,4
24,122,2.495000,4
24,123,2.135000,4
24,124,2.101000,4
24,125,2.420000,5
24,126,2.907000,4
24,127,1.992000,4
24,128,2.372000,4
24,129,2.416000,4
24,130,2.134000,4
24,131,2.114000,4
24,132,1.795000,4
24,133,1.900000,4
24,134,2.934000,4
24,135,3.862000,7
24,136,4.248000,9
24,137,6.281000,16
24,138,3.072000,7
24,139,4.353000,9
24,140,3.063000,7
24,141,2.747000,7
24,142,1.682000,7
24,143,1.562000,6
24,144,1.422000,6
25,1,5.231000,13
25,2,2.466000,4
25,3,3.860000,10
25,4,4.793000,10
25,5,4.975000,10
25,6,3.343000,10
25,7,1.895000,10
25,8,1.954000,10
25,9,1.640000,10
25,10,4.190000,10
25,11,3.798000,10
25,12,4.205000,10
25,13,3.915000,10
25,14,2.917000,10
25,15,2.299000,10
25,16,1.971000,10
25,17,1.680000,10
25,18,1.345000,10
25,19,4.302000,10
25,20,4.198000,10
25,21,3.799000,10
25,22,4.334000,11
25,23,4.088000,11
25,24,3.779000,11
25,25,2.257000,11
25,26,2.189000,11
25,27,1.557000,11
25,28,2.099000,4
25,29,2.500000,4
25,30,2.451000,4
25,31,2.937000,6
25,32,1.893000,4
25,33,3.767000,10
25,34,4.111000,10
25,35,2.224000,4
25,36,1.158000,4
25,37,2.735000,4
25,38,2.452000,4
25,39,2.116000,4
25,40,2.346000,4
25,41,4.017000,10
25,42,2.577000,4
25,43,2.664000,5
25,44,2.179000,4
25,45,1.573000,4
25,46,4.986000,11
25,47,4.681000,11
25,48,4.444000,11
25,49,4.600000,11
25,50,4.188000,11
25,51,2.708000,11
25,52,2.025000,11
25,53,2.137000,11
25,54,1.304000,11
25,55,5.017000,11
25,56,4.783000,11
25,57,4.747000,11
25,58,4.519000,11
25,59,4.573000,11
25,60,2.482000,11
25,61,2.034000,11
25,62,1.867000,11
25,63,1.286000,11
25,64,4.976000,11
25,65,5.096000,11
25,66,4.758000,11
25,67,3.711000,11
25,68,3.875000,11
25,69,1.602000,4
25,70,2.192000,11
25,71,0.854000,4
25,72,1.261000,4
25,73,2.365000,4
25,74,2.217000,4
25,75,1.742000,4
25,76,2.929000,4
25,77,1.735000,4
25,78,2.887000,4
25,79,2.799000,4
25,80,2.167000,4
25,81,3.726000,11
25,82,2.364000,4
25,83,2.608000,4
25,84,2.188000,4
25,85,2.261000,4
25,86,1.882000,4
25,87,2.505000,4
25,88,2.306000,4
25,89,2.260000,4
25,90,2.713000,5
25,91,2.363000,4
25,92,2.421000,4
25,93,1.742000,4
25,94,3.786000,6
25,95,2.147000,4
25,96,2.237000,4
25,97,2.243000,5
25,98,2.168000,4
25,99,2.066000,4
25,100,2.365000,4
25,101,2.217000,4
25,102,2.341000,4
25,103,2.576000,5
25,104,2.160000,4
25,105,4.718000,10
25,106,2.086000,4
25,107,2.091000,4
25,108,2.017000,4
25,109,2.365000,4
25,110,2.215000,4
25,111,1.612000,4
25,112,2.132000,4
25,113,2.432000,4
25,114,3.810000,10
25,115,4.227000,10
25,116,2.686000,4
25,117,2.875000,10
25,118,2.366000,4
25,119,2.511000,4
25,120,2.504000,4
25,121,2.403000,4
25,122,1.571000,4
25,123,2.290000,4
25,124,2.398000,4
25,125,2.355000,4
25,126,2.161000,4
25,127,1.964000,4
25,128,2.109000,4
25,129,2.537000,4
25,130,2.441000,4
25,131,2.368000,4
25,132,2.762000,4
25,133,2.499000,4
25,134,2.225000,5
25,135,2.943000,8
25,136,10.161000,25
25,137,4.182000,11
25,138,4.171000,7
25,139,3.362000,8
25,140,2.258000,7
25,141,1.504000,7
25,142,1.605000,7
25,143,1.681000,6
25,144,1.048000,5
26,1,6.318000,16
26,2,2.922000,5
26,3,4.929000,11
26,4,4.958000,10
26,5,4.292000,10
26,6,2.483000,10
26,7,2.056000,10
26,8,1.560000,10
26,9,0.838000,10
26,10,5.775000,10
26,11,4.515000,10
26,12,4.806000,11
26,13,4.965000,11
26,14,3.647000,11
26,15,2.587000,11
26,16,2.230000,11
26,17,1.292000,11
26,18,1.042000,11
26,19,5.102000,11
26,20,4.014000,11
26,21,4.643000,11
26,22,5.452000,10
26,23,4.033000,10
26,24,2.624000,10
26,25,2.448000,10
26,26,1.778000,10
26,27,1.503000,10
26,28,2.006000,4
26,29,2.404000,4
26,30,1.891000,4
26,31,2.257000,4
26,32,2.163000,4
26,33,4.244000,10
26,34,4.879000,9
26,35,2.668000,4
26,36,1.926000,4
26,37,2.976000,4
26,38,2.083000,4
26,39,2.311000,5
26,40,2.335000,4
26,41,4.997000,11
26,42,2.140000,4
26,43,2.660000,4
26,44,1.886000,4
26,45,2.133000,4
26,46,4.836000,11
26,47,3.785000,11
26,48,5.529000,11
26,49,5.295000,10
26,50,4.214000,10
26,51,2.817000,10
26,52,2.087000,10
26,53,1.539000,10
26,54,1.277000,10
26,55,5.090000,10
26,56,4.816000,11
26,57,4.325000,11
26,58,5.313000,11
26,59,4.020000,11
26,60,3.006000,11
26,61,2.105000,11
26,62,1.565000,11
26,63,1.537000,11
26,64,4.745000,11
26,65,4.798000,11
26,66,5.526000,11
26,67,4.763000,11
26,68,3.897000,11
26,69,1.691000,4
26,70,2.318000,11
26,71,1.071000,4
26,72,0.884000,4
26,73,2.664000,4
26,74,2.411000,4
26,75,2.266000,4
26,76,2.509000,4
26,77,1.975000,4
26,78,2.674000,4
26,79,2.424000,4
26,80,2.202000,4
26,81,3.502000,11
26,82,2.318000,4
26,83,3.414000,4
26,84,2.190000,4
26,85,2.633000,4
26,86,2.145000,4
26,87,2.597000,4
26,88,2.788000,4
26,89,2.661000,4
26,90,1.707000,4
26,91,2.317000,4
26,92,2.369000,4
26,93,2.221000,4
26,94,2.794000,5
26,95,1.669000,4
26,96,2.546000,4
26,97,2.380000,4
26,98,1.700000,4
26,99,1.511000,4
26,100,2.327000,4
26,101,2.222000,4
26,102,1.757000,4
26,103,2.210000,4
26,104,2.250000,4
26,105,4.714000,11
26,106,2.840000,4
26,107,2.191000,4
26,108,1.874000,4
26,109,2.323000,4
26,110,1.858000,4
26,111,2.254000,4
26,112,2.068000,4
26,113,2.009000,4
26,114,3.795000,11
26,115,4.381000,11
26,116,1.870000,4
26,117,3.479000,11
26,118,2.062000,4
26,119,2.646000,4
26,120,1.696000,4
26,121,2.319000,4
26,122,2.054000,4
26,123,1.929000,4
26,124,2.679000,4
26,125,1.935000,4
26,126,2.064000,4
26,127,2.320000,4
26,128,3.012000,4
26,129,3.228000,6
26,130,2.168000,4
26,131,2.246000,4
26,132,2.678000,4
26,133,2.612000,4
26,134,3.676000,6
26,135,2.857000,8
26,136,5.780000,13
26,137,4.256000,13
26,138,2.848000,7
26,139,3.458000,8
26,140,3.617000,7
26,141,2.643000,7
26,142,2.477000,7
26,143,1.862000,6
26,144,1.593000,6
27,1,6.218000,14
27,2,3.346000,6
27,3,4.716000,11
27,4,4.483000,11
27,5,4.068000,11
27,6,2.865000,11
27,7,2.287000,11
27,8,1.921000,10
27,9,1.332000,10
27,10,4.881000,10
27,11,4.268000,10
27,12,4.678000,11
27,13,4.833000,11
27,14,3.521000,11
27,15,3.081000,10
27,16,2.336000,10
27,17,1.622000,10
27,18,0.957000,10
27,19,4.934000,10
27,20,4.141000,10
27,21,3.592000,10
27,22,4.885000,10
27,23,4.495000,10
27,24,2.843000,10
27,25,2.607000,10
27,26,2.070000,10
27,27,1.576000,10
27,28,3.042000,4
27,29,2.439000,4
27,30,1.866000,4
27,31,3.082000,4
27,32,2.035000,4
27,33,4.628000,10
27,34,4.055000,11
27,35,1.696000,4
27,36,1.485000,4
27,37,2.169000,4
27,38,2.686000,4
27,39,2.498000,4
27,40,2.111000,4
27,41,4.717000,10
27,42,2.480000,4
27,43,2.645000,4
27,44,2.187000,4
27,45,1.797000,4
27,46,5.249000,11
27,47,4.915000,11
27,48,4.110000,10
27,49,4.915000,10
27,50,4.114000,10
27,51,2.739000,10
27,52,2.370000,10
27,53,1.826000,10
27,54,1.165000,10
27,55,5.250000,11
27,56,4.510000,10
27,57,4.248000,10
27,58,4.883000,11
27,59,4.510000,11
27,60,3.558000,11
27,61,2.120000,11
27,62,1.785000,11
27,63,0.922000,11
27,64,4.468000,11
27,65,4.306000,11
27,66,4.148000,11
27,67,4.219000,11
27,68,4.441000,11
27,69,2.085000,4
27,70,2.294000,11
27,71,1.238000,4
27,72,1.075000,4
27,73,1.934000,4
27,74,3.056000,4
27,75,2.245000,4
27,76,2.018000,4
27,77,1.911000,4
27,78,2.713000,4
27,79,2.552000,4
27,80,1.891000,4
27,81,4.163000,11
27,82,1.862000,4
27,83,2.770000,4
27,84,1.634000,4
27,85,2.396000,4
27,86,2.989000,4
27,87,2.121000,4
27,88,2.492000,4
27,89,1.898000,4
27,90,2.102000,4
27,91,2.173000,4
27,92,2.068000,4
27,93,2.701000,4
27,94,3.073000,6
27,95,1.946000,4
27,96,2.176000,4
27,97,2.440000,4
27,98,3.722000,4
27,99,2.157000,4
27,100,1.930000,4
27,101,2.377000,4
27,102,2.050000,4
27,103,2.106000,4
27,104,1.863000,4
27,105,4.590000,11
27,106,2.387000,4
27,107,2.249000,4
27,108,2.540000,4
27,109,2.177000,4
27,110,2.263000,4
27,111,2.132000,4
27,112,2.370000,4
27,113,1.927000,4
27,114,4.643000,11
27,115,4.867000,11
27,116,2.606000,4
27,117,2.887000,11
27,118,2.556000,5
27,119,3.094000,5
27,120,2.308000,4
27,121,2.348000,4
27,122,2.331000,4
27,123,2.399000,4
27,124,2.241000,4
27,125,1.743000,4
27,126,1.665000,4
27,127,2.170000,4
27,128,3.263000,5
27,129,2.823000,6
27,130,2.523000,4
27,131,2.104000,4
27,132,1.994000,4
27,133,3.822000,7
27,134,3.623000,8
27,135,5.784000,25
27,136,4.967000,11
27,137,4.726000,12
27,138,3.196000,7
27,139,3.623000,8
27,140,3.601000,7
27,141,2.180000,7
27,142,1.834000,7
27,143,1.773000,6
27,144,0.854000,5
28,1,5.257000,15
28,2,3.409000,7
28,3,4.957000,11
28,4,4.759000,11
28,5,4.716000,11
28,6,2.508000,10
28,7,1.454000,10
28,8,1.417000,11
28,9,1.234000,11
28,10,5.272000,11
28,11,5.160000,11
28,12,4.245000,11
28,13,4.815000,11
28,14,2.166000,11
28,15,1.991000,10
28,16,1.110000,10
28,17,1.792000,10
28,18,0.824000,10
28,19,4.590000,10
28,20,5.100000,10
28,21,4.792000,10
28,22,4.774000,10
28,23,3.730000,10
28,24,1.881000,10
28,25,1.625000,10
28,26,1.197000,10
28,27,1.663000,10
28,28,2.021000,4
28,29,2.535000,4
28,30,1.839000,4
28,31,2.412000,4
28,32,2.487000,4
28,33,4.221000,10
28,34,4.977000,11
28,35,1.808000,4
28,36,1.093000,4
28,37,1.680000,4
28,38,2.148000,4
28,39,1.999000,4
28,40,2.373000,4
28,41,5.300000,10
28,42,1.817000,4
28,43,2.457000,4
28,44,2.034000,4
28,45,2.208000,4
28,46,4.590000,11
28,47,4.655000,11
28,48,4.122000,10
28,49,5.240000,10
28,50,4.268000,10
28,51,2.093000,10
28,52,1.620000,10
28,53,1.681000,10
28,54,0.675000,11
28,55,4.586000,10
28,56,4.578000,11
28,57,5.097000,11
28,58,5.550000,11
28,59,3.840000,11
28,60,1.756000,11
28,61,1.369000,11
28,62,1.526000,11
28,63,1.264000,11
28,64,4.592000,11
28,65,4.897000,11
28,66,4.390000,11
28,67,4.946000,11
28,68,4.660000,11
28,69,0.826000,4
28,70,1.956000,11
28,71,0.588000,4
28,72,0.829000,4
28,73,2.024000,4
28,74,2.188000,4
28,75,2.163000,4
28,76,1.886000,4
28,77,2.604000,4
28,78,2.252000,4
28,79,2.398000,4
28,80,2.616000,4
28,81,2.394000,11
28,82,2.261000,4
28,83,2.642000,4
28,84,1.924000,4
28,85,2.353000,4
28,86,2.433000,4
28,87,2.296000,4
28,88,2.266000,4
28,89,2.960000,4
28,90,2.850000,4
28,91,2.505000,4
28,92,2.397000,4
28,93,2.563000,4
28,94,2.526000,5
28,95,2.008000,4
28,96,1.952000,4
28,97,2.758000,4
28,98,2.420000,4
28,99,1.517000,4
28,100,1.837000,4
28,101,2.060000,4
28,102,2.103000,4
28,103,2.178000,4
28,104,2.092000,4
28,105,4.350000,10
28,106,2.795000,4
28,107,2.028000,4
28,108,1.917000,4
28,109,2.259000,4
28,110,2.648000,4
28,111,2.369000,4
28,112,2.632000,4
28,113,2.076000,4
28,114,5.137000,10
