t,1,2,3
l_ij_108_109,0.00013513948988934293,0.00013895942010878142,0.00014229848300261903
l_ij_110_111,0.0012000617615745095,0.0009142491458291707,0.0012417715731130356
l_ij_110_121,4.129071687980618e-7,2.712888726725946e-7,4.1146346077149625e-7
l_ij_111_112,0.0006365067540475695,0.00057633045545892,0.0006598390715561827
l_ij_112_113,3.3921528198844434e-5,3.4855201454458046e-5,3.571800692580643e-5
l_ij_112_114,0.0003797798756943848,0.00032832028251312645,0.0003907495081969965
l_ij_114_115,0.0001902272947310371,0.00014958337683399913,0.00019242883683444036
l_ij_115_116,1.4859137624627678e-5,1.3400346501958135e-6,1.0301171016636296e-5
l_ij_117_54,0.24044504878313994,0.20532356249183603,0.24891449682688183
l_ij_118_37,0.03934106429873921,0.03263680178395786,0.04107783543600592
l_ij_124_103,0.006275457138448631,0.005227437862548538,0.006484068875772814
l_ij_125_128,0.13615543145886627,0.11849636750344236,0.14139326998709165
l_ij_126_16,0.025837523945854937,0.017289434651923,0.025827778850169847
l_ij_127_28,0.0002870368095130039,0.00023295985209854751,0.0002831060715460771
l_ij_128_69,0.12996705695868457,0.11265889898633719,0.13490986060483703
v_j_1,1.0608999999999982,1.060900000000002,1.0609000000000064
v_j_2,1.0608996038172909,1.0608996163292974,1.0608995911901804
v_j_3,1.049240762857802,1.048850267484179,1.0486871043586024
v_j_4,1.0491214204564334,1.0487293891060183,1.0485648435784822
v_j_5,1.0484563420377897,1.0480729260235606,1.047882760737637
v_j_6,1.0481841019590301,1.0477971819605292,1.0476038630608355
v_j_7,1.0478794891648557,1.0475109804224638,1.0472908494318702
v_j_8,1.0475390032724563,1.0471661120755464,1.046942036838708
v_j_9,1.0409033405336205,1.0402257850573797,1.0399571580025344
v_j_10,1.035392230901585,1.034517399126382,1.0341886138484941
v_j_11,1.0347471749425357,1.0338946640123663,1.0335260844937202
v_j_12,1.034576898134134,1.0337221956474767,1.0333516436978385
v_j_13,1.0344066724945045,1.0335497788761057,1.0331772549096352
v_j_14,1.0352390329500993,1.0343622294425259,1.0340316695785878
v_j_15,1.027494374180328,1.0263286036151462,1.0259164132284326
v_j_16,1.0347471587784276,1.0338946476401956,1.033526067934286
v_j_17,1.0270871531975325,1.0259475717825661,1.0254889904361109
v_j_18,1.0270391227412399,1.025945845374866,1.0254243738742024
v_j_19,1.0268487299162374,1.0257060797949138,1.0252447365737742
v_j_20,1.0196620636320437,1.018186944554935,1.017763476092349
v_j_21,1.0191153051666395,1.017667401575046,1.0172018506613478
v_j_22,1.0188471744223244,1.0174403669738654,1.0169252233604456
v_j_23,1.0190320656841574,1.017531431115158,1.0170970451758843
v_j_24,1.018316539015411,1.0168066936025428,1.016364017922759
v_j_25,1.0186125724124542,1.017091937959157,1.0166497416092721
v_j_26,1.0182453551476116,1.0167146168959291,1.0162565250871596
v_j_27,1.0182000814348175,1.0166614948487198,1.0162165355594313
v_j_28,1.0180286487357604,1.0164770598954849,1.0160273266293416
v_j_29,1.017979602835302,1.016423194838942,1.0159670757233752
v_j_30,1.017994872469283,1.0164492862225056,1.0160053896440318
v_j_31,1.0177419926840205,1.016193151378437,1.015746325121074
v_j_32,1.0175943741797346,1.0160436329671942,1.0155950966730098
v_j_33,1.0177827354752746,1.0162433657395114,1.0157746445909877
v_j_34,1.017659090265358,1.0161386232166412,1.0156469680914004
v_j_35,1.0176458069147272,1.016080219034525,1.0156096567259814
v_j_36,1.0271682263506239,1.026017101758187,1.025576135463844
v_j_37,1.017134695062799,1.0155592886410532,1.0151439055693334
v_j_38,1.016730783258759,1.0151350610378937,1.0147166657468218
v_j_39,1.016322047717361,1.0147210644126847,1.0142979341414644
v_j_40,1.0165443754228476,1.014962118708625,1.01452098463688
v_j_41,1.0165233372478266,1.0149614644876337,1.0144933129331049
v_j_42,1.0156452485178071,1.0140148348605453,1.0136034511640182
v_j_43,1.0154238884192137,1.0137906256783462,1.0133766777771887
v_j_44,1.014210359341415,1.01252533420513,1.0121189282201168
v_j_45,1.0135289624633594,1.0118351658888716,1.0114208656495742
v_j_46,1.0131893568666956,1.0114618414649987,1.0110613185711377
v_j_47,1.013040224681121,1.0113235529918667,1.0109049173059164
v_j_48,1.012940134504304,1.011220703028617,1.0107977249985145
v_j_49,1.011959870607708,1.0101842210581653,1.0097917733133654
v_j_50,1.0117446041976386,1.0099493882830612,1.0095679541487521
v_j_51,1.0114268059932159,1.0096399910915386,1.0092411877679086
v_j_52,1.011329536288821,1.0095371603933876,1.0091370560827606
v_j_53,1.0113376831611665,1.0095411011353592,1.0091409184533962
v_j_54,1.0210609829417965,1.0196612569497447,1.0191620299856043
v_j_55,1.0179409443983347,1.01642237303444,1.0158837659919666
v_j_56,1.0160601084523913,1.0144673045936876,1.0139059928546428
v_j_57,1.0159773159669292,1.014380421238898,1.0138205152961295
v_j_58,1.0159524455039792,1.0143522036244825,1.0137943762482646
v_j_59,1.0108878516648994,1.0090899915878995,1.0084652785972235
v_j_60,1.010634193818975,1.0088318448582456,1.0082015440798855
v_j_61,1.0105508110300112,1.0087461642327982,1.0081122478251996
v_j_62,1.0001185293382298,0.9978760390285237,0.997141321307357
v_j_63,1.00011852907105,0.997876038850964,0.9971413210407963
v_j_64,0.9986093870805456,0.9965269940271262,0.9956073526587902
v_j_65,0.9977032227306126,0.9957347794194522,0.9946875231277847
v_j_66,0.9961907329706207,0.994453705974356,0.9931550042111484
v_j_67,0.9950269969214237,0.993578989803693,0.9919832657608884
v_j_68,0.9945133167644822,0.993058697622246,0.9914570226953444
v_j_69,0.9960230975815455,0.9936254934216874,0.992856823419409
v_j_70,0.9954524437075252,0.9930727612775,0.9922644029755143
v_j_71,0.9948549100969449,0.9925021794175921,0.9916414867129508
v_j_72,0.9944166270339109,0.9920550837523078,0.9911824452582628
v_j_73,0.9942331480279709,0.9918665452369002,0.9909859533639961
v_j_74,0.9939092685837942,0.9914412450678409,0.990657859369054
v_j_75,0.9929326424172769,0.990489567045573,0.9896554347152247
v_j_76,0.9919787508551324,0.9895233926888243,0.9886782061396854
v_j_77,0.9914336878717651,0.9889713134608038,0.9881198123313617
v_j_78,0.9925764776587207,0.9900641553068042,0.9892691335015715
v_j_79,0.9920492954834599,0.9894939494127324,0.9886979739697711
v_j_80,0.9919109658933525,0.9893481841168781,0.988552110415205
v_j_81,0.9918163267761724,0.9892523269454141,0.9884551569835196
v_j_82,0.9914554584897517,0.9888599748694529,0.988065791803467
v_j_83,0.9913616990444076,0.9887549584962592,0.9879624698978838
v_j_84,0.9912635559744665,0.9886501343312558,0.9878607574263114
v_j_85,0.9912108460547747,0.9885967460302701,0.9878067585591129
v_j_86,0.9908149769732408,0.9882860378978316,0.9873751298289035
v_j_87,0.9907538934097093,0.9882838317145184,0.9872933706566962
v_j_88,0.991080118304219,0.9885171741613398,0.9877092052037104
v_j_89,0.9902142795759,0.9876199206798879,0.9868048777711245
v_j_90,0.9899756218122041,0.9873781911465778,0.9865603836437276
v_j_91,0.9899176926653778,0.98730686711208,0.9864904111138824
v_j_92,0.989732270505493,0.9871497498835229,0.9862989281656338
v_j_93,0.9897161120294546,0.9870972935018106,0.9862762564337059
v_j_94,0.9895159248051071,0.9868915844041393,0.9860618679639923
v_j_95,0.9895537597370143,0.9869304081185561,0.9861094197249856
v_j_96,0.9891791478102341,0.986550974325193,0.9857256462676414
v_j_97,0.9894632894653304,0.9868355605006737,0.9860160535665741
v_j_98,0.9893271538143458,0.986697672712709,0.9858765888380173
v_j_99,0.99522572300378,0.9927911190719372,0.9920160486407373
v_j_100,0.9950120939888295,0.9925650604262349,0.9917871379518991
v_j_101,0.9948160404283966,0.9923473561052217,0.991566247924784
v_j_102,0.9946896138290522,0.9922193023524283,0.9914367296359903
v_j_103,0.9946234979043572,0.9921629915161924,0.991384314733876
v_j_104,0.9939780330149468,0.9915400968524374,0.9907215905175629
v_j_105,0.9932670541832374,0.9908645547537256,0.9899911057562116
v_j_106,0.9926895868713466,0.990375454516882,0.9893949606289162
v_j_107,0.9941863515691236,0.9917058808708578,0.9909214224257341
v_j_108,0.993729760844102,0.9912412077469835,0.9904466955664205
v_j_109,0.9929461469014914,0.9904475060262594,0.9896439149716354
v_j_110,0.9938636133188924,0.9913663772281965,0.9905833435147879
v_j_111,0.9922351734820549,0.989807304956874,0.9889031285589893
v_j_112,0.9913978440872608,0.9889782416848681,0.9880395154953413
v_j_113,0.9910060218225055,0.9885813760278296,0.9876381107565204
v_j_114,0.9911340101335798,0.9887189754262152,0.9877668219073666
v_j_115,0.9903845595462126,0.9879931750033248,0.9869889086201087
v_j_116,0.9903636024456063,0.9879925235090871,0.9869611666214256
v_j_117,1.0274941550009948,1.0263283900739328,1.0259161869093836
v_j_118,1.0196619736478258,1.0181868577561626,1.0177633835685385
v_j_119,1.0175943741343336,1.0160436329370368,1.0155950966277012
v_j_120,1.0113376830494538,1.009541101061439,1.0091409183419373
v_j_121,0.9938636131021913,0.9913663770858195,0.9905833432988451
v_j_122,1.0001185290708998,0.9978760388508637,0.9971413210406463
v_j_123,0.9946896136547784,0.9922193022376319,0.9914367294623159
v_j_124,0.9952256892212336,0.9927910862001503,0.9920160137872172
v_j_125,1.0001183702414136,0.9978758833210539,0.9971411572550715
v_j_126,1.0347471668604802,1.03389465582628,1.0335260762140017
v_j_127,1.0182000744532378,1.0166614880193592,1.016216528276955
v_j_128,1.0001182111446139,0.9978757276135983,0.9971409932028028
q_D_j_3,0.004172049710822788,0.003702643591925095,0.0030939245743007503
q_D_j_9,0.002086626450716905,0.0018518825766312955,0.0015473973906174375
q_D_j_18,0.004172637495389844,0.0037029664875188367,0.003094462656228838
q_D_j_26,0.004172710122257062,0.0037030030384028784,0.0030945265493836694
q_D_j_35,0.004172712918641596,0.0037030046781215843,0.0030945293517048423
q_D_j_41,0.002086914688105902,0.0018520410740349128,0.001547659647992601
q_D_j_48,0.0020869365476268676,0.0018520521079856635,0.0015476787005030265
q_D_j_53,0.002086944978455114,0.0018520563616349966,0.0015476857632821203
q_D_j_61,0.002086945848609901,0.0018520560675316365,0.0015476894721683809
q_D_j_67,0.014609866591953203,0.01296503364332363,0.010834946559988201
q_D_j_73,0.0041728004412954454,0.0037030515738750457,0.00309460973022973
q_D_j_79,0.00417280641125863,0.003703054400550696,0.003094614208368738
q_D_j_87,0.004172803807419138,0.0037030551065745936,0.0030946134633883754
q_D_j_94,0.004172812144342404,0.0037030572147412973,0.003094619480861837
q_D_j_101,0.0041727989279818686,0.0037030506809041237,0.0030946077302148444
q_D_j_108,0.004172802137478336,0.0037030521522565573,0.0030946106244723872
q_D_j_116,0.0020870043013282154,0.001852088822867966,0.0015477428926497288
q_B_j_3,0.005574358502250082,0.0030958479177540634,0.0055690037833102165
q_B_j_7,0.002789857664847369,0.0015504620349450862,0.0027853625478217793
q_B_j_11,0.005575594898306076,0.0030961229478471543,0.005568593717401776
q_B_j_18,0.0055741251578584365,0.0030961694156061586,0.0055703863808622385
q_B_j_22,0.005576636440296248,0.0030962064123844584,0.00556769060597885
q_B_j_30,0.005576148583848678,0.003096208415604837,0.005568275092623411
q_B_j_34,0.0027901340886847346,0.0015507670553552004,0.002786125788849191
q_B_j_37,0.005576623692430514,0.0030962119941680467,0.005567731903539581
q_B_j_41,0.002790126864653842,0.0015507625714274137,0.00278614397101183
q_B_j_47,0.002790562019432741,0.0015507795569236927,0.0027856747580128605
q_B_j_50,0.02928439279488911,0.016251639291787887,0.029230383971254638
q_B_j_53,0.0027906845520333577,0.001550783646131166,0.002785543586210819
q_B_j_58,0.0027898039922430863,0.0015507716276187999,0.002786529608906501
q_B_j_62,0.0027898478559207785,0.0015508028507974388,0.0027866021768187576
q_B_j_67,0.01950824732961661,0.010835442185287673,0.01950636724355951
q_B_j_71,0.00557545423669662,0.0030962554479124966,0.0055692470359491614
q_B_j_75,0.005576218351487464,0.003096258200829814,0.005568387166039154
q_B_j_79,0.0055759438724795425,0.003096259036965167,0.005568706220110267
q_B_j_84,0.005575961380718881,0.0030962600885927043,0.005568688267135815
q_B_j_87,0.005574690298189769,0.003096258505026509,0.0055701033098017015
q_B_j_92,0.005576280120991865,0.003096261861738704,0.005568328435278123
q_B_j_97,0.002790218182497372,0.001550818026603852,0.002786232140835726
q_B_j_101,0.005575619658554786,0.0030962553611668673,0.005569060390216142
q_B_j_106,0.005576428703125688,0.0030962584411362184,0.005568137842372494
q_B_j_111,0.005576007262981501,0.003096258831841979,0.005568630458996576
q_B_j_116,0.002789944771335186,0.0015508103716598933,0.0027865371285332647
P_c_j_3,1.1466544893653038e-8,-6.219089876653884e-9,1.146191677100853e-8
P_c_j_7,1.145179840400682e-8,-6.2161977634791564e-9,1.1442063807646823e-8
P_c_j_11,1.130503165139889e-8,-6.185885460088838e-9,1.1302454338668862e-8
P_c_j_18,1.1215816842588956e-8,-6.1689062691181106e-9,1.1213596217873226e-8
P_c_j_22,1.112735790189342e-8,-6.146909198605237e-9,1.1125838868414763e-8
P_c_j_30,1.1121479029805516e-8,-6.146525167784182e-9,1.1119907540353753e-8
P_c_j_34,1.1117576079830008e-8,-6.1459350511399434e-9,1.1111923711608194e-8
P_c_j_37,1.1114602320574167e-8,-6.142131294801311e-9,1.1113128436076843e-8
P_c_j_41,1.1107024359813027e-8,-6.141834789564878e-9,1.1101426306356516e-8
P_c_j_47,1.1073692002649703e-8,-6.130225744659634e-9,1.1068798255927498e-8
P_c_j_50,1.1058171190792216e-8,-6.124881564562678e-9,1.1058187322103173e-8
P_c_j_53,1.1057534915913365e-8,-6.124979088760601e-9,1.1052844179380902e-8
P_c_j_58,1.1098724756526369e-8,-6.143455222962306e-9,1.1092943812978402e-8
P_c_j_62,1.0916304462366666e-8,-6.107317573031498e-9,1.0911810866962856e-8
P_c_j_67,1.0824000572091047e-8,-6.088623417313831e-9,1.0823968149321467e-8
P_c_j_71,1.0848781447297148e-8,-6.095158070508852e-9,1.084776825154134e-8
P_c_j_75,1.0831035954235595e-8,-6.089865047211269e-9,1.0830135169712625e-8
P_c_j_79,1.0822820091482562e-8,-6.088077757474644e-9,1.0821907785309963e-8
P_c_j_84,1.081063649875399e-8,-6.086199907951002e-9,1.0809739894014048e-8
P_c_j_87,1.0794069682626456e-8,-6.086040768661934e-9,1.079312673017258e-8
P_c_j_92,1.0795777762862573e-8,-6.083350700267672e-9,1.0794935167899705e-8
P_c_j_97,1.079579735371772e-8,-6.083682432378382e-9,1.0792171287950584e-8
P_c_j_101,1.0851212137599712e-8,-6.095302891778852e-9,1.0850214347957174e-8
P_c_j_106,1.0817160209086028e-8,-6.0887452266407204e-9,1.0816290781453481e-8
P_c_j_111,1.081465219792154e-8,-6.0890599497722565e-9,1.0813754564831475e-8
P_c_j_116,1.078659936617455e-8,-6.085859000227058e-9,1.0782783670608152e-8
P_d_j_3,0.000520569317920235,0.004665505410622505,0.0005758400835850316
P_d_j_7,0.00025096590646705666,0.002333505405481403,0.0002973617235467726
P_d_j_11,0.0005124362144349608,0.004665505354061023,0.0005839730022274696
P_d_j_18,0.00052903586554086,0.004665505324474408,0.0005673732455712343
P_d_j_22,0.000502621878917283,0.004665505287380377,0.0005937871401168078
P_d_j_30,0.0005080727893141637,0.004665505286512778,0.000588336220925869
P_d_j_34,0.000253666772369053,0.0023335052852767484,0.0002946604795936109
P_d_j_37,0.0005029042407926171,0.00466550527959495,0.0005935047687634821
P_d_j_41,0.00025379982833546345,0.0023335052785529043,0.0002945274163071467
P_d_j_47,0.00024921592916048093,0.0023335052595517825,0.00029911128902423013
P_d_j_50,0.002604212787746584,0.024500005250957725,0.003153303672023351
P_d_j_53,0.00024793046428567327,0.0023335052508687525,0.00030039674025538225
P_d_j_58,0.0002574004864558224,0.0023335052806262874,0.0002909267404299363
P_d_j_62,0.00025757167367484297,0.0023335052169925524,0.00029075534187663325
P_d_j_67,0.001909658836088101,0.016334505184026037,0.0019289648273099656
P_d_j_71,0.0005165722838831797,0.004665505195191653,0.0005798364033906275
P_d_j_75,0.0005083250935052749,0.004665505186231182,0.000588083577577581
P_d_j_79,0.0005113409506260126,0.0046655051830821245,0.000585067711313931
P_d_j_84,0.0005111604446270869,0.004665505179583397,0.0005852482019671393
P_d_j_87,0.0005248033743980053,0.004665505178383145,0.0005716052455306505
P_d_j_92,0.0005077151544950042,0.00466550517446147,0.0005886934747045953
P_d_j_97,0.00025382098262403003,0.00233350517484627,0.0002945058934270576
P_d_j_101,0.000514783646182081,0.004665505195540226,0.0005816250447458191
P_d_j_106,0.0005059861594228696,0.0046655051837935346,0.0005904224917204306
P_d_j_111,0.0005106318369283946,0.004665505184135389,0.0005857768092908826
P_d_j_116,0.00025675708907399935,0.0023335051775816187,0.0002915697667028661
B_j_3,0.011115793190056233,0.006204728954863836,0.00559859238726873
B_j_7,0.005569461240662516,0.00311313385566386,0.0028001323850333905
B_j_11,0.01112435419818301,0.006213290054073964,0.005598592367992801
B_j_18,0.011106880796496918,0.006195816699683479,0.005598592357269348
B_j_22,0.011134684908895779,0.006223620872014769,0.005598592346692227
B_j_30,0.011128947102886488,0.006217883067276993,0.005598592345988698
B_j_34,0.005566617906436886,0.0031102907147433864,0.0028001323451903224
B_j_37,0.0111343876737393,0.006223323649580471,0.005598592345174397
B_j_41,0.005566477837514735,0.0031101506568082106,0.0028001323439141627
B_j_47,0.005571302962833773,0.0031149758131153982,0.0028001323400023027
B_j_50,0.05850873388656929,0.03271924885638485,0.029399992338478915
B_j_53,0.005572656068429209,0.0031163289328589765,0.0028001323380528543
B_j_58,0.00556268766317812,0.0031063604787402153,0.0028001323429147503
B_j_62,0.005562507292757692,0.0031061802095848443,0.002800132321160806
B_j_67,0.038826093086898314,0.02163187131950111,0.019601392310364465
B_j_71,0.011120000007435987,0.00620893611675335,0.005598592313285371
B_j_75,0.011128681243603935,0.006217617367378509,0.005598592311168124
B_j_79,0.011125506649355398,0.006214442778142118,0.005598592310182563
B_j_84,0.011125696644109135,0.006214632778376169,0.005598592308709253
B_j_87,0.011111335649675936,0.006200271785369121,0.005598592306708431
B_j_92,0.01112932325118369,0.006218259393547654,0.005598592306932759
B_j_97,0.0055664552741425495,0.0031101282578111385,0.0028001323067476953
B_j_101,0.011121882786275352,0.006210818895090947,0.005598592313575313
B_j_106,0.011131143266311705,0.006220079393729555,0.005598592309492888
B_j_111,0.0111262530770722,0.006215189203822256,0.005598592309199011
B_j_116,0.005563364627072221,0.0031070376058299513,0.0028001323055965952
