t,1,2,3
l_ij_108_109,0.00013522872746735552,0.0001389594429758381,0.00014222536414833277
l_ij_110_111,0.0012530453322915122,0.0009142489745753806,0.001191063510165096
l_ij_110_121,4.125976669029131e-7,2.7128892751242964e-7,4.117092685540923e-7
l_ij_111_112,0.0006491702028607274,0.0005763304281563595,0.0006478124737829916
l_ij_112_113,3.394571231773783e-5,3.485528659548717e-5,3.569858757538727e-5
l_ij_112_114,0.00038963573883730876,0.000328320426705314,0.0003814231300955024
l_ij_114_115,0.00019732234197230894,0.00014958336309544158,0.0001857624560647999
l_ij_115_116,1.6577179886660642e-5,1.3623259889765721e-6,8.837546732564693e-6
l_ij_117_54,0.2476146902766623,0.20532354943058073,0.24213263377022287
l_ij_118_37,0.040768678639299435,0.032636801491259367,0.039727525042539576
l_ij_124_103,0.006474168559103484,0.005227437289297486,0.006294840830900036
l_ij_125_128,0.15229030493245896,0.1203644819803357,0.1391374804116127
l_ij_126_16,0.02583048652521586,0.017289473592166434,0.02583429097518889
l_ij_127_28,0.00029549451644203984,0.00023296044152226985,0.0002753153947697222
l_ij_128_69,0.13353641680382486,0.11265889106221351,0.13152717175524448
v_j_1,1.0608999999999378,1.0609000000000017,1.0609000000000017
v_j_2,1.0608995985429888,1.0608996163292705,1.0608995959058851
v_j_3,1.0491181784850976,1.048850265016045,1.0487834878184068
v_j_4,1.0489988360830107,1.0487293866378025,1.0486612270388807
v_j_5,1.0483285257504564,1.0480729235005672,1.0479837751910663
v_j_6,1.048056285669129,1.0477971794375047,1.0477048775161968
v_j_7,1.0477448754419887,1.0475109778284055,1.0473978807253912
v_j_8,1.0474043895454745,1.047166109481457,1.0470490681354763
v_j_9,1.0406955923250594,1.0402257808653854,1.0401202132300729
v_j_10,1.03512885364303,1.0345173937784362,1.0343949970650086
v_j_11,1.0344742047231412,1.033894658608582,1.0337409785925982
v_j_12,1.0343039279120256,1.0337221902435696,1.0335665377983685
v_j_13,1.0341337022667367,1.033549773472291,1.0333921490152749
v_j_14,1.0349756556893435,1.0343622240944643,1.0342380527964379
v_j_15,1.0271519946971286,1.0263285966059608,1.0261841577164272
v_j_16,1.0344741885590465,1.033894642236411,1.0337409620331646
v_j_17,1.026733763810164,1.02594756471666,1.0257665376733378
v_j_18,1.0266692462871436,1.0259458382239175,1.0257165984542616
v_j_19,1.0264953405228163,1.025706072728883,1.0255222838151976
v_j_20,1.0192402643590601,1.018186935977316,1.018091649732704
v_j_21,1.0186830338880504,1.0176673929336344,1.0175392966689705
v_j_22,1.018401294410965,1.0174403582497933,1.0172747196573133
v_j_23,1.018606076518477,1.017531422396365,1.017428402438979
v_j_24,1.017890549790989,1.01680668488372,1.016695375233808
v_j_25,1.0181830985852969,1.0170919291225111,1.0169837444210676
v_j_26,1.0178158813231017,1.0167146080592706,1.0165905279454794
v_j_27,1.017766793834657,1.0166614858820657,1.0165534285823812
v_j_28,1.0175937547047722,1.0164770508336418,1.0163653979007707
v_j_29,1.017544708804393,1.0164231857772361,1.0163051470092692
v_j_30,1.017559731473258,1.0164492772092573,1.0163436879875365
v_j_31,1.0173068516703743,1.0161931423650397,1.0160846234780803
v_j_32,1.0171592331620865,1.0160436239537203,1.0159333950328135
v_j_33,1.0173430904009277,1.0162433566168632,1.0161169267066725
v_j_34,1.0172131100090318,1.0161386140125515,1.0159948645670303
v_j_35,1.017210912885267,1.01608020997259,1.0159477280525555
v_j_36,1.0268192400325251,1.0260170947148974,1.0258497620373985
v_j_37,1.0166860634677066,1.0155592796161328,1.0154924124165001
v_j_38,1.0162791664399247,1.015135051819797,1.0150673624021243
v_j_39,1.0158704308780346,1.0147210551945591,1.0146486308133558
v_j_40,1.01608747671701,1.0149621094073888,1.014876362626271
v_j_41,1.0160595712806224,1.014961455087738,1.0148547780438348
v_j_42,1.015182243899205,1.0140148256608337,1.013962837021892
v_j_43,1.014960883793767,1.013790616478513,1.013736063639897
v_j_44,1.0137330444914079,1.0125253248306956,1.0124891338252662
v_j_45,1.0130516475530997,1.0118351565144075,1.0117910713037837
v_j_46,1.0127006381313555,1.0114618319504503,1.0114401334247618
v_j_47,1.0125473556507032,1.0113235434283443,1.011287403843411
v_j_48,1.0124472654832655,1.0112206934652328,1.011180211556344
v_j_49,1.0114580799445185,1.010184211426189,1.0101804540562003
v_j_50,1.011235668414648,1.0099493786158407,1.0099620265066402
v_j_51,1.0109238807514682,1.0096399814009946,1.009630724584979
v_j_52,1.0108254775225094,1.0095371506443453,1.0095274479864444
v_j_53,1.0108324911470068,1.0095410913282101,1.0095321651931137
v_j_54,1.0206580165868755,1.019661248572671,1.0194770533445796
v_j_55,1.0175081365002916,1.0164223639705037,1.0162219874624219
v_j_56,1.0156089269475237,1.0144672951019909,1.0142584648328423
v_j_57,1.0155248494592248,1.0143804116758919,1.0141739640389613
v_j_58,1.0154986942960011,1.0143521939946765,1.0141488014581979
v_j_59,1.010387075562634,1.0090899809851757,1.0088561797176987
v_j_60,1.0101334177219816,1.0088318342559999,1.0085924452220332
v_j_61,1.0100500349455326,1.0087461536307893,1.0085031489794472
v_j_62,0.9995142445214695,0.997876026041386,0.9976119695750322
v_j_63,0.9995142442544656,0.9978760258638263,0.9976119693083216
v_j_64,0.997973900461924,0.9965269810667973,0.9961076707669907
v_j_65,0.99704592413716,0.9957347664779658,0.9952085850221133
v_j_66,0.9954898725670218,0.9944536930705238,0.9937174965752532
v_j_67,0.9942733286044285,0.9935789769454146,0.9925959835236492
v_j_68,0.9937596483972002,0.993058684763962,0.9920697405011912
v_j_69,0.9953854780113712,0.9936254795009298,0.9933529323819935
v_j_70,0.9948062237200387,0.9930727473044001,0.9927681493172105
v_j_71,0.9941968711397852,0.9925021653723464,0.9921557272365611
v_j_72,0.9937585880217144,0.9920550697068218,0.9916966858404982
v_j_73,0.9935751090134506,0.9918665311913262,0.9915001939628186
v_j_74,0.9932573928854036,0.9914412307519372,0.9911648252872983
v_j_75,0.9922691243060423,0.9904895526576033,0.9901727209419456
v_j_76,0.9913152324746439,0.9895233783007954,0.9891954925876365
v_j_77,0.990770169435245,0.9889712990727472,0.988637098825265
v_j_78,0.9919161105101854,0.9900641407514801,0.9897825679293727
v_j_79,0.9913776064208211,0.9894939345739046,0.9892200395282585
v_j_80,0.9912373827461113,0.9893481692309194,0.989075620393237
v_j_81,0.9911427436261747,0.9892523120593909,0.9889786669635441
v_j_82,0.9907729061786047,0.9888599597604274,0.9885961403565465
v_j_83,0.9906758583193112,0.9887549433048166,0.9884953213458206
v_j_84,0.990575385807095,0.988650119079968,0.9883953787444767
v_j_85,0.9905226758911662,0.988596730779134,0.9883413798782227
v_j_86,0.9900996562991117,0.9882860225441036,0.9879342012475558
v_j_87,0.9900178412740692,0.9882838162461435,0.9878708827621644
v_j_88,0.9904099513033124,0.9885171592666723,0.9882300897681305
v_j_89,0.9895378383953303,0.9876199055671103,0.9873305277981702
v_j_90,0.989299180620539,0.9873781760337732,0.9870860336797015
v_j_91,0.9892374394500476,0.9873068518654207,0.9870189497001026
v_j_92,0.9890425112962695,0.987149734577264,0.9868358921221388
v_j_93,0.9890348201212483,0.9870972782001632,0.986805582444619
v_j_94,0.9888346328922007,0.986891569102412,0.9865911939929949
v_j_95,0.9888714298039276,0.9869303927619945,0.9866395325226809
v_j_96,0.9884968178497398,0.9865509589686042,0.9862557590876576
v_j_97,0.9887795702814739,0.9868355450711519,0.9865472206560049
v_j_98,0.9886434346263951,0.9866976572830873,0.9864077559304263
v_j_99,0.9945798795945054,0.9927911049022179,0.9925184196902769
v_j_100,0.9943636777639236,0.992565046190522,0.9922914649312028
v_j_101,0.9941624649256132,0.9923473417380863,0.9920745026441493
v_j_102,0.9940360383217837,0.992219287985222,0.9919449843586203
v_j_103,0.9939717974161119,0.9921629771573166,0.9918911423583149
v_j_104,0.993316829779944,0.9915400824341297,0.9912368399116167
v_j_105,0.9925921328269118,0.990864540249673,0.9905185125817249
v_j_106,0.9919851545144082,0.9903754398280576,0.9899485172932591
v_j_107,0.993530786188536,0.9917058663695889,0.9914311892607083
v_j_108,0.9930741953376911,0.9912411932457021,0.9909564625164763
v_j_109,0.9922905812811413,0.9904474915249487,0.9901536820150475
v_j_110,0.9932034841607479,0.9913663625589634,0.9910965817668154
v_j_111,0.9915462246830765,0.9898072900095761,0.9894419381407309
v_j_112,0.9907024704289994,0.9889782266304239,0.9885840270167574
v_j_113,0.9903106481333636,0.9885813609732764,0.9881826223027301
v_j_114,0.9904359581143123,0.9887189603273111,0.9883137108569164
v_j_115,0.9896752774540131,0.9879931597174585,0.9875457641274948
v_j_116,0.9896473769582192,0.9879925081166577,0.9875241842279239
v_j_117,1.027151772863065,1.0263283830647332,1.0261839337694891
v_j_118,1.0192401730816534,1.0181868491785382,1.0180915583557573
v_j_119,1.0171592331167063,1.0160436239235628,1.0159333949874878
v_j_120,1.010832491035356,1.00954109125429,1.0095321650816058
v_j_121,0.9932034839442084,0.9913663624165863,0.9910965815507432
v_j_122,0.9995142442543153,0.9978760258637259,0.9976119693081715
v_j_123,0.9940360381476364,0.9922192878704255,0.9919449841848436
v_j_124,0.9945798453880352,0.9927910720304279,0.9925183852134882
v_j_125,0.9995140837039048,0.9978758703339053,0.9976118070535432
v_j_126,1.0344741966411002,1.0338946504224955,1.03374097031288
v_j_127,1.0177667867690288,1.016661479052704,1.0165534213745389
v_j_128,0.9995139228863976,0.9978757146264392,0.9976116445320711
q_D_j_3,0.00417205292157883,0.003702643626000296,0.0030939258887379834
q_D_j_9,0.002086628190381757,0.0018518825989981217,0.0015473982771080342
q_D_j_18,0.004172638390187311,0.003702966541509163,0.0030944634751936097
q_D_j_26,0.004172710632003466,0.0037030030401091784,0.0030945271976390693
q_D_j_35,0.004172713373091719,0.0037030046751085673,0.0030945299886901314
q_D_j_41,0.0020869153147885042,0.0018520410849387928,0.0015476603800482942
q_D_j_48,0.0020869368742674733,0.0018520521050922822,0.0015476793599025786
q_D_j_53,0.0020869454578143014,0.0018520563640759837,0.0015476864368429038
q_D_j_61,0.0020869462938599413,0.0018520560652078768,0.0015476899279841365
q_D_j_67,0.014609866829719572,0.01296503364388378,0.010834947147169476
q_D_j_73,0.004172800724567022,0.003703051574119628,0.003094610165840648
q_D_j_79,0.004172806682952271,0.003703054401936887,0.003094614636916718
q_D_j_87,0.004172804058781028,0.0037030551190293387,0.003094613991788078
q_D_j_94,0.004172812394212852,0.0037030572152000883,0.0030946198823507973
q_D_j_101,0.004172799224059636,0.0037030506819539202,0.0030946081784591173
q_D_j_108,0.004172802425067331,0.00370305215338259,0.0030946110537336635
q_D_j_116,0.002087004609789169,0.0018520888275359013,0.0015477433642896257
q_B_j_3,0.005598585829061334,0.003095839929508312,0.00549028130878309
q_B_j_7,0.00280108893025608,0.0015504542845305197,0.0027469827883530033
q_B_j_11,0.005599089649015661,0.0030961147943450477,0.005490740315096277
q_B_j_18,0.0055991712820569065,0.003096161380461572,0.005490818510859358
q_B_j_22,0.005599239319644511,0.003096198066242098,0.005490876968819313
q_B_j_30,0.005599245359160574,0.003096200079074952,0.005490882753660955
q_B_j_34,0.002801637954918501,0.0015507585062105782,0.0027474882149191512
q_B_j_37,0.005599252042985876,0.0030962036517016003,0.005490888131397712
q_B_j_41,0.002801644324370466,0.0015507539569366,0.0027474927054179847
q_B_j_47,0.002801665605753385,0.0015507712639777943,0.0027475121083844647
q_B_j_50,0.029399957347224667,0.016251630842308608,0.028830714178275423
q_B_j_53,0.0028016744593306994,0.0015507752954244882,0.002747519329402637
q_B_j_58,0.0028016496881870497,0.0015507634250212868,0.002747499490909791
q_B_j_62,0.0028017107741984374,0.0015507942602591466,0.0027475552729070065
q_B_j_67,0.01960149094636945,0.010835433563324262,0.019221979315377478
q_B_j_71,0.005599331982288194,0.0030962468715130635,0.005490963337370395
q_B_j_75,0.005599338200002352,0.003096249606361578,0.005490968242595042
q_B_j_79,0.005599339449692185,0.0030962504357772078,0.005490969631154225
q_B_j_84,0.005599340387123211,0.0030962514571411196,0.0054909706638523416
q_B_j_87,0.005599336825038348,0.0030962500937954324,0.005490968922178382
q_B_j_92,0.005599344399871486,0.003096253215384967,0.005490973964402884
q_B_j_97,0.0028017369146916635,0.0015508093268545877,0.002747579405334369
q_B_j_101,0.005599331982769721,0.003096246783492608,0.0054909631946636304
q_B_j_106,0.005599335819048081,0.0030962498137075147,0.005490966498734922
q_B_j_111,0.005599337842030911,0.003096250223434473,0.005490968450015741
q_B_j_116,0.002801733067545859,0.001550801318896758,0.0027475756599911316
P_c_j_3,3.30362614324411e-8,-8.490422343459521e-9,1.1471407339510272e-8
P_c_j_7,3.301682651042763e-8,-8.490827791964175e-9,1.145387430241815e-8
P_c_j_11,3.2773417335571685e-8,-8.492560859814829e-9,1.132044219645517e-8
P_c_j_18,3.2591867518947936e-8,-8.494169261771278e-9,1.123692352421123e-8
P_c_j_22,3.250430197991855e-8,-8.494813465895495e-9,1.1153152230634488e-8
P_c_j_30,3.248112729798267e-8,-8.495026925651779e-9,1.1147676420383826e-8
P_c_j_34,3.247063864792043e-8,-8.495272353874578e-9,1.1141762190563194e-8
P_c_j_37,3.248511608456261e-8,-8.494676350778358e-9,1.1141379933813238e-8
P_c_j_41,3.2455134346069516e-8,-8.495268495158582e-9,1.1132042053613397e-8
P_c_j_47,3.24294697975437e-8,-8.494919947000975e-9,1.110105707183158e-8
P_c_j_50,3.2421226126643445e-8,-8.494672366763961e-9,1.1088997266059464e-8
P_c_j_53,3.2413287602923375e-8,-8.494892640471977e-9,1.1085996219019026e-8
P_c_j_58,3.2415242406700124e-8,-8.495784469572586e-9,1.1124189771010746e-8
P_c_j_62,3.210363582223912e-8,-8.498929043868431e-9,1.095230375831134e-8
P_c_j_67,3.1834009852081745e-8,-8.500436259607877e-9,1.0868925822137235e-8
P_c_j_71,3.198859487125224e-8,-8.500247687319921e-9,1.0889947926623809e-8
P_c_j_75,3.199051677168362e-8,-8.500314306371861e-9,1.0872872443253585e-8
P_c_j_79,3.196547878527098e-8,-8.50044609851065e-9,1.0865286872802115e-8
P_c_j_84,3.194530214746471e-8,-8.500761925234946e-9,1.0853666782157501e-8
P_c_j_87,3.186348858551568e-8,-8.501625145475409e-9,1.0838464409132415e-8
P_c_j_92,3.1934639819996974e-8,-8.501057907417411e-9,1.0839338448916163e-8
P_c_j_97,3.193082753198364e-8,-8.501197800398365e-9,1.0837974201104395e-8
P_c_j_101,3.199972161477089e-8,-8.500154297058431e-9,1.0892196027371948e-8
P_c_j_106,3.19756047063061e-8,-8.500822417203928e-9,1.0859370952215418e-8
P_c_j_111,3.195316817345616e-8,-8.500984443263516e-9,1.0857171024440071e-8
P_c_j_116,3.189001290673025e-8,-8.50211110714145e-9,1.0829036676814459e-8
P_d_j_3,2.8618315231892302e-8,0.0046655084821772,0.0010963951362287071
P_d_j_7,2.8566394899879623e-8,0.0023335084825888584,0.0005483134059793029
P_d_j_11,2.8248132102764557e-8,0.004665508484339107,0.0010963951461395514
P_d_j_18,2.8073906067012747e-8,0.004665508485963508,0.0010963950876659574
P_d_j_22,2.7821833723798404e-8,0.004665508486616253,0.0010963951934128044
P_d_j_30,2.7819913826100274e-8,0.004665508486832102,0.0010963951696802937
P_d_j_34,2.780550699947811e-8,0.0023335084870817558,0.0005483134195025085
P_d_j_37,2.779011622965411e-8,0.004665508486477719,0.001096395198775473
P_d_j_41,2.777933520422968e-8,0.0023335084870762554,0.0005483134240807208
P_d_j_47,2.767725473729724e-8,0.0023335084867256712,0.0005483134791382471
P_d_j_50,2.763808215050516e-8,0.024500008486472234,0.005757502751908253
P_d_j_53,2.7631860894869762e-8,0.0023335084866980293,0.0005483134981435153
P_d_j_58,2.7783494735174848e-8,0.002333508487599465,0.0005483133767019603
P_d_j_62,2.7378324665559757e-8,0.0023335084907785777,0.0005483133590321598
P_d_j_67,2.727652082682024e-8,0.016334508492299105,0.003838609898967619
P_d_j_71,2.7236334049613324e-8,0.004665508492109758,0.0010963950955717467
P_d_j_75,2.71695965003441e-8,0.004665508492177124,0.0010963951504456314
P_d_j_79,2.7160356098505383e-8,0.0046655084923103475,0.001096395130855078
P_d_j_84,2.7133173019592105e-8,0.004665508492629542,0.0010963951300858301
P_d_j_87,2.7141978819097095e-8,0.004665508493500846,0.001096395033835774
P_d_j_92,2.7088153688841355e-8,0.004665508492928733,0.0010963951536155491
P_d_j_97,2.708524463363447e-8,0.0023335084930719537,0.0005483134017001004
P_d_j_101,2.7235847633281517e-8,0.004665508492015329,0.001096395108056463
P_d_j_106,2.7132378033524303e-8,0.004665508492690686,0.0010963951626116277
P_d_j_111,2.7142065924443116e-8,0.004665508492854529,0.0010963951306139541
P_d_j_116,2.7087515033174037e-8,0.0023335084939933365,0.0005483133538919359
B_j_3,0.01166375125990601,0.006752681633792193,0.0055985923882104355
B_j_7,0.005833626296095815,0.0033772935112426844,0.00280013238609483
B_j_11,0.011663751399870557,0.006752681769449458,0.005598592370021026
B_j_18,0.011663751410794064,0.006752681777135087,0.00559859235994206
B_j_22,0.011663751592946112,0.006752681957988041,0.005598592349882771
B_j_30,0.01166375157295111,0.006752681937563044,0.005598592349230813
B_j_34,0.005833626578151979,0.0033772937843471493,0.002800132348491141
B_j_37,0.011663751608106348,0.006752681973424363,0.005598592348478832
B_j_41,0.005833626590972147,0.003377293797176773,0.002800132347295145
B_j_47,0.00583362667404395,0.003377293880948732,0.0028001323436230344
B_j_50,0.06125000170744676,0.03546051102016386,0.029399992342176644
B_j_53,0.005833626706453857,0.0033772939134136776,0.002800132341793891
B_j_58,0.005833626548696334,0.0033772937538600373,0.0028001323463710277
B_j_62,0.00583362667916491,0.003377293877994833,0.0028001323257676545
B_j_67,0.04083625153018216,0.02364202398918227,0.019601392315748763
B_j_71,0.01166375171933982,0.006752682073436602,0.005598592318272344
B_j_75,0.011663751791415676,0.006752682145378258,0.005598592316226878
B_j_79,0.011663751777356325,0.006752682131053469,0.005598592315317108
B_j_84,0.011663751786802285,0.006752682139863401,0.005598592313910458
B_j_87,0.011663751699810137,0.0067526820511340305,0.005598592312070868
B_j_92,0.011663751824061841,0.006752682176526836,0.005598592312192768
B_j_97,0.005833626823502333,0.0033772940177628575,0.0028001323120287218
B_j_101,0.01166375173042225,0.006752682084707151,0.0055985923185394625
B_j_106,0.011663751816426555,0.006752682169365841,0.005598592314594471
B_j_111,0.011663751784914064,0.006752682137526959,0.0055985923143389345
B_j_116,0.005833626782338547,0.0033772939747615536,0.0028001323109092136
