t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879276958871609,0.0133592976125377,0.014099336445514032,0.014999395232710442,0.015539437028093496,0.015739453833891828,0.01591946969130328,0.015639445974520216,0.015659446042703015,0.01577945589119167,0.01651952309940822
P_ij_127_28,0.017712587114290673,0.01770676287014727,0.017934804496495087,0.017909190332675174,0.017146408163819758,0.01691543656092121,0.01666661534442037,0.01639461515134516,0.014399796887240813,0.01493930095617337,0.016763007310799116
P_ij_128_69,0.324468363023249,0.3290662504030027,0.33735338230823697,0.34645991148027316,0.3486070717413741,0.34966773366947945,0.350421202964358,0.34590350915962126,0.30561618822485853,0.3102559394685934,0.33176148556103713
Q_ij_1_2,0.19836936375405972,0.2119410089857767,0.23455205111242625,0.26843473588727945,0.3014915922775985,0.31603528933105246,0.3322766751909676,0.32270098811277664,0.35556966452778144,0.3533495661060611,0.3724392772626008
Q_ij_2_3,0.19836924973652778,0.21194089129128496,0.23455192655163623,0.26843460267905356,0.3014914547829842,0.31603514971004304,0.3322765333874901,0.3227008504130703,0.3555695539032929,0.353349452875209,0.37243914787696947
Q_ij_3_4,0.0021466218720618923,0.0022266268229734344,0.0023499687393178565,0.002499980739101408,0.002589988788501373,0.0026233252703429057,0.002653328188872146,0.002606657058197232,0.0026099906071948946,0.0026299924919837517,0.0027533382167037232
Q_ij_3_5,0.0081138356280724,0.00845847323518492,0.009010783479011263,0.009724987310705067,0.010170109231682895,0.010335737924665106,0.010485302187232313,0.010258245849553234,0.010975434038983552,0.011108520787649432,0.01181073107994573
Q_ij_3_9,0.1892500935584744,0.20210864601230977,0.22349730279669344,0.2555443273431311,0.2867758988326271,0.3004861904626889,0.31577780144148637,0.3067500780160078,0.3388530772851418,0.3367811584724584,0.35469591356013863
Q_ij_5_6,0.004294323516237963,0.004454390661900684,0.0047011651898277405,0.0050013035120732635,0.005181390392811485,0.005248090002644944,0.005308120039880629,0.005214740331124856,0.005221409805570919,0.005261429551635743,0.005508221501550066
Q_ij_5_7,0.003813525740226431,0.003997732644145933,0.004302686741987932,0.004715966610016284,0.004980457332269655,0.0050791768689900495,0.0051685156730341755,0.005035095113326738,0.005746560267016476,0.0058395117572567455,0.006294150199441889
Q_ij_7_8,0.004294518671853088,0.004454600717580541,0.004701399315010814,0.005001568720000041,0.005181675238005218,0.005248382314909264,0.005308419171192837,0.005215028946654422,0.005221698990825679,0.005261723211882375,0.005508543649133148
Q_ij_9_10,0.18618215680434963,0.1988098187133125,0.2197996685263098,0.2512457440967458,0.2817850879627921,0.2951565036362141,0.31004156001417155,0.30119494391255947,0.3342025224206278,0.33229570926898616,0.34998306686699954
Q_ij_10_11,0.005495429883284801,0.005779962140971153,0.006259495657469275,0.006931893971905256,0.00737075121712751,0.007534295730559211,0.007682475738330312,0.007460584635094876,0.008878618860102445,0.009050629182806115,0.00984791629770162
Q_ij_10_14,0.002146672569463937,0.00222668146920729,0.0023500297972077907,0.0025000501390159014,0.00259006353128408,0.0026234020662670087,0.002653406881057553,0.0026067328970433815,0.002610066473571405,0.0026300695517577897,0.002753423046556409
Q_ij_10_15,0.17608348733377088,0.18826530496300392,0.2085021366946405,0.2389350962520304,0.2688472982494583,0.28197428599386815,0.29663263669603446,0.28814344852627527,0.3203106194121659,0.31815625101000816,0.3345760033420283
Q_ij_11_126,0.006441226291272141,0.00668132027327988,0.007051472254356668,0.007501668819809063,0.007771793375664494,0.007871840852500393,0.007961884324342838,0.007821817665402355,0.007831820777572565,0.00789184902531479,0.008262029788437186
Q_ij_15_20,0.06842022877090573,0.07263690901737842,0.07963413545924773,0.08983363111827956,0.09884768056164821,0.10266577367869739,0.10676715742777877,0.10376453112744673,0.11773467972070334,0.11785216433701623,0.12490476488617469
Q_ij_15_36,-8.647215826915366e-5,0.0002555657457348678,0.00083193681702717,0.001838432427302333,0.0031957207937120006,0.0038289861263002037,0.004585304283164159,0.004365203886052055,0.005692585241491557,0.005339583784809401,0.005321313141656573
Q_ij_15_117,0.10433873365950604,0.11185108735016322,0.12430800779890525,0.1432743045852395,0.16268407491812165,0.17129510543966422,0.18102944346796088,0.17588646274979006,0.19355975674457632,0.19156315952311842,0.20046416307579282
Q_ij_16_12,0.00214669730018141,0.002226708098707021,0.002350059498113744,0.0025000838149061757,0.0025900997281809585,0.002623439224301171,0.0026534449193343877,0.002606769586508774,0.002610103209013386,0.002630106859009432,0.0027534640142697258
Q_ij_16_13,0.0042945289218968945,0.0044546121000761125,0.004701412673170696,0.005001584910739539,0.00518169354629219,0.005248401524329023,0.0053084392986853775,0.005215047976331701,0.005221717465821696,0.00526174206197401,0.00550856565963667
Q_ij_17_18,-0.0065311677956741785,-0.0064291083220820045,-0.006222798019793778,-0.005666297444416276,-0.004578781349619994,-0.004045466292770219,-0.00337910736776594,-0.0034590927466723502,-0.002140412099030323,-0.002553547177389072,-0.0029424682907228305
Q_ij_17_19,0.0021467974946614583,0.002226816043884753,0.0023501800096116855,0.0025002206372593825,0.0025902469547434744,0.0026235904386865965,0.0026535998067372525,0.0026069189115897813,0.0026102526651332596,0.0026302586513415956,0.0027536309298981498
Q_ij_20_21,0.0033717227977562315,0.0035675921382152982,0.0039142520710503835,0.004429989134404419,0.004776866934958147,0.004906836959137441,0.005024912346446933,0.00484823282837776,0.006268757642417865,0.00641731280364304,0.007088234694402629
Q_ij_20_23,0.011125670746223221,0.012178817688716379,0.01388802840979485,0.016530996313086146,0.019606166491978473,0.021008176682417428,0.022642787175334845,0.02200315974982085,0.024002413765128607,0.02331579590952843,0.023644707098190443
Q_ij_20_118,0.05273961042675513,0.05566460243972925,0.060531059667608175,0.06747303931871035,0.07300540621241601,0.07526534215628516,0.07758809782414745,0.0754433286281853,0.08630154981229496,0.08693283104444616,0.09282848515509473
Q_ij_21_22,-0.0009259181806590057,-0.0008901942107751094,-0.0007904226120384309,-0.0005750244510740044,-0.00040844045056397923,-0.00034524840860181274,-0.0002872800615633923,-0.0003705171749057616,0.0010448790849328453,0.0011533794181460696,0.0015772056293022435
Q_ij_23_24,0.00429563526480531,0.004455804183883968,0.004702743786522924,0.005003096566420451,0.005183320412514936,0.005250072533000754,0.005310150947368354,0.0052166980423727005,0.0052233690760702806,0.005263419568615423,0.005510410672637355
Q_ij_23_25,0.006806017539957275,0.007698241998253303,0.009158933835060916,0.011499849162061732,0.014394493187961124,0.015729459215517345,0.017303662865318554,0.016758475108833815,0.01875499354547681,0.0180276036296977,0.01810557017699901
Q_ij_25_26,-0.0012830352033795537,-0.001064322484053642,-0.0007182587910020361,-8.711721518828548e-5,0.0010089956156526382,0.001545391537109024,0.0022137078648964015,0.0021203242928720407,0.0020572946250014884,0.0015582255936163628,0.0009611065892521699
Q_ij_25_27,0.008074392448517874,0.008747580042142978,0.009861423653332884,0.011570434900326793,0.013369057158465366,0.014167538175393221,0.015073304945960445,0.014622057965787959,0.016684360558493806,0.016455584875536812,0.017128259100260074
Q_ij_27_30,0.00766383385490557,0.008019851445013382,0.008613225180303122,0.009431018305454099,0.009959265220733492,0.010156103511921633,0.010334297252644125,0.010064675831575018,0.011486930040336947,0.011680058400249726,0.012607028460670255
Q_ij_27_127,0.00039875969698146874,0.0007155519969122066,0.0012353030346075068,0.0021256547726148435,0.00339567380306996,0.003997126121366173,0.004724504463634321,0.004543306424953882,0.005186060628803366,0.004763866653596289,0.004507875825262376
Q_ij_28_29,-0.0012827789463834565,-0.0010640770893616668,-0.0007180134466768494,-8.689338892205026e-5,0.0010091655236268272,0.0015455501076320516,0.0022138598417317883,0.002120465746887349,0.002057443418371818,0.0015583912148086747,0.0009613460130276742
Q_ij_28_33,0.0016791236209895695,0.0017772103008524538,0.0019508226440335585,0.002210031843256489,0.002384139730692828,0.00244923185719237,0.0025083137889823502,0.0024205946788600115,0.0031268017072944693,0.0032035694190603366,0.0035441878249426423
Q_ij_29_35,-0.0012831880464915673,-0.0010644692188912857,-0.0007184051519252702,-8.72512221629397e-5,0.0010088914677112613,0.0015452937268883298,0.0022136137794543766,0.0021202357157026376,0.002057211050948648,0.001558132783733627,0.0009609733496827335
Q_ij_30_31,0.008589963628343153,0.008910200760839076,0.009403916906751084,0.010004411170035065,0.010364724544977177,0.010498177472101428,0.010618287204192337,0.010431453244757671,0.01044479267901703,0.010524863307650508,0.011018650369428128
Q_ij_31_32,0.004294196363317812,0.004454254362040034,0.004701014340189445,0.005001134312375028,0.005181210098373172,0.005247905631914085,0.005307932086430658,0.005214558370778084,0.005221226599462516,0.005261243664617173,0.005508019678476337
Q_ij_32_119,1.92243538920349e-31,-4.0705796316782354e-32,8.23552239132719e-37,-1.1341139385449203e-34,4.3250646092909633e-32,1.022448303310432e-35,-1.3932879089801158e-33,5.546395617492067e-35,4.2105986394525165e-39,-9.020612506826193e-39,2.399796821579544e-38
Q_ij_33_34,-0.00046824883598938914,-0.0004501849129147346,-0.00039994020718347225,-0.0002907897338151652,-0.00020673920769007735,-0.00017500238968813666,-0.00014594193781427667,-0.00018697595078405994,0.0005162472973289499,0.0005730054457998876,0.0007902095001697403
Q_ij_36_17,-0.004383405216367508,-0.0042013738921969895,-0.003871746182418359,-0.0031652927170918513,-0.0019878813741296335,-0.0014212635736379645,-0.0007249337636219107,-0.000851606908754611,0.00047007301335311424,7.69719747185148e-5,-0.00018846903408875656
Q_ij_37_38,0.0031867457573567922,0.003475486333127728,0.003947009493376062,0.004672588780009461,0.005484927714369643,0.00585164518416914,0.0062749955090624,0.006093728109992452,0.006771568640419516,0.006618246061559435,0.00678249188252858
Q_ij_37_42,0.05022717509355348,0.052816114764555465,0.05709290623047423,0.06307061381132571,0.0676086130931853,0.06943231517544995,0.0712675915566511,0.06939603296318343,0.07823062002891237,0.07890278107159301,0.08418037076185225
Q_ij_38_39,0.00429474315731318,0.004454843363027485,0.004701671708979116,0.0050018803379599346,0.005182012544677622,0.005248729646207468,0.005308775908855037,0.005215372018622959,0.005222041211008397,0.005262071022487962,0.0055089290653200455
Q_ij_38_40,-0.0011127454869916864,-0.000984256647657716,-0.0007598668615135365,-0.00033484087061497875,0.00029726983100105374,0.0005972038496684639,0.0009604368424961169,0.0008727593587700748,0.0015448442009542143,0.0013513596712728094,0.0012680065784452246
Q_ij_40_41,-0.0032601556108401227,-0.00321163872216844,-0.00311056179427857,-0.0028354872208989474,-0.0022932875309926,-0.0020266626413207207,-0.0016934085544292698,-0.001734405921858306,-0.001065348310014415,-0.0012788596714037464,-0.001485664002438402
Q_ij_42_43,0.0021467757462273053,0.0022267927307435503,0.0023501542004826744,0.0025001916759851833,0.002590216070049233,0.002623558836676652,0.002653567562799184,0.002606887703483449,0.0026102212824537386,0.002630226822860026,0.002753596362646937
Q_ij_42_44,0.04795656102759589,0.05046033498118971,0.05460521378110535,0.06042106218177623,0.06486077293620698,0.06664780550060086,0.06844986119677583,0.06662940162743586,0.07549305107106863,0.07614285401465294,0.08128108966725033
Q_ij_44_45,0.004295543530451888,0.004455705643991614,0.004702634309720581,0.005002973113037229,0.005183188232209184,0.005249937043777862,0.005310012441864957,0.005216564207137681,0.005223234664574841,0.005263283207715301,0.005510261887406295
Q_ij_44_46,0.04139811844731521,0.043657036375887526,0.04742384107818228,0.05277850575196966,0.056940382433244,0.05862425768339892,0.060333262322423094,0.058656995701875124,0.06754192598192157,0.06812948703106593,0.07288247723725547
Q_ij_46_47,-0.001111807191919703,-0.0009830843467781515,-0.0007582533414505325,-0.00033446794854001527,0.0002967395679337992,0.0005965941492716062,0.0009598107075010083,0.0008715903875854703,0.001549888482275524,0.0013524315522888647,0.0012610620404681417
Q_ij_46_49,0.04243327152702263,0.044560687757662844,0.04809800072067124,0.05302231121792457,0.056548283967036664,0.057930391280454865,0.05927431366349142,0.05768879078603956,0.0659178178262031,0.06670142891171228,0.07153614469205788
Q_ij_47_48,-0.0006429845319640525,-0.0005336258104500773,-0.00036062371113689326,-4.5006957234620354e-5,0.0005032791259612503,0.0007715639698772027,0.0011058213159422512,0.0010591658918408858,0.0010274440240610023,0.0007777827043726884,0.00047890457773422265
Q_ij_49_50,0.004805849543251729,0.005360219431947476,0.0064456123359165635,0.008236811347915114,0.009504876448539359,0.009984400646833426,0.010422472291320749,0.009768836646816562,0.017282676493437593,0.01790308814745774,0.020599043215460553
Q_ij_49_51,0.021443252134438505,0.022412934938487093,0.023934372592194813,0.02593464769210406,0.027511696412138395,0.028161980357749944,0.028840624388053335,0.02826156635662219,0.028975817771876397,0.028987499157086965,0.0301907469317753
Q_ij_51_52,0.0010358061246560524,0.0012446450881655644,0.0015930010961420751,0.0021664848856845663,0.0028874722575223475,0.0032206508770577054,0.003613873239394582,0.0034788110564884715,0.004162192843090648,0.00398356282667112,0.004013150579751167
Q_ij_52_53,-0.0032586880072152636,-0.003209870560411471,-0.003108232165921449,-0.002834797529692285,-0.0022938033371952176,-0.002027296440520084,-0.00169408072292658,-0.0017357736170216305,-0.0010588272795312478,-0.0012774871574553444,-0.0014947235079686351
Q_ij_53_120,7.343940221020496e-33,-1.4247447455316588e-33,-6.119100816230404e-35,3.5966774735137494e-34,-3.3740141494320946e-34,1.2469915561858018e-34,1.8388469276829966e-35,1.9071840714254275e-34,9.864609177126616e-39,-1.9910907973489613e-38,4.7203280378111747e-39
Q_ij_54_55,0.09832032372032232,0.10561765474500276,0.11772315351327386,0.13625947675094463,0.1554292002957875,0.1639422964489216,0.17358401271955315,0.16859857737285752,0.18664122222421725,0.18456323728637988,0.19296347998877783
Q_ij_55_56,0.09319690388730698,0.1003086287159248,0.11211828927225975,0.1302937472423395,0.14925593814840782,0.15768776779436133,0.16725417401848,0.16239262650068242,0.180612769498931,0.17847488453028792,0.18650645108869665
Q_ij_56_57,0.0016747181025253287,0.001774000100318548,0.001948522915761904,0.002208953924570144,0.0023836904998818967,0.002448815484313104,0.002507896261344658,0.0024206314161154614,0.003122725747774315,0.0032024974740919626,0.0035485670473419635
Q_ij_56_59,0.0910270532696989,0.09802476764624493,0.10963134797324375,0.1275111193371936,0.1462830073858535,0.15464128415472322,0.16413972175202168,0.15938345131848608,0.17701338678072628,0.17478386744886654,0.1823967402693222
Q_ij_57_58,-0.00047225784988482166,-0.0004529855890338721,-0.0004018104085728356,-0.0002914069972823708,-0.00020670047808398327,-0.0001749202414965286,-0.00014585070339690948,-0.0001864405331575096,0.0005125211139716382,0.0005722884686379066,0.000794984035030373
Q_ij_59_60,0.0015042021992037664,0.0016935755527291132,0.0019899583264023552,0.0024556106882849247,0.003093867087684158,0.003395485697527739,0.003759747987377394,0.003666389220101107,0.0036380279478361406,0.0034083976750307536,0.0032330087164375073
Q_ij_59_62,0.08819133395266335,0.09496017476149583,0.10619334998313462,0.12351290422049156,0.14160578373009322,0.14964000661312823,0.15875041402383322,0.15413627846046268,0.17209114307110202,0.1700590555279079,0.17765067772302015
Q_ij_60_61,-0.0006430317938546017,-0.0005336738412638411,-0.00036067428038568956,-4.505773532516239e-5,0.0005032311331037097,0.0007715158074515322,0.0011057721409757251,0.0010591174367133075,0.0010274202262448055,0.0007777569119672235,0.00047886915070569834
Q_ij_62_63,2.034003879344914e-43,-1.2625061334996185e-42,1.0392500240611222e-43,5.4026251674838e-43,-6.156578153031909e-43,-1.0113929825624459e-43,-3.5655040452206926e-43,2.2236376046318392e-44,1.4522937893945773e-47,-9.240557520520552e-48,-1.0744121852255666e-47
Q_ij_62_64,0.0073222964213339615,0.008765653381994804,0.01117326433785699,0.0152243846043365,0.020301353543056382,0.022636485338988387,0.025390515249369965,0.024459422435860197,0.029006150734606783,0.027911487789572906,0.02844883132744937
Q_ij_62_125,0.07859052961719079,0.08381955153386875,0.09244132145995285,0.10540586989936973,0.11824954698403348,0.12386985296044109,0.1301476276603888,0.12660478851848841,0.13994059112580035,0.13887519663775402,0.14529780036619777
Q_ij_63_122,-2.1938522236093214e-50,-1.78817567615997e-49,-1.9474322570059422e-50,3.8762837095392585e-50,1.1214352039999815e-45,-4.470817718372533e-50,4.968740382946528e-46,-4.760301371499005e-51,-5.783849622084148e-54,1.6378976211330525e-57,3.554792930821509e-54
Q_ij_64_65,0.00300017706641599,0.0042833690764262555,0.006443545190957908,0.01019395034785365,0.015091346040410899,0.017359742991259735,0.02005362048580608,0.019216716594712944,0.023764372907305428,0.02262896926360694,0.022915385094929967
Q_ij_65_66,-0.0013094069834364975,-0.0001861527614536591,0.0017271396220125217,0.0051774462255432105,0.009895354147262687,0.012097138435722502,0.014731014787357078,0.013987868488424966,0.01853346254360189,0.017357645829994234,0.01739506727889539
Q_ij_66_67,-0.008850117158844224,-0.008006521267383415,-0.006524908941064782,-0.0035992737039210014,0.0008049143990796896,0.002890278035929888,0.005419303134655732,0.004840082647673952,0.009381810778475308,0.008135338421324812,0.007737491858562553
Q_ij_67_68,0.007517097984877865,0.007797303585543914,0.00822929750852767,0.008754712596037195,0.009069972092698473,0.009186737256312824,0.00929182745539963,0.009128356744843745,0.009140026135544835,0.009210084140384017,0.009642121381069515
Q_ij_69_70,0.0021151621880291503,0.0025193850715784743,0.0031994570325092238,0.004346585006340808,0.00579233156615808,0.006458999318346749,0.0072455419812593545,0.006976343450116015,0.008305385616781036,0.007975178356257837,0.008096064228384513
Q_ij_69_74,0.060411411363059754,0.06377702489394782,0.06926501416713113,0.07718114154243978,0.08430688646213105,0.08734434302532502,0.09064130499421878,0.0883931544809586,0.09585796996558438,0.09570806882602148,0.1005028252945688
Q_ij_69_99,0.015268320836608725,0.016698702362694665,0.01909969397957469,0.022934410188901366,0.027172185842527112,0.02907182624870453,0.031249225838932183,0.030254337766024715,0.03496184304382498,0.034357871073798764,0.03574837622313756
Q_ij_70_71,-3.790930588345732e-5,0.00028623786476543537,0.0008427466587436956,0.001839661744592805,0.003195496619930653,0.0038288155117192093,0.00458532923379041,0.004363003052521826,0.005690330641291317,0.005339938982172986,0.005336501030171586
Q_ij_71_72,0.0008645202774314356,0.001163293684835117,0.001632830614443784,0.0024140974630962792,0.003600191680865531,0.004169937564558939,0.004868280033233403,0.004728146036717273,0.0046686358392793795,0.004189630875028492,0.003716175988241265
Q_ij_72_73,-0.0012841445070598321,-0.0010653802809070707,-0.0007192883845659156,-8.804957115980374e-5,0.0010082469396227776,0.0015446855718149383,0.002213030664727541,0.0021196713597946893,0.0020568192307552934,0.0015577003792470606,0.0009603660282258159
Q_ij_74_75,0.007702370393454863,0.008047459710659205,0.008628083195734779,0.009442976034885338,0.009973097806049236,0.010170551819287211,0.010349316471092893,0.010078865686010005,0.0114867870279802,0.011689884463143013,0.012643905324689083
Q_ij_74_78,0.052472190212466116,0.05548227934857499,0.06037147604773857,0.06744905102703805,0.07403057250979199,0.0768644025931227,0.0799764638902556,0.07800851550523413,0.08410928477463708,0.08375094865767667,0.08755707467823458
Q_ij_75_76,0.008594408190338841,0.008914993565622436,0.009409276053117352,0.01001050900892875,0.01037129802278186,0.010504934474135391,0.010625214482084892,0.010438126937137637,0.010451466716822887,0.010531642416974666,0.011026120318829406
Q_ij_76_77,0.004295173746489489,0.004455308349824256,0.004702192916874012,0.005002475408527,0.005182655855705225,0.0052493917770093,0.0053094557079751935,0.005216026193392796,0.005222694478070517,0.005262734658591635,0.005509662691443916
Q_ij_78_79,-0.0009327003340386293,-0.00026380681535119655,0.0009306837895693752,0.003137526235136223,0.0060181190481801445,0.007348137760427106,0.008919122055660887,0.008391606659353061,0.012416571195410488,0.011846171880822117,0.012316833533122684
Q_ij_78_88,0.014637681027917173,0.015533340319400053,0.016998227819943718,0.019156381681809546,0.02123019303122048,0.022130776901857434,0.02312860229680345,0.022533526547866493,0.024571504063923975,0.024420595033451446,0.025516967089695315
Q_ij_79_80,0.005523804937350358,0.00610950533611957,0.0071184053496575715,0.008780242586825445,0.010576053044349065,0.011372852264410446,0.012277370724303021,0.011833040596519129,0.01454275038164909,0.014385898974240871,0.015234855679271657
Q_ij_80_81,0.004293972996609987,0.004454014084931152,0.004700746814299819,0.005000831734814291,0.0051808855665743826,0.005247572810801188,0.005307591756760677,0.005214229832116124,0.005220897170054121,0.0052609091424543515,0.005507653247700484
Q_ij_80_82,0.001225298510668694,0.001650863965925069,0.0024128467827350215,0.003774359806613996,0.005390004758502082,0.006120057486446923,0.006964495607985328,0.006613657793072539,0.009318051294165283,0.009121091952534171,0.009722716114747218
Q_ij_82_83,-0.0030823700657443766,-0.0028168884442541465,-0.002301835046932345,-0.001240648426404953,0.0001949816074960731,0.0008583042483293276,0.0016426664859362883,0.0013854678371400377,0.004088202049249714,0.003850954678192774,0.004204219368100251
Q_ij_83_84,0.0012457736262828428,0.0013492048380255516,0.0015573197548335456,0.001920641034183996,0.00217978987741594,0.0022767021061146937,0.002364925755289,0.0022355358211215218,0.0036314675802601817,0.0037770309299497763,0.0043647305842968685
Q_ij_83_86,-0.0043312971609602525,-0.004169190178063227,-0.0038621976626515885,-0.0031642526312769224,-0.0019876503776534203,-0.001421207553430506,-0.0007250402129923499,-0.0008528174403647614,0.00045531668402549997,7.244718204352479e-5,-0.00016230013529048404
Q_ij_84_85,0.002146570298312478,0.002226571509887618,0.0023499074688687507,0.00249991193851002,0.002589915425898914,0.0026232502300191397,0.0026532516734587524,0.0026065830104389184,0.0026099160972449416,0.0026299168738474214,0.002753256008712002
Q_ij_86_87,-0.006484560686493959,-0.006402101812519801,-0.006218068910120418,-0.005669461106531541,-0.004581934643610051,-0.0040485353769534,-0.003382094901778997,-0.003463170166438328,-0.0021560585594144438,-0.0025591182822216093,-0.0029179321400369666
Q_ij_88_89,0.012438996452784172,0.013252410237892346,0.014589988529389374,0.01659312413645956,0.018574239748949412,0.019440267923861106,0.020406879691003348,0.019860626447168805,0.021904592317201755,0.02173242231335202,0.0226976930414515
Q_ij_89_90,0.0042942605952875365,0.004454324119080327,0.004701093291600689,0.005001225658430137,0.0051813099284298315,0.005248008884962307,0.0053080386649240145,0.005214660494085375,0.005221328050837777,0.005261346791630672,0.005508135115294688
Q_ij_89_91,0.0038226266286500317,0.004314831160814547,0.005156917183934173,0.00655734147160976,0.0081770392836847,0.00890908017830986,0.009755040131888148,0.00939664318945937,0.011432773580938698,0.01117989192115829,0.01164747178696355
Q_ij_91_92,-0.0008955863366146016,-0.0008738508765699758,-0.0007908595456511808,-0.0005791928412288212,-0.0004106313572924902,-0.0003470859393218233,-0.0002888536820439776,-0.0003719897201656957,0.0010232264601218503,0.0011469905476787377,0.0016084589008753944
Q_ij_91_93,0.004710373204792631,0.005180703066147848,0.005939487420334972,0.007127888807281447,0.008578952625631442,0.009247378699000268,0.01003502855076273,0.00976000437843122,0.010403082083320159,0.010026247640745084,0.010031274990290454
Q_ij_93_94,-0.001284122434930414,-0.0010653560969082424,-0.0007192570337305286,-8.801626194014088e-5,0.0010082709101468476,0.0015447085893045523,0.002213054180668752,0.00211969079475257,0.0020568606676651374,0.0015577467631916163,0.0009604350058948065
Q_ij_93_95,0.005991187508587596,0.006242649033449442,0.006655109156284136,0.007212038864437059,0.007566799575709265,0.007698751538607214,0.007818011173074612,0.0076364965876291125,0.008342825049128661,0.008464995074773595,0.00906674160164454
Q_ij_95_96,0.004294667847098937,0.004454763130090271,0.004701583891694537,0.0050017834265304395,0.00518191079804058,0.005248626343449522,0.005308671472851746,0.005215270301851474,0.00522193814800211,0.005261966465088827,0.005508817390569937
Q_ij_95_97,0.0016948197820561648,0.0017860918185222876,0.0019515821388941127,0.0022081041354612457,0.0023825827644744584,0.002447760073472963,0.0025069187411245644,0.0024188749353512844,0.0031188661714051736,0.003200977402629427,0.0035556528202297516
Q_ij_97_98,0.002146655452373726,0.0022266633085882568,0.0023500100613820726,0.002500028584278697,0.0025900410878342277,0.0026233793616320927,0.002653384014859694,0.002606710539321816,0.0026100436919284523,0.0026300464728127447,0.002753398705097494
Q_ij_99_100,0.002109697676171659,0.0025137447572934337,0.0031934203374654737,0.004339833508401472,0.0057856558251415365,0.006452333992629543,0.007238858303336541,0.006969723677754483,0.008301754760386833,0.007970012728571552,0.00808700599039474
Q_ij_99_124,0.013105581357878137,0.014130530708856226,0.015849078156433608,0.018534079044803784,0.021324856591119417,0.02255710354502745,0.02394722118776614,0.023223287587161662,0.026611476647650727,0.02633794057124695,0.027603804542967757
Q_ij_100_101,-0.002188093789689002,-0.0019441084902727542,-0.0015112675706147381,-0.0006650151466574563,0.0006008502711394604,0.0012008466636085216,0.001927347774548979,0.0017516861762158734,0.0030780864684811764,0.0027062227635471815,0.0025758939343530226
Q_ij_101_102,0.004294113305533728,0.004454165268344091,0.0047009156395011464,0.0050010234831633586,0.005181091978328145,0.0052477848545570615,0.00530780900080637,0.005214439248645036,0.005221106747036959,0.0052611219872613895,0.005507887366434101
Q_ij_102_123,5.9775571852929405e-33,3.7249833019753177e-34,1.1447242668658108e-35,-5.927677323220746e-33,-6.122768237516711e-34,5.9484563197972514e-33,-1.3490651307517433e-33,1.321119751427468e-33,-7.427974254073355e-37,4.544415340558212e-39,-6.924459674645848e-37
Q_ij_103_104,0.0055592913393894714,0.005821171595631557,0.006274621861240129,0.006936647614256521,0.007375823383748397,0.007539709715467163,0.007688294281229163,0.007464668363487567,0.008866618894274692,0.009049097444289566,0.009879128944365698
Q_ij_103_107,0.007517912726612747,0.008280104612587531,0.00954356471350886,0.011564491317003212,0.013915114491791739,0.014982984775391433,0.01622401758969456,0.01572470717789129,0.01771767514198959,0.01726099984966172,0.017692827218461084
Q_ij_104_105,0.003407032269992579,0.0035886832175985447,0.003918448119810636,0.004429942264544762,0.0047786667492326455,0.004909049093559309,0.005027470033259212,0.0048506854781542475,0.006251068848137323,0.00641346604909683,0.007119523039621172
Q_ij_105_106,-0.0008919968130593427,-0.0008705256784261832,-0.0007876945828224303,-0.0005766308336506619,-0.000408308711317491,-0.0003447441815905021,-0.00028646960405284564,-0.00036978285140308435,0.0010259748175060776,0.0011483045784069887,0.0016071286014264228
Q_ij_107_108,0.003013756218227778,0.003392832453916736,0.0039861306532173475,0.004918027508313333,0.006194666453391306,0.00679792169634406,0.007526413057093389,0.00733946150895974,0.007283285531565419,0.006824299327309267,0.006474425563851077
Q_ij_107_110,0.004489907898344318,0.004872656285447455,0.005542037117088907,0.006630197888180012,0.007703999625453077,0.0081684524711228,0.00868081195721394,0.00836897951666242,0.01042105894871591,0.010422977139572959,0.01120246463460813
Q_ij_108_109,0.004295880894963179,0.004456070449716073,0.00470304423886102,0.005003442770217713,0.005183697570344188,0.0052504621011800175,0.00531055249718679,0.005217083287021561,0.005223752320199032,0.00526380902650019,0.005510845019763136
Q_ij_110_111,0.004482526138929146,0.004865099311394356,0.005534167838231499,0.006621890527054864,0.0076954110979170565,0.008159737985867286,0.00867197106885105,0.008360341754676622,0.010414775120215066,0.010416556706649687,0.01119514934135556
Q_ij_110_121,8.019987339416063e-42,-2.730523246351288e-42,-1.9897898027664493e-48,5.871939421184582e-44,-2.298239755599863e-43,1.6172778905442146e-44,5.3858640556281425e-43,-9.1034252494741e-44,2.9558580792047397e-47,-7.223240523471763e-56,-7.614244411964389e-48
Q_ij_111_112,0.005358824556946428,0.005719067217341748,0.006304129629099485,0.007177902633748331,0.0080815098621216,0.008481875828175436,0.008935500393636015,0.00870727505704211,0.009375970647867538,0.009251469140285493,0.009561763601195261
Q_ij_112_113,0.0021470364941955345,0.0022270740032168694,0.002350468904784048,0.0025005500800139935,0.0025906027448549516,0.002623956465107517,0.0026539753999543373,0.0026072804867646516,0.002610613812759405,0.002630625535919646,0.002754036122091141
Q_ij_112_114,0.0032048326515882776,0.003484749497667877,0.003945885225509517,0.004668931407694638,0.005482191794520555,0.005849056719494538,0.006272512166994499,0.006091280265745063,0.006757724659265742,0.006613026434591306,0.006798811843954661
