t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879275109359366,0.013359302798005554,0.014099337277664756,0.01499939476471728,0.015539436703581508,0.01573945352070805,0.015919479263047268,0.015639446092551936,0.01565944716389326,0.01577945692423968,0.01651952404535663
P_ij_127_28,0.01668620499835842,0.0192167218947912,0.018286555632662002,0.017669089447163142,0.016989528662501346,0.014454834426292407,0.018897464978427942,0.01644139654295986,0.01626223836715688,0.014508182685477596,0.016428623437776502
P_ij_128_69,0.3033508911084116,0.3588510646322303,0.3439937527132611,0.341941662238663,0.34570985306581614,0.3006114006608688,0.39568465261934427,0.34708052282459934,0.34279302598738826,0.3015665659492658,0.3253222522139225
Q_ij_1_2,0.183964404191315,0.28232011721999317,0.2410461115056104,0.26698267936853454,0.30065048191562654,0.37999750228384793,0.4141405610550969,0.32312648545146955,0.32112333377806457,0.38144464349323687,0.39497842451791243
Q_ij_2_3,0.18396430645242684,0.2823199688836373,0.24104598077335923,0.2669825501214232,0.3006503470554739,0.37999739241469627,0.4141403689212227,0.32312634688068426,0.3211231989798636,0.3814445328705765,0.394978297213655
Q_ij_3_4,0.002146621756773734,0.0022266271460645182,0.002349968791288198,0.0024999807100084467,0.0025899887683160537,0.0026233252522145072,0.002653328782018791,0.002606657065429596,0.002609990675927036,0.002629992556636022,0.002753338275787508
Q_ij_3_5,0.007942246165950592,0.009597854670790093,0.009110640691295491,0.009712440455928674,0.010163400288946158,0.011579646590124101,0.011735577890788895,0.010259742517065094,0.010263275791220518,0.011612776822741123,0.012230849653978755
Q_ij_3_9,0.1761147935944192,0.2676075353309287,0.2293807590608336,0.2543179177061898,0.2860817889278058,0.36212695078468093,0.3915060460112336,0.307131589660428,0.3053895268557623,0.3634858020759469,0.3760833581436971
Q_ij_5_6,0.004294322970680867,0.004454392185122866,0.0047011654367296336,0.005001303373449276,0.005181390296416102,0.005248089890313685,0.005308122836954506,0.005214740364631283,0.00522141014707323,0.0052614298490892145,0.005508221773820271
Q_ij_5_7,0.0036424300150232646,0.005136106428208237,0.004402325677882717,0.004703553971581676,0.004973843471029226,0.006324115662186751,0.006417181339061101,0.005036581470502234,0.005033566880610413,0.00634386383849333,0.006714343553504696
Q_ij_7_8,0.004294517958000579,0.004454602701707091,0.0047013996395811565,0.005001568537139323,0.00518167511051721,0.0052483821262164125,0.005308422815089653,0.005215028989361234,0.005221699463151661,0.005261723587677618,0.005508543993800577
Q_ij_9_10,0.1735750106229219,0.263318935418173,0.22548665258309872,0.2501479131172068,0.2811762711725203,0.35775591251124406,0.38413892547869916,0.3015471393780475,0.29995922514568,0.35908364578840113,0.3714366484732921
Q_ij_10_11,0.00514059207620954,0.008047271965679163,0.006452282459993728,0.006909259795869211,0.007359864984690688,0.010028148850772734,0.010183632001395593,0.00746691446021854,0.007459831386358301,0.010061389426821974,0.010678904253361602
Q_ij_10_14,0.002146672242134176,0.0022266823904054486,0.002350029944247571,0.0025000500566297154,0.0025900634742442087,0.0026234020243226983,0.002653408580416863,0.0026067329180494542,0.002610066663739625,0.0026300697390319377,0.0027534232178134956
Q_ij_10_15,0.16418164954784228,0.24984756109403855,0.21386481684845332,0.23794480873086937,0.2683055737410421,0.34271718098329607,0.3671420214129681,0.2884697630476826,0.2869668917208754,0.3439886931180777,0.35524235183041014
Q_ij_11_126,0.0064412244152441175,0.006681325533089884,0.00705147309843763,0.007501668345106457,0.007771793046500097,0.007871840534826617,0.007961894033313405,0.007821817785126254,0.007831821914836905,0.007891850073173228,0.00826203074794731
Q_ij_15_20,0.06424335982518556,0.09630271529648951,0.08147578491511727,0.0895096853469296,0.09870320685715102,0.1277225786695066,0.13340113411268326,0.103892836210458,0.10355280207099153,0.1281676985443418,0.13349373451625623
Q_ij_15_36,-0.000437860253870067,0.0025276463063348665,0.0010419508288843282,0.0018179040862871542,0.0031837553254882053,0.006320899972439736,0.007085371376059575,0.00436868136796277,0.004291943830560104,0.006354042088126711,0.006127283952578606
Q_ij_15_117,0.0974523101681706,0.1465806930788359,0.12743693250668056,0.1427460773245748,0.1623764527722429,0.20537123775425625,0.2208967063179816,0.1760536227917085,0.1750800377656585,0.20614182691146912,0.21179601966844028
Q_ij_16_12,0.002146696924952375,0.002226709150725387,0.002350059666936891,0.002500083719963216,0.0025900996623470125,0.0026234391607656113,0.0026534468611454504,0.0026067696104538967,0.002610103436469465,0.002630107068583647,0.002753464206171572
Q_ij_16_13,0.00429452742120376,0.00445461630757097,0.004701413348380885,0.005001584531006678,0.005181693282980311,0.005248401270208731,0.0053084470652970655,0.005215048072103722,0.005221718375565788,0.005261742900199111,0.005508566427190807
Q_ij_17_18,-0.006881755198057958,-0.0041584154309906255,-0.006013124175666978,-0.005686636671549779,-0.004590610137645783,-0.0015520374601173809,-0.0008811950960248271,-0.0034556311873720235,-0.003542203137408165,-0.0015389186286987042,-0.0021363431032404476
Q_ij_17_19,0.00214679680377828,0.0022268179874876193,0.0023501803209338475,0.0025002204631201534,0.0025902468337112928,0.002623590336923008,0.0026536034024125664,0.0026069189556264818,0.0026102530754134536,0.0026302590431129553,0.002753631288728426
Q_ij_20_21,0.002992213163187259,0.005819961896507572,0.00408813717242139,0.00440719686275898,0.004767657775229867,0.007401724199606525,0.007529351978751029,0.004857916880728345,0.004847656385863636,0.007428337454664515,0.007922248223689754
Q_ij_20_23,0.010555086708470399,0.01556927664930276,0.014158805621575258,0.016496123248918488,0.01959024926976928,0.024739624888348438,0.026411112072985014,0.02201597269712116,0.021886808958144266,0.024833062884802606,0.02488219238554225
Q_ij_20_118,0.04969633998705809,0.07332903291051235,0.06186213434974584,0.06725566028950242,0.07291642138792037,0.09442882595613586,0.09735826649954166,0.07553593652393803,0.07538007730473598,0.09474613306120683,0.09936713044037895
Q_ij_21_22,-0.0013045907629419323,0.0013605507186678775,-0.0006168467458969986,-0.0005975949790880361,-0.000417507131354003,0.0021513070727496187,0.002214444553210227,-0.0003608906868115874,-0.00037759543080419217,0.0021645625815611934,0.002411340758071106
Q_ij_23_24,0.0042956301286428255,0.004455818818184609,0.004702746074164686,0.005003095250641458,0.005183319515589611,0.005250072146722663,0.0053101780494616896,0.005216698393028129,0.005223371911030328,0.005263422618845613,0.005510413485648471
Q_ij_23_25,0.0062378126175464755,0.011084382013660974,0.009428825779626593,0.011465573610340124,0.014378960600529041,0.01946540041677139,0.021064952859165795,0.01677116055913993,0.016635814254792224,0.019545324543856095,0.0193434471856201
Q_ij_25_26,-0.0012836481584264398,-0.0010644959168838565,-0.0007188009368764565,-8.758431443262739e-5,0.0010085797271978084,0.0015449631490874385,0.0022135917796012538,0.0021203092351170915,0.002057304178249224,0.0015582204096047491,0.0009611032249693111
Q_ij_25_27,0.007508478716496023,0.012130899279865737,0.01013123747848477,0.01153704574703538,0.013354208468774522,0.01790707017631804,0.018829859163168126,0.014634670193271722,0.014562676537311386,0.017973642061653288,0.018366431884676942
Q_ij_27_30,0.007287201641027819,0.010272560028580452,0.00879125111795042,0.00940939412720189,0.009950011051655236,0.01265250340996275,0.01283549892073316,0.010073370828800226,0.010070048949249654,0.012692467745494568,0.01343335078360946
Q_ij_27_127,0.00021104759100290085,0.001843255576117437,0.001326501662424417,0.0021142875773053436,0.0033903383006563697,0.0052432867003463285,0.00597508974071528,0.004547137084542629,0.004478827291422874,0.005269817767226346,0.004919978269553376
Q_ij_28_29,-0.0012833878479965712,-0.0010642480232126415,-0.0007185505439578848,-8.73560520524686e-5,0.0010087541049035584,0.0015451264456066147,0.002213746651541872,0.0021204508888114145,0.0020574530555951924,0.001558386269158243,0.0009613429052299942
Q_ij_28_33,0.001492298305231701,0.002904614143411396,0.002042455843300199,0.002199194923704718,0.0023792581366678524,0.003696325908215174,0.003758265959018139,0.0024244277463609256,0.00241916707816255,0.0037095827187060343,0.003956347552934598
Q_ij_29_35,-0.0012837959284633317,-0.0010646427669618235,-0.0007189426192242431,-8.771371668450568e-5,0.0010084801361355052,0.0015448701029897012,0.0022134984731043573,0.002120220831491117,0.0020572204724372046,0.0015581275821477238,0.0009609699319988158
Q_ij_30_31,0.008589956412139228,0.008910221341137078,0.009403920122410935,0.010004409320763675,0.010364723284405635,0.01049817695808811,0.010618325316976962,0.01043145373702575,0.010444796645485706,0.010524867604686228,0.011018654333300973
Q_ij_31_32,0.004294194731677665,0.004454259015424923,0.004701015067281993,0.005001133894233651,0.005181209813342375,0.005247905515689142,0.005307940704232052,0.0052145584820860735,0.005221227496330896,0.0052612446362317825,0.005508020574763644
Q_ij_32_119,6.367577248699215e-32,2.3344015087364693e-34,-1.82542068028103e-32,-1.879535061763721e-33,-2.910928450641327e-33,-2.7395893098936955e-32,1.0962633297967203e-32,-2.9602441201098553e-33,1.0889489388423638e-33,3.4870446602162285e-35,2.699774023301376e-35
Q_ij_33_34,-0.0006548856662338529,0.0006768511833591339,-0.00030838080430492873,-0.00030157826545948755,-0.00021158820476558935,0.001072469153947452,0.0011034007444128107,-0.0001831529627898549,-0.00019169638959485555,0.0010790546136642213,0.001202396198463978
Q_ij_36_17,-0.004734214015106068,-0.0019303229455710572,-0.0036619808051684606,-0.0031856829809233213,-0.001999745843002613,0.001071761402090731,0.0017735224183927163,-0.0008481413052885994,-0.0009314211878224356,0.0010915515255086631,0.0006176081968633791
Q_ij_37_38,0.0030013024022146335,0.004604925915441484,0.004039435692548234,0.004660967940174478,0.005479424334662732,0.00709726359295877,0.007526097450473833,0.006097460964237218,0.006063719884362353,0.007123813641516641,0.007195971246102225
Q_ij_37_42,0.047786565627097176,0.06701240118798317,0.05814096954081587,0.06289928750899543,0.06754152886426339,0.08492903995013329,0.0871436692862799,0.06947217798178676,0.06937741329577664,0.08520485467524938,0.08947315391276438
Q_ij_38_39,0.0042947400267899635,0.004454852307606494,0.0047016730995208846,0.005001879531725963,0.005182011997651949,0.005248729447026,0.005308792476955814,0.005215372235914234,0.0052220429179904064,0.005262072895740079,0.0055089307967285395
Q_ij_38_40,-0.0012976485232060965,0.00014418223759016472,-0.0006676496497672071,-0.0003463243714152173,0.0002918566818452166,0.0018438544191293658,0.0022099128480721902,0.0008764661308708429,0.0008361720646703297,0.001857029318917821,0.0016815729191543192
Q_ij_40_41,-0.0034448661748112614,-0.002083526355284728,-0.0030184165819358674,-0.002846923184295948,-0.0022986706187733915,-0.0007796538058247158,-0.0004444490412242271,-0.00173070753538911,-0.0017742947473401134,-0.0007731490363833247,-0.0010720585820828247
Q_ij_42_43,0.0021467748754206276,0.0022267952205302717,0.0023501545863121817,0.0025001914510715297,0.0025902159178937123,0.002623558783310162,0.002653572175955326,0.0026068877646283216,0.002610221756190062,0.002630227344716973,0.0027535968455571166
Q_ij_42_44,0.045535689063064926,0.0646165638080198,0.05564633453388599,0.06025510833327204,0.06479696234069367,0.08217866483951684,0.08425973034317563,0.06670395233349313,0.06661078913073257,0.08244697777586783,0.0865754318357146
Q_ij_44_45,0.004295537981707729,0.0044557215293627855,0.00470263676396475,0.005002971675659941,0.005183187262278406,0.0052499367321618634,0.0053100418889136915,0.00521656460061492,0.005223237667834693,0.005263286545011959,0.005510264979446015
Q_ij_44_46,0.03899636685060591,0.05777441804374128,0.04845823623689359,0.05261775245245245,0.056879739608893955,0.07418803161148615,0.0760789634628904,0.058730003495622116,0.058631621453535836,0.07443554991878201,0.07817829143788374
Q_ij_46_47,-0.0012980653484976922,0.00014339434003274692,-0.0006697229937828143,-0.00034666416201690694,0.0002915827841332535,0.0018438610010486152,0.002209317833386394,0.0008761634375006064,0.0008359732539210766,0.0018570501244055508,0.0016815976697703598
Q_ij_46_49,0.04023160279975207,0.05752341135313843,0.04903900368381489,0.05287750473256519,0.05649507950959379,0.07227034149869846,0.0737240678804337,0.05775611369551983,0.05770139799001901,0.07250416871190965,0.07641240165600066
Q_ij_47_48,-0.0006435076814414317,-0.0005337814753640775,-0.0003610928663243434,-4.541274502780881e-5,0.0005029141688235561,0.0007711851631258521,0.0011057107205438021,0.0010591524724658623,0.0010274523242669682,0.00077777728952483,0.0004789006629410302
Q_ij_49_50,0.00280623455476253,0.01716524914477773,0.007293787373513561,0.008108615171188728,0.009459305829271103,0.02310288464581711,0.023570234824638988,0.00983007050255593,0.009759377321167299,0.02320285581767062,0.025053648002464544
Q_ij_49_51,0.021256041653690615,0.02354001902077791,0.024021996508996044,0.025922080829918124,0.02750652289059604,0.029408440184888467,0.030092064289819708,0.0282664288926736,0.028261175060578726,0.029491737362684057,0.03061330512542601
Q_ij_51_52,0.0008491154724182929,0.00237066510239948,0.0016804290002696285,0.0021540568096333136,0.0028823853826135397,0.004467979401990261,0.004863557075202733,0.0034836386662613493,0.0034468082263139806,0.004487843344498219,0.004435740147842646
Q_ij_52_53,-0.0034452389045492387,-0.0020841009939026175,-0.003020854705356659,-0.002847188622704288,-0.002298867878288277,-0.0007797030346929646,-0.00044480369069062933,-0.001730954740766462,-0.0017744216633094898,-0.0007731787515058645,-0.001072108270630441
Q_ij_53_120,-2.4167257644951775e-34,1.8825427603520783e-38,-2.047848329602905e-37,-2.5513837054633754e-36,9.97802908626129e-38,-1.8191322498872992e-33,-9.091051574451124e-37,1.1247299904843032e-34,-1.4477051328276755e-39,1.5761891619683724e-37,7.426397575018647e-37
Q_ij_54_55,0.09166474538260345,0.13992366623988758,0.12076439061508921,0.13578313553385626,0.15515722525443057,0.1984336061842421,0.2127505534897281,0.16875458851326292,0.16782589027533804,0.19917923292972867,0.20432403640599392
Q_ij_55_56,0.08665455151967333,0.13440703838360268,0.11511653561114518,0.12984284025805023,0.14900142706455222,0.19238243927251203,0.20607744987159474,0.1625431779043059,0.1616331133868734,0.19310916576769874,0.19788110139333204
Q_ij_56_57,0.0014918686414233196,0.0029036753696749635,0.0020436982669648027,0.002198558156788609,0.002378572811394461,0.003695910316375388,0.0037570242638851454,0.0024236700210064216,0.0024184755001917767,0.003709167350944844,0.00395587499201767
Q_ij_56_59,0.08473644285669218,0.1308672952243827,0.11250827327283817,0.12708607406108952,0.14604422697151284,0.1882124248579355,0.20150529013975052,0.1595276476405581,0.15863817915082995,0.18892259146111987,0.19337267038458308
Q_ij_57_58,-0.0006550003889290966,0.000676478875309201,-0.00030667886369026103,-0.0003017756798724354,-0.00021179897686002765,0.0010723908729206241,0.001102930356362712,-0.00018340641652020854,-0.0001919052596742041,0.0010789788501119593,0.0012023070833672201
Q_ij_59_60,0.0015036848517959423,0.0016934296615135876,0.001989500456449165,0.0024552171178055778,0.003093517653479411,0.003395127192709922,0.0037596547753761655,0.003666376665276961,0.0036380359360233643,0.003408393736053954,0.0032330061857542827
Q_ij_59_62,0.08208453458209332,0.1274677711714068,0.10900133626630623,0.12312924139740117,0.14139545840800719,0.18353922388334495,0.19556206848115504,0.1542716213469748,0.1534512602450449,0.18422721607549256,0.18864936492226278
Q_ij_60_61,-0.0006435468549787091,-0.0005338258533003714,-0.000361133076332168,-4.5450805054269776e-5,0.0005028820274146213,0.0007711574810049155,0.001105669971839914,0.001059104777340205,0.001027427265732492,0.0007777519549956825,0.00047886561279247933
Q_ij_62_63,6.263104431756325e-32,-2.560257138564398e-43,1.4851574192992553e-43,-1.147638810082457e-42,-2.3471364399322433e-44,2.457527181809648e-43,-2.8656274088400186e-41,9.785996563178523e-44,5.073138346625939e-44,1.2699267332943655e-45,-3.760515800746677e-45
Q_ij_62_64,0.00602424962475979,0.016720657680802956,0.011965176450054927,0.015167143118499076,0.02026260196991632,0.031345998516927896,0.034184109505693144,0.024467360449698956,0.024211246359896653,0.03148636591827466,0.031133480163445325
Q_ij_62_125,0.07435856801600343,0.1065441654269509,0.0942206680585952,0.10517500495749016,0.11814147565891735,0.1484991750588133,0.1557519009710842,0.12670989424310397,0.1262400207825127,0.1490219061020613,0.15325839335382924
Q_ij_63_122,1.311775814019105e-44,-4.478050223965093e-48,2.557301274616213e-47,-2.025671967675445e-46,-6.324704611923397e-49,6.842277657836021e-49,-1.9975575252051547e-48,-3.05948035408366e-48,2.953405004651876e-49,-1.0530692957763251e-48,1.3363823550460978e-48
Q_ij_64_65,0.001707017389891254,0.012229608421864649,0.007233277513941513,0.01013771205879656,0.015053397689261415,0.026077759697282918,0.028833377568115142,0.019224591159272372,0.018962840001013486,0.026204622683517628,0.025600657357787337
Q_ij_65_66,-0.0025995452275072444,0.00775472839183195,0.0025155313518742286,0.005121824029314853,0.009857895716448564,0.020820333317831553,0.023502361622464232,0.013995704825553108,0.013727915151260128,0.02093377301150635,0.020080731457682067
Q_ij_66_67,-0.010134995632598105,-7.483387660586456e-5,-0.005738834999948105,-0.003653832588031091,0.000768293784130148,0.011622302538300374,0.014176327707805471,0.004847854522222572,0.004569466601800745,0.011712275080341105,0.010423850576334432
Q_ij_67_68,0.00751709119147629,0.007797321973791275,0.008229300649401581,0.008754710930250013,0.009069970871759175,0.009186734273452058,0.009291862098051221,0.009128357120200466,0.0091400313680251,0.009210087313333714,0.009642124314060625
Q_ij_69_70,0.0017157353245933818,0.004764130150383713,0.003374700647015355,0.0043277047930183775,0.005783648301421361,0.00895289154862851,0.009751592672364107,0.006984849275096028,0.0069118663689184245,0.008992880604418675,0.008891431013541817
Q_ij_69_74,0.05812640858035724,0.0762011397323781,0.07022960673023285,0.07706382635962301,0.08425374487391704,0.10096587111406272,0.10459781131019365,0.08844839993107438,0.08826160757075242,0.10129578433445585,0.10488653442872224
Q_ij_69_99,0.013822522363358323,0.02456769717863597,0.019703169689668655,0.022863054615996022,0.02714104270797724,0.03776794747396883,0.040077612809752645,0.03028945739675383,0.030102248426812184,0.03791531345028636,0.03854225368847093
Q_ij_70_71,-0.0004363345398468056,0.002529238858506489,0.0010176330397856036,0.0018210083100423243,0.00318696205034556,0.006324553647118266,0.007088503807439239,0.004371456600979374,0.004295354856124844,0.006357836760663288,0.006132030111924055
Q_ij_71_72,0.0008641073840608797,0.001163200948757015,0.0016324802356892053,0.0024137936437878464,0.0035999248796773934,0.004169664404400899,0.004868236980622096,0.004728136901698332,0.004668645106104167,0.00418963098299963,0.0037161774363782857
Q_ij_72_73,-0.0012845488215687223,-0.001065495604825878,-0.0007196421604804021,-8.835171709792274e-5,0.0010079811600426536,0.001544412974471878,0.0022129588223599485,0.002119661889951463,0.0020568254397485314,0.001557697206615466,0.0009603640799371492
Q_ij_74_75,0.00729725985334739,0.010286117201778428,0.008797046500146427,0.009423485342557771,0.009965251170312375,0.01266643409603654,0.012854922563367762,0.010088985711515426,0.010085607749419294,0.012706512930486588,0.01344895876456761
Q_ij_74_78,0.05061944006468431,0.0656167369861903,0.0611574181341035,0.06735745837472462,0.07398933958469495,0.08803767196812065,0.09134165265988049,0.07805195653385541,0.07787467463708117,0.08832581425178276,0.09113850440030022
Q_ij_75_76,0.008594379478443971,0.008915074704300353,0.009409288988695435,0.010010502019585308,0.010371293106260096,0.010504932312498575,0.010625366803856853,0.010438128750533241,0.010451482713456098,0.010531659476068949,0.011026135805269463
Q_ij_76_77,0.004295167361753735,0.004455326393128141,0.004702195793494419,0.00500247385419297,0.005182654762320408,0.0052493912962800916,0.005309489583305825,0.005216026596675153,0.005222698035573166,0.005262738452388852,0.005509666135573049
Q_ij_78_79,-0.0021480182194374697,0.006474461884784806,0.001455283111645353,0.0030801988952237256,0.0059920302018030116,0.01481891516136979,0.01645550088595158,0.008418318028005927,0.008247444592578148,0.01489893941705299,0.014697901223505106
Q_ij_78_88,0.014014175982211786,0.018903378885406434,0.01725458711889517,0.019125288373333865,0.021217122703367706,0.02585734387363392,0.02691359722715037,0.022549414479645438,0.02248608951480554,0.025944543840854834,0.0267186952495034
Q_ij_79_80,0.00471575677427348,0.010600587834696813,0.007470740267689183,0.008743203406167877,0.010558821443616676,0.01635573754098808,0.017297341534282883,0.011849998410797686,0.011766230817300626,0.016422398310687366,0.016815431694473037
Q_ij_80_81,0.004293971296403569,0.0044540189048833416,0.004700747580296358,0.005000831322255668,0.005180885276284854,0.005247572728064211,0.005307600799969609,0.0052142299392339084,0.005220898089934297,0.005260910168133082,0.00550765417791186
Q_ij_80_82,0.0004180527602255914,0.006140500629510365,0.0027648913878263017,0.003737501518026149,0.005372894840027833,0.0111044465668637,0.01198204595977984,0.006630572201049157,0.00654032389239413,0.011157742703304573,0.011303408763684533
Q_ij_82_83,-0.0038866171081714937,0.0016674384174037269,-0.0019508677831708567,-0.0012768343643432148,0.00017832076449460303,0.005848304131835106,0.006651373571367387,0.0014022229084647811,0.0013060060367873956,0.005888192090053848,0.00578537687489965
Q_ij_83_84,0.0008416566068650035,0.0035859887062060455,0.0017274269093204397,0.0019019956787126502,0.002172087164571,0.00477470327158789,0.004866488800136991,0.002245148196659813,0.002232043736166939,0.004794660827154465,0.005164788463598288
Q_ij_83_86,-0.004730612304612208,-0.0019230521481822492,-0.003681627266928636,-0.0031816121143269133,-0.0019964890058491104,0.0010723015633945566,0.0017797823944115593,-0.0008457167518180823,-0.0009286434246375219,0.0010922194278330578,0.0006189354875196551
Q_ij_84_85,0.0021465698141663256,0.0022265728828910402,0.002349907686810248,0.0024999118211711077,0.0025899153433407247,0.002623250208233499,0.00265325425008813,0.002606583040967811,0.002609916358181674,0.0026299171664819353,0.002753256274049593
Q_ij_86_87,-0.006882284662346237,-0.004158428130661078,-0.006038059321349448,-0.005686489182394904,-0.004590556147678208,-0.0015522318580472657,-0.000881168095254178,-0.0034561286913240108,-0.003542091816258346,-0.0015389983419560969,-0.002136372170362268
Q_ij_88_89,0.011821115052095755,0.016612242784547794,0.014844394584968992,0.01656333729301357,0.01856199392375234,0.02317719041582448,0.02417454340727626,0.01987613481419562,0.019810722802484648,0.02325735559214247,0.02390017327669339
Q_ij_89_90,0.004294257725946932,0.004454332252196089,0.004701094583105082,0.005001224961736028,0.005181309438874833,0.0052480087476193624,0.00530805393715628,0.005214660675885267,0.005221329602760284,0.005261348523902744,0.005508136686982163
Q_ij_89_91,0.003208067269422303,0.0076686614221635465,0.005410171616305488,0.006528325397235678,0.008165278981155264,0.012652120209819371,0.013512523635358667,0.009411928216498168,0.009333920256493386,0.012705413494292345,0.012850405173663024
Q_ij_91_92,-0.0013050232160154317,0.0013595204534074734,-0.00062362693775511,-0.0005980983490116339,-0.00041802975726954665,0.0021510824445418425,0.0022133024483214064,-0.0003616214307052787,-0.00037807705202290654,0.0021643721810339616,0.0024111234206177852
Q_ij_91_93,0.004506571992716076,0.0062988449042281425,0.006025056970568702,0.007118082169107342,0.00857477978389549,0.010494682301099264,0.011286458780099453,0.009764834642065325,0.00970357972107865,0.010534638673218383,0.010431747012553654
Q_ij_93_94,-0.0012844922765994627,-0.001065454477848404,-0.000719580773843518,-8.829474019700949e-5,0.0010080244959431973,0.0015444557296283887,0.0022129900455956047,0.002119682002645237,0.002056866457013592,0.0015577440845847802,0.0009604334896308716
Q_ij_93_95,0.005788029012016174,0.007360414010007375,0.0067409077194594755,0.007202572631268881,0.0075629116452528965,0.008946792379820425,0.009068715094095608,0.007641319296182701,0.007642930007392652,0.008973436811475272,0.00946725507711549
Q_ij_95_96,0.004294663293122714,0.004454776039399228,0.004701585940263578,0.00500178232097878,0.00518191002158041,0.005248626132871106,0.005308695722704979,0.005215270591019737,0.0052219406072948225,0.005261969217100792,0.005508819887649284
Q_ij_95_97,0.0014918556757986725,0.0029034850482471852,0.0020373104621243445,0.0021986835478735294,0.0023787245290110897,0.0036961592440881356,0.003756983223680773,0.0024236846275243556,0.0024186714141901603,0.0037094484811174325,0.003956186223434715
Q_ij_97_98,0.0021466546233226795,0.002226665658717449,0.002350010434260874,0.0025000283830422126,0.002590040946519246,0.002623379323593082,0.002653388429288719,0.0026067105919793366,0.00261004413943077,0.002630046973851418,0.0027533991597143786
Q_ij_99_100,0.0017097916730578909,0.004756268237561205,0.0033670349147236394,0.00432086037305358,0.005777163300648385,0.008947592407386507,0.009743029554531912,0.006978536136940368,0.006905682426022431,0.0089875347671289,0.008884633277528104
Q_ij_99_124,0.012067402801363179,0.019743309009929034,0.01627625348667942,0.01848346421494374,0.021303332649403012,0.028772220348945228,0.030248431445882986,0.02324911400667132,0.02313648562506544,0.02887930407504831,0.029601200186072287
Q_ij_100_101,-0.002587357229800987,0.00029729782250831045,-0.0013378800256439779,-0.0006838419284316227,0.0005924525248977886,0.0036972872421168397,0.004429673588435649,0.001760463621009899,0.0016810802132934952,0.003723869999110185,0.003373625601109382
Q_ij_101_102,0.004294111119196376,0.004454171463340388,0.004700916625706044,0.005001022952161272,0.005181091604541807,0.00524778473754706,0.005307820610730853,0.005214439385875664,0.0052211079350943925,0.005261123301890426,0.0055078885587223105
Q_ij_102_123,1.5416570988788084e-31,4.4851479401473455e-33,-1.0999329098325115e-32,3.355269247537189e-31,-6.985938320858059e-33,-5.134919369908985e-32,1.6203121135746004e-32,-1.5138925998113792e-32,1.3790308704814312e-32,-6.89256348496805e-36,5.535908154995896e-36
Q_ij_103_104,0.005145683438778616,0.00805920503840115,0.006441777891552972,0.006916789453542403,0.007368058571100134,0.010032236140236983,0.010200134297241406,0.007475546105418832,0.007468295279266503,0.010065600883498622,0.010683825892297797
Q_ij_103_107,0.006897395356329214,0.011647604179233459,0.00980218180971635,0.01153466525868815,0.013901944277411236,0.018713072554213856,0.020001139579094093,0.015739390585445535,0.015634934976480868,0.018786606313304876,0.018886106972276974
Q_ij_104_105,0.002994429981165225,0.005824839725873572,0.0040852568471800126,0.00441032259821491,0.004771052468524829,0.0074034878304578364,0.007536083562321815,0.004861487794446048,0.0048511598588947165,0.00743014953694703,0.007924348567355391
Q_ij_105_106,-0.0013034420363009001,0.0013634756085116962,-0.0006212849592327943,-0.0005959761501961557,-0.00041574991993737306,0.0021519034152509497,0.002218441764947625,-0.000359067370540962,-0.00037576300155389074,0.002165198952164852,0.002412105301586564
Q_ij_107_108,0.003013344187396314,0.00339277021489264,0.00398579140133091,0.004917725986534051,0.006194400700129574,0.006797650808763187,0.007526427973384257,0.007339453116925901,0.007283300386370273,0.0068243059845761725,0.006474432717936727
Q_ij_107_110,0.0038716224447782176,0.008237030045038812,0.005800361142636334,0.006601083449041759,0.0076913561461209225,0.011902130926728172,0.01245258102452901,0.008383561864326787,0.008335646698175206,0.011948915723628486,0.012396009969147106
Q_ij_108_109,0.004295871828040289,0.004456096137850587,0.004703048326985071,0.005003440567766238,0.005183696020738632,0.005250461619913371,0.005310600673542435,0.005217083857700529,0.005223757247379079,0.005263814481737927,0.005510849968293341
Q_ij_110_111,0.0038656248173655205,0.008226972687652554,0.005792005069783253,0.006593091879733429,0.00768297202088539,0.01189601378592149,0.012439509052628512,0.008374837062620388,0.008327254943666403,0.011942754565420268,0.012388891292867422
Q_ij_110_121,5.370431241283698e-32,-1.1008275995557608e-33,-3.4423100424217517e-37,1.2289019712535386e-31,-4.2382285443603905e-33,7.016178892013799e-32,-3.4667329810224047e-32,-1.6871925267821222e-32,-1.4979876689343227e-32,-5.905352431386912e-35,6.643839256868608e-35
Q_ij_111_112,0.00515354522103824,0.006839394657775601,0.006391574847383954,0.007168421247289624,0.008077142251797788,0.009727123483936844,0.010189760250783905,0.008711701786955793,0.008681471153686992,0.009760449292213823,0.009957061054590875
Q_ij_112_113,0.002147034096492616,0.0022270807406450295,0.002350469980704288,0.0025005494963515336,0.002590602334825194,0.002623956193824267,0.0026539880686988915,0.0026072806393462105,0.002610615203311194,0.0026306269267169116,0.002754037386226647
Q_ij_112_114,0.00300021969960169,0.004603875229426178,0.004033091161439748,0.004659598495696035,0.0054779216877121764,0.007095515698513626,0.007524748389293361,0.006095669476160562,0.0060622436637513405,0.00712212099360475,0.007194196238815963
Q_ij_114_115,0.0008521436025537334,0.0023751490469347374,0.001681237489981612,0.00215775433042134,0.0028860281136283265,0.004470630516617752,0.004868797131268842,0.00348708267598059,0.0034503701001782636,0.0044905573342163135,0.004439015080805357
