t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879276958871609,0.0133592976125377,0.014099336445514032,0.014999395232710442,0.015539437028093496,0.015739453833891828,0.01591946969130328,0.015639445974520216,0.015659446042703015,0.01577945589119167,0.01651952309940822
P_ij_127_28,0.01771258711429129,0.01770676287014797,0.017934804496495742,0.017909190332675812,0.017146408163820206,0.016915436560921277,0.016666615344417667,0.016394615151344744,0.014399796887240813,0.014939300956173369,0.016763007310799116
P_ij_128_69,0.3244683630232488,0.32906625040300247,0.33735338230823697,0.34645991148027305,0.3486070717413741,0.3496677336694795,0.3504212029643583,0.3459035091596215,0.30561618822485853,0.3102559394685934,0.33176148556103713
Q_ij_1_2,0.19836936375406264,0.21194100898577908,0.23455205111242805,0.2684347358872803,0.3014915922775988,0.3160352893310524,0.33227667519096693,0.3227009881127762,0.35556966452778144,0.3533495661060611,0.3724392772626008
Q_ij_2_3,0.1983692497365307,0.21194089129128735,0.23455192655163803,0.2684346026790544,0.3014914547829845,0.316035149710043,0.33227653338748947,0.32270085041306984,0.355569553903293,0.353349452875209,0.37243914787696947
Q_ij_3_4,0.0021466218720618923,0.0022266268229734344,0.0023499687393178565,0.002499980739101408,0.002589988788501373,0.0026233252703429057,0.002653328188872146,0.002606657058197232,0.0026099906071948946,0.0026299924919837517,0.0027533382167037232
Q_ij_3_5,0.00811383562807481,0.008458473235186921,0.009010783479012604,0.009724987310705637,0.010170109231683074,0.01033573792466501,0.010485302187232075,0.01025824584955296,0.010975434038983552,0.011108520787649432,0.01181073107994573
Q_ij_3_9,0.18925009355847444,0.2021086460123098,0.22349730279669364,0.25554432734313126,0.28677589883262716,0.30048619046268893,0.31577780144148626,0.30675007801600773,0.3388530772851418,0.3367811584724584,0.3546959135601386
Q_ij_5_6,0.004294323516237963,0.004454390661900684,0.0047011651898277405,0.0050013035120732635,0.005181390392811485,0.005248090002644944,0.005308120039880629,0.005214740331124856,0.005221409805570919,0.005261429551635743,0.005508221501550066
Q_ij_5_7,0.003813525740228839,0.0039977326441479315,0.0043026867419892695,0.004715966610016852,0.004980457332269833,0.005079176868989956,0.0051685156730339465,0.005035095113326469,0.005746560267016476,0.0058395117572567455,0.006294150199441889
Q_ij_7_8,0.004294518671853088,0.004454600717580541,0.004701399315010814,0.005001568720000041,0.005181675238005218,0.005248382314909264,0.005308419171192837,0.005215028946654422,0.005221698990825679,0.005261723211882375,0.005508543649133148
Q_ij_9_10,0.18618215680434969,0.19880981871331252,0.21979966852631,0.25124574409674594,0.28178508796279217,0.2951565036362142,0.3100415600141715,0.30119494391255947,0.3342025224206278,0.33229570926898616,0.34998306686699954
Q_ij_10_11,0.005495429883284792,0.005779962140971145,0.006259495657469267,0.006931893971905265,0.007370751217127506,0.007534295730559211,0.007682475738330312,0.007460584635094888,0.008878618860102445,0.009050629182806117,0.00984791629770162
Q_ij_10_14,0.002146672569463937,0.00222668146920729,0.0023500297972077907,0.0025000501390159014,0.00259006353128408,0.0026234020662670087,0.002653406881057553,0.0026067328970433815,0.002610066473571405,0.0026300695517577897,0.002753423046556409
Q_ij_10_15,0.17608348733377094,0.18826530496300395,0.20850213669464068,0.2389350962520305,0.26884729824945836,0.2819742859938682,0.29663263669603446,0.2881434485262752,0.3203106194121659,0.31815625101000816,0.3345760033420283
Q_ij_11_126,0.0064412262912721405,0.00668132027327988,0.007051472254356668,0.007501668819809063,0.007771793375664494,0.007871840852500393,0.007961884324342838,0.007821817665402355,0.007831820777572565,0.00789184902531479,0.008262029788437186
Q_ij_15_20,0.06842022877090588,0.07263690901737864,0.07963413545924794,0.08983363111827969,0.09884768056164821,0.10266577367869743,0.1067671574277787,0.10376453112744669,0.11773467972070334,0.11785216433701623,0.12490476488617468
Q_ij_15_36,-8.647215826914656e-5,0.0002555657457348096,0.00083193681702717,0.0018384324273023336,0.0031957207937119998,0.003828986126300202,0.004585304283164166,0.004365203886052064,0.005692585241491557,0.005339583784809401,0.005321313141656574
Q_ij_15_117,0.10433873365950591,0.1118510873501631,0.12430800779890519,0.14327430458523946,0.16268407491812165,0.17129510543966422,0.18102944346796093,0.17588646274979008,0.19355975674457632,0.19156315952311842,0.20046416307579282
Q_ij_16_12,0.00214669730018141,0.002226708098707021,0.002350059498113744,0.0025000838149061757,0.0025900997281809585,0.002623439224301171,0.0026534449193343877,0.002606769586508774,0.002610103209013386,0.002630106859009432,0.0027534640142697258
Q_ij_16_13,0.0042945289218968945,0.0044546121000761125,0.004701412673170696,0.005001584910739539,0.00518169354629219,0.005248401524329023,0.0053084392986853775,0.005215047976331701,0.005221717465821696,0.00526174206197401,0.00550856565963667
Q_ij_17_18,-0.0065311677956741716,-0.0064291083220820635,-0.006222798019793778,-0.005666297444416276,-0.004578781349619995,-0.0040454662927702206,-0.0033791073677659333,-0.0034590927466723424,-0.002140412099030323,-0.0025535471773890715,-0.00294246829072283
Q_ij_17_19,0.0021467974946614583,0.002226816043884753,0.0023501800096116855,0.0025002206372593825,0.0025902469547434744,0.0026235904386865965,0.0026535998067372525,0.0026069189115897813,0.0026102526651332596,0.0026302586513415956,0.0027536309298981498
Q_ij_20_21,0.0033717227977562276,0.003567592138215292,0.003914252071050375,0.004429989134404415,0.0047768669349581485,0.00490683695913744,0.005024912346446938,0.004848232828377757,0.006268757642417865,0.00641731280364304,0.0070882346944026306
Q_ij_20_23,0.011125670746223417,0.012178817688716606,0.013888028409794986,0.016530996313086205,0.0196061664919785,0.02100817668241744,0.022642787175334803,0.02200315974982084,0.024002413765128607,0.02331579590952843,0.023644707098190443
Q_ij_20_118,0.0527396104267551,0.05566460243972924,0.06053105966760825,0.06747303931871039,0.07300540621241601,0.07526534215628519,0.07758809782414745,0.07544332862818527,0.08630154981229496,0.08693283104444616,0.09282848515509472
Q_ij_21_22,-0.0009259181806590095,-0.0008901942107751153,-0.0007904226120384386,-0.0005750244510740079,-0.00040844045056397744,-0.00034524840860181296,-0.00028728006156338704,-0.0003705171749057642,0.0010448790849328451,0.00115337941814607,0.0015772056293022448
Q_ij_23_24,0.00429563526480531,0.004455804183883968,0.004702743786522924,0.005003096566420451,0.005183320412514936,0.005250072533000754,0.005310150947368354,0.0052166980423727005,0.0052233690760702806,0.005263419568615423,0.005510410672637355
Q_ij_23_25,0.00680601753995747,0.00769824199825353,0.009158933835061051,0.011499849162061792,0.01439449318796115,0.015729459215517355,0.017303662865318516,0.016758475108833805,0.01875499354547681,0.0180276036296977,0.01810557017699901
Q_ij_25_26,-0.0012830352033795537,-0.0010643224840536421,-0.0007182587910020361,-8.711721518828588e-5,0.0010089956156526382,0.0015453915371090236,0.0022137078648964015,0.0021203242928720407,0.0020572946250014884,0.0015582255936163632,0.00096110658925217
Q_ij_25_27,0.008074392448518068,0.008747580042143203,0.00986142365333302,0.011570434900326854,0.013369057158465392,0.014167538175393232,0.015073304945960406,0.01462205796578795,0.016684360558493802,0.016455584875536812,0.017128259100260074
Q_ij_27_30,0.007663833854905514,0.00801985144501338,0.008613225180303118,0.009431018305454095,0.009959265220733489,0.010156103511921637,0.010334297252644129,0.010064675831575023,0.011486930040336945,0.011680058400249726,0.012607028460670255
Q_ij_27_127,0.0003987596969817187,0.0007155519969124334,0.0012353030346076448,0.002125654772614906,0.003395673803069989,0.003997126121366179,0.004724504463634281,0.004543306424953869,0.005186060628803366,0.00476386665359629,0.004507875825262376
Q_ij_28_29,-0.0012827789463834562,-0.0010640770893616668,-0.0007180134466768487,-8.689338892204977e-5,0.001009165523626828,0.0015455501076320523,0.0022138598417317887,0.002120465746887348,0.0020574434183718176,0.0015583912148086749,0.0009613460130276744
Q_ij_28_33,0.001679123620989819,0.0017772103008526804,0.0019508226440336956,0.002210031843256551,0.0023841397306928564,0.002449231857192376,0.0025083137889823108,0.0024205946788599998,0.0031268017072944693,0.0032035694190603366,0.003544187824942642
Q_ij_29_35,-0.0012831880464915669,-0.0010644692188912857,-0.0007184051519252694,-8.725122216293922e-5,0.001008891467711262,0.0015452937268883304,0.0022136137794543775,0.0021202357157026367,0.0020572110509486474,0.0015581327837336273,0.0009609733496827337
Q_ij_30_31,0.008589963628343153,0.008910200760839074,0.009403916906751084,0.010004411170035065,0.010364724544977177,0.010498177472101428,0.010618287204192337,0.010431453244757671,0.01044479267901703,0.010524863307650508,0.011018650369428128
Q_ij_31_32,0.004294196363317812,0.004454254362040034,0.004701014340189445,0.005001134312375028,0.005181210098373172,0.005247905631914085,0.005307932086430658,0.005214558370778084,0.005221226599462516,0.005261243664617173,0.005508019678476337
Q_ij_32_119,-3.2277378535647662e-34,6.249784371006503e-32,-4.938642232210309e-33,-1.2500655743325482e-31,3.2201031849496495e-33,2.4337742023813012e-33,-1.9331033333500087e-33,-6.253183189451816e-32,8.118966515658723e-37,-7.603767449180005e-37,-6.405268053353866e-37
Q_ij_33_34,-0.00046824883598914005,-0.00045018491291450784,-0.0003999402071833352,-0.00029078973381510326,-0.00020673920769004873,-0.0001750023896881305,-0.0001459419378143155,-0.0001869759507840718,0.0005162472973289499,0.0005730054457998876,0.0007902095001697404
Q_ij_36_17,-0.004383405216367501,-0.0042013738921970484,-0.003871746182418359,-0.0031652927170918517,-0.0019878813741296343,-0.001421263573637966,-0.0007249337636219038,-0.0008516069087546029,0.00047007301335311435,7.697197471851526e-5,-0.00018846903408875612
Q_ij_37_38,0.0031867457573568573,0.0034754863331277817,0.0039470094933760904,0.0046725887800094755,0.005484927714369648,0.005851645184169142,0.006274995509062391,0.006093728109992449,0.006771568640419516,0.006618246061559434,0.0067824918825285805
Q_ij_37_42,0.05022717509355339,0.05281611476455541,0.05709290623047428,0.06307061381132574,0.06760861309318529,0.06943231517544998,0.07126759155665112,0.06939603296318342,0.07823062002891237,0.07890278107159303,0.08418037076185224
Q_ij_38_39,0.00429474315731318,0.004454843363027485,0.004701671708979116,0.0050018803379599346,0.005182012544677622,0.005248729646207468,0.005308775908855037,0.00521537201862296,0.005222041211008397,0.005262071022487962,0.0055089290653200455
Q_ij_38_40,-0.0011127454869916213,-0.0009842566476576623,-0.000759866861513508,-0.0003348408706149641,0.0002972698310010587,0.0005972038496684658,0.0009604368424961079,0.0008727593587700711,0.0015448442009542143,0.0013513596712728092,0.001268006578445225
Q_ij_40_41,-0.0032601556108400567,-0.0032116387221683865,-0.0031105617942785413,-0.0028354872208989326,-0.0022932875309925947,-0.0020266626413207194,-0.0016934085544292783,-0.0017344059218583092,-0.001065348310014415,-0.0012788596714037464,-0.0014856640024384015
Q_ij_42_43,0.0021467757462273053,0.0022267927307435503,0.0023501542004826744,0.0025001916759851833,0.002590216070049233,0.002623558836676652,0.002653567562799184,0.002606887703483449,0.0026102212824537386,0.002630226822860026,0.002753596362646937
Q_ij_42_44,0.04795656102759581,0.05046033498118966,0.0546052137811054,0.060421062181776265,0.06486077293620697,0.06664780550060087,0.06844986119677585,0.06662940162743584,0.07549305107106863,0.07614285401465294,0.08128108966725031
Q_ij_44_45,0.004295543530451888,0.004455705643991614,0.004702634309720581,0.005002973113037229,0.005183188232209184,0.005249937043777862,0.005310012441864957,0.005216564207137681,0.005223234664574841,0.005263283207715301,0.005510261887406295
Q_ij_44_46,0.04139811844731512,0.04365703637588747,0.04742384107818234,0.052778505751969684,0.056940382433243994,0.058624257683398934,0.060333262322423115,0.05865699570187512,0.06754192598192157,0.06812948703106593,0.07288247723725545
Q_ij_46_47,-0.0011118071919196688,-0.0009830843467781025,-0.0007582533414505194,-0.00033446794854000985,0.00029673956793380406,0.0005965941492716073,0.0009598107075010047,0.0008715903875854668,0.0015498884822755243,0.0013524315522888649,0.0012610620404681415
Q_ij_46_49,0.04243327152702251,0.04456068775766275,0.04809800072067128,0.0530223112179246,0.05654828396703665,0.05793039128045488,0.05927431366349144,0.05768879078603955,0.0659178178262031,0.06670142891171228,0.07153614469205788
Q_ij_47_48,-0.0006429845319640523,-0.0005336258104500773,-0.0003606237111368936,-4.500695723462027e-5,0.0005032791259612504,0.0007715639698772025,0.0011058213159422512,0.0010591658918408856,0.0010274440240610023,0.0007777827043726883,0.00047890457773422287
Q_ij_49_50,0.004805849543251545,0.005360219431947321,0.006445612335916575,0.008236811347915127,0.009504876448539343,0.009984400646833442,0.010422472291320779,0.009768836646816556,0.017282676493437593,0.017903088147457738,0.020599043215460553
Q_ij_49_51,0.021443252134438574,0.02241293493848715,0.023934372592194848,0.025934647692104077,0.027511696412138402,0.028161980357749944,0.028840624388053324,0.02826156635662219,0.028975817771876397,0.028987499157086965,0.0301907469317753
Q_ij_51_52,0.0010358061246561225,0.0012446450881656217,0.001593001096142108,0.002166484885684583,0.0028874722575223566,0.0032206508770577093,0.003613873239394573,0.003478811056488469,0.004162192843090648,0.00398356282667112,0.004013150579751167
Q_ij_52_53,-0.003258688007215193,-0.003209870560411414,-0.003108232165921416,-0.002834797529692267,-0.002293803337195208,-0.002027296440520082,-0.0016940807229265898,-0.0017357736170216338,-0.001058827279531248,-0.0012774871574553447,-0.0014947235079686354
Q_ij_53_120,-1.0453832470664113e-33,1.5484753909234827e-33,-7.757535201832011e-35,-4.884406458880303e-34,1.9137715972841482e-34,3.802482022486676e-35,-1.6012085219119843e-34,2.7868761768034985e-35,5.512653290429292e-40,1.4594474679449603e-39,1.3125186720593945e-39
Q_ij_54_55,0.0983203237203222,0.10561765474500265,0.11772315351327382,0.13625947675094463,0.1554292002957875,0.1639422964489216,0.1735840127195532,0.16859857737285755,0.18664122222421725,0.18456323728637988,0.19296347998877783
Q_ij_55_56,0.09319690388730688,0.10030862871592469,0.1121182892722597,0.1302937472423395,0.14925593814840782,0.15768776779436136,0.16725417401848006,0.16239262650068245,0.180612769498931,0.17847488453028792,0.18650645108869665
Q_ij_56_57,0.0016747181025253432,0.0017740001003185583,0.0019485229157619225,0.00220895392457015,0.0023836904998819027,0.0024488154843131044,0.0025078962613446563,0.002420631416115459,0.0031227257477743145,0.0032024974740919626,0.003548567047341963
Q_ij_56_59,0.09102705326969879,0.09802476764624482,0.10963134797324368,0.12751111933719358,0.1462830073858535,0.15464128415472322,0.1641397217520217,0.15938345131848614,0.1770133867807263,0.17478386744886654,0.1823967402693222
Q_ij_57_58,-0.0004722578498848072,-0.0004529855890338612,-0.0004018104085728172,-0.00029140699728236516,-0.00020670047808397753,-0.0001749202414965285,-0.00014585070339691176,-0.00018644053315751213,0.0005125211139716378,0.0005722884686379066,0.0007949840350303725
Q_ij_59_60,0.0015042021992037662,0.0016935755527291137,0.0019899583264023552,0.0024556106882849247,0.003093867087684158,0.0033954856975277384,0.003759747987377394,0.0036663892201011065,0.0036380279478361406,0.003408397675030753,0.0032330087164375073
Q_ij_59_62,0.08819133395266322,0.09496017476149572,0.10619334998313455,0.12351290422049155,0.14160578373009322,0.14964000661312823,0.15875041402383328,0.15413627846046274,0.17209114307110202,0.1700590555279079,0.17765067772302018
Q_ij_60_61,-0.000643031793854602,-0.0005336738412638406,-0.0003606742803856896,-4.505773532516254e-5,0.0005032311331037097,0.000771515807451532,0.0011057721409757251,0.0010591174367133073,0.0010274202262448055,0.0007777569119672232,0.00047886915070569845
Q_ij_62_63,-3.1888435024344775e-45,3.401949148055785e-42,-6.583468505428373e-44,4.713717350040996e-43,2.470619880107917e-43,-4.356960351497895e-44,1.3584384370761322e-43,-1.2285856916857202e-43,3.1965280880960525e-48,-7.072518472932667e-48,1.246906751367611e-47
Q_ij_62_64,0.007322296421333921,0.008765653381994757,0.01117326433785696,0.01522438460433651,0.020301353543056375,0.022636485338988384,0.025390515249369982,0.024459422435860193,0.029006150734606783,0.027911487789572906,0.02844883132744937
Q_ij_62_125,0.07859052961719071,0.08381955153386868,0.09244132145995283,0.1054058698993697,0.11824954698403346,0.12386985296044109,0.1301476276603888,0.12660478851848844,0.13994059112580037,0.13887519663775402,0.14529780036619777
Q_ij_63_122,2.791415678497142e-46,-1.4344576812001156e-50,-2.0579208303719235e-45,1.2645544762270802e-45,-2.9227125468709395e-50,3.8139996783922126e-51,1.0331891400515091e-48,-4.759891500812109e-50,-3.708726681337738e-54,3.478665540324378e-58,2.1931940765178524e-54
Q_ij_64_65,0.0030001770664159493,0.004283369076426209,0.006443545190957877,0.010193950347853661,0.015091346040410895,0.01735974299125973,0.0200536204858061,0.01921671659471294,0.023764372907305428,0.02262896926360694,0.022915385094929967
Q_ij_65_66,-0.0013094069834365379,-0.0001861527614537062,0.0017271396220124918,0.00517744622554322,0.009895354147262682,0.012097138435722498,0.014731014787357095,0.013987868488424964,0.01853346254360189,0.017357645829994234,0.017395067278895393
Q_ij_66_67,-0.008850117158844265,-0.008006521267383463,-0.006524908941064812,-0.003599273703920992,0.000804914399079684,0.0028902780359298845,0.005419303134655751,0.004840082647673952,0.009381810778475308,0.008135338421324814,0.007737491858562553
Q_ij_67_68,0.007517097984877865,0.007797303585543914,0.00822929750852767,0.008754712596037195,0.009069972092698473,0.009186737256312824,0.00929182745539963,0.009128356744843745,0.009140026135544835,0.009210084140384017,0.009642121381069515
Q_ij_69_70,0.002115162188029136,0.002519385071578458,0.0031994570325092116,0.004346585006340812,0.005792331566158078,0.006458999318346751,0.007245541981259358,0.006976343450116017,0.008305385616781036,0.007975178356257837,0.008096064228384513
Q_ij_69_74,0.06041141136305971,0.06377702489394778,0.06926501416713111,0.07718114154243977,0.08430688646213105,0.08734434302532502,0.09064130499421878,0.0883931544809586,0.09585796996558438,0.0957080688260215,0.10050282529456882
Q_ij_69_99,0.015268320836608704,0.016698702362694644,0.01909969397957469,0.022934410188901355,0.027172185842527112,0.029071826248704535,0.031249225838932186,0.03025433776602472,0.03496184304382498,0.034357871073798764,0.03574837622313757
Q_ij_70_71,-3.790930588347135e-5,0.00028623786476541895,0.0008427466587436835,0.0018396617445928089,0.003195496619930651,0.0038288155117192106,0.004585329233790413,0.004363003052521827,0.0056903306412913164,0.005339938982172987,0.005336501030171586
Q_ij_71_72,0.0008645202774314354,0.0011632936848351163,0.0016328306144437843,0.0024140974630962792,0.003600191680865531,0.00416993756455894,0.004868280033233403,0.004728146036717273,0.0046686358392793795,0.004189630875028492,0.0037161759882412657
Q_ij_72_73,-0.0012841445070598324,-0.001065380280907071,-0.0007192883845659152,-8.804957115980399e-5,0.0010082469396227776,0.0015446855718149386,0.002213030664727541,0.0021196713597946893,0.0020568192307552934,0.0015577003792470604,0.0009603660282258167
Q_ij_74_75,0.007702370393454867,0.008047459710659172,0.008628083195734777,0.009442976034885336,0.009973097806049236,0.010170551819287213,0.010349316471092893,0.010078865686010007,0.0114867870279802,0.011689884463143013,0.012643905324689085
Q_ij_74_78,0.052472190212466074,0.05548227934857499,0.06037147604773857,0.06744905102703803,0.074030572509792,0.07686440259312269,0.07997646389025562,0.07800851550523413,0.08410928477463708,0.08375094865767668,0.08755707467823458
Q_ij_75_76,0.008594408190338841,0.008914993565622434,0.009409276053117352,0.01001050900892875,0.01037129802278186,0.010504934474135391,0.010625214482084892,0.010438126937137637,0.010451466716822887,0.010531642416974666,0.011026120318829406
Q_ij_76_77,0.004295173746489489,0.004455308349824256,0.004702192916874012,0.005002475408527,0.005182655855705225,0.0052493917770093,0.0053094557079751935,0.005216026193392796,0.005222694478070517,0.005262734658591635,0.005509662691443916
Q_ij_78_79,-0.0009327003340386457,-0.00026380681535121764,0.0009306837895693749,0.0031375262351362163,0.006018119048180141,0.007348137760427102,0.008919122055660894,0.008391606659353068,0.01241657119541049,0.011846171880822117,0.012316833533122686
Q_ij_78_88,0.014637681027917147,0.015533340319400074,0.016998227819943718,0.019156381681809553,0.021230193031220482,0.022130776901857434,0.02312860229680345,0.022533526547866497,0.024571504063923975,0.024420595033451446,0.025516967089695315
Q_ij_79_80,0.00552380493735035,0.0061095053361195605,0.007118405349657559,0.008780242586825441,0.010576053044349063,0.011372852264410444,0.012277370724303027,0.011833040596519132,0.01454275038164909,0.014385898974240871,0.015234855679271657
Q_ij_80_81,0.004293972996609987,0.004454014084931152,0.004700746814299819,0.005000831734814291,0.0051808855665743826,0.005247572810801188,0.005307591756760677,0.005214229832116124,0.005220897170054121,0.0052609091424543515,0.005507653247700484
Q_ij_80_82,0.0012252985106686867,0.0016508639659250594,0.0024128467827350102,0.0037743598066139927,0.00539000475850208,0.006120057486446921,0.0069644956079853325,0.006613657793072543,0.009318051294165283,0.009121091952534171,0.009722716114747218
Q_ij_82_83,-0.003082370065744383,-0.0028168884442541548,-0.002301835046932356,-0.0012406484264049571,0.0001949816074960715,0.0008583042483293253,0.0016426664859362932,0.0013854678371400414,0.004088202049249714,0.0038509546781927747,0.004204219368100252
Q_ij_83_84,0.001245773626282843,0.0013492048380255497,0.0015573197548335422,0.0019206410341839947,0.00217978987741594,0.002276702106114693,0.0023649257552890023,0.0022355358211215213,0.0036314675802601817,0.0037770309299497767,0.0043647305842968685
Q_ij_83_86,-0.00433129716096026,-0.004169190178063234,-0.003862197662651596,-0.0031642526312769255,-0.0019876503776534216,-0.0014212075534305072,-0.0007250402129923468,-0.0008528174403647578,0.0004553166840255002,7.2447182043525e-5,-0.00016230013529048426
Q_ij_84_85,0.002146570298312478,0.002226571509887618,0.0023499074688687507,0.00249991193851002,0.002589915425898914,0.0026232502300191397,0.0026532516734587524,0.0026065830104389184,0.0026099160972449416,0.0026299168738474214,0.002753256008712002
Q_ij_86_87,-0.006484560686493966,-0.006402101812519807,-0.0062180689101204245,-0.005669461106531544,-0.004581934643610052,-0.004048535376953401,-0.003382094901778994,-0.0034631701664383243,-0.0021560585594144433,-0.002559118282221609,-0.0029179321400369666
Q_ij_88_89,0.012438996452784146,0.013252410237892366,0.014589988529389373,0.016593124136459563,0.018574239748949412,0.01944026792386111,0.020406879691003344,0.019860626447168808,0.02190459231720175,0.02173242231335202,0.0226976930414515
Q_ij_89_90,0.0042942605952875365,0.004454324119080327,0.004701093291600689,0.005001225658430137,0.0051813099284298315,0.005248008884962307,0.0053080386649240145,0.005214660494085375,0.005221328050837777,0.005261346791630672,0.005508135115294688
Q_ij_89_91,0.0038226266286500044,0.004314831160814568,0.005156917183934172,0.0065573414716097655,0.008177039283684701,0.008909080178309861,0.009755040131888146,0.009396643189459373,0.011432773580938697,0.01117989192115829,0.011647471786963548
Q_ij_91_92,-0.0008955863366146305,-0.0008738508765699709,-0.00079085954565118,-0.0005791928412288202,-0.00041063135729249047,-0.00034708593932182417,-0.0002888536820439758,-0.0003719897201656936,0.0010232264601218507,0.001146990547678738,0.0016084589008753941
Q_ij_91_93,0.004710373204792634,0.005180703066147864,0.00593948742033497,0.007127888807281451,0.008578952625631445,0.00924737869900027,0.010035028550762727,0.009760004378431221,0.010403082083320159,0.010026247640745084,0.010031274990290454
Q_ij_93_94,-0.001284122434930414,-0.0010653560969082424,-0.0007192570337305288,-8.801626194014078e-5,0.0010082709101468478,0.0015447085893045527,0.002213054180668752,0.00211969079475257,0.0020568606676651374,0.001557746763191616,0.0009604350058948061
Q_ij_93_95,0.005991187508587598,0.006242649033449459,0.006655109156284135,0.007212038864437062,0.0075667995757092675,0.007698751538607215,0.00781801117307461,0.007636496587629113,0.008342825049128661,0.008464995074773595,0.00906674160164454
Q_ij_95_96,0.004294667847098937,0.004454763130090271,0.004701583891694537,0.0050017834265304395,0.00518191079804058,0.005248626343449522,0.005308671472851746,0.005215270301851474,0.00522193814800211,0.005261966465088827,0.005508817390569937
Q_ij_95_97,0.0016948197820561665,0.001786091818522304,0.0019515821388941114,0.0022081041354612497,0.0023825827644744606,0.0024477600734729645,0.002506918741124562,0.0024188749353512853,0.003118866171405173,0.0032009774026294266,0.0035556528202297516
Q_ij_97_98,0.002146655452373726,0.0022266633085882568,0.0023500100613820726,0.002500028584278697,0.0025900410878342277,0.0026233793616320927,0.002653384014859694,0.002606710539321816,0.0026100436919284523,0.0026300464728127447,0.002753398705097494
Q_ij_99_100,0.002109697676171645,0.0025137447572934207,0.003193420337465486,0.004339833508401469,0.005785655825141534,0.006452333992629545,0.007238858303336544,0.006969723677754484,0.008301754760386835,0.007970012728571552,0.008087005990394741
Q_ij_99_124,0.013105581357878128,0.014130530708856217,0.0158490781564336,0.01853407904480378,0.02132485659111942,0.022557103545027452,0.02394722118776614,0.023223287587161662,0.026611476647650727,0.02633794057124695,0.02760380454296776
Q_ij_100_101,-0.002188093789689015,-0.0019441084902727679,-0.0015112675706147269,-0.0006650151466574603,0.0006008502711394573,0.0012008466636085225,0.001927347774548981,0.0017516861762158747,0.0030780864684811773,0.0027062227635471824,0.0025758939343530226
Q_ij_101_102,0.004294113305533728,0.004454165268344091,0.0047009156395011464,0.0050010234831633586,0.005181091978328145,0.0052477848545570615,0.00530780900080637,0.005214439248645036,0.005221106747036959,0.0052611219872613895,0.005507887366434101
Q_ij_102_123,-3.790262551870868e-33,-4.12373331805872e-33,4.053145075170065e-33,3.3695545393544274e-33,2.4429989724242208e-33,-5.731526449302377e-35,2.8718174527604085e-35,-1.1975517677478062e-33,-3.942570757568978e-37,6.84112003432279e-37,9.041977990756081e-38
Q_ij_103_104,0.005559291339389462,0.0058211715956315475,0.00627462186124012,0.006936647614256519,0.0073758233837483995,0.007539709715467165,0.007688294281229166,0.007464668363487568,0.00886661889427469,0.009049097444289566,0.009879128944365698
Q_ij_103_107,0.007517912726612751,0.008280104612587531,0.009543564713508866,0.011564491317003212,0.013915114491791739,0.014982984775391433,0.01622401758969456,0.015724707177891286,0.01771767514198959,0.01726099984966172,0.017692827218461084
Q_ij_104_105,0.0034070322699925695,0.003588683217598535,0.003918448119810626,0.004429942264544759,0.004778666749232647,0.004909049093559312,0.005027470033259215,0.004850685478154249,0.006251068848137322,0.00641346604909683,0.007119523039621173
Q_ij_105_106,-0.0008919968130593517,-0.0008705256784261933,-0.0007876945828224387,-0.0005766308336506648,-0.00040830871131748893,-0.000344744181590499,-0.00028646960405284325,-0.0003697828514030824,0.0010259748175060767,0.0011483045784069883,0.001607128601426423
Q_ij_107_108,0.003013756218227778,0.0033928324539167355,0.0039861306532173475,0.004918027508313333,0.006194666453391306,0.00679792169634406,0.007526413057093389,0.007339461508959741,0.007283285531565419,0.006824299327309267,0.006474425563851077
Q_ij_107_110,0.00448990789834432,0.004872656285447456,0.005542037117088912,0.006630197888180012,0.007703999625453078,0.008168452471122802,0.00868081195721394,0.00836897951666242,0.01042105894871591,0.01042297713957296,0.011202464634608132
Q_ij_108_109,0.004295880894963179,0.004456070449716073,0.00470304423886102,0.005003442770217713,0.005183697570344188,0.0052504621011800175,0.00531055249718679,0.005217083287021561,0.005223752320199032,0.00526380902650019,0.005510845019763136
Q_ij_110_111,0.004482526138929148,0.004865099311394357,0.005534167838231505,0.006621890527054864,0.007695411097917057,0.008159737985867287,0.00867197106885105,0.008360341754676622,0.010414775120215066,0.010416556706649689,0.01119514934135556
Q_ij_110_121,-3.4365805666646855e-43,3.575709425294532e-42,-1.3052740145121582e-42,1.3205852047416203e-42,3.910013027070939e-43,8.47575555637241e-43,-4.400229932277578e-48,1.2392597233444078e-48,1.903818226034189e-47,-7.041466247205439e-56,-4.857497663947245e-48
Q_ij_111_112,0.005358824556946434,0.005719067217341753,0.006304129629099494,0.007177902633748332,0.008081509862121602,0.008481875828175436,0.008935500393636013,0.008707275057042108,0.009375970647867538,0.009251469140285495,0.009561763601195261
Q_ij_112_113,0.0021470364941955345,0.0022270740032168694,0.002350468904784048,0.0025005500800139935,0.0025906027448549516,0.002623956465107517,0.0026539753999543373,0.0026072804867646516,0.002610613812759405,0.002630625535919646,0.002754036122091141
Q_ij_112_114,0.0032048326515882837,0.0034847494976678814,0.003945885225509526,0.004668931407694639,0.005482191794520556,0.005849056719494538,0.006272512166994497,0.006091280265745062,0.006757724659265742,0.006613026434591307,0.0067988118439546615
