1008	1009	0.002968	0.001676
1009	1010	0.01273	0.007183
1010	1011	0.4666	0.2634
1011	1012	0.04278	0.02415
1012	1013	0.2847	0.1607
1006	1014	0.009555	0.005393
1014	1015	0.003102	0.001751
1015	1016	0.0128	0.007227
1016	1017	0.06127	0.03458
1017	1018	0.1416	0.07991
1018	1019	0.009404	0.005308
1019	1020	0.1372	0.07743
1020	1021	0.005478	0.003092
1005	1022	0.02188	0.02041
1022	1023	0.02728	0.02545
1023	1024	0.04643	0.04331
1024	1025	0.03941	0.03677
1025	1026	0.005016	0.004006
1026	1027	0.007092	0.005665
1027	1028	0.05529	0.04415
1028	1029	0.07144	0.05706
1029	1030	0.07255	0.05794
1030	1031	0.004353	0.003477
1031	1032	0.06842	0.05465
1032	1033	0.06866	0.05484
1033	1034	0.07077	0.05652
1034	1035	0.07044	0.05626
1035	1036	0.07529	0.06014
1031	1037	0.08289	0.06621
1025	1038	0.03864	0.03605
1038	1039	0.05263	0.0491
1039	1040	0.01925	0.01796
1040	1041	0.08472	0.07903
1041	1042	0.02537	0.02367
1042	1043	0.009922	0.005537
1043	1044	0.01255	0.007001
1044	1045	0.0143	0.007981
1045	1046	0.02857	0.01595
1046	1047	0.06876	0.03837
1047	1048	0.1251	0.06979
1048	1049	0.07423	0.04143
1049	1050	0.3822	0.2133
1050	1051	0.1792	0.09961
1051	1052	0.1498	0.08329
1052	1053	0.02609	0.01456
1052	1054	0.185	0.1029
1054	1055	0.1569	0.08754
1055	1056	0.1306	0.07287
1056	1057	0.06757	0.03771
1057	1058	0.08237	0.04597
1058	1059	0.1121	0.06257
1059	1060	0.1225	0.06838
1060	1061	0.03406	0.01717
1061	1062	0.05104	0.02849
1061	1063	0.006729	0.003392
1063	1064	0.08515	0.06801
1060	1065	0.1953	0.109
1057	1066	0.06322	0.05049
1050	1067	0.2027	0.1113
1050	1068	0.1598	0.08774
1050	1069	0.3007	0.1651
1069	1070	0.05702	0.03182
1070	1071	0.08604	0.04801
1049	1072	0.1376	0.1099
1044	1073	0.1397	0.07798
1042	1074	0.06823	0.06365
1074	1075	0.05368	0.05007
1075	1076	0.05132	0.04787
1076	1077	0.01125	0.006006
1077	1078	0.02098	0.0112
1078	1079	0.1351	0.07207
1079	1080	0.1337	0.07136
1080	1081	0.153	0.08167
1081	1082	0.07661	0.04088
1082	1083	0.1399	0.07466
1082	1084	0.06786	0.0542
1084	1085	0.1008	0.08047
1085	1086	0.07325	0.0585
1084	1087	0.06648	0.05309
1087	1088	0.06696	0.05348
1088	1089	0.002832	0.002262
1089	1090	0.06769	0.05406
1090	1091	0.003841	0.003067
1091	1092	0.1336	0.1067
1092	1093	0.1521	0.1215
1093	1094	0.1795	0.09578
1094	1095	0.1516	0.0846
1095	1096	0.2065	0.1134
1096	1097	0.2895	0.1615
1097	1098	0.1825	0.1019
1098	1099	0.03463	0.02766
1099	1100	0.06916	0.05523
1098	1101	0.1926	0.1057
1096	1102	0.06144	0.04907
1094	1103	0.141	0.07867
1103	1104	0.09715	0.05422
1104	1105	0.0411	0.02293
1090	1106	0.007685	0.006138
1106	1107	0.09741	0.0778
1088	1108	0.08114	0.06481
1076	1109	0.01562	0.01457
1109	1110	0.05744	0.05359
1110	1111	0.03127	0.02917
1111	1112	0.04742	0.04424
1112	1113	0.001	0.001
1113	1114	0.05421	0.05057
1114	1115	0.000945	0.000882
1115	1116	0.05381	0.0502
1116	1117	0.0075	0.006997
1117	1118	0.05152	0.04806
1118	1119	0.05168	0.04821
1119	1120	0.0656	0.0612
1120	1121	0.08647	0.02786
1121	1122	0.1321	0.04258
1122	1123	0.0158	0.008815
1123	1124	0.007361	0.004108
1124	1125	0.09341	0.05212
1122	1126	0.1346	0.04335
1126	1127	0.09447	0.03044
1127	1128	0.009395	0.003027
1128	1129	0.1621	0.05222
1129	1130	0.01259	0.01006
1130	1131	0.1003	0.0801
1129	1132	0.2074	0.06682
1132	1133	0.00458	0.001476
1133	1134	0.1231	0.03967
1134	1135	0.08326	0.02683
1135	1136	0.2113	0.06809
1136	1137	0.01118	0.005772
1137	1138	0.02695	0.01504
1138	1139	0.03822	0.02133
1139	1140	0.08857	0.04943
1140	1141	0.1395	0.07782
1141	1142	0.2525	0.1409
1136	1143	0.2849	0.08769
1143	1144	0.1635	0.09012
1144	1145	0.12	0.06671
1145	1146	0.1515	0.08421
1143	1147	0.09238	0.02843
1147	1148	0.3843	0.1183
1148	1149	0.09111	0.02804
1149	1150	0.01347	0.007518
1150	1151	0.09169	0.05117
1151	1152	0.01955	0.01073
1152	1153	0.1472	0.08079
1153	1154	0.04546	0.03521
1153	1155	0.1188	0.06524
1155	1156	0.0744	0.04084
1156	1157	0.04667	0.02562
1157	1158	0.1313	0.07208
1158	1159	0.07723	0.0424
1159	1160	0.05666	0.04525
1160	1161	0.06674	0.05331
1161	1162	0.07125	0.0569
1162	1163	0.05024	0.02804
1163	1164	0.1311	0.07314
1159	1165	0.1319	0.07242
1165	1166	0.06791	0.03363
1166	1167	0.2146	0.1178
1167	1168	0.2636	0.1447
1168	1169	0.05799	0.03183
1169	1170	0.07572	0.06047
1170	1171	0.0753	0.06014
1169	1172	0.1326	0.07281
1165	1173	0.1659	0.1325
1173	1174	0.1024	0.08179
1174	1175	0.1027	0.08203
1175	1176	0.1016	0.08118
1176	1177	0.1026	0.08191
1157	1178	0.05314	0.04127
1178	1179	0.06905	0.05515
1156	1180	0.1092	0.08725
1149	1181	0.01439	0.008028
1181	1182	0.125	0.06977
1149	1183	0.08586	0.02766
1183	1184	0.1283	0.04132
1184	1185	0.05388	0.03007
1185	1186	0.05542	0.04426
1184	1187	0.1275	0.04108
1184	1188	0.04169	0.02327
1135	1189	0.01745	0.00974
1189	1190	0.01134	0.006329
1190	1191	0.03527	0.01968
1191	1192	0.05923	0.03306
1192	1193	0.1819	0.1015
1193	1194	0.1429	0.07203
1194	1195	0.1337	0.07461
1195	1196	0.1354	0.07431
1196	1197	0.09075	0.04981
1197	1198	0.0473	0.02342
1198	1199	0.1493	0.08331
1199	1200	0.1143	0.06377
1199	1201	0.04643	0.03708
1201	1202	0.05557	0.04438
1202	1203	0.1459	0.08144
1203	1204	0.06037	0.03369
1203	1205	0.1597	0.08914
1205	1206	0.07916	0.04418
1206	1207	0.1268	0.07075
1207	1208	0.1087	0.06067
1208	1209	0.07414	0.04138
1209	1210	0.07411	0.04136
1210	1211	0.1559	0.08702
1211	1212	0.06575	0.05251
1210	1213	0.09182	0.05124
1213	1214	0.5234	0.418
1214	1215	0.003255	0.0026
1215	1216	0.2482	0.1982
1214	1217	0.1916	0.153
1205	1218	0.06836	0.03815
1205	1219	0.1437	0.08021
1219	1220	0.1386	0.07733
1220	1221	0.07354	0.05873
1220	1222	0.1961	0.1094
1219	1223	0.0581	0.03189
1219	1224	0.09554	0.05332
1224	1225	0.09821	0.05481
1225	1226	0.1811	0.1011
1226	1227	0.1453	0.08109
1203	1228	0.07905	0.04412
1228	1229	0.00051	0.000285
1229	1230	0.1283	0.0716
1202	1231	0.171	0.1366
1231	1232	0.1026	0.08196
1232	1233	0.1779	0.1421
1197	1234	0.1082	0.05938
1234	1235	0.1017	0.05584
1235	1236	0.104	0.05707
1197	1237	0.0602	0.04808
1134	1238	0.01001	0.007992
1238	1239	0.02078	0.0166
1132	1240	0.00852	0.006805
1240	1241	0.06869	0.05486
1120	1242	0.08693	0.03693
1242	1243	0.04797	0.02038
1243	1244	0.1103	0.04686
1244	1245	0.009724	0.005427
1245	1246	0.08371	0.04672
1244	1247	0.01652	0.007018
1247	1248	0.006037	0.002565
1248	1249	0.1062	0.04512
1249	1250	0.5976	0.2539
1250	1251	0.02823	0.012
1251	1252	0.1238	0.05259
1252	1253	0.007659	0.004274
1253	1254	0.001	0.001
1254	1255	0.2083	0.1163
1255	1256	0.08188	0.04569
1256	1257	0.2322	0.1296
1257	1258	0.2153	0.1202
1258	1259	0.1289	0.103
1259	1260	0.1027	0.08199
1258	1261	0.1102	0.06151
1261	1262	0.04116	0.02297
1255	1263	0.01013	0.008092
1263	1264	0.09783	0.07814
1264	1265	0.07472	0.05968
1265	1266	0.03421	0.02732
1266	1267	0.03421	0.02732
1266	1268	0.03421	0.02732
1252	1269	0.2475	0.1051
1269	1270	0.06337	0.02692
1270	1271	0.02908	0.02322
1271	1272	0.03763	0.03005
1270	1273	0.01786	0.009805
1273	1274	0.1401	0.07692
1274	1275	0.1397	0.0767
1275	1276	0.1518	0.08472
1276	1277	0.1866	0.149
1270	1278	0.07868	0.03972
1278	1279	0.06194	0.03127
1279	1280	0.05923	0.0299
1280	1281	0.004517	0.00228
1281	1282	0.08645	0.06904
1281	1283	0.07007	0.03537
1283	1284	0.07132	0.036
1284	1285	0.1506	0.07602
1285	1286	0.03537	0.01974
1286	1287	0.1566	0.08738
1285	1288	0.05974	0.03016
1288	1289	0.06621	0.03342
1289	1290	0.1017	0.04319
1290	1291	0.1077	0.04574
1291	1292	0.07692	0.03268
1292	1293	0.1187	0.05044
1293	1294	0.1158	0.04921
1294	1295	0.126	0.07032
1294	1296	0.05211	0.02214
1296	1297	0.07499	0.03186
1297	1298	0.03176	0.0135
1298	1299	0.01534	0.008528
1299	1300	0.001	0.001
1300	1301	0.01026	0.005702
1301	1302	0.0393	0.02185
1302	1303	0.0526	0.02924
1303	1304	0.117	0.0653
1303	1305	0.118	0.06584
1305	1306	0.207	0.1155
1306	1307	0.2322	0.1296
1307	1308	0.1315	0.1051
1308	1309	0.124	0.09903
1309	1310	0.1075	0.08589
1310	1311	0.01654	0.01321
1311	1312	0.173	0.1382
1310	1313	0.07463	0.0596
1313	1314	0.07173	0.05729
1314	1315	0.1474	0.1177
1315	1316	0.01265	0.00982
1316	1317	0.03369	0.02691
1314	1318	0.1021	0.08153
1309	1319	0.05194	0.04149
1309	1320	0.09168	0.07322
1320	1321	0.08953	0.07151
1307	1322	0.04839	0.03865
1307	1323	0.2814	0.157
1301	1324	0.1159	0.06442
1298	1325	0.05188	0.02204
1325	1326	0.01883	0.01504
1326	1327	0.1353	0.1081
1325	1328	0.01124	0.006273
1328	1329	0.05318	0.02968
1329	1330	0.1575	0.08789
1330	1331	0.0481	0.02684
1331	1332	0.03735	0.02084
1332	1333	0.1244	0.06941
1331	1334	0.1108	0.06182
1334	1335	0.05817	0.03246
1335	1336	0.0388	0.02165
1336	1337	0.03097	0.02473
1337	1338	0.0847	0.06765
1336	1339	0.06619	0.03694
1339	1340	0.241	0.1345
1340	1341	0.1508	0.08415
1341	1342	0.0996	0.05558
1342	1343	0.07868	0.06284
1342	1344	0.2851	0.1591
1344	1345	0.1048	0.05849
1345	1346	0.0821	0.06557
1346	1347	0.07735	0.06178
1345	1348	0.07002	0.05592
1348	1349	0.08003	0.06392
1349	1350	0.06746	0.05388
1350	1351	0.03493	0.0279
1351	1352	0.02795	0.02232
1350	1353	0.009816	0.00784
1353	1354	0.3598	0.2874
1354	1355	0.2029	0.1621
1355	1356	0.1586	0.1267
1355	1357	0.09133	0.07295
1357	1358	0.09133	0.07295
1358	1359	0.01441	0.01151
1359	1360	0.06153	0.04915
1358	1361	0.0656	0.0524
1361	1362	0.09099	0.07267
1362	1363	0.002554	0.00204
1363	1364	0.1794	0.1433
1364	1365	0.01881	0.01503
1365	1366	0.06671	0.05328
1364	1367	0.2798	0.2235
1367	1368	0.1033	0.08251
1368	1369	0.06842	0.05464
1369	1370	0.05234	0.0418
1361	1371	0.09202	0.07349
1354	1372	0.09586	0.07656
1372	1373	0.005188	0.004144
1344	1374	0.1122	0.0626
1374	1375	0.09187	0.05127
1375	1376	0.06514	0.03635
1335	1377	0.1016	0.08114
1297	1378	0.005132	0.004099
1378	1379	0.001	0.001
1379	1380	0.08402	0.0671
1380	1381	0.05993	0.04786
1381	1382	0.1166	0.0931
1382	1383	0.02408	0.01923
1382	1384	0.09011	0.07197
1381	1385	0.06675	0.05331
1293	1386	0.01132	0.009038
1386	1387	0.02896	0.02313
1387	1388	0.06669	0.05327
1388	1389	0.2339	0.1868
1389	1390	0.2809	0.2244
1390	1391	0.06778	0.05413
1390	1392	0.2304	0.184
1243	1393	0.0272	0.02173
1242	1394	0.003422	0.002733
1394	1395	0.01212	0.009683
1120	1396	0.09245	0.07384
1119	1397	0.009244	0.005159
1397	1398	0.1098	0.06129
1118	1399	0.01187	0.009478
1399	1400	0.07707	0.06155
1116	1401	0.03508	0.02802
1401	1402	0.08515	0.06801
1402	1403	0.08246	0.06586
1403	1404	0.1168	0.0933
1404	1405	0.06871	0.05488
1405	1406	0.001327	0.00106
1406	1407	0.07624	0.06089
1407	1408	0.06819	0.05446
1406	1409	0.06735	0.05379
1402	1410	0.03879	0.03098
1114	1411	0.01086	0.008673
1411	1412	0.01355	0.01082
1412	1413	0.02675	0.02136
1413	1414	0.06842	0.05464
1414	1415	0.03421	0.02732
1074	1416	0.00907	0.007244
1022	1417	0.004619	0.002577
1417	1418	0.01991	0.01111
1418	1419	0.2362	0.1318
1419	1420	0.473	0.2639
1420	1421	0.1032	0.05759
1421	1422	0.003266	0.002609
1422	1423	0.07626	0.06091
997	1424	0.009839	0.007858
1424	1425	0.005102	0.004259
1425	1426	0.04863	0.0406
1426	1427	0.1482	0.08268
1427	1428	0.09712	0.07757
996	1429	0.02808	0.009049
1429	1430	0.1641	0.05288
1430	1431	0.05396	0.01739
1431	1432	0.01073	0.003458
1432	1433	0.009608	0.003096
1433	1434	0.06587	0.02122
1434	1435	0.2013	0.06486
1435	1436	0.01513	0.01208
1436	1437	0.01418	0.01133
1437	1438	0.000431	0.000344
1438	1439	0.005151	0.002908
1439	1440	0.0302	0.01705
1440	1441	0.2811	0.1586
1441	1442	0.01169	0.0066
1437	1443	0.004339	0.002449
1443	1444	0.1702	0.09608
1444	1445	0.1386	0.07822
1445	1446	0.007927	0.004474
1446	1447	0.1725	0.09734
1447	1448	0.1151	0.06495
1435	1449	0.003056	0.000985
1449	1450	0.1607	0.05179
1450	1451	0.0214	0.006896
1451	1452	0.03612	0.01112
1452	1453	0.01578	0.004856
1453	1454	0.1001	0.03082
1454	1455	0.005086	0.001566
1455	1456	0.01799	0.01437
1456	1457	0.009894	0.007902
1457	1458	0.06831	0.05456
1458	1459	0.07551	0.06031
1455	1460	0.05772	0.01777
1460	1461	0.04883	0.01503
1461	1462	0.1026	0.03159
1462	1463	0.1202	0.03699
1463	1464	0.06577	0.02024
1464	1465	0.1699	0.05474
1465	1466	0.002959	0.000953
1466	1467	0.1374	0.04426
1467	1468	0.02132	0.006871
1468	1469	0.06533	0.02105
1469	1470	0.01612	0.008998
1470	1471	0.4144	0.2313
1469	1472	0.05921	0.03304
1469	1473	0.1663	0.05359
1473	1474	0.05329	0.01717
1474	1475	0.06639	0.02139
1475	1476	0.02002	0.01117
1476	1477	0.06547	0.03654
1477	1478	0.1906	0.1064
1475	1479	0.1337	0.04307
1479	1480	0.25	0.08054
1480	1481	0.1703	0.05488
1481	1482	0.09869	0.0318
1482	1483	0.0745	0.024
1483	1484	0.01203	0.003876
1484	1485	0.07613	0.02453
1485	1486	0.1065	0.0343
1486	1487	0.03038	0.01695
1487	1488	0.109	0.06083
1488	1489	0.08551	0.04772
1489	1490	0.009373	0.005231
1490	1491	0.1227	0.06847
1491	1492	0.01559	0.008699
1492	1493	0.1073	0.0599
1493	1494	0.2047	0.1142
1490	1495	0.02651	0.01479
1495	1496	0.116	0.06471
1496	1497	0.45	0.2511
1497	1498	0.02228	0.01243
1498	1499	0.1195	0.06668
1499	1500	0.09462	0.07557
1500	1501	0.000945	0.000755
1501	1502	0.04468	0.03569
1499	1503	0.3171	0.1769
1486	1504	0.007772	0.004337
1504	1505	0.01108	0.006182
1505	1506	0.1831	0.1022
1506	1507	0.1815	0.1013
1507	1508	0.1621	0.09047
1508	1509	0.1131	0.06312
1509	1510	0.02899	0.01618
1510	1511	0.1027	0.08205
1511	1512	0.1379	0.1101
1510	1513	0.1829	0.1017
1513	1514	0.09352	0.05219
1514	1515	0.07584	0.04233
1515	1516	0.1164	0.06496
1516	1517	0.004892	0.00273
1517	1518	0.07997	0.04463
1518	1519	0.2198	0.1222
1519	1520	0.09555	0.05332
1520	1521	0.4268	0.2382
1521	1522	0.1538	0.08585
1522	1523	0.2443	0.1364
1523	1524	0.1913	0.1067
1524	1525	0.1137	0.06322
1525	1526	0.03315	0.01843
1526	1527	0.1398	0.07799
1527	1528	0.6962	0.3885
1528	1529	0.09261	0.05168
1529	1530	0.3245	0.1811
1530	1531	0.2353	0.1313
1531	1532	0.142	0.07924
1530	1533	0.3305	0.264
1528	1534	0.1577	0.08799
1534	1535	0.2323	0.1297
1535	1536	0.184	0.1469
1535	1537	0.004065	0.003247
1537	1538	0.156	0.1246
1527	1539	0.08765	0.07001
1525	1540	0.3453	0.1927
1540	1541	0.1975	0.1102
1541	1542	0.1124	0.06274
1524	1543	0.1195	0.06669
1522	1544	0.04276	0.03415
1544	1545	0.06664	0.05322
1545	1546	0.04357	0.0348
1546	1547	0.07505	0.05994
1519	1548	0.07964	0.04445
1548	1549	0.3246	0.1811
1549	1550	0.1812	0.1011
1517	1551	0.2827	0.1578
1515	1552	0.1057	0.05901
1552	1553	0.04316	0.03447
1553	1554	0.0681	0.05439
1554	1555	0.08535	0.06817
1552	1556	0.1524	0.08503
1510	1557	0.6149	0.4911
1506	1558	0.1829	0.1021
1486	1559	0.02935	0.01638
1559	1560	0.05158	0.02878
1560	1561	0.07954	0.04439
1561	1562	0.006928	0.003866
1562	1563	0.01319	0.007363
1563	1564	0.2739	0.1529
1563	1565	0.1762	0.09833
1565	1566	0.2579	0.1434
1566	1567	0.1241	0.06901
1567	1568	0.08577	0.04768
1568	1569	0.006842	0.005465
1569	1570	0.008918	0.007123
1570	1571	0.1489	0.1189
1571	1572	0.1372	0.1095
1570	1573	0.144	0.07906
1573	1574	0.6042	0.3317
1574	1575	0.4754	0.261
1573	1576	0.1072	0.08564
1568	1577	0.01096	0.006116
1577	1578	0.09211	0.0514
1578	1579	0.1632	0.09105
1579	1580	0.2405	0.1342
1580	1581	0.04443	0.0247
1581	1582	0.1366	0.07595
1582	1583	0.0366	0.02035
1583	1584	0.1586	0.0885
1584	1585	0.3086	0.1722
1585	1586	0.1293	0.07215
1586	1587	0.2432	0.1357
1587	1588	0.1636	0.09128
1588	1589	0.3169	0.1768
1589	1590	0.008967	0.005004
1590	1591	0.09903	0.05527
1591	1592	0.1441	0.08043
1592	1593	0.09322	0.05202
1592	1594	0.2884	0.1609
1594	1595	0.06002	0.03349
1595	1596	0.08277	0.04619
1596	1597	0.1603	0.08946
1597	1598	0.1665	0.09292
1596	1599	0.1652	0.09221
1594	1600	0.07317	0.03689
1591	1601	0.1174	0.06552
1587	1602	0.03417	0.01907
1602	1603	0.2935	0.1638
1603	1604	0.1346	0.07512
1604	1605	0.1205	0.06723
1605	1606	0.3346	0.1867
1605	1607	0.08928	0.07131
1607	1608	0.04823	0.03852
1603	1609	0.1724	0.09622
1581	1610	0.1229	0.06858
1610	1611	0.1372	0.07656
1611	1612	0.2236	0.1248
1560	1613	0.09233	0.05153
1613	1614	0.03488	0.02786
1479	1615	0.01972	0.011
1615	1616	0.06026	0.03363
1479	1617	0.03219	0.01767
1617	1618	0.06682	0.03668
1618	1619	0.1132	0.09038
1468	1620	0.005734	0.0032
1620	1621	0.1468	0.08194
1621	1622	0.159	0.0887
1465	1623	0.1527	0.0852
1464	1624	0.0161	0.008987
1624	1625	0.01094	0.006106
1625	1626	0.08416	0.04697
1626	1627	0.2033	0.1134
1627	1628	0.08858	0.04943
1462	1629	0.008017	0.006403
1629	1630	0.007619	0.006085
1630	1631	0.02126	0.01698
1631	1632	0.1038	0.0829
1632	1633	0.002629	0.002099
1633	1634	0.1068	0.08533
1630	1635	0.04788	0.03824
1635	1636	0.0557	0.04449
1461	1637	0.02529	0.01388
1637	1638	0.1078	0.05917
1451	1639	0.01531	0.005963
1639	1640	0.0633	0.02465
1434	1641	0.01604	0.008804
1641	1642	0.03516	0.0193
1431	1643	0.01188	0.009492
1643	1644	0.01365	0.0109
988	1645	0.03131	0.01009
1645	1646	0.001	0.001
1646	1647	0.192	0.06188
1647	1648	0.04181	0.01347
1648	1649	0.04223	0.01361
1649	1650	0.1737	0.05598
1650	1651	0.1072	0.03454
1651	1652	0.02073	0.01934
1652	1653	0.01946	0.01815
1653	1654	0.00236	0.002202
1654	1655	0.03361	0.03136
1655	1656	0.0374	0.03489
1656	1657	0.008939	0.007139
1657	1658	0.042	0.03355
1656	1659	0.01203	0.01122
1659	1660	0.07411	0.06914
1660	1661	0.04826	0.04502
1661	1662	0.04087	0.03264
1662	1663	0.05956	0.04757
1663	1664	0.07024	0.0561
1664	1665	0.06687	0.05341
1665	1666	0.06181	0.04937
1666	1667	0.005696	0.004549
1667	1668	0.05507	0.04398
1668	1669	0.04777	0.03815
1667	1670	0.07078	0.05653
1670	1671	0.08114	0.0648
1667	1672	0.1183	0.09447
1672	1673	0.1164	0.09294
1673	1674	0.00425	0.003394
1674	1675	0.08878	0.07091
1675	1676	0.06773	0.05409
1676	1677	0.04275	0.03414
1673	1678	0.08216	0.06562
1678	1679	0.0742	0.05927
1661	1680	0.03767	0.03514
1680	1681	0.04401	0.04105
1681	1682	0.1023	0.09546
1682	1683	0.07171	0.06689
1683	1684	0.02054	0.01715
1683	1685	0.05185	0.04837
1685	1686	0.03072	0.02866
1686	1687	0.01696	0.01582
1687	1688	0.04138	0.0386
1688	1689	0.02057	0.01129
1689	1690	0.01506	0.008269
1690	1691	0.07194	0.03949
1688	1692	0.05926	0.05529
1692	1693	0.02649	0.02471
1693	1694	0.01397	0.01303
1694	1695	0.02992	0.02792
1695	1696	0.05855	0.05462
1696	1697	0.04875	0.04548
1697	1698	0.0215	0.02005
1698	1699	0.03802	0.03547
1699	1700	0.006998	0.005589
1700	1701	0.01658	0.01324
1701	1702	0.002618	0.002091
1702	1703	0.0337	0.02692
1703	1704	0.06945	0.05547
1699	1705	0.04177	0.03897
1705	1706	0.009749	0.007787
1706	1707	0.06838	0.05462
1707	1708	0.103	0.08226
1705	1709	0.02549	0.02378
1709	1710	0.05274	0.0492
1710	1711	0.01833	0.01023
1710	1712	0.003555	0.003317
1712	1713	0.05314	0.04957
1713	1714	0.01625	0.01516
1714	1715	0.01128	0.009013
1715	1716	0.005707	0.004558
1716	1717	0.05088	0.04064
1717	1718	0.03999	0.03194
1716	1719	0.01264	0.01009
1719	1720	0.04563	0.03645
1720	1721	0.2171	0.1212
1721	1722	0.06186	0.04941
1722	1723	0.07175	0.05731
1714	1724	0.03536	0.03299
1724	1725	0.02118	0.01976
1725	1726	0.001	0.001
1726	1727	0.02358	0.022
1727	1728	0.03986	0.03718
1728	1729	0.04606	0.04297
1729	1730	0.04992	0.04657
1730	1731	0.01287	0.007181
1731	1732	0.01068	0.005959
1732	1733	0.04624	0.0258
1730	1734	0.08864	0.08269
1734	1735	0.03586	0.03345
1735	1736	0.02521	0.02352
1736	1737	0.04563	0.04257
1737	1738	0.01652	0.01541
1738	1739	0.02489	0.02322
1739	1740	0.04532	0.04228
1740	1741	0.03179	0.02965
1741	1742	0.02014	0.01879
1742	1743	0.0121	0.01129
1743	1744	0.007706	0.007189
1744	1745	0.01612	0.008997
1745	1746	0.01125	0.006277
1746	1747	0.1975	0.1102
1747	1748	0.005225	0.002916
1748	1749	0.1948	0.1087
1749	1750	0.1169	0.06523
1750	1751	0.1341	0.07483
1751	1752	0.006313	0.003523
1752	1753	0.1378	0.07692
1752	1754	0.1034	0.05772
1754	1755	0.1443	0.08051
1755	1756	0.07578	0.04229
1756	1757	0.3758	0.2071
1757	1758	0.06876	0.03789
1758	1759	0.1054	0.05785
1758	1760	0.1123	0.06188
1760	1761	0.2543	0.1419
1761	1762	0.08733	0.04794
1761	1763	0.1649	0.09205
1763	1764	0.05908	0.04719
1764	1765	0.08963	0.07159
1765	1766	0.06624	0.05291
1766	1767	0.05895	0.04708
1767	1768	0.07812	0.06239
1767	1769	0.09339	0.07459
1767	1770	0.08647	0.06906
1770	1771	0.04416	0.03527
1771	1772	0.04503	0.03596
1772	1773	0.02907	0.02321
1773	1774	0.07346	0.05867
1774	1775	0.0937	0.07483
1775	1776	0.1161	0.09272
1776	1777	0.1252	0.1
1777	1778	0.02065	0.01649
1777	1779	0.1072	0.08558
1779	1780	0.1343	0.1073
1780	1781	0.09567	0.07641
1781	1782	0.05896	0.04709
1782	1783	0.184	0.147
1782	1784	0.06168	0.04926
1784	1785	0.06691	0.05344
1785	1786	0.0737	0.05886
1781	1787	0.104	0.08308
1787	1788	0.07989	0.06381
1788	1789	0.1199	0.09579
1789	1790	0.1021	0.08158
1780	1791	0.1142	0.09123
1777	1792	0.08547	0.06827
1771	1793	0.07524	0.06009
1793	1794	0.07548	0.06028
1757	1795	0.1018	0.05681
1757	1796	0.09731	0.0543
1750	1797	0.06228	0.03476
1749	1798	0.1849	0.1032
1798	1799	0.003124	0.001744
1799	1800	0.0733	0.05854
1799	1801	0.3307	0.1845
1801	1802	0.1512	0.08439
1802	1803	0.1087	0.06067
1802	1804	0.07862	0.04387
1747	1805	0.0823	0.06574
1744	1806	0.01144	0.01067
1806	1807	0.03286	0.03065
1807	1808	0.04084	0.0381
1808	1809	0.01148	0.01071
1809	1810	0.03135	0.02925
1810	1811	0.04062	0.03789
1811	1812	0.001534	0.001431
1812	1813	0.01391	0.01297
1813	1814	0.0154	0.01436
1814	1815	0.01207	0.01126
1815	1816	0.03344	0.0312
1816	1817	0.001294	0.001207
1817	1818	0.02971	0.02373
1818	1819	0.007034	0.003971
1819	1820	0.004593	0.002593
1820	1821	0.033	0.01863
1818	1822	0.006756	0.003813
1822	1823	0.006999	0.003951
1823	1824	0.08058	0.04548
1824	1825	0.01415	0.007988
1825	1826	0.1841	0.1039
1826	1827	0.09667	0.05457
1827	1828	0.1776	0.1003
1828	1829	0.1451	0.08193
1829	1830	0.2141	0.1209
1817	1831	0.08198	0.04283
1831	1832	0.001703	0.00089
1832	1833	0.007958	0.004492
1833	1834	0.006721	0.003794
1834	1835	0.003704	0.002091
1835	1836	0.1674	0.09449
1836	1837	0.05698	0.03216
1837	1838	0.08471	0.04781
1838	1839	0.2038	0.115
1839	1840	0.01971	0.01113
1840	1841	0.01099	0.006203
1832	1842	0.001441	0.000753
1842	1843	0.00882	0.004978
1843	1844	0.004008	0.002262
1844	1845	0.003844	0.00217
1845	1846	0.1262	0.07126
1846	1847	0.07204	0.04066
1847	1848	0.1178	0.06647
1848	1849	0.2406	0.1358
1849	1850	0.1623	0.09161
1817	1851	0.000291	0.000272
1814	1852	0.01686	0.01347
1852	1853	0.0362	0.02891
1853	1854	0.01326	0.01059
1854	1855	0.069	0.05511
1855	1856	0.1087	0.08686
1856	1857	0.07502	0.05992
1857	1858	0.104	0.08303
1858	1859	0.05185	0.04142
1859	1860	0.09185	0.07336
1741	1861	0.01887	0.01053
1861	1862	0.001	0.001
1862	1863	0.02237	0.01248
1863	1864	0.04102	0.02289
1864	1865	0.1187	0.06625
1865	1866	0.07318	0.04084
1866	1867	0.09144	0.05103
1867	1868	0.06558	0.036
1867	1869	0.129	0.07201
1869	1870	0.1094	0.06107
1870	1871	0.1053	0.05878
1871	1872	0.1733	0.09671
1871	1873	0.155	0.0865
1871	1874	0.1118	0.06241
1865	1875	0.07302	0.03681
1739	1876	0.06323	0.0505
1737	1877	0.004453	0.003458
1877	1878	0.006986	0.005425
1878	1879	0.006441	0.005001
1728	1880	0.01197	0.009562
1880	1881	0.004208	0.003361
1881	1882	0.1102	0.08802
1882	1883	0.2315	0.1849
1727	1884	0.017	0.0132
1884	1885	0.02813	0.02185
1885	1886	0.1036	0.08276
1727	1887	0.01067	0.008524
