iteration,subproblem,solve_time_sec,ipopt_iters
14,21,3.720000,11
14,22,3.477000,11
14,23,2.922000,11
14,24,1.863000,11
14,25,2.517000,11
14,26,2.320000,11
14,27,3.716000,11
14,28,3.620000,11
14,29,2.460000,11
14,30,1.791000,11
14,31,2.637000,11
14,32,2.713000,11
14,33,3.780000,11
14,34,3.310000,11
14,35,2.529000,11
14,36,1.719000,11
14,37,2.896000,11
14,38,2.588000,11
14,39,4.173000,12
14,40,3.452000,12
14,41,2.528000,12
14,42,1.687000,12
14,43,2.946000,12
14,44,2.615000,12
14,45,4.103000,12
14,46,3.909000,12
14,47,2.600000,12
14,48,1.204000,12
14,49,2.583000,12
14,50,1.355000,4
14,51,1.454000,4
14,52,1.767000,4
14,53,1.716000,4
14,54,3.673000,11
14,55,3.366000,11
14,56,2.494000,11
14,57,3.689000,11
14,58,3.679000,11
14,59,2.457000,11
14,60,1.315000,7
14,61,2.822000,11
14,62,2.786000,11
14,63,3.205000,7
14,64,2.412000,7
14,65,1.620000,7
14,66,1.356000,7
14,67,2.186000,7
14,68,1.632000,7
14,69,2.263000,7
14,70,2.596000,7
14,71,2.316000,7
14,72,1.644000,4
14,73,1.960000,7
14,74,2.142000,7
14,75,1.733000,7
14,76,2.690000,7
14,77,2.520000,7
14,78,1.950000,7
14,79,1.954000,7
14,80,2.229000,7
14,81,2.219000,7
14,82,2.415000,7
14,83,2.246000,7
14,84,2.624000,7
14,85,1.871000,7
14,86,1.733000,7
14,87,2.360000,7
14,88,2.662000,7
14,89,2.463000,7
14,90,1.795000,7
14,91,1.674000,7
14,92,1.581000,4
14,93,3.506000,16
14,94,4.260000,17
14,95,3.085000,8
14,96,1.160000,5
15,1,3.111000,7
15,2,5.715000,11
15,3,1.690000,4
15,4,2.985000,7
15,5,4.630000,11
15,6,2.469000,11
15,7,4.387000,11
15,8,5.912000,11
15,9,4.107000,11
15,10,4.349000,11
15,11,2.187000,11
15,12,1.457000,11
15,13,5.986000,11
15,14,5.029000,11
15,15,4.759000,11
15,16,3.822000,11
15,17,2.411000,11
15,18,0.842000,11
15,19,4.463000,11
15,20,5.324000,11
15,21,4.216000,11
15,22,3.746000,11
15,23,2.812000,11
15,24,1.856000,11
15,25,3.779000,11
15,26,5.887000,11
15,27,4.137000,11
15,28,3.993000,11
15,29,3.085000,11
15,30,1.145000,11
15,31,4.828000,11
15,32,4.877000,11
15,33,4.044000,11
15,34,4.043000,11
15,35,2.976000,11
15,36,1.639000,11
15,37,4.202000,11
15,38,5.122000,11
15,39,4.539000,12
15,40,4.922000,12
15,41,2.472000,12
15,42,0.806000,12
15,43,5.948000,12
15,44,5.792000,12
15,45,4.883000,12
15,46,3.958000,12
15,47,1.920000,12
15,48,0.432000,12
15,49,4.475000,12
15,50,3.242000,4
15,51,2.358000,4
15,52,1.991000,5
15,53,2.021000,4
15,54,4.677000,11
15,55,4.067000,11
15,56,5.192000,11
15,57,4.511000,11
15,58,3.722000,11
15,59,3.280000,11
15,60,1.310000,7
15,61,3.696000,11
15,62,5.875000,11
15,63,2.183000,7
15,64,3.014000,7
15,65,2.851000,7
15,66,2.439000,7
15,67,3.599000,7
15,68,3.328000,7
15,69,3.282000,7
15,70,3.519000,7
15,71,2.547000,7
15,72,2.137000,4
15,73,3.083000,7
15,74,4.821000,7
15,75,3.183000,7
15,76,2.954000,7
15,77,2.803000,7
15,78,2.723000,7
15,79,2.907000,7
15,80,3.979000,7
15,81,3.898000,7
15,82,2.653000,7
15,83,3.102000,7
15,84,1.708000,7
15,85,3.535000,7
15,86,3.572000,7
15,87,3.786000,7
15,88,2.847000,7
15,89,3.078000,7
15,90,2.591000,7
15,91,3.103000,7
15,92,3.954000,6
15,93,3.402000,7
15,94,5.567000,18
15,95,3.138000,7
15,96,1.679000,5
16,1,1.808000,7
16,2,2.462000,12
16,3,1.337000,4
16,4,2.523000,11
16,5,2.493000,12
16,6,2.827000,12
16,7,2.778000,12
16,8,2.626000,12
16,9,2.191000,12
16,10,2.290000,12
16,11,3.355000,12
16,12,2.102000,12
16,13,2.792000,12
16,14,2.826000,12
16,15,2.574000,12
16,16,2.918000,12
16,17,2.578000,12
16,18,1.711000,12
16,19,2.578000,12
16,20,2.578000,12
16,21,2.810000,12
16,22,2.480000,12
16,23,2.771000,12
16,24,2.023000,12
16,25,2.789000,12
16,26,2.735000,12
16,27,2.589000,12
16,28,2.525000,12
16,29,2.812000,12
16,30,1.889000,12
16,31,3.090000,12
16,32,2.658000,12
16,33,2.687000,12
16,34,2.844000,12
16,35,2.627000,12
16,36,1.200000,12
16,37,2.649000,12
16,38,2.577000,12
16,39,3.041000,12
16,40,2.586000,12
16,41,2.360000,12
16,42,1.857000,12
16,43,2.789000,12
16,44,2.397000,12
16,45,2.421000,12
16,46,2.820000,12
16,47,2.563000,12
16,48,1.967000,12
16,49,2.789000,12
16,50,0.948000,4
16,51,1.149000,4
16,52,0.959000,4
16,53,0.968000,4
16,54,2.676000,12
16,55,3.009000,12
16,56,2.756000,12
16,57,2.457000,12
16,58,2.428000,12
16,59,2.590000,12
16,60,1.208000,12
16,61,2.951000,12
16,62,2.621000,12
16,63,2.873000,12
16,64,2.769000,12
16,65,3.722000,12
16,66,0.545000,12
16,67,3.092000,11
16,68,1.888000,11
16,69,2.841000,11
16,70,2.102000,11
16,71,2.634000,11
16,72,1.022000,4
16,73,2.780000,11
16,74,1.558000,7
16,75,2.460000,11
16,76,2.501000,11
16,77,2.880000,11
16,78,2.365000,11
16,79,2.661000,11
16,80,2.055000,11
16,81,2.461000,11
16,82,2.414000,11
16,83,2.555000,11
16,84,1.894000,11
16,85,2.793000,11
16,86,2.230000,11
16,87,2.506000,12
16,88,2.727000,12
16,89,2.379000,12
16,90,1.975000,12
16,91,2.647000,12
16,92,1.336000,6
16,93,1.703000,7
16,94,2.886000,17
16,95,1.857000,7
16,96,1.445000,5
17,1,1.697000,7
17,2,2.479000,12
17,3,1.043000,4
17,4,2.564000,11
17,5,2.922000,12
17,6,3.014000,12
17,7,3.113000,12
17,8,2.616000,12
17,9,2.907000,12
17,10,3.039000,12
17,11,2.682000,12
17,12,1.321000,12
17,13,2.966000,12
17,14,2.365000,12
17,15,2.443000,12
17,16,2.523000,12
17,17,2.932000,12
17,18,1.745000,12
17,19,2.167000,12
17,20,3.011000,12
17,21,2.842000,12
17,22,2.837000,12
17,23,2.552000,12
17,24,1.589000,12
17,25,2.395000,12
17,26,2.391000,12
17,27,2.378000,12
17,28,3.097000,12
17,29,2.484000,12
17,30,1.882000,12
17,31,2.831000,12
17,32,2.412000,12
17,33,2.968000,12
17,34,2.943000,12
17,35,1.988000,12
17,36,0.300000,12
17,37,3.061000,12
17,38,2.843000,12
17,39,3.234000,12
17,40,3.454000,12
17,41,2.462000,12
17,42,0.831000,12
17,43,2.364000,12
17,44,2.810000,12
17,45,2.441000,12
17,46,2.554000,12
17,47,2.676000,12
17,48,1.922000,12
17,49,2.384000,12
17,50,1.307000,4
17,51,1.274000,4
17,52,1.191000,5
17,53,1.588000,4
17,54,2.731000,12
17,55,2.831000,12
17,56,1.922000,12
17,57,2.776000,12
17,58,3.098000,12
17,59,2.879000,12
17,60,1.850000,12
17,61,2.305000,12
17,62,3.134000,12
17,63,3.226000,12
17,64,2.636000,12
17,65,2.854000,12
17,66,1.161000,12
17,67,2.606000,11
17,68,2.168000,11
17,69,2.165000,11
17,70,2.930000,11
17,71,2.516000,11
17,72,0.996000,4
17,73,2.790000,11
17,74,1.314000,7
17,75,2.274000,11
17,76,2.414000,11
17,77,2.266000,11
17,78,2.240000,11
17,79,2.707000,11
17,80,2.721000,11
17,81,3.159000,11
17,82,2.476000,11
17,83,2.558000,11
17,84,1.782000,11
17,85,2.380000,11
17,86,2.488000,11
17,87,2.806000,12
17,88,2.959000,12
17,89,2.549000,12
17,90,2.006000,12
17,91,1.383000,7
17,92,3.149000,20
17,93,1.128000,7
17,94,3.409000,16
17,95,1.930000,7
17,96,1.206000,5
18,1,1.712000,7
18,2,2.744000,12
18,3,0.980000,4
18,4,2.925000,11
18,5,2.952000,12
18,6,2.473000,12
18,7,2.579000,12
18,8,3.418000,12
18,9,2.540000,12
18,10,2.656000,12
18,11,1.738000,12
18,12,0.250000,12
18,13,2.689000,12
18,14,2.883000,12
18,15,2.748000,12
18,16,2.528000,12
18,17,2.382000,12
18,18,1.808000,12
18,19,2.912000,12
18,20,3.342000,12
18,21,2.318000,12
18,22,2.782000,12
18,23,2.396000,12
18,24,1.644000,12
18,25,2.141000,12
18,26,2.328000,12
18,27,2.940000,12
18,28,3.064000,12
18,29,2.320000,12
18,30,1.938000,12
18,31,2.792000,12
18,32,2.965000,12
18,33,2.953000,12
18,34,2.140000,12
18,35,2.523000,12
18,36,1.868000,12
18,37,2.673000,12
18,38,2.977000,12
18,39,2.710000,12
18,40,2.670000,12
18,41,2.622000,12
18,42,1.770000,12
18,43,2.795000,12
18,44,2.295000,12
18,45,2.821000,12
18,46,2.742000,12
18,47,2.450000,12
18,48,2.242000,12
18,49,2.975000,12
18,50,0.798000,4
18,51,1.384000,4
18,52,1.128000,5
18,53,0.990000,4
18,54,2.298000,12
18,55,3.070000,12
18,56,3.189000,12
18,57,2.173000,12
18,58,2.915000,12
18,59,2.576000,12
18,60,1.514000,12
18,61,2.553000,12
18,62,3.032000,12
18,63,2.988000,12
18,64,3.122000,12
18,65,2.617000,12
18,66,1.258000,12
18,67,2.316000,11
18,68,2.764000,11
18,69,2.714000,11
18,70,2.382000,11
18,71,2.356000,11
18,72,0.941000,4
18,73,2.465000,11
18,74,1.696000,7
18,75,2.437000,11
18,76,2.569000,11
18,77,2.883000,11
18,78,2.370000,11
18,79,2.637000,11
18,80,3.075000,11
18,81,2.856000,11
18,82,2.335000,11
18,83,1.948000,11
18,84,2.030000,11
18,85,2.405000,11
18,86,2.261000,11
18,87,3.184000,12
18,88,2.813000,12
18,89,2.185000,12
18,90,2.304000,12
18,91,1.398000,7
18,92,1.951000,10
18,93,1.689000,7
18,94,3.269000,17
18,95,1.891000,7
18,96,2.033000,6
19,1,1.414000,7
19,2,2.122000,11
19,3,1.392000,4
19,4,3.429000,11
19,5,4.032000,12
19,6,3.970000,12
19,7,2.762000,12
19,8,2.756000,12
19,9,3.974000,12
19,10,4.330000,12
19,11,4.159000,12
19,12,1.954000,12
19,13,2.980000,12
19,14,2.665000,12
19,15,3.521000,12
19,16,4.285000,12
19,17,4.083000,12
19,18,2.815000,12
19,19,2.227000,12
19,20,2.712000,12
19,21,3.255000,12
19,22,4.138000,12
19,23,4.326000,12
19,24,2.983000,12
19,25,2.662000,12
19,26,2.838000,12
19,27,3.620000,12
19,28,4.003000,12
19,29,4.898000,12
19,30,2.559000,12
19,31,2.431000,12
19,32,2.501000,12
19,33,3.667000,12
19,34,3.715000,12
19,35,4.770000,12
19,36,3.060000,12
19,37,2.779000,12
19,38,2.864000,12
19,39,3.882000,12
19,40,4.122000,12
19,41,3.715000,12
19,42,2.308000,12
19,43,2.728000,12
19,44,2.989000,12
19,45,3.866000,12
19,46,3.546000,12
19,47,4.297000,12
19,48,2.722000,12
19,49,2.267000,12
19,50,1.013000,4
19,51,1.143000,4
19,52,1.348000,5
19,53,1.607000,4
19,54,4.240000,12
19,55,2.431000,12
19,56,2.386000,12
19,57,3.757000,12
19,58,3.760000,12
19,59,4.221000,12
19,60,3.563000,12
19,61,2.435000,12
19,62,2.499000,12
19,63,3.764000,12
19,64,4.759000,12
19,65,4.802000,12
19,66,2.511000,12
19,67,2.453000,11
19,68,2.298000,11
19,69,2.862000,11
19,70,3.189000,11
19,71,4.144000,11
19,72,2.240000,4
19,73,2.978000,11
19,74,1.565000,7
19,75,2.632000,11
19,76,3.367000,11
19,77,3.925000,11
19,78,3.928000,11
19,79,2.120000,11
19,80,2.337000,11
19,81,2.818000,11
19,82,3.495000,11
19,83,4.602000,11
19,84,3.509000,11
19,85,1.893000,11
19,86,2.231000,11
19,87,3.367000,12
19,88,3.979000,12
19,89,4.422000,12
19,90,3.491000,12
19,91,1.071000,6
19,92,2.137000,10
19,93,1.717000,8
19,94,1.494000,7
19,95,2.981000,7
19,96,2.392000,6
20,1,3.121000,7
20,2,4.045000,11
20,3,1.952000,4
20,4,3.849000,11
20,5,4.065000,12
20,6,3.130000,12
20,7,4.812000,12
20,8,4.583000,12
20,9,3.617000,12
20,10,3.333000,12
20,11,3.732000,12
20,12,1.542000,12
20,13,4.268000,12
20,14,4.078000,12
20,15,4.080000,12
20,16,4.497000,12
20,17,3.617000,12
20,18,3.107000,12
20,19,4.359000,12
20,20,4.578000,12
20,21,3.824000,12
20,22,3.308000,12
20,23,3.386000,12
20,24,3.513000,12
20,25,4.665000,12
20,26,3.730000,12
20,27,3.906000,12
20,28,3.418000,12
20,29,3.817000,12
20,30,3.779000,12
20,31,4.317000,12
20,32,4.837000,12
20,33,4.093000,12
20,34,4.049000,12
20,35,3.471000,12
20,36,3.262000,12
20,37,5.080000,12
20,38,4.564000,12
20,39,4.112000,12
20,40,4.164000,12
20,41,3.256000,12
20,42,2.890000,12
20,43,4.623000,12
20,44,4.163000,12
20,45,3.692000,12
20,46,4.165000,12
20,47,3.012000,12
20,48,3.145000,12
20,49,4.626000,12
20,50,2.272000,4
20,51,2.223000,4
20,52,2.101000,5
20,53,1.978000,4
20,54,4.389000,12
20,55,4.699000,12
20,56,4.451000,12
20,57,3.512000,12
20,58,4.445000,12
20,59,3.107000,12
20,60,3.416000,12
20,61,4.854000,12
20,62,4.102000,12
20,63,4.331000,12
20,64,3.770000,12
20,65,2.814000,12
20,66,3.324000,12
20,67,4.128000,11
20,68,4.311000,11
20,69,3.298000,11
20,70,3.380000,11
20,71,3.672000,11
20,72,1.316000,4
20,73,4.542000,11
20,74,3.318000,7
20,75,3.594000,11
20,76,3.352000,11
20,77,3.765000,11
20,78,2.801000,11
20,79,4.118000,11
20,80,3.859000,11
20,81,3.943000,11
20,82,3.846000,11
20,83,3.056000,11
20,84,3.489000,11
20,85,5.163000,11
20,86,4.275000,11
20,87,4.120000,12
20,88,3.775000,12
20,89,4.179000,12
20,90,1.534000,12
20,91,5.725000,15
20,92,2.932000,7
20,93,3.946000,12
20,94,4.664000,16
20,95,1.866000,7
20,96,1.712000,5
21,1,2.248000,7
21,2,3.985000,12
21,3,2.422000,4
21,4,3.088000,10
21,5,3.197000,12
21,6,3.835000,12
21,7,3.920000,12
21,8,4.557000,12
21,9,3.848000,12
21,10,3.999000,12
21,11,3.041000,12
21,12,2.038000,12
21,13,4.485000,12
21,14,4.580000,12
21,15,4.064000,12
21,16,3.783000,12
21,17,3.486000,12
21,18,2.613000,12
21,19,4.169000,12
21,20,4.461000,12
21,21,3.953000,12
21,22,3.778000,12
21,23,4.010000,12
21,24,2.667000,12
21,25,3.876000,12
21,26,4.388000,12
21,27,3.854000,12
21,28,3.673000,12
21,29,3.081000,12
21,30,2.707000,12
21,31,4.161000,12
21,32,4.616000,12
21,33,4.375000,12
21,34,3.297000,12
21,35,3.743000,12
21,36,2.488000,12
21,37,3.726000,12
21,38,4.915000,12
21,39,4.128000,12
21,40,3.927000,12
21,41,3.667000,12
21,42,2.975000,14
21,43,4.169000,14
21,44,4.677000,14
21,45,3.628000,14
21,46,3.628000,14
21,47,4.045000,14
21,48,3.106000,14
21,49,4.433000,14
21,50,1.739000,4
21,51,2.433000,4
21,52,2.100000,4
21,53,1.761000,4
21,54,3.851000,14
21,55,4.491000,12
21,56,4.539000,12
21,57,3.754000,12
21,58,3.210000,12
21,59,3.497000,12
21,60,2.509000,12
21,61,4.169000,12
21,62,4.464000,12
21,63,4.001000,12
21,64,3.817000,12
21,65,3.524000,12
21,66,2.320000,12
21,67,3.833000,12
21,68,4.301000,12
21,69,4.123000,12
21,70,3.430000,12
21,71,4.142000,12
21,72,1.173000,4
21,73,3.928000,12
21,74,3.768000,12
21,75,4.023000,12
21,76,3.197000,12
21,77,3.650000,12
21,78,2.979000,12
21,79,4.439000,12
21,80,4.894000,12
21,81,3.807000,12
21,82,3.294000,12
21,83,3.296000,12
21,84,2.232000,12
21,85,4.202000,12
21,86,4.769000,12
21,87,3.939000,12
21,88,3.508000,12
21,89,3.898000,12
21,90,2.705000,12
21,91,3.661000,14
21,92,3.167000,7
21,93,3.209000,7
21,94,3.803000,14
21,95,2.008000,6
21,96,2.966000,6
22,1,2.701000,6
22,2,2.865000,12
22,3,1.745000,4
22,4,2.858000,10
22,5,2.673000,12
22,6,2.178000,12
22,7,3.561000,12
22,8,2.989000,12
22,9,2.881000,12
22,10,2.656000,12
22,11,2.363000,12
22,12,2.152000,12
22,13,3.658000,12
22,14,3.004000,12
22,15,3.245000,12
22,16,2.165000,12
22,17,1.198000,12
22,18,0.210000,12
22,19,4.313000,12
22,20,2.847000,12
22,21,3.430000,12
22,22,2.453000,12
22,23,2.421000,12
22,24,1.565000,12
22,25,4.269000,12
22,26,2.723000,12
22,27,3.187000,12
22,28,2.697000,12
22,29,2.216000,12
22,30,1.592000,12
22,31,4.985000,12
22,32,2.628000,12
22,33,2.758000,12
22,34,2.885000,12
22,35,1.917000,12
22,36,1.668000,12
22,37,4.396000,12
22,38,2.528000,12
22,39,2.704000,12
22,40,2.633000,12
22,41,2.500000,12
22,42,2.000000,14
22,43,4.475000,14
22,44,3.110000,14
22,45,3.885000,14
22,46,2.671000,14
22,47,2.220000,14
22,48,1.049000,14
22,49,4.714000,14
22,50,1.095000,4
22,51,1.145000,4
22,52,1.401000,4
22,53,1.069000,4
22,54,2.903000,14
22,55,4.708000,12
22,56,3.056000,12
22,57,3.137000,12
22,58,2.568000,12
22,59,2.233000,12
22,60,1.364000,12
22,61,4.774000,12
22,62,2.371000,12
22,63,2.833000,12
22,64,2.370000,12
22,65,2.289000,12
22,66,1.890000,12
22,67,4.347000,12
22,68,3.189000,12
22,69,3.030000,12
22,70,2.610000,12
22,71,2.024000,12
22,72,0.679000,4
22,73,4.455000,12
22,74,2.914000,12
22,75,3.005000,12
22,76,2.289000,12
22,77,2.332000,12
22,78,1.616000,12
22,79,4.238000,12
22,80,2.515000,12
22,81,2.957000,12
22,82,2.825000,12
22,83,2.330000,12
22,84,1.829000,12
22,85,4.278000,12
22,86,3.046000,12
22,87,3.102000,12
22,88,2.530000,12
22,89,2.433000,12
22,90,1.832000,14
22,91,3.979000,14
22,92,1.855000,7
22,93,2.312000,10
22,94,2.981000,14
22,95,1.059000,5
22,96,1.314000,6
23,1,1.079000,6
23,2,2.187000,11
23,3,1.168000,4
23,4,1.861000,10
23,5,2.512000,12
23,6,2.149000,12
23,7,1.935000,12
23,8,2.792000,12
23,9,2.822000,12
23,10,2.390000,12
23,11,1.916000,12
23,12,0.695000,12
23,13,2.249000,12
23,14,2.425000,12
23,15,2.292000,12
23,16,2.560000,12
23,17,1.882000,12
23,18,1.812000,12
23,19,2.125000,12
23,20,2.720000,12
23,21,2.299000,12
23,22,2.312000,12
23,23,2.003000,12
23,24,1.996000,12
23,25,2.543000,12
23,26,3.050000,12
23,27,2.551000,12
23,28,2.511000,12
23,29,1.614000,12
23,30,1.356000,12
23,31,2.400000,12
23,32,2.740000,12
23,33,2.248000,12
23,34,2.413000,12
23,35,1.778000,12
23,36,1.986000,12
23,37,2.365000,12
23,38,2.169000,12
23,39,2.458000,12
23,40,2.745000,12
23,41,1.915000,12
23,42,1.117000,14
23,43,3.035000,14
23,44,2.556000,14
23,45,3.276000,14
23,46,2.681000,14
23,47,2.085000,14
23,48,0.530000,14
23,49,2.544000,14
23,50,0.881000,4
23,51,0.610000,4
23,52,1.008000,4
23,53,0.897000,4
23,54,2.910000,14
23,55,2.249000,12
23,56,1.999000,12
23,57,2.310000,12
23,58,2.384000,12
23,59,1.957000,12
23,60,1.839000,12
23,61,2.352000,12
23,62,2.796000,12
23,63,2.519000,12
23,64,2.365000,12
23,65,2.326000,12
23,66,1.663000,12
23,67,2.240000,12
23,68,2.851000,12
23,69,2.319000,12
23,70,2.704000,12
23,71,1.760000,12
23,72,0.360000,4
23,73,2.249000,12
23,74,2.155000,12
23,75,2.049000,12
23,76,2.672000,12
23,77,2.262000,12
23,78,1.932000,12
23,79,2.540000,12
23,80,2.575000,12
23,81,2.460000,12
23,82,2.248000,12
23,83,1.963000,12
23,84,1.731000,12
23,85,2.415000,12
23,86,2.601000,12
23,87,2.600000,12
23,88,2.569000,12
23,89,2.050000,12
23,90,1.327000,9
23,91,1.921000,11
23,92,1.127000,7
23,93,1.999000,9
23,94,1.990000,14
23,95,1.090000,6
23,96,1.364000,6
24,1,1.335000,6
24,2,2.859000,11
24,3,1.317000,4
24,4,2.975000,10
24,5,4.061000,12
24,6,3.260000,12
24,7,2.557000,12
24,8,2.911000,12
24,9,3.822000,12
24,10,3.499000,12
24,11,3.172000,12
24,12,2.820000,12
24,13,2.793000,12
24,14,3.247000,12
24,15,3.778000,12
24,16,3.631000,12
24,17,3.284000,12
24,18,2.187000,12
24,19,2.718000,12
24,20,2.920000,12
24,21,3.613000,12
24,22,3.429000,12
24,23,3.765000,12
24,24,2.669000,12
24,25,2.109000,12
24,26,3.066000,12
24,27,2.916000,12
24,28,3.902000,12
24,29,3.482000,12
24,30,3.113000,12
24,31,2.386000,12
24,32,3.363000,12
24,33,3.337000,12
24,34,3.619000,12
24,35,2.583000,12
24,36,0.882000,12
24,37,2.676000,12
24,38,2.921000,12
24,39,3.625000,12
24,40,3.843000,12
24,41,3.136000,12
24,42,2.915000,14
24,43,2.489000,14
24,44,2.584000,14
24,45,2.816000,14
24,46,4.557000,14
24,47,3.496000,14
24,48,3.125000,14
24,49,2.845000,14
24,50,1.778000,4
24,51,1.262000,4
24,52,1.237000,4
24,53,2.181000,4
24,54,3.905000,14
24,55,2.515000,12
24,56,2.583000,12
24,57,3.187000,12
24,58,3.992000,12
24,59,3.002000,12
24,60,3.588000,12
24,61,2.462000,12
24,62,2.153000,12
24,63,2.762000,12
24,64,4.155000,12
24,65,3.240000,12
24,66,3.352000,12
24,67,2.334000,12
24,68,2.696000,12
24,69,2.392000,12
24,70,4.304000,12
24,71,3.013000,12
24,72,1.235000,4
24,73,2.719000,12
24,74,2.756000,12
24,75,3.308000,12
24,76,3.997000,12
24,77,3.486000,12
24,78,2.955000,12
24,79,2.471000,12
24,80,2.612000,12
24,81,2.563000,12
24,82,4.873000,12
24,83,2.950000,12
24,84,3.487000,12
24,85,2.583000,12
24,86,3.472000,12
24,87,3.735000,12
24,88,4.714000,12
24,89,2.748000,12
24,90,2.501000,16
24,91,1.435000,7
24,92,1.269000,7
24,93,1.699000,7
24,94,2.450000,14
24,95,3.337000,8
24,96,2.565000,6
25,1,2.382000,6
25,2,3.438000,13
25,3,1.392000,4
25,4,2.980000,10
25,5,3.527000,12
25,6,3.058000,12
25,7,4.070000,12
25,8,3.449000,12
25,9,3.487000,12
25,10,3.230000,12
25,11,3.322000,12
25,12,1.788000,12
25,13,3.097000,12
25,14,3.708000,12
25,15,3.269000,12
25,16,3.108000,12
25,17,3.589000,12
25,18,2.546000,12
25,19,3.658000,12
25,20,3.379000,12
25,21,4.127000,12
25,22,3.145000,12
25,23,3.191000,12
25,24,1.670000,12
25,25,3.658000,12
25,26,3.467000,12
25,27,3.271000,12
25,28,3.184000,12
25,29,3.179000,12
25,30,2.524000,12
25,31,3.176000,12
25,32,3.388000,12
25,33,3.204000,12
25,34,3.392000,12
25,35,3.389000,12
25,36,2.525000,12
25,37,3.861000,12
25,38,3.728000,12
25,39,3.370000,12
25,40,3.652000,12
25,41,3.440000,12
25,42,1.114000,14
25,43,4.069000,14
25,44,3.695000,14
25,45,3.880000,14
25,46,3.796000,14
25,47,3.193000,14
25,48,1.179000,14
25,49,4.069000,14
25,50,1.596000,4
25,51,1.434000,4
25,52,1.324000,4
25,53,2.133000,4
25,54,4.720000,15
25,55,3.842000,12
25,56,3.496000,12
25,57,3.264000,12
25,58,3.438000,12
25,59,2.617000,12
25,60,0.855000,12
25,61,4.069000,12
25,62,3.335000,12
25,63,3.203000,12
25,64,2.868000,12
25,65,2.995000,12
25,66,2.141000,12
25,67,3.424000,12
25,68,3.708000,12
25,69,3.604000,12
25,70,3.358000,12
25,71,3.208000,12
25,72,0.833000,4
25,73,3.663000,12
25,74,3.417000,12
25,75,3.803000,12
25,76,3.668000,12
25,77,3.389000,12
25,78,1.808000,12
25,79,3.867000,12
25,80,3.535000,12
25,81,3.465000,12
25,82,3.243000,12
25,83,2.951000,12
25,84,1.981000,12
25,85,3.658000,12
25,86,3.709000,12
25,87,3.462000,12
25,88,3.422000,12
25,89,2.750000,12
25,90,2.562000,14
25,91,3.660000,11
25,92,2.343000,7
25,93,3.015000,9
25,94,3.552000,15
25,95,2.182000,6
25,96,1.354000,6
26,1,1.933000,10
26,2,2.598000,13
26,3,0.970000,4
26,4,2.214000,10
26,5,3.212000,12
26,6,2.968000,12
26,7,2.387000,12
26,8,2.697000,12
26,9,2.635000,12
26,10,2.940000,12
26,11,2.878000,12
26,12,2.112000,12
26,13,2.574000,12
26,14,2.962000,12
26,15,2.178000,12
26,16,3.039000,12
26,17,2.994000,12
26,18,1.860000,12
26,19,2.690000,12
26,20,2.130000,12
26,21,2.265000,12
26,22,3.011000,12
26,23,2.970000,12
26,24,2.050000,12
26,25,2.389000,12
26,26,2.873000,12
26,27,3.115000,12
26,28,3.670000,12
26,29,2.847000,12
26,30,0.993000,12
26,31,2.032000,12
26,32,2.731000,12
26,33,2.960000,13
26,34,3.276000,13
26,35,2.715000,12
26,36,1.680000,12
26,37,2.535000,12
26,38,1.770000,9
26,39,1.880000,9
26,40,2.044000,9
26,41,2.656000,9
26,42,2.384000,9
26,43,1.695000,9
26,44,1.628000,9
26,45,2.344000,8
26,46,2.020000,8
26,47,2.304000,8
26,48,2.688000,9
26,49,1.762000,8
26,50,1.074000,4
26,51,0.662000,4
26,52,0.777000,4
26,53,1.054000,4
26,54,1.885000,9
26,55,1.880000,9
26,56,1.800000,11
26,57,2.008000,11
26,58,2.997000,13
26,59,3.358000,13
26,60,2.900000,12
26,61,2.396000,12
26,62,2.880000,12
26,63,2.823000,12
26,64,3.722000,12
26,65,2.726000,12
26,66,1.301000,12
26,67,2.235000,12
26,68,2.398000,12
26,69,2.529000,12
26,70,3.248000,12
26,71,3.124000,12
26,72,1.152000,4
26,73,2.642000,12
26,74,2.306000,10
26,75,2.920000,12
26,76,3.544000,12
26,77,2.487000,12
26,78,1.342000,12
26,79,2.248000,12
26,80,2.598000,12
26,81,2.416000,12
26,82,3.258000,12
26,83,1.847000,12
26,84,0.604000,12
26,85,2.396000,12
26,86,2.694000,12
26,87,2.628000,12
26,88,2.528000,12
26,89,2.998000,11
26,90,2.140000,13
26,91,2.277000,14
26,92,1.327000,7
26,93,2.013000,9
26,94,2.145000,7
26,95,2.412000,6
26,96,1.428000,6
27,1,2.730000,11
27,2,2.688000,13
27,3,0.626000,4
27,4,2.381000,10
27,5,2.997000,12
27,6,2.401000,12
27,7,2.925000,12
27,8,2.511000,12
27,9,3.493000,12
27,10,2.490000,12
27,11,1.833000,12
27,12,1.505000,12
27,13,2.414000,12
27,14,2.829000,12
27,15,2.673000,12
27,16,2.564000,12
27,17,2.132000,12
27,18,1.688000,12
27,19,3.199000,12
27,20,2.999000,12
27,21,2.472000,12
27,22,2.571000,12
27,23,2.465000,12
27,24,1.335000,12
27,25,2.726000,12
27,26,2.392000,12
27,27,2.568000,12
27,28,2.728000,12
27,29,2.451000,12
27,30,1.586000,12
27,31,2.584000,12
27,32,2.570000,12
27,33,2.268000,13
27,34,2.686000,13
27,35,2.672000,12
27,36,1.778000,12
27,37,2.471000,12
27,38,2.276000,10
27,39,1.785000,10
27,40,2.328000,10
27,41,2.641000,10
27,42,1.360000,10
