iteration,subproblem,solve_time_sec,ipopt_iters
27,21,35.395000,13
27,22,52.145000,7
27,23,4.473000,7
27,24,15.302000,9
27,25,78.514000,18
27,26,40.184000,15
27,27,35.144000,14
27,28,71.855000,14
27,29,37.014000,10
27,30,34.175000,10
27,31,54.359000,8
27,32,9.789000,9
27,33,4.655000,8
27,34,64.560000,10
27,35,28.194000,9
27,36,22.592000,10
27,37,76.705000,15
27,38,42.369000,15
27,39,28.539000,10
27,40,57.834000,9
27,41,10.635000,8
27,42,4.792000,7
27,43,64.514000,12
27,44,26.218000,10
27,45,14.849000,8
27,46,67.244000,8
27,47,69.026000,22
27,48,53.752000,26
28,1,89.319000,24
28,2,36.721000,12
28,3,30.673000,10
28,4,82.536000,17
28,5,17.833000,8
28,6,25.442000,8
28,7,87.971000,19
28,8,39.840000,16
28,9,25.547000,7
28,10,87.046000,19
28,11,29.812000,8
28,12,31.666000,9
28,13,64.044000,9
28,14,20.906000,12
28,15,20.078000,11
28,16,85.655000,16
28,17,41.956000,14
28,18,32.185000,11
28,19,87.441000,15
28,20,40.921000,15
28,21,28.525000,13
28,22,67.623000,9
28,23,15.577000,8
28,24,27.942000,15
28,25,88.026000,19
28,26,35.787000,15
28,27,30.558000,15
28,28,81.942000,15
28,29,40.414000,12
28,30,32.902000,10
28,31,60.870000,8
28,32,5.053000,9
28,33,14.955000,8
28,34,70.745000,10
28,35,20.341000,8
28,36,31.874000,10
28,37,85.181000,15
28,38,45.026000,15
28,39,32.821000,10
28,40,64.009000,9
28,41,10.643000,8
28,42,4.407000,7
28,43,71.132000,12
28,44,21.186000,10
28,45,25.877000,8
28,46,73.535000,12
28,47,39.042000,14
28,48,68.180000,28
29,1,82.575000,23
29,2,36.718000,14
29,3,28.430000,10
29,4,85.889000,18
29,5,29.675000,8
29,6,29.711000,8
29,7,53.862000,8
29,8,7.438000,16
29,9,13.929000,7
29,10,65.608000,11
29,11,19.052000,8
29,12,18.340000,9
29,13,72.800000,11
29,14,25.991000,12
29,15,19.553000,11
29,16,85.843000,16
29,17,41.785000,14
29,18,27.171000,11
29,19,83.367000,15
29,20,45.244000,15
29,21,29.588000,13
29,22,68.805000,10
29,23,21.294000,9
29,24,40.725000,15
29,25,86.736000,19
29,26,40.189000,15
29,27,30.506000,15
29,28,83.430000,15
29,29,40.573000,13
29,30,31.125000,10
29,31,45.594000,8
29,32,33.521000,10
29,33,27.262000,8
29,34,62.514000,10
29,35,21.275000,9
29,36,18.639000,9
29,37,83.383000,15
29,38,36.283000,14
29,39,31.248000,10
29,40,62.482000,9
29,41,18.262000,8
29,42,11.250000,7
29,43,71.940000,12
29,44,23.218000,10
29,45,46.487000,17
29,46,87.958000,21
29,47,77.527000,36
29,48,24.873000,27
30,1,84.134000,26
30,2,42.334000,12
30,3,31.547000,10
30,4,86.491000,17
30,5,30.703000,8
30,6,23.276000,8
30,7,61.281000,8
30,8,23.923000,16
30,9,12.874000,7
30,10,67.648000,11
30,11,28.410000,8
30,12,15.453000,9
30,13,64.769000,9
30,14,41.310000,12
30,15,16.343000,11
30,16,85.490000,16
30,17,52.117000,14
30,18,34.239000,11
30,19,83.357000,15
30,20,50.694000,16
30,21,31.544000,13
30,22,92.589000,19
30,23,38.072000,16
30,24,31.426000,15
30,25,92.540000,19
30,26,42.429000,16
30,27,32.808000,16
30,28,82.077000,15
30,29,50.638000,13
30,30,28.693000,10
30,31,53.519000,8
30,32,20.234000,10
30,33,22.220000,8
30,34,64.721000,11
30,35,24.538000,9
30,36,19.231000,10
30,37,83.321000,15
30,38,46.791000,14
30,39,29.956000,10
30,40,64.779000,9
30,41,29.179000,8
30,42,10.865000,7
30,43,72.123000,11
30,44,34.949000,10
30,45,14.178000,7
30,46,95.778000,22
30,47,55.176000,32
30,48,36.635000,24
31,1,115.203000,29
31,2,82.360000,20
31,3,45.836000,11
31,4,91.319000,17
31,5,86.479000,21
31,6,60.238000,19
31,7,104.084000,19
31,8,80.505000,19
31,9,60.868000,22
31,10,106.214000,20
31,11,89.977000,23
31,12,53.297000,19
31,13,86.793000,15
31,14,61.533000,15
31,15,29.413000,22
31,16,100.097000,18
31,17,72.988000,16
31,18,78.134000,23
31,19,86.769000,14
31,20,70.725000,16
31,21,29.486000,15
31,22,110.203000,20
31,23,93.118000,25
31,24,59.417000,22
31,25,110.875000,23
31,26,86.590000,23
31,27,60.944000,22
31,28,104.128000,22
31,29,75.956000,16
31,30,65.043000,21
31,31,110.188000,21
31,32,74.902000,17
31,33,67.727000,22
31,34,86.777000,15
31,35,50.906000,13
31,36,20.568000,13
31,37,81.331000,15
31,38,9.940000,21
31,39,59.531000,18
31,40,104.018000,16
31,41,62.565000,12
31,42,21.855000,8
31,43,84.590000,15
31,44,61.984000,16
31,45,13.888000,13
31,46,112.202000,28
31,47,75.815000,24
31,48,65.977000,25
32,1,100.999000,26
32,2,89.213000,17
32,3,54.185000,13
32,4,96.632000,17
32,5,93.977000,20
32,6,69.929000,19
32,7,100.477000,19
32,8,86.618000,19
32,9,49.486000,13
32,10,93.215000,19
32,11,65.145000,12
32,12,9.374000,14
32,13,94.181000,16
32,14,73.269000,15
32,15,73.536000,22
32,16,100.396000,18
32,17,80.436000,15
32,18,58.056000,12
32,19,80.449000,13
32,20,6.631000,11
32,21,78.192000,21
32,22,105.224000,20
32,23,96.714000,25
32,24,68.364000,23
32,25,110.357000,24
32,26,92.252000,22
32,27,69.695000,23
32,28,108.697000,22
32,29,81.605000,16
32,30,76.606000,22
32,31,105.445000,22
32,32,86.461000,17
32,33,61.034000,18
32,34,97.240000,18
32,35,75.992000,14
32,36,58.788000,15
32,37,87.748000,16
32,38,89.357000,21
32,39,63.508000,18
32,40,82.718000,15
32,41,51.258000,12
32,42,34.255000,8
32,43,82.571000,15
32,44,81.610000,21
32,45,70.124000,20
32,46,115.868000,31
32,47,194.542000,50
32,48,8.880000,19
33,1,101.815000,26
33,2,68.813000,14
33,3,57.741000,16
33,4,92.283000,17
33,5,53.437000,11
33,6,19.165000,19
33,7,99.782000,19
33,8,75.164000,19
33,9,46.734000,12
33,10,94.523000,19
33,11,52.328000,9
33,12,69.226000,21
33,13,81.016000,10
33,14,10.541000,15
33,15,51.984000,22
33,16,95.096000,16
33,17,67.411000,12
33,18,65.098000,17
33,19,92.283000,13
33,20,53.419000,10
33,21,20.720000,22
33,22,106.071000,21
33,23,80.683000,24
33,24,65.143000,23
33,25,103.933000,23
33,26,76.293000,20
33,27,49.192000,12
33,28,92.198000,14
33,29,82.962000,18
33,30,66.628000,22
33,31,92.196000,15
33,32,82.952000,18
33,33,60.666000,18
33,34,92.251000,18
33,35,64.308000,14
33,36,42.155000,16
33,37,94.984000,16
33,38,88.347000,21
33,39,60.578000,18
33,40,78.179000,15
33,41,11.664000,12
33,42,40.533000,8
33,43,86.355000,15
33,44,81.427000,22
33,45,74.549000,21
33,46,123.405000,50
33,47,67.619000,30
33,48,64.714000,19
34,1,106.782000,27
34,2,56.066000,11
34,3,45.791000,12
34,4,92.380000,17
34,5,54.152000,11
34,6,60.425000,19
34,7,100.217000,19
34,8,74.331000,19
34,9,50.670000,12
34,10,85.245000,18
34,11,54.185000,12
34,12,61.599000,17
34,13,70.100000,10
34,14,16.356000,15
34,15,53.578000,22
34,16,87.812000,15
34,17,55.214000,12
34,18,63.365000,17
34,19,79.265000,13
34,20,14.241000,12
34,21,40.627000,22
34,22,100.676000,20
34,23,81.927000,25
34,24,70.036000,24
34,25,109.528000,21
34,26,64.545000,17
34,27,54.634000,12
34,28,87.796000,13
34,29,68.122000,18
34,30,79.000000,23
34,31,95.335000,17
34,32,83.628000,21
34,33,69.166000,20
34,34,102.489000,23
34,35,57.039000,14
34,36,65.178000,16
34,37,83.547000,15
34,38,50.489000,19
34,39,16.114000,18
34,40,98.341000,18
34,41,61.279000,12
34,42,33.526000,8
34,43,112.514000,24
34,44,66.885000,20
34,45,68.366000,21
34,46,116.010000,25
34,47,197.419000,50
34,48,16.485000,50
35,1,99.258000,24
35,2,55.704000,10
35,3,55.221000,17
35,4,83.047000,17
35,5,16.528000,11
35,6,41.548000,19
35,7,98.520000,19
35,8,57.819000,10
35,9,40.444000,12
35,10,87.694000,18
35,11,56.379000,12
35,12,42.178000,16
35,13,69.232000,11
35,14,32.921000,23
35,15,67.039000,22
35,16,89.986000,15
35,17,59.129000,11
35,18,57.544000,17
35,19,82.568000,13
35,20,12.256000,8
35,21,49.134000,21
35,22,104.935000,21
35,23,78.967000,25
35,24,55.700000,23
35,25,96.866000,18
35,26,47.597000,8
35,27,19.777000,12
35,28,91.108000,13
35,29,68.064000,13
35,30,65.484000,22
35,31,82.291000,14
35,32,83.590000,20
35,33,54.696000,17
35,34,96.893000,20
35,35,72.265000,14
35,36,51.585000,14
35,37,82.278000,14
35,38,81.087000,19
35,39,54.237000,18
35,40,91.137000,16
35,41,65.451000,12
35,42,37.189000,8
35,43,91.090000,15
35,44,70.962000,15
35,45,64.774000,21
35,46,110.717000,29
35,47,173.509000,50
35,48,12.708000,29
36,1,81.773000,24
36,2,59.887000,14
36,3,49.649000,12
36,4,65.709000,10
36,5,33.804000,11
36,6,12.301000,10
36,7,65.788000,10
36,8,23.919000,9
36,9,11.957000,13
36,10,72.005000,11
36,11,49.754000,12
36,12,61.656000,17
36,13,68.538000,10
36,14,46.762000,13
36,15,56.420000,22
36,16,75.336000,14
36,17,49.079000,11
36,18,61.387000,17
36,19,77.488000,13
36,20,59.787000,14
36,21,79.543000,22
36,22,95.607000,24
36,23,61.197000,24
36,24,59.395000,20
36,25,62.193000,9
36,26,10.253000,19
36,27,33.173000,13
36,28,81.496000,14
36,29,60.268000,14
36,30,77.013000,21
36,31,94.082000,22
36,32,58.690000,21
36,33,57.563000,16
36,34,94.098000,22
36,35,59.802000,22
36,36,52.415000,16
36,37,76.011000,14
36,38,75.015000,22
36,39,55.546000,18
36,40,85.829000,17
36,41,54.942000,12
36,42,48.021000,12
36,43,83.954000,15
36,44,60.645000,16
36,45,74.310000,22
36,46,91.681000,19
36,47,178.684000,50
36,48,6.885000,15
37,1,89.744000,23
37,2,49.593000,12
37,3,53.831000,11
37,4,66.440000,10
37,5,5.623000,10
37,6,28.514000,10
37,7,69.195000,10
37,8,16.857000,9
37,9,16.613000,13
37,10,69.267000,11
37,11,56.326000,12
37,12,66.197000,16
37,13,69.203000,11
37,14,46.667000,15
37,15,74.774000,22
37,16,83.425000,14
37,17,52.342000,11
37,18,68.860000,17
37,19,72.042000,13
37,20,41.700000,8
37,21,26.515000,10
37,22,93.404000,22
37,23,63.684000,23
37,24,62.895000,20
37,25,77.963000,11
37,26,43.449000,9
37,27,65.011000,19
37,28,89.564000,20
37,29,49.480000,12
37,30,74.497000,22
37,31,90.782000,22
37,32,59.130000,19
37,33,49.179000,14
37,34,77.080000,16
37,35,57.290000,15
37,36,67.011000,16
37,37,78.395000,12
37,38,78.196000,22
37,39,59.977000,18
37,40,81.141000,16
37,41,61.332000,12
37,42,62.018000,15
37,43,77.814000,15
37,44,67.969000,16
37,45,80.935000,22
37,46,93.155000,27
37,47,133.658000,31
37,48,18.009000,16
38,1,80.970000,21
38,2,42.256000,13
38,3,49.275000,12
38,4,65.658000,10
38,5,7.527000,10
38,6,13.224000,10
38,7,60.723000,10
38,8,31.316000,9
38,9,32.612000,13
38,10,60.789000,9
38,11,33.588000,11
38,12,70.978000,16
38,13,68.052000,10
38,14,22.564000,16
38,15,26.037000,20
38,16,70.263000,12
38,17,35.065000,11
38,18,64.624000,17
38,19,74.923000,13
38,20,30.817000,10
38,21,55.626000,15
38,22,96.802000,22
38,23,44.812000,23
38,24,56.468000,21
38,25,86.569000,19
38,26,37.689000,12
38,27,67.525000,22
38,28,94.004000,20
38,29,32.577000,11
38,30,69.466000,23
38,31,97.189000,23
38,32,35.207000,17
38,33,49.850000,14
38,34,83.675000,16
38,35,46.382000,15
38,36,68.099000,17
38,37,70.120000,12
38,38,62.863000,22
38,39,62.624000,18
38,40,81.536000,16
38,41,45.141000,12
38,42,56.076000,16
38,43,77.648000,15
38,44,46.477000,16
38,45,57.675000,15
38,46,93.921000,17
38,47,57.968000,26
38,48,56.842000,15
39,1,76.348000,20
39,2,52.273000,10
39,3,11.737000,12
39,4,63.002000,10
39,5,32.991000,10
39,6,35.982000,10
39,7,61.507000,10
39,8,5.139000,9
39,9,52.418000,13
39,10,58.923000,9
39,11,20.558000,11
39,12,70.981000,16
39,13,72.119000,11
39,14,75.105000,16
39,15,63.906000,20
39,16,72.055000,14
39,17,64.324000,11
39,18,59.200000,17
39,19,72.086000,13
39,20,50.031000,8
39,21,11.924000,13
39,22,80.135000,14
39,23,73.001000,14
39,24,62.960000,21
39,25,86.954000,20
39,26,63.663000,12
39,27,47.453000,12
39,28,68.778000,12
39,29,45.079000,11
39,30,30.321000,21
39,31,94.976000,20
39,32,50.749000,9
39,33,47.309000,14
39,34,87.326000,17
39,35,71.019000,15
39,36,53.182000,17
39,37,69.241000,12
39,38,96.091000,23
39,39,48.848000,17
39,40,74.431000,15
39,41,68.806000,12
39,42,48.606000,17
39,43,74.446000,15
39,44,94.744000,26
39,45,53.718000,18
39,46,92.105000,23
39,47,84.215000,25
39,48,48.042000,14
40,1,69.086000,20
40,2,9.664000,10
40,3,25.063000,17
40,4,54.480000,10
40,5,25.453000,10
40,6,41.868000,10
40,7,62.706000,10
40,8,8.842000,9
40,9,23.580000,13
40,10,61.386000,9
40,11,6.085000,12
40,12,44.484000,16
40,13,78.036000,13
40,14,67.326000,17
40,15,53.797000,20
40,16,72.072000,14
40,17,34.951000,11
40,18,19.790000,18
40,19,75.392000,13
40,20,39.897000,10
40,21,15.860000,13
40,22,71.003000,11
40,23,72.348000,21
40,24,54.748000,21
40,25,94.251000,21
40,26,56.515000,13
40,27,43.266000,11
40,28,80.182000,12
40,29,45.101000,11
40,30,12.382000,12
40,31,89.936000,21
40,32,49.447000,11
40,33,40.891000,14
40,34,86.059000,17
40,35,68.116000,15
40,36,53.886000,18
40,37,82.307000,12
40,38,78.657000,22
40,39,45.542000,17
40,40,79.882000,15
40,41,58.537000,12
40,42,50.012000,17
40,43,93.216000,23
40,44,64.501000,18
40,45,39.213000,11
40,46,104.837000,34
40,47,72.245000,26
40,48,53.316000,18
41,1,57.099000,13
41,2,58.981000,19
41,3,52.939000,20
41,4,68.945000,10
41,5,18.819000,15
41,6,17.179000,12
41,7,81.180000,12
41,8,36.734000,20
41,9,14.852000,9
41,10,95.860000,19
41,11,47.543000,16
41,12,55.947000,21
41,13,103.156000,21
41,14,63.694000,21
41,15,60.505000,20
41,16,77.341000,13
41,17,20.685000,13
41,18,27.188000,22
41,19,113.514000,22
41,20,42.071000,11
41,21,35.493000,9
41,22,65.404000,8
41,23,24.289000,21
41,24,36.033000,21
41,25,107.845000,21
41,26,62.706000,21
41,27,59.478000,21
41,28,105.822000,21
41,29,62.468000,20
41,30,58.315000,21
41,31,114.339000,22
41,32,32.029000,8
41,33,44.170000,13
41,34,105.793000,22
41,35,60.020000,19
41,36,56.803000,19
41,37,84.607000,15
41,38,45.042000,22
41,39,46.221000,18
41,40,88.457000,17
41,41,18.780000,10
41,42,29.494000,20
41,43,111.805000,24
41,44,53.911000,16
41,45,53.111000,16
41,46,134.488000,44
41,47,42.196000,18
41,48,59.672000,22
42,1,82.005000,20
42,2,47.472000,14
42,3,65.615000,24
42,4,71.982000,10
42,5,31.277000,12
42,6,17.778000,12
42,7,77.743000,14
42,8,60.834000,20
42,9,44.808000,15
42,10,84.626000,18
42,11,56.832000,17
42,12,56.657000,20
42,13,83.106000,19
42,14,45.198000,21
42,15,42.101000,13
42,16,68.629000,9
42,17,39.074000,16
42,18,10.681000,8
42,19,82.649000,14
42,20,43.688000,13
42,21,28.285000,9
42,22,57.195000,7
42,23,13.488000,6
42,24,27.361000,21
42,25,85.741000,20
42,26,34.907000,10
42,27,40.343000,10
42,28,62.730000,9
42,29,12.140000,19
42,30,21.221000,19
42,31,57.247000,8
42,32,16.427000,9
42,33,13.397000,9
42,34,87.795000,22
42,35,39.146000,13
42,36,47.717000,15
42,37,77.745000,11
42,38,43.350000,13
42,39,50.091000,18
42,40,77.276000,17
42,41,51.880000,17
42,42,61.042000,23
42,43,89.847000,25
42,44,33.886000,10
42,45,58.220000,20
42,46,82.985000,14
42,47,45.224000,17
42,48,48.769000,14
43,1,39.293000,11
43,2,82.819000,50
43,3,31.582000,15
43,4,95.189000,19
43,5,38.012000,11
43,6,36.038000,11
43,7,94.762000,18
43,8,57.479000,19
43,9,43.088000,15
43,10,100.104000,19
43,11,56.027000,16
43,12,45.527000,20
43,13,85.099000,15
43,14,64.672000,23
43,15,42.028000,11
43,16,69.249000,9
43,17,9.375000,8
43,18,17.102000,8
43,19,82.820000,13
43,20,32.016000,11
43,21,16.980000,9
43,22,76.500000,11
43,23,9.814000,6
43,24,4.829000,6
43,25,66.914000,8
43,26,13.557000,11
43,27,35.343000,19
43,28,100.120000,19
43,29,62.554000,19
43,30,34.328000,7
43,31,73.350000,10
43,32,6.504000,6
43,33,9.705000,9
43,34,80.225000,14
43,35,21.866000,12
43,36,22.637000,16
43,37,92.011000,16
43,38,39.163000,12
43,39,44.409000,18
43,40,100.501000,20
43,41,56.019000,18
43,42,48.074000,21
43,43,103.850000,25
43,44,60.937000,21
43,45,52.933000,32
43,46,85.441000,12
43,47,44.505000,15
43,48,58.549000,22
44,1,36.970000,10
44,2,75.195000,50
44,3,40.105000,32
44,4,83.477000,18
44,5,63.526000,19
44,6,51.581000,18
44,7,83.568000,18
44,8,55.141000,19
44,9,50.277000,16
44,10,84.361000,18
44,11,63.452000,17
44,12,44.735000,16
44,13,75.287000,15
44,14,61.672000,24
44,15,45.894000,11
44,16,61.636000,9
44,17,23.973000,15
44,18,15.839000,8
44,19,74.971000,13
44,20,51.299000,13
44,21,36.584000,9
44,22,53.590000,6
44,23,11.659000,9
44,24,23.206000,6
44,25,58.264000,8
44,26,12.087000,6
44,27,16.230000,9
44,28,65.128000,9
44,29,14.955000,8
44,30,12.871000,6
44,31,59.237000,6
44,32,16.236000,8
44,33,17.474000,11
44,34,80.178000,14
44,35,66.419000,19
44,36,53.146000,17
44,37,82.028000,16
44,38,73.435000,23
44,39,49.020000,19
44,40,81.970000,15
44,41,59.341000,18
44,42,59.930000,21
44,43,96.954000,28
44,44,50.210000,14
44,45,59.881000,29
44,46,80.123000,11
44,47,54.211000,15
44,48,50.572000,18
45,1,39.197000,11
45,2,89.202000,50
45,3,72.161000,50
45,4,73.390000,14
45,5,49.809000,18
45,6,43.355000,18
45,7,86.934000,18
45,8,62.454000,18
45,9,46.077000,17
45,10,86.193000,18
45,11,62.897000,17
45,12,46.325000,17
45,13,79.445000,15
45,14,73.385000,22
45,15,38.118000,11
45,16,62.743000,9
45,17,20.871000,15
45,18,9.339000,7
45,19,70.885000,13
45,20,43.325000,11
45,21,14.779000,9
45,22,58.060000,8
45,23,11.182000,6
45,24,18.680000,9
45,25,54.413000,7
45,26,11.235000,6
45,27,26.242000,7
45,28,44.391000,6
45,29,15.778000,6
45,30,41.204000,10
45,31,50.787000,6
45,32,14.852000,9
45,33,33.466000,12
45,34,93.727000,23
45,35,44.719000,13
45,36,51.095000,18
45,37,84.044000,16
45,38,75.417000,23
45,39,46.030000,21
45,40,86.928000,19
45,41,52.580000,15
45,42,54.074000,21
45,43,102.638000,31
45,44,73.611000,24
45,45,55.302000,42
45,46,78.688000,12
45,47,46.518000,16
45,48,23.628000,15
46,1,78.457000,18
46,2,134.392000,47
46,3,63.600000,50
46,4,90.728000,20
46,5,77.480000,18
46,6,52.023000,18
46,7,90.663000,19
46,8,73.617000,18
46,9,57.145000,19
46,10,96.400000,20
46,11,69.609000,17
46,12,47.776000,16
46,13,73.182000,11
46,14,77.781000,17
46,15,33.327000,10
46,16,73.248000,9
46,17,43.666000,8
46,18,23.219000,14
46,19,81.248000,13
46,20,62.427000,13
46,21,9.503000,9
46,22,65.476000,8
46,23,7.751000,6
46,24,25.803000,6
46,25,73.894000,10
46,26,49.311000,10
46,27,17.830000,11
46,28,76.277000,9
46,29,33.535000,6
46,30,18.511000,7
46,31,73.792000,10
46,32,47.526000,9
46,33,16.571000,9
46,34,97.947000,23
46,35,64.223000,16
46,36,45.158000,13
46,37,83.457000,15
46,38,89.147000,23
46,39,52.220000,19
46,40,96.566000,19
46,41,96.434000,34
46,42,50.356000,21
46,43,106.670000,31
46,44,61.864000,24
46,45,61.670000,28
46,46,88.531000,13
46,47,85.356000,22
46,48,54.473000,16
47,1,79.515000,19
47,2,40.224000,19
47,3,50.240000,24
47,4,103.189000,26
47,5,67.059000,25
47,6,42.156000,18
47,7,88.146000,19
47,8,64.237000,21
47,9,46.802000,15
47,10,95.284000,21
47,11,57.707000,16
47,12,46.660000,15
47,13,81.796000,13
47,14,41.646000,13
47,15,16.083000,10
47,16,55.560000,6
47,17,17.901000,15
47,18,19.097000,8
47,19,81.641000,13
47,20,31.973000,11
47,21,11.110000,9
47,22,69.426000,10
47,23,17.054000,10
47,24,10.862000,6
47,25,54.838000,6
47,26,5.865000,6
47,27,15.428000,6
47,28,32.294000,6
47,29,43.656000,11
47,30,36.678000,10
47,31,52.340000,6
47,32,5.859000,8
47,33,26.038000,9
47,34,103.118000,23
47,35,52.353000,15
47,36,43.458000,16
47,37,76.240000,13
47,38,59.743000,22
47,39,54.095000,19
47,40,89.931000,19
47,41,73.041000,25
47,42,42.578000,21
47,43,103.857000,24
47,44,73.963000,34
47,45,39.264000,14
47,46,94.008000,14
47,47,58.001000,16
47,48,54.717000,16
48,1,67.283000,16
48,2,59.460000,22
48,3,89.938000,50
48,4,100.794000,27
48,5,65.668000,26
48,6,47.141000,23
48,7,84.869000,18
48,8,71.028000,21
48,9,45.713000,16
48,10,82.106000,15
48,11,67.284000,16
48,12,47.262000,18
48,13,71.035000,11
48,14,48.411000,10
48,15,22.803000,10
48,16,64.655000,9
48,17,36.468000,8
48,18,9.727000,8
48,19,77.308000,13
48,20,52.295000,13
48,21,20.379000,9
48,22,64.562000,8
48,23,23.857000,6
48,24,14.600000,10
48,25,67.743000,10
48,26,40.688000,8
48,27,12.821000,6
48,28,57.874000,7
48,29,5.890000,8
48,30,22.994000,7
48,31,64.556000,8
48,32,43.029000,11
48,33,22.373000,11
48,34,93.476000,22
48,35,60.615000,16
48,36,42.269000,15
48,37,73.598000,13
48,38,79.754000,22
48,39,46.339000,14
48,40,96.341000,22
48,41,80.337000,42
48,42,51.841000,22
48,43,97.365000,23
48,44,68.749000,25
48,45,47.080000,18
48,46,82.091000,16
48,47,62.915000,16
48,48,49.512000,16
49,1,52.089000,13
49,2,35.379000,14
49,3,101.098000,50
49,4,106.217000,27
49,5,65.292000,29
49,6,48.298000,25
49,7,93.354000,21
49,8,61.944000,22
49,9,51.202000,19
49,10,82.353000,15
49,11,57.088000,17
49,12,47.171000,18
49,13,70.407000,12
49,14,36.602000,10
49,15,13.233000,10
49,16,57.866000,6
49,17,35.476000,15
49,18,13.600000,8
49,19,76.417000,13
49,20,41.250000,11
49,21,8.886000,8
49,22,64.492000,8
49,23,18.847000,6
49,24,21.485000,6
49,25,50.161000,6
49,26,6.147000,10
49,27,17.153000,6
49,28,64.579000,10
49,29,20.201000,6
49,30,23.082000,8
49,31,68.028000,11
49,32,19.816000,6
49,33,31.368000,12
49,34,95.292000,23
49,35,46.986000,14
49,36,42.447000,16
49,37,74.791000,13
49,38,68.503000,22
49,39,46.645000,15
49,40,82.308000,15
49,41,108.310000,44
49,42,48.139000,23
49,43,97.445000,22
49,44,73.321000,31
49,45,50.608000,18
49,46,84.350000,17
49,47,52.578000,16
49,48,32.425000,16
50,1,51.113000,12
50,2,35.336000,17
50,3,106.841000,50
50,4,99.054000,25
50,5,93.279000,28
50,6,48.124000,26
50,7,99.566000,27
50,8,85.897000,25
50,9,40.970000,15
50,10,73.059000,13
50,11,77.796000,20
50,12,52.391000,19
50,13,68.416000,12
50,14,41.030000,10
50,15,9.954000,10
50,16,48.714000,6
50,17,6.016000,8
50,18,43.545000,11
50,19,79.241000,14
50,20,59.125000,13
50,21,26.264000,8
50,22,65.085000,8
50,23,27.739000,10
50,24,19.362000,10
50,25,65.620000,10
50,26,20.978000,6
50,27,19.407000,10
50,28,55.821000,7
50,29,9.488000,8
50,30,34.205000,12
50,31,51.438000,6
50,32,4.919000,6
50,33,35.973000,9
50,34,93.427000,23
50,35,56.578000,14
50,36,38.502000,14
50,37,76.178000,13
50,38,81.419000,21
50,39,51.094000,19
50,40,90.784000,21
50,41,93.822000,27
50,42,41.843000,16
50,43,86.294000,17
50,44,110.764000,34
50,45,45.129000,17
50,46,81.823000,15
50,47,69.609000,17
50,48,58.594000,16
51,1,35.885000,11
51,2,61.347000,17
51,3,103.373000,50
51,4,98.932000,23
51,5,48.927000,14
51,6,47.245000,29
51,7,113.830000,28
51,8,59.830000,20
51,9,40.302000,17
51,10,88.293000,16
51,11,47.985000,16
51,12,47.374000,21
51,13,79.200000,14
51,14,23.400000,10
51,15,20.476000,10
51,16,48.421000,6
51,17,18.847000,15
51,18,21.467000,8
51,19,79.055000,13
51,20,24.293000,11
51,21,20.643000,9
51,22,59.905000,8
51,23,10.576000,6
51,24,17.491000,6
51,25,52.839000,6
51,26,8.076000,8
51,27,22.327000,6
51,28,61.854000,8
51,29,13.830000,11
51,30,11.302000,7
51,31,45.776000,7
51,32,32.923000,8
51,33,37.604000,9
51,34,98.901000,23
51,35,51.764000,15
51,36,31.740000,11
51,37,66.543000,12
51,38,24.090000,12
51,39,51.830000,21
51,40,112.564000,24
51,41,84.436000,38
51,42,32.332000,13
51,43,84.031000,17
51,44,88.084000,35
51,45,31.700000,13
51,46,91.273000,17
51,47,53.225000,17
51,48,44.846000,17
52,1,28.986000,10
52,2,61.338000,17
52,3,96.454000,50
52,4,101.398000,23
52,5,54.906000,15
52,6,62.084000,28
52,7,105.819000,27
52,8,58.651000,23
52,9,59.977000,19
52,10,90.999000,19
52,11,65.097000,20
52,12,50.874000,18
52,13,73.016000,14
52,14,40.592000,10
52,15,9.489000,10
52,16,53.653000,6
52,17,20.214000,6
52,18,38.230000,9
52,19,77.379000,13
52,20,50.061000,13
52,21,15.148000,7
52,22,63.566000,11
52,23,21.140000,7
52,24,12.244000,7
52,25,63.515000,10
52,26,22.874000,7
52,27,10.177000,6
52,28,56.130000,8
52,29,5.128000,6
52,30,25.726000,6
52,31,75.133000,12
52,32,23.825000,6
52,33,16.954000,12
52,34,77.295000,12
52,35,57.465000,15
52,36,30.947000,10
52,37,71.130000,12
52,38,60.391000,17
52,39,60.326000,23
52,40,119.303000,34
52,41,45.962000,22
52,42,53.335000,23
52,43,114.137000,29
52,44,53.495000,16
52,45,64.621000,28
52,46,86.619000,16
52,47,65.177000,17
52,48,53.997000,16
53,1,36.401000,10
53,2,48.913000,14
53,3,71.482000,28
53,4,96.222000,25
53,5,71.017000,28
53,6,33.967000,12
53,7,103.785000,28
53,8,76.979000,31
53,9,38.094000,16
53,10,78.406000,15
53,11,61.608000,19
53,12,43.845000,19
53,13,80.674000,15
53,14,27.094000,10
53,15,9.749000,10
53,16,49.764000,6
53,17,21.821000,15
53,18,18.433000,12
53,19,76.534000,13
53,20,31.060000,11
53,21,9.711000,9
53,22,59.143000,7
53,23,13.650000,10
53,24,21.182000,10
53,25,50.416000,6
53,26,17.160000,7
53,27,33.680000,8
53,28,55.843000,8
53,29,11.376000,6
53,30,27.122000,10
53,31,49.732000,6
53,32,15.267000,8
53,33,20.865000,9
53,34,73.864000,13
53,35,63.423000,21
53,36,28.459000,11
53,37,71.432000,13
53,38,70.045000,25
53,39,57.478000,31
53,40,107.890000,31
53,41,49.000000,22
53,42,41.844000,21
