t,1,2,3
l_ij_108_109,0.00013522867029099896,0.0001389594407719088,0.00014222538059717503
l_ij_110_111,0.0012530236993143903,0.0009142491979128664,0.0011910822209982824
l_ij_110_121,4.125965711132841e-7,2.7128894001345846e-7,4.117092127216858e-7
l_ij_111_112,0.0006491625531510036,0.0005763305033960924,0.0006478190505995234
l_ij_112_113,3.394534052295799e-5,3.4855285936759775e-5,3.569859217634848e-5
l_ij_112_114,0.000389629442497858,0.0003283204911458879,0.00038142825322310384
l_ij_114_115,0.00019731801325710815,0.00014958341580527143,0.00018576613484238205
l_ij_115_116,1.657506942072193e-5,1.362258287518903e-6,8.838361520012701e-6
l_ij_117_54,0.24761261108865895,0.20532356510798697,0.24213439443337512
l_ij_118_37,0.040768406553620545,0.03263680190277906,0.03972775365478989
l_ij_124_103,0.006474095366387422,0.005227438046943179,0.0062949037985659505
l_ij_125_128,0.1399665405465078,0.12035724986441489,0.13913857108568034
l_ij_126_16,0.02583026578660444,0.01728947366142329,0.02583428946611429
l_ij_127_28,0.00029548787346951296,0.00023296051487611512,0.0002753193560525475
l_ij_128_69,0.1335352159389286,0.11265889988222476,0.13152819407724314
v_j_1,1.0609000000000037,1.0609000000000022,1.0609000000000017
v_j_2,1.060899598544634,1.060899616329299,1.060899595904779
v_j_3,1.049118213640139,1.0488502676960556,1.048783466863258
v_j_4,1.0489988712383134,1.0487293893178027,1.0486612060837317
v_j_5,1.048328563701912,1.0480729262481405,1.0479837521414752
v_j_6,1.0480563236207021,1.0477971821850782,1.0477048544666052
v_j_7,1.0477449170261546,1.0475109806636667,1.0473978549545115
v_j_8,1.0474044311297406,1.0471661123167184,1.0470490423645957
v_j_9,1.040695651611616,1.0402257854117058,1.040120177989851
v_j_10,1.035128928717147,1.0345173995762562,1.0343949525708735
v_j_11,1.0344742824120043,1.0338946644679896,1.033740932132074
v_j_12,1.0343040056014805,1.0337221961029743,1.033566491337844
v_j_13,1.034133779955682,1.033549779331699,1.0333921025547492
v_j_14,1.034975730764007,1.0343622298922799,1.0342380083023024
v_j_15,1.0271520922072763,1.0263286042016886,1.0261841001392136
v_j_16,1.0344742662478956,1.0338946480958187,1.0337409155726405
v_j_17,1.0267338643067911,1.0259475723810252,1.0257664778443922
v_j_18,1.0266693512537999,1.0259458459916782,1.025716535254207
v_j_19,1.0264954410200897,1.025706080393248,1.0255222239862511
v_j_20,1.0192403810702169,1.0181869452829695,1.0180915812721396
v_j_21,1.018683153658272,1.0176674023094743,1.0175392259013643
v_j_22,1.0184014181563406,1.0174403677167163,1.0172746458913948
v_j_23,1.018606194927635,1.0175314318564592,1.0174283330229235
v_j_24,1.017890668200211,1.0168066943438154,1.0166953058177421
v_j_25,1.018183218406997,1.0170919387115493,1.0169836742114537
v_j_26,1.0178160011454656,1.0167146176483066,1.0165904577358496
v_j_27,1.017766915202913,1.016661495613372,1.0165533575068662
v_j_28,1.0175938770555397,1.0164770606689544,1.0163653263067016
v_j_29,1.0175448311530242,1.0164231956124994,1.0163050754151954
v_j_30,1.0175598534068602,1.0164492869916693,1.0163436165967248
v_j_31,1.017306973604712,1.0161931521474517,1.0160845520872657
v_j_32,1.0171593550968239,1.016043633736132,1.0159333236419985
v_j_33,1.017343215508963,1.0162433665184376,1.016116853030375
v_j_34,1.017213238792917,1.0161386240027044,1.0159947881145928
v_j_35,1.0172110352361474,1.0160802198078556,1.015947656458467
v_j_36,1.0268193393349305,1.0260171023518598,1.0258497031090894
v_j_37,1.0166861855748976,1.0155592894101153,1.0154923409007595
v_j_38,1.0162792903633333,1.0151350618074324,1.015067289918064
v_j_39,1.0158705548015248,1.0147210651821947,1.014648558329292
v_j_40,1.0160876036973427,1.0149621194688028,1.0148762878162914
v_j_41,1.016059702234692,1.0149614652448564,1.0148547002093182
v_j_42,1.015182368185537,1.0140148356512746,1.0139627642728624
v_j_43,1.0149610080807285,1.0137906264689538,1.0137359908908665
v_j_44,1.0137331709474715,1.0125253350175873,1.012489059850518
v_j_45,1.013051774009228,1.0118351667013008,1.0117909973290256
v_j_46,1.0127007663170489,1.0114618422948827,1.0114400584756662
v_j_47,1.012547486321784,1.0113235538322363,1.0112873270128884
v_j_48,1.0124473961532279,1.0112207038690635,1.0111801347258147
v_j_49,1.0114582095713032,1.0101842219011017,1.0101803782947918
v_j_50,1.0112357984749607,1.009949389129234,1.00996195050253
v_j_51,1.0109240110934599,1.0096399919421366,1.0096306484182074
v_j_52,1.0108256085788327,1.0095371612517194,1.009527371414821
v_j_53,1.0108326229159137,1.009541102001819,1.0095320882167733
v_j_54,1.0206581329723823,1.0196612576436923,1.0194769847556542
v_j_55,1.017508262194254,1.0164223737824414,1.0162219134840627
v_j_56,1.0156090583770965,1.0144673053753976,1.014258387548847
v_j_57,1.0155249816572347,1.014380422021512,1.0141738863195153
v_j_58,1.0154988272677552,1.0143522044125117,1.014148723303452
v_j_59,1.0103872220159797,1.0090899924633143,1.0088560937928808
v_j_60,1.0101335641691476,1.008831845734007,1.0085923592972081
v_j_61,1.0100501813901415,1.0087461651087317,1.0085030630546172
v_j_62,0.9995144223960762,0.9978760401051316,0.9976118657861585
v_j_63,0.9995144221290738,0.9978760399275719,0.9976118655194479
v_j_64,0.9979740809181914,0.9965269951012422,0.9961075647613868
v_j_65,0.9970461063979986,0.9957347804918181,0.9952084774666222
v_j_66,0.9954900584317146,0.9944537070432266,0.9937173859242979
v_j_67,0.9942735188378502,0.9935789908683396,0.9925958691202674
v_j_68,0.9937598386306402,0.9930586986868878,0.9920696260978014
v_j_69,0.9953856679964863,0.9936254945880302,0.9933528217376887
v_j_70,0.9948064163613333,0.9930727624494732,0.9927680366648343
v_j_71,0.9941970674314842,0.9925021805973455,0.9921556118251906
v_j_72,0.9937587843147067,0.9920550849318209,0.9916965704291117
v_j_73,0.993575305307048,0.9918665464163244,0.9915000785514261
v_j_74,0.9932575880236205,0.9914412462789189,0.9911647117426411
v_j_75,0.992269323112415,0.9904895682647714,0.9901726046235411
v_j_76,0.9913154312811967,0.9895233939079701,0.9891953762691821
v_j_77,0.9907703682418689,0.9889713146799233,0.9886369825068001
v_j_78,0.991916308773557,0.9900641565454595,0.9897824526257322
v_j_79,0.9913778084028738,0.9894939506842817,0.9892199221289217
v_j_80,0.9912375853481838,0.9893481853941829,0.9890755026443253
v_j_81,0.9911429462285551,0.9892523282226521,0.9889785492146319
v_j_82,0.9907731117155198,0.9888599761743497,0.9885960209527846
v_j_83,0.9906760649327592,0.9887549598113782,0.9884952013371306
v_j_84,0.9905755931856755,0.9886501356525479,0.9883952583023697
v_j_85,0.9905228832653462,0.9885967473516694,0.9883412594361155
v_j_86,0.9900998720290695,0.9882860392466796,0.9879340743376902
v_j_87,0.990018063414925,0.9882838330866666,0.9878707509985813
v_j_88,0.9904101539574173,0.9885171754386766,0.9882299719998324
v_j_89,0.9895380438613649,0.9876199219820881,0.9873304084542049
v_j_90,0.9892993860866793,0.9873781924487512,0.9870859143357342
v_j_91,0.989237646625665,0.9873068684295787,0.9870188294025454
v_j_92,0.989042721500083,0.9871497512072542,0.9868357695339052
v_j_93,0.9890350279972179,0.9870972948264524,0.986805461757012
v_j_94,0.9888348407687297,0.9868915857287004,0.9865910733053812
v_j_95,0.9888716383794847,0.9869304094504188,0.9866394114453749
v_j_96,0.9884970264253784,0.9865509756570292,0.9862556380103464
v_j_97,0.9887797797924439,0.9868355618422893,0.986547099056058
v_j_98,0.9886436441378281,0.9866976740542202,0.9864076343304787
v_j_99,0.9945800726879082,0.9927911202557852,0.9925183072939393
v_j_100,0.9943638716973924,0.9925650616166063,0.9922913520660265
v_j_101,0.9941626605428291,0.9923473573086825,0.9920743888365793
v_j_102,0.9940362339393686,0.9922193035558177,0.9919448705510496
v_j_103,0.9939719928444544,0.9921629927116925,0.9918910286446141
v_j_104,0.9933170282220498,0.9915400980540334,0.9912367239180242
v_j_105,0.9925923356196379,0.9908645559641397,0.9905183932969107
v_j_106,0.9919853666666766,0.9903754557464289,0.9899483909296339
v_j_107,0.9935309833238557,0.9917058820727271,0.9914310745855816
v_j_108,0.9930743924731463,0.9912412089488427,0.9909563478413218
v_j_109,0.9922907784166722,0.990447507228092,0.990153567339872
v_j_110,0.9932036833115413,0.991366378437597,0.991096465955989
v_j_111,0.9915464359411443,0.9898073061610292,0.9894418131501205
v_j_112,0.9907026857288382,0.9889782428768635,0.9885838989568314
v_j_113,0.9903108634336806,0.988581377219717,0.9881824942427984
v_j_114,0.9904361750987611,0.988718976613196,0.9883135815170858
v_j_115,0.9896755015022556,0.9879931761693705,0.9875456294225692
v_j_116,0.989647605373539,0.9879925246712614,0.9875240462059112
v_j_117,1.0271518703741809,1.0263283906604765,1.0261838761916753
v_j_118,1.019240289793061,1.018186858484197,1.018091489895004
v_j_119,1.0171593550514444,1.0160436337059746,1.0159333235966728
v_j_120,1.010832622804263,1.0095411019278988,1.0095320881052654
v_j_121,0.9932036830950036,0.99136637829522,0.991096465739917
v_j_122,0.9995144221289236,0.9978760399274715,0.9976118655192978
v_j_123,0.9940362337652237,0.9922193034410213,0.991944870377273
v_j_124,0.9945800384815978,0.9927910873839987,0.9925182728170286
v_j_125,0.9995142615792395,0.9978758843976633,0.9976117032642177
v_j_126,1.0344742743299484,1.0338946562819031,1.0337409238523558
v_j_127,1.0177669081373342,1.0166614887840113,1.016553350298987
v_j_128,0.9995141007624196,0.9978757286902094,0.9976115407422936
q_D_j_3,0.004172052941393124,0.0037026436257864078,0.003093925888017462
q_D_j_9,0.0020866282024857704,0.0018518825988702735,0.0015473982766660926
q_D_j_18,0.00417263835374972,0.00370296654048886,0.00309446347484152
q_D_j_26,0.0041727106386986465,0.0037030030400487103,0.0030945271973743414
q_D_j_35,0.004172713415786061,0.003703004675150566,0.0030945299884215754
q_D_j_41,0.002086915185692742,0.0018520410848758008,0.0015476603797781611
q_D_j_48,0.002086936923726922,0.0018520521052255447,0.0015476793596629714
q_D_j_53,0.0020869453232150825,0.0018520563640358632,0.0015476864366114457
q_D_j_61,0.0020869463511073525,0.0018520560652999542,0.0015476899277675866
q_D_j_67,0.014609866830970908,0.01296503364384294,0.010834947146981208
q_D_j_73,0.004172800731502385,0.0037030515740786507,0.003094610165648188
q_D_j_79,0.00417280668463454,0.0037030544018959,0.0030946146367279363
q_D_j_87,0.004172804055312432,0.0037030551186765506,0.0030946139915634325
q_D_j_94,0.004172812399484958,0.00370305721516198,0.00309461988216825
q_D_j_101,0.004172799226264605,0.003703050681911883,0.0030946081782619564
q_D_j_108,0.004172802427429315,0.0037030521533408054,0.003094611053542576
q_D_j_116,0.0020870045625038837,0.0018520888274891965,0.0015477433640750198
q_B_j_3,0.005598586271734824,0.003095848689749979,0.005490305219300825
q_B_j_7,0.0028010893619234514,0.0015504630837129387,0.0027470067734380018
q_B_j_11,0.005599089713636361,0.0030961237313301138,0.005490765385936631
q_B_j_18,0.005599171216742564,0.0030961704025833465,0.0054908442877714255
q_B_j_22,0.00559923933328926,0.003096207207948671,0.005490903421534676
q_B_j_30,0.005599245384124985,0.003096209223644984,0.005490909252480713
q_B_j_34,0.0028016377694311443,0.001550767814621406,0.0027475147419923776
q_B_j_37,0.005599252050477703,0.003096212815621151,0.005490914732285382
q_B_j_41,0.002801643267854051,0.0015507632748767088,0.002747519374398013
q_B_j_47,0.002801665335313663,0.0015507806531551657,0.0027475390881964695
q_B_j_50,0.029399957355620985,0.016251640069022653,0.02883074132918787
q_B_j_53,0.0028016734494405804,0.0015507847161737329,0.002747546491227634
q_B_j_58,0.0028016496340562457,0.00155077274343948,0.0027475262068607223
q_B_j_62,0.0028017102981714006,0.0015508038385406023,0.0027475834717072462
q_B_j_67,0.019601490963794873,0.0108354429904808,0.019222008567951865
q_B_j_71,0.005599332093306898,0.003096256301306075,0.0054909921098148925
q_B_j_75,0.005599338308103721,0.0030962590634542445,0.005490997160316815
q_B_j_79,0.005599339552910408,0.003096259902330365,0.005490998647002802
q_B_j_84,0.00559934050340787,0.003096260935511724,0.0054909997763126495
q_B_j_87,0.005599336863019627,0.003096259565544884,0.005490998210836999
q_B_j_92,0.005599344505894642,0.0030962627105066334,0.0054910031796654895
q_B_j_97,0.0028017372521316744,0.0015508190958918072,0.002747608606900241
q_B_j_101,0.005599332101643039,0.0030962562121373527,0.005490991943097838
q_B_j_106,0.005599335941095913,0.0030962592800042312,0.005490995481483535
q_B_j_111,0.0055993379628458085,0.0030962596888826654,0.005490997467026513
q_B_j_116,0.0028017326533685562,0.0015508110775491548,0.0027476049081478792
P_c_j_3,1.4701371890893746e-8,-6.041762265846643e-9,1.1471405560600548e-8
P_c_j_7,1.4665825669402774e-8,-6.0383108168273905e-9,1.1453870958640857e-8
P_c_j_11,1.4347859195075548e-8,-6.003645507072874e-9,1.1320438046978914e-8
P_c_j_18,1.4150107090569814e-8,-5.984146957696193e-9,1.1236918037795937e-8
P_c_j_22,1.3965432454206765e-8,-5.958787680217063e-9,1.1153145362102195e-8
P_c_j_30,1.3952500580284291e-8,-5.958359646355372e-9,1.1147669457839419e-8
P_c_j_34,1.3939465165501803e-8,-5.957621210408263e-9,1.1141750314907674e-8
P_c_j_37,1.3933424695711946e-8,-5.953362305095881e-9,1.1141372832530307e-8
P_c_j_41,1.3911229577528366e-8,-5.953028233783548e-9,1.1132029859926757e-8
P_c_j_47,1.3837752626590818e-8,-5.9396355857241284e-9,1.1101043839574185e-8
P_c_j_50,1.3807528813683548e-8,-5.9336835330954885e-9,1.1088993885446337e-8
P_c_j_53,1.3799283588864562e-8,-5.9337157427295605e-9,1.1085982444581526e-8
P_c_j_58,1.3894771946836778e-8,-5.954871529386418e-9,1.1124177271988964e-8
P_c_j_62,1.3518369980927175e-8,-5.912936916941037e-9,1.0952286185759629e-8
P_c_j_67,1.331024856381799e-8,-5.8920989999291e-9,1.086892011467452e-8
P_c_j_71,1.3385732154935957e-8,-5.898909631722707e-9,1.0889936424044413e-8
P_c_j_75,1.3351678207717813e-8,-5.892691165597245e-9,1.0872860579343122e-8
P_c_j_79,1.3332395319955413e-8,-5.890684010903974e-9,1.0865274838987292e-8
P_c_j_84,1.3308806195612195e-8,-5.888492915553086e-9,1.0853654559847103e-8
P_c_j_87,1.3271295461090218e-8,-5.888327414221041e-9,1.0838451963237122e-8
P_c_j_92,1.3281849050218904e-8,-5.8850948779374154e-9,1.0839325942672916e-8
P_c_j_97,1.3279186788754304e-8,-5.885377695484119e-9,1.0837952962742477e-8
P_c_j_101,1.3391151354707477e-8,-5.899064813449417e-9,1.0892184549988447e-8
P_c_j_106,1.332898380014856e-8,-5.89126801909688e-9,1.0859358922460735e-8
P_c_j_111,1.332226362131601e-8,-5.891674310922885e-9,1.0857158887333094e-8
P_c_j_116,1.3263152773767304e-8,-5.88788333229935e-9,1.082901542796063e-8
P_d_j_3,1.374101804166683e-7,0.00466550511640109,0.0010962753728161298
P_d_j_7,1.3780506824528813e-7,0.0023335051101319153,0.0005481931913785628
P_d_j_11,1.4287392678303353e-7,0.0046655050493975,0.0010962695724630923
P_d_j_18,1.4627736241047187e-7,0.004665505014349087,0.0010962659774260486
P_d_j_22,1.4939083930633186e-7,0.004665504970095343,0.0010962626983562387
P_d_j_30,1.496307774609124e-7,0.004665504969100381,0.0010962624437994934
P_d_j_34,1.4984450734118023e-7,0.002333504967561987,0.0005481804658586497
P_d_j_37,1.501033470282448e-7,0.004665504960940345,0.0010962619617108935
P_d_j_41,1.5052928432934828e-7,0.0023335049597482766,0.0005481797599477259
P_d_j_47,1.5197672983853293e-7,0.0023335049370475447,0.0005481782564502222
P_d_j_50,1.5267218327801218e-7,0.024500004927059747,0.005757366789647552
P_d_j_53,1.5283905741929217e-7,0.002333504926878703,0.0005481773630789807
P_d_j_58,1.5078745732074885e-7,0.002333504962218872,0.0005481794765594609
P_d_j_62,1.578765889547667e-7,0.0023335048859251142,0.0005481720262629433
P_d_j_67,1.6304609431525543e-7,0.016334504847756115,0.0038384634102624354
P_d_j_71,1.605413444851868e-7,0.0046655048598710945,0.0010962509814148827
P_d_j_75,1.6118643484208327e-7,0.004665504848954871,0.0010962503086482537
P_d_j_79,1.6167965023152322e-7,0.0046655048452882665,0.0010962497975259835
P_d_j_84,1.6214015843563512e-7,0.004665504841066897,0.001096249312788594
P_d_j_87,1.630748033804404e-7,0.004665504839736103,0.0010962483338130364
P_d_j_92,1.6260528220082128e-7,0.004665504834758156,0.0010962488214107072
P_d_j_97,1.6263013097201638e-7,0.002333504835089483,0.0005481670424513508
P_d_j_101,1.604147247209202e-7,0.004665504860260744,0.001096251114173488
P_d_j_106,1.6147344036492383e-7,0.004665504845829793,0.0010962499949481556
P_d_j_111,1.616683405654171e-7,0.004665504846328687,0.0010962497913666023
P_d_j_116,1.628839315845203e-7,0.0023335048383838802,0.0005481667616673608
B_j_3,0.011663619324008152,0.0067525555670435895,0.0055985923882102195
B_j_7,0.005833493874567934,0.003377166969560478,0.0028001323860944215
B_j_11,0.011663613236859128,0.006752549586635578,0.005598592370020525
B_j_18,0.01166360946643081,0.00675254587162395,0.005598592359941399
B_j_22,0.011663606013645807,0.006752542489513148,0.005598592349881944
B_j_30,0.011663605748794048,0.006752542226115351,0.005598592349229975
B_j_34,0.005833480511431681,0.0033771538331529554,0.0028001323484897088
B_j_37,0.011663605233230307,0.006752541723888596,0.005598592348477977
B_j_41,0.005833479763789991,0.0033771530980995505,0.002800132347293679
B_j_47,0.005833478170360038,0.00337715154128812,0.002800132343621439
B_j_50,0.06124985240959103,0.035460367901997504,0.02939999234217624
B_j_53,0.00583347722610121,0.003377150613357187,0.0028001323417922285
B_j_58,0.005833479476394199,0.0033771528063520017,0.00280013234636952
B_j_62,0.005833471656568514,0.003377145106673414,0.00280013232576554
B_j_67,0.04083609101726843,0.02364186979054997,0.01960139231574808
B_j_71,0.011663593725556653,0.0067525303743336635,0.005598592318270962
B_j_75,0.011663593014162922,0.006752529680338238,0.005598592316225453
B_j_79,0.011663592476670086,0.006752529148611782,0.005598592315315663
B_j_84,0.011663591969514938,0.006752528647981722,0.00559859231390899
B_j_87,0.011663590950042955,0.006752527630067801,0.005598592312069374
B_j_92,0.011663591454301687,0.006752528142637387,0.005598592312191266
B_j_97,0.005833466425616046,0.0033771399554133955,0.002800132312026169
B_j_101,0.011663593863988854,0.006752530512208287,0.005598592318538083
B_j_106,0.011663592690492157,0.006752529361309017,0.0055985923145930264
B_j_111,0.011663592478949882,0.006752529148855614,0.005598592314337477
B_j_116,0.005833466143225192,0.0033771396671744007,0.0028001323109066657
