t,1,2,3,4,5,6,7,8
Q_ij_37_42,0.07190946257755697,0.07855912802281337,0.08324369672058234,0.08509575598740204,0.08694880609723836,0.0850135187540188,0.08508083628925908,0.08537207369997094
Q_ij_38_39,0.00470167017185635,0.005001885257566336,0.005182020034895251,0.005248737481506673,0.0053087840479131366,0.005215379470422207,0.005222051106084527,0.005262080975854629
Q_ij_38_40,0.0004412976545178567,0.000907361924136875,0.001545752859633623,0.001847360026438104,0.0022116068876383487,0.002118895964438797,0.002090152984252652,0.0018605390501686301
Q_ij_40_41,-0.0019089082517858215,-0.0015931452058575274,-0.0010448031497965078,-0.0007765195116032238,-0.0004422659917742203,-0.0004882761667750736,-0.0005203573620217048,-0.0007700120606203298
Q_ij_42_43,0.002350153773570194,0.0025001930460675273,0.0025902181563089975,0.00262356101924996,0.0026535698301812126,0.0026068897796737173,0.0026102240365800037,0.0026302295933576226
Q_ij_42_44,0.06946216316083045,0.07591386187509218,0.08048634741679966,0.08230057826081252,0.08411940744298047,0.08223761511513192,0.08230110832229028,0.08256925543916381
Q_ij_44_45,0.004702631606458223,0.005002981869316396,0.005183201561563988,0.005249950989742286,0.005310026931033108,0.005216577476421888,0.005223252235481088,0.005263300883654423
Q_ij_44_46,0.06231981481728751,0.06827549377698564,0.07255679217039752,0.07426674013290196,0.07599154580538318,0.07425626672131672,0.07430929147370513,0.07451448839500927
Q_ij_46_47,0.0004412920301494035,0.0009071848845522471,0.0015455411866859218,0.001847163761628718,0.002211428156623754,0.0021186693394157547,0.0020899894758576224,0.001860355254517613
Q_ij_46_49,0.061822405011317486,0.06728079214283197,0.0709094104410263,0.07231500221533073,0.07367296671416329,0.07203464417357229,0.07211604597258453,0.07254896033106281
Q_ij_47_48,-0.0003611321144659755,-4.545434303284516e-5,0.0005028789906644679,0.000771181872521529,0.0011054574022750351,0.0010590889263240593,0.001027440045211012,0.0007777760680135506
Q_ij_49_50,0.0190016740183188,0.021256740357519392,0.02260931057984668,0.02310962288602853,0.023559909651475468,0.022859757515521384,0.02290943122335741,0.023209615516059594
Q_ij_49_51,0.025132203082642135,0.027176052258648404,0.028760936393313636,0.029413053275919605,0.0300927855400504,0.029509258362881707,0.029515657877265282,0.02949635665110898
Q_ij_51_52,0.0027918742461927517,0.0034078987080731855,0.004136352294368923,0.004471333497442643,0.004865618201571198,0.004726151949554943,0.004700832805332678,0.004491199732191487
Q_ij_52_53,-0.0019090199078045278,-0.0015933104233794649,-0.0010449511277805202,-0.0007766511833259257,-0.00044238212911336074,-0.0004884636206934945,-0.0005204545048286926,-0.0007701256486704648
Q_ij_53_120,2.6048697622564216e-34,5.132062219811927e-35,-3.747195600975076e-32,-2.362937575335915e-32,-7.696107603208236e-33,-5.5595868834091306e-33,9.308658120567163e-33,5.33431630661859e-31
Q_ij_54_55,0.15047841315465543,0.17201069088639115,0.1919585138461981,0.200568898750411,0.21028558627464863,0.20501317241868278,0.2046618033811151,0.20132160407733493
Q_ij_55_56,0.14512116142216558,0.166081228447412,0.18574610113230713,0.19426890943609637,0.20390452763273323,0.19877022257542337,0.19840843644540487,0.19500188305052576
Q_ij_56_57,0.0031522221315758614,0.003452478315548601,0.0036325934128341422,0.003699270751305424,0.003759280052450274,0.003666247949161172,0.003672521351527882,0.0037125286262012667
Q_ij_56_59,0.1415812947642951,0.16207747410796758,0.18150076971715076,0.1899446149674332,0.19950780749408034,0.1944931877348821,0.19412288557812843,0.19066052185530497
Q_ij_57_58,0.0008021248163063414,0.0009521624927178493,0.0010421765885377026,0.001075504857544715,0.0011054996208068016,0.0010591562559393558,0.0010620948172620484,0.0010820929212971794
Q_ij_59_60,0.0019894630248140617,0.00245518173928956,0.003093489767948645,0.003395127765387757,0.0037594097285367895,0.00366632525284884,0.0036380293605527223,0.0034083966439775702
Q_ij_59_62,0.1385447002733314,0.1581388298634335,0.176760998350784,0.18487044575073328,0.19403612020434993,0.18918634672117368,0.18883829019871554,0.18556282829018372
Q_ij_60_61,-0.00036116851330080245,-4.5489692709979185e-5,0.0005028496617634185,0.0007711536298375576,0.0011054295347685114,0.0010590495223163916,0.0010274163221209033,0.0007777504068495236
Q_ij_62_63,1.0616335960629665e-34,-1.799094265363094e-35,-3.576156229490247e-32,6.760450286097778e-32,3.5757748538759216e-32,1.1976931670534205e-29,-5.487484786295984e-41,3.072504529109398e-41
Q_ij_62_64,0.019587453537443816,0.023928075784133942,0.029034322251044947,0.03137966404369547,0.034140473555158084,0.033156683515355,0.03298430038388474,0.03152016337298213
Q_ij_62_125,0.11601425485103571,0.13020752360293122,0.14329038565252936,0.1489526808346574,0.15525837322225688,0.15158652533725953,0.15139541254690797,0.14947684827715066
Q_ij_63_122,-2.5431356216527242e-48,-1.4283254610732694e-47,2.297523779554099e-44,1.8089314322139342e-44,-5.2663300562949394e-45,3.894658754457229e-44,-1.967792013734742e-44,-6.629833115220225e-43
Q_ij_64_65,0.014868637593162494,0.01889967402839098,0.023823204388890545,0.026101527718751617,0.028801903541282873,0.027912893633561038,0.027733702761410618,0.026228486564469564
Q_ij_65_66,0.010159031063881765,0.013884557366934516,0.01862665101834077,0.020838177180617177,0.023478366029435562,0.02268347322515406,0.02249753525658664,0.02095169042070607
Q_ij_66_67,0.0019189440194377347,0.005110541702168276,0.009535508854450188,0.011630272260230147,0.014165259208412505,0.013534904857210189,0.013337169231282016,0.011720279452973248
Q_ij_67_68,0.008229292275070466,0.008754721482113332,0.009069986452168615,0.009186752300392002,0.009291843102463218,0.009128370902344434,0.009140047257326353,0.009210105445008608
Q_ij_69_70,0.005596238062358227,0.006831777802931718,0.008289030609079578,0.008958902221949153,0.009747395529043341,0.009467054070495393,0.009417399316973695,0.008998907632517381
Q_ij_69_74,0.08232103524079494,0.09083558067837572,0.09806506892765544,0.10112331308894125,0.10443355872739347,0.10211943743330074,0.10207522342698373,0.10145371274415411
Q_ij_69_99,0.027440521180422082,0.031626189558139395,0.035919337305112306,0.0378312144766904,0.04001613593560773,0.038982227804975865,0.03888147150401581,0.037978766954928085
Q_ij_70_71,0.0032418789877221225,0.004325327317545133,0.005691983377159923,0.006328442501471476,0.007086845935979819,0.006853497498111178,0.006800476410113039,0.00636173448091904
Q_ij_71_72,0.001632441368597065,0.0024137780596608835,0.0035999175082796725,0.004169679141402392,0.004868037713506143,0.004728108144685138,0.0046686532647713976,0.004189647436743323
Q_ij_72_73,-0.0007196737818583344,-8.837949907575086e-5,0.001007959074667341,0.0015444133503869106,0.002212774350459842,0.0021196208815361154,0.00205681965795584,0.001557699184167588
Q_ij_74_75,0.011023087477070172,0.011928173939910774,0.01247082217895416,0.012671522377418911,0.012852168667640272,0.012571398323280258,0.01259120707888302,0.012711610814631097
Q_ij_74_78,0.07108944195675138,0.07862413011646567,0.08527865835390906,0.08812854139940769,0.09125069833226078,0.08923059644645616,0.08916556630352541,0.08841696167389579
Q_ij_75_76,0.009409261961750301,0.010010554084162371,0.010371366528553675,0.010505006159399404,0.010625288986307931,0.010438194917133414,0.010451557619963874,0.010531733755097748
Q_ij_76_77,0.00470218978323052,0.005002485432650881,0.005182671090719634,0.005249407719210949,0.005309472277184914,0.005216041311532847,0.005222714694114583,0.0052627549714414495
Q_ij_78_79,0.008104319808112449,0.010588951160678326,0.01350850501580674,0.014848512775970093,0.016425689846050355,0.015864136106619176,0.015764739597720973,0.014928630939174646
Q_ij_78_88,0.020571685117437868,0.02288285027773019,0.024981358715598433,0.02588722699850159,0.02688826307223037,0.026276864023604945,0.026250683109024276,0.025974508642869803
Q_ij_79_80,0.011905952821311211,0.013749228472802119,0.015569207774833702,0.016372489288418224,0.01728102198487863,0.01681359489829236,0.016777122993549567,0.016439202454782257
Q_ij_80_81,0.004700746016259169,0.005000834437360771,0.005180889656209754,0.005247577089626633,0.005307596203465701,0.005214233891379098,0.005220902558647837,0.005260914555217013
Q_ij_80_82,0.00720220142257519,0.008743689012089977,0.01038296740118022,0.01111945816756787,0.011967870472896427,0.011594037066146945,0.011550876193219766,0.011172800794162807
Q_ij_82_83,0.0024944011299510393,0.003730246938750729,0.005187509492388417,0.005857096988660619,0.006645273015788946,0.00636544979712026,0.006315557305225664,0.005897009436199553
Q_ij_83_84,0.003956060344322874,0.004406630718640825,0.004676902853249724,0.004776943627063357,0.004866980914694128,0.004727126516455496,0.0047368775976403595,0.004796901912505686
Q_ij_83_86,-0.0014627822583082304,-0.0006788005397036413,0.0005077663706985193,0.0010772945003616268,0.0017754131444388556,0.001635573559080076,0.0015759152091773846,0.001097230137489821
Q_ij_84_85,0.002349907243001364,0.002499912709494504,0.00258991659193414,0.002623251449998755,0.002653252941319343,0.0026065841678539602,0.00260991763212228,0.0026299184155148306
Q_ij_86_87,-0.0038145403720070093,-0.0031826097349169293,-0.0020862179324188834,-0.0015498649653291814,-0.000881612253419679,-0.0009745786411354812,-0.0010376090124996744,-0.0015366258748237777
Q_ij_88_89,0.018175796025631585,0.02032123959404353,0.022323235646155314,0.02319423435823537,0.024163780314404536,0.023601917111922537,0.023572172881054766,0.023274439519422905
Q_ij_89_90,0.0047010919454245955,0.005001230221754797,0.005181316835199887,0.005248016111811147,0.005308046175850613,0.005214667350323871,0.005221337149355499,0.00526135593126257
Q_ij_89_91,0.008750057428313328,0.010286497355026075,0.011924820445684716,0.012661644439712185,0.01351037243642569,0.013136784725782573,0.013093576630050759,0.012714953107101194
Q_ij_91_92,0.0016058598286382765,0.0019064431469661403,0.002086736848295891,0.0021534358386235265,0.0022134652619301065,0.002120285144083539,0.002126707355447281,0.002166726838023913
Q_ij_91_93,0.00713892197698412,0.008372000626538747,0.009829058909888971,0.010499034508767671,0.011287581600471327,0.011007571711762427,0.010957904646519422,0.010538995279252837
Q_ij_93_94,-0.0007196094079779265,-8.831859324050599e-5,0.0010080054736573531,0.001544456880006658,0.00221281646287645,0.0021196457243875724,0.002056862021870797,0.001557746693415524
Q_ij_93_95,0.007855519532717594,0.008456544042136499,0.00881707381448486,0.008950543985464604,0.00907067018799442,0.008884010286150618,0.00889711007254069,0.008977189264842372
Q_ij_95_96,0.004701581760336113,0.005001790675255083,0.005181921767742391,0.005248637821860048,0.005308683402853031,0.0052152811919536635,0.005221952592511423,0.0052619809746553056
Q_ij_95_97,0.0031523941798275567,0.00345264450069586,0.003632761999284037,0.0036994482405833117,0.0037594661011235166,0.003666303088845702,0.003672725003596814,0.003712736873680872
Q_ij_97_98,0.0023500096736000647,0.002500029904029219,0.0025900430849268206,0.0026233814513235256,0.002653386186750234,0.0026067125219221988,0.0026100463213487566,0.002630049114060244
Q_ij_99_100,0.005590862901636281,0.006825006873501976,0.00828221667255993,0.008952093150415258,0.009740544310256663,0.009460561192482503,0.009410863610745267,0.008992046829295218
Q_ij_99_124,0.021809921080079054,0.024743756637656586,0.02757328835786609,0.028814121413806237,0.03020942111326527,0.029458270117233676,0.02940696550564521,0.02892132350947867
Q_ij_100_101,0.0008876834528106267,0.001820462023498933,0.0030972742123269027,0.003700427715054078,0.0044288162458657335,0.00424238331878745,0.0041859973783935625,0.0037270169903034435
Q_ij_101_102,0.004700914605558321,0.005001026948308123,0.005181097224733397,0.005247790343253476,0.005307814704383888,0.005214444455531211,0.005221113668763987,0.005261128940320437
Q_ij_102_123,1.8547388991613298e-35,-8.153128787153939e-35,-4.3854857776409163e-32,-1.0618645309467183e-34,2.0268554331416788e-32,-7.484962359791869e-28,-1.1953024791839964e-31,5.250878790495974e-31
Q_ij_103_104,0.00866409266260413,0.009420699155136611,0.009873895957215481,0.010041088521596004,0.010191574081236658,0.009957713175545457,0.009974171956773498,0.010074475683377455
Q_ij_103_107,0.013123984227756416,0.015291621084663698,0.01766424028429764,0.01873716051156529,0.01998126863522249,0.01946548236418131,0.019397591725610914,0.018810760530631895
Q_ij_104_105,0.006310060211865182,0.006914325723750906,0.0072764050919485995,0.007410045689454005,0.007530329135579997,0.007343440166599949,0.00735654470915455,0.00743672267688207
Q_ij_105_106,0.0016063889468571923,0.0019082032648972732,0.002089118446153802,0.0021558864529110018,0.002215979673223002,0.0021227116367397952,0.0021291297982327937,0.002169189116196319
Q_ij_107_108,0.003985745458106195,0.004917729468454948,0.006194420982412198,0.006797692740480177,0.0075262007316776,0.007339450236231856,0.007283337065390712,0.006824349767058599
Q_ij_107_110,0.009126988152546167,0.010358332233823903,0.011452839663187683,0.011922215492889004,0.012437530971503949,0.012109245149089141,0.012097398797221125,0.011969051159372187
Q_ij_108_109,0.004703039952310073,0.005003457146957939,0.00518371933988343,0.005250484877437565,0.005310576166493207,0.005217104893687685,0.00522378103826118,0.0052638378752763336
Q_ij_110_111,0.009122183304771343,0.010350603218628514,0.011443909529413704,0.01191308626721552,0.01242821152645317,0.012100303991385024,0.012088426566859043,0.011959867909907055
Q_ij_110_121,5.885453550164232e-44,-6.712219644115874e-43,7.35401434077664e-41,-6.46269883436434e-39,5.655702259147392e-39,2.6330931759118528e-37,-9.323608784240308e-39,-5.7029480878459514e-39
Q_ij_111_112,0.007502277101270814,0.008422003952785017,0.009331741024396774,0.009733659909198342,0.010188220810568695,0.009954565091506879,0.009936184943093411,0.00976699823905481
Q_ij_112_113,0.002350467654868874,0.002500553775309793,0.0025906083962691086,0.0026239623803236997,0.0026539815489881238,0.0026072860926778614,0.002610621387552097,0.0026306331494038437
Q_ij_112_114,0.005145497673031272,0.005913217666210389,0.0067321593363367845,0.007100540392858803,0.007524899261886744,0.007338322108632661,0.0073165747469633845,0.007127153197327363
Q_ij_114_115,0.0027942107892239177,0.0034114020721462885,0.004140164533237826,0.004475175986540454,0.004869497242040705,0.004729680656298547,0.004704591532419866,0.004495108691499835
Q_ij_115_116,-0.0019090522813037503,-0.0015932685748536223,-0.0010449166637212307,-0.0007766301401939024,-0.00044237369985563707,-0.0004886332550741518,-0.0005204113497903099,-0.0007700628150729922
Q_ij_117_54,0.15655875507293296,0.1789525816704732,0.19929418245294395,0.20801530639449617,0.21783627865670352,0.21237729080049314,0.21204036539246973,0.2087946686547723
Q_ij_118_37,0.07885522013562316,0.08667404260974425,0.09240334797826132,0.09469940533821239,0.09704525198356374,0.09481662298339723,0.0948691765384536,0.09501752764759755
Q_ij_124_103,0.021809920344609216,0.02474375557922765,0.027573287174332994,0.02881412020602264,0.030209419881710883,0.029458268936311233,0.02940696432043854,0.028921322294459127
Q_ij_125_128,0.11601423907149704,0.13020750163342104,0.1432903612078197,0.14895265585386208,0.15525834771187205,0.15158650087194467,0.15139538799716762,0.1494768231470861
Q_ij_126_16,0.007051471146938823,0.0075016715565641425,0.00777179762170522,0.007871845293160507,0.00796188893520362,0.007821821874383425,0.0078318265744207,0.007891854858309573
Q_ij_127_28,0.00243572325565477,0.0033680294644231694,0.004644452242549033,0.005247552828570349,0.005975920362903785,0.005789687120434465,0.005733015400705127,0.005274090247088923
Q_ij_128_69,0.11601422329195837,0.13020747966391083,0.14329033676311007,0.14895263087306676,0.1552583222014872,0.15158647640662984,0.15139536344742724,0.14947679801702154
l_ij_1_2,0.5112897381691915,0.736830725399424,0.8255713089595356,0.8431513784273036,0.8605259370199506,0.8253314298655874,0.8282147483087839,0.8481787406802318
l_ij_2_3,0.5112897381691915,0.7368307253994238,0.8255713089595358,0.8431513784273035,0.8605259370199506,0.8253314298655874,0.8282147483087838,0.8481787406802317
l_ij_3_4,2.628476394456804e-5,2.979953694944431e-5,3.201170597517638e-5,3.284973264756079e-5,3.361486636590294e-5,3.243336277389276e-5,3.251665127737305e-5,3.3018282579342393e-5
l_ij_3_5,0.0005259230942194122,0.0006850996789255295,0.0007650212887151988,0.0007855018007675379,0.0008042060279944966,0.0007753476272242941,0.0007773530631341437,0.000789616014880384
l_ij_3_9,0.4699248171851857,0.6757296759682917,0.7571904276141618,0.7734913495204232,0.7895876562308769,0.7573033376189005,0.759935855478434,0.7781028954131209
l_ij_5_6,0.0001051776226421119,0.00011925309537810723,0.00012811168810971302,0.00013146715012344663,0.0001345308066034792,0.00012980000576308113,0.00013013348881891787,0.00013214203095704397
l_ij_5_7,0.00016076563398767925,0.0002332035312013397,0.0002677561202161355,0.0002750113994901081,0.0002816386403733814,0.00027141835294543454,0.00027212299691886904,0.0002764679445311118
l_ij_7_8,0.00010523314512758625,0.00011932676964044189,0.00012819593362308862,0.00013155481225774523,0.00013462163059180308,0.0001298859734044167,0.0001302197906801725,0.00013223038444659207
l_ij_9_10,0.46520703811558506,0.6700504958716064,0.7516631836752993,0.7679963301192461,0.784078982234569,0.7520861324940804,0.7546853189624996,0.7725660635047235
l_ij_10_11,0.00041387602502969704,0.0006381395352961745,0.0007441454122598161,0.0007646507511981641,0.0007834311734534747,0.0007545786801630388,0.0007565880030410896,0.0007687647325685988
l_ij_10_14,2.659425399769245e-5,3.021342253565421e-5,3.249031968223227e-5,3.335153720487299e-5,3.4139945697601934e-5,3.2928459127955944e-5,3.3013369349884496e-5,3.3524336712209966e-5
l_ij_10_15,0.43108718538756585,0.6206697131732255,0.695620163005608,0.710597875506519,0.7254114269509079,0.6956913253215389,0.6981143319817391,0.7148431279391404
l_ij_11_126,0.00023943355021028605,0.00027205044676882194,0.0002925676606394795,0.0003003262263192176,0.0003074289987210263,0.0002965148020599804,0.00029727973681171555,0.0003018829612834455
l_ij_15_20,0.053148007120316275,0.07900109569019183,0.09007371125247705,0.09225030783858426,0.09433663327823517,0.09059686596928246,0.09088392930595192,0.0927840623985169
l_ij_15_36,0.00030481025731525556,0.000471576302904556,0.0005116309021981543,0.0005137358288452272,0.0005169447618011153,0.0004935953071996711,0.0004962471890420814,0.0005170863219222738
l_ij_15_117,0.16760725146523794,0.23580279965480255,0.26176398015548324,0.26711594972055236,0.27249375073938165,0.26117069342285315,0.2621151271376047,0.26873395497148533
l_ij_16_12,2.660853807541796e-5,3.023308881586806e-5,3.251304493847689e-5,3.337520488423221e-5,3.4164488828115525e-5,3.2951665357946646e-5,3.303666773784182e-5,3.354819473029009e-5
l_ij_16_13,0.00010640529280463482,0.00012090078929649017,0.00013001901979861808,0.0001334670770898833,0.00013662369086085108,0.00013177320660532905,0.0001321131583529091,0.00013415892071987737
l_ij_17_18,2.4881995136482083e-5,5.193937390749342e-5,4.715671560861177e-5,4.107437810026067e-5,3.5365129611972574e-5,3.336614195257157e-5,3.4171423355233474e-5,4.136868408957271e-5
l_ij_17_19,2.6784430520118226e-5,3.0469581978458222e-5,3.278712980121496e-5,3.3662890600918876e-5,3.4465986820528073e-5,3.323569261494272e-5,3.332160618538062e-5,3.3838354737335755e-5
l_ij_20_21,0.00023380085212322595,0.00039792453587949206,0.0004751767580916437,0.0004885317730045442,0.0005007963101172068,0.00048203970770003667,0.0004833408155901786,0.0004912059156037587
l_ij_20_23,0.003360969730650987,0.004390187911614951,0.004710563864135773,0.004781856883445107,0.004857435141890818,0.004652694396966747,0.004671625202519499,0.004811169508997767
l_ij_20_118,0.0250399048005813,0.03819795977958849,0.04412801541469934,0.04528322569169191,0.0463729347976958,0.04456170137603477,0.044694311897329995,0.04554158248775824
l_ij_21_22,2.4388567404283864e-5,8.145669389491713e-5,0.0001100875786279563,0.00011321524630860709,0.0001160897525078552,0.00011169433389849252,0.00011199870247033657,0.00011384181657432501
l_ij_23_24,0.00010789194837699009,0.0001228887606303817,0.00013231877134859218,0.00013587821719118304,0.000139146058027587,0.0001341509734525265,0.00013449888077195202,0.00013659055554935746
l_ij_23_25,0.0022802302915160785,0.003061994191765873,0.003275201925113226,0.0033137588764603617,0.0033573764020226396,0.0032118254442161163,0.0032261502476241518,0.0033346148618592876
l_ij_25_26,6.302138700468397e-5,5.779155514062661e-5,4.431058360245161e-5,4.1454523690538674e-5,3.978691662408181e-5,3.7188805587202744e-5,3.7616275964300186e-5,4.1833625633219396e-5
l_ij_25_27,0.0016327434113030518,0.002312975140535048,0.002568443707998726,0.002617785725986411,0.002666254053933541,0.0025578739656385895,0.0025672566991520747,0.0026332811675662225
l_ij_27_30,0.0006596241366336958,0.0009611682485147326,0.00110612104247034,0.0011368934584467234,0.001165159913588423,0.0011219689983935329,0.0011249658527871969,0.001143051542562069
l_ij_27_127,0.00022768495877003144,0.0002994803745546352,0.0003061211157179198,0.00030564416069120604,0.000306573843280847,0.00029199690847646727,0.0002937122872806408,0.00030773980182324947
l_ij_28_29,6.305301269050038e-5,5.782617766098066e-5,4.433977867962738e-5,4.148277245824355e-5,3.981507368478703e-5,3.721445391729145e-5,3.764221937174732e-5,4.1862240362671336e-5
l_ij_28_33,5.8537581649372925e-5,9.965128859361916e-5,0.00011900844019502415,0.00012235841919719384,0.00012543651601778168,0.00012073553138361487,0.00012105975112490778,0.0001230284950413721
l_ij_29_35,6.305301269050038e-5,5.782617766098065e-5,4.433977867962737e-5,4.148277245824354e-5,3.9815073684787036e-5,3.721445391729144e-5,3.7642219371747326e-5,4.1862240362671336e-5
l_ij_30_31,0.0004318055784628258,0.0004918902221137239,0.0005296720052250703,0.0005439324723109909,0.0005570279458082025,0.0005370209284370919,0.0005384135841093366,0.0005467855858406516
l_ij_31_32,0.00010795846337185654,0.00012298117802696885,0.00013242765186504728,0.00013599316597539545,0.00013926740485951708,0.000134265088896614,0.0001346132913514198,0.00013670652430819186
l_ij_32_119,6.450360546442246e-44,-8.095454709245181e-44,1.3161443592447266e-39,-7.042733444532084e-40,1.1064870196529676e-40,5.921660839056936e-39,3.2639571941296324e-41,1.0952220523154897e-38
l_ij_33_34,6.105443971348142e-6,2.039862865212824e-5,2.757055393673718e-5,2.835498531209634e-5,2.907630364716052e-5,2.7974914220946305e-5,2.805064632554992e-5,2.8511947128194607e-5
l_ij_36_17,6.46656776721906e-5,0.00013093974826099313,0.00013647450574593483,0.00013137130019994035,0.00012703012148836628,0.00012037142810155597,0.00012162071882872348,0.00013233390240369931
l_ij_37_38,0.00026913752736059873,0.0003638071599757808,0.0003961183082121084,0.0004027984186049742,0.0004096162196934127,0.00039260213887980683,0.000394131731556253,0.0004052325793609299
l_ij_37_42,0.018868638306030132,0.0281776083218925,0.032461951652104616,0.033333183793449135,0.0341513049632013,0.03282763152917126,0.03292281825558254,0.03352196800616747
l_ij_38_39,0.00010808086719811838,0.00012314905359921252,0.0001326211755077012,0.00013619431616359234,0.00013947524378937477,0.0001344613822621776,0.00013481048777266326,0.00013690932277134112
l_ij_38_40,3.9865692291319376e-5,6.845788125405007e-5,7.369120124859209e-5,7.310607376782197e-5,7.277526931555204e-5,6.927174996629337e-5,6.974328324868675e-5,7.360994826557695e-5
l_ij_40_41,6.285276637389825e-6,1.3136935728569273e-5,1.1935419362037524e-5,1.0397971862865135e-5,8.954129203105606e-6,8.445752409985324e-6,8.64998760044034e-6,1.04729194709592e-5
l_ij_42_43,2.7053028077079063e-5,3.082961040347179e-5,3.320319078795879e-5,3.409826578710858e-5,3.492013609745455e-5,3.3664081356342624e-5,3.375154388890861e-5,3.4277386520121814e-5
l_ij_42_44,0.01747136296498512,0.02634468061647642,0.03041894631952299,0.031235384792163416,0.03200270531981418,0.03075928317084714,0.030848764288604953,0.031412721495955725
l_ij_44_45,0.00010834770881012095,0.00012350454125849592,0.0001330296855359172,0.00013662053838704767,0.00013991812682135742,0.00013487939727919237,0.00013523017505663338,0.00013733908312694496
l_ij_44_46,0.01360182471140619,0.021212306973736047,0.024684107484010342,0.025346680578007492,0.025971240105785224,0.024953795347124396,0.025027192105990647,0.025491782190901754
l_ij_46_47,3.999070111645984e-5,6.870850292804423e-5,7.39796061407975e-5,7.339719632320208e-5,7.306985032306932e-5,6.954592617073524e-5,7.001994942572304e-5,7.390403658533475e-5
l_ij_46_49,0.012339052209751565,0.019034488451665964,0.02217401741279787,0.022788287701055857,0.02336038740831271,0.022458531423585573,0.02252235102943417,0.022916889698604656
l_ij_47_48,1.5838958995828434e-5,1.4537348356444615e-5,1.1149547166750027e-5,1.0431133216272022e-5,1.0011453787319093e-5,9.356754073933292e-6,9.464155834248955e-6,1.0526667131427338e-5
l_ij_49_50,0.0009617195823851182,0.0026109822161803826,0.003448441264752865,0.0035512387120834434,0.003645781227029802,0.0035012453268929724,0.0035112906026900873,0.0035718443816968124
l_ij_49_51,0.0025208847524173447,0.0030403955793849085,0.0033007708416595816,0.003385393056760883,0.0034664959080817946,0.0033342395350998114,0.003343690516165089,0.0034042606845585115
l_ij_51_52,0.0001280277525429998,0.00018629249732657392,0.00020285854451462904,0.00020504531074740632,0.00020750230914353047,0.00019842001036481685,0.00019934064560716744,0.00020634667264646345
l_ij_52_53,6.314539583622737e-6,1.3207619996889668e-5,1.2003939518085075e-5,1.0458660377949141e-5,9.007182586295193e-6,8.494831554617196e-6,8.700227610098312e-6,1.0534199987803977e-5
l_ij_53_120,-1.7270319345037587e-43,1.8562947606311827e-44,4.070626303823304e-39,-6.918383808514894e-40,1.8135757553657174e-39,-6.190005189745613e-38,-2.814714589076973e-39,2.8525901343592334e-39
l_ij_54_55,0.159247694640523,0.2252224812874425,0.25017338421336294,0.25524072535644554,0.2603467811676153,0.2494952364190286,0.25040418370750117,0.2567914027065688
l_ij_55_56,0.15109344433327926,0.2148726154473454,0.23882884695860523,0.24361748932266486,0.24845705703903367,0.23806835621893663,0.23894247107725475,0.2451020775923292
l_ij_56_57,5.862410498667946e-5,9.981743264992516e-5,0.0001192229131217638,0.00012258697844738913,0.0001256808557822941,0.00012096390118477933,0.00012128868180026633,0.0001232593064745017
l_ij_56_59,0.14520499648065618,0.20571072001616023,0.2282887311021883,0.2328315172546076,0.23744034563421515,0.22748918639413745,0.2283281714882572,0.23425363616606237
l_ij_57_58,6.114218468039643e-6,2.0431514758370726e-5,2.7618588830447077e-5,2.84062223587697e-5,2.9131141410988655e-5,2.8026130643837324e-5,2.81019940017546e-5,2.8563695280034227e-5
l_ij_59_60,7.835030154412418e-5,8.33136751607992e-5,8.129502848663048e-5,8.16593540197598e-5,8.24783764097927e-5,7.863895229830888e-5,7.902846224472477e-5,8.221104407935104e-5
l_ij_59_62,0.13861281483670784,0.1975471672819111,0.21975951859585424,0.2241934890163887,0.22867247248552627,0.21910904507629467,0.21991166332998263,0.22556008638757732
l_ij_60_61,1.5869086583233923e-5,1.4568272559429865e-5,1.1175707351178284e-5,1.0456936114668839e-5,1.0037858361176939e-5,9.380608360980358e-6,9.488247682572846e-6,1.0552838315638509e-5
l_ij_62_63,6.82020292807327e-58,9.979217812319003e-60,-3.12144109536249e-58,8.062910430934251e-59,-3.2742653504785127e-57,-4.578627675507243e-45,-4.847663117872987e-39,2.7819025529284852e-39
l_ij_62_64,0.004680647974727746,0.007091591068155968,0.0077735269240646575,0.007861306728204214,0.007969799775905572,0.0076065183138236065,0.0076419717100323315,0.007913321140552817
l_ij_62_125,0.09102652903895717,0.12673426652131087,0.14101280905165423,0.14410529607666225,0.14716030907074532,0.1411316731374891,0.14161869383775025,0.14496637700680925
l_ij_63_122,-1.4475558962517943e-43,-8.31118089085169e-43,1.3253792664492432e-39,1.0435161034821407e-39,-3.037933436583631e-40,2.2465300183802654e-39,-1.1351333566808819e-39,-3.8245143357288886e-38
l_ij_64_65,0.0033788130646082836,0.005360029132011874,0.005874775657625878,0.005920624684351295,0.005986954604045426,0.005706056491899391,0.005734934470304142,0.0059608630004518055
l_ij_65_66,0.0022961082915510063,0.003878631065871005,0.00424575096921182,0.004257064089180655,0.004288052634242231,0.004079218180364228,0.0041022309857122585,0.004286997461019016
l_ij_66_67,0.0008590865733113186,0.0017819565553963623,0.001931106619640326,0.0019005788612979722,0.0018873213620137434,0.0017845597955369553,0.0017982546971619384,0.0019153232235864512
l_ij_67_68,0.0003772488873893624,0.0004314793863923016,0.0004654638923386195,0.00047825361990479144,0.0004900632312547583,0.0004721551641854944,0.0004733894949430436,0.0004808067042054176
